日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2008-03-22 6.4 11 15:05 3 02:37
2008-03-23 4.15 10 15:22 0 07:34
2008-03-24 7.4 14 14:25 5 20:02
2008-03-25 5.475 11 13:30 4 00:35
2008-03-26 8.1 15 14:35 4 20:20
2008-03-27 7.675 14 12:52 5 00:28
2008-03-28 1.65 8 21:15 4 17:59
2008-03-29 0.475 3 17:15 0 13:09
2008-03-30 3.75 9 14:18 0 23:44
2008-03-31 1.25 3 08:02 0 13:40
2008-04-01 2.325 5 16:43 0 12:12
2008-04-02 4.55 10 15:46 2 07:07
2008-04-03 5.125 10 12:19 5 21:46
2008-04-04 5.45 11 13:26 4 07:15
2008-04-05 7.15 13 15:20 4 21:17
2008-04-06 12.775 21 14:13 8 20:50
2008-04-07 11.6 20 12:09 13 17:57
2008-04-08 2.6 14 23:02 10 15:01
2008-04-09 7.725 15 15:17 6 07:32
2008-04-10 5.25 11 12:23 4 15:42
2008-04-11 1.275 5 20:55 4 12:42
2008-04-12 2.475 5 09:15 4 08:39
2008-04-13 5.675 10 12:14 4 21:02
2008-04-14 5.825 8 15:37 6 21:01
2008-04-15 7.9 12 17:24 3 00:34
2008-04-16 10.325 16 14:23 5 05:54
2008-04-17 12.25 18 12:42 7 00:45
2008-04-18 9.75 13 12:53 7 18:22
2008-04-19 6.725 8 21:34 5 18:51
2008-04-20 7.025 9 13:01 5 05:53
2008-04-21 5.9 7 21:02 3 19:58
2008-04-22 3.675 7 14:08 0 05:23
2008-04-23 5.2 10 17:01 1 04:50
2008-04-24 9.25 14 13:02 4 20:37
2008-04-25 13.175 19 12:58 9 21:37
2008-04-26 14.35 18 15:15 9 00:43
2008-04-27 14.425 19 13:07 11 19:54
2008-04-28 14.425 20 13:50 9 03:14
2008-04-29 15.35 19 13:11 10 04:05
2008-04-30 16.8 23 13:57 10 20:53
2008-05-01 18.075 23 14:42 14 05:34
2008-05-02 17.85 23 11:20 13 04:58
2008-05-03 11.5 15 06:36 6 17:09
2008-05-04 12.075 18 13:23 4 05:06
2008-05-05 15.95 19 13:58 12 04:56
2008-05-06 16.375 21 14:24 13 20:41
2008-05-07 17.725 23 13:23 12 05:37
2008-05-08 7.325 14 20:02 6 19:58
2008-05-09 9.025 14 14:48 5 04:47
2008-05-10 10.6 15 14:03 4 05:17
2008-05-11 12.125 16 13:37 8 01:29
2008-05-12 8.35 13 14:40 3 05:04
2008-05-13 9.725 16 15:46 3 03:48
2008-05-14 13.625 20 15:06 8 23:32
2008-05-15 18.425 23 13:25 13 04:04
2008-05-16 18.1 23 12:51 13 21:41
2008-05-17 15.55 20 13:50 11 05:41
2008-05-18 13.075 17 15:35 8 19:12
2008-05-19 14.85 20 15:32 8 05:53
2008-05-20 16.3 22 14:18 11 21:19
2008-05-21 16.55 20 14:16 12 04:44
2008-05-22 16.45 19 10:13 15 19:47
2008-05-23 15.75 20 14:16 13 19:58
2008-05-24 16.825 21 16:36 12 23:40
2008-05-25 18 21 11:05 14 03:36
2008-05-26 16.35 18 17:17 15 04:44
2008-05-27 16.675 19 13:36 14 19:01
2008-05-28 15.5 20 15:25 10 06:06
2008-05-29 15.825 20 07:38 11 18:14
2008-05-30 12.875 17 13:37 8 05:21
2008-05-31 16.125 20 12:51 11 20:18
2008-06-01 19.925 25 12:14 15 04:40
2008-06-02 15.725 20 14:59 11 03:47
2008-06-03 15.25 19 15:46 10 00:41
2008-06-04 15.2 21 14:45 10 04:58
2008-06-05 15.675 20 14:32 11 03:15
2008-06-06 16.875 22 11:59 13 19:55
2008-06-07 13.875 17 17:20 11 04:51
2008-06-08 16.825 20 13:14 12 20:43
2008-06-09 16.95 21 14:50 13 03:29
2008-06-10 16.75 19 16:24 15 03:47
2008-06-11 15.45 20 13:20 9 15:18
2008-06-12 17.05 21 15:07 13 20:22
2008-06-13 15.475 18 16:51 12 23:16
2008-06-14 15.475 18 14:20 12 04:43
2008-06-15 13.25 15 14:09 12 05:13
2008-06-16 11.125 12 20:02 10 11:38
2008-06-17 13.325 17 15:17 10 20:01
2008-06-18 13.9 18 11:30 9 05:04
2008-06-19 16.5 19 14:20 13 06:16
2008-06-20 18.2 21 13:35 15 20:02
2008-06-21 18.625 21 13:19 15 01:35
2008-06-22 16.975 18 07:38 13 19:55
2008-06-23 17.175 23 15:50 12 04:06
2008-06-24 19.625 24 11:23 14 03:36
2008-06-25 21.35 26 14:07 16 05:28
2008-06-26 20.85 23 14:05 18 03:29
2008-06-27 21.15 26 13:13 15 17:12
2008-06-28 20.575 24 13:55 16 21:08
2008-06-29 20.9 26 14:06 17 01:02
2008-06-30 20.1 24 10:09 17 06:20
2008-07-01 16.325 18 20:19 15 19:57
2008-07-02 19.625 24 11:12 13 05:11
2008-07-03 20.35 24 09:59 18 17:01
2008-07-04 19.8 23 11:07 17 16:34
2008-07-05 16 19 17:36 12 08:05
2008-07-06 20.475 24 10:02 15 20:22
2008-07-07 18.475 22 14:02 16 02:29
2008-07-08 13.225 22 14:55 13 04:36
2008-07-09 18.45 22 16:19 14 04:29
2008-07-10 19.75 24 14:25 16 05:23
2008-07-11 20.65 24 13:25 15 04:22
2008-07-12 18.1 22 11:02 16 05:25
2008-07-13 17.85 20 13:34 15 02:11
2008-07-14 18.975 21 16:17 17 20:39
2008-07-15 15 19 20:45 13 11:38
2008-07-16 18.475 23 14:10 13 22:34
2008-07-17 17.975 20 17:44 17 01:06
2008-07-18 13 20 17:08 14 05:13
2008-07-19 17.95 22 14:55 14 22:59
2008-07-20 17.075 20 14:32 14 22:26
2008-07-21 15.25 16 19:59 14 04:03
2008-07-22 13.625 15 22:30 12 09:11
2008-07-23 14.725 16 17:14 12 07:00
2008-07-24 17.5 21 10:28 14 04:22
2008-07-25 17.45 22 17:02 14 03:16
2008-07-26 18.35 22 16:18 15 03:54
2008-07-27 18.2 22 14:09 15 02:50
2008-07-28 18.35 23 14:45 15 01:39
2008-07-29 19.6 23 14:23 16 03:37
2008-07-30 17.075 19 20:02 16 07:57
2008-07-31 18.25 21 16:30 16 04:33
2008-08-01 19.825 23 11:38 16 05:32
2008-08-02 19.15 23 13:59 15 05:47
2008-08-03 18.475 22 11:18 16 19:43
2008-08-04 19.125 22 14:25 15 04:10
2008-08-05 18.525 21 14:54 14 05:18
2008-08-06 18.75 23 14:13 16 16:15
2008-08-07 19.125 24 14:39 16 05:48
2008-08-08 20.45 23 14:41 16 05:28
2008-08-09 19.7 25 14:55 15 16:26
2008-08-10 16.075 20 13:04 14 05:47
2008-08-11 17.775 22 14:56 14 01:36
2008-08-12 18.125 22 09:16 14 06:03
2008-08-13 17.325 19 11:37 15 21:02
2008-08-14 17.25 20 14:35 13 05:28
2008-08-15 15.175 17 20:04 13 18:01
2008-08-16 12.475 14 20:08 9 18:43
2008-08-17 13.975 19 16:21 9 00:49
2008-08-18 14.7 23 12:59 14 20:32
2008-08-19 20.725 25 10:51 18 21:13
2008-08-20 18.975 23 14:23 15 21:32
2008-08-21 16.5 19 21:27 14 08:57
2008-08-22 16.925 21 14:20 13 06:00
2008-08-23 17.5 23 15:37 12 02:05
2008-08-24 17.15 22 15:13 15 02:05
2008-08-25 17.45 22 15:54 13 04:01
2008-08-26 17 22 11:58 13 19:46
2008-08-27 17.425 21 11:26 14 20:08
2008-08-28 15.7 19 09:14 13 19:42
2008-08-29 14.1 15 11:48 12 19:13
2008-08-30 12.85 15 15:28 11 06:38
2008-08-31 12.725 16 15:21 10 19:59
2008-09-01 13.7 20 14:01 7 05:46
2008-09-02 14.6 19 14:39 9 01:59
2008-09-03 13.925 17 15:18 11 05:51
2008-09-04 15.85 23 15:33 10 05:47
2008-09-05 18.8 24 13:02 13 06:04
2008-09-06 18.225 22 13:12 13 06:07
2008-09-07 15.1 17 10:49 13 05:43
2008-09-08 14.175 16 23:07 13 18:47
2008-09-09 15.95 18 15:22 13 21:00
2008-09-10 5.3 16 23:19 8 18:58
2008-09-11 10.625 17 15:02 9 07:07
2008-09-12 13.9 19 13:39 9 04:33
2008-09-13 14.6 17 15:09 11 05:19
2008-09-14 14.225 16 13:55 12 21:27
2008-09-15 15.925 20 15:43 11 05:34
2008-09-16 15.975 20 14:56 13 04:21
2008-09-17 13.9 17 10:03 11 19:32
2008-09-18 13.425 14 14:19 11 20:10
2008-09-19 13.6 17 16:38 11 07:18
2008-09-20 15.05 16 13:03 14 22:47
2008-09-21 17.35 19 11:55 14 22:31
2008-09-22 13 19 04:13 15 06:18
2008-09-23 13.85 17 21:02 12 19:58
2008-09-24 3.05 15 08:08 9 01:00
2008-09-25 3.325 14 10:35 12 15:59
2008-09-26 0 4 11:21 4 11:40
2008-09-27 1.25 5 13:45 4 13:13
2008-09-28 0 0 //:// 0 //://
2008-09-29 4.825 12 10:03 0 //://
2008-09-30 10.55 15 14:04 5 05:11
2008-10-01 11.525 16 13:43 7 06:23
2008-10-02 12.925 16 14:17 10 06:41
2008-10-03 12.625 17 14:38 9 05:30
2008-10-04 11.4 14 13:46 9 07:11
2008-10-05 4 11 20:06 6 20:00
2008-10-06 0 13 13:31 5 00:52
2008-10-07 3.625 12 09:23 6 22:01
2008-10-08 4.05 13 15:48 6 21:24
2008-10-09 9.925 14 13:33 6 04:26
2008-10-10 0 10 20:06 8 21:05
2008-10-11 0 0 //:// 0 //://
2008-10-12 3.35 14 13:18 4 02:38
2008-10-13 5.875 15 09:27 7 03:58
2008-10-14 3.15 12 03:17 11 22:19
2008-10-15 0 14 17:23 13 17:51
2008-10-16 0 0 //:// 0 //://
2008-10-17 0 0 //:// 0 //://
2008-10-18 4.05 16 15:23 8 19:59
2008-10-19 0 16 11:24 4 00:51
2008-10-20 0 0 //:// 0 //://
2008-10-21 2.75 14 13:36 10 19:33
2008-10-22 8.075 12 07:32 4 19:41
2008-10-23 0 10 15:33 3 18:41
2008-10-24 0 0 //:// 0 //://
2008-10-25 0 0 //:// 0 //://
2008-10-26 0 0 //:// 0 //://
2008-10-27 0 0 //:// 0 //://
2008-10-28 0 0 //:// 0 //://
2008-10-29 0 0 //:// 0 //://
2008-10-30 0 0 //:// 0 //://
2008-10-31 0 0 //:// 0 //://
2008-11-01 0 0 //:// 0 //://
2008-11-02 0 0 //:// 0 //://
2008-11-03 6.75 19 13:54 7 19:23
2008-11-04 9.625 18 13:17 4 04:05
2008-11-05 8.375 17 13:12 3 03:49
2008-11-06 6.875 10 13:16 5 06:23
2008-11-07 6.2 11 12:07 2 19:50
2008-11-08 4.175 13 15:17 -2 06:23
2008-11-09 3.875 9 12:04 0 00:44
2008-11-10 5.1 6 11:07 3 06:52
2008-11-11 4.75 12 14:28 1 07:10
2008-11-12 6.075 13 12:16 -1 23:53
2008-11-13 5.4 7 20:01 4 19:53
2008-11-14 4.55 5 14:43 3 05:06
2008-11-15 2.575 6 14:41 1 16:43
2008-11-16 3.15 6 10:24 1 19:16
2008-11-17 1.175 4 13:50 -3 20:00
2008-11-18 -0.275 2 14:25 -4 21:53
2008-11-19 -3.75 5 15:16 -8 06:09
2008-11-20 -2.275 10 14:05 -9 06:49
2008-11-21 0.4 9 14:03 -6 05:02
2008-11-22 3.325 7 12:52 1 06:27
2008-11-23 1.575 7 15:20 -1 19:55
2008-11-24 -1.575 7 11:13 -6 05:54
2008-11-25 -1.925 8 13:59 -8 07:04
2008-11-26 -2.05 4 09:46 -7 05:24
2008-11-27 -3.625 2 15:41 -6 19:58
2008-11-28 -3 7 12:16 -10 06:25
2008-11-29 -0.6 8 15:13 -7 06:59
2008-11-30 -2.175 13 14:18 -10 06:53
2008-12-01 1.15 10 14:56 -7 05:03
2008-12-02 -0.75 12 14:00 -7 05:34
2008-12-03 1.275 7 10:10 -3 00:04
2008-12-04 -2.825 1 20:22 -5 18:12
2008-12-05 -6.95 2 14:50 -14 07:16
2008-12-06 -5.5 4 12:39 -13 06:49
2008-12-07 -1.075 8 13:44 -8 04:29
2008-12-08 2.4 12 15:10 -4 07:20
2008-12-09 0.625 16 13:50 -7 07:18
2008-12-10 0.5 10 12:58 -5 01:02
2008-12-11 -0.975 12 12:50 -9 07:13
2008-12-12 3.025 12 14:14 -5 04:32
2008-12-13 0.1 4 13:38 -3 19:44
2008-12-14 -1.925 5 15:46 -8 08:13
2008-12-15 1.45 10 14:29 -8 08:13
2008-12-16 2.5 13 12:39 -7 08:15
2008-12-17 2.125 11 14:40 -6 08:15
2008-12-18 1.725 10 14:39 -7 08:16
2008-12-19 1.4 9 12:33 -4 08:18
2008-12-20 -0.75 1 15:45 -4 20:28
2008-12-21 -2.9 -3 20:02 -12 18:10
2008-12-22 -3.5 -2 13:41 -13 08:25
2008-12-23 -0.625 4 13:53 -11 20:43
2008-12-24 1.075 7 14:39 -7 08:19
2008-12-25 0.25 7 13:42 -10 08:19
2008-12-26 -0.825 3 14:44 -6 19:48
2008-12-27 1.05 6 11:59 -10 08:19
2008-12-28 -0.7 0 12:20 -3 18:22
2008-12-29 -0.425 0 11:33 -5 08:38
2008-12-30 -2.3 0 12:49 -11 08:24
2008-12-31 -2.275 1 14:13 -13 08:20
2009-01-01 -1.05 3 14:44 -15 08:20
2009-01-02 0.175 3 15:12 -8 20:29
2009-01-03 0.025 0 14:34 -3 09:53
2009-01-04 -1.675 0 14:21 -5 19:10
2009-01-05 -0.775 -2 14:50 -4 18:12
2009-01-06 -1.875 0 14:41 -9 08:58
2009-01-07 -1.825 2 13:44 -12 08:24
2009-01-08 -0.625 0 14:02 -9 20:21
2009-01-09 -2.8 0 13:43 -14 08:22
2009-01-10 -0.1 7 14:59 -15 08:22
2009-01-11 -1.05 2 12:32 -10 08:26
2009-01-12 -3.65 -3 12:53 -11 08:21
2009-01-13 -0.825 6 13:50 -17 08:21
2009-01-14 -1.575 3 12:37 -15 08:21
2009-01-15 -0.1 6 14:56 -14 08:22
2009-01-16 0.575 8 13:46 -11 08:17
2009-01-17 -0.175 7 15:19 -6 19:56
2009-01-18 -0.15 7 15:21 -6 20:04
2009-01-19 -0.925 1 15:59 -8 20:34
2009-01-20 0.55 2 15:34 -5 20:16
2009-01-21 1.275 10 14:07 -10 08:21
2009-01-22 -1.6 1 12:23 -6 20:29
2009-01-23 -6.375 -5 20:01 -14 08:20
2009-01-24 -4.175 -2 16:06 -13 20:03
2009-01-25 -6.75 2 15:09 -15 00:41
2009-01-26 -4.575 5 15:57 -12 07:48
2009-01-27 -4.75 8 13:29 -13 06:58
2009-01-28 -1.425 8 15:26 -8 04:27
2009-01-29 -2.275 12 13:27 -10 07:08
2009-01-30 -1.3 11 13:58 -10 06:57
2009-01-31 0.575 10 15:13 -6 07:30
2009-02-01 2.55 5 15:29 0 05:52
2009-02-02 1.225 3 12:31 0 06:53
2009-02-03 0.55 5 15:20 -3 00:22
2009-02-04 2.6 15 15:05 -3 07:35
2009-02-05 -0.6 10 12:21 -7 06:10
2009-02-06 0 0 //:// 0 //://
2009-02-07 0 0 //:// 0 //://
2009-02-08 0 0 //:// 0 //://
2009-02-09 1.775 10 15:47 -1 19:59
2009-02-10 2.8 18 14:25 -5 06:54
2009-02-11 4.475 18 14:59 -3 06:33
2009-02-12 6.8 20 13:34 -1 05:06
2009-02-13 7.3 11 13:27 3 05:41
2009-02-14 3.475 7 16:16 0 23:30
2009-02-15 2.8 6 15:17 1 07:58
2009-02-16 0.775 3 14:38 -1 07:21
2009-02-17 -0.625 0 11:54 -2 17:09
2009-02-18 -1.25 2 11:46 -2 16:56
2009-02-19 -1.025 1 15:32 -2 20:32
2009-02-20 0.75 7 15:07 -6 07:14
2009-02-21 2.6 9 11:20 -3 01:42
2009-02-22 1.7 5 20:01 0 05:57
2009-02-23 1.875 6 14:58 -1 06:59
2009-02-24 -0.775 2 20:18 -2 04:31
2009-02-25 -3.1 0 20:01 -4 16:33
2009-02-26 -3.775 -1 14:29 -5 01:31
2009-02-27 -1.425 3 11:14 -6 01:45
2009-02-28 -0.025 5 14:49 -4 03:34
2009-03-01 1.25 6 13:35 -1 02:34
2009-03-02 -1.825 1 20:01 -3 07:07
2009-03-03 0.225 6 14:08 -3 01:57
2009-03-04 -0.475 5 13:02 -3 06:05
2009-03-05 2.35 6 13:49 0 06:49
2009-03-06 1.375 7 13:39 -3 06:35
2009-03-07 2.15 11 15:15 -4 06:53
2009-03-08 1 8 15:46 -3 01:46
2009-03-09 3.825 14 13:17 -6 05:39
2009-03-10 5.425 10 10:27 2 19:52
2009-03-11 0.75 2 11:53 -1 00:20
2009-03-12 0.3 3 15:16 -1 03:03
2009-03-13 -1.775 2 15:48 -3 20:00
2009-03-14 0.1 13 15:51 -9 06:17
2009-03-15 4.1 16 15:43 -2 04:30
2009-03-16 7.1 20 14:49 0 01:24
2009-03-17 7.875 23 14:00 -3 04:31
2009-03-18 10.1 26 13:08 -1 05:57
2009-03-19 10.4 23 13:37 0 06:40
2009-03-20 9.55 14 14:18 2 01:42
2009-03-21 11.8 15 16:15 9 04:36
2009-03-22 9.4 16 13:31 0 06:38
2009-03-23 5.65 12 16:39 3 06:39
2009-03-24 7.375 16 13:45 0 00:58
2009-03-25 3.85 14 15:03 -4 06:17
2009-03-26 6.625 15 13:00 -1 06:21
2009-03-27 3.075 8 20:01 1 19:08
2009-03-28 3.525 8 14:58 0 04:54
2009-03-29 3.85 12 14:54 -2 06:01
2009-03-30 3.95 10 14:22 -1 05:05
2009-03-31 3.3 7 15:19 0 08:08
2009-04-01 2.975 8 14:00 -2 00:37
2009-04-02 0.325 4 20:04 -1 02:26
2009-04-03 4.875 13 15:54 0 20:01
2009-04-04 6.575 14 14:46 1 04:43
2009-04-05 5.85 16 15:22 -1 06:06
2009-04-06 6.7 19 14:34 3 20:49
2009-04-07 8.575 19 13:24 -1 05:21
2009-04-08 10.175 19 12:23 0 05:44
2009-04-09 12.325 19 14:42 3 06:22
2009-04-10 13.1 18 13:45 9 08:13
2009-04-11 12.75 21 13:46 5 05:45
2009-04-12 12.225 21 13:47 4 04:30
2009-04-13 12.775 25 15:16 2 06:13
2009-04-14 13.95 24 14:27 3 06:07
2009-04-15 13 23 11:03 6 04:55
2009-04-16 11.475 21 12:07 6 04:48
2009-04-17 12.65 21 14:08 4 01:53
2009-04-18 13.325 18 11:23 11 04:59
2009-04-19 11.8 13 17:03 10 20:00
2009-04-20 10.4 16 14:43 4 02:31
2009-04-21 9.65 18 12:44 0 04:55
2009-04-22 9.95 16 15:14 4 02:38
2009-04-23 11.425 15 13:35 9 20:02
2009-04-24 10.2 13 16:45 8 20:00
2009-04-25 8.225 16 14:45 1 05:23
2009-04-26 8.35 18 14:27 -1 05:19
2009-04-27 11.15 19 13:04 4 05:26
2009-04-28 12.325 22 14:38 4 04:55
2009-04-29 12.1 22 14:12 4 06:45
2009-04-30 12.175 22 12:54 4 03:48
2009-05-01 12.775 17 15:27 11 19:49
2009-05-02 13.25 21 16:05 5 05:41
2009-05-03 13.075 22 14:56 6 00:25
2009-05-04 14.275 22 12:43 4 05:38
2009-05-05 15.3 22 13:18 8 05:30
2009-05-06 13.575 22 15:02 7 06:25
2009-05-07 16.6 23 14:53 6 05:48
2009-05-08 18.225 22 14:32 15 02:54
2009-05-09 18.925 23 12:50 15 04:33
2009-05-10 14.35 20 20:01 12 19:45
2009-05-11 13.4 15 13:08 11 03:56
2009-05-12 15.175 20 16:41 12 04:41
2009-05-13 14.05 16 10:46 12 18:27
2009-05-14 11.025 13 22:56 9 11:29
2009-05-15 11.025 13 14:44 9 23:30
2009-05-16 13.75 20 16:35 9 00:36
2009-05-17 14.575 21 14:46 6 03:46
2009-05-18 13.775 21 16:25 8 05:11
2009-05-19 13.55 22 15:04 4 04:38
2009-05-20 14.475 24 14:40 4 05:02
2009-05-21 15.625 25 12:58 8 01:49
2009-05-22 12.275 17 20:06 9 19:43
2009-05-23 11.125 21 15:30 1 06:05
2009-05-24 11.975 19 11:36 4 05:14
2009-05-25 13.45 18 12:27 9 03:10
2009-05-26 12.625 15 14:55 10 04:37
2009-05-27 11.55 13 01:25 10 20:00
2009-05-28 10.775 12 11:57 9 02:40
2009-05-29 12.775 18 16:02 7 05:43
2009-05-30 13.5 21 14:17 6 02:51
2009-05-31 14.85 24 13:54 4 05:23
2009-06-01 14.475 25 15:15 5 03:39
2009-06-02 17.4 27 14:41 7 05:27
2009-06-03 16.825 27 12:13 5 05:15
2009-06-04 16.8 27 15:15 7 05:27
2009-06-05 17.95 30 14:52 6 04:48
2009-06-06 17.125 22 10:32 13 02:21
2009-06-07 15.275 21 14:47 10 02:23
2009-06-08 15.625 19 18:03 13 04:27
2009-06-09 16.3 20 10:02 9 05:38
2009-06-10 16.825 26 14:37 8 05:12
2009-06-11 15.95 23 13:12 8 04:47
2009-06-12 16.8 27 15:37 6 04:49
2009-06-13 18.225 29 16:48 7 04:33
2009-06-14 19.425 29 15:44 10 05:02
2009-06-15 19.675 28 14:29 12 02:49
2009-06-16 20.25 27 11:57 12 05:16
2009-06-17 17.625 22 22:47 16 08:56
2009-06-18 20.25 22 15:36 17 22:25
2009-06-19 17.95 21 20:01 15 20:00
2009-06-20 19.475 25 15:23 12 03:55
2009-06-21 18.05 28 16:00 8 05:09
2009-06-22 18.85 26 15:43 13 19:59
2009-06-23 19.15 28 15:38 10 21:37
2009-06-24 18.9 31 11:14 7 05:21
2009-06-25 19.95 32 15:19 9 04:52
2009-06-26 20.75 29 12:34 10 05:14
2009-06-27 20.575 28 10:29 14 05:15
2009-06-28 17.375 21 08:30 14 19:55
2009-06-29 17.1 27 11:17 10 05:54
2009-06-30 21.8 30 14:44 9 06:00
2009-07-01 6.625 29 12:20 6 05:00
2009-07-02 18.175 28 13:02 8 06:01
2009-07-03 17.525 28 13:48 8 02:50
2009-07-04 18.5 27 15:44 7 01:58
2009-07-05 20.725 25 11:10 15 05:10
2009-07-06 21.6 29 12:42 16 02:10
2009-07-07 21.1 24 15:58 18 03:58
2009-07-08 22.775 26 14:40 20 04:32
2009-07-09 19.75 24 18:04 17 05:48
2009-07-10 17 20 10:16 13 23:40
2009-07-11 19.975 25 14:57 14 05:04
2009-07-12 18.725 27 12:31 12 05:41
2009-07-13 18.175 23 18:12 16 19:59
2009-07-14 19.775 26 14:20 13 05:26
2009-07-15 19.475 26 14:28 13 02:03
2009-07-16 22.5 30 14:56 16 23:44
2009-07-17 22.3 29 14:02 15 05:17
2009-07-18 23.425 30 16:28 19 05:41
2009-07-19 22.725 29 14:33 17 01:33
2009-07-20 22.925 30 13:42 17 05:27
2009-07-21 23.25 30 12:06 20 02:45
2009-07-22 19.15 21 20:01 18 02:00
2009-07-23 20.875 28 16:03 15 05:27
2009-07-24 20.6 30 14:17 12 05:39
2009-07-25 20.05 24 12:33 17 01:05
2009-07-26 19.475 22 09:40 17 03:40
2009-07-27 17.4 22 12:32 16 19:58
2009-07-28 19.2 26 15:47 14 05:56
2009-07-29 20.4 26 14:43 15 03:14
2009-07-30 18.825 25 14:56 12 01:11
2009-07-31 19.575 22 15:39 17 05:29
2009-08-01 19.725 25 10:29 16 05:17
2009-08-02 19.175 25 15:47 17 07:22
2009-08-03 17.3 20 12:35 15 00:18
2009-08-04 16.825 20 11:18 15 06:19
2009-08-05 17.625 23 17:07 15 05:44
2009-08-06 18.525 25 13:52 14 05:29
2009-08-07 18.275 24 13:09 12 01:21
2009-08-08 19.325 25 15:28 16 04:53
2009-08-09 20.875 26 13:57 17 05:20
2009-08-10 19.1 24 13:34 14 05:58
2009-08-11 17.925 24 15:44 11 05:05
2009-08-12 0 16 20:08 14 22:55
2009-08-13 17.375 29 15:07 6 05:07
2009-08-14 19.6 30 14:52 9 05:57
2009-08-15 18.6 30 13:04 10 02:43
2009-08-16 17.825 26 11:41 10 03:46
2009-08-17 20.725 27 14:47 18 04:01
2009-08-18 20.05 23 14:33 18 04:38
2009-08-19 19.175 24 12:23 15 19:56
2009-08-20 17.025 22 10:29 12 04:26
2009-08-21 18.675 22 11:30 17 03:32
2009-08-22 17.725 19 10:40 16 06:20
2009-08-23 19.15 24 12:36 16 23:38
