日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2010-03-11 7.55 20 14:40 0 05:36
2010-03-12 8 18 14:31 13 19:58
2010-03-13 9.075 13 20:01 7 04:33
2010-03-14 5.475 9 20:03 3 09:33
2010-03-15 8.075 14 12:52 1 02:30
2010-03-16 6.75 18 16:13 -2 06:36
2010-03-17 9.5 14 14:40 5 22:13
2010-03-18 6.75 9 16:06 4 07:56
2010-03-19 13.4 29 15:08 1 02:56
2010-03-20 14.425 21 23:53 9 19:43
2010-03-21 8.625 14 15:35 2 02:34
2010-03-22 10.525 12 15:47 7 00:31
2010-03-23 9.3 13 15:25 7 06:56
2010-03-24 9.525 14 13:03 5 06:39
2010-03-25 8.325 14 16:18 2 19:45
2010-03-26 7.45 16 13:50 -3 04:00
2010-03-27 13 23 15:20 5 05:52
2010-03-28 10.25 16 15:42 5 06:04
2010-03-29 10.75 12 15:38 6 23:03
2010-03-30 11 16 14:59 8 06:36
2010-03-31 12.4 18 12:16 5 05:58
2010-04-01 12.85 18 13:32 7 06:17
2010-04-02 10.8 19 14:44 0 06:06
2010-04-03 11.8 20 17:15 2 05:22
2010-04-04 13.95 27 14:54 4 03:05
2010-04-05 18.725 30 14:45 7 03:31
2010-04-06 13.8 21 00:01 8 06:58
2010-04-07 11.15 18 15:46 2 06:28
2010-04-08 15.475 24 14:34 6 05:51
2010-04-09 14.875 21 14:00 4 05:46
2010-04-10 12.825 17 20:01 10 19:58
2010-04-11 9.225 11 20:01 8 07:04
2010-04-12 8.9 11 13:16 7 04:05
2010-04-13 6.225 12 12:48 -2 06:16
2010-04-14 4.7 8 20:07 0 06:34
2010-04-15 7.8 17 16:06 0 01:42
2010-04-16 12.55 23 14:12 2 04:44
2010-04-17 14.95 20 14:00 10 06:02
2010-04-18 16.3 23 15:03 11 02:00
2010-04-19 14.65 17 13:08 9 05:46
2010-04-20 12.925 16 20:01 10 19:09
2010-04-21 10.05 11 14:09 9 10:39
2010-04-22 13 20 14:45 6 05:17
2010-04-23 13.75 21 15:34 3 05:25
2010-04-24 12.425 20 14:57 7 04:59
2010-04-25 13.775 17 20:01 10 04:35
2010-04-26 14.575 21 13:38 6 04:53
2010-04-27 16.175 25 15:19 5 04:13
2010-04-28 14.375 20 20:01 7 03:32
2010-04-29 15.5 25 14:45 3 05:32
2010-04-30 15.675 25 16:59 4 05:37
2010-05-01 18.825 31 15:48 8 05:38
2010-05-02 24.4 36 15:45 12 03:22
2010-05-03 24.775 30 14:00 15 06:00
2010-05-04 20.35 25 20:19 17 04:36
2010-05-05 20.225 26 17:09 16 03:44
2010-05-06 19.9 27 16:14 13 06:04
2010-05-07 20.7 31 13:46 11 04:11
2010-05-08 19.625 24 15:54 16 03:36
2010-05-09 18.025 24 12:40 10 01:54
2010-05-10 18.375 29 16:22 5 03:29
2010-05-11 18.85 25 15:18 8 05:40
2010-05-12 16.025 19 13:39 13 19:59
2010-05-13 16.8 21 16:39 13 01:02
2010-05-14 18.8 24 15:03 10 05:39
2010-05-15 18.3 25 15:26 9 05:30
2010-05-16 16.45 20 20:01 15 19:34
2010-05-17 19.5 25 14:17 15 04:21
2010-05-18 19.325 25 15:11 15 04:36
2010-05-19 20.875 31 13:25 10 05:30
2010-05-20 21.825 31 14:20 10 05:29
2010-05-21 18.675 22 20:25 17 07:08
2010-05-22 20.975 29 14:36 15 05:52
2010-05-23 22.425 30 14:56 13 05:36
2010-05-24 25.7 34 14:56 16 22:59
2010-05-25 24.675 30 14:47 20 06:27
2010-05-26 20.675 25 20:01 19 02:07
2010-05-27 17.25 20 20:01 16 19:55
2010-05-28 21.3 28 15:47 15 03:51
2010-05-29 25.2 33 15:48 16 04:48
2010-05-30 26.475 35 14:24 18 05:09
2010-05-31 24.35 29 12:26 20 02:17
2010-06-01 21.95 27 15:29 18 03:32
2010-06-02 24.225 31 14:25 15 04:08
2010-06-03 20.425 26 20:01 17 04:08
2010-06-04 21.625 27 15:56 18 09:50
2010-06-05 22.775 31 15:39 14 05:06
2010-06-06 22.525 29 12:34 15 05:23
2010-06-07 22.05 26 17:02 17 03:19
2010-06-08 19.2 22 20:04 17 06:56
2010-06-09 19.025 23 14:00 15 06:08
2010-06-10 21.625 28 15:45 15 04:08
2010-06-11 23.075 31 15:22 15 05:08
2010-06-12 25.05 34 15:44 18 02:32
2010-06-13 27.375 34 14:25 18 05:29
2010-06-14 26.925 36 15:13 17 03:51
2010-06-15 28.625 37 14:55 20 05:57
2010-06-16 28.2 36 13:54 19 05:55
2010-06-17 29.625 39 15:07 20 05:19
2010-06-18 26.65 34 15:10 18 02:54
2010-06-19 28.375 34 15:24 22 05:42
2010-06-20 21.8 37 13:09 21 02:59
2010-06-21 28.95 37 16:03 19 04:26
2010-06-22 30.275 39 15:13 21 04:10
2010-06-23 27.15 31 13:58 22 03:07
2010-06-24 26.95 33 15:29 22 05:57
2010-06-25 26.45 32 15:14 21 03:09
2010-06-26 27.175 33 13:45 19 04:34
2010-06-27 28.375 35 14:51 20 05:22
2010-06-28 29.55 38 15:50 20 01:06
2010-06-29 30.875 38 14:54 23 03:26
2010-06-30 30.875 37 15:29 26 04:33
2010-07-01 29.625 36 15:43 25 03:50
2010-07-02 28.15 32 16:10 24 05:46
2010-07-03 26.075 29 20:01 24 12:08
2010-07-04 29.65 36 17:28 24 03:53
2010-07-05 29.125 33 16:06 26 05:40
2010-07-06 30.7 38 15:52 22 05:11
2010-07-07 30.425 37 14:26 22 05:11
2010-07-08 24.625 32 20:01 21 07:04
2010-07-09 26.15 30 13:11 21 03:44
2010-07-10 24.725 30 15:06 21 08:34
2010-07-11 26.1 31 15:52 22 05:30
2010-07-12 27.375 32 16:06 22 04:41
2010-07-13 27.525 31 13:39 24 02:16
2010-07-14 27.6 33 15:01 21 05:19
2010-07-15 22.8 29 20:03 20 12:10
2010-07-16 24.675 31 15:54 20 00:06
2010-07-17 24.675 26 20:01 24 03:05
2010-07-18 24.875 30 13:05 21 05:46
2010-07-19 24.55 30 16:19 21 06:25
2010-07-20 26.05 32 14:41 20 05:47
2010-07-21 27.575 32 14:32 21 05:23
2010-07-22 27.3 32 14:51 23 02:46
2010-07-23 18.25 28 10:49 22 18:42
2010-07-24 23.875 25 15:46 22 02:50
2010-07-25 25.4 28 13:06 22 05:19
2010-07-26 27.075 33 13:16 22 03:49
2010-07-27 28 32 14:49 24 05:11
2010-07-28 29.1 34 14:04 24 02:09
2010-07-29 30.025 36 15:35 25 05:05
2010-07-30 30.7 35 15:04 26 04:33
2010-07-31 31.275 36 14:43 26 06:05
2010-08-01 27.55 30 20:01 25 19:56
2010-08-02 24.625 28 15:52 22 08:04
2010-08-03 28.525 34 16:36 24 02:23
2010-08-04 31.275 37 14:37 26 04:49
2010-08-05 27.25 32 10:51 25 03:49
2010-08-06 26.525 30 15:10 22 05:12
2010-08-07 25.675 29 14:55 22 02:46
2010-08-08 28.425 34 14:43 22 06:03
2010-08-09 29.15 34 14:00 24 05:33
2010-08-10 26.7 29 13:11 24 05:31
2010-08-11 25.775 28 15:45 23 03:19
2010-08-12 27.375 32 17:51 24 06:34
2010-08-13 27.9 34 14:37 24 00:41
2010-08-14 25.075 28 11:55 22 04:52
2010-08-15 23.65 31 15:55 19 01:32
2010-08-16 24.7 33 16:04 16 05:10
2010-08-17 24.825 31 13:50 19 05:19
2010-08-18 26.95 32 13:57 21 05:00
2010-08-19 26.6 33 11:55 23 18:14
2010-08-20 23.1 24 14:55 22 00:33
2010-08-21 23.2 27 14:21 22 01:03
2010-08-22 21.75 23 14:24 20 04:43
2010-08-23 20.475 23 14:22 17 19:59
2010-08-24 17.475 19 14:40 15 02:37
2010-08-25 19.425 22 16:11 17 20:11
2010-08-26 21.35 28 13:16 16 04:43
2010-08-27 21.625 28 14:26 16 04:03
2010-08-28 21.45 31 15:02 14 05:40
2010-08-29 22.925 31 15:11 16 06:15
2010-08-30 24.325 33 16:21 18 02:55
2010-08-31 18.475 29 12:00 21 22:18
2010-09-01 0 0 //:// 0 //://
2010-09-02 0 0 //:// 0 //://
2010-09-03 0 0 //:// 0 //://
2010-09-04 0 0 //:// 0 //://
2010-09-05 0 0 //:// 0 //://
2010-09-06 0 0 //:// 0 //://
2010-09-07 0 0 //:// 0 //://
2010-09-08 0 0 //:// 0 //://
2010-09-09 0 0 //:// 0 //://
2010-09-10 0 0 //:// 0 //://
2010-09-11 0 0 //:// 0 //://
2010-09-12 0 0 //:// 0 //://
2010-09-13 0 0 //:// 0 //://
2010-09-14 0 0 //:// 0 //://
2010-09-15 0 0 //:// 0 //://
2010-09-16 0 0 //:// 0 //://
2010-09-17 0 0 //:// 0 //://
2010-09-18 0 0 //:// 0 //://
2010-09-19 0 0 //:// 0 //://
2010-09-20 0 0 //:// 0 //://
2010-09-21 0 0 //:// 0 //://
2010-09-22 0 0 //:// 0 //://
2010-09-23 0 0 //:// 0 //://
2010-09-24 0 0 //:// 0 //://
2010-09-25 0 0 //:// 0 //://
2010-09-26 4.45 21 16:56 17 19:57
2010-09-27 19.225 28 13:50 13 06:32
2010-09-28 17.1 19 22:38 14 19:16
2010-09-29 15.125 21 15:01 12 06:16
2010-09-30 17.325 24 13:26 10 05:55
2010-10-01 18.675 22 14:18 15 06:17
2010-10-02 19.125 25 14:07 15 04:29
2010-10-03 16.725 25 14:55 9 23:59
2010-10-04 16.775 27 14:02 7 06:01
2010-10-05 17.525 29 14:44 10 05:27
2010-10-06 19.25 28 15:35 11 06:51
2010-10-07 19.825 28 13:55 13 05:55
2010-10-08 18.475 23 14:08 12 05:52
2010-10-09 17.85 24 14:26 12 07:00
2010-10-10 17.55 23 14:34 13 03:40
2010-10-11 14.15 25 13:51 13 07:01
2010-10-12 11.85 17 12:07 14 14:11
2010-10-13 0 22 15:36 15 09:51
2010-10-14 10.925 26 14:51 17 09:25
2010-10-15 10.025 26 14:51 12 08:34
2010-10-16 0 26 16:28 11 22:58
2010-10-17 0 0 //:// 0 //://
2010-10-18 4.425 18 15:07 14 18:44
2010-10-19 7.7 17 13:35 10 08:01
2010-10-20 2.65 11 11:51 10 07:01
2010-10-21 6.425 14 14:19 11 19:00
2010-10-22 12.4 18 15:50 7 03:55
2010-10-23 14.25 21 13:49 6 06:28
2010-10-24 16.825 21 13:07 11 22:27
2010-10-25 8.15 18 20:19 6 05:25
2010-10-26 7.425 8 08:43 5 18:59
2010-10-27 8.025 16 14:51 3 05:44
2010-10-28 8.75 17 12:58 2 06:30
2010-10-29 9.8 19 13:58 3 07:01
2010-10-30 10.3 21 14:54 3 07:08
2010-10-31 10.725 20 14:53 4 06:37
2010-11-01 11.575 16 14:17 7 03:10
2010-11-02 9.625 13 20:01 5 20:00
2010-11-03 9.5 21 13:35 3 02:02
2010-11-04 11.05 22 14:15 3 04:15
2010-11-05 9.925 21 13:20 3 06:40
2010-11-06 11.725 23 13:56 3 05:57
2010-11-07 12.8 19 13:18 6 06:30
2010-11-08 8.975 21 15:20 1 07:13
2010-11-09 12.275 22 13:55 1 05:54
2010-11-10 13.075 24 14:57 2 05:45
2010-11-11 12.775 19 22:34 7 19:48
2010-11-12 8.275 17 15:15 0 06:53
2010-11-13 10.525 17 12:36 5 05:52
2010-11-14 6.825 9 20:01 5 09:16
2010-11-15 1.75 10 14:56 -2 07:20
2010-11-16 5 16 13:55 -2 07:14
2010-11-17 5.1 15 14:13 0 03:38
2010-11-18 8.325 16 12:21 0 05:40
2010-11-19 7.525 20 15:05 0 07:12
2010-11-20 10.4 22 13:50 1 03:31
2010-11-21 8.8 15 09:50 3 07:21
2010-11-22 3.875 12 14:27 -5 05:37
2010-11-23 3.625 12 14:32 -1 07:24
2010-11-24 6.975 18 13:44 0 05:44
2010-11-25 3.8 12 13:55 -2 07:35
2010-11-26 7 20 14:04 -1 07:38
2010-11-27 7.55 15 14:09 0 04:48
2010-11-28 5.05 17 15:10 -1 06:11
2010-11-29 8 21 15:08 -1 06:56
2010-11-30 9.025 19 13:35 0 06:53
2010-12-01 9.375 20 14:48 0 05:55
2010-12-02 8.95 15 13:33 0 05:45
2010-12-03 2.7 11 15:01 -4 06:28
2010-12-04 7.125 18 14:13 0 06:29
2010-12-05 8.7 18 13:04 1 05:47
2010-12-06 6.175 10 13:53 -1 06:25
2010-12-07 3.8 11 15:00 -4 02:33
2010-12-08 5.95 15 14:05 -1 02:30
2010-12-09 4.325 13 14:01 -3 06:48
2010-12-10 7.925 15 12:02 0 06:21
2010-12-11 2.25 9 20:27 -1 03:35
2010-12-12 3.325 10 14:03 -3 06:07
2010-12-13 2.425 5 20:01 0 19:49
2010-12-14 -1.2 1 14:20 -2 06:22
2010-12-15 -1.7 0 11:50 -3 07:19
2010-12-16 -1.025 6 15:15 -7 07:45
2010-12-17 1.55 14 15:39 -8 05:43
2010-12-18 3.675 15 15:12 -2 07:24
2010-12-19 4.7 14 14:22 -2 05:38
2010-12-20 3.35 14 14:38 -4 04:03
2010-12-21 5.1 17 14:16 -3 07:24
2010-12-22 7.6 15 14:12 -3 05:38
2010-12-23 1.675 9 20:01 -2 07:52
2010-12-24 -2.95 -1 20:01 -4 05:19
2010-12-25 -1.8 5 12:45 -8 03:30
2010-12-26 -0.3 11 15:12 -7 08:08
2010-12-27 1.85 13 13:23 -7 07:46
2010-12-28 3.65 10 15:01 -3 06:25
2010-12-29 0.375 8 10:52 -5 07:15
2010-12-30 -1.1 3 20:01 -3 19:39
2010-12-31 -6.925 3 15:42 -13 07:10
2011-01-01 -3.875 0 14:44 -11 06:40
2011-01-02 -3.725 -1 13:34 -5 05:17
2011-01-03 -4.275 0 14:56 -8 00:13
2011-01-04 -3.5 3 15:59 -7 04:55
2011-01-05 -2.275 3 15:23 -7 06:27
2011-01-06 -5.325 2 13:47 -10 08:22
2011-01-07 -4.7 4 14:48 -9 04:16
2011-01-08 -0.8 6 14:06 -8 22:54
2011-01-09 -3.9 3 15:19 -8 07:35
2011-01-10 -2.55 4 14:35 -10 04:49
2011-01-11 -0.7 4 15:12 -4 01:37
2011-01-12 -4.225 4 14:59 -12 07:07
2011-01-13 -0.4 8 15:24 -6 07:06
2011-01-14 0.575 7 14:21 -6 23:29
2011-01-15 -4.425 3 15:45 -8 19:50
2011-01-16 -7.925 0 14:55 -13 05:51
2011-01-17 -2.85 3 14:50 -9 20:44
2011-01-18 -3.625 1 14:57 -8 08:11
2011-01-19 -4.725 2 16:04 -10 07:12
2011-01-20 -2.975 0 14:15 -8 06:28
2011-01-21 -3.125 5 14:18 -10 03:11
2011-01-22 -1.25 8 15:31 -7 06:06
2011-01-23 -3.8 4 15:17 -10 07:06
2011-01-24 -5.65 4 15:03 -13 07:03
2011-01-25 -1.35 6 13:19 -8 06:55
2011-01-26 -2.775 1 20:01 -10 06:16
2011-01-27 -1.475 2 14:48 -8 06:48
2011-01-28 -1.3 5 14:13 -7 00:56
2011-01-29 -5.1 4 14:21 -12 04:57
2011-01-30 -5.025 7 16:01 -11 05:35
2011-01-31 -2.25 8 15:15 -10 06:49
2011-02-01 -0.1 10 14:58 -9 07:10
2011-02-02 1.825 14 14:32 -9 07:32
2011-02-03 0.325 10 13:37 -6 04:34
2011-02-04 2.75 14 14:56 -6 03:16
2011-02-05 2.1 10 14:02 -7 07:10
2011-02-06 4.3 12 14:46 -4 07:49
2011-02-07 5.075 11 15:21 2 07:34
2011-02-08 2.925 10 14:58 -4 07:13
2011-02-09 0.7 6 20:01 -1 14:13
2011-02-10 0.025 4 13:57 -2 07:07
2011-02-11 1.925 8 16:10 -1 21:16
2011-02-12 -0.175 2 15:01 -3 09:32
2011-02-13 -0.2 7 14:39 -5 07:43
2011-02-14 -3.025 2 15:54 -8 07:16
2011-02-15 -3.75 0 14:40 -7 04:12
2011-02-16 -0.025 6 16:13 -3 21:23
2011-02-17 3.275 8 15:00 -1 06:12
2011-02-18 3.425 6 14:27 -1 05:50
2011-02-19 1.825 10 15:51 -2 01:52
2011-02-20 2.3 9 15:15 -3 06:07
2011-02-21 4.05 7 16:01 -2 05:31
2011-02-22 7.025 13 14:59 3 05:17
2011-02-23 6.125 17 15:04 -1 06:55
2011-02-24 8.125 15 14:14 0 06:54
2011-02-25 6.775 9 20:01 5 19:22
2011-02-26 0.675 5 20:01 0 16:44
2011-02-27 0.8 2 15:37 0 20:01
2011-02-28 -0.075 1 20:01 -1 10:55
2011-03-01 0.775 8 15:27 -4 07:21
2011-03-02 2.425 11 15:18 -2 04:29
2011-03-03 4.525 11 16:10 0 03:41
2011-03-04 2.725 8 14:32 -4 06:06
2011-03-05 5.475 14 16:10 -1 03:30
2011-03-06 5.6 11 15:27 0 04:52
2011-03-07 6.4 18 14:44 -1 03:33
2011-03-08 1.35 15 01:64 0 03:39
2011-03-09 0 14 01:50 0 21:00
2011-03-10 0 17 01:77 0 21:00
2011-03-11 0 20 02:06 0 21:00
2011-03-12 0 24 02:52 0 21:00
2011-03-13 0 20 02:09 0 21:00
2011-03-14 0 13 03:20 0 21:00
2011-03-15 0 12 01:22 0 21:00
2011-03-16 0 16 01:65 0 21:00
2011-03-17 0 20 02:05 0 21:00
2011-03-18 0 17 01:74 0 21:00
2011-03-19 1.55 12 01:29 0 21:00
2011-03-20 1.525 10 01:03 0 23:00
2011-03-21 0 12 01:31 0 01:00
2011-03-22 0 13 01:33 0 21:00
2011-03-23 0 14 01:46 0 21:00
2011-03-24 0 12 01:31 0 21:00
2011-03-25 0 16 01:70 0 21:00
2011-03-26 0 18 01:90 0 21:00
2011-03-27 0 18 01:83 0 21:00
2011-03-28 0 20 02:17 0 21:00
2011-03-29 0 21 02:16 0 21:00
2011-03-30 0 21 02:13 0 21:00
2011-03-31 0 23 02:37 0 21:00
2011-04-01 0 22 13:09 0 21:00
2011-04-02 0.55 11 20:01 0 21:00
2011-04-03 0 15 16:38 0 21:00
2011-04-04 0 17 15:16 0 05:17
2011-04-05 0 18 13:21 0 06:21
2011-04-06 0 19 15:34 0 21:00
2011-04-07 0 20 15:57 0 21:00
2011-04-08 0 25 15:01 0 21:00
2011-04-09 0 29 15:55 0 21:00
2011-04-10 0 21 09:23 0 21:00
2011-04-11 0 23 15:38 0 21:00
2011-04-12 0 25 15:41 0 21:00
2011-04-13 0 33 15:33 0 21:00
2011-04-14 0 31 13:53 0 21:00
2011-04-15 0 33 12:54 0 21:00
2011-04-16 0 25 14:23 0 21:00
2011-04-17 0 30 14:14 0 21:00
2011-04-18 0 26 15:20 0 21:00
2011-04-19 0 27 16:06 0 21:00
2011-04-20 3.525 25 12:51 0 21:00
2011-04-21 0 27 14:06 0 21:00
2011-04-22 0 27 13:41 0 23:00
2011-04-23 0 29 15:47 0 21:00
2011-04-24 0 28 15:52 0 21:00
2011-04-25 0 35 15:25 0 21:00
2011-04-26 0 32 13:08 0 21:00
2011-04-27 0 29 14:40 0 21:00
2011-04-28 0 31 16:07 0 21:00
2011-04-29 0 38 16:29 0 21:00
2011-04-30 5.325 30 20:01 0 21:00
2011-05-01 0 21 09:36 0 21:00
2011-05-02 0 21 16:23 0 21:00
2011-05-03 0 29 14:18 0 21:00
2011-05-04 0 29 15:13 0 21:00
2011-05-05 6.05 32 15:42 0 21:00
2011-05-06 22.575 29 14:37 16 05:42
2011-05-07 22.775 28 11:57 16 05:53
2011-05-08 19.65 22 20:02 17 19:56
2011-05-09 15.425 17 20:01 14 07:05
2011-05-10 15.325 19 16:16 13 03:06
2011-05-11 20.975 30 14:04 12 00:46
2011-05-12 19.35 26 15:41 10 05:25
2011-05-13 20.25 29 14:31 8 04:43
2011-05-14 22.675 32 14:31 13 06:04
2011-05-15 22.325 35 15:59 12 05:22
2011-05-16 22.725 30 14:59 14 04:02
2011-05-17 25.5 37 15:44 13 05:16
2011-05-18 28.9 41 15:08 16 05:33
2011-05-19 23.65 28 20:01 19 02:28
2011-05-20 17.475 22 20:01 14 19:58
2011-05-21 15.65 23 15:35 11 02:39
2011-05-22 16.25 21 17:49 14 02:35
2011-05-23 18.6 29 15:19 8 05:05
2011-05-24 18.675 25 11:05 12 00:27
2011-05-25 20.95 28 15:11 12 04:57
2011-05-26 21.975 32 15:20 12 03:53
2011-05-27 24 34 14:15 14 05:48
2011-05-28 24.425 33 14:52 14 05:05
2011-05-29 20.9 26 20:01 17 03:43
2011-05-30 23.35 31 14:41 17 04:29
2011-05-31 25.9 35 14:01 16 05:26
2011-06-01 27.425 35 15:12 15 05:11
2011-06-02 25.25 36 16:21 15 03:34
2011-06-03 28.05 38 13:54 16 05:01
2011-06-04 25.85 34 14:57 15 05:27
2011-06-05 27.05 34 13:08 18 03:37
2011-06-06 28.375 38 15:26 19 05:25
2011-06-07 30.7 42 15:22 18 04:48
2011-06-08 33.65 43 12:30 20 05:45
2011-06-09 27.5 33 20:01 25 06:04
2011-06-10 29.5 37 16:04 21 05:03
2011-06-11 29.725 40 14:06 20 03:42
2011-06-12 28.65 35 15:04 21 05:37
2011-06-13 28.275 34 13:29 23 05:29
2011-06-14 27.125 34 14:37 21 05:56
2011-06-15 27.525 36 15:29 19 05:19
2011-06-16 27.1 33 13:15 19 05:23
2011-06-17 23.45 28 20:01 22 19:56
2011-06-18 26.4 32 15:17 20 03:26
2011-06-19 28.3 36 14:43 19 05:21
2011-06-20 27.9 35 15:23 20 04:54
2011-06-21 25.85 28 20:01 22 05:24
2011-06-22 27.275 34 11:18 23 05:22
2011-06-23 26.2 33 17:18 23 09:22
2011-06-24 26.925 34 14:28 19 05:45
2011-06-25 21.55 24 20:01 19 09:58
2011-06-26 25.975 34 16:09 16 04:17
2011-06-27 25.45 32 17:22 21 06:23
2011-06-28 28.65 39 16:21 19 05:19
2011-06-29 29.35 37 15:02 22 02:58
2011-06-30 32.625 42 14:32 23 03:52
2011-07-01 31.75 38 15:35 23 05:39
2011-07-02 31.125 36 14:23 28 05:31
2011-07-03 23.575 28 20:01 22 09:16
2011-07-04 24.575 27 14:52 22 17:45
2011-07-05 27.325 34 13:20 21 05:11
2011-07-06 23.475 27 20:01 21 19:59
2011-07-07 26.025 34 15:53 20 03:43
2011-07-08 28.025 39 13:57 18 03:34
2011-07-09 28.45 37 11:26 18 05:45
2011-07-10 30.1 36 14:05 23 05:57
2011-07-11 30.475 37 15:30 23 06:02
2011-07-12 27.675 36 14:59 20 19:05
2011-07-13 25.875 34 16:24 21 05:11
2011-07-14 28.35 36 14:50 20 06:13
2011-07-15 27.55 34 14:40 22 02:58
2011-07-16 27.575 34 14:28 21 05:24
2011-07-17 27.625 34 15:56 20 05:29
2011-07-18 26.95 33 14:37 22 01:40
2011-07-19 27.275 33 14:29 21 05:10
2011-07-20 27.7 33 15:22 23 06:09
2011-07-21 28.35 34 15:28 23 05:26
2011-07-22 28.8 35 14:37 23 03:05
2011-07-23 28.55 35 13:37 22 05:38
2011-07-24 28.1 39 14:48 21 19:57
2011-07-25 29.325 40 15:57 21 20:04
2011-07-26 26.675 33 11:25 24 05:23
2011-07-27 29.05 37 15:22 21 05:39
2011-07-28 29.25 35 15:18 23 05:56
2011-07-29 27.65 33 12:07 23 14:22
2011-07-30 27.325 34 13:40 22 05:45
2011-07-31 25.85 28 14:07 23 03:26
2011-08-01 19.2 25 20:01 18 04:39
2011-08-02 19.2 20 13:56 18 02:31
2011-08-03 23.975 32 16:34 18 03:52
2011-08-04 24.6 28 13:39 20 04:24
2011-08-05 23.775 26 11:38 22 05:58
2011-08-06 23.475 31 15:49 20 02:40
2011-08-07 25.675 31 14:59 22 00:04
2011-08-08 27.175 35 14:56 21 05:59
2011-08-09 28.9 38 15:42 23 05:25
2011-08-10 27.15 32 13:57 22 07:25
2011-08-11 27.675 33 14:36 23 06:05
2011-08-12 28.6 35 14:12 22 05:24
2011-08-13 29.2 35 13:49 24 06:16
2011-08-14 30.375 36 14:23 25 06:15
2011-08-15 31.675 39 14:58 26 06:01
2011-08-16 29.5 33 14:01 26 19:59
2011-08-17 25.45 27 14:02 24 05:58
2011-08-18 20.725 25 20:01 18 08:25
2011-08-19 20.45 22 12:10 19 06:11
2011-08-20 19.225 20 16:10 18 03:37
2011-08-21 18.95 19 05:17 18 15:54
2011-08-22 20.375 26 13:40 15 04:41
2011-08-23 20.325 28 11:32 16 05:38
2011-08-24 22.9 32 15:02 16 06:16
2011-08-25 23.575 31 14:05 16 06:16
2011-08-26 22.675 29 14:28 18 05:17
2011-08-27 23.85 31 15:24 18 05:47
