日期 极大风速 风向 出现时间
2010-03-18 12.5 60 20:01
2010-03-19 15.4 302 13:29
2010-03-20 26.4 301 12:50
2010-03-21 8.9 85 08:47
2010-03-22 14.3 321 08:31
2010-03-23 13.6 194 02:51
2010-03-24 16.9 301 12:51
2010-03-25 19.4 301 10:27
2010-03-26 10.2 306 15:50
2010-03-27 16.8 307 14:02
2010-03-28 11.4 77 15:19
2010-03-29 10.9 72 09:06
2010-03-30 6.1 84 20:07
2010-03-31 17.2 319 19:52
2010-04-01 17.3 331 20:11
2010-04-02 9.7 305 14:08
2010-04-03 10.6 60 17:17
2010-04-04 8.9 49 20:20
2010-04-05 12.2 147 13:27
2010-04-06 12.2 88 07:25
2010-04-07 8.7 76 21:38
2010-04-08 8.7 102 17:11
2010-04-09 8.2 96 16:49
2010-04-10 12.4 87 07:02
2010-04-11 10.1 81 20:01
2010-04-12 20.6 298 12:29
2010-04-13 14.7 316 22:08
2010-04-14 7.2 126 11:43
2010-04-15 9.9 327 16:24
2010-04-16 9.6 87 17:10
2010-04-17 8.4 81 20:33
2010-04-18 5.6 107 16:47
2010-04-19 9.7 91 17:35
2010-04-20 12.8 68 19:48
2010-04-21 13.2 86 20:17
2010-04-22 16.3 292 17:16
2010-04-23 10.7 64 16:56
2010-04-24 11 36 16:45
2010-04-25 16.3 257 13:33
2010-04-26 26.5 280 13:14
2010-04-27 19.9 223 17:24
2010-04-28 19.4 307 10:24
2010-04-29 8.2 292 15:53
2010-04-30 5.1 126 15:15
2010-05-01 5.5 189 14:37
2010-05-02 6.4 9 17:34
2010-05-03 10.2 71 13:21
2010-05-04 9.1 37 12:27
2010-05-05 12.7 280 15:14
2010-05-06 7.3 239 13:19
2010-05-07 6.8 70 14:22
2010-05-08 9.6 43 17:16
2010-05-09 16.5 296 13:51
2010-05-10 11 281 15:07
2010-05-11 12.1 75 08:53
2010-05-12 9.5 60 20:31
2010-05-13 6.9 63 02:14
2010-05-14 4.7 50 12:59
2010-05-15 9.7 110 14:38
2010-05-16 9.5 123 22:48
2010-05-17 4.5 304 10:34
2010-05-18 18.6 287 02:00
2010-05-19 8.4 320 13:34
2010-05-20 6.7 3 13:22
2010-05-21 8 208 13:33
2010-05-22 7.4 81 17:29
2010-05-23 5 5 15:22
2010-05-24 12 21 19:12
2010-05-25 13.6 54 17:10
2010-05-26 12 50 21:16
2010-05-27 9.7 49 14:51
2010-05-28 8.5 265 14:48
2010-05-29 5.2 234 21:38
2010-05-30 7.6 204 13:59
2010-05-31 8.2 2 22:06
2010-06-01 9.5 10 00:42
2010-06-02 7.6 192 06:55
2010-06-03 10.7 2 19:05
2010-06-04 8.4 2 20:06
2010-06-05 7.4 57 17:56
2010-06-06 9.4 2 14:39
2010-06-07 10.7 122 11:42
2010-06-08 5.8 39 12:41
2010-06-09 5.5 48 21:53
2010-06-10 4.9 254 08:44
2010-06-11 4.6 122 15:25
2010-06-12 5.8 2 15:44
2010-06-13 7.1 5 13:06
2010-06-14 5.8 11 15:24
2010-06-15 5.7 5 16:08
2010-06-16 4.9 116 14:42
2010-06-17 12.7 120 13:29
2010-06-18 10.8 63 19:20
2010-06-19 11.4 60 20:15
2010-06-20 15.9 327 14:36
2010-06-21 5 245 15:59
2010-06-22 17.9 76 19:53
2010-06-23 15.1 78 20:04
2010-06-24 9.5 75 21:08
2010-06-25 9 105 17:45
2010-06-26 8.7 108 15:37
2010-06-27 8 96 16:07
2010-06-28 5.1 81 19:07
2010-06-29 6 102 16:33
2010-06-30 8.3 63 14:51
2010-07-01 13.8 311 13:21
2010-07-02 5.3 83 06:52
2010-07-03 7 97 04:23
2010-07-04 7.4 233 11:31
2010-07-05 6.1 185 13:30
2010-07-06 8.2 1 19:46
2010-07-07 9.8 46 14:24
2010-07-08 10.9 7 07:45
2010-07-09 11.6 147 18:23
2010-07-10 6.6 231 11:06
2010-07-11 6.8 55 23:10
2010-07-12 7.1 73 15:34
2010-07-13 6.3 67 13:27
2010-07-14 9.4 66 14:37
2010-07-15 7 46 11:55
2010-07-16 4.4 99 14:37
2010-07-17 4.3 231 15:19
2010-07-18 5 61 17:45
2010-07-19 7.4 159 09:01
2010-07-20 6.4 60 22:34
2010-07-21 8.9 102 15:13
2010-07-22 7.4 1 14:25
2010-07-23 9.4 7 17:07
2010-07-24 10.7 69 08:11
2010-07-25 6.4 88 01:25
2010-07-26 5.9 65 20:47
2010-07-27 7.5 94 16:43
2010-07-28 5.7 1 20:05
2010-07-29 5.3 71 17:29
2010-07-30 7.1 81 16:10
2010-07-31 6.3 81 16:59
2010-08-01 9.6 42 15:29
2010-08-02 8.8 43 20:10
2010-08-03 3.8 136 16:13
2010-08-04 11.4 223 16:41
2010-08-05 10.9 147 12:42
2010-08-06 9.4 53 14:26
2010-08-07 7.1 77 13:30
2010-08-08 5.9 68 17:30
2010-08-09 8.3 18 17:24
2010-08-10 9.5 8 16:50
2010-08-11 8.1 6 20:05
2010-08-12 6.5 122 01:30
2010-08-13 10.5 154 16:09
2010-08-14 13.9 176 15:38
2010-08-15 6 232 04:44
2010-08-16 5.4 27 16:35
2010-08-17 7.8 2 15:21
2010-08-18 7.1 7 18:43
2010-08-19 7.9 117 14:28
2010-08-20 7.1 33 13:43
2010-08-21 11.2 244 14:31
2010-08-22 5.8 176 10:11
2010-08-23 6.7 219 11:44
2010-08-24 5.3 52 23:55
2010-08-25 3.8 200 17:33
2010-08-26 5.1 287 12:29
2010-08-27 5.7 1 20:41
2010-08-28 5.3 140 12:36
2010-08-29 3.5 268 02:53
2010-08-30 3.6 68 16:07
2010-08-31 6.5 14 15:57
2010-09-01 0 0 //://
2010-09-02 0 0 //://
2010-09-03 0 0 //://
2010-09-04 0 0 //://
2010-09-05 0 0 //://
2010-09-06 0 0 //://
2010-09-07 0 0 //://
2010-09-08 0 0 //://
2010-09-09 0 0 //://
2010-09-10 0 0 //://
2010-09-11 0 0 //://
2010-09-12 0 0 //://
2010-09-13 0 0 //://
2010-09-14 0 0 //://
2010-09-15 0 0 //://
2010-09-16 0 0 //://
2010-09-17 0 0 //://
2010-09-18 0 0 //://
2010-09-19 0 0 //://
2010-09-20 0 0 //://
2010-09-21 0 0 //://
2010-09-22 0 0 //://
2010-09-23 0 0 //://
2010-09-24 0 0 //://
2010-09-25 0 0 //://
2010-09-26 0 0 //://
2010-09-27 4.1 137 16:43
2010-09-28 14.1 82 09:07
2010-09-29 4.1 298 22:42
2010-09-30 5.2 15 18:59
2010-10-01 6.7 309 18:10
2010-10-02 18.4 298 13:37
2010-10-03 18 288 15:05
2010-10-04 13.6 276 14:50
2010-10-05 6.4 257 15:47
2010-10-06 4.7 287 20:20
2010-10-07 6.5 16 20:00
2010-10-08 9.1 52 17:11
2010-10-09 7.3 35 17:41
2010-10-10 11 156 19:12
2010-10-11 13.6 217 13:54
2010-10-12 10.1 29 09:47
2010-10-13 9.5 159 10:00
2010-10-14 7.9 220 11:39
2010-10-15 10.8 254 14:52
2010-10-16 4.1 123 21:14
2010-10-17 0 0 //://
2010-10-18 3.5 4 11:07
2010-10-19 6.8 1 19:16
2010-10-20 6.4 1 08:24
2010-10-21 7.3 1 15:29
2010-10-22 11.8 1 13:53
2010-10-23 9.8 1 12:49
2010-10-24 12.8 13 19:22
2010-10-25 12.9 75 22:45
2010-10-26 11.3 1 13:31
2010-10-27 10.2 66 14:55
2010-10-28 9.3 99 12:28
2010-10-29 6.9 90 14:00
2010-10-30 7 6 16:58
2010-10-31 6.7 10 16:21
2010-11-01 4.8 95 06:07
2010-11-02 4.6 6 03:22
2010-11-03 15 2 13:22
2010-11-04 11.6 114 14:34
2010-11-05 5.1 19 15:01
2010-11-06 11.2 255 15:55
2010-11-07 21.7 85 12:20
2010-11-08 16.3 222 14:11
2010-11-09 15 201 12:52
2010-11-10 12.5 307 15:58
2010-11-11 21.7 278 05:10
2010-11-12 8.4 302 18:50
2010-11-13 15.3 272 09:37
2010-11-14 12.2 43 20:09
2010-11-15 5.8 79 23:57
2010-11-16 12.1 197 12:51
2010-11-17 7.1 41 16:38
2010-11-18 17.4 111 13:43
2010-11-19 6.3 220 22:02
2010-11-20 8 46 16:01
2010-11-21 18.7 284 13:53
2010-11-22 10.8 90 16:12
2010-11-23 8 85 21:43
2010-11-24 14.4 290 14:33
2010-11-25 9.8 303 22:30
2010-11-26 14.4 305 13:34
2010-11-27 10.3 330 08:21
2010-11-28 15.7 307 11:32
2010-11-29 9.5 317 16:30
2010-11-30 14.4 301 12:25
2010-12-01 8.2 303 15:22
2010-12-02 18.9 304 11:47
2010-12-03 7.6 93 12:24
2010-12-04 5.5 304 02:36
2010-12-05 21.7 297 16:34
2010-12-06 17.8 280 12:46
2010-12-07 23.4 302 12:58
2010-12-08 16 295 12:54
2010-12-09 7.6 340 16:25
2010-12-10 18.9 304 12:16
2010-12-11 7.4 76 17:08
2010-12-12 5.4 121 15:26
2010-12-13 11.3 66 17:04
2010-12-14 8 66 21:07
2010-12-15 25.2 308 12:06
2010-12-16 17.3 294 20:03
2010-12-17 11.5 302 04:34
2010-12-18 18.4 306 14:22
2010-12-19 21.2 306 13:00
2010-12-20 12.7 302 15:24
2010-12-21 18.1 293 12:09
2010-12-22 7.3 309 07:15
2010-12-23 12.3 78 17:21
2010-12-24 14.4 83 22:02
2010-12-25 17.1 309 14:05
2010-12-26 12.1 301 14:26
2010-12-27 19.6 305 12:28
2010-12-28 16.9 304 00:11
2010-12-29 23.7 299 12:33
2010-12-30 23 301 11:55
2010-12-31 14.8 309 10:38
2011-01-01 10.6 99 15:08
2011-01-02 9.4 79 20:17
2011-01-03 3.7 297 00:37
2011-01-04 13.5 300 12:48
2011-01-05 20.4 309 16:14
2011-01-06 13.2 301 09:01
2011-01-07 8.3 94 16:58
2011-01-08 20.9 304 15:22
2011-01-09 17.2 297 09:42
2011-01-10 16.6 300 13:22
2011-01-11 20.5 308 05:41
2011-01-12 6.7 130 14:47
2011-01-13 14 327 14:41
2011-01-14 14.4 302 17:16
2011-01-15 19 326 23:26
2011-01-16 7.4 113 15:06
2011-01-17 7.9 300 15:30
2011-01-18 8.4 87 15:33
2011-01-19 4.4 141 16:26
2011-01-20 4.8 115 16:47
2011-01-21 7.6 302 15:11
2011-01-22 15 309 19:37
2011-01-23 16.7 326 11:26
2011-01-24 7.9 301 21:31
2011-01-25 9.7 3 19:33
2011-01-26 9.7 36 22:29
2011-01-27 7 107 15:25
2011-01-28 19.7 298 13:21
2011-01-29 12.6 310 20:26
2011-01-30 11.9 333 15:26
2011-01-31 13.2 330 12:42
2011-02-01 16.5 286 05:43
2011-02-02 15.1 310 13:15
2011-02-03 8.2 294 20:22
2011-02-04 16.7 300 11:25
2011-02-05 5.2 303 21:20
2011-02-06 13.8 89 15:58
2011-02-07 12.3 59 22:03
2011-02-08 11.1 89 19:12
2011-02-09 14 77 21:08
2011-02-10 6.5 292 15:55
2011-02-11 15.9 303 12:04
2011-02-12 12 65 11:15
2011-02-13 26.7 303 09:43
2011-02-14 11 91 14:51
2011-02-15 8.9 79 21:14
2011-02-16 7.2 307 19:00
2011-02-17 10.7 301 10:11
2011-02-18 10.7 2 20:38
2011-02-19 5.8 121 16:16
2011-02-20 9 79 14:27
2011-02-21 7.6 55 21:09
2011-02-22 3.7 305 06:27
2011-02-23 9.1 1 16:00
2011-02-24 15 1 17:43
2011-02-25 13.5 1 16:26
2011-02-26 11 1 02:00
2011-02-27 4.7 1 15:06
2011-02-28 5.8 1 22:47
2011-03-01 12.2 281 14:09
2011-03-02 9.1 12 15:22
2011-03-03 11.7 313 09:59
2011-03-04 11.3 1 14:29
2011-03-05 9.3 95 12:22
2011-03-06 10.9 25 10:22
2011-03-07 13.9 305 14:44
2011-03-08 8.8 66 15:08
2011-03-09 13.3 297 14:39
2011-03-10 12.2 299 14:06
2011-03-11 10.4 327 16:24
2011-03-12 9.2 82 13:53
2011-03-13 7.8 127 16:10
2011-03-14 24.4 302 01:05
2011-03-15 21.7 320 12:25
2011-03-16 13.4 302 13:25
2011-03-17 9.9 118 14:58
2011-03-18 15.8 299 12:01
2011-03-19 11.1 131 11:12
2011-03-20 10.8 188 09:55
2011-03-21 20.6 222 14:37
2011-03-22 13.8 324 14:28
2011-03-23 8.8 300 17:41
2011-03-24 17.8 287 14:08
2011-03-25 12.8 288 12:37
2011-03-26 13.8 293 14:19
2011-03-27 7.8 285 23:47
2011-03-28 15.2 306 15:48
2011-03-29 11.4 16 17:09
2011-03-30 11.1 74 17:19
2011-03-31 9.3 50 17:32
2011-04-01 16.3 22 17:56
2011-04-02 12 4 22:14
2011-04-03 7 104 16:35
2011-04-04 11.8 1 14:56
2011-04-05 12.6 1 11:22
2011-04-06 15.3 307 13:02
2011-04-07 16.8 296 11:15
2011-04-08 8 156 13:49
2011-04-09 8.6 263 14:03
2011-04-10 20.2 299 14:46
2011-04-11 13.2 55 20:16
2011-04-12 9.3 124 15:34
2011-04-13 10.9 1 16:35
2011-04-14 10.1 1 17:18
2011-04-15 13.5 71 19:45
2011-04-16 13.8 57 20:17
2011-04-17 20.8 122 09:37
2011-04-18 11 154 14:13
2011-04-19 12 33 20:43
2011-04-20 9.4 25 20:13
2011-04-21 18.5 304 15:25
2011-04-22 19.4 308 14:11
2011-04-23 18.4 324 12:33
2011-04-24 10.2 95 20:08
2011-04-25 20.2 304 12:16
2011-04-26 25.8 327 15:37
2011-04-27 10.9 305 15:05
2011-04-28 8.1 105 18:19
2011-04-29 17.8 295 15:24
2011-04-30 22.7 301 12:04
2011-05-01 11 223 13:59
2011-05-02 10.1 292 03:39
2011-05-03 9.7 102 16:56
2011-05-04 11 93 14:30
2011-05-05 8.2 302 16:52
2011-05-06 10.1 102 11:31
2011-05-07 15.4 74 17:31
2011-05-08 14 85 20:36
2011-05-09 9.8 79 15:26
2011-05-10 8.7 262 17:41
2011-05-11 17.1 196 10:33
2011-05-12 19.6 289 13:28
2011-05-13 8.5 309 09:53
2011-05-14 8.7 141 10:17
2011-05-15 10.6 295 13:48
2011-05-16 7.2 66 07:53
2011-05-17 25.3 150 18:58
2011-05-18 8.4 255 19:39
2011-05-19 14.1 15 16:05
2011-05-20 12.4 1 21:42
2011-05-21 11.5 304 12:19
2011-05-22 9.7 302 06:50
2011-05-23 8.2 2 17:00
2011-05-24 7.1 95 18:45
2011-05-25 7.4 2 14:49
2011-05-26 7.2 2 19:01
2011-05-27 12.9 1 19:59
2011-05-28 13 1 20:35
2011-05-29 5.9 224 06:07
2011-05-30 10.9 124 09:46
2011-05-31 17.3 306 14:47
2011-06-01 6.7 1 02:21
2011-06-02 10.8 303 17:42
2011-06-03 11.2 1 17:46
2011-06-04 8.7 1 15:52
2011-06-05 6.4 1 12:21
2011-06-06 7.1 295 19:47
2011-06-07 15.8 316 20:35
2011-06-08 10.4 72 10:59
2011-06-09 13.2 66 22:26
2011-06-10 11.1 275 09:48
2011-06-11 13.6 75 13:01
2011-06-12 10.3 5 17:40
2011-06-13 10.1 1 20:22
2011-06-14 9.7 80 17:13
2011-06-15 9.2 1 18:35
2011-06-16 11.7 3 13:49
2011-06-17 9.1 2 21:42
2011-06-18 7.4 1 14:48
2011-06-19 9.4 8 16:05
2011-06-20 8.4 15 20:50
2011-06-21 6.1 13 20:34
2011-06-22 9.4 97 17:33
2011-06-23 9.8 226 01:44
2011-06-24 14 2 18:22
2011-06-25 16.1 1 21:09
2011-06-26 8.1 47 18:26
2011-06-27 11.4 129 15:02
2011-06-28 7.1 6 14:17
2011-06-29 10.2 36 16:24
2011-06-30 11 60 17:30
2011-07-01 11.1 45 17:14
2011-07-02 10.6 12 18:32
2011-07-03 10.1 2 09:31
2011-07-04 8.2 7 16:14
2011-07-05 14.3 217 16:11
2011-07-06 10.2 137 17:43
2011-07-07 15.4 232 15:13
2011-07-08 15.1 325 14:58
2011-07-09 6.1 22 15:09
2011-07-10 5.6 208 01:08
2011-07-11 7 6 13:31
2011-07-12 15.9 14 19:14
2011-07-13 8.9 45 20:04
2011-07-14 9.3 29 13:02
2011-07-15 14.7 2 19:12
2011-07-16 9.3 1 20:20
2011-07-17 10 1 13:55
2011-07-18 15 1 19:43
2011-07-19 11.4 2 20:17
2011-07-20 8.6 1 16:16
2011-07-21 9.3 118 19:33
2011-07-22 11.6 3 18:30
2011-07-23 12 1 20:07
2011-07-24 11.4 21 19:07
2011-07-25 13.3 16 15:03
2011-07-26 15.2 43 12:44
2011-07-27 9.1 1 15:56
2011-07-28 11 1 13:28
2011-07-29 18.8 40 14:27
2011-07-30 11.4 69 20:18
2011-07-31 9 96 12:19
2011-08-01 7.1 1 04:11
2011-08-02 4.5 53 16:49
2011-08-03 8.1 112 16:30
2011-08-04 3 137 21:14
2011-08-05 5.1 11 06:42
2011-08-06 4.3 83 12:53
2011-08-07 6 1 13:31
2011-08-08 4.6 258 15:13
2011-08-09 5.6 1 16:06
2011-08-10 11.5 7 08:51
2011-08-11 9.3 14 23:13
2011-08-12 7.9 1 17:34
2011-08-13 7.5 1 21:36
2011-08-14 7.7 1 16:53
2011-08-15 7.5 1 15:40
2011-08-16 15.7 35 10:10
2011-08-17 10 1 10:45
2011-08-18 11.5 1 00:06
2011-08-19 7.2 1 11:44
2011-08-20 7.6 5 13:44
2011-08-21 5.6 15 14:19
2011-08-22 5 79 11:26
2011-08-23 6.4 65 15:03
2011-08-24 6.9 1 14:40
2011-08-25 8.4 1 15:34
2011-08-26 7.9 2 13:15
2011-08-27 6.5 1 15:27
2011-08-28 7.2 1 15:33
2011-08-29 6.7 1 14:18
2011-08-30 7.4 4 13:41
2011-08-31 3.6 12 11:31
2011-09-01 11.7 1 18:41
2011-09-02 11.3 1 20:06
2011-09-03 8.6 1 23:24
2011-09-04 7.2 1 21:19
2011-09-05 10.2 56 07:42
2011-09-06 9.2 1 11:26
2011-09-07 7.9 238 15:33
2011-09-08 5.6 1 12:51
2011-09-09 11 1 16:55
2011-09-10 9.2 1 19:05
2011-09-11 11.3 1 08:34
2011-09-12 6.7 1 23:08
2011-09-13 7.4 22 17:25
2011-09-14 4.3 11 00:54
2011-09-15 2.5 64 15:38
2011-09-16 8 88 13:25
2011-09-17 15.6 59 04:45
2011-09-18 11.6 1 05:28
2011-09-19 5.5 1 13:58
2011-09-20 5.8 149 11:18
2011-09-21 7.3 120 10:42
2011-09-22 5.8 48 22:44
2011-09-23 4.9 131 23:40
2011-09-24 4.9 2 15:42
2011-09-25 7.8 1 13:58
2011-09-26 8.4 1 14:47
2011-09-27 6.6 1 16:41
2011-09-28 5.8 95 13:12
2011-09-29 4.7 294 07:28
2011-09-30 8.4 1 16:27
2011-10-01 8.8 1 13:20
2011-10-02 8.2 1 10:16
2011-10-03 7.3 1 13:34
2011-10-04 3.2 24 04:55
2011-10-05 11.2 133 12:28
2011-10-06 6.1 144 21:38
2011-10-07 7.1 1 16:59
2011-10-08 10.6 1 15:59
2011-10-09 8.2 1 18:45
2011-10-10 11.8 1 19:45
2011-10-11 9.7 1 20:05
2011-10-12 5.5 1 22:52
2011-10-13 18 1 12:18
2011-10-14 15.3 157 19:39
2011-10-15 20.8 149 09:31
2011-10-16 14 61 13:22
2011-10-17 5.2 291 23:07
2011-10-18 10.1 1 15:59
2011-10-19 10.2 1 14:38
2011-10-20 7.6 1 16:25
2011-10-21 7.7 1 14:26
2011-10-22 6.4 1 17:31
2011-10-23 12.1 63 14:23
2011-10-24 10.1 5 03:12
2011-10-25 11.8 1 12:10
2011-10-26 9.6 1 20:20
2011-10-27 10.3 144 11:07
2011-10-28 6 1 16:18
2011-10-29 8.7 1 13:56
2011-10-30 7.9 1 20:00
2011-10-31 8.5 1 00:37
2011-11-01 7.2 1 20:12
2011-11-02 10.5 1 14:58
2011-11-03 11.1 1 09:36
2011-11-04 8.4 1 21:29
2011-11-05 6 1 12:48
2011-11-06 9.8 1 14:20
2011-11-07 9.5 1 02:23
2011-11-08 13.7 185 15:04
2011-11-09 5.6 1 14:58
2011-11-10 7.7 1 21:42
2011-11-11 12.2 83 17:47
2011-11-12 11.1 75 12:25
2011-11-13 7.3 33 14:44
2011-11-14 5.1 31 21:03
2011-11-15 7.2 61 16:22
2011-11-16 9.5 1 16:29
2011-11-17 10 1 23:06
2011-11-18 14.7 94 10:31
2011-11-19 14.4 33 13:35
2011-11-20 6.1 1 15:07
2011-11-21 3.2 27 23:02
2011-11-22 16.7 67 12:40
2011-11-23 9.7 1 13:41
2011-11-24 7.7 1 20:24
2011-11-25 7.3 1 12:42
2011-11-26 14.4 116 15:23
2011-11-27 7.3 91 21:36
2011-11-28 8.7 1 17:28
2011-11-29 12.9 1 10:14
2011-11-30 6 1 08:51
2011-12-01 3.7 1 13:28
2011-12-02 7.7 1 15:45
2011-12-03 7.4 1 18:02
2011-12-04 7.4 1 18:41
2011-12-05 9.7 1 06:54
2011-12-06 3.8 1 19:38
2011-12-07 18 109 15:22
2011-12-08 16.3 67 10:02
2011-12-09 15.1 105 13:27
2011-12-10 23.6 239 12:17
2011-12-11 13.6 220 12:32
2011-12-12 8.8 61 12:16
2011-12-13 9 94 17:47
2011-12-14 14.4 86 11:11
2011-12-15 7.7 75 17:39
2011-12-16 6.9 53 03:11
2011-12-17 7.7 1 21:48
2011-12-18 6.5 1 16:39
2011-12-19 7.5 1 15:06
2011-12-20 3.7 1 17:24
2011-12-21 18.5 32 12:53
2011-12-22 13 2 15:01
2011-12-23 22.7 12 13:19
2011-12-24 14.7 16 12:04
2011-12-25 6.7 20 21:43
2011-12-26 10.1 1 15:35
2011-12-27 7.6 1 20:04
2011-12-28 5.7 171 08:31
2011-12-29 6.6 1 21:57
2011-12-30 6.7 1 02:27
2011-12-31 14.7 169 11:27
2012-01-01 6.7 15 21:32
2012-01-02 19.9 1 15:04
2012-01-03 19.6 4 15:22
2012-01-04 11 26 11:11
2012-01-05 5.7 11 14:37
2012-01-06 10.3 7 14:08
2012-01-07 9.6 1 20:27
2012-01-08 9.2 2 13:38
2012-01-09 12.9 1 13:56
2012-01-10 12.6 5 16:31
2012-01-11 9 4 09:53
2012-01-12 6.3 16 16:07
2012-01-13 7.1 41 05:10
2012-01-14 8 1 15:52
2012-01-15 5.2 1 14:54
2012-01-16 3.5 17 18:03
2012-01-17 7.4 1 18:30
2012-01-18 5.3 1 20:37
2012-01-19 5 1 15:28
2012-01-20 9.7 1 11:48
2012-01-21 9.6 1 20:38
2012-01-22 4.8 1 20:39
2012-01-23 12 157 15:02
2012-01-24 18.1 17 13:41
2012-01-25 4.8 3 20:26
2012-01-26 12.3 1 15:06
2012-01-27 9.5 1 14:28
2012-01-28 9.9 1 20:17
2012-01-29 7.5 1 00:28
2012-01-30 4.6 1 20:09
2012-01-31 8.7 1 19:52
2012-02-01 13 1 20:31
2012-02-02 5.6 1 23:06
2012-02-03 5.5 1 20:06
2012-02-04 7.5 1 12:08
2012-02-05 7.5 1 14:49
2012-02-06 17.7 85 05:48
2012-02-07 17.4 191 20:15
2012-02-08 17.3 22 12:29
2012-02-09 14.1 280 17:12
2012-02-10 12.9 300 22:42
2012-02-11 10 99 17:02
2012-02-12 10.2 78 02:16
2012-02-13 6.8 78 20:01
2012-02-14 10.4 73 18:01
2012-02-15 10.2 69 22:58
2012-02-16 13.6 290 16:19
2012-02-17 13.8 305 17:01
2012-02-18 10.8 305 15:27
2012-02-19 9.2 99 17:18
2012-02-20 6.6 103 15:05
2012-02-21 10.4 1 13:28
2012-02-22 13.6 30 15:53
2012-02-23 17 1 06:33
2012-02-24 13 76 16:06
2012-02-25 11.7 1 10:43
2012-02-26 5.5 87 15:02
2012-02-27 10.3 1 17:23
2012-02-28 11 95 10:53
2012-02-29 7.2 71 23:20
2012-03-01 6 46 08:24
2012-03-02 12.2 58 15:44
2012-03-03 10.7 1 23:24
2012-03-04 8.2 1 20:49
2012-03-05 13.6 127 14:27
2012-03-06 9.1 219 15:12
2012-03-07 10.1 1 15:06
2012-03-08 11.8 1 11:43
2012-03-09 7.3 12 02:05
2012-03-10 12 14 13:35
2012-03-11 14.7 1 05:59
2012-03-12 8.9 1 20:20
2012-03-13 10.7 1 17:52
2012-03-14 13.9 1 17:53
2012-03-15 13.7 1 20:12
2012-03-16 12.2 127 13:02
2012-03-17 8.5 1 17:18
2012-03-18 17.8 1 18:55
2012-03-19 16.5 1 20:25
2012-03-20 7.3 1 19:08
2012-03-21 12.1 86 05:56
2012-03-22 15.6 81 16:20
2012-03-23 30.6 1 11:47
2012-03-24 12.7 101 16:49
2012-03-25 9.9 105 14:35
2012-03-26 11.1 1 20:48
2012-03-27 6.2 1 15:25
2012-03-28 12.4 1 11:06
2012-03-29 13.4 45 14:14
2012-03-30 19.1 22 16:05
2012-03-31 13.8 249 13:12
2012-04-01 12.2 70 15:57
2012-04-02 27.6 298 12:13
2012-04-03 15.4 267 13:12
2012-04-04 15.6 294 15:58
2012-04-05 15.3 307 16:22
2012-04-06 12.8 246 13:16
2012-04-07 10.9 206 13:59
2012-04-08 8.6 14 17:00
2012-04-09 12.1 1 13:12
2012-04-10 16.8 257 14:20
2012-04-11 13.5 1 17:16
2012-04-12 20.9 121 04:23
2012-04-13 13.9 1 10:59
2012-04-14 5.2 1 16:47
2012-04-15 12.8 11 12:32
2012-04-16 14.1 1 11:49
2012-04-17 9.1 1 22:40
2012-04-18 7.2 126 23:38
