日期 极大风速 风向 出现时间
2008-04-08 8.7 84 12:47
2008-04-09 4.8 143 10:48
2008-04-10 5.5 141 13:49
2008-04-11 8.3 76 16:26
2008-04-12 7.4 59 22:43
2008-04-13 4.6 211 18:36
2008-04-14 4.7 267 13:12
2008-04-15 5.4 250 02:17
2008-04-16 4.8 273 08:06
2008-04-17 6.6 104 15:42
2008-04-18 7.4 37 14:54
2008-04-19 7.5 82 03:04
2008-04-20 6.4 98 23:57
2008-04-21 11.4 292 18:08
2008-04-22 12.5 321 17:00
2008-04-23 9.8 259 14:36
2008-04-24 12 329 16:36
2008-04-25 11.9 343 12:46
2008-04-26 6.4 73 20:06
2008-04-27 8.4 90 10:22
2008-04-28 6 158 17:21
2008-04-29 4.6 104 16:06
2008-04-30 7.6 284 13:51
2008-05-01 9.2 174 17:45
2008-05-02 8.9 141 20:08
2008-05-03 17.4 301 12:53
2008-05-04 9.2 323 20:29
2008-05-05 4.6 93 17:05
2008-05-06 6.1 138 17:24
2008-05-07 9.6 73 18:28
2008-05-08 10.5 118 21:10
2008-05-09 15 343 15:33
2008-05-10 7 143 18:14
2008-05-11 14.8 349 14:01
2008-05-12 10.7 277 14:26
2008-05-13 6.6 349 21:05
2008-05-14 9 267 13:03
2008-05-15 5.5 242 21:22
2008-05-16 8.4 48 16:17
2008-05-17 12.8 138 01:35
2008-05-18 6.9 118 20:59
2008-05-19 7.3 262 12:44
2008-05-20 9.6 292 14:39
2008-05-21 6 180 15:26
2008-05-22 6.7 222 19:24
2008-05-23 6.9 194 19:55
2008-05-24 7.9 186 20:06
2008-05-25 4.9 42 21:23
2008-05-26 5.5 48 17:41
2008-05-27 7.4 3 17:59
2008-05-28 4.1 82 13:11
2008-05-29 8.8 349 15:23
2008-05-30 9.9 290 10:36
2008-05-31 6.3 200 18:41
2008-06-01 9.5 93 16:54
2008-06-02 8.3 155 18:26
2008-06-03 13.3 315 16:05
2008-06-04 5.3 169 14:33
2008-06-05 9.2 160 16:54
2008-06-06 6.6 174 20:09
2008-06-07 7.9 267 12:36
2008-06-08 5.2 228 03:56
2008-06-09 7.1 90 10:26
2008-06-10 6.1 163 19:23
2008-06-11 9.7 10 22:05
2008-06-12 9.5 228 16:55
2008-06-13 9.8 273 18:02
2008-06-14 6 121 17:01
2008-06-15 7.7 107 17:14
2008-06-16 9.5 82 17:24
2008-06-17 5.9 107 18:59
2008-06-18 5.9 163 15:37
2008-06-19 5.1 132 23:05
2008-06-20 4.4 253 13:32
2008-06-21 6.1 53 17:12
2008-06-22 9.9 281 15:25
2008-06-23 9.3 292 20:55
2008-06-24 5.3 48 17:13
2008-06-25 6.5 208 17:56
2008-06-26 8.9 51 22:32
2008-06-27 4.9 84 15:17
2008-06-28 5.5 104 17:05
2008-06-29 5.5 141 18:02
2008-06-30 7.3 53 12:45
2008-07-01 11.3 295 21:08
2008-07-02 4.4 205 21:56
2008-07-03 4.6 298 13:08
2008-07-04 8.4 273 16:17
2008-07-05 12.5 295 01:08
2008-07-06 5.4 186 19:56
2008-07-07 8.2 158 16:13
2008-07-08 7.5 79 15:31
2008-07-09 5 79 13:30
2008-07-10 4.8 124 14:14
2008-07-11 5.5 253 12:20
2008-07-12 7.9 73 14:41
2008-07-13 6.6 76 12:28
2008-07-14 5.1 62 00:34
2008-07-15 13.7 315 20:39
2008-07-16 4.3 262 07:14
2008-07-17 5.2 56 17:02
2008-07-18 4.8 82 19:47
2008-07-19 6 84 17:30
2008-07-20 4.7 172 13:56
2008-07-21 3.6 352 17:08
2008-07-22 3.9 3 03:30
2008-07-23 4.9 138 16:02
2008-07-24 3.5 138 14:41
2008-07-25 4.2 205 17:30
2008-07-26 6.7 93 14:53
2008-07-27 6.4 98 13:54
2008-07-28 5.2 70 15:27
2008-07-29 6 93 14:23
2008-07-30 10.3 65 11:23
2008-07-31 4.9 256 11:16
2008-08-01 11.4 301 13:48
2008-08-02 7 295 20:49
2008-08-03 4.9 90 19:02
2008-08-04 4.9 115 15:55
2008-08-05 10.7 146 15:59
2008-08-06 13.4 354 14:36
2008-08-07 5.1 70 14:52
2008-08-08 4.3 110 14:43
2008-08-09 9.1 318 17:14
2008-08-10 8.7 309 01:04
2008-08-11 4 270 22:44
2008-08-12 10.9 332 18:02
2008-08-13 5 51 15:26
2008-08-14 4.1 73 14:41
2008-08-15 7.7 96 13:39
2008-08-16 7 96 15:48
2008-08-17 4.8 309 10:27
2008-08-18 4.8 149 16:26
2008-08-19 6 96 18:13
2008-08-20 6.5 121 13:40
2008-08-21 11.5 304 07:51
2008-08-22 8.6 315 22:17
2008-08-23 6.5 292 20:03
2008-08-24 4.9 93 14:15
2008-08-25 4 152 15:51
2008-08-26 6.4 25 01:50
2008-08-27 4.6 262 08:35
2008-08-28 4.5 112 12:22
2008-08-29 6.9 87 14:29
2008-08-30 7.8 292 07:53
2008-08-31 7.1 312 13:01
2008-09-01 3.9 248 11:35
2008-09-02 4 127 15:01
2008-09-03 5.2 298 09:06
2008-09-04 4.9 135 17:38
2008-09-05 4.3 205 17:40
2008-09-06 5.9 73 17:10
2008-09-07 6.6 51 13:35
2008-09-08 7 65 23:44
2008-09-09 3 82 15:18
2008-09-10 11 273 01:45
2008-09-11 4 290 23:21
2008-09-12 3.9 233 05:48
2008-09-13 4.9 59 16:27
2008-09-14 4.9 96 13:04
2008-09-15 4.3 312 22:32
2008-09-16 2.6 107 15:29
2008-09-17 3.4 194 19:09
2008-09-18 6.8 51 17:51
2008-09-19 4.4 90 21:07
2008-09-20 3.3 340 04:53
2008-09-21 3 59 16:30
2008-09-22 6.4 96 19:12
2008-09-23 12.1 96 15:15
2008-09-24 9.1 107 22:31
2008-09-25 6.1 143 15:02
2008-09-26 5.5 236 00:52
2008-09-27 3.8 25 22:25
2008-09-28 2.8 256 18:09
2008-09-29 4.9 253 12:53
2008-09-30 3.7 309 09:40
2008-10-01 3.1 62 14:13
2008-10-02 3.1 166 15:30
2008-10-03 3.2 90 16:32
2008-10-04 3.6 107 17:26
2008-10-05 8 301 08:03
2008-10-06 3.3 51 02:04
2008-10-07 4.3 101 10:50
2008-10-08 3.8 253 13:11
2008-10-09 2.5 295 19:58
2008-10-10 5 290 21:07
2008-10-11 2.8 70 10:43
2008-10-12 4 281 11:21
2008-10-13 4.8 264 12:51
2008-10-14 4.2 270 01:30
2008-10-15 1.8 163 17:34
2008-10-16 2.7 118 15:17
2008-10-17 3.5 267 05:59
2008-10-18 7.6 321 15:04
2008-10-19 5.1 281 20:15
2008-10-20 3.5 59 15:41
2008-10-21 2.4 65 20:07
2008-10-22 13.1 298 19:53
2008-10-23 11.2 295 20:20
2008-10-24 6 287 13:36
2008-10-25 6 295 15:30
2008-10-26 5.9 298 18:09
2008-10-27 3.6 256 21:34
2008-10-28 3.5 256 01:13
2008-10-29 3 222 22:51
2008-10-30 4.1 59 08:02
2008-10-31 4.6 318 07:05
2008-11-01 11 312 13:11
2008-11-02 5.4 219 14:58
2008-11-03 5.7 82 12:56
2008-11-04 3.9 259 19:50
2008-11-05 7.4 309 19:53
2008-11-06 8.2 281 02:06
2008-11-07 4.1 96 14:27
2008-11-08 4.3 62 13:58
2008-11-09 4.8 115 07:09
2008-11-10 3.7 121 14:24
2008-11-11 2.4 90 12:41
2008-11-12 2.9 59 13:28
2008-11-13 5.7 295 10:38
2008-11-14 2.4 248 21:31
2008-11-15 5.9 267 08:22
2008-11-16 7.3 292 19:09
2008-11-17 6.5 298 20:24
2008-11-18 10.7 346 15:09
2008-11-19 7.1 273 12:35
2008-11-20 5.7 245 03:17
2008-11-21 3.3 256 22:57
2008-11-22 3.8 250 09:04
2008-11-23 4.2 273 02:14
2008-11-24 11.3 273 13:48
2008-11-25 6.7 301 13:16
2008-11-26 10.4 343 16:10
2008-11-27 11.5 321 21:33
2008-11-28 12.8 295 14:34
2008-11-29 8.8 292 13:33
2008-11-30 5.2 264 20:09
2008-12-01 9.4 284 13:28
2008-12-02 4.6 259 00:33
2008-12-03 8.8 326 18:30
2008-12-04 12 307 09:00
2008-12-05 7.1 278 19:39
2008-12-06 6.5 298 20:13
2008-12-07 12.4 301 14:22
2008-12-08 6.4 318 00:31
2008-12-09 2.4 284 00:26
2008-12-10 5.3 357 17:30
2008-12-11 5 267 08:52
2008-12-12 4.6 93 19:54
2008-12-13 6.4 96 20:08
2008-12-14 6.1 290 13:48
2008-12-15 2.4 217 21:53
2008-12-16 7.7 326 19:04
2008-12-17 5.4 115 15:26
2008-12-18 3.2 59 21:34
2008-12-19 7 298 13:34
2008-12-20 6 39 21:14
2008-12-21 12.6 312 06:17
2008-12-22 7.8 298 17:19
2008-12-23 8.3 301 20:32
2008-12-24 8 307 14:21
2008-12-25 4.6 93 17:07
2008-12-26 4.9 70 11:44
2008-12-27 3.1 270 09:46
2008-12-28 5 290 19:07
2008-12-29 10.1 307 18:33
2008-12-30 6.2 273 19:45
2008-12-31 5.2 287 20:10
2009-01-01 5.4 93 21:34
2009-01-02 2.5 267 09:04
2009-01-03 3.4 53 14:01
2009-01-04 3.2 76 15:37
2009-01-05 3.6 104 11:54
2009-01-06 2.4 239 04:46
2009-01-07 2.9 250 09:24
2009-01-08 12.1 307 15:47
2009-01-09 6.5 318 13:15
2009-01-10 4.4 256 15:37
2009-01-11 5.6 51 14:14
2009-01-12 8.7 309 17:46
2009-01-13 7.8 301 18:54
2009-01-14 6.9 301 20:03
2009-01-15 2.7 273 04:37
2009-01-16 3.3 225 22:00
2009-01-17 3.6 267 18:28
2009-01-18 8.3 273 11:10
2009-01-19 6.3 194 12:11
2009-01-20 6.9 309 19:12
2009-01-21 7.3 262 22:42
2009-01-22 12.1 309 18:23
2009-01-23 12.4 312 09:45
2009-01-24 12.9 292 14:17
2009-01-25 9.2 312 15:13
2009-01-26 8.4 298 14:51
2009-01-27 4.1 259 10:49
2009-01-28 2.8 245 10:31
2009-01-29 2.2 309 10:18
2009-01-30 3.9 101 14:13
2009-01-31 4.2 56 14:11
2009-02-01 2.8 10 00:33
2009-02-02 1.7 107 01:44
2009-02-03 2.5 112 12:31
2009-02-04 2.9 277 11:26
2009-02-05 3.4 76 14:33
2009-02-06 4.5 90 16:17
2009-02-07 0.8 59 10:15
2009-02-08 0 0 //://
2009-02-09 7.6 270 16:26
2009-02-10 4.8 262 05:30
2009-02-11 4 256 08:03
2009-02-12 3.3 292 15:18
2009-02-13 4.9 73 12:52
2009-02-14 5.4 228 10:24
2009-02-15 7.8 59 11:56
2009-02-16 3.8 98 13:34
2009-02-17 4.7 90 13:47
2009-02-18 5.4 84 18:58
2009-02-19 10.6 309 16:41
2009-02-20 5.1 152 15:00
2009-02-21 3.2 118 20:22
2009-02-22 9.2 90 11:16
2009-02-23 5.3 96 16:05
2009-02-24 5 84 13:21
2009-02-25 6 107 13:39
2009-02-26 2.8 73 21:48
2009-02-27 4.1 287 10:17
2009-02-28 3.4 228 06:19
2009-03-01 9.9 96 16:11
2009-03-02 7.6 93 05:02
2009-03-03 5.5 211 17:08
2009-03-04 4.7 45 11:22
2009-03-05 10.7 307 12:48
2009-03-06 5.2 107 09:39
2009-03-07 3.3 284 05:55
2009-03-08 4.4 245 07:13
2009-03-09 10.1 93 15:36
2009-03-10 7.2 90 13:25
2009-03-11 5.7 76 20:11
2009-03-12 7 326 18:24
2009-03-13 11.4 312 12:01
2009-03-14 4.2 197 15:43
2009-03-15 7 298 14:43
2009-03-16 4.4 239 03:32
2009-03-17 5.9 236 10:35
2009-03-18 4.6 264 00:48
2009-03-19 9.5 107 12:21
2009-03-20 4.6 62 08:26
2009-03-21 9.8 292 13:59
2009-03-22 8.3 115 11:05
2009-03-23 6.4 174 17:35
2009-03-24 9.1 37 12:56
2009-03-25 5.7 231 11:03
2009-03-26 8.4 82 14:16
2009-03-27 6.9 59 22:32
2009-03-28 7.5 248 14:28
2009-03-29 4.5 180 17:21
2009-03-30 6.2 104 10:53
2009-03-31 6.2 82 03:16
2009-04-01 4 45 21:47
2009-04-02 6.8 177 10:33
2009-04-03 4.6 270 12:17
2009-04-04 3.5 264 12:21
2009-04-05 4.7 82 16:05
2009-04-06 3.1 42 20:26
2009-04-07 6.5 180 18:10
2009-04-08 6.7 163 14:43
2009-04-09 7 65 13:36
2009-04-10 5.1 90 16:15
2009-04-11 3.5 79 17:22
2009-04-12 3.4 101 13:24
2009-04-13 5.7 124 15:34
2009-04-14 5.2 104 13:11
2009-04-15 12.4 93 13:41
2009-04-16 7 107 21:12
2009-04-17 3.7 93 21:59
2009-04-18 3.7 127 12:27
2009-04-19 3.2 96 19:40
2009-04-20 11.3 267 10:42
2009-04-21 5.4 304 20:45
2009-04-22 8.8 76 15:27
2009-04-23 5.5 14 23:48
2009-04-24 12 307 08:44
2009-04-25 6.7 298 20:44
2009-04-26 4.1 202 21:24
2009-04-27 6.1 233 12:28
2009-04-28 5 158 18:51
2009-04-29 6.5 160 13:31
2009-04-30 6.1 174 21:41
2009-05-01 10.6 295 10:49
2009-05-02 5.3 277 21:08
2009-05-03 5.2 202 20:21
2009-05-04 8.6 169 15:59
2009-05-05 6.1 174 17:48
2009-05-06 6.2 174 19:39
2009-05-07 7.3 149 15:41
2009-05-08 7.4 228 16:43
2009-05-09 6.3 188 20:02
2009-05-10 8.1 53 06:58
2009-05-11 2.7 110 20:42
2009-05-12 4.6 295 09:27
2009-05-13 2.9 107 12:30
2009-05-14 5.4 65 23:37
2009-05-15 2.8 250 08:26
2009-05-16 9.7 329 19:12
2009-05-17 7.3 301 21:10
2009-05-18 7.9 267 18:12
2009-05-19 5.3 267 13:43
2009-05-20 8 183 18:06
2009-05-21 5.3 183 21:01
2009-05-22 7.2 298 05:18
2009-05-23 4.4 267 20:07
2009-05-24 4.4 166 21:27
2009-05-25 6.8 115 16:42
2009-05-26 5.2 96 12:32
2009-05-27 5.7 149 10:24
2009-05-28 4 200 06:49
2009-05-29 8.1 284 19:18
2009-05-30 7.1 281 17:12
2009-05-31 5.7 250 15:23
2009-06-01 5.1 267 09:16
2009-06-02 5.8 31 18:51
2009-06-03 5.6 90 19:41
2009-06-04 10.3 90 20:34
2009-06-05 5 284 01:53
2009-06-06 6.5 96 16:19
2009-06-07 6.5 205 16:42
2009-06-08 3.1 177 20:24
2009-06-09 8.6 277 15:56
2009-06-10 6.4 290 19:22
2009-06-11 5.7 298 18:01
2009-06-12 9.1 65 16:26
2009-06-13 6.8 90 18:46
2009-06-14 6 104 17:22
2009-06-15 5.5 96 20:54
2009-06-16 6 183 18:48
2009-06-17 5.5 270 16:33
2009-06-18 4.7 277 20:08
2009-06-19 9.6 301 15:38
2009-06-20 8.3 284 21:22
2009-06-21 8.2 281 17:59
2009-06-22 5.8 104 08:00
2009-06-23 6.5 253 16:34
2009-06-24 5.2 228 00:09
2009-06-25 9.2 202 16:54
2009-06-26 6.6 174 20:32
2009-06-27 8 292 17:57
2009-06-28 7.5 292 14:46
2009-06-29 7 250 21:35
2009-06-30 5.5 245 00:00
2009-07-01 4.1 98 11:04
2009-07-02 6.5 194 18:06
2009-07-03 7.3 211 18:46
2009-07-04 7.7 152 15:23
2009-07-05 5.1 155 21:26
2009-07-06 5.8 180 18:42
2009-07-07 6.6 188 16:17
2009-07-08 12.1 290 16:29
2009-07-09 6.8 309 21:57
2009-07-10 4.9 248 18:28
2009-07-11 5.8 259 13:36
2009-07-12 5.7 163 15:24
2009-07-13 5.7 205 23:21
2009-07-14 3.7 245 15:01
2009-07-15 3.6 121 12:18
2009-07-16 3.5 62 14:36
2009-07-17 6 295 15:39
2009-07-18 6.6 295 23:48
2009-07-19 3.9 82 20:59
2009-07-20 5 270 12:11
2009-07-21 4.9 90 17:40
2009-07-22 6.2 96 11:06
2009-07-23 5.8 290 05:03
2009-07-24 5.8 37 07:34
2009-07-25 6.4 307 21:45
2009-07-26 2.8 127 15:12
2009-07-27 3.5 346 13:12
2009-07-28 3.6 127 17:15
2009-07-29 5.3 96 14:37
2009-07-30 5 112 15:12
2009-07-31 4 79 12:23
2009-08-01 3.7 124 15:43
2009-08-02 5.9 96 17:44
2009-08-03 7.1 90 11:22
2009-08-04 3.4 318 11:36
2009-08-05 4.7 93 18:55
2009-08-06 3.5 118 15:12
2009-08-07 5.8 65 14:44
2009-08-08 5.1 124 15:46
2009-08-09 3.8 107 10:31
2009-08-10 4 284 07:02
2009-08-11 5.8 248 14:34
2009-08-12 4 236 20:05
2009-08-13 4.6 160 14:28
2009-08-14 4.2 233 06:25
2009-08-15 3.9 107 16:50
2009-08-16 7.6 248 18:41
2009-08-17 5.3 138 16:29
2009-08-18 4.3 59 08:47
2009-08-19 9.8 292 03:44
2009-08-20 5.9 281 22:23
2009-08-21 6.5 93 13:44
2009-08-22 4.8 93 01:23
2009-08-23 2.8 121 15:22
2009-08-24 3.9 93 17:38
2009-08-25 3.1 96 15:21
2009-08-26 10.7 304 03:23
2009-08-27 5.9 318 01:31
2009-08-28 7.9 104 13:34
2009-08-29 8 110 07:37
2009-08-30 3.9 287 12:54
2009-08-31 4.1 197 19:08
2009-09-01 4.8 93 16:57
2009-09-02 3.8 115 14:44
2009-09-03 4 96 16:08
2009-09-04 4.1 270 13:10
2009-09-05 4.9 90 16:58
2009-09-06 7.2 42 17:26
2009-09-07 6 48 00:09
2009-09-08 3 59 13:48
2009-09-09 4.3 79 16:13
2009-09-10 2.3 270 07:21
2009-09-11 4.9 253 18:42
2009-09-12 5.1 301 20:50
2009-09-13 3.9 245 23:49
2009-09-14 6 273 13:44
2009-09-15 4.1 233 01:58
2009-09-16 2.5 233 06:40
2009-09-17 2.6 248 11:35
2009-09-18 6.6 104 10:51
2009-09-19 3.7 82 20:39
2009-09-20 9 318 08:36
2009-09-21 6.9 318 20:29
2009-09-22 3.9 253 01:28
2009-09-23 4 93 15:32
2009-09-24 3.2 177 07:59
2009-09-25 3.5 264 05:46
2009-09-26 3.2 208 19:19
2009-09-27 3.3 82 17:48
2009-09-28 2.8 93 17:05
2009-09-29 2.9 70 15:33
2009-09-30 2.4 76 21:35
2009-10-01 4.4 256 06:24
2009-10-02 3.5 225 13:36
2009-10-03 5.1 239 01:57
2009-10-04 6.4 357 16:49
2009-10-05 3.5 273 08:35
2009-10-06 2.4 65 13:54
2009-10-07 4.4 96 14:43
2009-10-08 1.9 53 10:01
2009-10-09 2.8 104 07:39
2009-10-10 2.9 79 04:52
2009-10-11 2.3 76 08:50
2009-10-12 4 250 12:15
2009-10-13 3.7 298 20:21
2009-10-14 4.1 239 12:34
2009-10-15 3.9 262 01:55
2009-10-16 13.1 312 12:33
2009-10-17 3.3 259 23:21
2009-10-18 8.9 284 11:01
2009-10-19 6.9 312 13:18
2009-10-20 7.6 284 13:41
2009-10-21 3.3 267 02:10
2009-10-22 3.6 231 03:58
2009-10-23 3.2 225 08:57
2009-10-24 4 90 13:18
2009-10-25 4 256 07:36
2009-10-26 3 273 11:18
2009-10-27 2.9 112 16:07
2009-10-28 3.4 245 07:51
2009-10-29 2.9 101 14:03
2009-10-30 3.2 76 18:04
2009-10-31 5.2 292 09:24
2009-11-01 7.2 326 14:55
2009-11-02 6.8 10 00:17
2009-11-03 4.5 262 08:12
2009-11-04 6.2 295 18:23
2009-11-05 2.8 267 09:01
2009-11-06 5 273 06:54
2009-11-07 5.9 245 11:54
2009-11-08 4.1 118 14:34
2009-11-09 6.7 101 16:58
2009-11-10 7.8 96 15:54
2009-11-11 8.3 96 05:58
2009-11-12 2.8 96 20:10
2009-11-13 2.5 245 20:45
2009-11-14 4.3 56 18:49
2009-11-15 4.1 76 11:54
2009-11-16 3.6 253 14:14
2009-11-17 8.8 298 11:30
2009-11-18 8.8 301 14:46
2009-11-19 4.4 290 22:05
2009-11-20 9.6 290 12:05
2009-11-21 6.2 301 20:16
2009-11-22 4.5 262 06:03
2009-11-23 3.7 115 14:37
2009-11-24 5.2 290 17:55
2009-11-25 5 70 15:17
2009-11-26 2.7 56 19:59
2009-11-27 4.9 96 13:40
2009-11-28 6.4 96 02:57
2009-11-29 4.9 301 14:08
2009-11-30 5.8 290 20:36
2009-12-01 3.5 115 15:22
2009-12-02 11.9 329 15:24
2009-12-03 5.9 321 20:22
2009-12-04 14.5 267 12:56
2009-12-05 6.9 321 20:55
2009-12-06 3 73 15:19
2009-12-07 5 326 19:49
2009-12-08 4.5 304 21:15
2009-12-09 2.9 93 15:35
2009-12-10 3 39 13:21
2009-12-11 5.8 281 02:50
2009-12-12 5.5 82 20:23
2009-12-13 3.1 256 00:56
2009-12-14 3.9 104 08:55
2009-12-15 2.1 118 15:50
2009-12-16 6.2 277 14:36
2009-12-17 5.8 277 20:23
2009-12-18 4.6 53 20:04
2009-12-19 8.2 301 13:08
2009-12-20 9.7 318 13:04
2009-12-21 6.7 284 21:52
2009-12-22 5.9 262 03:58
2009-12-23 3.8 73 14:37
2009-12-24 9.1 292 15:28
2009-12-25 10.7 298 07:38
2009-12-26 10.1 278 19:35
2009-12-27 10.8 312 04:02
2009-12-28 4.9 278 13:42
2009-12-29 9.7 284 12:30
2009-12-30 8.1 298 14:18
2009-12-31 2.7 93 12:06
2010-01-01 4.8 245 01:55
2010-01-02 5.4 34 17:18
2010-01-03 4.2 73 20:03
2010-01-04 6.3 96 18:08
2010-01-05 4.3 62 03:32
2010-01-06 4.1 59 16:27
2010-01-07 3.6 59 07:46
2010-01-08 4 104 09:57
2010-01-09 4.2 65 13:17
2010-01-10 2.8 59 00:24
2010-01-11 2.1 104 12:11
2010-01-12 10.1 14 16:10
2010-01-13 5.1 93 21:38
2010-01-14 5.7 267 07:06
2010-01-15 4.9 96 10:43
2010-01-16 2.8 281 06:07
2010-01-17 3.1 262 09:37
2010-01-18 4 253 03:06
2010-01-19 3.2 31 21:59
2010-01-20 6.5 312 05:27
2010-01-21 4.8 45 01:06
2010-01-22 10.1 270 16:02
2010-01-23 5.8 281 20:31
2010-01-24 7.1 307 13:06
2010-01-25 4 149 11:55
2010-01-26 4.9 76 15:19
2010-01-27 10.1 290 09:28
2010-01-28 4.3 277 20:09
2010-01-29 2.8 25 22:15
2010-01-30 6.6 295 10:19
2010-01-31 4.9 70 15:16
2010-02-01 5.5 267 14:56
2010-02-02 4.1 53 21:09
2010-02-03 4.3 59 01:18
2010-02-04 4.3 73 15:13
2010-02-05 4.9 93 16:25
2010-02-06 5.8 82 00:48
2010-02-07 3.8 59 21:12
2010-02-08 3.9 6 16:31
2010-02-09 0 0 //://
2010-02-10 0 0 //://
2010-02-11 3.4 233 15:56
2010-02-12 2.6 121 14:33
2010-02-13 4.7 96 13:32
2010-02-14 5.2 104 18:02
2010-02-15 3.8 28 12:13
2010-02-16 4.3 239 19:47
2010-02-17 11 332 07:15
2010-02-18 10.2 295 13:47
2010-02-19 7.2 259 13:33
2010-02-20 5.6 253 03:42
2010-02-21 5.1 82 15:53
2010-02-22 2.8 225 12:25
2010-02-23 4.5 96 14:35
2010-02-24 2.7 277 11:43
2010-02-25 7.2 104 15:02
2010-02-26 5.4 84 15:45
2010-02-27 5.4 42 13:59
2010-02-28 6 96 11:29
2010-03-01 5.4 93 10:50
2010-03-02 3.9 248 01:36
2010-03-03 3.8 39 10:24
2010-03-04 4.9 245 14:15
2010-03-05 7.7 68 13:28
2010-03-06 6.8 115 10:48
2010-03-07 7.9 96 17:25
2010-03-08 6.2 118 21:46
2010-03-09 12.9 298 11:58
2010-03-10 5.7 304 13:17
2010-03-11 5.3 222 15:41
2010-03-12 7.3 90 15:23
2010-03-13 6.6 73 10:15
2010-03-14 5.3 93 22:55
2010-03-15 8.9 329 11:52
2010-03-16 5.4 6 20:33
2010-03-17 7.2 107 17:10
2010-03-18 6.9 84 21:08
2010-03-19 8 284 15:58
2010-03-20 12.4 340 09:21
2010-03-21 5.2 68 11:38
2010-03-22 6 253 13:44
2010-03-23 5.6 87 14:08
2010-03-24 6 335 14:51
2010-03-25 9.7 290 05:51
2010-03-26 3.8 284 20:48
2010-03-27 8.1 245 13:57
2010-03-28 6.7 51 14:44
2010-03-29 5.4 48 14:16
2010-03-30 3.6 242 11:11
2010-03-31 4.3 31 19:56
2010-04-01 9.5 301 17:27
2010-04-02 7.1 301 20:39
2010-04-03 7.9 135 16:04
2010-04-04 5.5 270 10:17
2010-04-05 4.6 93 14:50
2010-04-06 10.9 107 04:18
2010-04-07 4.7 169 16:51
2010-04-08 5.2 132 14:34
2010-04-09 4 284 07:48
2010-04-10 8.3 93 12:21
2010-04-11 5 121 03:42
2010-04-12 12.6 298 19:32
2010-04-13 9.7 318 20:21
2010-04-14 6.5 346 03:20
