日期 极大风速 风向 出现时间
2010-09-16 0 0 //://
2010-09-17 0 0 //://
2010-09-18 0 0 //://
2010-09-19 0 0 //://
2010-09-20 0 0 //://
2010-09-21 12.4 60 15:17
2010-09-22 4.8 155 12:39
2010-09-23 5.6 81 13:37
2010-09-24 4.4 161 13:37
2010-09-25 4.3 186 13:13
2010-09-26 4.3 87 13:02
2010-09-27 5.1 113 15:14
2010-09-28 10.8 61 08:52
2010-09-29 4 190 13:20
2010-09-30 5 204 11:36
2010-10-01 3 19 10:51
2010-10-02 12.2 278 12:13
2010-10-03 9.5 235 14:34
2010-10-04 6.2 216 12:50
2010-10-05 5.5 185 12:31
2010-10-06 4.8 190 13:30
2010-10-07 4.6 35 18:43
2010-10-08 5.2 65 16:13
2010-10-09 4.6 40 15:17
2010-10-10 5.1 62 10:48
2010-10-11 6.5 216 12:31
2010-10-12 7.7 77 11:02
2010-10-13 5.5 303 09:30
2010-10-14 5.2 224 09:57
2010-10-15 5.7 167 14:51
2010-10-16 2.9 122 16:05
2010-10-17 0 0 //://
2010-10-18 3.6 144 15:03
2010-10-19 6.9 57 16:30
2010-10-20 5.8 57 07:33
2010-10-21 4.4 65 15:51
2010-10-22 7.2 65 16:41
2010-10-23 4.7 26 20:34
2010-10-24 4.7 55 20:14
2010-10-25 15.4 50 00:56
2010-10-26 12.5 62 09:27
2010-10-27 6.7 240 11:55
2010-10-28 4.6 349 10:46
2010-10-29 4.8 177 12:38
2010-10-30 4.4 201 12:16
2010-10-31 4.1 40 21:05
2010-11-01 6.7 48 10:36
2010-11-02 6.4 95 09:50
2010-11-03 8.5 264 16:07
2010-11-04 5.1 176 12:40
2010-11-05 5 182 11:42
2010-11-06 4.3 179 12:37
2010-11-07 14.9 273 07:48
2010-11-08 7.8 244 15:45
2010-11-09 9.2 247 15:10
2010-11-10 6.6 261 18:49
2010-11-11 18.3 303 01:47
2010-11-12 4.1 213 13:08
2010-11-13 9.4 62 15:40
2010-11-14 7.1 37 20:06
2010-11-15 4.8 43 21:08
2010-11-16 5.3 161 14:28
2010-11-17 4.5 120 14:39
2010-11-18 10.7 279 17:58
2010-11-19 9.2 275 21:48
2010-11-20 5.7 54 14:53
2010-11-21 11.3 292 14:06
2010-11-22 4.8 71 16:10
2010-11-23 3.5 9 20:43
2010-11-24 7.1 246 13:52
2010-11-25 4 82 09:53
2010-11-26 6.5 250 15:45
2010-11-27 5.5 41 11:34
2010-11-28 8.2 266 15:50
2010-11-29 8.2 219 17:01
2010-11-30 8.6 254 16:21
2010-12-01 5.7 194 16:33
2010-12-02 14.2 260 13:41
2010-12-03 5 332 20:12
2010-12-04 3.9 141 12:39
2010-12-05 9.8 272 14:34
2010-12-06 10.4 71 02:22
2010-12-07 16 266 12:04
2010-12-08 8.3 273 14:53
2010-12-09 6 181 15:42
2010-12-10 11.5 280 12:36
2010-12-11 9.6 9 21:46
2010-12-12 4.4 57 17:44
2010-12-13 11 80 15:58
2010-12-14 9 82 20:28
2010-12-15 16.1 274 16:52
2010-12-16 11.5 254 12:48
2010-12-17 8.1 248 13:11
2010-12-18 6.7 223 11:12
2010-12-19 9 279 01:38
2010-12-20 5.6 258 20:07
2010-12-21 9.7 239 14:16
2010-12-22 8.4 40 19:55
2010-12-23 12.1 61 19:03
2010-12-24 11.8 77 20:13
2010-12-25 13.4 254 15:33
2010-12-26 5.9 144 14:47
2010-12-27 16.2 282 14:59
2010-12-28 8.1 274 21:38
2010-12-29 13.7 265 13:23
2010-12-30 13.8 256 10:34
2010-12-31 7.8 236 13:01
2011-01-01 8 89 10:10
2011-01-02 7.1 70 11:19
2011-01-03 4.7 262 12:13
2011-01-04 10.5 262 03:38
2011-01-05 9.3 260 18:10
2011-01-06 8.1 294 20:18
2011-01-07 4.4 59 16:57
2011-01-08 8.6 268 15:22
2011-01-09 7.7 285 19:23
2011-01-10 10.9 281 18:51
2011-01-11 12.4 288 09:47
2011-01-12 5.4 166 14:22
2011-01-13 8.3 263 05:24
2011-01-14 6 274 21:09
2011-01-15 7.4 332 02:30
2011-01-16 8.2 62 20:22
2011-01-17 4.9 48 19:17
2011-01-18 6.9 68 14:08
2011-01-19 4.9 175 14:09
2011-01-20 4 28 11:49
2011-01-21 4 46 18:27
2011-01-22 4.9 198 13:01
2011-01-23 8.2 261 11:10
2011-01-24 6.2 307 20:05
2011-01-25 9.2 74 15:10
2011-01-26 7.7 49 20:39
2011-01-27 6.7 48 13:13
2011-01-28 10.2 262 16:40
2011-01-29 8 287 20:26
2011-01-30 7.1 260 19:42
2011-01-31 8.2 252 13:13
2011-02-01 10.9 260 20:32
2011-02-02 7.5 306 19:17
2011-02-03 6.3 76 23:26
2011-02-04 6.4 31 17:41
2011-02-05 6.2 28 21:39
2011-02-06 10.7 85 12:12
2011-02-07 8.9 64 21:26
2011-02-08 10.5 76 17:31
2011-02-09 10 74 20:47
2011-02-10 5.2 124 15:00
2011-02-11 8 59 17:48
2011-02-12 10.7 64 05:21
2011-02-13 12.2 321 14:07
2011-02-14 7.2 48 20:28
2011-02-15 7.2 44 20:12
2011-02-16 5.2 220 14:53
2011-02-17 7.7 65 16:44
2011-02-18 7.2 38 20:53
2011-02-19 4 166 13:02
2011-02-20 6.2 59 15:13
2011-02-21 4 9 19:04
2011-02-22 6.6 37 21:15
2011-02-23 7 114 14:24
2011-02-24 12.9 99 16:23
2011-02-25 14.5 82 17:43
2011-02-26 8.6 68 06:00
2011-02-27 4 59 15:55
2011-02-28 7.9 70 20:24
2011-03-01 4.9 99 15:14
2011-03-02 6.1 190 13:57
2011-03-03 10.3 348 08:13
2011-03-04 7.2 69 15:53
2011-03-05 6.5 232 14:01
2011-03-06 6.3 82 15:30
2011-03-07 11.3 254 16:23
2011-03-08 7.3 48 19:20
2011-03-09 7.8 91 11:08
2011-03-10 6.1 175 14:56
2011-03-11 7.5 158 14:38
2011-03-12 6.3 176 15:23
2011-03-13 5.1 107 15:08
2011-03-14 10.1 83 05:46
2011-03-15 14.1 234 15:16
2011-03-16 10 249 15:20
2011-03-17 7.5 68 14:52
2011-03-18 11.8 262 16:27
2011-03-19 11.1 48 02:51
2011-03-20 9.7 334 18:05
2011-03-21 8.7 352 13:12
2011-03-22 11.1 245 15:06
2011-03-23 9.3 152 15:46
2011-03-24 13.9 346 03:02
2011-03-25 7.9 258 02:24
2011-03-26 10.5 269 16:33
2011-03-27 7.1 187 15:07
2011-03-28 13 63 18:31
2011-03-29 8.1 65 20:05
2011-03-30 8 49 14:30
2011-03-31 5.5 72 15:39
2011-04-01 15.5 93 16:30
2011-04-02 12.5 52 20:25
2011-04-03 5.6 209 11:52
2011-04-04 7.6 58 16:03
2011-04-05 8.7 144 13:11
2011-04-06 7.8 240 10:36
2011-04-07 10 292 10:38
2011-04-08 7 283 23:01
2011-04-09 9.2 268 15:03
2011-04-10 15.9 72 13:09
2011-04-11 6.4 30 20:26
2011-04-12 4.8 83 15:34
2011-04-13 7.3 64 17:48
2011-04-14 8.6 34 16:18
2011-04-15 10.9 75 16:57
2011-04-16 10.4 56 20:49
2011-04-17 12.1 288 16:38
2011-04-18 9.7 54 17:47
2011-04-19 9.4 42 20:24
2011-04-20 5.5 289 17:34
2011-04-21 10.8 76 18:05
2011-04-22 11.9 264 16:27
2011-04-23 15.2 67 15:46
2011-04-24 8.3 47 20:08
2011-04-25 12 246 14:38
2011-04-26 17.5 273 16:15
2011-04-27 9.9 74 02:03
2011-04-28 5.4 62 16:44
2011-04-29 10.5 357 19:44
2011-04-30 13.4 260 13:21
2011-05-01 10.2 242 13:37
2011-05-02 9.6 287 23:53
2011-05-03 5.6 183 16:17
2011-05-04 6.1 46 16:51
2011-05-05 4.9 57 18:05
2011-05-06 9.2 91 12:08
2011-05-07 14.1 69 16:39
2011-05-08 10.3 57 14:23
2011-05-09 8 68 13:09
2011-05-10 4.6 352 21:30
2011-05-11 6.5 149 11:17
2011-05-12 12.8 269 15:09
2011-05-13 7.8 355 11:15
2011-05-14 5.7 277 03:16
2011-05-15 5.8 271 14:45
2011-05-16 6.8 57 09:22
2011-05-17 10.2 298 18:39
2011-05-18 9.6 267 20:16
2011-05-19 10.6 86 08:48
2011-05-20 8.2 65 19:20
2011-05-21 6.5 272 08:34
2011-05-22 7.9 215 11:13
2011-05-23 6.9 223 19:33
2011-05-24 5.4 193 11:32
2011-05-25 6.5 113 15:46
2011-05-26 6.5 52 20:58
2011-05-27 11.4 58 18:44
2011-05-28 8.7 49 20:15
2011-05-29 9 271 09:09
2011-05-30 8.2 257 14:50
2011-05-31 11.2 204 14:38
2011-06-01 8 62 23:46
2011-06-02 7.4 37 21:45
2011-06-03 5 108 12:53
2011-06-04 7.1 88 16:29
2011-06-05 4.9 67 12:46
2011-06-06 6.7 177 14:11
2011-06-07 10.6 59 22:34
2011-06-08 11.3 56 19:30
2011-06-09 10.4 81 20:49
2011-06-10 6.4 234 10:08
2011-06-11 7.1 253 18:08
2011-06-12 9.9 61 17:15
2011-06-13 6.8 87 20:06
2011-06-14 7.5 193 18:16
2011-06-15 6.3 157 13:09
2011-06-16 6.9 57 18:20
2011-06-17 8.1 48 09:30
2011-06-18 6.2 142 13:47
2011-06-19 8 116 13:22
2011-06-20 6.1 185 16:14
2011-06-21 4.1 55 09:49
2011-06-22 8.5 208 13:37
2011-06-23 8.2 250 23:48
2011-06-24 15.2 69 19:04
2011-06-25 18.9 82 20:09
2011-06-26 6.5 136 15:17
2011-06-27 7.4 302 04:16
2011-06-28 6.6 144 13:46
2011-06-29 8.3 58 14:12
2011-06-30 6.2 167 17:59
2011-07-01 7.7 51 14:34
2011-07-02 10.6 62 19:39
2011-07-03 12.1 67 01:09
2011-07-04 5.4 99 14:50
2011-07-05 8.2 264 14:30
2011-07-06 9 275 13:24
2011-07-07 9.8 231 12:18
2011-07-08 8.2 268 15:24
2011-07-09 4 36 16:40
2011-07-10 6.8 58 18:04
2011-07-11 7.1 110 14:03
2011-07-12 14.3 40 17:14
2011-07-13 5.5 340 20:01
2011-07-14 8.4 40 18:15
2011-07-15 9 54 17:12
2011-07-16 7.3 19 16:32
2011-07-17 8.6 54 17:54
2011-07-18 10.7 24 18:28
2011-07-19 7.1 48 18:09
2011-07-20 6.1 49 18:51
2011-07-21 5.3 54 17:32
2011-07-22 6.2 57 16:35
2011-07-23 10.3 214 20:42
2011-07-24 14.7 89 16:36
2011-07-25 10.2 235 20:02
2011-07-26 10 263 12:57
2011-07-27 5.6 59 17:59
2011-07-28 8.6 33 18:30
2011-07-29 9.5 241 19:42
2011-07-30 11.1 280 21:50
2011-07-31 7.6 266 17:48
2011-08-01 8.2 347 03:27
2011-08-02 5 44 18:40
2011-08-03 6 205 12:18
2011-08-04 3.8 187 11:58
2011-08-05 4.9 31 11:01
2011-08-06 9.5 79 18:48
2011-08-07 3.6 176 13:05
2011-08-08 5.6 199 15:39
2011-08-09 5.1 199 13:38
2011-08-10 20.1 27 07:26
2011-08-11 5.6 102 12:54
2011-08-12 3.8 46 20:00
2011-08-13 4.8 54 20:42
2011-08-14 3.5 41 16:21
2011-08-15 4 200 12:50
2011-08-16 8.7 72 08:51
2011-08-17 7.2 63 19:48
2011-08-18 8.8 79 22:06
2011-08-19 3.4 71 10:52
2011-08-20 3.2 157 11:52
2011-08-21 5.8 31 10:55
2011-08-22 5.3 108 11:42
2011-08-23 5.5 142 14:12
2011-08-24 5.5 94 14:20
2011-08-25 4.8 42 16:15
2011-08-26 5.9 61 09:23
2011-08-27 4.3 167 15:01
2011-08-28 3.4 86 11:10
2011-08-29 3.5 109 12:16
2011-08-30 3.1 144 14:05
2011-08-31 4.9 179 12:09
2011-09-01 10 59 17:41
2011-09-02 6.6 69 21:32
2011-09-03 7.3 64 12:57
2011-09-04 7.6 79 21:00
2011-09-05 4.2 336 16:25
2011-09-06 5.2 28 15:00
2011-09-07 4.2 20 21:35
2011-09-08 3.9 76 08:14
2011-09-09 7.9 60 14:39
2011-09-10 6.6 71 12:31
2011-09-11 6.2 48 11:52
2011-09-12 4.3 147 14:50
2011-09-13 3.6 269 16:16
2011-09-14 3.5 135 12:00
2011-09-15 4.4 196 15:15
2011-09-16 5.2 99 14:04
2011-09-17 12 54 04:14
2011-09-18 4.7 329 17:39
2011-09-19 4.8 149 14:47
2011-09-20 4.9 136 14:06
2011-09-21 3.7 207 13:17
2011-09-22 4.4 207 11:46
2011-09-23 3.7 176 13:57
2011-09-24 4.5 199 11:58
2011-09-25 3.4 132 13:06
2011-09-26 5.2 45 14:38
2011-09-27 4.2 59 10:23
2011-09-28 4.9 23 21:14
2011-09-29 3.1 230 11:19
2011-09-30 6.3 48 18:31
2011-10-01 7.8 58 14:49
2011-10-02 8.7 68 12:43
2011-10-03 4.3 55 10:13
2011-10-04 3.5 185 12:12
2011-10-05 8.1 239 13:49
2011-10-06 5.3 190 11:09
2011-10-07 2.8 156 15:19
2011-10-08 5.6 46 14:39
2011-10-09 6.5 65 15:55
2011-10-10 5.6 62 23:47
2011-10-11 5.4 337 17:48
2011-10-12 3 74 20:56
2011-10-13 11.7 239 14:34
2011-10-14 16.2 349 18:53
2011-10-15 14.2 259 15:34
2011-10-16 11.3 266 14:10
2011-10-17 4.3 156 12:30
2011-10-18 5.4 28 15:19
2011-10-19 5.5 27 12:44
2011-10-20 2.8 136 15:21
2011-10-21 4.3 78 12:34
2011-10-22 3.9 12 17:01
2011-10-23 3.9 215 12:09
2011-10-24 12.8 90 00:58
2011-10-25 7 65 11:56
2011-10-26 4.3 25 22:50
2011-10-27 5.5 182 14:28
2011-10-28 4.6 88 14:48
2011-10-29 5 66 14:17
2011-10-30 6.1 59 19:23
2011-10-31 6.1 53 20:09
2011-11-01 4.7 54 04:24
2011-11-02 9.5 54 14:14
2011-11-03 6.6 68 06:43
2011-11-04 5.2 57 21:43
2011-11-05 4.8 83 10:15
2011-11-06 5.8 88 03:55
2011-11-07 6.1 83 11:42
2011-11-08 7.5 79 17:19
2011-11-09 4.3 161 14:34
2011-11-10 3.7 26 22:37
2011-11-11 6.5 161 13:42
2011-11-12 7.9 258 21:00
2011-11-13 7 285 20:21
2011-11-14 5.5 42 20:24
2011-11-15 4.8 59 14:21
2011-11-16 8.1 52 16:11
2011-11-17 9.3 73 20:47
2011-11-18 4.5 209 13:04
2011-11-19 9.3 327 05:10
2011-11-20 5.5 86 20:02
2011-11-21 3.7 130 10:05
2011-11-22 13 233 14:00
2011-11-23 8.4 65 10:00
2011-11-24 5.3 39 20:03
2011-11-25 5.1 70 08:55
2011-11-26 5.7 187 13:00
2011-11-27 4.6 68 15:48
2011-11-28 6.1 54 12:30
2011-11-29 7.9 79 08:45
2011-11-30 6.7 65 12:39
2011-12-01 4 219 10:09
2011-12-02 6.6 57 17:16
2011-12-03 4.7 79 13:35
2011-12-04 4.8 73 21:36
2011-12-05 6.4 55 04:10
2011-12-06 3.4 71 20:03
2011-12-07 7.8 353 14:14
2011-12-08 8.4 14 10:41
2011-12-09 5.4 86 20:26
2011-12-10 12.7 294 10:28
2011-12-11 9 277 21:30
2011-12-12 9.8 262 00:48
2011-12-13 4.9 161 14:44
2011-12-14 9.4 62 15:43
2011-12-15 7 28 20:01
2011-12-16 6.3 56 19:02
2011-12-17 5.4 227 13:16
2011-12-18 4.3 48 15:18
2011-12-19 5.7 68 15:16
2011-12-20 4.7 63 15:23
2011-12-21 7.6 220 13:46
2011-12-22 9.5 102 23:53
2011-12-23 12.3 256 15:52
2011-12-24 10.1 215 14:18
2011-12-25 6.3 317 20:06
2011-12-26 8.2 60 12:42
2011-12-27 5.3 41 20:28
2011-12-28 6.2 44 18:21
2011-12-29 5.7 65 19:43
2011-12-30 5.9 36 23:51
2011-12-31 5.3 213 05:39
2012-01-01 5.7 41 16:31
2012-01-02 8.4 247 15:23
2012-01-03 11 243 12:23
2012-01-04 7.4 297 21:14
2012-01-05 5.5 131 14:04
2012-01-06 8.1 68 13:33
2012-01-07 6.3 39 20:07
2012-01-08 5.1 54 17:29
2012-01-09 7 46 17:58
2012-01-10 4.8 229 13:15
2012-01-11 8.1 59 10:42
2012-01-12 5.4 175 12:57
2012-01-13 5.3 56 12:08
2012-01-14 6.1 69 16:34
2012-01-15 3.7 127 12:52
2012-01-16 3.5 33 14:00
2012-01-17 4.7 51 13:38
2012-01-18 2.8 30 00:39
2012-01-19 4.3 107 11:30
2012-01-20 9.4 106 19:28
2012-01-21 7.8 68 10:23
2012-01-22 3.6 65 10:37
2012-01-23 8.9 286 19:26
2012-01-24 10 300 10:42
2012-01-25 6.6 257 03:48
2012-01-26 4.8 200 07:24
2012-01-27 9.1 89 17:05
2012-01-28 5 85 20:07
2012-01-29 7.1 42 21:09
2012-01-30 4.4 44 23:52
2012-01-31 10.5 67 16:51
2012-02-01 9.4 59 21:46
2012-02-02 6 41 22:08
2012-02-03 4.8 188 15:43
2012-02-04 6.1 62 11:46
2012-02-05 4.8 174 10:39
2012-02-06 12.4 269 14:36
2012-02-07 8.4 2 01:59
2012-02-08 12.1 311 12:18
2012-02-09 6.3 294 21:30
2012-02-10 7 107 12:19
2012-02-11 7.2 56 19:40
2012-02-12 8.3 73 16:18
2012-02-13 5.1 68 18:43
2012-02-14 7.9 38 14:54
2012-02-15 7.8 54 20:15
2012-02-16 9 44 18:41
2012-02-17 8.8 256 17:41
2012-02-18 7.9 283 14:49
2012-02-19 5.9 42 16:09
2012-02-20 7.6 48 20:19
2012-02-21 7.8 33 17:26
2012-02-22 5.3 239 13:04
2012-02-23 13.9 88 08:33
2012-02-24 6.5 165 12:34
2012-02-25 9.5 48 22:16
2012-02-26 4.7 65 11:09
2012-02-27 5.5 74 17:15
2012-02-28 7.8 20 14:11
2012-02-29 7.2 110 13:05
2012-03-01 5.9 35 22:14
2012-03-02 10.3 80 10:42
2012-03-03 9.7 49 13:01
2012-03-04 6.2 70 20:08
2012-03-05 9.7 242 13:58
2012-03-06 6.1 272 20:06
2012-03-07 8.7 59 16:13
2012-03-08 11.8 53 10:11
2012-03-09 6 35 09:58
2012-03-10 10.9 50 19:52
2012-03-11 14.6 80 03:07
2012-03-12 4.3 42 20:51
2012-03-13 5.4 184 14:59
2012-03-14 13.8 67 15:38
2012-03-15 9.5 80 20:16
2012-03-16 5.8 229 09:12
2012-03-17 5.2 69 14:58
2012-03-18 16.2 65 15:49
2012-03-19 11.1 74 20:33
2012-03-20 6.3 71 16:01
2012-03-21 8.5 34 11:24
2012-03-22 4.1 80 11:38
2012-03-23 14.6 300 12:11
2012-03-24 10.5 255 20:33
2012-03-25 9.5 45 16:29
2012-03-26 5.2 195 11:39
2012-03-27 8.2 46 19:58
2012-03-28 8.8 55 10:31
2012-03-29 6.8 265 11:36
2012-03-30 12.2 268 15:42
2012-03-31 11.5 273 11:01
2012-04-01 8.6 76 15:01
2012-04-02 11.2 40 16:46
2012-04-03 10 238 15:31
2012-04-04 9.5 269 16:39
2012-04-05 7.6 154 15:04
2012-04-06 6.9 303 10:40
2012-04-07 6.5 159 15:54
2012-04-08 6.3 156 14:08
2012-04-09 10.3 189 13:45
2012-04-10 7.9 236 16:12
2012-04-11 11.3 54 17:50
2012-04-12 11.4 286 17:57
2012-04-13 7.3 256 23:15
2012-04-14 6 175 16:10
