日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2011-04-18 0 24 16:25 0 21:00
2011-04-19 0 23 14:11 0 21:00
2011-04-20 3.425 23 13:12 0 21:00
2011-04-21 0 25 14:22 0 22:00
2011-04-22 0 26 14:29 0 21:00
2011-04-23 0 28 14:53 0 21:00
2011-04-24 0 26 15:50 0 21:00
2011-04-25 0 34 15:10 0 21:00
2011-04-26 0 30 14:09 0 21:00
2011-04-27 0 25 14:45 0 01:93
2011-04-28 0 27 14:36 0 21:00
2011-04-29 0 36 15:13 0 21:00
2011-04-30 0 29 20:01 0 21:00
2011-05-01 3.375 22 20:01 0 01:74
2011-05-02 0 18 16:04 0 22:00
2011-05-03 0 24 14:24 0 21:00
2011-05-04 0 25 14:50 0 21:00
2011-05-05 5.975 30 15:06 0 21:00
2011-05-06 22.075 28 15:21 16 04:28
2011-05-07 21.625 26 13:02 19 01:51
2011-05-08 19.15 22 15:26 17 20:00
2011-05-09 14.8 17 20:01 13 16:43
2011-05-10 14.05 15 20:00 13 04:33
2011-05-11 19.7 27 13:26 12 04:28
2011-05-12 19.7 25 16:06 14 04:50
2011-05-13 20.175 26 15:06 12 03:03
2011-05-14 21.325 29 15:02 14 06:13
2011-05-15 22.675 31 16:03 14 03:58
2011-05-16 22.3 28 15:27 16 05:02
2011-05-17 24.775 35 15:21 14 05:40
2011-05-18 28.55 38 15:53 20 05:25
2011-05-19 24.05 31 21:02 21 20:00
2011-05-20 16.625 21 20:01 13 20:00
2011-05-21 14.075 18 15:46 11 04:28
2011-05-22 14.525 18 17:44 13 03:44
2011-05-23 16.325 24 14:55 8 05:18
2011-05-24 17.275 21 11:29 13 05:55
2011-05-25 19.3 25 15:37 13 05:59
2011-05-26 21.5 29 14:56 14 04:06
2011-05-27 22.65 30 16:08 15 05:34
2011-05-28 24.35 31 14:44 16 04:38
2011-05-29 20.925 26 20:01 18 07:28
2011-05-30 23.125 27 13:37 17 02:45
2011-05-31 25.775 32 14:09 18 03:28
2011-06-01 25.825 31 13:58 17 06:02
2011-06-02 25.85 33 15:42 18 04:36
2011-06-03 26.325 34 15:17 18 06:03
2011-06-04 26 32 13:26 18 05:48
2011-06-05 26.25 31 12:29 22 02:13
2011-06-06 27.675 35 14:36 20 06:08
2011-06-07 29.95 39 14:58 20 05:59
2011-06-08 32.7 40 15:08 23 06:16
2011-06-09 26.725 34 20:01 24 05:30
2011-06-10 27.125 34 16:17 21 05:31
2011-06-11 29.75 38 15:40 21 05:00
2011-06-12 27.475 32 20:01 21 06:10
2011-06-13 26.625 31 13:03 22 05:25
2011-06-14 25.5 30 14:54 21 05:13
2011-06-15 25.325 32 15:17 18 05:46
2011-06-16 26.35 30 13:12 21 05:57
2011-06-17 22.25 27 20:01 21 05:17
2011-06-18 24.475 30 16:35 19 05:18
2011-06-19 27.275 33 14:34 20 05:43
2011-06-20 26.45 30 13:38 22 04:54
2011-06-21 24.525 26 20:01 23 06:39
2011-06-22 25.2 29 13:42 22 03:59
2011-06-23 24.075 30 16:37 20 07:22
2011-06-24 25.7 33 15:21 19 05:50
2011-06-25 19.15 24 20:01 16 11:10
2011-06-26 23.25 29 15:46 17 05:05
2011-06-27 24.275 29 16:27 19 05:59
2011-06-28 26.125 34 15:34 18 06:05
2011-06-29 28.15 34 16:15 22 05:35
2011-06-30 30.575 37 15:03 23 05:05
2011-07-01 30.375 36 14:41 24 05:44
2011-07-02 30 35 13:43 27 05:50
2011-07-03 22.525 28 20:01 21 12:00
2011-07-04 22.725 24 13:34 22 23:33
2011-07-05 24.925 32 14:19 20 05:31
2011-07-06 21.95 24 20:01 20 20:00
2011-07-07 24.625 31 15:41 19 01:44
2011-07-08 27.875 37 15:51 18 05:42
2011-07-09 27.775 33 12:59 20 06:21
2011-07-10 28.875 34 13:17 23 05:00
2011-07-11 28.9 34 13:49 24 05:55
2011-07-12 23.75 29 15:46 20 02:07
2011-07-13 25.525 31 17:08 20 05:47
2011-07-14 27.225 34 15:09 21 06:10
2011-07-15 25.875 33 15:07 20 06:07
2011-07-16 26.25 31 15:30 21 05:59
2011-07-17 26.65 31 15:45 20 05:31
2011-07-18 25.75 31 15:23 22 05:57
2011-07-19 25.25 30 16:03 22 04:32
2011-07-20 25.95 31 16:35 21 04:38
2011-07-21 27.325 32 15:23 22 04:42
2011-07-22 25.925 32 14:18 22 06:00
2011-07-23 26.275 32 15:49 21 03:16
2011-07-24 27.1 34 16:50 22 19:47
2011-07-25 29.425 37 16:20 22 04:40
2011-07-26 26.9 31 20:01 25 05:40
2011-07-27 27.375 34 15:51 20 04:35
2011-07-28 28.025 32 14:37 23 04:47
2011-07-29 25.35 32 12:45 24 20:00
2011-07-30 25.625 32 15:52 20 02:59
2011-07-31 24.125 27 20:01 21 20:00
2011-08-01 18.1 21 20:01 17 06:57
2011-08-02 18.425 19 13:11 17 02:44
2011-08-03 22.625 29 16:23 18 23:43
2011-08-04 23 26 14:00 20 06:33
2011-08-05 22.2 23 10:09 21 20:00
2011-08-06 22.05 27 14:47 19 02:42
2011-08-07 23.9 29 15:41 21 04:15
2011-08-08 25.625 31 15:46 20 04:30
2011-08-09 27.275 34 15:33 21 05:44
2011-08-10 26.275 30 15:10 22 08:38
2011-08-11 25.5 29 14:29 21 23:27
2011-08-12 26.35 31 15:36 23 02:57
2011-08-13 27.45 32 14:00 23 03:31
2011-08-14 28.75 33 15:58 25 06:21
2011-08-15 29.275 34 14:00 25 06:00
2011-08-16 28.025 32 15:21 25 20:00
2011-08-17 23.725 25 14:54 22 00:57
2011-08-18 19.525 23 20:01 18 08:34
2011-08-19 19.55 21 13:29 18 06:00
2011-08-20 18.275 19 20:07 17 11:58
2011-08-21 18.075 18 20:01 17 19:50
2011-08-22 19.425 24 11:57 15 02:48
2011-08-23 20.475 26 13:24 16 05:15
2011-08-24 21.075 27 14:55 16 06:20
2011-08-25 21.975 27 14:37 17 06:29
2011-08-26 22 27 14:50 18 06:11
2011-08-27 22.1 28 14:30 18 05:04
2011-08-28 23.025 28 14:40 18 05:59
2011-08-29 23.25 29 15:00 18 05:22
2011-08-30 23.9 30 14:52 19 05:59
2011-08-31 24.375 32 15:34 19 06:43
2011-09-01 24.3 31 13:59 18 06:26
2011-09-02 21.575 24 14:56 19 05:59
2011-09-03 22.325 26 14:22 20 05:59
2011-09-04 17.775 21 20:01 16 09:21
2011-09-05 17.325 18 14:18 16 19:14
2011-09-06 16.05 16 14:49 15 19:04
2011-09-07 16.425 20 16:55 14 03:58
2011-09-08 17.775 20 14:34 15 04:57
2011-09-09 19.2 23 13:47 17 21:52
2011-09-10 17.975 20 13:13 17 19:58
2011-09-11 13.725 17 20:01 13 11:54
2011-09-12 16.125 22 15:45 13 20:01
2011-09-13 16.925 18 15:47 15 00:00
2011-09-14 17.025 19 14:31 15 04:44
2011-09-15 19.025 23 13:42 16 22:14
2011-09-16 19.025 23 14:06 15 04:14
2011-09-17 13.925 19 20:06 11 17:48
2011-09-18 10.1 11 20:01 9 19:59
2011-09-19 11.85 17 13:26 8 04:11
2011-09-20 15.125 22 15:27 11 00:13
2011-09-21 16.3 25 14:53 10 06:34
2011-09-22 18.1 26 14:55 13 06:30
2011-09-23 17.825 26 14:38 12 06:58
2011-09-24 18.55 26 13:39 11 06:05
2011-09-25 19.45 26 14:16 13 06:41
2011-09-26 18.325 23 12:14 14 05:54
2011-09-27 16.175 18 12:58 13 03:58
2011-09-28 16 17 16:41 15 05:56
2011-09-29 17.425 22 14:55 15 01:32
2011-09-30 17.3 23 13:45 12 06:22
2011-10-01 16.2 20 13:31 14 07:59
2011-10-02 13.875 15 09:58 13 07:07
2011-10-03 13.875 19 14:44 8 04:53
2011-10-04 14.775 18 13:17 11 06:14
2011-10-05 17.5 25 15:24 11 06:53
2011-10-06 16.875 26 13:16 10 06:51
2011-10-07 17.375 24 13:10 12 06:55
2011-10-08 18.225 24 13:54 12 05:52
2011-10-09 18.75 24 13:52 15 06:42
2011-10-10 15.175 17 20:07 14 19:20
2011-10-11 14.875 16 14:11 14 03:58
2011-10-12 14.925 17 16:04 13 02:56
2011-10-13 17.05 22 12:57 13 06:57
2011-10-14 14.275 22 14:24 9 06:59
2011-10-15 15.675 20 15:04 9 00:03
2011-10-16 18.725 24 13:47 11 04:58
2011-10-17 16.35 25 15:21 9 05:34
2011-10-18 15.85 22 14:37 9 05:44
2011-10-19 16.3 20 13:36 11 07:00
2011-10-20 15.725 20 14:42 13 07:00
2011-10-21 13.725 19 14:10 9 07:03
2011-10-22 12.65 14 20:06 10 04:46
2011-10-23 12.95 15 14:54 12 21:31
2011-10-24 8.95 13 01:56 6 09:31
2011-10-25 7.725 11 13:37 3 06:17
2011-10-26 8.375 10 13:06 6 00:40
2011-10-27 10.625 17 14:00 5 06:57
2011-10-28 10.975 17 14:55 6 06:18
2011-10-29 10.425 15 14:13 5 06:41
2011-10-30 11.275 12 13:35 9 06:55
2011-10-31 13.125 17 14:22 10 04:54
2011-11-01 12.825 14 16:07 11 07:58
2011-11-02 13.15 14 13:45 12 06:34
2011-11-03 11.125 13 20:36 9 08:41
2011-11-04 11.475 13 16:00 10 06:00
2011-11-05 11.975 12 15:37 11 07:42
2011-11-06 9.75 12 20:02 8 20:00
2011-11-07 8.2 9 20:58 7 09:00
2011-11-08 10.4 15 15:06 8 20:03
2011-11-09 9.375 13 13:37 7 05:51
2011-11-10 7.65 11 15:34 5 03:33
2011-11-11 9.85 16 14:11 4 07:05
2011-11-12 11.15 13 14:04 9 07:32
2011-11-13 9.925 16 13:44 5 07:32
2011-11-14 8.95 13 13:17 3 07:21
2011-11-15 9.55 11 14:05 8 06:00
2011-11-16 8.675 9 18:59 8 02:42
2011-11-17 8.875 9 13:04 8 01:58
2011-11-18 12.4 16 14:35 8 00:06
2011-11-19 9.125 13 20:14 7 08:08
2011-11-20 5.55 9 14:57 3 02:49
2011-11-21 6.525 9 14:36 4 06:19
2011-11-22 9.25 14 14:51 5 04:59
2011-11-23 4.925 9 20:39 2 19:33
2011-11-24 3.1 7 14:46 0 03:27
2011-11-25 3.325 4 14:43 1 06:48
2011-11-26 6.475 11 13:38 3 20:29
2011-11-27 7.05 9 13:39 4 06:55
2011-11-28 5.725 6 20:03 4 17:54
2011-11-29 3.075 5 01:13 0 14:42
2011-11-30 1.175 2 15:33 0 04:59
2011-12-01 1.55 5 12:33 -1 07:19
2011-12-02 2.675 7 14:39 -1 06:41
2011-12-03 1.05 2 20:02 0 06:56
2011-12-04 1.7 2 16:58 1 03:55
2011-12-05 1.45 2 20:48 0 09:46
2011-12-06 2.45 4 14:56 0 08:11
2011-12-07 5.525 10 13:41 2 22:59
2011-12-08 1.05 5 12:52 -1 07:42
2011-12-09 -0.975 4 14:16 -5 07:36
2011-12-10 0.225 3 14:15 -1 02:41
2011-12-11 1.25 5 12:03 -2 02:31
2011-12-12 2.875 9 14:10 -1 06:59
2011-12-13 3.1 10 15:35 -1 07:57
2011-12-14 4.375 9 12:27 1 20:00
2011-12-15 -0.5 4 14:50 -4 08:10
2011-12-16 -1.625 2 13:52 -4 04:50
2011-12-17 -1.425 3 14:45 -5 03:56
2011-12-18 1 4 13:59 -1 07:43
2011-12-19 -0.475 4 13:53 -3 06:16
2011-12-20 0.85 5 13:23 -2 06:33
2011-12-21 2.825 6 14:00 -2 23:40
2011-12-22 0.5 6 14:36 -3 05:45
2011-12-23 2.1 6 13:43 -2 21:54
2011-12-24 2.55 7 13:58 -2 02:59
2011-12-25 1.6 8 13:34 -3 07:07
2011-12-26 1 4 14:36 -1 04:59
2011-12-27 -0.2 4 15:28 -3 07:44
2011-12-28 1.7 8 12:44 -3 02:23
2011-12-29 0 2 20:01 -1 07:52
2011-12-30 -0.875 0 20:21 -1 05:49
2011-12-31 3.075 9 14:21 -2 23:42
2012-01-01 -2.8 2 20:14 -4 07:47
2012-01-02 1.15 7 15:07 -3 02:59
2012-01-03 0.05 3 13:12 -2 20:00
2012-01-04 -3.75 3 15:37 -8 07:24
2012-01-05 -2.5 3 14:48 -8 05:41
2012-01-06 -1.975 1 14:04 -4 07:00
2012-01-07 -2.35 0 13:16 -4 06:04
2012-01-08 -0.55 5 12:55 -4 07:31
2012-01-09 1 8 13:51 -5 08:00
2012-01-10 1.9 7 13:49 -2 01:57
2012-01-11 -1.425 3 20:01 -3 08:19
2012-01-12 -1.3 5 15:15 -6 05:52
2012-01-13 0.95 5 14:42 -1 01:15
2012-01-14 0.125 5 13:38 -3 05:06
2012-01-15 -0.95 2 14:52 -4 04:56
2012-01-16 -1.575 0 16:07 -2 00:52
2012-01-17 -0.975 2 13:52 -3 08:00
2012-01-18 -0.425 0 15:10 -1 07:00
2012-01-19 0.35 1 15:57 0 03:00
2012-01-20 -0.875 1 20:15 -2 20:00
2012-01-21 -4.975 -2 20:02 -6 20:00
2012-01-22 -6.25 -3 14:31 -7 23:46
2012-01-23 -4.25 0 15:33 -8 00:17
2012-01-24 -3.425 0 14:50 -5 07:44
2012-01-25 -2.125 5 16:35 -8 07:33
2012-01-26 -0.25 6 14:49 -6 06:17
2012-01-27 0.475 6 15:46 -3 05:42
2012-01-28 0.825 6 15:46 -2 04:11
2012-01-29 -1.975 1 20:10 -2 03:30
2012-01-30 -0.6 3 15:35 -2 07:36
2012-01-31 2.875 14 14:43 -4 05:00
2012-02-01 -2.15 3 20:02 -3 07:56
2012-02-02 -3.525 1 15:13 -7 08:18
2012-02-03 -0.475 7 14:28 -6 06:31
2012-02-04 -1.225 2 20:01 -2 08:10
2012-02-05 1.7 7 15:54 -3 05:52
2012-02-06 3 7 14:57 -1 02:31
2012-02-07 -2.05 3 15:00 -5 04:57
2012-02-08 -1.825 2 15:11 -4 04:50
2012-02-09 -1.375 3 14:55 -5 04:53
2012-02-10 0.575 5 15:19 -3 06:53
2012-02-11 1.025 7 15:07 -5 06:54
2012-02-12 1.775 5 15:46 0 07:32
2012-02-13 1.625 7 14:35 -3 07:35
2012-02-14 3.15 10 13:37 -1 06:50
2012-02-15 2.05 5 15:38 0 08:22
2012-02-16 2.025 7 16:00 0 06:36
2012-02-17 1.075 6 13:52 -3 05:09
2012-02-18 0.85 7 14:12 -3 05:55
2012-02-19 2.1 8 14:25 -3 06:52
2012-02-20 4.45 9 14:43 0 07:17
2012-02-21 5.85 9 13:53 1 06:47
2012-02-22 6.95 15 15:04 1 07:52
2012-02-23 4.6 10 20:04 3 09:51
2012-02-24 3.2 6 16:59 0 07:31
2012-02-25 1.65 5 20:06 0 06:38
2012-02-26 0.825 4 15:39 -1 04:42
2012-02-27 1.9 7 14:58 -2 06:28
2012-02-28 2 6 15:56 -2 05:13
2012-02-29 4.425 7 12:15 2 07:17
2012-03-01 2.25 4 20:01 1 12:52
2012-03-02 2.025 3 12:36 1 20:00
2012-03-03 -0.7 1 20:07 -1 10:22
2012-03-04 0.5 3 15:31 -1 23:47
2012-03-05 4.4 9 14:35 0 07:48
2012-03-06 6.875 10 13:50 3 06:54
2012-03-07 6.825 11 14:26 2 05:58
2012-03-08 4.725 8 20:01 3 20:00
2012-03-09 3.7 9 16:00 0 03:51
2012-03-10 7.175 16 15:02 0 03:42
2012-03-11 2.05 10 20:02 -1 07:45
2012-03-12 2.175 8 16:36 -2 06:27
2012-03-13 8.05 17 15:18 0 06:54
2012-03-14 8.925 13 14:42 5 04:38
2012-03-15 5.725 9 20:01 4 13:51
2012-03-16 9.35 17 15:36 2 04:43
2012-03-17 11.4 18 15:55 5 05:00
2012-03-18 7.125 14 20:01 3 19:59
2012-03-19 0.125 3 20:15 0 04:31
2012-03-20 2.575 6 15:29 0 20:07
2012-03-21 1.025 4 20:01 0 12:57
2012-03-22 4.675 8 13:00 0 20:04
2012-03-23 9.55 13 14:54 4 21:57
2012-03-24 10.8 20 14:51 3 02:36
2012-03-25 12.2 21 14:53 4 06:38
2012-03-26 12.875 21 15:16 5 06:40
2012-03-27 15.575 23 15:47 7 06:20
2012-03-28 15.4 19 14:19 11 07:20
2012-03-29 14.275 19 14:51 11 03:56
2012-03-30 13.9 17 16:05 11 19:52
2012-03-31 14.275 21 16:31 6 03:24
2012-04-01 13.725 20 12:57 7 04:32
2012-04-02 10.675 18 17:20 7 20:00
2012-04-03 13.05 20 14:25 4 23:17
2012-04-04 15.45 23 15:56 8 03:33
2012-04-05 16.7 23 15:08 9 06:08
2012-04-06 17.375 24 14:23 9 06:19
2012-04-07 17.925 26 16:08 10 06:00
2012-04-08 18.6 26 14:50 11 06:13
2012-04-09 14.9 20 20:22 12 19:58
2012-04-10 16.025 22 15:16 10 03:41
2012-04-11 14.975 19 15:33 11 06:50
2012-04-12 10.35 14 20:01 6 08:29
2012-04-13 15.725 23 14:24 8 01:21
2012-04-14 15.425 22 12:49 9 02:56
2012-04-15 16.925 26 15:41 8 04:34
2012-04-16 15.95 21 22:29 13 03:24
2012-04-17 15.425 19 16:00 11 06:33
2012-04-18 17.325 23 13:02 13 05:47
2012-04-19 18.4 26 14:58 11 06:24
2012-04-20 17.825 23 14:38 13 06:29
2012-04-21 16.05 21 15:11 12 06:27
2012-04-22 18 24 15:33 13 01:00
2012-04-23 20 25 13:13 14 05:49
2012-04-24 16.825 22 20:38 14 20:00
2012-04-25 16.125 22 14:13 11 01:54
2012-04-26 17 26 14:50 8 05:02
2012-04-27 21.825 31 15:57 13 04:44
2012-04-28 19.3 24 20:31 14 06:00
2012-04-29 18.075 23 15:16 14 05:58
2012-04-30 16.45 18 20:03 13 03:56
2012-05-01 19.325 24 15:07 15 05:59
2012-05-02 21.3 26 13:58 15 06:24
2012-05-03 21.725 27 15:11 17 06:26
2012-05-04 22.575 31 15:47 14 06:11
2012-05-05 23.175 31 14:27 14 03:50
2012-05-06 24.025 31 13:52 16 06:12
2012-05-07 20.275 25 20:01 16 11:31
2012-05-08 21.85 28 15:26 15 04:48
2012-05-09 22.575 27 13:38 18 05:40
2012-05-10 22.875 29 14:59 17 05:49
2012-05-11 20.75 24 20:01 18 05:41
2012-05-12 18.25 20 10:19 15 20:00
2012-05-13 17.05 24 14:21 9 05:43
2012-05-14 21.025 28 15:28 15 04:36
2012-05-15 21.575 28 15:18 12 05:47
2012-05-16 21.925 31 13:58 12 05:28
2012-05-17 22.175 31 14:57 11 05:58
2012-05-18 22.2 26 14:00 18 05:26
2012-05-19 22.65 30 13:52 14 04:28
2012-05-20 23.5 29 13:53 17 05:55
2012-05-21 19.3 23 14:25 16 05:45
2012-05-22 17.7 19 20:01 16 05:44
2012-05-23 19.775 25 14:48 14 05:57
2012-05-24 20 24 14:11 16 06:02
2012-05-25 20.875 29 14:37 14 03:55
2012-05-26 23.475 32 16:11 15 03:23
2012-05-27 24.425 32 15:18 17 04:48
2012-05-28 23.45 29 15:07 18 04:22
2012-05-29 20.2 27 17:05 16 06:15
2012-05-30 22.075 29 16:06 14 05:18
2012-05-31 21.25 24 13:43 18 05:56
2012-06-01 23.125 29 13:06 17 05:03
2012-06-02 23.35 30 14:23 16 05:19
2012-06-03 24.175 29 15:18 18 06:00
2012-06-04 24.875 31 16:17 17 05:34
2012-06-05 25.05 30 12:45 20 03:47
2012-06-06 23.275 28 13:12 20 00:15
2012-06-07 25.8 32 17:00 18 04:51
2012-06-08 26.225 32 11:27 19 05:21
2012-06-09 29.25 37 16:41 21 04:56
2012-06-10 27.275 35 13:42 22 05:14
2012-06-11 26.35 34 14:33 17 05:33
2012-06-12 29.075 37 14:21 19 05:19
2012-06-13 30.825 40 16:16 21 05:13
2012-06-14 28.7 34 15:11 23 05:58
2012-06-15 27.65 34 15:25 19 05:53
2012-06-16 27.9 35 15:53 19 05:52
2012-06-17 28.775 35 15:14 21 06:00
2012-06-18 29.55 37 14:05 20 05:43
2012-06-19 28.275 35 15:58 22 05:09
2012-06-20 27 33 16:07 20 05:23
2012-06-21 29.125 35 14:30 21 04:28
2012-06-22 29.775 36 14:20 21 05:45
2012-06-23 28.325 35 14:34 21 19:00
2012-06-24 25.3 32 14:51 21 05:34
2012-06-25 21.125 24 11:31 19 17:20
2012-06-26 23.5 28 14:50 19 22:56
2012-06-27 23.425 26 13:57 21 07:23
2012-06-28 21.275 23 21:54 19 03:50
2012-06-29 21.825 24 15:52 20 00:57
2012-06-30 25.3 32 16:00 20 05:22
