日期 极大风速 风向 出现时间
2011-04-13 6.2 133 18:13
2011-04-14 10.2 62 16:17
2011-04-15 11.7 60 18:31
2011-04-16 8.3 58 20:10
2011-04-17 13.6 294 15:54
2011-04-18 9.9 51 18:56
2011-04-19 9.1 123 14:59
2011-04-20 6.7 353 18:01
2011-04-21 8.9 298 17:05
2011-04-22 13 332 15:48
2011-04-23 16.7 284 15:05
2011-04-24 9.5 70 20:03
2011-04-25 14.6 258 13:24
2011-04-26 11.7 297 15:59
2011-04-27 8.2 53 02:38
2011-04-28 7.8 173 20:09
2011-04-29 9.7 248 16:45
2011-04-30 12.8 279 16:49
2011-05-01 10.6 269 19:59
2011-05-02 9.6 243 12:50
2011-05-03 7.3 156 19:36
2011-05-04 9.9 142 18:35
2011-05-05 5.9 119 15:22
2011-05-06 8 60 12:26
2011-05-07 10.9 72 17:08
2011-05-08 9.1 61 18:18
2011-05-09 8 55 14:50
2011-05-10 3.7 270 16:30
2011-05-11 7.5 276 16:15
2011-05-12 13.7 309 13:07
2011-05-13 8 217 17:14
2011-05-14 6.4 275 08:28
2011-05-15 7.9 219 16:07
2011-05-16 8.5 93 10:51
2011-05-17 8.3 209 11:19
2011-05-18 9.6 285 20:06
2011-05-19 10.6 104 09:04
2011-05-20 9.2 46 22:13
2011-05-21 7.8 48 20:01
2011-05-22 8.7 259 10:10
2011-05-23 9 175 18:45
2011-05-24 7.5 134 00:30
2011-05-25 7 108 14:10
2011-05-26 4.9 143 13:20
2011-05-27 9.4 63 17:27
2011-05-28 9.2 61 20:09
2011-05-29 6.4 165 20:14
2011-05-30 10.6 275 14:45
2011-05-31 12.7 301 13:20
2011-06-01 5.8 195 14:10
2011-06-02 5.6 201 18:09
2011-06-03 9 141 17:25
2011-06-04 6 80 15:02
2011-06-05 5.8 139 13:21
2011-06-06 9 172 14:54
2011-06-07 9.7 34 22:10
2011-06-08 10.2 50 19:55
2011-06-09 14.8 83 20:33
2011-06-10 7.5 218 18:18
2011-06-11 7.1 313 17:07
2011-06-12 8.7 75 18:41
2011-06-13 7.1 87 17:23
2011-06-14 9.5 188 17:44
2011-06-15 6.9 126 20:41
2011-06-16 5.8 66 16:54
2011-06-17 7.1 60 08:40
2011-06-18 5 80 14:13
2011-06-19 6.3 114 12:43
2011-06-20 7.8 121 17:33
2011-06-21 5.9 133 21:34
2011-06-22 8.4 255 11:53
2011-06-23 10.7 248 00:45
2011-06-24 15.9 75 19:01
2011-06-25 14.7 93 20:05
2011-06-26 8 87 13:48
2011-06-27 6.7 263 11:29
2011-06-28 6.2 73 13:21
2011-06-29 7.3 121 12:59
2011-06-30 8.3 173 19:13
2011-07-01 9 98 15:40
2011-07-02 9.6 63 16:58
2011-07-03 12.9 61 22:09
2011-07-04 5.1 29 18:16
2011-07-05 7.7 237 19:45
2011-07-06 7.6 261 15:46
2011-07-07 11.3 296 11:10
2011-07-08 9.8 307 15:31
2011-07-09 6 60 16:34
2011-07-10 5.1 102 19:03
2011-07-11 6.2 98 18:52
2011-07-12 14.4 54 18:55
2011-07-13 5.2 210 20:09
2011-07-14 5.6 174 19:17
2011-07-15 15.3 91 17:52
2011-07-16 7.2 156 18:06
2011-07-17 8.6 51 18:27
2011-07-18 10.3 68 18:40
2011-07-19 9.3 6 19:03
2011-07-20 4.8 51 19:20
2011-07-21 6.3 98 20:22
2011-07-22 12.8 171 19:17
2011-07-23 14.4 187 20:13
2011-07-24 18.5 309 19:35
2011-07-25 8.2 38 20:04
2011-07-26 8.4 307 13:52
2011-07-27 5.9 358 17:12
2011-07-28 7.7 44 13:11
2011-07-29 14.4 304 13:35
2011-07-30 9.1 266 23:34
2011-07-31 8.6 306 16:27
2011-08-01 6.5 2 03:28
2011-08-02 5 57 13:59
2011-08-03 7.2 53 21:50
2011-08-04 3.2 244 11:05
2011-08-05 4.8 179 14:49
2011-08-06 4.2 212 11:42
2011-08-07 4.1 201 13:01
2011-08-08 5.6 259 11:21
2011-08-09 5.2 208 13:58
2011-08-10 8.5 75 07:46
2011-08-11 5.8 74 12:44
2011-08-12 5.9 71 16:39
2011-08-13 4.1 57 09:34
2011-08-14 5.3 42 10:57
2011-08-15 6.7 51 11:21
2011-08-16 8 48 19:36
2011-08-17 8.1 78 11:15
2011-08-18 9.9 60 00:39
2011-08-19 5.6 95 11:02
2011-08-20 4.5 20 20:02
2011-08-21 6.7 62 15:50
2011-08-22 4.4 65 14:16
2011-08-23 9.9 99 14:16
2011-08-24 5.1 177 16:26
2011-08-25 6.3 111 17:07
2011-08-26 6.4 85 16:17
2011-08-27 4.2 105 17:11
2011-08-28 5 54 15:09
2011-08-29 4.9 63 16:18
2011-08-30 4.7 152 14:24
2011-08-31 4.6 155 13:24
2011-09-01 8.7 62 17:25
2011-09-02 7.3 57 20:34
2011-09-03 7.9 43 13:51
2011-09-04 7.6 53 22:35
2011-09-05 4.4 21 17:18
2011-09-06 5.6 54 17:02
2011-09-07 4.3 56 20:28
2011-09-08 3.8 42 08:28
2011-09-09 7.1 80 15:16
2011-09-10 6.8 62 13:44
2011-09-11 6.9 67 20:32
2011-09-12 4.9 65 20:54
2011-09-13 3.4 250 16:11
2011-09-14 2.8 19 22:00
2011-09-15 3.5 187 13:43
2011-09-16 3.4 196 14:30
2011-09-17 12.1 71 04:43
2011-09-18 6.8 57 05:12
2011-09-19 6.1 96 13:56
2011-09-20 4.1 251 10:54
2011-09-21 3.8 217 16:02
2011-09-22 4.3 155 16:20
2011-09-23 4.1 212 14:42
2011-09-24 4.1 190 12:23
2011-09-25 4.7 185 15:18
2011-09-26 4.5 64 13:35
2011-09-27 5 17 14:29
2011-09-28 6.9 77 21:48
2011-09-29 2.7 306 08:52
2011-09-30 6 37 19:51
2011-10-01 7.4 102 13:21
2011-10-02 11.5 91 10:55
2011-10-03 4.5 173 12:52
2011-10-04 4.1 228 12:44
2011-10-05 9 249 13:49
2011-10-06 4.8 37 16:25
2011-10-07 3.8 178 14:29
2011-10-08 5.5 70 14:35
2011-10-09 8.2 33 17:40
2011-10-10 8.4 48 18:27
2011-10-11 5.2 71 16:07
2011-10-12 4.9 62 22:04
2011-10-13 9.6 303 16:08
2011-10-14 12.8 337 19:36
2011-10-15 13.7 264 14:11
2011-10-16 11.6 243 14:02
2011-10-17 3.8 167 15:49
2011-10-18 6.3 64 15:35
2011-10-19 4.3 20 13:53
2011-10-20 3.9 75 16:54
2011-10-21 5 67 16:44
2011-10-22 3.3 43 10:53
2011-10-23 3.2 232 17:22
2011-10-24 10.7 62 02:03
2011-10-25 5.9 46 16:51
2011-10-26 3.3 68 20:45
2011-10-27 4.4 176 15:02
2011-10-28 5.1 115 14:13
2011-10-29 4.5 49 16:41
2011-10-30 5.5 68 19:06
2011-10-31 6.9 68 20:09
2011-11-01 3.3 62 07:57
2011-11-02 8.1 62 14:34
2011-11-03 8.4 71 06:22
2011-11-04 5 54 21:33
2011-11-05 4.2 46 16:33
2011-11-06 7.2 64 09:41
2011-11-07 8.5 82 06:12
2011-11-08 7 60 18:15
2011-11-09 4.9 34 21:06
2011-11-10 3.2 71 13:43
2011-11-11 4.3 130 12:58
2011-11-12 8.6 280 15:05
2011-11-13 4.1 150 14:51
2011-11-14 4.1 47 21:28
2011-11-15 4.6 62 14:31
2011-11-16 7 54 18:49
2011-11-17 6.3 92 20:39
2011-11-18 5.7 290 12:00
2011-11-19 7 261 11:57
2011-11-20 3.8 85 14:28
2011-11-21 3.2 16 11:23
2011-11-22 11 261 11:08
2011-11-23 6.9 77 11:43
2011-11-24 6 36 20:13
2011-11-25 5.9 74 12:23
2011-11-26 4.4 249 09:30
2011-11-27 4.1 98 15:08
2011-11-28 8.3 66 16:05
2011-11-29 8.1 62 09:30
2011-11-30 7.7 65 11:40
2011-12-01 3.7 172 14:10
2011-12-02 6.2 22 18:41
2011-12-03 5.7 71 17:31
2011-12-04 3.8 60 21:22
2011-12-05 4.8 43 23:55
2011-12-06 3.3 65 20:22
2011-12-07 7.4 303 15:44
2011-12-08 6.7 283 17:31
2011-12-09 6.6 38 20:10
2011-12-10 13 263 10:09
2011-12-11 9.1 258 15:24
2011-12-12 8.2 280 20:02
2011-12-13 4.1 264 12:12
2011-12-14 8.4 71 17:02
2011-12-15 5.8 55 20:10
2011-12-16 5.8 40 19:17
2011-12-17 4.3 32 20:01
2011-12-18 4.4 61 15:41
2011-12-19 5 96 14:47
2011-12-20 4 71 16:31
2011-12-21 7.6 266 15:18
2011-12-22 4.6 65 15:00
2011-12-23 16.3 324 15:27
2011-12-24 9.3 271 16:02
2011-12-25 3.6 139 15:17
2011-12-26 7.3 43 15:29
2011-12-27 4.7 41 23:19
2011-12-28 5.1 60 18:35
2011-12-29 6.2 36 17:16
2011-12-30 6.9 43 22:53
2011-12-31 5.7 292 13:43
2012-01-01 5.3 54 17:19
2012-01-02 9.8 306 18:28
2012-01-03 11.9 304 13:48
2012-01-04 6.5 312 22:03
2012-01-05 4.4 161 13:43
2012-01-06 7.6 73 11:43
2012-01-07 4.2 38 22:03
2012-01-08 3.3 127 14:44
2012-01-09 3.9 44 20:30
2012-01-10 4.5 48 20:17
2012-01-11 6.4 34 08:00
2012-01-12 3.7 249 12:16
2012-01-13 5.4 66 13:07
2012-01-14 5.3 75 14:49
2012-01-15 4.1 81 16:09
2012-01-16 2 343 22:24
2012-01-17 5.3 87 14:47
2012-01-18 3.1 96 20:26
2012-01-19 3.6 76 10:55
2012-01-20 8.4 55 14:03
2012-01-21 8.2 65 20:01
2012-01-22 3.5 94 20:02
2012-01-23 6 269 17:18
2012-01-24 12.6 256 10:45
2012-01-25 8.5 183 13:36
2012-01-26 6.4 300 13:26
2012-01-27 7.9 55 15:29
2012-01-28 5.2 74 20:06
2012-01-29 6.6 34 00:28
2012-01-30 5.8 51 20:01
2012-01-31 10.2 61 19:51
2012-02-01 10.5 63 20:16
2012-02-02 5.9 60 20:15
2012-02-03 4 100 16:11
2012-02-04 5 65 12:03
2012-02-05 4.3 191 10:09
2012-02-06 15.4 318 15:45
2012-02-07 9.2 294 20:14
2012-02-08 9.2 277 17:29
2012-02-09 3.1 182 16:06
2012-02-10 7.1 274 23:23
2012-02-11 6.3 78 17:24
2012-02-12 5.8 62 16:22
2012-02-13 4.2 65 19:50
2012-02-14 8.8 27 18:56
2012-02-15 8.1 54 20:43
2012-02-16 5.9 50 10:20
2012-02-17 7.5 247 10:17
2012-02-18 6.7 215 13:18
2012-02-19 6.2 60 16:16
2012-02-20 4.1 36 22:32
2012-02-21 7.9 47 15:06
2012-02-22 6.9 64 20:15
2012-02-23 13.3 80 10:56
2012-02-24 7.6 283 13:15
2012-02-25 9.2 69 10:56
2012-02-26 3.6 125 12:59
2012-02-27 5.9 122 13:39
2012-02-28 5.9 127 20:10
2012-02-29 5.4 142 14:25
2012-03-01 4.6 37 12:58
2012-03-02 9.5 85 11:47
2012-03-03 8.8 62 11:40
2012-03-04 6.7 48 20:14
2012-03-05 9.9 312 17:11
2012-03-06 6.9 266 20:05
2012-03-07 8.2 72 17:00
2012-03-08 10.3 64 10:49
2012-03-09 4.8 31 00:47
2012-03-10 6.7 341 15:51
2012-03-11 15.6 74 04:50
2012-03-12 5.9 54 21:11
2012-03-13 5.5 119 15:09
2012-03-14 12.4 65 16:32
2012-03-15 9.3 52 12:04
2012-03-16 9.7 277 10:22
2012-03-17 6.1 67 13:57
2012-03-18 13.7 41 12:52
2012-03-19 12.1 61 21:14
2012-03-20 4.9 108 15:49
2012-03-21 6.7 59 13:03
2012-03-22 5.2 92 13:53
2012-03-23 17.6 323 11:19
2012-03-24 7.3 247 11:21
2012-03-25 7.4 77 19:15
2012-03-26 5.7 31 20:57
2012-03-27 4.1 104 15:22
2012-03-28 7.9 74 17:19
2012-03-29 8.4 266 16:06
2012-03-30 14.3 292 15:21
2012-03-31 11.7 263 15:20
2012-04-01 9.1 54 17:53
2012-04-02 13.1 297 16:58
2012-04-03 11.4 291 13:52
2012-04-04 10 217 15:19
2012-04-05 8.2 250 15:54
2012-04-06 7.8 254 17:25
2012-04-07 6.3 288 14:07
2012-04-08 7.6 81 15:48
2012-04-09 10.4 182 13:27
2012-04-10 7.2 269 16:53
2012-04-11 8.9 74 18:16
2012-04-12 13.6 260 11:22
2012-04-13 9.2 266 20:22
2012-04-14 7 190 17:00
2012-04-15 5.5 218 14:39
2012-04-16 13.8 88 10:50
2012-04-17 5.6 48 21:10
2012-04-18 5.6 146 18:50
2012-04-19 6.7 46 19:57
2012-04-20 7.3 41 01:00
2012-04-21 6.4 82 15:51
2012-04-22 7.1 34 17:43
2012-04-23 8.3 68 14:23
2012-04-24 12.2 266 11:25
2012-04-25 13.4 328 12:06
2012-04-26 6.7 173 17:14
2012-04-27 8.9 233 13:33
2012-04-28 11.4 52 15:42
2012-04-29 10.5 58 20:18
2012-04-30 8.2 58 10:08
2012-05-01 10.4 65 14:07
2012-05-02 5.7 167 15:36
2012-05-03 6.9 67 15:25
2012-05-04 6.1 207 14:11
2012-05-05 6.5 58 16:18
2012-05-06 5.8 122 19:04
2012-05-07 7.3 307 10:35
2012-05-08 8.1 93 13:16
2012-05-09 6.5 71 15:16
2012-05-10 7.7 132 16:22
2012-05-11 7.5 126 22:26
2012-05-12 6.3 261 16:28
2012-05-13 4 199 13:20
2012-05-14 9.3 272 16:07
2012-05-15 9.2 228 16:33
