日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2010-04-11 3.925 5 20:01 3 18:42
2010-04-12 2.925 5 07:05 0 12:04
2010-04-13 1.775 6 12:17 -1 04:18
2010-04-14 -0.9 3 20:40 -2 05:58
2010-04-15 6.55 14 15:00 -1 23:57
2010-04-16 13.825 24 14:02 6 05:00
2010-04-17 9.5 14 20:02 7 06:34
2010-04-18 13.675 19 13:06 9 04:09
2010-04-19 14.425 21 14:02 10 05:38
2010-04-20 9.95 13 20:01 8 19:43
2010-04-21 6.65 8 19:54 4 12:49
2010-04-22 10.025 15 15:29 7 00:54
2010-04-23 12.675 18 15:17 7 05:43
2010-04-24 10.2 18 13:47 6 06:33
2010-04-25 9.15 13 20:07 7 14:00
2010-04-26 10.325 17 13:45 4 06:04
2010-04-27 14.65 22 15:00 6 01:50
2010-04-28 12 19 20:01 6 06:39
2010-04-29 15.375 23 15:29 9 05:07
2010-04-30 15.925 24 14:51 9 06:02
2010-05-01 20.775 28 15:45 14 05:08
2010-05-02 24 31 15:35 18 01:47
2010-05-03 23.025 27 11:37 20 00:45
2010-05-04 17.65 21 20:02 15 18:47
2010-05-05 16 19 17:30 14 02:30
2010-05-06 16.475 23 14:59 12 03:51
2010-05-07 19.075 26 14:16 13 05:50
2010-05-08 18.2 21 23:01 15 19:59
2010-05-09 14.575 17 14:01 11 04:20
2010-05-10 17.275 24 14:31 11 04:25
2010-05-11 18.825 23 14:01 14 04:19
2010-05-12 10.725 16 20:01 9 04:29
2010-05-13 10.925 13 15:29 9 03:22
2010-05-14 13.65 19 14:14 11 05:33
2010-05-15 13.95 18 12:19 10 05:18
2010-05-16 11.825 14 20:02 10 06:06
2010-05-17 13.95 18 17:43 11 20:05
2010-05-18 12.675 19 16:46 8 06:15
2010-05-19 18.975 25 16:11 12 01:52
2010-05-20 18.875 25 11:49 15 05:23
2010-05-21 14.075 19 20:01 12 09:49
2010-05-22 17.275 24 15:09 11 04:58
2010-05-23 19.825 26 14:43 13 06:00
2010-05-24 24 31 15:06 16 04:18
2010-05-25 19.8 25 20:02 17 02:26
2010-05-26 15.475 19 20:01 13 15:53
2010-05-27 13.725 14 13:21 12 19:44
2010-05-28 16.225 22 16:08 12 03:13
2010-05-29 22.4 27 15:39 16 06:19
2010-05-30 22.325 27 14:49 17 08:11
2010-05-31 19.025 23 20:53 16 06:11
2010-06-01 15.55 18 20:17 14 05:33
2010-06-02 18.825 24 15:47 12 04:54
2010-06-03 16.9 22 14:03 14 19:34
2010-06-04 16.525 21 12:18 11 04:00
2010-06-05 18.425 23 14:13 13 05:26
2010-06-06 19.55 23 15:49 15 05:31
2010-06-07 15.225 19 20:02 13 19:59
2010-06-08 12.85 15 12:31 12 04:46
2010-06-09 12.875 15 15:04 11 06:24
2010-06-10 16.85 22 15:40 11 02:49
2010-06-11 20.2 26 14:51 14 04:16
2010-06-12 21.775 27 12:58 15 05:43
2010-06-13 22 27 14:42 17 05:40
2010-06-14 22.95 28 14:52 17 06:15
2010-06-15 23.95 30 15:35 18 05:45
2010-06-16 23.625 28 14:55 20 04:16
2010-06-17 25.25 30 15:10 19 05:51
2010-06-18 26.825 34 15:36 21 07:22
2010-06-19 24.075 31 14:35 17 05:00
2010-06-20 18.425 31 13:32 20 18:36
2010-06-21 24.825 32 13:41 17 04:22
2010-06-22 26.1 33 14:30 21 05:41
2010-06-23 23.675 29 14:59 19 06:19
2010-06-24 22.05 28 15:09 17 05:51
2010-06-25 22.225 27 14:33 16 05:32
2010-06-26 21.975 26 14:41 17 17:29
2010-06-27 22.85 28 13:31 19 04:45
2010-06-28 25.45 32 15:44 19 05:37
2010-06-29 26.325 32 13:26 22 05:53
2010-06-30 26.225 32 14:20 23 05:40
2010-07-01 24.875 30 16:59 22 02:49
2010-07-02 25.15 30 13:43 22 20:00
2010-07-03 22.225 25 16:50 20 07:32
2010-07-04 24.95 30 15:58 21 23:39
2010-07-05 26.625 31 14:13 24 03:52
2010-07-06 27.2 33 13:31 22 05:09
2010-07-07 26.65 30 11:22 22 05:24
2010-07-08 20.575 25 20:05 18 09:39
2010-07-09 21.275 25 11:12 18 04:05
2010-07-10 20.95 26 17:05 17 06:20
2010-07-11 21.65 27 15:10 18 05:25
2010-07-12 22.875 28 14:40 19 06:14
2010-07-13 22.65 26 11:27 20 06:41
2010-07-14 21.9 25 11:39 18 06:07
2010-07-15 18.375 21 22:57 17 19:23
2010-07-16 19.9 24 17:20 17 22:56
2010-07-17 20.425 21 16:35 19 06:19
2010-07-18 20.675 23 13:21 18 01:19
2010-07-19 20.35 26 14:16 16 04:56
2010-07-20 22.725 29 15:40 17 04:23
2010-07-21 23.825 29 15:32 18 05:59
2010-07-22 22.8 26 11:35 19 05:09
2010-07-23 15.525 23 14:11 19 03:20
2010-07-24 19.25 20 17:07 18 13:53
2010-07-25 20.95 24 14:42 18 20:57
2010-07-26 23.425 28 13:50 20 06:03
2010-07-27 23.925 28 14:02 20 06:40
2010-07-28 25.175 30 15:29 21 03:52
2010-07-29 26.85 32 14:55 22 04:10
2010-07-30 27.025 32 12:48 23 05:55
2010-07-31 25.4 31 12:59 23 14:03
2010-08-01 24.475 27 15:44 22 06:06
2010-08-02 20.275 22 20:01 19 07:04
2010-08-03 25.375 31 15:32 19 03:44
2010-08-04 28.05 33 13:59 23 06:11
2010-08-05 24.425 29 12:51 22 08:15
2010-08-06 22.775 26 12:59 20 04:24
2010-08-07 20.95 26 15:42 18 05:46
2010-08-08 24.55 30 12:27 19 04:30
2010-08-09 25.45 29 11:00 22 06:14
2010-08-10 24.6 30 13:17 22 06:23
2010-08-11 23.45 29 12:54 21 04:57
2010-08-12 23.8 28 15:47 21 10:24
2010-08-13 24.175 28 15:19 22 19:44
2010-08-14 21.6 23 13:30 19 06:15
2010-08-15 22.575 27 14:29 18 06:10
2010-08-16 23.125 29 12:23 18 05:40
2010-08-17 22.8 28 13:34 18 05:28
2010-08-18 23.5 28 13:50 19 05:06
2010-08-19 22.5 27 11:34 20 20:00
2010-08-20 19.975 21 12:53 19 00:44
2010-08-21 19.175 21 10:12 17 18:10
2010-08-22 18.8 21 15:06 17 23:41
2010-08-23 15.975 18 20:03 13 19:50
2010-08-24 13.7 15 12:28 12 22:45
2010-08-25 14.925 17 14:48 13 20:01
2010-08-26 17.325 21 15:34 13 05:18
2010-08-27 18.125 24 12:46 14 06:14
2010-08-28 20.3 25 14:56 15 06:10
2010-08-29 21.85 27 13:54 17 03:23
2010-08-30 22.375 28 14:20 17 05:37
2010-08-31 15.825 26 11:56 19 07:10
2010-09-01 0 0 //:// 0 //://
2010-09-02 0 0 //:// 0 //://
2010-09-03 0 0 //:// 0 //://
2010-09-04 0 0 //:// 0 //://
2010-09-05 0 0 //:// 0 //://
2010-09-06 0 0 //:// 0 //://
2010-09-07 0 0 //:// 0 //://
2010-09-08 0 0 //:// 0 //://
2010-09-09 0 0 //:// 0 //://
2010-09-10 0 0 //:// 0 //://
2010-09-11 0 0 //:// 0 //://
2010-09-12 0 0 //:// 0 //://
2010-09-13 0 0 //:// 0 //://
2010-09-14 0 0 //:// 0 //://
2010-09-15 0 0 //:// 0 //://
2010-09-16 0 0 //:// 0 //://
2010-09-17 0 0 //:// 0 //://
2010-09-18 0 0 //:// 0 //://
2010-09-19 0 0 //:// 0 //://
2010-09-20 0 0 //:// 0 //://
2010-09-21 0 0 //:// 0 //://
2010-09-22 0 0 //:// 0 //://
2010-09-23 0 0 //:// 0 //://
2010-09-24 0 0 //:// 0 //://
2010-09-25 0 0 //:// 0 //://
2010-09-26 0 0 //:// 0 //://
2010-09-27 10.125 23 12:27 17 18:39
2010-09-28 12.3 17 20:01 7 19:53
2010-09-29 12.525 18 13:48 7 20:01
2010-09-30 14.75 20 12:16 10 05:09
2010-10-01 14.725 17 13:02 13 19:35
2010-10-02 14.325 19 14:34 10 07:05
2010-10-03 13.225 17 13:34 8 05:53
2010-10-04 16.5 21 14:02 10 00:30
2010-10-05 17.4 24 15:20 11 06:19
2010-10-06 17.85 23 12:13 13 07:23
2010-10-07 18.475 24 13:20 14 06:48
2010-10-08 16.3 23 12:52 13 03:53
2010-10-09 15.1 21 12:51 10 04:32
2010-10-10 12.425 16 23:56 10 19:26
2010-10-11 10.075 18 13:02 8 07:07
2010-10-12 8.475 13 01:09 9 14:28
2010-10-13 0 14 15:43 10 09:52
2010-10-14 8.95 21 13:45 14 09:35
2010-10-15 9.425 21 13:25 15 08:41
2010-10-16 0 22 16:14 13 21:27
2010-10-17 0 0 //:// 0 //://
2010-10-18 4.05 17 14:48 8 11:01
2010-10-19 7.375 19 13:20 11 19:59
2010-10-20 1.725 8 11:37 6 10:16
2010-10-21 5.825 15 12:57 8 10:13
2010-10-22 10.3 16 14:46 7 07:35
2010-10-23 11.225 17 14:08 7 04:21
2010-10-24 11.15 15 14:38 8 06:31
2010-10-25 4.575 9 20:01 3 18:11
2010-10-26 1.475 4 00:31 -1 19:36
2010-10-27 3.925 10 14:27 -1 22:12
2010-10-28 6.3 10 13:02 3 06:38
2010-10-29 8.425 14 14:33 2 06:00
2010-10-30 10.95 17 13:09 6 05:35
2010-10-31 11 17 13:08 6 05:01
2010-11-01 8.675 12 12:26 6 19:29
2010-11-02 6.5 7 15:44 4 10:40
2010-11-03 9.125 14 14:26 5 21:03
2010-11-04 11.375 17 12:51 6 03:04
2010-11-05 12.475 19 13:19 8 07:01
2010-11-06 13.075 19 12:36 9 04:39
2010-11-07 10.45 13 14:16 7 19:00
2010-11-08 10.35 16 12:52 5 06:29
2010-11-09 12.1 19 14:11 7 01:49
2010-11-10 14.75 19 14:20 9 06:16
2010-11-11 8.175 15 20:04 4 07:50
2010-11-12 12.675 19 14:02 6 20:28
2010-11-13 10.075 15 12:03 6 19:52
2010-11-14 1.65 6 20:05 -2 05:31
2010-11-15 2.1 6 15:19 -2 06:51
2010-11-16 6.125 13 14:26 0 01:52
2010-11-17 9 15 14:28 4 05:46
2010-11-18 7.35 13 11:18 3 03:53
2010-11-19 10.175 18 15:08 3 03:57
2010-11-20 13.4 21 14:23 7 05:25
2010-11-21 7.525 13 20:06 3 19:49
2010-11-22 4.45 9 13:54 1 05:49
2010-11-23 3.7 9 14:49 0 04:22
2010-11-24 6 11 13:45 3 05:56
2010-11-25 6.975 12 12:52 3 05:03
2010-11-26 10.175 17 14:33 5 04:20
2010-11-27 7.975 12 20:22 4 05:18
2010-11-28 7.825 12 15:08 4 01:35
2010-11-29 11.475 18 13:28 5 04:32
2010-11-30 10.425 15 14:33 5 07:11
2010-12-01 12.775 18 12:23 8 07:06
2010-12-02 7.775 13 20:03 5 05:48
2010-12-03 7.2 14 13:32 2 22:04
2010-12-04 10.95 18 15:07 4 20:44
2010-12-05 8.725 11 21:40 6 18:10
2010-12-06 1.125 6 20:05 -1 19:29
2010-12-07 2.4 7 14:28 -3 00:30
2010-12-08 7.075 11 13:32 4 20:39
2010-12-09 7.15 14 12:13 4 22:49
2010-12-10 6.4 10 13:20 3 19:21
2010-12-11 2.825 9 15:04 0 07:22
2010-12-12 5.125 10 14:17 0 23:16
2010-12-13 0.025 3 20:15 -3 19:58
2010-12-14 -4.625 -1 13:43 -8 07:18
2010-12-15 -6.85 -2 20:33 -8 18:29
2010-12-16 -4.575 1 15:14 -10 04:32
2010-12-17 3.65 10 14:00 -3 23:08
2010-12-18 5.475 12 13:17 1 05:28
2010-12-19 3.9 8 12:10 0 07:36
2010-12-20 5.175 12 14:04 1 06:12
2010-12-21 5.975 12 14:30 0 05:27
2010-12-22 8.9 14 13:09 5 22:38
2010-12-23 1.275 7 20:01 -2 19:48
2010-12-24 -8.55 -2 20:02 -9 06:54
2010-12-25 -3.95 0 15:04 -9 22:58
2010-12-26 0.025 8 14:34 -7 00:55
2010-12-27 3.65 7 13:55 0 08:01
2010-12-28 3.5 11 14:10 -2 05:23
2010-12-29 -0.275 4 20:07 -2 19:52
2010-12-30 -6.3 -1 14:35 -9 07:54
2010-12-31 -6.7 0 14:46 -11 07:14
2011-01-01 -6.825 -2 12:47 -9 07:53
2011-01-02 -9.5 -6 20:02 -11 07:43
2011-01-03 -8.75 -5 15:57 -11 06:57
2011-01-04 -5.875 -1 13:15 -9 23:54
2011-01-05 -5.85 -1 14:41 -7 02:18
2011-01-06 -9 -3 12:43 -12 06:50
2011-01-07 -5.4 1 14:05 -9 02:52
2011-01-08 -4.575 0 13:22 -7 00:10
2011-01-09 -6.825 -2 15:03 -9 07:17
2011-01-10 -6.3 -1 13:46 -8 04:19
2011-01-11 -5.8 -1 15:35 -8 07:39
2011-01-12 -2.825 3 14:05 -7 05:15
2011-01-13 -0.275 5 14:40 -5 05:24
2011-01-14 -1.85 2 15:06 -3 04:09
2011-01-15 -7.125 -2 20:01 -11 07:35
2011-01-16 -8.65 -3 12:48 -13 07:38
2011-01-17 -6.5 -1 14:55 -9 03:48
2011-01-18 -6.775 -2 12:43 -10 07:39
2011-01-19 -6.275 -1 13:32 -10 04:42
2011-01-20 -5.025 0 15:24 -8 04:12
2011-01-21 -2.35 4 13:54 -7 04:17
2011-01-22 -1.1 4 14:12 -4 06:03
2011-01-23 -4.4 0 14:05 -7 07:01
2011-01-24 -2.75 3 14:38 -7 00:04
2011-01-25 -1.65 4 14:51 -5 23:53
2011-01-26 -6.15 -1 20:01 -8 05:39
2011-01-27 -6.7 -3 14:10 -9 05:53
2011-01-28 -5.775 -2 13:15 -7 21:16
2011-01-29 -5.85 0 13:52 -10 05:34
2011-01-30 -4.1 2 14:33 -8 05:57
2011-01-31 -2.675 3 15:36 -7 05:32
2011-02-01 -0.975 5 15:51 -5 06:16
2011-02-02 4.1 11 13:59 0 20:09
2011-02-03 3.175 10 15:03 0 06:21
2011-02-04 4.1 9 16:03 0 01:16
2011-02-05 4.5 14 15:35 -2 04:17
2011-02-06 6.425 12 14:42 2 21:46
2011-02-07 4.85 13 13:58 -1 07:46
2011-02-08 5.575 11 12:01 3 19:59
2011-02-09 -3.5 3 20:01 -6 19:05
2011-02-10 -2.85 3 13:57 -7 04:31
2011-02-11 -1.2 1 16:20 -3 03:05
2011-02-12 -4.275 0 20:02 -5 19:08
2011-02-13 -2.75 1 15:20 -6 22:43
2011-02-14 -5.925 -1 12:46 -9 07:00
2011-02-15 -8.375 -5 20:01 -10 05:47
2011-02-16 -1.725 5 15:37 -8 20:57
2011-02-17 2.7 8 13:15 0 08:01
2011-02-18 -1.7 1 20:01 -3 07:09
2011-02-19 1.05 8 13:42 -2 04:54
2011-02-20 2.175 7 14:22 -1 06:46
2011-02-21 -0.3 1 14:38 -1 03:02
2011-02-22 5.15 11 14:34 0 20:31
2011-02-23 9.4 17 13:32 4 05:33
2011-02-24 8.825 14 12:00 5 19:59
2011-02-25 0.95 5 20:04 -1 19:54
2011-02-26 -3.4 -1 20:02 -4 05:31
2011-02-27 -2.4 -1 11:36 -3 21:45
2011-02-28 -1.7 0 14:31 -3 04:30
2011-03-01 -0.775 4 15:56 -5 07:24
2011-03-02 1.275 6 15:02 -2 03:52
2011-03-03 1.525 7 15:50 -2 07:09
2011-03-04 0.65 6 13:02 -4 04:54
2011-03-05 3.675 9 15:47 0 00:45
2011-03-06 4.525 9 12:49 2 19:40
2011-03-07 6.95 13 14:45 2 03:44
2011-03-08 3.075 13 01:39 0 09:00
2011-03-09 0 9 00:97 0 21:00
2011-03-10 0 14 01:51 0 21:00
2011-03-11 0 15 01:59 0 21:00
2011-03-12 0 20 02:11 0 21:00
2011-03-13 0 17 01:93 0 21:00
2011-03-14 0 13 01:41 0 21:00
2011-03-15 0 5 00:57 0 21:00
2011-03-16 0 10 01:10 0 21:00
2011-03-17 0 15 01:65 0 21:00
2011-03-18 0 10 01:08 0 21:00
2011-03-19 0.15 7 00:70 0 21:00
2011-03-20 0.8 4 13:28 0 21:00
2011-03-21 0 4 09:12 0 21:00
2011-03-22 0 6 00:66 0 21:00
2011-03-23 0 8 00:86 0 21:00
2011-03-24 0 4 00:53 0 21:00
2011-03-25 0 9 01:02 0 00:05
2011-03-26 0 12 01:26 0 21:00
2011-03-27 0 13 01:39 0 21:00
2011-03-28 0 14 01:46 0 21:00
2011-03-29 0 17 01:85 0 21:00
2011-03-30 0 17 01:87 0 21:00
2011-03-31 0 19 02:08 0 21:00
2011-04-01 0 20 14:10 0 21:00
2011-04-02 0.15 9 20:01 -1 10:16
2011-04-03 0 7 12:44 -2 07:08
2011-04-04 0 13 14:24 0 21:00
2011-04-05 0 7 14:18 0 21:00
2011-04-06 0.975 13 15:50 0 21:00
2011-04-07 0 13 15:57 0 21:00
2011-04-08 0 18 14:21 0 21:00
2011-04-09 0 23 14:30 0 21:00
2011-04-10 0 20 10:19 0 21:00
2011-04-11 0 17 13:12 0 21:00
2011-04-12 0 22 14:08 0 21:00
2011-04-13 0 28 14:14 0 21:00
2011-04-14 0 27 14:58 0 21:00
2011-04-15 0 29 13:27 0 21:00
2011-04-16 0 21 13:30 0 21:00
2011-04-17 0 23 15:21 0 21:00
2011-04-18 0 21 16:09 0 21:00
2011-04-19 0 21 15:09 0 21:00
2011-04-20 0 19 11:48 0 21:00
2011-04-21 0 20 14:42 0 21:00
2011-04-22 0 21 15:57 0 21:00
2011-04-23 0 24 14:30 0 21:00
2011-04-24 0 24 14:51 0 21:00
2011-04-25 0 30 14:35 0 21:00
2011-04-26 0 27 14:25 0 21:00
2011-04-27 0 21 13:19 0 21:00
2011-04-28 0 26 16:35 0 21:00
2011-04-29 0 33 13:38 0 21:00
2011-04-30 0 24 20:09 0 21:00
2011-05-01 0 18 23:03 0 21:00
2011-05-02 0 14 15:21 0 21:00
2011-05-03 0 21 13:55 0 21:00
2011-05-04 0 23 15:14 0 21:00
2011-05-05 5.575 26 15:41 0 21:00
2011-05-06 21.775 27 12:54 16 05:50
2011-05-07 18.45 25 13:33 13 05:52
2011-05-08 17.35 24 14:39 13 05:55
2011-05-09 13.9 19 13:32 11 06:28
2011-05-10 11.9 14 14:34 10 08:01
2011-05-11 16.65 20 09:39 11 04:31
2011-05-12 15.675 19 12:31 11 06:09
2011-05-13 16.525 20 10:50 11 05:51
2011-05-14 17.3 23 15:32 12 03:04
2011-05-15 19.475 26 13:28 14 02:33
2011-05-16 22.15 27 14:49 19 01:17
2011-05-17 23.85 31 16:32 17 21:37
2011-05-18 26.3 32 15:24 21 05:11
2011-05-19 22.9 27 12:59 19 20:00
2011-05-20 14.475 19 20:01 10 19:48
2011-05-21 9.925 13 13:39 7 06:52
2011-05-22 9.45 12 17:44 8 06:51
2011-05-23 13.55 20 14:25 6 05:28
2011-05-24 13.325 17 14:31 9 05:50
2011-05-25 15.6 21 14:54 9 04:44
2011-05-26 18.55 25 16:11 12 03:47
2011-05-27 19.375 27 13:12 13 05:40
2011-05-28 19.8 24 14:19 14 05:00
2011-05-29 18.375 21 20:01 16 09:39
2011-05-30 18.85 22 15:25 15 01:13
2011-05-31 21.275 26 14:32 16 00:24
2011-06-01 21.3 27 12:39 14 06:02
2011-06-02 21.375 27 13:46 16 04:48
2011-06-03 22.775 27 13:39 18 04:06
2011-06-04 22.425 28 14:53 16 05:21
2011-06-05 21.8 26 12:24 17 05:38
2011-06-06 24.225 31 16:07 19 04:06
2011-06-07 26.85 35 15:24 19 04:06
2011-06-08 28.425 34 13:16 24 04:58
2011-06-09 21.5 28 21:16 18 19:22
2011-06-10 22.725 29 15:25 16 04:46
2011-06-11 26.375 33 15:33 21 06:15
2011-06-12 25.8 31 14:04 19 05:36
2011-06-13 22.2 26 11:37 18 05:30
2011-06-14 21.65 26 15:17 17 06:00
2011-06-15 23.525 31 14:00 16 04:47
2011-06-16 22.4 28 11:15 18 05:29
2011-06-17 18.2 22 20:01 16 19:44
2011-06-18 20.375 26 13:53 15 05:58
2011-06-19 22.925 28 14:20 18 05:12
2011-06-20 21.75 26 14:47 19 07:30
2011-06-21 19.2 21 20:06 17 07:48
2011-06-22 20.275 23 13:03 18 04:15
2011-06-23 19.65 25 16:28 16 05:41
2011-06-24 25.65 33 14:21 19 00:57
2011-06-25 15.3 23 20:01 13 19:42
2011-06-26 19.125 24 15:01 13 20:01
2011-06-27 19 24 13:46 16 07:59
2011-06-28 23.1 30 15:59 17 00:12
2011-06-29 25.075 30 14:53 20 05:29
2011-06-30 27.1 34 13:48 21 02:35
2011-07-01 26.4 33 14:07 21 04:25
2011-07-02 27.175 31 15:16 23 04:35
2011-07-03 20.125 27 20:01 18 19:49
2011-07-04 19.55 20 10:45 18 20:19
2011-07-05 20.325 26 12:03 18 04:05
2011-07-06 18.6 20 02:02 15 19:50
2011-07-07 19.55 26 16:26 14 00:02
2011-07-08 25.475 31 13:24 20 04:44
2011-07-09 26.525 28 12:04 23 05:57
2011-07-10 24.85 30 12:25 21 03:17
2011-07-11 25.175 30 12:40 20 05:10
2011-07-12 22.925 27 16:29 19 04:56
2011-07-13 23.175 29 13:41 19 01:20
2011-07-14 22.125 29 11:33 17 12:58
2011-07-15 24.85 31 15:02 18 05:56
2011-07-16 22.125 29 12:27 18 04:35
2011-07-17 23.225 30 13:20 17 01:14
2011-07-18 23.025 29 15:03 17 05:04
2011-07-19 21.325 26 16:05 17 03:56
2011-07-20 22.6 29 15:01 17 05:11
2011-07-21 21.775 27 12:32 18 05:10
2011-07-22 21.8 27 14:57 18 19:24
2011-07-23 23.05 29 15:03 18 06:54
2011-07-24 23.325 29 16:08 21 04:56
2011-07-25 26.525 33 15:30 19 23:15
2011-07-26 24.75 28 20:58 22 05:52
2011-07-27 25.7 33 15:10 19 04:59
2011-07-28 25.3 30 11:45 20 06:08
2011-07-29 22.325 29 12:25 19 13:22
2011-07-30 21.65 28 13:35 17 22:12
2011-07-31 19.05 23 11:12 15 20:00
2011-08-01 15.125 16 21:03 14 01:25
2011-08-02 15.9 17 15:25 15 20:07
2011-08-03 19.125 26 15:43 15 23:37
2011-08-04 20.475 22 15:12 18 06:51
2011-08-05 18.425 20 20:36 17 06:18
2011-08-06 18.7 23 16:06 16 05:26
2011-08-07 20.975 25 13:06 17 05:43
2011-08-08 22.7 28 15:53 18 06:10
2011-08-09 25.5 31 13:47 20 05:49
2011-08-10 24.175 28 15:15 19 06:01
2011-08-11 22.6 28 12:39 19 05:45
2011-08-12 23.525 29 14:45 20 03:16
2011-08-13 24.475 29 13:58 21 05:35
2011-08-14 26.525 31 15:05 22 05:24
2011-08-15 27.75 33 15:21 23 03:57
2011-08-16 25.575 29 13:35 23 04:43
2011-08-17 20.55 24 20:02 19 19:59
2011-08-18 16.8 19 20:01 15 19:41
2011-08-19 15.8 16 12:48 15 20:38
2011-08-20 15.55 16 12:37 15 16:34
2011-08-21 15.325 16 13:44 14 19:26
2011-08-22 16.85 20 11:49 13 06:17
2011-08-23 17.95 23 14:00 14 04:48
2011-08-24 19.125 26 12:45 14 05:43
2011-08-25 20.325 25 15:02 17 06:56
2011-08-26 18.85 23 12:31 16 05:12
