日期 极大风速 风向 出现时间
2010-05-19 0 0 //://
2010-05-20 6.4 110 19:49
2010-05-21 6.6 159 14:26
2010-05-22 5.6 135 14:34
2010-05-23 4.8 124 16:10
2010-05-24 7.9 126 19:13
2010-05-25 10.3 112 14:22
2010-05-26 7.2 139 09:57
2010-05-27 5.4 67 14:57
2010-05-28 7.6 299 13:28
2010-05-29 4 153 16:04
2010-05-30 5.6 257 15:55
2010-05-31 5.8 45 20:59
2010-06-01 4 114 23:50
2010-06-02 5.4 314 11:11
2010-06-03 5.6 143 00:49
2010-06-04 6.2 116 17:00
2010-06-05 5.4 92 16:35
2010-06-06 6.6 166 12:47
2010-06-07 6.4 138 08:41
2010-06-08 4.7 18 15:06
2010-06-09 3.8 316 08:37
2010-06-10 5.7 299 10:20
2010-06-11 3.7 130 21:45
2010-06-12 4.6 136 15:18
2010-06-13 5.7 164 13:32
2010-06-14 3.9 157 17:52
2010-06-15 5.3 163 15:01
2010-06-16 4.7 114 01:02
2010-06-17 8.7 307 15:06
2010-06-18 5.7 18 19:35
2010-06-19 5 319 12:31
2010-06-20 6.8 340 15:59
2010-06-21 6.5 174 16:13
2010-06-22 6.6 92 19:57
2010-06-23 10.2 38 20:45
2010-06-24 6.2 146 17:51
2010-06-25 5.8 147 16:44
2010-06-26 5.5 117 16:50
2010-06-27 6.1 123 13:53
2010-06-28 4.7 102 15:08
2010-06-29 5.7 113 14:16
2010-06-30 5.6 151 13:43
2010-07-01 9.8 305 12:57
2010-07-02 3.8 15 12:01
2010-07-03 4.8 305 11:11
2010-07-04 5.8 316 11:22
2010-07-05 5.3 354 12:57
2010-07-06 5 150 16:14
2010-07-07 9.1 151 14:43
2010-07-08 5.6 61 07:35
2010-07-09 6 294 19:42
2010-07-10 7 303 14:00
2010-07-11 5.3 120 17:39
2010-07-12 5.5 166 14:10
2010-07-13 4.7 123 06:45
2010-07-14 6.5 117 13:01
2010-07-15 4.4 75 12:13
2010-07-16 4.2 120 16:24
2010-07-17 4 306 15:58
2010-07-18 5.7 160 17:29
2010-07-19 6.3 285 05:53
2010-07-20 5.1 108 18:49
2010-07-21 5.5 110 14:02
2010-07-22 6 124 11:54
2010-07-23 6.6 114 17:42
2010-07-24 7.5 110 07:04
2010-07-25 3.7 107 01:00
2010-07-26 4 173 14:25
2010-07-27 4.7 127 15:45
2010-07-28 3.7 140 18:06
2010-07-29 4.3 129 16:32
2010-07-30 4.7 133 15:42
2010-07-31 6.7 164 18:34
2010-08-01 9.1 172 17:11
2010-08-02 3.7 38 05:11
2010-08-03 4.3 125 16:59
2010-08-04 6 291 12:45
2010-08-05 9.3 295 10:29
2010-08-06 4.4 31 12:42
2010-08-07 3.5 161 15:46
2010-08-08 3.5 117 18:55
2010-08-09 5.5 43 18:57
2010-08-10 4.9 61 15:19
2010-08-11 5.3 141 01:50
2010-08-12 5 299 01:54
2010-08-13 5.8 322 18:21
2010-08-14 8 283 03:31
2010-08-15 4.3 309 20:53
2010-08-16 3.8 154 15:12
2010-08-17 4.6 161 11:52
2010-08-18 5 120 12:45
2010-08-19 4.9 9 17:32
2010-08-20 3.9 35 03:40
2010-08-21 7 289 15:54
2010-08-22 4.4 305 14:54
2010-08-23 2.8 296 13:05
2010-08-24 3.1 307 20:46
2010-08-25 3.5 176 14:27
2010-08-26 8.9 26 17:45
2010-08-27 4.7 356 13:40
2010-08-28 4.2 348 12:15
2010-08-29 3.2 146 16:24
2010-08-30 2.9 145 13:51
2010-08-31 5.7 171 15:07
2010-09-01 0 0 //://
2010-09-02 0 0 //://
2010-09-03 0 0 //://
2010-09-04 0 0 //://
2010-09-05 0 0 //://
2010-09-06 0 0 //://
2010-09-07 0 0 //://
2010-09-08 0 0 //://
2010-09-09 0 0 //://
2010-09-10 0 0 //://
2010-09-11 0 0 //://
2010-09-12 0 0 //://
2010-09-13 0 0 //://
2010-09-14 0 0 //://
2010-09-15 0 0 //://
2010-09-16 0 0 //://
2010-09-17 0 0 //://
2010-09-18 0 0 //://
2010-09-19 0 0 //://
2010-09-20 0 0 //://
2010-09-21 0 0 //://
2010-09-22 0 0 //://
2010-09-23 0 0 //://
2010-09-24 0 0 //://
2010-09-25 0 0 //://
2010-09-26 0 0 //://
2010-09-27 0 0 //://
2010-09-28 0 0 //://
2010-09-29 3.1 333 12:02
2010-09-30 4.9 347 13:37
2010-10-01 5.1 272 01:45
2010-10-02 15.3 296 14:41
2010-10-03 16.9 305 10:21
2010-10-04 10.3 286 15:18
2010-10-05 6.2 300 14:17
2010-10-06 4.8 125 14:34
2010-10-07 4.3 290 12:38
2010-10-08 5.7 124 14:33
2010-10-09 6.9 110 15:57
2010-10-10 8.2 298 19:58
2010-10-11 11 286 09:51
2010-10-12 4.6 73 13:51
2010-10-13 8.1 282 16:48
2010-10-14 8.8 301 11:51
2010-10-15 7.3 260 14:19
2010-10-16 3.7 131 16:53
2010-10-17 0 0 //://
2010-10-18 3.6 305 14:17
2010-10-19 5 130 13:55
2010-10-20 3.8 15 08:38
2010-10-21 5.9 96 12:03
2010-10-22 7.6 89 15:09
2010-10-23 8.7 127 15:00
2010-10-24 8.2 295 18:49
2010-10-25 10.6 343 00:15
2010-10-26 8.9 34 11:42
2010-10-27 8.9 301 14:22
2010-10-28 6.3 304 10:53
2010-10-29 6.3 306 11:59
2010-10-30 6.1 144 13:19
2010-10-31 6 148 13:53
2010-11-01 3.3 27 13:39
2010-11-02 4.5 332 11:57
2010-11-03 12.2 303 14:11
2010-11-04 9 301 14:00
2010-11-05 5.3 144 15:15
2010-11-06 4.9 286 17:29
2010-11-07 19.7 304 11:57
2010-11-08 11.6 304 14:11
2010-11-09 10.5 282 13:16
2010-11-10 8 296 14:08
2010-11-11 20.2 302 04:44
2010-11-12 4.6 306 14:11
2010-11-13 9.2 304 10:26
2010-11-14 7.2 16 05:56
2010-11-15 4 279 13:06
2010-11-16 10.1 304 11:53
2010-11-17 6.2 105 19:21
2010-11-18 13.3 300 14:54
2010-11-19 7.1 118 16:30
2010-11-20 7.7 139 15:51
2010-11-21 18.3 286 07:27
2010-11-22 9.1 98 15:29
2010-11-23 7.3 107 20:17
2010-11-24 14.3 293 11:52
2010-11-25 4.6 132 15:07
2010-11-26 7.9 311 14:36
2010-11-27 8.5 289 14:09
2010-11-28 11.3 290 14:23
2010-11-29 6.7 304 14:40
2010-11-30 10.1 276 14:08
2010-12-01 4.6 313 11:45
2010-12-02 16.8 306 11:59
2010-12-03 6.7 113 12:27
2010-12-04 5.2 109 14:22
2010-12-05 17.4 302 14:57
2010-12-06 14.5 292 12:13
2010-12-07 18.1 295 11:40
2010-12-08 15 299 11:17
2010-12-09 6.4 299 12:59
2010-12-10 15.5 304 13:41
2010-12-11 7.4 109 19:21
2010-12-12 5.4 148 14:56
2010-12-13 7.7 76 17:37
2010-12-14 6.4 34 21:58
2010-12-15 21.8 306 13:53
2010-12-16 18.8 291 00:25
2010-12-17 9.5 303 14:29
2010-12-18 14.5 181 14:26
2010-12-19 18.1 310 11:35
2010-12-20 8.1 290 16:54
2010-12-21 12.6 301 12:22
2010-12-22 5.5 350 13:25
2010-12-23 7.7 55 17:07
2010-12-24 7.9 69 20:17
2010-12-25 15.1 283 12:58
2010-12-26 7.7 310 14:35
2010-12-27 16.9 308 14:30
2010-12-28 17 313 01:43
2010-12-29 23.6 288 11:37
2010-12-30 18.4 286 09:30
2010-12-31 13.9 301 14:10
2011-01-01 7.6 116 15:39
2011-01-02 6.9 159 09:59
2011-01-03 3 280 12:48
2011-01-04 11.1 289 12:10
2011-01-05 16 309 19:34
2011-01-06 13.3 294 20:06
2011-01-07 8.6 108 16:57
2011-01-08 17.4 289 15:14
2011-01-09 14 269 22:38
2011-01-10 14.8 304 16:07
2011-01-11 17.7 313 10:21
2011-01-12 5.6 136 14:09
2011-01-13 10.4 308 16:04
2011-01-14 10.5 300 18:35
2011-01-15 13.1 302 12:57
2011-01-16 5.5 101 11:45
2011-01-17 7.5 304 13:45
2011-01-18 6.7 26 14:38
2011-01-19 3.7 330 13:57
2011-01-20 3.8 118 16:58
2011-01-21 5.1 114 16:14
2011-01-22 7.2 310 16:40
2011-01-23 14.7 304 16:31
2011-01-24 7.8 124 16:51
2011-01-25 8 60 19:02
2011-01-26 5.3 72 20:06
2011-01-27 4.8 14 15:05
2011-01-28 14.6 288 15:33
2011-01-29 10.3 309 13:02
2011-01-30 9.8 306 10:53
2011-01-31 9.2 327 13:25
2011-02-01 13.7 314 13:20
2011-02-02 9.5 282 15:07
2011-02-03 5.7 349 20:26
2011-02-04 16.7 296 12:37
2011-02-05 5.4 101 07:02
2011-02-06 12.6 114 16:22
2011-02-07 10.4 112 20:32
2011-02-08 6.8 75 18:33
2011-02-09 8.1 105 21:00
2011-02-10 2.9 126 17:40
2011-02-11 12.6 305 12:16
2011-02-12 8.7 115 09:05
2011-02-13 16.3 305 12:21
2011-02-14 9.4 118 14:38
2011-02-15 8.3 124 22:44
2011-02-16 5.5 298 15:49
2011-02-17 8.9 319 10:41
2011-02-18 5.5 48 20:13
2011-02-19 6.2 112 17:06
2011-02-20 7.6 100 16:38
2011-02-21 8 87 20:26
2011-02-22 4.6 307 14:04
2011-02-23 8.1 116 13:31
2011-02-24 10.3 72 18:45
2011-02-25 8.2 73 19:03
2011-02-26 6.3 42 01:04
2011-02-27 4.1 94 15:53
2011-02-28 3.5 17 01:17
2011-03-01 8.7 298 17:04
2011-03-02 6.2 305 02:50
2011-03-03 9.4 293 09:47
2011-03-04 9.7 122 14:38
2011-03-05 7 100 21:11
2011-03-06 9.7 339 11:10
2011-03-07 11 301 16:40
2011-03-08 8.5 110 15:53
2011-03-09 10.3 290 15:46
2011-03-10 10.2 321 13:18
2011-03-11 8.4 318 14:44
2011-03-12 9.5 108 17:49
2011-03-13 8.1 115 16:32
2011-03-14 23.7 282 01:53
2011-03-15 17.2 294 14:25
2011-03-16 13 260 14:15
2011-03-17 10.4 110 14:23
2011-03-18 17.6 301 09:18
2011-03-19 10.7 144 10:44
2011-03-20 10 301 09:14
2011-03-21 14.4 298 15:31
2011-03-22 12 302 14:49
2011-03-23 6.7 252 18:04
2011-03-24 17.1 295 10:30
2011-03-25 12.4 320 14:43
2011-03-26 11.6 301 16:17
2011-03-27 6.3 112 13:36
2011-03-28 11.9 307 15:18
2011-03-29 9.3 108 16:58
2011-03-30 10.9 118 17:53
2011-03-31 10.1 102 20:10
2011-04-01 11.4 69 18:12
2011-04-02 7.7 30 20:03
2011-04-03 5.4 13 13:09
2011-04-04 9.6 117 17:58
2011-04-05 10.9 112 13:14
2011-04-06 11.7 280 14:28
2011-04-07 15.7 286 11:08
2011-04-08 7.5 357 15:23
2011-04-09 9.9 307 14:31
2011-04-10 15.1 294 11:27
2011-04-11 9.5 113 18:35
2011-04-12 10.7 127 18:30
2011-04-13 10.9 119 16:14
2011-04-14 9.7 117 20:13
2011-04-15 9.1 124 15:55
2011-04-16 10 111 15:03
2011-04-17 18 286 13:19
2011-04-18 9.1 33 21:25
2011-04-19 10.7 107 17:02
2011-04-20 9 126 22:53
2011-04-21 14.1 296 11:24
2011-04-22 17.1 300 15:34
2011-04-23 17.5 304 11:59
2011-04-24 6.9 114 16:48
2011-04-25 14.2 303 11:23
2011-04-26 16.7 283 05:32
2011-04-27 10.9 312 14:46
2011-04-28 8 94 19:31
2011-04-29 9.3 310 17:50
2011-04-30 18.4 296 11:30
2011-05-01 6.8 348 12:38
2011-05-02 8.2 297 03:34
2011-05-03 9.2 121 18:55
2011-05-04 9.8 121 15:57
2011-05-05 8 124 21:44
2011-05-06 5.7 26 15:57
2011-05-07 9.3 16 17:32
2011-05-08 7.8 23 19:49
2011-05-09 5.5 58 20:03
2011-05-10 4.1 135 10:37
2011-05-11 12.9 302 14:01
2011-05-12 15.5 301 14:23
2011-05-13 7 272 11:55
2011-05-14 8.2 300 08:47
2011-05-15 7.6 267 14:04
2011-05-16 6.3 341 08:52
2011-05-17 19.2 312 19:20
2011-05-18 9.9 287 20:01
2011-05-19 8.7 51 16:06
2011-05-20 6.5 15 08:01
2011-05-21 8.8 308 12:48
2011-05-22 6.9 289 12:50
2011-05-23 7.3 116 16:27
2011-05-24 6.3 118 22:40
2011-05-25 6.5 159 14:23
2011-05-26 7.1 128 18:48
2011-05-27 9.6 141 16:27
2011-05-28 7.4 115 17:24
2011-05-29 3.9 133 21:49
2011-05-30 10.3 303 12:29
2011-05-31 14.5 269 13:02
2011-06-01 6.4 173 14:06
2011-06-02 5.3 292 13:25
2011-06-03 8.9 114 17:14
2011-06-04 6.7 160 13:33
2011-06-05 4.5 155 13:09
2011-06-06 5.2 141 13:07
2011-06-07 9.3 9 22:55
2011-06-08 9.9 305 13:03
2011-06-09 6.9 290 13:32
2011-06-10 9.5 284 12:23
2011-06-11 9.6 303 13:53
2011-06-12 9.4 127 18:19
2011-06-13 6.1 121 20:22
2011-06-14 8.4 80 14:46
2011-06-15 8.9 41 18:38
2011-06-16 11.6 95 16:49
2011-06-17 10.3 95 22:08
2011-06-18 5.2 58 16:51
2011-06-19 7 122 17:19
2011-06-20 8.3 53 17:05
2011-06-21 5.5 59 20:11
2011-06-22 7.4 296 12:36
2011-06-23 8.2 260 20:53
2011-06-24 10.2 113 18:30
2011-06-25 11.1 54 21:29
2011-06-26 4.6 164 18:15
2011-06-27 8.7 299 15:29
2011-06-28 5.8 161 14:55
2011-06-29 8.7 129 18:21
2011-06-30 9 79 17:11
2011-07-01 8.2 122 15:23
2011-07-02 8.4 163 21:36
2011-07-03 7.5 54 13:45
2011-07-04 5.8 132 13:46
2011-07-05 10.6 305 17:34
2011-07-06 10.5 295 12:18
2011-07-07 15.5 283 11:45
2011-07-08 10 302 15:42
2011-07-09 4.1 158 13:32
2011-07-10 4.3 45 13:46
2011-07-11 6.9 113 17:50
2011-07-12 15.1 262 01:15
2011-07-13 9.4 41 20:13
2011-07-14 5.3 138 17:18
2011-07-15 8.2 119 18:22
2011-07-16 7 117 21:18
2011-07-17 5.7 87 18:32
2011-07-18 9 75 19:10
2011-07-19 6.2 120 20:33
2011-07-20 6.4 96 18:51
2011-07-21 4.4 36 20:24
2011-07-22 14.6 122 19:27
2011-07-23 5.7 114 21:49
2011-07-24 9.5 321 19:46
2011-07-25 9.1 297 10:43
2011-07-26 10.1 328 13:54
2011-07-27 5.7 126 17:47
2011-07-28 7.3 101 13:30
2011-07-29 10.9 295 13:35
2011-07-30 8.7 318 21:18
2011-07-31 6.6 296 15:27
2011-08-01 4.1 4 03:18
2011-08-02 3.6 331 14:34
2011-08-03 4.2 312 12:58
2011-08-04 3.3 270 09:24
2011-08-05 3.7 63 10:55
2011-08-06 5 300 10:11
2011-08-07 4.2 161 14:11
2011-08-08 3.6 171 10:19
2011-08-09 3.6 163 15:15
2011-08-10 6.4 55 08:58
2011-08-11 12 13 22:47
2011-08-12 4.8 127 16:43
2011-08-13 5.3 164 14:27
2011-08-14 8.2 158 18:36
2011-08-15 5.6 133 16:56
2011-08-16 10.3 321 10:53
2011-08-17 8.4 109 09:51
2011-08-18 4.9 54 13:57
2011-08-19 2.8 107 04:11
2011-08-20 4.5 131 15:45
2011-08-21 4.6 24 16:41
2011-08-22 2.8 2 15:26
2011-08-23 3.9 157 17:06
2011-08-24 5.9 109 13:51
2011-08-25 7.7 117 16:40
2011-08-26 4.7 353 12:20
2011-08-27 4 147 14:16
2011-08-28 4.6 119 14:05
2011-08-29 4.7 145 12:07
2011-08-30 4.3 150 11:53
2011-08-31 3.7 295 09:41
2011-09-01 5.8 103 14:19
2011-09-02 5.1 59 01:42
2011-09-03 6.6 61 15:33
2011-09-04 4.9 40 21:14
2011-09-05 5 132 09:05
2011-09-06 7.2 108 12:11
2011-09-07 5.4 130 20:24
2011-09-08 3.9 113 12:00
2011-09-09 8.2 46 15:40
2011-09-10 5.2 121 15:54
2011-09-11 5.4 57 14:44
2011-09-12 5.1 277 11:47
2011-09-13 4.1 305 13:50
2011-09-14 2.9 224 22:14
2011-09-15 3.4 285 12:21
2011-09-16 3.8 129 13:13
2011-09-17 18.5 47 05:22
2011-09-18 11.3 56 03:01
2011-09-19 5.3 297 11:00
2011-09-20 5.2 302 10:09
2011-09-21 5.8 292 11:12
2011-09-22 5.3 323 11:39
2011-09-23 3.7 151 14:11
2011-09-24 3.8 61 13:17
2011-09-25 5.3 138 11:37
2011-09-26 5.2 36 11:19
2011-09-27 4.2 36 21:02
2011-09-28 4.6 270 14:22
2011-09-29 5.5 301 10:11
2011-09-30 6.2 114 12:21
2011-10-01 7.5 114 22:39
2011-10-02 5.4 65 11:52
2011-10-03 5.9 53 12:46
2011-10-04 3.8 54 14:31
2011-10-05 9.9 189 13:02
2011-10-06 2.9 83 15:15
2011-10-07 4.6 65 19:43
2011-10-08 7.5 72 15:31
2011-10-09 6 40 20:56
2011-10-10 5 35 19:46
2011-10-11 4.9 48 18:15
2011-10-12 3.2 226 13:56
2011-10-13 12.9 197 11:57
2011-10-14 12.2 211 19:56
2011-10-15 16.5 159 12:21
2011-10-16 12.2 249 12:28
2011-10-17 3.5 224 20:15
2011-10-18 7.1 45 15:05
2011-10-19 8.6 108 16:08
2011-10-20 4.6 77 13:23
2011-10-21 5 48 13:54
2011-10-22 5.2 103 16:26
2011-10-23 9.4 251 14:39
2011-10-24 8.5 56 03:29
2011-10-25 8.2 117 10:39
2011-10-26 5.4 79 00:24
2011-10-27 6.9 262 11:32
2011-10-28 3.7 276 12:19
2011-10-29 7.3 103 14:18
2011-10-30 7.4 105 19:33
2011-10-31 6.7 103 20:44
2011-11-01 4.6 101 20:54
2011-11-02 7.7 59 15:24
2011-11-03 4.5 91 02:35
2011-11-04 3 54 00:34
2011-11-05 3.8 105 12:57
2011-11-06 5.4 67 14:54
2011-11-07 6.1 65 07:47
2011-11-08 13.2 197 12:40
2011-11-09 6.9 27 20:02
2011-11-10 4.5 113 12:39
2011-11-11 7.5 286 18:48
2011-11-12 9.6 294 10:54
2011-11-13 5.7 107 13:24
2011-11-14 4.1 139 13:43
2011-11-15 5.7 119 14:19
2011-11-16 6.8 116 21:51
2011-11-17 3.8 292 12:41
2011-11-18 11.9 290 14:54
2011-11-19 11 285 14:14
2011-11-20 5.5 90 15:17
2011-11-21 3.6 270 19:59
2011-11-22 13.1 196 14:21
2011-11-23 8.1 34 13:47
2011-11-24 6.8 23 20:52
2011-11-25 4.1 8 17:20
2011-11-26 9.1 289 15:55
2011-11-27 4.5 138 14:49
2011-11-28 4.7 145 10:28
2011-11-29 6.3 17 11:50
2011-11-30 6.7 60 09:54
2011-12-01 4.1 110 17:31
2011-12-02 5.6 141 14:33
2011-12-03 5.5 109 18:17
2011-12-04 5.2 65 18:58
2011-12-05 6.3 107 06:10
2011-12-06 3.4 293 14:18
2011-12-07 14.2 295 19:27
2011-12-08 12.2 283 22:56
2011-12-09 12.2 196 16:31
2011-12-10 19.1 199 10:16
2011-12-11 12.1 242 11:32
2011-12-12 7.4 176 20:18
2011-12-13 6 270 14:19
2011-12-14 15.6 284 13:02
2011-12-15 4.5 194 21:37
2011-12-16 5.9 218 00:24
2011-12-17 5.5 61 20:15
2011-12-18 5 86 12:45
2011-12-19 5.9 115 14:46
2011-12-20 4.1 68 16:25
2011-12-21 14.2 239 12:19
2011-12-22 10.1 176 20:56
2011-12-23 17.7 120 11:25
2011-12-24 10.9 213 13:58
2011-12-25 5.3 161 12:05
2011-12-26 9.1 36 14:54
2011-12-27 6.6 43 20:24
2011-12-28 4.7 73 16:09
2011-12-29 3.8 8 11:47
2011-12-30 3.6 207 12:58
2011-12-31 11.3 186 13:50
2012-01-01 5 59 13:40
2012-01-02 17.1 282 14:35
2012-01-03 15 191 15:03
2012-01-04 10.3 125 23:55
2012-01-05 5 55 14:06
2012-01-06 6.5 45 12:53
2012-01-07 6.3 5 20:18
2012-01-08 6.8 211 12:50
2012-01-09 8.1 203 15:11
2012-01-10 10.5 206 14:53
2012-01-11 6.4 87 16:09
2012-01-12 5.2 222 13:28
2012-01-13 4.9 46 16:01
2012-01-14 5.3 82 15:08
2012-01-15 5.6 69 15:19
2012-01-16 3.9 224 12:24
2012-01-17 5.2 96 14:35
2012-01-18 3.7 244 14:25
2012-01-19 4.6 66 13:40
2012-01-20 6.4 81 10:37
2012-01-21 7.2 52 20:59
2012-01-22 5.8 43 20:56
2012-01-23 11.4 225 19:23
2012-01-24 15.1 237 12:13
2012-01-25 4 207 20:19
2012-01-26 5.5 171 13:26
2012-01-27 8 15 18:06
2012-01-28 4.8 13 21:44
2012-01-29 5 13 19:49
2012-01-30 5.3 64 20:41
2012-01-31 7.5 294 14:22
2012-02-01 8.9 67 20:35
2012-02-02 5 92 19:32
2012-02-03 4.7 97 20:11
2012-02-04 4.2 266 10:03
2012-02-05 5.5 133 15:27
2012-02-06 16.5 289 17:12
2012-02-07 12.7 286 20:34
2012-02-08 14.7 283 11:36
2012-02-09 9.9 255 17:28
2012-02-10 10.7 251 23:01
2012-02-11 8.8 90 17:16
2012-02-12 9.3 83 22:17
2012-02-13 4.8 59 12:30
2012-02-14 9.9 23 19:56
2012-02-15 8.8 24 20:05
2012-02-16 11.2 242 15:39
2012-02-17 12.1 268 12:14
2012-02-18 10.7 232 20:50
2012-02-19 7.7 74 16:22
2012-02-20 5.8 80 20:08
2012-02-21 8.4 42 15:47
2012-02-22 9.9 286 17:04
2012-02-23 8.5 51 13:14
2012-02-24 9.1 278 17:28
2012-02-25 7 51 15:57
2012-02-26 4.8 159 11:49
2012-02-27 10 111 18:03
2012-02-28 9.3 110 20:43
2012-02-29 6.6 98 20:51
2012-03-01 5.5 86 20:24
2012-03-02 7.7 97 10:08
2012-03-03 7 70 11:33
2012-03-04 5 88 20:52
2012-03-05 11.5 270 15:07
2012-03-06 6.8 278 04:46
2012-03-07 6.3 51 13:30
2012-03-08 8.8 65 13:02
2012-03-09 5.5 54 01:58
2012-03-10 11.8 231 13:44
2012-03-11 10.8 52 04:57
2012-03-12 6.9 103 21:14
2012-03-13 8.2 91 18:07
2012-03-14 10.2 76 19:31
2012-03-15 6.1 44 20:03
2012-03-16 11.8 286 12:07
2012-03-17 8.3 109 19:23
2012-03-18 11 56 19:32
2012-03-19 9.2 52 20:02
2012-03-20 4.9 115 16:23
2012-03-21 8.5 74 06:21
2012-03-22 10.8 269 13:10
2012-03-23 23.4 283 11:38
2012-03-24 9.7 307 13:56
2012-03-25 7.4 268 14:54
2012-03-26 7.1 96 20:29
2012-03-27 5.9 99 15:40
2012-03-28 11.8 85 15:25
2012-03-29 11 290 12:45
2012-03-30 16.1 283 13:32
2012-03-31 10.4 233 11:35
2012-04-01 7.2 76 14:46
2012-04-02 22 260 12:58
2012-04-03 11.3 244 12:58
2012-04-04 13 244 16:12
2012-04-05 11.8 252 14:57
2012-04-06 11.1 201 13:30
2012-04-07 7.6 7 13:11
2012-04-08 6.5 88 16:21
2012-04-09 10.1 92 14:15
2012-04-10 13.6 259 15:24
2012-04-11 10.1 94 18:03
2012-04-12 18.6 266 09:38
2012-04-13 10.5 259 11:12
2012-04-14 5.3 92 17:24
2012-04-15 8.4 254 13:25
2012-04-16 8.2 50 18:20
2012-04-17 4.3 120 12:07
2012-04-18 5.7 107 19:42
