日期 极大风速 风向 出现时间
2010-05-16 5.2 76 11:33
2010-05-17 3.8 64 15:47
2010-05-18 12.6 283 06:34
2010-05-19 4.9 216 14:09
2010-05-20 3.9 163 16:40
2010-05-21 7.3 232 14:59
2010-05-22 5.6 251 09:59
2010-05-23 6.2 192 13:16
2010-05-24 7.3 90 16:43
2010-05-25 7.8 80 13:54
2010-05-26 6.7 104 10:38
2010-05-27 5.8 66 13:32
2010-05-28 5.2 237 15:54
2010-05-29 4.1 206 16:02
2010-05-30 8.2 82 19:08
2010-05-31 7.3 94 14:09
2010-06-01 4.5 242 16:07
2010-06-02 5.3 234 12:17
2010-06-03 6.9 356 21:19
2010-06-04 4.3 134 13:36
2010-06-05 3.7 206 13:47
2010-06-06 4.7 79 13:12
2010-06-07 6.8 125 16:20
2010-06-08 3.4 39 11:17
2010-06-09 3.8 143 14:01
2010-06-10 3.7 318 08:54
2010-06-11 4.4 138 13:29
2010-06-12 4.6 211 16:05
2010-06-13 5.9 181 14:26
2010-06-14 4.7 209 18:13
2010-06-15 5.8 196 16:30
2010-06-16 5.2 181 15:14
2010-06-17 9 342 15:47
2010-06-18 9 56 19:17
2010-06-19 9.2 62 20:47
2010-06-20 10.6 343 16:24
2010-06-21 5.8 192 15:53
2010-06-22 6.4 350 19:40
2010-06-23 9.6 79 14:29
2010-06-24 6.6 95 17:11
2010-06-25 7.8 79 12:59
2010-06-26 5.2 100 20:53
2010-06-27 6 251 14:13
2010-06-28 5.2 217 19:52
2010-06-29 4.5 212 14:32
2010-06-30 7.2 96 19:41
2010-07-01 5.3 72 20:05
2010-07-02 5.5 90 02:01
2010-07-03 2.9 5 02:41
2010-07-04 3.5 328 11:53
2010-07-05 3.3 62 16:17
2010-07-06 3.4 98 16:23
2010-07-07 7.2 148 15:45
2010-07-08 8.2 82 04:40
2010-07-09 2.8 76 13:51
2010-07-10 4.5 346 22:51
2010-07-11 4.2 101 20:01
2010-07-12 2.7 87 12:45
2010-07-13 3.3 84 09:52
2010-07-14 4.8 57 13:06
2010-07-15 5.2 5 13:23
2010-07-16 3.7 203 10:53
2010-07-17 3 209 16:53
2010-07-18 2.8 240 01:45
2010-07-19 4.5 39 02:50
2010-07-20 4 74 20:12
2010-07-21 4.1 119 14:01
2010-07-22 5.5 65 13:25
2010-07-23 15.1 61 12:35
2010-07-24 6.5 62 11:13
2010-07-25 3.2 59 04:39
2010-07-26 2.8 42 16:04
2010-07-27 3.7 86 11:03
2010-07-28 2.8 90 16:20
2010-07-29 3.9 169 13:21
2010-07-30 3.4 73 15:41
2010-07-31 4.8 202 18:13
2010-08-01 8.9 84 10:52
2010-08-02 5.7 43 21:00
2010-08-03 3.8 250 14:50
2010-08-04 5.5 249 15:12
2010-08-05 5.2 68 00:00
2010-08-06 7.5 93 10:29
2010-08-07 6 99 21:13
2010-08-08 3.4 145 13:21
2010-08-09 8.2 128 15:54
2010-08-10 7.3 95 16:43
2010-08-11 4.3 56 02:52
2010-08-12 4.9 237 15:38
2010-08-13 4.6 120 19:11
2010-08-14 4.5 28 21:12
2010-08-15 5 323 22:31
2010-08-16 2.3 203 13:16
2010-08-17 3.4 76 13:06
2010-08-18 4.2 68 14:31
2010-08-19 6.1 92 14:22
2010-08-20 6.8 76 22:48
2010-08-21 5.2 106 20:22
2010-08-22 5.2 107 13:41
2010-08-23 4.8 316 17:14
2010-08-24 3.1 70 00:02
2010-08-25 3 223 11:17
2010-08-26 5.5 143 16:15
2010-08-27 3.7 32 10:26
2010-08-28 3.3 135 15:11
2010-08-29 3.9 235 13:38
2010-08-30 3.1 203 11:56
2010-08-31 3.4 77 13:12
2010-09-01 0 0 //://
2010-09-02 0 0 //://
2010-09-03 0 0 //://
2010-09-04 0 0 //://
2010-09-05 0 0 //://
2010-09-06 0 0 //://
2010-09-07 0 0 //://
2010-09-08 0 0 //://
2010-09-09 0 0 //://
2010-09-10 0 0 //://
2010-09-11 0 0 //://
2010-09-12 0 0 //://
2010-09-13 0 0 //://
2010-09-14 0 0 //://
2010-09-15 0 0 //://
2010-09-16 0 0 //://
2010-09-17 0 0 //://
2010-09-18 0 0 //://
2010-09-19 0 0 //://
2010-09-20 0 0 //://
2010-09-21 0 0 //://
2010-09-22 0 0 //://
2010-09-23 0 0 //://
2010-09-24 0 0 //://
2010-09-25 0 0 //://
2010-09-26 3.5 30 18:22
2010-09-27 5.2 92 14:11
2010-09-28 12.4 69 09:47
2010-09-29 3.4 211 09:38
2010-09-30 5.3 263 11:06
2010-10-01 2.9 14 09:59
2010-10-02 12.5 288 14:24
2010-10-03 9.8 284 15:39
2010-10-04 5.2 321 14:58
2010-10-05 5.1 194 14:18
2010-10-06 5.6 259 11:52
2010-10-07 4.5 87 16:36
2010-10-08 4.8 88 15:20
2010-10-09 4.4 75 16:01
2010-10-10 4.3 71 10:18
2010-10-11 10.5 321 12:37
2010-10-12 8.4 56 09:18
2010-10-13 6.5 259 16:07
2010-10-14 4.4 245 11:24
2010-10-15 6.9 214 14:51
2010-10-16 3.3 70 16:28
2010-10-17 0 0 //://
2010-10-18 4.7 106 11:45
2010-10-19 6.2 34 14:54
2010-10-20 5.7 82 07:58
2010-10-21 5.1 109 14:32
2010-10-22 5.3 38 15:12
2010-10-23 4 84 15:14
2010-10-24 3.5 90 12:25
2010-10-25 14.2 87 23:25
2010-10-26 11.5 55 11:13
2010-10-27 5.5 227 10:05
2010-10-28 3.8 304 13:19
2010-10-29 4.6 227 12:30
2010-10-30 3.3 218 08:49
2010-10-31 3.1 89 15:39
2010-11-01 4.7 70 11:44
2010-11-02 5 103 09:55
2010-11-03 8 296 16:26
2010-11-04 4.9 203 11:59
2010-11-05 3.8 191 11:02
2010-11-06 4.6 273 13:22
2010-11-07 15.8 282 09:37
2010-11-08 6.5 243 13:02
2010-11-09 10.3 262 13:29
2010-11-10 6.9 269 15:11
2010-11-11 19.8 285 04:37
2010-11-12 4.9 225 17:47
2010-11-13 10.7 95 17:01
2010-11-14 7.5 61 22:10
2010-11-15 5.1 246 14:11
2010-11-16 5.1 253 23:17
2010-11-17 3.2 106 14:27
2010-11-18 7.5 280 18:39
2010-11-19 9.9 262 20:59
2010-11-20 5.3 248 11:37
2010-11-21 15.7 287 12:32
2010-11-22 4.9 90 16:17
2010-11-23 2.9 71 15:07
2010-11-24 6.8 331 15:01
2010-11-25 3.6 97 10:00
2010-11-26 10 262 14:34
2010-11-27 4.9 90 11:08
2010-11-28 5.9 253 10:51
2010-11-29 8.2 255 15:09
2010-11-30 11.3 259 14:10
2010-12-01 5.4 181 14:36
2010-12-02 19 294 12:58
2010-12-03 4.8 57 10:23
2010-12-04 4.7 198 12:19
2010-12-05 11.9 280 15:26
2010-12-06 10.7 292 17:11
2010-12-07 14.3 273 11:52
2010-12-08 9.5 339 11:37
2010-12-09 6.4 235 16:26
2010-12-10 14.9 291 13:26
2010-12-11 5.7 65 04:10
2010-12-12 4.7 75 19:01
2010-12-13 11.3 79 15:41
2010-12-14 9.2 78 20:14
2010-12-15 18.4 291 18:03
2010-12-16 15.2 307 20:16
2010-12-17 7.1 267 12:16
2010-12-18 5.2 252 18:07
2010-12-19 12 341 11:55
2010-12-20 4.2 219 07:21
2010-12-21 10.2 280 16:38
2010-12-22 5.7 258 01:48
2010-12-23 12.8 83 18:32
2010-12-24 11 47 00:09
2010-12-25 16.2 289 16:16
2010-12-26 7.9 285 20:20
2010-12-27 21.8 280 15:04
2010-12-28 13 291 01:09
2010-12-29 21.7 284 14:13
2010-12-30 19.8 290 13:04
2010-12-31 8.6 287 13:33
2011-01-01 7.2 106 15:46
2011-01-02 5.5 67 13:56
2011-01-03 4.2 248 12:51
2011-01-04 4.7 263 13:59
2011-01-05 9.3 308 18:45
2011-01-06 9.9 294 21:28
2011-01-07 4.1 128 14:56
2011-01-08 9.7 274 12:52
2011-01-09 6.6 290 14:14
2011-01-10 8.8 298 19:28
2011-01-11 14.1 292 10:48
2011-01-12 5.8 307 20:11
2011-01-13 5.4 275 12:30
2011-01-14 4.5 80 18:55
2011-01-15 6.1 289 04:17
2011-01-16 4.7 64 21:01
2011-01-17 4.6 257 11:32
2011-01-18 5.3 33 11:18
2011-01-19 4.2 165 13:24
2011-01-20 3.9 24 13:04
2011-01-21 4.5 85 18:58
2011-01-22 4.1 220 13:35
2011-01-23 10.1 294 12:56
2011-01-24 4.3 72 14:02
2011-01-25 7.3 99 15:17
2011-01-26 6.5 37 12:11
2011-01-27 5.9 64 12:42
2011-01-28 11.4 315 16:17
2011-01-29 9.4 308 21:25
2011-01-30 8 280 14:00
2011-01-31 7.3 283 10:34
2011-02-01 8.5 282 14:42
2011-02-02 6.8 308 18:53
2011-02-03 7.8 312 20:24
2011-02-04 4.9 204 13:31
2011-02-05 4.7 12 21:37
2011-02-06 9.1 73 12:38
2011-02-07 6.4 93 23:05
2011-02-08 9.5 69 17:05
2011-02-09 13.5 110 21:24
2011-02-10 4.1 26 20:37
2011-02-11 6.4 65 18:45
2011-02-12 9.9 89 07:56
2011-02-13 12.3 289 14:10
2011-02-14 5.6 48 20:38
2011-02-15 4.6 288 16:11
2011-02-16 6 244 13:36
2011-02-17 7.4 57 18:06
2011-02-18 6 26 11:55
2011-02-19 4 229 12:56
2011-02-20 5.4 84 15:38
2011-02-21 2.9 57 12:40
2011-02-22 5.8 182 15:26
2011-02-23 5.3 89 14:24
2011-02-24 11.4 83 18:09
2011-02-25 12.5 65 15:48
2011-02-26 9.3 78 01:43
2011-02-27 4.9 90 14:57
2011-02-28 5.3 52 21:56
2011-03-01 3.1 236 10:56
2011-03-02 4 101 13:03
2011-03-03 7.2 349 07:15
2011-03-04 6.8 76 15:45
2011-03-05 5 206 15:05
2011-03-06 6.3 82 16:34
2011-03-07 11.6 292 15:07
2011-03-08 6.1 62 18:56
2011-03-09 7 93 10:55
2011-03-10 6.2 206 12:19
2011-03-11 6.7 204 15:26
2011-03-12 7.2 191 13:49
2011-03-13 4.2 127 16:10
2011-03-14 11 289 10:13
2011-03-15 16.5 297 14:07
2011-03-16 11.9 230 16:07
2011-03-17 7 148 14:27
2011-03-18 14.1 276 13:26
2011-03-19 10.2 112 13:42
2011-03-20 7.3 55 18:27
2011-03-21 11.3 293 16:06
2011-03-22 9.4 291 14:23
2011-03-23 7 247 19:24
2011-03-24 9.6 253 19:15
2011-03-25 9.2 275 22:04
2011-03-26 9.5 284 15:22
2011-03-27 6.5 85 00:45
2011-03-28 8.3 59 19:02
2011-03-29 5.3 46 20:01
2011-03-30 6.4 78 15:14
2011-03-31 5.2 86 16:55
2011-04-01 16.2 78 16:25
2011-04-02 12.3 102 20:11
2011-04-03 5 110 15:14
2011-04-04 6.5 83 17:09
2011-04-05 6.8 171 13:31
2011-04-06 6.8 284 12:07
2011-04-07 8.6 295 13:40
2011-04-08 7 171 15:27
2011-04-09 8.2 186 13:33
2011-04-10 14.8 73 12:37
2011-04-11 6.2 58 20:19
2011-04-12 5.5 66 16:26
2011-04-13 6.5 99 17:45
2011-04-14 8.2 78 16:12
2011-04-15 9.6 75 20:00
2011-04-16 8.2 64 20:09
2011-04-17 14 294 16:25
2011-04-18 8.8 89 18:20
2011-04-19 8.6 124 13:06
2011-04-20 6.1 304 18:21
2011-04-21 12.4 316 16:53
2011-04-22 17.4 278 14:52
2011-04-23 19.4 278 12:53
2011-04-24 10.2 72 20:55
2011-04-25 12 271 14:13
2011-04-26 21.1 273 15:55
2011-04-27 9.9 85 03:15
2011-04-28 5.2 105 16:59
2011-04-29 6.2 209 14:13
2011-04-30 16.8 311 13:03
2011-05-01 12.6 239 15:39
2011-05-02 11.1 269 12:32
2011-05-03 6.4 203 15:28
2011-05-04 8 135 14:50
2011-05-05 4.7 158 13:57
2011-05-06 9.1 92 11:33
2011-05-07 13.6 87 15:38
2011-05-08 11.2 84 14:45
2011-05-09 8.3 107 14:41
2011-05-10 4.5 236 15:55
2011-05-11 8.2 305 18:57
2011-05-12 14.1 281 15:21
2011-05-13 6.4 7 10:02
2011-05-14 5.4 203 12:53
2011-05-15 6.8 235 13:17
2011-05-16 7.1 72 10:07
2011-05-17 9.4 283 19:33
2011-05-18 10.4 288 20:36
2011-05-19 10.4 80 13:12
2011-05-20 7.8 81 19:37
2011-05-21 6.2 300 13:09
2011-05-22 9.6 270 10:43
2011-05-23 6.6 240 01:28
2011-05-24 5.1 235 10:38
2011-05-25 5 118 13:16
2011-05-26 6.9 94 17:16
2011-05-27 10.1 102 18:27
2011-05-28 8.5 78 20:04
2011-05-29 6.8 308 10:45
2011-05-30 8.8 282 16:38
2011-05-31 15.5 293 14:28
2011-06-01 7 67 23:55
2011-06-02 5.6 279 15:37
2011-06-03 7.5 181 18:01
2011-06-04 6.3 70 13:02
2011-06-05 5.1 92 13:00
2011-06-06 7.7 205 14:46
2011-06-07 8.4 68 22:03
2011-06-08 11 70 19:03
2011-06-09 11.2 73 21:14
2011-06-10 6.4 335 10:25
2011-06-11 9.5 249 17:11
2011-06-12 8.9 61 18:12
2011-06-13 7.6 90 11:12
2011-06-14 8.7 187 17:28
2011-06-15 7.1 163 11:03
2011-06-16 5.1 118 19:00
2011-06-17 6.5 74 09:21
2011-06-18 6.2 46 12:33
2011-06-19 7.1 102 15:06
2011-06-20 8.2 216 15:02
2011-06-21 3.5 37 10:11
2011-06-22 7.7 270 17:12
2011-06-23 8 305 02:56
2011-06-24 13.3 45 19:39
2011-06-25 16.3 115 20:34
2011-06-26 7.1 174 15:44
2011-06-27 6.4 284 04:53
2011-06-28 5.3 65 13:51
2011-06-29 7.1 90 10:17
2011-06-30 6.8 86 16:02
2011-07-01 7.3 50 15:41
2011-07-02 10.8 67 20:00
2011-07-03 14.8 79 22:35
2011-07-04 6.3 77 12:58
2011-07-05 8.5 283 18:22
2011-07-06 7.5 273 14:17
2011-07-07 12.5 290 09:51
2011-07-08 9.6 266 13:58
2011-07-09 4.6 84 14:38
2011-07-10 6.1 96 18:13
2011-07-11 5.7 80 11:29
2011-07-12 13.3 67 17:34
2011-07-13 5.4 135 20:20
2011-07-14 5.5 316 13:58
2011-07-15 8.1 102 17:44
2011-07-16 6.2 71 15:57
2011-07-17 6.2 84 17:26
2011-07-18 9.6 39 18:54
2011-07-19 6.4 81 18:49
2011-07-20 4.8 81 16:45
2011-07-21 4.4 87 17:49
2011-07-22 6.1 234 02:53
2011-07-23 10.7 228 20:22
2011-07-24 27.1 278 19:54
2011-07-25 11.2 335 20:01
2011-07-26 11 320 12:58
2011-07-27 5 82 17:44
2011-07-28 5.7 78 15:31
2011-07-29 13.8 286 14:11
2011-07-30 7.1 267 22:02
2011-07-31 7.5 304 16:52
2011-08-01 5.5 55 02:56
2011-08-02 5.5 67 14:11
2011-08-03 5.6 66 20:51
2011-08-04 3.2 171 12:15
2011-08-05 4.2 67 10:52
2011-08-06 6.2 84 19:00
2011-08-07 3.3 224 13:38
2011-08-08 4.6 203 13:05
2011-08-09 4.5 272 11:56
2011-08-10 11.5 47 07:41
2011-08-11 6 135 12:40
2011-08-12 4 84 16:46
2011-08-13 3.8 54 09:33
2011-08-14 3.7 57 12:49
2011-08-15 3.9 147 16:11
2011-08-16 7.3 87 15:39
2011-08-17 7.2 81 11:59
2011-08-18 9.4 64 22:41
2011-08-19 6.2 87 12:49
2011-08-20 2.8 212 16:02
2011-08-21 5.5 47 12:50
2011-08-22 5 92 11:25
2011-08-23 7.4 150 13:55
2011-08-24 3 221 15:02
2011-08-25 5.2 84 16:39
2011-08-26 6.7 104 15:42
2011-08-27 3.2 174 13:19
2011-08-28 3.9 125 11:22
2011-08-29 3.4 116 11:58
2011-08-30 3.5 95 10:19
2011-08-31 4.5 300 13:25
2011-09-01 10 76 19:50
2011-09-02 9.7 91 20:14
2011-09-03 6.8 22 16:13
2011-09-04 8.7 78 23:14
2011-09-05 3.4 313 05:25
2011-09-06 4.7 39 19:21
2011-09-07 4.1 209 17:14
2011-09-08 3.7 90 11:24
2011-09-09 7.3 65 14:20
2011-09-10 6.6 70 19:06
2011-09-11 8.9 93 10:14
2011-09-12 5.2 76 21:05
2011-09-13 4.1 324 17:31
2011-09-14 3.1 92 00:46
2011-09-15 4.3 197 14:48
2011-09-16 4.7 109 14:52
2011-09-17 13.6 72 04:11
2011-09-18 6.3 103 04:04
2011-09-19 5.4 129 13:30
2011-09-20 3.8 301 13:43
2011-09-21 4.1 260 10:25
2011-09-22 3.1 78 14:54
2011-09-23 4 236 12:55
2011-09-24 4.1 248 12:02
2011-09-25 3 19 11:41
2011-09-26 4.2 105 10:02
2011-09-27 4 26 15:32
2011-09-28 6.7 74 21:43
2011-09-29 2.9 204 11:28
2011-09-30 6 53 19:43
2011-10-01 7.3 78 11:27
2011-10-02 10 109 12:01
2011-10-03 3.8 41 10:37
2011-10-04 4.4 250 12:56
2011-10-05 6.4 235 15:21
2011-10-06 4 70 15:48
2011-10-07 2.9 75 15:24
2011-10-08 4.6 68 13:11
2011-10-09 7 70 18:59
2011-10-10 7.1 53 21:36
2011-10-11 5 95 13:46
2011-10-12 5 77 21:05
2011-10-13 13.7 307 11:19
2011-10-14 12.6 332 19:48
2011-10-15 15.1 283 13:15
2011-10-16 10.1 309 14:45
2011-10-17 4.7 299 20:44
2011-10-18 5.1 84 14:36
2011-10-19 4.3 28 13:42
2011-10-20 3.9 36 15:07
2011-10-21 4.2 44 12:16
2011-10-22 3.8 72 10:53
2011-10-23 3.4 29 05:51
2011-10-24 11.7 91 01:51
2011-10-25 5.6 101 11:18
2011-10-26 3.3 316 16:09
2011-10-27 4 214 14:46
2011-10-28 3.9 72 14:10
2011-10-29 4.4 82 13:52
2011-10-30 4.9 65 19:13
2011-10-31 5.6 103 15:38
2011-11-01 3.2 84 04:53
2011-11-02 8.2 75 13:29
2011-11-03 9.7 78 06:07
2011-11-04 5.2 55 01:17
2011-11-05 3.3 72 13:31
2011-11-06 8.8 92 10:41
2011-11-07 7.4 73 10:12
2011-11-08 6.5 92 17:39
2011-11-09 5.1 44 20:12
2011-11-10 3 41 09:55
2011-11-11 6.4 242 12:26
2011-11-12 7 293 00:06
2011-11-13 4.2 81 14:42
2011-11-14 3.5 47 21:38
2011-11-15 3.7 36 14:05
2011-11-16 8.9 86 19:13
2011-11-17 9.2 96 21:49
2011-11-18 4.9 296 14:05
2011-11-19 6.5 295 13:12
2011-11-20 4.7 64 20:31
2011-11-21 2.9 44 09:26
2011-11-22 15.6 257 15:14
2011-11-23 6.8 51 13:29
2011-11-24 3.5 62 20:24
2011-11-25 6.3 92 10:57
2011-11-26 5.4 182 14:28
2011-11-27 3.9 91 15:31
2011-11-28 6 72 13:49
2011-11-29 7.5 79 08:54
2011-11-30 6.8 114 09:29
2011-12-01 3 188 14:48
2011-12-02 6.6 71 17:36
2011-12-03 4.1 36 20:16
2011-12-04 3.9 77 21:47
2011-12-05 5.4 69 03:34
2011-12-06 3.4 233 10:25
2011-12-07 7.9 284 15:41
2011-12-08 7.3 90 19:08
2011-12-09 4.9 70 20:01
2011-12-10 14 289 11:09
2011-12-11 6.1 244 15:35
2011-12-12 6.5 263 20:07
2011-12-13 5.3 248 14:05
2011-12-14 9.3 61 16:33
2011-12-15 5.4 39 20:17
2011-12-16 4.9 81 18:19
2011-12-17 5.5 215 12:58
2011-12-18 4.8 70 14:47
2011-12-19 5.3 80 14:20
2011-12-20 4.1 95 16:40
2011-12-21 8.5 293 14:55
2011-12-22 4.7 183 12:55
2011-12-23 14 284 15:17
2011-12-24 12 282 13:44
2011-12-25 5.7 229 06:04
2011-12-26 6.4 70 16:48
2011-12-27 3.2 346 22:35
2011-12-28 4.8 68 17:33
2011-12-29 6.7 89 19:53
2011-12-30 6.6 55 22:08
2011-12-31 6.3 69 17:53
2012-01-01 4.8 64 17:24
2012-01-02 9.9 290 15:41
2012-01-03 12.4 283 13:12
2012-01-04 6 314 20:06
2012-01-05 4.3 188 13:15
2012-01-06 7.3 75 15:26
2012-01-07 4.7 66 10:12
2012-01-08 3.6 242 07:19
2012-01-09 4.4 217 12:02
2012-01-10 4.2 217 03:55
2012-01-11 5.7 17 07:23
2012-01-12 5.7 218 12:23
2012-01-13 4.7 36 11:42
2012-01-14 4.7 67 16:26
2012-01-15 3 55 14:41
2012-01-16 2.7 50 13:19
2012-01-17 3.6 238 00:57
2012-01-18 2.6 50 14:58
2012-01-19 3.7 101 15:33
2012-01-20 8 67 12:14
2012-01-21 8.5 98 20:27
2012-01-22 3.6 89 22:10
2012-01-23 6.3 290 19:39
2012-01-24 12.3 293 10:39
2012-01-25 6.4 238 13:51
2012-01-26 5.8 265 12:57
2012-01-27 9 54 18:01
2012-01-28 4.3 81 20:01
2012-01-29 5.8 11 03:04
2012-01-30 5.5 41 22:27
2012-01-31 9.9 81 19:56
2012-02-01 10.2 67 21:53
2012-02-02 5.4 62 20:18
2012-02-03 5.6 265 10:28
2012-02-04 5.5 46 06:37
2012-02-05 4.8 248 07:13
2012-02-06 14 292 15:41
2012-02-07 6.8 355 20:05
2012-02-08 11.1 276 15:35
2012-02-09 6.7 304 20:05
2012-02-10 5.3 147 12:11
2012-02-11 5.5 95 17:01
2012-02-12 6.9 108 17:19
2012-02-13 4.8 61 19:05
2012-02-14 7.5 71 16:52
2012-02-15 8.2 76 21:26
2012-02-16 6.8 99 09:44
2012-02-17 8.2 304 16:02
2012-02-18 7.6 280 14:53
2012-02-19 5.7 94 16:33
2012-02-20 4.3 92 15:27
2012-02-21 7.1 98 15:35
2012-02-22 5.1 245 13:39
2012-02-23 13.5 70 10:09
2012-02-24 6.4 260 11:16
2012-02-25 8.8 90 12:23
2012-02-26 5.2 190 15:28
2012-02-27 4.7 64 15:23
2012-02-28 6.5 112 12:25
2012-02-29 5.3 78 12:37
2012-03-01 5.1 27 13:24
2012-03-02 8.5 96 14:30
2012-03-03 9.4 75 09:28
2012-03-04 6.2 81 12:26
2012-03-05 9.9 290 15:26
2012-03-06 6.9 301 02:46
2012-03-07 8.2 67 16:28
2012-03-08 11.7 86 10:24
2012-03-09 5.6 308 16:25
2012-03-10 8 287 12:00
2012-03-11 13.6 82 04:04
2012-03-12 4.1 27 21:04
2012-03-13 5.3 160 13:50
2012-03-14 12.1 86 17:24
2012-03-15 8.3 103 12:15
2012-03-16 8.2 284 13:25
2012-03-17 5 95 15:05
2012-03-18 16.2 55 15:43
2012-03-19 11.5 116 22:02
2012-03-20 5 75 16:51
2012-03-21 6.5 8 11:05
2012-03-22 4.5 72 17:41
2012-03-23 18.9 309 10:24
2012-03-24 8 293 20:38
2012-03-25 5.9 285 22:35
2012-03-26 4.9 219 11:41
2012-03-27 5.1 200 12:18
2012-03-28 6.8 94 15:33
2012-03-29 7.6 301 12:35
2012-03-30 17.7 294 16:28
2012-03-31 11.2 280 11:51
2012-04-01 7.4 95 15:25
2012-04-02 12.5 297 15:28
2012-04-03 10.5 283 16:48
2012-04-04 9.4 296 15:34
2012-04-05 6.5 280 20:33
2012-04-06 7.2 302 23:02
2012-04-07 5.9 246 13:48
2012-04-08 5.6 173 19:29
2012-04-09 9.5 193 13:30
2012-04-10 6.8 304 15:35
2012-04-11 10.3 105 17:14
2012-04-12 13.6 310 10:31
2012-04-13 8.6 273 21:43
2012-04-14 5.4 208 17:30
