日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2008-03-22 14.775 19 15:25 9 06:30
2008-03-23 13.85 20 14:13 7 06:13
2008-03-24 13.95 23 13:49 6 06:04
2008-03-25 12.1 18 17:10 5 06:38
2008-03-26 14.65 23 13:28 7 03:49
2008-03-27 12.325 19 13:42 8 06:34
2008-03-28 8.9 11 20:02 6 19:24
2008-03-29 9.075 15 14:02 5 03:47
2008-03-30 8 14 15:10 4 06:34
2008-03-31 9.275 14 16:11 6 05:56
2008-04-01 12 17 15:09 8 05:06
2008-04-02 13.85 19 16:45 9 05:15
2008-04-03 13.8 20 16:17 7 05:45
2008-04-04 13.45 19 17:11 8 05:37
2008-04-05 15 22 15:37 9 04:43
2008-04-06 19.675 30 16:09 10 05:41
2008-04-07 18.675 23 12:35 14 08:45
2008-04-08 13.525 20 20:02 10 19:48
2008-04-09 14.625 22 15:19 9 06:32
2008-04-10 13.7 19 13:39 10 05:40
2008-04-11 12.025 14 14:31 9 19:49
2008-04-12 8.9 11 13:20 7 02:54
2008-04-13 15.25 24 15:49 8 04:13
2008-04-14 14.725 21 13:34 10 06:15
2008-04-15 16.7 24 14:29 8 06:15
2008-04-16 18 25 14:11 11 05:12
2008-04-17 18.8 26 14:04 11 05:47
2008-04-18 14.55 19 20:02 12 05:40
2008-04-19 11.6 14 20:02 10 11:55
2008-04-20 13.25 19 16:22 10 04:13
2008-04-21 13.575 19 13:28 11 03:19
2008-04-22 13.125 16 13:37 9 06:41
2008-04-23 14.825 19 14:37 10 05:27
2008-04-24 15.675 24 16:51 6 05:48
2008-04-25 20.825 26 15:43 11 04:01
2008-04-26 18.1 26 14:33 10 06:07
2008-04-27 18.9 25 14:06 13 06:35
2008-04-28 19.7 31 15:32 9 05:03
2008-04-29 21.825 30 14:14 14 05:53
2008-04-30 24.15 33 15:08 16 05:26
2008-05-01 17.15 32 11:55 17 06:11
2008-05-02 25.75 33 14:50 18 05:07
2008-05-03 19.45 26 20:02 14 18:34
2008-05-04 19.85 28 15:26 10 05:05
2008-05-05 21.6 30 14:22 13 05:34
2008-05-06 24 34 14:58 15 05:22
2008-05-07 22.45 28 14:15 17 05:28
2008-05-08 14.925 20 20:02 14 19:31
2008-05-09 17.3 23 14:11 12 03:56
2008-05-10 17.95 26 15:04 11 05:33
2008-05-11 18.125 23 10:39 13 03:35
2008-05-12 17.5 22 15:29 12 00:02
2008-05-13 17.525 26 16:21 10 05:27
2008-05-14 21.875 31 16:33 11 05:18
2008-05-15 21.85 29 15:28 15 05:18
2008-05-16 22.5 29 13:52 16 05:26
2008-05-17 20.325 25 13:54 16 00:09
2008-05-18 21.4 28 13:26 15 02:58
2008-05-19 22.35 29 14:21 15 05:32
2008-05-20 23.325 30 14:03 13 05:45
2008-05-21 24.8 30 16:44 17 05:15
2008-05-22 25.225 34 13:43 17 05:34
2008-05-23 25.175 32 14:58 19 04:49
2008-05-24 25.975 34 15:03 18 05:48
2008-05-25 24.6 28 11:44 20 04:24
2008-05-26 24.75 30 13:06 21 05:52
2008-05-27 24.9 31 12:10 21 05:52
2008-05-28 25.175 31 16:12 20 05:03
2008-05-29 22.725 29 11:25 19 05:32
2008-05-30 22.65 28 14:41 17 05:01
2008-05-31 24.975 34 15:03 14 05:14
2008-06-01 26.275 33 14:38 19 05:28
2008-06-02 23 30 14:32 16 04:57
2008-06-03 19.825 29 16:24 14 04:44
2008-06-04 20.6 29 15:55 12 05:28
2008-06-05 23.3 31 14:58 16 01:59
2008-06-06 18.275 28 14:01 17 05:33
2008-06-07 25.425 32 14:23 19 04:56
2008-06-08 26.6 35 12:58 18 05:27
2008-06-09 27.975 34 13:52 22 05:20
2008-06-10 28.575 34 13:42 21 05:24
2008-06-11 23.625 29 15:10 19 04:49
2008-06-12 24.825 32 14:41 19 05:24
2008-06-13 17.175 28 13:12 19 03:56
2008-06-14 23.875 28 14:12 20 20:02
2008-06-15 21.8 25 20:02 20 07:33
2008-06-16 19.175 23 15:13 16 07:40
2008-06-17 19.3 26 16:10 15 04:40
2008-06-18 22.725 29 14:56 17 05:20
2008-06-19 23.525 30 16:16 19 05:26
2008-06-20 27.125 34 14:33 21 05:05
2008-06-21 27.5 31 13:50 23 05:18
2008-06-22 24.825 30 12:02 19 17:19
2008-06-23 26.95 36 14:42 18 05:39
2008-06-24 25.75 31 14:09 21 02:04
2008-06-25 28.25 38 15:12 21 03:32
2008-06-26 25.75 31 20:04 21 01:56
2008-06-27 25.575 32 15:52 22 05:41
2008-06-28 27.325 35 14:24 21 05:11
2008-06-29 27.825 35 16:12 22 05:22
2008-06-30 25.8 30 20:14 23 05:09
2008-07-01 22.075 26 17:58 20 09:44
2008-07-02 26.5 34 15:54 20 04:21
2008-07-03 28.55 36 15:16 22 05:41
2008-07-04 27.775 35 13:47 23 18:16
2008-07-05 25.6 30 14:02 20 03:45
2008-07-06 27.2 34 14:44 20 05:14
2008-07-07 26.275 31 15:27 22 05:39
2008-07-08 24.75 30 14:39 21 02:27
2008-07-09 26.3 32 15:10 22 04:11
2008-07-10 27.875 34 15:42 22 05:44
2008-07-11 28.875 35 13:12 23 05:17
2008-07-12 26.9 32 14:24 22 04:44
2008-07-13 27.1 31 13:18 23 03:16
2008-07-14 24.8 30 14:09 22 19:55
2008-07-15 22.925 24 15:36 21 13:05
2008-07-16 25.975 34 15:25 18 05:07
2008-07-17 21.125 27 20:03 19 19:46
2008-07-18 23.625 31 14:58 18 04:11
2008-07-19 24.7 30 14:13 20 06:00
2008-07-20 24.125 29 14:50 20 04:32
2008-07-21 22 24 10:03 19 18:09
2008-07-22 20.775 24 16:07 19 21:13
2008-07-23 23.425 30 15:04 19 05:22
2008-07-24 25.825 32 14:03 20 05:02
2008-07-25 25.275 31 14:23 20 05:38
2008-07-26 25.525 31 14:39 21 05:59
2008-07-27 25.65 30 13:51 22 05:01
2008-07-28 27.1 32 15:13 23 03:16
2008-07-29 27.375 32 15:32 23 04:07
2008-07-30 26.625 30 14:13 23 04:39
2008-07-31 27.95 33 16:10 24 04:18
2008-08-01 27.725 32 16:29 25 03:29
2008-08-02 28.1 35 14:18 24 06:07
2008-08-03 27.2 31 13:53 23 05:53
2008-08-04 27.25 33 14:34 24 05:51
2008-08-05 26.6 33 14:26 22 05:25
2008-08-06 25.575 30 15:23 23 05:17
2008-08-07 26.7 31 15:38 24 04:19
2008-08-08 28.125 34 14:35 24 02:41
2008-08-09 27.275 34 13:36 25 04:59
2008-08-10 27.45 34 13:35 23 05:12
2008-08-11 27.75 35 16:12 21 05:39
2008-08-12 25.125 32 14:12 20 17:33
2008-08-13 22.3 26 11:53 20 05:58
2008-08-14 23.825 30 15:08 21 00:49
2008-08-15 22.375 26 15:18 21 05:56
2008-08-16 21.1 25 14:50 18 07:49
2008-08-17 23.075 29 13:46 17 06:02
2008-08-18 20.525 34 15:35 18 05:56
2008-08-19 26.375 31 14:04 22 04:58
2008-08-20 24.9 29 14:19 23 01:56
2008-08-21 25.2 29 13:46 21 06:38
2008-08-22 26.525 31 14:38 22 06:13
2008-08-23 26.175 34 14:27 18 06:07
2008-08-24 25.65 32 13:29 19 04:53
2008-08-25 25.925 32 14:25 21 05:50
2008-08-26 24.6 31 14:17 19 06:06
2008-08-27 24.55 31 14:43 20 05:01
2008-08-28 23.95 28 12:33 21 06:00
2008-08-29 23.05 26 15:32 21 05:12
2008-08-30 20.75 24 13:30 17 05:58
2008-08-31 22.8 27 15:29 18 05:24
2008-09-01 22.05 29 14:36 14 05:42
2008-09-02 23 30 14:25 15 06:07
2008-09-03 23.775 30 13:56 19 04:32
2008-09-04 24.25 32 14:33 17 05:30
2008-09-05 25.025 33 15:22 18 05:20
2008-09-06 23.975 29 14:47 19 05:42
2008-09-07 20.05 24 20:02 18 19:59
2008-09-08 17.975 19 11:36 17 16:08
2008-09-09 20.525 25 15:25 17 20:02
2008-09-10 18 21 20:43 15 08:02
2008-09-11 20.7 30 15:06 13 05:41
2008-09-12 23.2 32 13:59 15 06:23
2008-09-13 22.8 29 14:30 16 06:16
2008-09-14 22.525 29 13:18 18 06:48
2008-09-15 23.375 31 14:50 16 06:09
2008-09-16 23.575 28 12:46 19 06:30
2008-09-17 24.225 30 15:25 18 06:35
2008-09-18 18.975 24 20:02 15 17:46
2008-09-19 19.425 25 14:29 16 20:02
2008-09-20 20.3 25 15:20 18 05:58
2008-09-21 20.05 21 13:41 18 03:15
2008-09-22 24 30 14:00 19 04:52
2008-09-23 19.65 24 20:06 16 19:48
2008-09-24 14.6 16 21:02 13 04:44
2008-09-25 16.6 24 11:58 13 03:15
2008-09-26 12.05 15 20:12 11 04:49
2008-09-27 10.05 11 20:19 9 01:59
2008-09-28 11.175 12 17:21 10 22:33
2008-09-29 14.2 20 12:24 10 00:18
2008-09-30 17.85 26 15:00 11 06:21
2008-10-01 18.15 26 13:53 12 06:10
2008-10-02 18.625 25 15:22 13 06:45
2008-10-03 18.525 26 13:01 12 05:37
2008-10-04 18.875 23 14:37 16 06:25
2008-10-05 16.3 21 14:54 13 22:47
2008-10-06 5.375 19 13:55 9 02:42
2008-10-07 13.275 18 11:49 10 06:35
2008-10-08 15.4 23 14:27 11 06:26
2008-10-09 16.325 20 12:04 13 05:18
2008-10-10 16.925 21 13:46 12 06:07
2008-10-11 14.8 17 12:48 13 19:58
2008-10-12 14.9 23 13:28 7 06:45
2008-10-13 18.925 28 14:22 11 04:15
2008-10-14 3.575 20 20:01 12 04:00
2008-10-15 5.375 22 17:30 20 19:31
2008-10-16 20.1 27 13:38 15 06:14
2008-10-17 17.925 25 13:28 12 06:46
2008-10-18 19 23 12:12 15 03:21
2008-10-19 17.1 23 12:56 12 05:22
2008-10-20 15.125 18 21:22 14 06:27
2008-10-21 16.05 20 14:59 14 01:16
2008-10-22 14 15 20:01 11 16:47
2008-10-23 8.925 16 15:40 8 07:17
2008-10-24 12.125 19 14:16 6 06:37
2008-10-25 13.6 21 13:28 6 05:54
2008-10-26 14.775 21 13:27 7 06:26
2008-10-27 14.725 21 14:09 8 06:55
2008-10-28 11.675 15 20:06 9 04:46
2008-10-29 13.75 22 14:35 9 05:56
2008-10-30 12.225 15 14:27 10 07:22
2008-10-31 14.275 21 13:57 9 06:43
2008-11-01 9.6 22 13:54 11 20:01
2008-11-02 15.675 25 14:00 7 05:52
2008-11-03 13.5 20 12:50 8 06:43
2008-11-04 14.625 22 14:47 8 05:38
2008-11-05 16.125 23 12:43 10 07:07
2008-11-06 15.55 21 12:57 11 07:27
2008-11-07 13.7 18 14:41 11 07:25
2008-11-08 9.8 14 14:28 6 06:12
2008-11-09 7.175 9 20:01 6 19:54
2008-11-10 8.025 12 14:01 5 21:46
2008-11-11 8.275 14 14:31 4 00:52
2008-11-12 8.9 12 12:57 5 04:29
2008-11-13 11.1 14 11:59 8 03:22
2008-11-14 7.725 11 20:03 7 05:14
2008-11-15 5.55 15 12:35 7 20:19
2008-11-16 9.95 16 14:05 4 07:23
2008-11-17 8.925 14 14:56 4 19:44
2008-11-18 5.475 8 13:42 2 00:17
2008-11-19 5.65 11 13:40 2 06:58
2008-11-20 6.875 17 15:05 0 07:11
2008-11-21 7.375 14 13:48 1 05:59
2008-11-22 9.075 15 12:35 6 06:31
2008-11-23 7.85 14 14:31 5 00:28
2008-11-24 7.3 15 12:07 2 06:56
2008-11-25 7.625 13 14:54 3 07:06
2008-11-26 4.85 10 12:54 3 02:37
2008-11-27 3.4 8 14:23 0 07:20
2008-11-28 6.025 10 14:46 0 04:41
2008-11-29 10.35 14 14:34 5 06:09
2008-11-30 10.55 19 14:02 2 07:35
2008-12-01 9.925 15 14:23 6 00:24
2008-12-02 7.925 16 13:49 2 07:20
2008-12-03 7.9 12 12:15 4 06:06
2008-12-04 2.025 9 20:01 0 19:55
2008-12-05 -0.4 4 14:45 -4 07:04
2008-12-06 1.625 9 14:56 -4 07:07
2008-12-07 5.5 11 15:51 -1 04:28
2008-12-08 10.225 18 14:10 6 08:01
2008-12-09 11.225 21 14:40 4 04:50
2008-12-10 9.275 15 13:46 5 04:07
2008-12-11 3.4 12 15:07 -1 06:38
2008-12-12 5.05 11 15:01 1 06:17
2008-12-13 1.825 6 14:26 0 19:56
2008-12-14 3.625 11 14:36 -1 02:20
2008-12-15 5.275 15 15:17 0 04:26
2008-12-16 7.825 17 14:08 1 08:03
2008-12-17 5.9 14 13:46 4 08:36
2008-12-18 3.025 8 15:09 0 03:38
2008-12-19 6.025 16 14:33 0 02:44
2008-12-20 1.65 7 20:02 0 19:40
2008-12-21 -3.325 4 00:39 -7 19:27
2008-12-22 -3.575 3 14:28 -11 03:54
2008-12-23 -1.25 3 16:21 -7 03:45
2008-12-24 4.5 13 14:23 -2 00:49
2008-12-25 3.275 8 14:04 0 04:12
2008-12-26 0.125 4 13:39 -2 19:20
2008-12-27 0.475 5 14:34 -4 08:16
2008-12-28 2.925 7 15:09 0 02:08
2008-12-29 1.6 6 12:26 -1 08:09
2008-12-30 1.075 5 13:01 -3 08:10
2008-12-31 1.35 7 15:19 -4 08:10
2009-01-01 -0.95 5 14:14 -5 08:11
2009-01-02 1.175 4 14:08 -4 08:18
2009-01-03 0.1 3 13:43 -2 19:25
2009-01-04 0.175 2 12:02 -3 22:36
2009-01-05 0.35 2 15:18 -2 22:26
2009-01-06 1.525 5 12:54 -4 08:23
2009-01-07 2.25 8 14:39 -2 08:36
2009-01-08 1.675 6 12:58 -1 23:08
2009-01-09 -0.4 3 14:33 -3 08:10
2009-01-10 1.175 10 14:53 -6 08:11
2009-01-11 -0.375 5 10:39 -3 19:57
2009-01-12 -1.125 2 13:04 -5 23:04
2009-01-13 1.6 11 15:00 -5 08:10
2009-01-14 -0.025 3 13:50 -3 20:00
2009-01-15 1.225 6 15:12 -7 08:11
2009-01-16 2.6 8 13:37 -2 08:29
2009-01-17 3.375 10 15:50 -2 08:24
2009-01-18 3.625 10 15:41 2 22:10
2009-01-19 0.925 5 11:32 1 22:46
2009-01-20 4.6 10 13:34 2 09:59
2009-01-21 7.275 16 14:50 1 06:26
2009-01-22 3.7 9 20:42 -2 19:59
2009-01-23 -8.25 -2 20:01 -11 08:02
2009-01-24 -4.375 1 15:13 -8 20:03
2009-01-25 -0.55 6 14:28 -7 04:34
2009-01-26 3.5 11 15:04 -2 07:50
2009-01-27 3.75 13 15:39 -2 07:13
2009-01-28 3.7 9 16:00 0 08:04
2009-01-29 5.175 14 14:59 0 05:49
2009-01-30 4.15 10 14:00 0 07:22
2009-01-31 -0.1 4 14:15 -2 07:46
2009-02-01 0.275 1 15:12 -1 20:29
2009-02-02 0.475 1 10:18 0 04:24
2009-02-03 2.325 6 13:19 2 10:14
2009-02-04 4.1 11 15:07 0 23:57
2009-02-05 4.725 10 13:19 0 06:41
2009-02-06 7.3 12 13:38 4 06:19
2009-02-07 7.05 9 13:24 4 19:47
2009-02-08 1.65 4 20:01 2 03:01
2009-02-09 5.075 15 15:18 5 08:04
2009-02-10 9.825 23 14:25 4 07:53
2009-02-11 11.45 16 13:03 6 06:02
2009-02-12 11.4 12 20:01 10 12:59
2009-02-13 12.7 18 12:43 9 22:20
2009-02-14 10.35 15 15:18 6 03:53
2009-02-15 4.9 12 03:31 2 19:45
2009-02-16 1.575 5 12:03 0 05:43
2009-02-17 -0.95 0 20:01 -1 07:22
2009-02-18 0.175 0 15:33 0 20:01
2009-02-19 3.55 8 14:04 0 23:17
2009-02-20 4.45 10 13:27 -1 07:02
2009-02-21 6.025 15 15:09 0 07:19
2009-02-22 6.075 9 20:31 4 06:43
2009-02-23 4.225 9 13:22 1 06:33
2009-02-24 2.475 4 20:01 0 19:32
2009-02-25 0.15 2 12:42 -1 19:58
2009-02-26 -0.275 1 14:20 -1 04:53
2009-02-27 3.75 11 15:27 0 02:53
2009-02-28 5.625 12 14:50 1 01:52
2009-03-01 4.85 9 13:22 2 04:27
2009-03-02 -0.375 3 20:01 -1 13:05
2009-03-03 1.9 8 15:53 -1 21:56
2009-03-04 1.85 4 14:23 0 04:24
2009-03-05 8.125 12 15:51 1 20:48
2009-03-06 6.2 11 13:51 1 07:01
2009-03-07 8.175 16 15:27 0 07:01
2009-03-08 10.675 19 15:35 4 03:43
2009-03-09 11.425 21 14:27 3 06:59
2009-03-10 5.9 9 20:01 4 07:13
2009-03-11 4.2 5 14:15 3 07:32
2009-03-12 6.1 10 14:01 2 07:04
2009-03-13 5.225 8 15:39 3 08:15
2009-03-14 7.6 17 15:21 0 06:49
2009-03-15 13.975 22 14:33 7 01:01
2009-03-16 16.525 26 15:29 9 06:06
2009-03-17 19.45 31 14:24 8 06:43
2009-03-18 20.475 31 14:32 12 06:50
2009-03-19 16.575 23 11:05 12 19:58
2009-03-20 9.825 12 20:04 8 18:42
2009-03-21 13.3 19 19:49 8 21:37
2009-03-22 12.9 19 21:13 9 19:46
2009-03-23 12.25 21 16:04 6 06:30
2009-03-24 7.325 13 10:00 4 20:00
2009-03-25 8.575 17 15:19 1 06:33
2009-03-26 11.175 17 12:21 5 05:39
2009-03-27 9.1 11 15:09 7 09:41
2009-03-28 10.9 17 15:22 6 05:32
2009-03-29 10.275 17 15:41 6 05:53
2009-03-30 7.9 13 13:51 6 06:54
2009-03-31 5.475 10 15:23 2 06:10
2009-04-01 8.75 15 15:14 4 05:19
2009-04-02 5.125 8 20:02 4 03:42
2009-04-03 8.075 16 16:04 3 00:43
2009-04-04 13.875 23 14:34 7 03:47
2009-04-05 16.2 24 13:34 8 06:25
2009-04-06 10.275 26 14:55 14 20:52
2009-04-07 18.375 27 14:16 9 06:07
2009-04-08 18.675 25 14:58 12 05:46
2009-04-09 17.975 25 13:34 11 04:31
2009-04-10 14.85 18 20:01 12 04:57
2009-04-11 18.325 27 13:51 10 06:19
2009-04-12 19.45 26 13:23 14 05:28
2009-04-13 22.125 33 14:43 13 06:08
2009-04-14 19.95 26 14:29 16 06:24
2009-04-15 14.525 21 09:20 9 19:41
2009-04-16 12.3 20 14:10 6 06:10
2009-04-17 14.1 18 14:17 10 22:24
2009-04-18 15.525 22 13:49 11 04:29
2009-04-19 15.75 18 14:56 13 00:53
2009-04-20 19.2 23 15:20 12 06:00
2009-04-21 17.925 24 13:46 9 05:14
2009-04-22 14.65 18 14:43 12 19:52
2009-04-23 14.375 19 14:10 10 00:19
2009-04-24 17.525 21 15:49 13 22:45
2009-04-25 16.05 23 16:21 10 05:18
2009-04-26 15.525 22 14:37 10 03:13
2009-04-27 19.675 28 13:56 10 04:10
2009-04-28 20.95 30 14:04 13 05:40
2009-04-29 19.25 26 13:25 13 05:15
2009-04-30 19.225 26 15:12 13 06:14
2009-05-01 21.025 26 15:44 17 01:08
2009-05-02 22.15 30 14:22 15 04:53
2009-05-03 22.775 31 15:06 13 05:35
2009-05-04 22.825 29 14:02 15 04:56
2009-05-05 21.675 28 14:03 15 05:04
2009-05-06 21.5 29 15:20 15 04:26
2009-05-07 23.825 31 14:16 15 05:41
2009-05-08 23.75 29 12:51 18 05:34
2009-05-09 21.925 27 14:05 19 06:18
2009-05-10 15.3 21 20:11 13 08:43
2009-05-11 15.025 17 15:37 13 22:26
2009-05-12 21.15 28 13:45 15 02:28
2009-05-13 19.025 22 12:22 17 05:20
2009-05-14 12.575 17 20:01 10 17:44
2009-05-15 12.15 15 16:06 10 04:50
2009-05-16 19.25 28 16:45 11 05:25
2009-05-17 21.55 28 14:46 13 05:20
2009-05-18 21.675 28 14:15 16 01:24
2009-05-19 22.025 30 14:28 13 05:16
2009-05-20 22.6 29 13:40 14 04:59
2009-05-21 21.975 30 15:06 14 05:23
2009-05-22 19.625 24 20:01 17 04:46
2009-05-23 21.1 30 15:56 11 05:42
2009-05-24 21.825 27 12:06 14 05:32
2009-05-25 19.725 24 13:54 16 05:54
2009-05-26 18.65 25 13:25 14 03:13
2009-05-27 17.375 19 20:01 15 19:45
2009-05-28 15.7 18 15:44 13 03:31
2009-05-29 19.7 27 16:19 12 05:21
2009-05-30 23.5 29 13:43 14 05:03
2009-05-31 24.875 33 15:23 18 06:55
2009-06-01 25.525 34 14:27 17 04:54
2009-06-02 27.575 36 14:13 18 05:14
2009-06-03 27.225 34 15:47 19 05:54
2009-06-04 26.7 34 14:43 19 04:49
2009-06-05 28.65 38 14:16 18 05:31
2009-06-06 23.525 28 10:45 20 20:00
2009-06-07 20.125 24 15:25 17 02:45
2009-06-08 20.75 26 15:38 17 04:45
2009-06-09 25 31 16:03 18 04:57
2009-06-10 27.325 32 14:56 19 05:27
2009-06-11 27.575 33 13:49 19 05:34
2009-06-12 27.3 36 13:19 20 05:25
2009-06-13 26.45 35 15:07 16 05:25
2009-06-14 28.025 35 15:44 21 05:22
2009-06-15 25.825 34 16:14 20 05:09
2009-06-16 29.125 36 15:22 22 05:13
2009-06-17 25.425 31 20:01 23 05:55
2009-06-18 20.825 24 20:01 19 07:40
2009-06-19 23.85 30 12:15 21 05:47
2009-06-20 26.525 34 13:39 18 05:33
2009-06-21 29.35 40 16:10 20 04:38
2009-06-22 30.975 36 15:03 25 06:17
2009-06-23 28.275 37 15:53 21 06:00
2009-06-24 32.675 42 15:23 21 05:40
2009-06-25 33.325 42 14:23 24 04:48
2009-06-26 32.3 40 14:41 24 05:02
2009-06-27 30.125 38 15:26 25 05:31
2009-06-28 26.4 30 20:01 24 03:04
2009-06-29 27.125 36 12:38 18 05:01
2009-06-30 30.3 39 15:58 22 05:57
2009-07-01 13.925 36 12:44 23 04:52
2009-07-02 29.85 36 14:49 24 04:20
2009-07-03 30.75 38 14:54 24 05:06
2009-07-04 29.775 37 13:37 22 05:36
2009-07-05 28 35 13:29 24 04:11
2009-07-06 27.925 35 15:06 23 09:42
2009-07-07 26.85 32 13:47 24 19:51
2009-07-08 26.5 34 14:22 23 16:23
2009-07-09 25.45 33 15:58 20 04:35
2009-07-10 24 26 14:05 22 06:02
2009-07-11 25.075 32 16:23 18 05:43
2009-07-12 26.7 33 16:21 21 05:13
2009-07-13 23.125 29 17:28 21 10:31
2009-07-14 26.425 33 14:47 21 04:38
2009-07-15 25.75 30 12:27 23 01:18
2009-07-16 26.425 31 14:37 23 03:12
2009-07-17 28.775 33 13:10 25 05:04
2009-07-18 26.65 31 13:22 24 03:43
2009-07-19 26.525 30 13:46 24 05:11
2009-07-20 29.4 36 14:31 25 04:00
2009-07-21 29.875 34 11:52 25 05:45
2009-07-22 23.275 28 20:01 20 09:40
2009-07-23 27.15 36 14:53 20 00:03
2009-07-24 25.05 33 13:23 20 07:42
2009-07-25 22 24 14:45 19 20:55
2009-07-26 23.7 28 11:49 19 05:47
2009-07-27 22.45 24 11:02 21 05:13
2009-07-28 24.225 30 14:49 19 05:24
2009-07-29 24.7 30 14:58 21 05:39
2009-07-30 24.775 28 13:09 21 05:44
2009-07-31 24.425 28 14:32 22 05:37
2009-08-01 26.425 33 14:30 22 01:21
2009-08-02 26.55 34 15:33 23 05:36
2009-08-03 23.1 25 14:13 21 19:54
2009-08-04 22.55 25 10:54 20 04:23
2009-08-05 21.525 25 16:10 20 09:27
2009-08-06 23.025 29 15:31 20 21:05
2009-08-07 24.5 30 13:28 21 03:43
2009-08-08 25.975 31 14:51 22 05:20
2009-08-09 26.525 33 14:47 22 05:21
2009-08-10 26.875 33 12:15 22 05:23
2009-08-11 27.55 34 15:00 22 04:15
2009-08-12 29.9 39 14:25 22 03:04
2009-08-13 29.825 37 13:43 21 05:36
2009-08-14 28.8 36 13:51 22 06:01
2009-08-15 28.575 35 13:38 22 05:16
2009-08-16 25.85 32 13:39 21 19:02
2009-08-17 23.85 30 15:03 21 22:42
2009-08-18 23.425 28 12:29 20 04:08
2009-08-19 24.325 30 15:18 20 05:00
2009-08-20 23.725 27 13:25 21 03:31
2009-08-21 21.4 24 20:01 18 18:59
2009-08-22 18.75 20 15:47 17 02:54
2009-08-23 22.5 28 14:06 18 01:32
2009-08-24 23.05 26 15:08 20 05:55
2009-08-25 25.575 31 14:40 21 06:16
2009-08-26 25.25 28 13:29 21 02:55
