日期 极大风速 风向 出现时间
2011-10-07 8.6 164 13:43
2011-10-08 4.9 166 14:20
2011-10-09 6.4 333 15:25
2011-10-10 4.8 341 08:51
2011-10-11 4 347 02:31
2011-10-12 3.1 57 15:15
2011-10-13 9.6 34 13:28
2011-10-14 8.9 12 16:02
2011-10-15 12.2 23 11:43
2011-10-16 9 12 13:19
2011-10-17 6.5 358 12:31
2011-10-18 6.8 178 16:09
2011-10-19 6.2 17 12:03
2011-10-20 6.2 353 13:19
2011-10-21 6.4 2 13:53
2011-10-22 2.5 355 13:02
2011-10-23 3.7 34 16:44
2011-10-24 6.4 333 06:11
2011-10-25 6.2 341 15:21
2011-10-26 4.4 335 13:00
2011-10-27 5.5 341 12:35
2011-10-28 4.6 15 15:51
2011-10-29 6.2 347 14:13
2011-10-30 6.1 330 13:28
2011-10-31 6.2 31 11:38
2011-11-01 3.7 358 13:26
2011-11-02 5.2 332 13:15
2011-11-03 3.9 355 14:18
2011-11-04 2.7 350 15:56
2011-11-05 4.9 354 16:33
2011-11-06 4.5 349 13:39
2011-11-07 4.4 31 19:09
2011-11-08 8.7 20 14:14
2011-11-09 5.7 327 14:33
2011-11-10 6.6 3 15:10
2011-11-11 6.1 2 16:37
2011-11-12 5.2 9 14:15
2011-11-13 7.1 3 14:32
2011-11-14 6.9 358 15:25
2011-11-15 2.7 352 15:32
2011-11-16 2.9 350 10:44
2011-11-17 2.8 350 15:54
2011-11-18 7 12 14:21
2011-11-19 5.2 332 13:39
2011-11-20 5.7 37 15:18
2011-11-21 2.5 17 12:04
2011-11-22 11.7 355 15:34
2011-11-23 7.7 347 14:04
2011-11-24 4.8 355 12:24
2011-11-25 3.8 355 14:16
2011-11-26 4.6 358 12:18
2011-11-27 4.5 358 14:54
2011-11-28 5.9 9 15:35
2011-11-29 6.3 9 11:53
2011-11-30 5.6 358 06:08
2011-12-01 4.4 228 13:25
2011-12-02 7 2 15:53
2011-12-03 4.9 358 15:09
2011-12-04 4.3 17 18:31
2011-12-05 4.1 349 00:45
2011-12-06 2 158 01:58
2011-12-07 7.3 20 11:53
2011-12-08 7.1 20 12:12
2011-12-09 8.2 9 13:12
2011-12-10 13.5 31 10:52
2011-12-11 3.8 46 15:59
2011-12-12 7.1 344 13:06
2011-12-13 4.9 355 14:58
2011-12-14 5.9 12 15:26
2011-12-15 6.9 352 14:08
2011-12-16 5.3 355 16:20
2011-12-17 5.3 355 14:04
2011-12-18 5.6 347 13:43
2011-12-19 7.1 358 14:09
2011-12-20 3.4 347 16:26
2011-12-21 7.1 48 09:49
2011-12-22 5.5 350 16:07
2011-12-23 12.7 9 11:09
2011-12-24 8.8 43 12:26
2011-12-25 5.5 17 14:30
2011-12-26 5.3 17 12:32
2011-12-27 4.5 358 13:43
2011-12-28 4.4 4 16:50
2011-12-29 5.9 355 16:27
2011-12-30 4 355 13:16
2011-12-31 5.7 15 12:20
2012-01-01 6.1 344 15:18
2012-01-02 7.6 12 14:00
2012-01-03 11.6 14 12:08
2012-01-04 6 335 16:38
2012-01-05 6.5 358 15:18
2012-01-06 8 352 14:42
2012-01-07 4.1 355 13:39
2012-01-08 6 358 16:49
2012-01-09 5 344 15:54
2012-01-10 7.4 352 13:30
2012-01-11 5.9 350 15:25
2012-01-12 4.8 26 15:07
2012-01-13 5.5 358 13:13
2012-01-14 3.8 163 16:35
2012-01-15 6.1 350 15:45
2012-01-16 4.7 15 15:16
2012-01-17 5.7 349 14:04
2012-01-18 4 346 13:30
2012-01-19 5.4 2 16:10
2012-01-20 5.7 349 14:45
2012-01-21 6 358 00:05
2012-01-22 5 355 16:05
2012-01-23 3.9 332 16:12
2012-01-24 7.8 20 11:00
2012-01-25 5.5 158 13:09
2012-01-26 7 355 16:10
2012-01-27 8 341 14:04
2012-01-28 4 358 13:28
2012-01-29 5.5 343 14:29
2012-01-30 5.8 352 15:03
2012-01-31 5.4 353 12:19
2012-02-01 5.4 351 03:27
2012-02-02 6.3 344 16:00
2012-02-03 6.2 352 14:44
2012-02-04 3.2 355 16:45
2012-02-05 6.4 350 14:07
2012-02-06 9.1 17 13:51
2012-02-07 7.7 2 13:39
2012-02-08 7.7 341 11:33
2012-02-09 4.9 352 11:37
2012-02-10 8.4 352 16:14
2012-02-11 7.5 181 15:10
2012-02-12 5.5 355 14:28
2012-02-13 8 358 14:57
2012-02-14 8.8 355 14:42
2012-02-15 5.1 358 21:18
2012-02-16 6.3 12 14:16
2012-02-17 6.5 12 16:06
2012-02-18 6.6 358 11:33
2012-02-19 9.3 143 11:56
2012-02-20 6.2 346 15:09
2012-02-21 7.3 356 14:31
2012-02-22 6.9 355 14:28
2012-02-23 6.5 352 15:23
2012-02-24 4.1 20 15:28
2012-02-25 6.8 358 14:40
2012-02-26 4.9 352 16:57
2012-02-27 6.2 355 13:53
2012-02-28 7.5 341 13:13
2012-02-29 4.4 341 11:22
2012-03-01 4.3 350 19:46
2012-03-02 5.4 349 17:18
2012-03-03 5.8 346 16:35
2012-03-04 4 355 14:59
2012-03-05 7.9 20 15:03
2012-03-06 10 341 15:23
2012-03-07 8.4 344 16:36
2012-03-08 9 349 14:55
2012-03-09 4.6 355 13:43
2012-03-10 7.3 356 16:50
2012-03-11 6.8 179 15:46
2012-03-12 5.3 11 12:20
2012-03-13 6.1 12 13:34
2012-03-14 8.8 350 14:41
2012-03-15 4.6 344 03:08
2012-03-16 6.6 2 16:32
2012-03-17 9.6 170 13:40
2012-03-18 10.3 347 14:33
2012-03-19 7.6 358 21:19
2012-03-20 5.2 358 13:04
2012-03-21 5.3 352 08:46
2012-03-22 1.6 172 13:27
2012-03-23 17.7 23 09:38
2012-03-24 8.8 356 15:47
2012-03-25 8.3 17 13:10
2012-03-26 8.5 345 14:03
2012-03-27 9.4 350 14:42
2012-03-28 11.1 172 13:42
2012-03-29 7.2 347 15:02
2012-03-30 13.3 342 14:20
2012-03-31 10.2 26 11:35
2012-04-01 10.8 177 15:29
2012-04-02 18.8 9 17:13
2012-04-03 10.2 353 12:24
2012-04-04 9.5 4 14:54
2012-04-05 9.1 23 17:04
2012-04-06 9 354 13:00
2012-04-07 6.7 152 15:16
2012-04-08 8.1 184 17:35
2012-04-09 10.2 152 09:20
2012-04-10 8.1 350 14:50
2012-04-11 8.5 347 14:41
2012-04-12 7.7 20 03:32
2012-04-13 10.8 158 12:57
2012-04-14 5.1 18 12:12
2012-04-15 6.4 353 16:12
2012-04-16 9.6 359 13:31
2012-04-17 5.4 350 12:18
2012-04-18 6.4 26 12:20
2012-04-19 10.8 141 12:20
2012-04-20 7.7 17 14:57
2012-04-21 9 353 13:43
2012-04-22 11.3 161 12:21
2012-04-23 10.3 178 12:17
2012-04-24 8.2 68 10:57
2012-04-25 11.3 20 12:57
2012-04-26 12.5 155 14:00
2012-04-27 5.9 158 18:32
2012-04-28 7.5 356 13:57
2012-04-29 6.3 194 16:18
2012-04-30 5.5 7 14:44
2012-05-01 7.8 12 13:11
2012-05-02 6 20 13:44
2012-05-03 6.1 353 12:58
2012-05-04 5.9 353 13:45
2012-05-05 7.5 58 15:32
2012-05-06 9.1 188 15:05
2012-05-07 3.3 350 09:56
2012-05-08 6.6 353 15:12
2012-05-09 6.4 359 11:42
2012-05-10 7.2 170 15:05
2012-05-11 5.7 3 12:50
2012-05-12 4.3 48 13:11
2012-05-13 4.5 350 14:07
2012-05-14 8.2 18 15:33
2012-05-15 9.3 52 11:46
2012-05-16 10.3 12 13:03
2012-05-17 6.7 4 15:32
2012-05-18 5.7 158 17:10
2012-05-19 7.3 189 16:48
2012-05-20 9.1 182 14:19
2012-05-21 7.7 359 11:04
2012-05-22 5 356 14:19
2012-05-23 4.2 20 15:06
2012-05-24 4.3 299 05:09
2012-05-25 3.9 178 15:30
2012-05-26 5.9 175 16:08
2012-05-27 4.9 178 14:18
2012-05-28 10.5 184 14:00
2012-05-29 3.9 356 14:02
2012-05-30 7 356 11:02
2012-05-31 5.1 172 14:24
2012-06-01 7 268 13:19
2012-06-02 8.2 178 14:18
2012-06-03 6.7 340 13:31
2012-06-04 6 345 12:07
2012-06-05 4.9 353 10:53
2012-06-06 3.3 4 14:49
2012-06-07 7.1 11 14:03
2012-06-08 11.2 15 12:35
2012-06-09 9.1 184 13:20
2012-06-10 12.2 15 16:05
2012-06-11 9.3 24 16:46
2012-06-12 12.5 4 13:53
2012-06-13 10.2 187 15:35
2012-06-14 9.4 20 14:18
2012-06-15 10 342 15:04
2012-06-16 7.7 133 11:34
2012-06-17 8.3 153 16:12
2012-06-18 6.3 353 11:39
2012-06-19 8.6 351 13:36
2012-06-20 9.8 337 13:59
2012-06-21 7.6 167 10:50
2012-06-22 7.6 359 12:53
2012-06-23 8.5 150 14:14
2012-06-24 14.8 20 13:53
2012-06-25 6.2 339 13:51
2012-06-26 6 9 16:51
2012-06-27 7.2 344 10:20
2012-06-28 4.1 359 20:35
2012-06-29 3.7 356 13:52
2012-06-30 5.2 155 12:17
