日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2010-03-22 10.25 12 14:26 8 05:39
2010-03-23 9.85 13 15:15 8 06:38
2010-03-24 10.375 14 13:04 6 06:19
2010-03-25 8.75 15 15:19 3 04:00
2010-03-26 7.8 16 13:39 -1 06:11
2010-03-27 14.5 23 14:59 5 05:48
2010-03-28 11.3 17 15:17 5 06:12
2010-03-29 11.25 13 10:58 9 23:18
2010-03-30 11.5 16 15:06 9 03:33
2010-03-31 12.35 18 12:39 6 05:46
2010-04-01 13.225 19 14:43 9 03:22
2010-04-02 12.35 21 14:42 2 06:27
2010-04-03 13.3 21 16:10 5 06:13
2010-04-04 16.375 27 14:37 6 03:23
2010-04-05 18.675 29 15:10 8 05:42
2010-04-06 12.725 22 20:02 9 06:58
2010-04-07 12.375 18 14:31 4 06:02
2010-04-08 15.825 24 14:38 5 06:13
2010-04-09 15.175 22 13:17 6 06:17
2010-04-10 13.425 17 20:43 11 19:33
2010-04-11 9.6 11 20:01 9 07:47
2010-04-12 9.425 11 13:59 8 06:27
2010-04-13 6.425 12 12:56 -1 05:24
2010-04-14 5.025 8 20:01 0 06:00
2010-04-15 8.975 17 16:01 1 01:42
2010-04-16 13.1 23 16:04 3 06:00
2010-04-17 14.925 20 16:02 11 05:08
2010-04-18 17.375 23 15:06 11 06:25
2010-04-19 16.025 20 12:09 11 06:00
2010-04-20 13.375 17 20:01 10 19:08
2010-04-21 10.375 11 14:02 9 09:27
2010-04-22 12 22 14:58 6 03:49
2010-04-23 13.725 21 15:07 4 05:09
2010-04-24 12.7 21 14:12 7 05:39
2010-04-25 14.225 19 20:40 12 05:12
2010-04-26 15.15 22 13:23 5 05:10
2010-04-27 16.775 25 15:13 5 05:08
2010-04-28 16.175 20 14:52 9 05:46
2010-04-29 14.95 26 15:55 5 05:39
2010-04-30 17.15 26 15:24 7 05:25
2010-05-01 20.825 32 14:58 9 05:39
2010-05-02 24.8 36 14:56 13 04:35
2010-05-03 25.25 30 13:54 16 05:13
2010-05-04 21.2 27 20:24 19 19:58
2010-05-05 21.1 26 16:24 16 03:31
2010-05-06 20.75 27 15:46 14 05:36
2010-05-07 21.475 31 13:02 10 05:18
2010-05-08 20.525 25 15:51 17 05:51
2010-05-09 18.15 25 13:11 11 03:45
2010-05-10 18.65 29 16:51 6 05:05
2010-05-11 18.725 26 14:37 9 05:33
2010-05-12 16.375 19 20:02 13 20:00
2010-05-13 17.075 22 15:29 13 22:53
2010-05-14 18.3 23 15:09 11 05:00
2010-05-15 18.85 25 14:24 10 05:44
2010-05-16 16.525 20 20:01 15 19:59
2010-05-17 19.225 25 14:39 14 05:30
2010-05-18 19.1 24 15:58 15 06:06
2010-05-19 20.225 32 14:21 9 05:22
2010-05-20 21.875 30 13:25 10 05:26
2010-05-21 18.825 25 20:08 17 06:12
2010-05-22 21.275 28 15:21 15 03:23
2010-05-23 22.525 29 14:34 14 05:36
2010-05-24 25.55 35 15:35 15 05:58
2010-05-25 25.425 31 15:12 21 06:15
2010-05-26 20.5 26 20:01 19 20:00
2010-05-27 17.575 19 21:33 16 19:33
2010-05-28 21.325 28 15:49 15 05:31
2010-05-29 24.725 33 15:04 15 05:35
2010-05-30 26.325 34 15:01 18 05:24
2010-05-31 24.725 29 11:29 19 05:00
2010-06-01 22.05 26 14:25 18 05:14
2010-06-02 24.3 31 14:43 15 04:42
2010-06-03 21.225 26 20:01 17 05:29
2010-06-04 21.9 27 16:03 18 01:57
2010-06-05 23.075 30 14:27 15 05:04
2010-06-06 24.125 30 14:22 16 05:07
2010-06-07 22.75 26 16:08 18 05:23
2010-06-08 19.125 22 20:01 17 07:13
2010-06-09 18.975 24 14:54 15 04:55
2010-06-10 21.475 29 15:02 14 04:40
2010-06-11 23.45 31 17:07 15 04:36
2010-06-12 25.425 32 14:52 19 03:47
2010-06-13 26.775 34 14:19 16 04:39
2010-06-14 28.1 35 15:22 19 03:52
2010-06-15 29.375 37 14:42 19 05:06
2010-06-16 29.55 36 14:27 20 05:42
2010-06-17 22.5 39 13:52 21 04:19
2010-06-18 26.875 35 16:02 18 03:21
2010-06-19 28.8 34 15:22 21 05:24
2010-06-20 21.075 36 13:38 21 04:00
2010-06-21 28.775 37 15:32 19 05:32
2010-06-22 31 39 15:15 24 05:20
2010-06-23 27.325 32 13:33 22 02:23
2010-06-24 27.75 33 14:48 22 02:29
2010-06-25 26.9 32 14:46 20 05:23
2010-06-26 27.675 33 16:01 20 05:31
2010-06-27 28.75 36 15:28 20 05:14
2010-06-28 29.55 38 16:22 19 05:31
2010-06-29 31.225 38 15:38 24 03:07
2010-06-30 32.875 38 14:21 28 04:03
2010-07-01 29.575 35 15:17 24 23:20
2010-07-02 28 33 15:58 25 05:09
2010-07-03 26.15 28 20:30 23 10:29
2010-07-04 28.875 35 16:20 24 03:58
2010-07-05 29.175 34 13:38 25 05:25
2010-07-06 30.25 38 16:07 22 05:16
2010-07-07 30.925 37 13:43 23 05:21
2010-07-08 24.5 33 20:01 21 06:44
2010-07-09 26.275 31 13:50 21 03:55
2010-07-10 25.275 31 14:53 22 04:29
2010-07-11 26.65 31 15:20 22 04:35
2010-07-12 26.575 32 15:41 21 05:44
2010-07-13 27.375 31 15:03 24 06:22
2010-07-14 27.375 33 16:11 22 05:29
2010-07-15 22.475 29 20:45 20 19:41
2010-07-16 24.5 30 16:34 20 23:22
2010-07-17 24.625 26 20:01 23 23:49
2010-07-18 24.625 29 12:52 20 05:02
2010-07-19 24.8 31 15:15 20 06:26
2010-07-20 26.175 32 16:11 20 05:22
2010-07-21 27.675 33 14:37 21 05:29
2010-07-22 27.625 33 13:55 23 05:41
2010-07-23 18.575 29 14:43 24 17:54
2010-07-24 24.1 26 13:57 22 02:57
2010-07-25 25.25 28 12:33 22 02:16
2010-07-26 26.975 34 15:02 23 02:50
2010-07-27 28.4 33 14:52 24 05:36
2010-07-28 29.3 35 15:24 24 05:36
2010-07-29 30.475 36 15:50 25 04:32
2010-07-30 31.225 36 14:31 27 03:21
2010-07-31 32.2 37 14:21 27 05:50
2010-08-01 27.9 32 20:01 25 06:02
2010-08-02 25.15 29 14:36 23 06:16
2010-08-03 28.775 35 16:22 24 05:45
2010-08-04 31.45 39 14:43 26 05:50
2010-08-05 27.6 33 13:04 25 05:46
2010-08-06 26.825 31 13:33 22 02:22
2010-08-07 25.725 30 16:30 22 02:10
2010-08-08 28.175 34 15:57 23 05:30
2010-08-09 29.6 35 13:52 24 06:01
2010-08-10 27.625 31 13:53 25 06:03
2010-08-11 26.55 29 15:13 24 05:26
2010-08-12 27.5 31 15:53 24 04:41
2010-08-13 28.75 34 14:00 25 01:46
2010-08-14 26 29 12:48 23 04:25
2010-08-15 24.7 31 16:16 20 03:13
2010-08-16 24.425 33 14:33 17 05:30
2010-08-17 26.025 32 14:34 19 05:44
2010-08-18 27.7 33 14:36 22 05:54
2010-08-19 28.025 33 13:45 24 18:03
2010-08-20 23.45 24 16:20 22 02:05
2010-08-21 23.525 27 13:06 22 17:49
2010-08-22 22.275 24 10:59 21 04:32
2010-08-23 20.7 22 13:25 18 19:41
2010-08-24 17.825 19 13:32 16 02:36
2010-08-25 19.725 22 16:01 18 04:00
2010-08-26 22.025 28 14:01 16 05:54
2010-08-27 20.875 28 15:54 16 05:35
2010-08-28 22.3 30 15:21 15 05:04
2010-08-29 23.2 32 15:47 17 06:02
2010-08-30 24.025 33 16:30 18 05:10
2010-08-31 18.625 29 13:45 22 05:25
2010-09-01 0 0 //:// 0 //://
2010-09-02 0 0 //:// 0 //://
2010-09-03 0 0 //:// 0 //://
2010-09-04 0 0 //:// 0 //://
2010-09-05 0 0 //:// 0 //://
2010-09-06 0 0 //:// 0 //://
2010-09-07 0 0 //:// 0 //://
2010-09-08 0 0 //:// 0 //://
2010-09-09 0 0 //:// 0 //://
2010-09-10 0 0 //:// 0 //://
2010-09-11 0 0 //:// 0 //://
2010-09-12 0 0 //:// 0 //://
2010-09-13 0 0 //:// 0 //://
2010-09-14 0 0 //:// 0 //://
2010-09-15 0 0 //:// 0 //://
2010-09-16 0 0 //:// 0 //://
2010-09-17 0 0 //:// 0 //://
2010-09-18 0 0 //:// 0 //://
2010-09-19 0 0 //:// 0 //://
2010-09-20 0 0 //:// 0 //://
2010-09-21 0 0 //:// 0 //://
2010-09-22 0 0 //:// 0 //://
2010-09-23 0 0 //:// 0 //://
2010-09-24 0 0 //:// 0 //://
2010-09-25 0 0 //:// 0 //://
2010-09-26 0 0 //:// 0 //://
2010-09-27 4.875 26 16:45 19 19:39
2010-09-28 16.95 19 20:01 13 18:55
2010-09-29 15 21 15:32 12 06:06
2010-09-30 16.825 24 14:25 10 05:49
2010-10-01 0 0 //:// 0 //://
2010-10-02 0 0 //:// 0 //://
2010-10-03 0 0 //:// 0 //://
2010-10-04 0 0 //:// 0 //://
2010-10-05 0 0 //:// 0 //://
2010-10-06 0 0 //:// 0 //://
2010-10-07 0 0 //:// 0 //://
2010-10-08 0 0 //:// 0 //://
2010-10-09 0 0 //:// 0 //://
2010-10-10 0 0 //:// 0 //://
2010-10-11 0 0 //:// 0 //://
2010-10-12 0 0 //:// 0 //://
2010-10-13 0 0 //:// 0 //://
2010-10-14 0 0 //:// 0 //://
2010-10-15 0 0 //:// 0 //://
2010-10-16 0 0 //:// 0 //://
2010-10-17 0 0 //:// 0 //://
2010-10-18 0 0 //:// 0 //://
2010-10-19 0 0 //:// 0 //://
2010-10-20 0 0 //:// 0 //://
2010-10-21 0 0 //:// 0 //://
2010-10-22 0 0 //:// 0 //://
2010-10-23 0 0 //:// 0 //://
2010-10-24 0 0 //:// 0 //://
2010-10-25 0 0 //:// 0 //://
2010-10-26 0 0 //:// 0 //://
2010-10-27 0 0 //:// 0 //://
2010-10-28 0 0 //:// 0 //://
2010-10-29 0 0 //:// 0 //://
2010-10-30 0 0 //:// 0 //://
2010-10-31 0 0 //:// 0 //://
2010-11-01 11.55 16 14:23 6 04:47
2010-11-02 9.45 13 20:01 5 19:54
2010-11-03 9.25 21 14:25 1 06:27
2010-11-04 9.95 21 15:17 2 06:24
2010-11-05 9.6 20 14:41 2 05:59
2010-11-06 10.775 22 14:47 2 06:41
2010-11-07 14.3 20 14:34 6 06:16
2010-11-08 9.525 21 15:32 1 06:49
2010-11-09 10.625 23 14:49 2 06:10
2010-11-10 12.25 25 14:47 3 06:33
2010-11-11 13.125 19 22:28 7 19:48
2010-11-12 8.3 17 14:43 0 06:58
2010-11-13 10.45 18 13:08 4 06:52
2010-11-14 6.75 9 20:01 4 08:39
2010-11-15 3.175 10 13:57 -1 07:07
2010-11-16 4.9 17 15:36 -2 03:20
2010-11-17 5.9 16 13:56 -1 06:55
2010-11-18 7.825 16 14:33 0 06:04
2010-11-19 8.2 20 14:39 0 07:02
2010-11-20 8.975 21 14:23 0 06:57
2010-11-21 9.9 16 14:30 4 01:53
2010-11-22 4.1 13 14:40 -2 07:26
2010-11-23 4.75 12 14:49 -1 07:14
2010-11-24 6.775 18 13:40 0 06:22
2010-11-25 3.65 12 14:43 -1 06:42
2010-11-26 6.625 20 14:35 -1 06:35
2010-11-27 7.95 15 14:40 1 07:29
2010-11-28 6.275 18 14:04 -1 07:31
2010-11-29 7.55 22 14:39 -1 07:18
2010-11-30 8.825 19 12:57 2 07:31
2010-12-01 7.375 21 14:51 0 05:39
2010-12-02 8.275 16 12:14 1 03:36
2010-12-03 3.175 12 14:48 -3 07:17
2010-12-04 5.95 18 15:34 -1 06:36
2010-12-05 6.975 16 12:45 1 05:15
2010-12-06 5.225 11 13:09 0 06:14
2010-12-07 6.5 12 14:51 -1 00:50
2010-12-08 7.925 16 14:10 1 02:48
2010-12-09 4.6 13 15:58 -2 07:38
2010-12-10 8.05 16 12:59 0 04:11
2010-12-11 3.275 9 14:55 -1 04:39
2010-12-12 3.7 10 14:03 -2 07:05
2010-12-13 3.25 6 20:01 0 19:22
2010-12-14 -0.75 2 14:18 -3 04:22
2010-12-15 -1.325 0 12:09 -2 04:23
2010-12-16 0.175 6 15:17 -4 06:40
2010-12-17 2.95 15 15:43 -4 07:46
2010-12-18 3.8 15 14:01 -5 04:43
2010-12-19 7.2 15 13:49 1 00:31
2010-12-20 2.15 14 15:05 -6 07:10
2010-12-21 6.625 16 14:30 0 03:37
2010-12-22 5.475 15 14:37 -2 06:56
2010-12-23 1.1 10 20:02 -1 07:33
2010-12-24 -2.65 0 20:01 -4 05:57
2010-12-25 -1.225 5 14:15 -6 04:12
2010-12-26 0.95 11 14:20 -4 01:15
2010-12-27 2.35 14 13:58 -5 06:13
2010-12-28 2.725 14 15:29 -3 06:32
2010-12-29 2.1 8 12:31 -3 05:42
2010-12-30 -0.25 3 15:25 -4 08:15
2010-12-31 -3.25 3 15:43 -9 07:01
2011-01-01 -3.75 1 13:30 -9 07:31
2011-01-02 -3.275 -1 13:32 -4 05:02
2011-01-03 -4.025 0 15:20 -8 04:56
2011-01-04 -1.9 3 15:49 -6 23:35
2011-01-05 -2.4 3 15:13 -5 06:05
2011-01-06 -3.2 2 15:07 -6 07:50
2011-01-07 -3.725 4 15:05 -8 04:27
2011-01-08 -0.225 6 14:10 -7 02:32
2011-01-09 -2.35 3 15:39 -5 05:49
2011-01-10 -1.7 4 13:31 -7 05:03
2011-01-11 -1.1 4 14:12 -3 01:59
2011-01-12 -3.425 4 15:17 -9 07:07
2011-01-13 -0.4 8 15:58 -6 07:20
2011-01-14 0.025 6 14:40 -4 02:45
2011-01-15 -1.525 3 15:35 -5 07:53
2011-01-16 -6.425 0 16:01 -11 07:40
2011-01-17 -2.4 3 14:57 -6 05:50
2011-01-18 -3.225 1 15:48 -7 08:13
2011-01-19 -3 2 15:23 -8 08:09
2011-01-20 -2.075 1 13:49 -5 06:29
2011-01-21 -2.775 5 15:13 -8 05:53
2011-01-22 -1.05 7 15:36 -7 07:35
2011-01-23 -2.4 6 13:49 -7 06:52
2011-01-24 -4 4 14:45 -10 07:50
2011-01-25 -1.525 5 15:52 -7 05:55
2011-01-26 -2.975 1 20:01 -7 07:15
2011-01-27 -2.175 2 15:57 -6 06:51
2011-01-28 -0.95 5 14:16 -5 08:00
2011-01-29 -3.625 4 14:43 -10 05:00
2011-01-30 -3.175 7 16:28 -10 07:38
2011-01-31 -1.95 8 14:29 -10 07:31
2011-02-01 3.025 11 15:06 -1 06:25
2011-02-02 0.3 15 15:41 -8 07:14
2011-02-03 1.05 10 15:06 -4 04:42
2011-02-04 2.4 12 15:00 -5 04:20
2011-02-05 1.725 10 16:23 -4 07:37
2011-02-06 3.925 13 14:20 -3 07:20
2011-02-07 5.025 11 16:08 2 02:05
2011-02-08 4.025 11 13:54 -2 07:35
2011-02-09 1.2 6 20:01 -1 15:39
2011-02-10 0.325 4 14:21 -2 01:06
2011-02-11 2.6 8 16:18 -1 22:20
2011-02-12 0.2 2 20:03 -2 09:16
2011-02-13 1.2 7 13:02 -3 05:56
2011-02-14 -2.35 3 15:14 -7 07:21
2011-02-15 -3.2 0 14:31 -6 07:33
2011-02-16 0.5 6 16:13 -2 20:01
2011-02-17 3.65 10 13:05 -2 06:47
2011-02-18 3.6 7 15:14 0 06:19
2011-02-19 2.25 9 14:53 -2 07:31
2011-02-20 3.1 9 15:16 -1 07:17
2011-02-21 3.45 8 15:05 -1 04:30
2011-02-22 6.925 13 16:24 3 06:59
2011-02-23 7.05 17 15:18 -1 06:55
2011-02-24 7.75 15 14:39 0 07:03
2011-02-25 7.25 10 20:01 5 12:38
2011-02-26 0.975 5 20:01 0 19:10
2011-02-27 1.575 3 12:59 0 22:20
2011-02-28 0.15 2 20:01 0 19:43
2011-03-01 1.7 8 14:52 -3 06:22
2011-03-02 2.875 10 15:23 -2 06:44
2011-03-03 5.15 10 15:23 0 05:08
2011-03-04 3.875 8 13:49 -2 05:27
2011-03-05 6.125 14 16:34 0 07:34
2011-03-06 6.05 12 16:03 1 05:04
2011-03-07 6.925 19 14:56 -1 06:28
2011-03-08 1.5 16 01:64 0 09:00
2011-03-09 0 14 01:51 0 21:00
2011-03-10 0 18 01:85 0 21:00
2011-03-11 0 20 02:06 0 21:00
2011-03-12 0 25 02:55 0 21:00
2011-03-13 0 20 02:04 0 21:00
2011-03-14 0 13 01:47 0 21:00
2011-03-15 0 12 01:26 0 21:00
2011-03-16 0 16 01:67 0 21:00
2011-03-17 0 20 02:06 0 21:00
2011-03-18 0 18 01:84 0 21:00
2011-03-19 1.6 12 01:23 0 21:00
2011-03-20 1.475 10 01:09 0 23:00
2011-03-21 0 12 01:32 0 24:00
2011-03-22 0 13 01:38 0 21:00
2011-03-23 0 15 01:53 0 21:00
2011-03-24 0 12 01:33 0 21:00
2011-03-25 0 15 01:68 0 21:00
2011-03-26 0 18 02:00 0 21:00
2011-03-27 0 18 01:83 0 21:00
2011-03-28 0 20 02:10 0 21:00
2011-03-29 0 21 02:11 0 21:00
2011-03-30 0 21 02:18 0 21:00
2011-03-31 0 23 02:34 0 21:00
2011-04-01 0 23 13:38 0 21:00
2011-04-02 2.275 12 20:01 0 23:00
2011-04-03 0 13 16:32 0 21:00
2011-04-04 0 17 15:08 0 05:31
2011-04-05 2.4 15 13:06 0 21:00
2011-04-06 0 19 16:02 0 23:00
2011-04-07 0 20 15:45 0 21:00
2011-04-08 0 23 13:37 0 21:00
2011-04-09 0 28 15:31 0 21:00
2011-04-10 0 23 10:34 0 21:00
2011-04-11 0 21 14:25 0 21:00
2011-04-12 0 24 02:49 0 21:00
2011-04-13 0 30 15:35 0 21:00
2011-04-14 0 31 15:02 0 21:00
2011-04-15 0 32 12:44 0 21:00
2011-04-16 0 24 13:32 0 21:00
2011-04-17 0 30 15:18 0 21:00
2011-04-18 0 25 15:42 0 21:00
2011-04-19 0 25 15:36 0 21:00
2011-04-20 3.6 24 13:26 0 21:00
2011-04-21 8.85 27 14:22 0 23:00
2011-04-22 3.275 28 15:47 0 22:00
2011-04-23 3.45 30 14:12 0 22:00
2011-04-24 0 26 15:37 0 21:00
2011-04-25 0 35 15:27 0 21:00
2011-04-26 0 32 13:09 0 21:00
2011-04-27 0 26 13:55 0 21:00
2011-04-28 0 29 16:38 0 21:00
2011-04-29 0 37 16:14 0 21:00
2011-04-30 5.875 31 20:01 0 21:00
2011-05-01 0 21 20:26 0 21:00
2011-05-02 0 20 16:01 0 21:00
2011-05-03 0 26 13:59 0 21:00
2011-05-04 0 27 15:48 0 21:00
2011-05-05 6.35 30 15:52 0 21:00
2011-05-06 16.925 29 13:47 15 04:23
2011-05-07 17.7 27 11:43 20 06:10
2011-05-08 10.225 23 20:36 18 19:07
2011-05-09 11.625 17 10:43 14 16:50
2011-05-10 15.025 17 18:11 14 03:48
2011-05-11 19.575 29 15:20 11 03:30
2011-05-12 19.725 27 16:20 11 05:05
2011-05-13 19.9 27 14:13 9 04:41
2011-05-14 22.25 30 13:55 13 05:57
2011-05-15 22.5 32 15:37 12 04:03
2011-05-16 23.35 29 14:42 15 04:31
2011-05-17 25.6 36 15:27 14 05:26
2011-05-18 27.975 39 15:19 16 05:22
2011-05-19 24.575 30 20:18 19 05:49
2011-05-20 18.2 23 20:01 15 20:00
2011-05-21 15.85 21 14:09 12 01:04
2011-05-22 16.7 19 17:15 14 04:21
2011-05-23 17.3 25 14:29 8 05:41
2011-05-24 18.775 22 11:46 14 03:27
2011-05-25 20.725 26 16:31 13 04:40
2011-05-26 21.825 30 16:20 13 04:08
2011-05-27 23.75 32 15:28 15 05:46
2011-05-28 24.475 32 14:28 14 05:31
2011-05-29 21.325 28 20:10 19 02:33
2011-05-30 24.1 29 14:16 16 04:23
2011-05-31 25.2 34 14:16 16 05:35
2011-06-01 25.55 34 14:25 14 05:37
2011-06-02 26.175 35 16:34 16 05:34
2011-06-03 26.775 35 14:17 15 05:36
2011-06-04 25.625 34 13:10 16 05:35
2011-06-05 26.675 33 13:12 18 05:12
2011-06-06 27.9 36 15:44 19 05:13
2011-06-07 29.425 40 17:28 18 05:18
2011-06-08 32.025 41 16:17 20 04:50
2011-06-09 28 34 20:01 25 19:29
2011-06-10 29.325 36 15:56 22 05:32
2011-06-11 28.975 39 16:16 21 05:25
2011-06-12 28.75 34 15:55 21 05:19
2011-06-13 27.55 33 13:07 22 03:37
2011-06-14 26.925 32 13:48 21 05:52
2011-06-15 27.425 33 15:49 20 05:55
2011-06-16 27.325 32 13:26 20 05:27
2011-06-17 23.625 29 20:01 22 19:42
2011-06-18 25.65 31 15:47 20 04:59
2011-06-19 27.85 35 14:13 19 05:27
2011-06-20 28.5 32 14:51 21 04:57
2011-06-21 26.225 28 20:01 23 05:37
2011-06-22 26.325 31 11:36 24 05:14
2011-06-23 25.4 32 16:53 22 09:07
2011-06-24 27.4 34 14:30 20 04:25
2011-06-25 20.75 25 20:01 18 10:07
2011-06-26 24.325 33 15:52 16 02:50
2011-06-27 25.6 31 16:45 21 06:24
2011-06-28 27.725 36 15:32 18 04:40
2011-06-29 29.325 36 14:58 23 02:17
2011-06-30 33 39 15:25 24 05:52
2011-07-01 32.25 37 14:46 27 04:25
2011-07-02 31.85 36 14:24 29 05:49
2011-07-03 23.85 29 20:01 22 08:12
2011-07-04 23.925 26 12:13 22 03:35
2011-07-05 26.525 34 14:09 21 04:38
2011-07-06 23.375 27 20:01 21 20:00
2011-07-07 25.225 34 15:10 19 20:48
2011-07-08 26.6 39 14:36 16 05:36
2011-07-09 26.875 36 14:56 17 05:40
2011-07-10 29.225 35 13:35 23 05:56
2011-07-11 30.225 37 15:36 23 06:09
2011-07-12 26.475 33 15:24 20 19:08
2011-07-13 25.75 33 15:54 20 05:41
2011-07-14 28.65 35 13:32 21 05:14
2011-07-15 26.975 35 15:21 21 05:33
2011-07-16 27.975 34 14:03 21 05:42
2011-07-17 28.075 34 15:50 20 05:21
2011-07-18 27.225 33 14:04 23 05:38
2011-07-19 25.975 32 15:16 20 19:27
2011-07-20 26.475 32 14:42 21 05:24
2011-07-21 28.225 34 15:42 23 05:45
2011-07-22 26.8 35 16:18 22 19:38
2011-07-23 27.05 34 16:25 21 20:37
2011-07-24 27.4 36 16:03 21 19:57
2011-07-25 28.925 38 14:46 21 20:01
2011-07-26 26.75 32 11:50 24 05:24
2011-07-27 28.65 36 16:10 21 05:28
2011-07-28 28.8 34 14:37 23 05:21
2011-07-29 26.325 32 12:01 23 14:05
2011-07-30 27.5 33 16:34 22 03:09
2011-07-31 25.35 28 20:01 23 05:36
2011-08-01 19.225 24 20:01 18 04:04
2011-08-02 19.325 20 14:58 18 02:23
2011-08-03 23.05 30 16:47 19 22:24
2011-08-04 24.15 28 14:20 20 04:34
2011-08-05 23.45 26 10:17 22 15:53
2011-08-06 23.65 29 15:47 20 06:11
2011-08-07 24.9 30 15:36 22 01:15
2011-08-08 27.05 33 16:01 21 04:22
2011-08-09 29.475 36 16:08 22 05:53
2011-08-10 26.95 32 13:48 23 07:54
2011-08-11 27.725 32 14:27 24 06:08
2011-08-12 28.2 33 15:27 23 04:40
2011-08-13 29.15 34 13:52 24 05:05
2011-08-14 30.8 35 13:55 26 05:11
2011-08-15 31.3 37 15:01 26 05:57
2011-08-16 29.55 34 12:23 26 19:18
2011-08-17 25.475 28 13:50 23 05:05
2011-08-18 21.125 25 20:01 19 08:51
2011-08-19 20.975 22 14:34 20 02:01
2011-08-20 19.025 21 21:15 18 11:29
2011-08-21 18.925 19 09:30 18 15:54
2011-08-22 20.375 25 13:59 15 03:28
2011-08-23 21.325 27 13:33 16 05:10
2011-08-24 22.6 30 15:05 16 05:24
2011-08-25 23 30 14:56 17 05:37
2011-08-26 22.975 28 14:49 18 06:16
2011-08-27 23.5 29 14:48 18 05:58
2011-08-28 24.4 30 14:41 19 06:13
2011-08-29 24.575 31 15:26 19 04:27
2011-08-30 25.225 32 15:43 19 05:23
2011-08-31 25.3 33 16:31 20 06:20
2011-09-01 25.625 32 14:36 19 05:34
