日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2010-02-13 -2.6 -1 15:27 -4 23:23
2010-02-14 -0.75 3 12:57 -3 01:53
2010-02-15 -2.575 0 20:01 -3 19:20
2010-02-16 -1.225 3 15:37 -5 01:00
2010-02-17 -0.6 3 15:09 -2 02:50
2010-02-18 -0.425 7 15:40 -5 01:24
2010-02-19 3.1 14 14:48 -5 05:40
2010-02-20 6.45 20 16:04 -3 03:35
2010-02-21 9.425 21 15:32 0 03:29
2010-02-22 8.15 18 15:47 0 04:11
2010-02-23 8.85 20 14:04 0 06:55
2010-02-24 9.475 19 14:11 2 07:37
2010-02-25 10.5 16 10:29 7 03:03
2010-02-26 5.875 12 15:45 0 07:34
2010-02-27 6.725 11 14:04 4 07:47
2010-02-28 2.425 5 20:01 1 11:19
2010-03-01 -0.175 2 21:53 -1 09:27
2010-03-02 4.6 11 12:44 0 00:49
2010-03-03 2.525 4 20:02 0 10:41
2010-03-04 3.075 8 16:43 0 23:18
2010-03-05 2.525 6 09:57 -1 18:56
2010-03-06 0.175 2 15:20 -1 06:54
2010-03-07 0.65 2 12:17 -1 07:26
2010-03-08 -0.875 4 16:55 -2 07:31
2010-03-09 -0.35 3 15:45 -4 07:06
2010-03-10 3.6 15 16:32 -5 06:09
2010-03-11 4.55 23 14:33 -2 05:56
2010-03-12 8.075 20 12:51 13 19:59
2010-03-13 8.2 13 20:01 6 09:12
2010-03-14 5.825 9 19:52 2 08:54
2010-03-15 8.275 12 12:23 6 06:40
2010-03-16 6.775 18 15:16 -2 06:27
2010-03-17 12.25 21 14:12 5 01:15
2010-03-18 7.475 13 15:32 3 06:50
2010-03-19 14.85 31 14:29 2 07:01
2010-03-20 13.325 21 20:01 10 20:00
2010-03-21 8.625 13 14:27 3 03:51
2010-03-22 10.1 14 08:20 6 01:15
2010-03-23 8.3 11 14:09 4 06:59
2010-03-24 8.425 13 11:27 5 06:20
2010-03-25 6.325 13 15:23 2 02:38
2010-03-26 6.275 16 15:22 -4 06:37
2010-03-27 12.65 21 15:06 4 06:15
2010-03-28 8.9 15 15:04 1 06:43
2010-03-29 9.675 10 20:01 8 00:55
2010-03-30 10.2 14 16:48 8 06:34
2010-03-31 9.55 17 12:10 4 06:01
2010-04-01 10.55 15 14:02 8 07:25
2010-04-02 10.5 20 13:55 0 06:33
2010-04-03 11.575 19 15:16 3 06:18
2010-04-04 15.2 28 15:30 5 04:33
2010-04-05 17.275 29 14:23 7 05:31
2010-04-06 12.675 20 21:09 8 08:15
2010-04-07 10.475 16 14:56 5 07:13
2010-04-08 13.925 23 14:57 4 06:49
2010-04-09 13.75 22 15:06 5 06:30
2010-04-10 11.275 15 20:01 9 19:56
2010-04-11 7.925 9 20:04 6 10:47
2010-04-12 6.675 8 08:44 5 20:00
2010-04-13 4.975 10 12:51 -2 05:43
2010-04-14 3.525 6 20:01 0 05:06
2010-04-15 7.125 19 16:12 0 02:07
2010-04-16 12.5 24 13:30 2 06:21
2010-04-17 13.175 17 16:53 10 06:47
2010-04-18 15.575 22 15:47 10 06:57
2010-04-19 15.975 22 13:55 9 06:29
2010-04-20 12.4 15 20:01 10 19:58
2010-04-21 9.05 10 20:01 8 09:33
2010-04-22 12.4 19 15:37 6 02:56
2010-04-23 12.75 20 15:30 3 06:40
2010-04-24 11.575 21 15:40 6 06:20
2010-04-25 12.175 16 20:01 11 06:54
2010-04-26 13.65 21 13:06 4 05:22
2010-04-27 16.175 26 15:45 7 04:21
2010-04-28 14.525 19 20:08 9 05:42
2010-04-29 14.575 26 15:27 4 06:16
2010-04-30 16.575 27 15:40 5 06:21
2010-05-01 19.1 31 15:01 7 06:05
2010-05-02 23.225 35 14:02 11 05:27
2010-05-03 22.15 29 12:15 15 05:56
2010-05-04 20.325 24 20:01 18 02:45
2010-05-05 19.7 24 17:24 17 02:49
2010-05-06 19.625 27 15:42 14 06:22
2010-05-07 19.2 30 12:24 8 04:41
2010-05-08 18.3 24 15:06 15 06:06
2010-05-09 16.5 23 14:55 9 04:25
2010-05-10 16.3 28 14:27 5 04:25
2010-05-11 17.975 26 14:04 7 04:43
2010-05-12 14.55 19 20:01 12 17:15
2010-05-13 15.175 19 16:03 12 06:02
2010-05-14 17.35 21 14:40 12 05:39
2010-05-15 16.95 23 13:29 9 05:49
2010-05-16 15.075 18 20:05 14 19:50
2010-05-17 17.8 24 13:42 13 02:49
2010-05-18 17.2 23 14:02 13 06:29
2010-05-19 19 30 14:03 9 05:37
2010-05-20 19.25 29 13:11 9 04:09
2010-05-21 16.625 22 20:53 15 07:01
2010-05-22 20.025 29 13:13 14 02:31
2010-05-23 21.5 30 15:48 12 05:37
2010-05-24 25.075 36 14:21 13 05:14
2010-05-25 24.375 28 14:08 19 05:34
2010-05-26 19.325 23 20:01 17 12:00
2010-05-27 16.4 18 20:01 15 19:59
2010-05-28 19.325 27 17:01 14 01:22
2010-05-29 22.975 31 15:55 14 05:05
2010-05-30 22.875 32 15:12 16 05:35
2010-05-31 23.925 28 14:08 20 06:32
2010-06-01 19.325 22 20:01 17 02:30
2010-06-02 21.725 31 16:12 14 02:51
2010-06-03 21.1 25 14:07 18 06:06
2010-06-04 19.8 26 15:30 15 02:37
2010-06-05 21.125 29 15:25 13 05:34
2010-06-06 22.275 30 14:19 14 04:56
2010-06-07 20.025 23 20:01 16 03:53
2010-06-08 17.575 20 12:57 16 06:10
2010-06-09 16.95 23 16:19 14 07:16
2010-06-10 20.9 29 15:05 12 05:40
2010-06-11 21.675 31 16:36 14 05:19
2010-06-12 22.775 31 13:20 14 05:25
2010-06-13 24.575 33 14:44 14 05:04
2010-06-14 25.075 35 13:53 16 03:12
2010-06-15 26.275 36 15:04 15 06:02
2010-06-16 26.2 34 14:51 17 05:05
2010-06-17 27.45 36 14:00 18 05:29
2010-06-18 26.8 38 15:57 15 04:42
2010-06-19 27.65 34 12:56 20 06:09
2010-06-20 20.85 37 13:09 20 03:34
2010-06-21 26.975 38 14:49 16 05:36
2010-06-22 28.45 39 13:31 18 05:34
2010-06-23 26.475 33 14:43 18 06:16
2010-06-24 25.925 32 16:06 21 03:36
2010-06-25 25.225 31 14:40 19 06:03
2010-06-26 26.6 33 15:19 21 06:19
2010-06-27 27.1 35 14:03 17 06:00
2010-06-28 27.575 38 16:12 17 05:32
2010-06-29 30.075 38 14:08 22 01:35
2010-06-30 29.35 37 12:16 24 04:59
2010-07-01 28.575 33 13:39 24 02:17
2010-07-02 27.375 32 16:05 24 06:33
2010-07-03 25.05 28 20:01 22 06:43
2010-07-04 27.65 34 16:14 22 02:47
2010-07-05 28.175 34 14:05 23 05:40
2010-07-06 29.05 37 14:39 20 05:43
2010-07-07 28.6 37 13:49 20 05:15
2010-07-08 23.7 30 20:01 20 09:33
2010-07-09 23.5 29 13:21 21 04:14
2010-07-10 23.75 31 16:58 19 07:24
2010-07-11 24.625 29 16:17 21 02:17
2010-07-12 25.35 31 15:59 21 05:31
2010-07-13 24.975 28 15:22 22 02:26
2010-07-14 25.9 31 14:25 21 06:10
2010-07-15 20.9 25 20:03 19 19:49
2010-07-16 23.4 29 15:58 19 20:56
2010-07-17 23.375 25 20:02 22 05:29
2010-07-18 23.425 28 13:05 19 02:43
2010-07-19 23.775 30 14:50 19 06:35
2010-07-20 24.775 31 15:46 20 05:36
2010-07-21 26.1 31 15:33 21 02:16
2010-07-22 25.9 30 14:35 22 03:39
2010-07-23 17.275 27 13:30 22 02:52
2010-07-24 21.825 23 18:20 21 06:12
2010-07-25 24.15 28 15:13 21 06:14
2010-07-26 26.125 31 13:26 22 04:28
2010-07-27 26.875 30 14:10 23 03:30
2010-07-28 27.325 33 13:43 23 03:31
2010-07-29 28.775 34 14:27 24 06:12
2010-07-30 29.425 34 14:17 25 01:49
2010-07-31 29 34 13:36 25 04:53
2010-08-01 25.8 29 14:53 24 18:52
2010-08-02 23.4 25 15:03 21 06:04
2010-08-03 27.5 34 15:13 22 04:16
2010-08-04 30.3 36 14:03 24 04:32
2010-08-05 26.275 32 14:41 23 05:35
2010-08-06 24.65 29 14:20 19 03:51
2010-08-07 24.5 28 14:51 21 04:50
2010-08-08 26.9 33 13:41 22 02:31
2010-08-09 27.85 33 14:05 23 02:56
2010-08-10 26.7 31 11:55 24 05:42
2010-08-11 24.9 28 15:04 23 07:11
2010-08-12 25.75 32 17:31 23 02:54
2010-08-13 26.65 33 13:23 23 05:12
2010-08-14 23.775 26 12:37 21 19:56
2010-08-15 24.125 33 14:06 18 03:25
2010-08-16 23.65 32 13:45 15 06:00
2010-08-17 23.525 31 13:22 16 06:11
2010-08-18 25.8 31 12:38 20 05:56
2010-08-19 25.55 31 11:48 23 05:08
2010-08-20 22.075 23 20:01 21 07:04
2010-08-21 21.975 24 12:48 20 19:31
2010-08-22 21.475 25 11:13 19 04:10
2010-08-23 19.125 21 20:01 16 19:59
2010-08-24 16.65 19 12:50 14 02:44
2010-08-25 18.175 20 13:46 16 20:20
2010-08-26 20.625 27 14:04 15 06:00
2010-08-27 19.7 27 14:32 15 03:45
2010-08-28 22.025 30 13:57 14 06:14
2010-08-29 21.8 32 14:38 15 05:41
2010-08-30 22.7 31 12:21 16 04:48
2010-08-31 16.575 28 11:56 20 23:43
2010-09-01 0 0 //:// 0 //://
2010-09-02 0 0 //:// 0 //://
2010-09-03 0 0 //:// 0 //://
2010-09-04 0 0 //:// 0 //://
2010-09-05 0 0 //:// 0 //://
2010-09-06 0 0 //:// 0 //://
2010-09-07 0 0 //:// 0 //://
2010-09-08 0 0 //:// 0 //://
2010-09-09 0 0 //:// 0 //://
2010-09-10 0 0 //:// 0 //://
2010-09-11 0 0 //:// 0 //://
2010-09-12 0 0 //:// 0 //://
2010-09-13 0 0 //:// 0 //://
2010-09-14 0 0 //:// 0 //://
2010-09-15 0 0 //:// 0 //://
2010-09-16 0 0 //:// 0 //://
2010-09-17 0 0 //:// 0 //://
2010-09-18 0 0 //:// 0 //://
2010-09-19 0 0 //:// 0 //://
2010-09-20 0 0 //:// 0 //://
2010-09-21 0 0 //:// 0 //://
2010-09-22 0 0 //:// 0 //://
2010-09-23 0 0 //:// 0 //://
2010-09-24 0 0 //:// 0 //://
2010-09-25 0 0 //:// 0 //://
2010-09-26 0 0 //:// 0 //://
2010-09-27 4.25 26 16:34 17 19:58
2010-09-28 14.5 17 20:01 7 18:29
2010-09-29 14.075 20 14:49 10 22:08
2010-09-30 15.4 23 12:36 8 05:36
2010-10-01 17.3 21 13:42 14 06:50
2010-10-02 16.6 23 15:12 13 06:30
2010-10-03 14.525 22 15:24 8 02:33
2010-10-04 14.325 25 13:07 5 06:21
2010-10-05 15.6 28 13:50 6 06:33
2010-10-06 15.65 27 14:57 8 06:11
2010-10-07 18.775 29 14:51 11 07:08
2010-10-08 16.6 24 14:23 10 06:48
2010-10-09 17.525 23 13:59 12 05:51
2010-10-10 15.075 20 14:31 12 06:03
2010-10-11 12.325 21 13:44 11 07:02
2010-10-12 9.575 15 12:20 11 14:26
2010-10-13 0 18 16:21 13 09:00
2010-10-14 10.2 26 15:01 15 09:56
2010-10-15 9.5 25 14:52 12 08:00
2010-10-16 0 25 16:51 10 21:14
2010-10-17 0 0 //:// 0 //://
2010-10-18 4.475 18 15:17 12 11:02
2010-10-19 8.15 20 13:52 8 08:01
2010-10-20 2.225 9 11:53 8 07:12
2010-10-21 6.475 14 13:23 12 18:22
2010-10-22 13.825 18 14:05 11 08:13
2010-10-23 12.825 19 14:57 7 05:52
2010-10-24 14.975 21 14:29 11 07:17
2010-10-25 7.05 14 20:01 5 07:53
2010-10-26 5.25 8 10:52 3 15:37
2010-10-27 6.625 15 13:05 2 03:22
2010-10-28 8.425 14 12:18 3 04:03
2010-10-29 7.75 18 13:26 1 06:44
2010-10-30 9.175 20 13:39 0 06:00
2010-10-31 10.075 19 14:31 2 06:39
2010-11-01 9.8 14 11:15 5 05:55
2010-11-02 8.25 10 20:12 5 19:37
2010-11-03 7.9 19 13:46 1 07:04
2010-11-04 9.275 21 13:00 1 06:50
2010-11-05 9.7 23 13:29 1 07:09
2010-11-06 11.125 23 14:21 1 06:40
2010-11-07 13.1 17 14:25 9 19:41
2010-11-08 8.575 19 13:16 0 06:57
2010-11-09 9.3 22 15:00 1 06:26
2010-11-10 13.675 24 14:43 3 03:38
2010-11-11 11.125 18 21:12 5 19:57
2010-11-12 6.45 14 15:30 0 04:53
2010-11-13 11.475 19 13:53 7 07:17
2010-11-14 4.55 8 20:01 0 06:14
2010-11-15 2.85 9 13:39 -1 07:36
2010-11-16 6.5 17 14:59 -1 02:15
2010-11-17 5.775 16 15:11 -1 06:08
2010-11-18 7.075 16 12:27 0 04:45
2010-11-19 7.275 19 14:18 0 06:58
2010-11-20 8.9 22 14:26 0 05:59
2010-11-21 8.1 13 14:12 3 20:00
2010-11-22 3.325 12 13:28 -4 06:53
2010-11-23 3.35 11 14:37 -2 07:17
2010-11-24 6.325 14 14:05 0 00:37
2010-11-25 3.85 13 14:08 -2 07:39
2010-11-26 7.2 21 13:22 -1 02:55
2010-11-27 9.475 16 12:50 3 07:18
2010-11-28 5.075 17 14:15 -2 06:25
2010-11-29 7.45 21 14:29 -3 06:48
2010-11-30 8.875 18 12:11 1 05:28
2010-12-01 7.875 22 15:01 -1 07:37
2010-12-02 9 14 13:10 3 20:00
2010-12-03 2.925 12 14:48 -3 06:46
2010-12-04 6.425 19 15:06 -1 07:42
2010-12-05 8.975 15 13:59 2 01:47
2010-12-06 4.775 11 20:01 1 19:57
2010-12-07 5.7 11 15:31 -2 05:27
2010-12-08 8.675 14 13:14 0 00:53
2010-12-09 3.575 14 15:17 -3 07:12
2010-12-10 7.975 13 13:37 2 23:15
2010-12-11 2.6 9 14:30 -2 06:43
2010-12-12 2.925 11 15:01 -3 07:20
2010-12-13 0.5 6 20:21 -1 03:26
2010-12-14 -2.575 1 14:35 -7 06:36
2010-12-15 -3.55 0 02:26 -5 18:49
2010-12-16 -1.525 5 13:46 -6 06:08
2010-12-17 2.95 14 15:21 -4 00:39
2010-12-18 3.475 12 14:49 -5 03:10
2010-12-19 5.775 12 15:01 1 05:27
2010-12-20 3.2 15 14:07 -5 07:45
2010-12-21 6.225 16 14:10 0 23:20
2010-12-22 7.15 18 13:36 -1 03:06
2010-12-23 0.8 8 20:01 -2 07:37
2010-12-24 -5.075 0 20:02 -6 07:20
2010-12-25 -1.725 4 14:21 -7 23:26
2010-12-26 1.1 10 15:02 -5 07:38
2010-12-27 2.775 11 12:14 -4 03:40
2010-12-28 5.15 13 15:43 0 07:25
2010-12-29 1.775 6 12:27 -2 03:09
2010-12-30 -2.4 1 15:17 -5 07:53
2010-12-31 -4.425 1 14:39 -8 07:48
2011-01-01 -4.1 1 13:37 -9 08:11
2011-01-02 -5.975 -3 20:01 -8 20:00
2011-01-03 -5.175 -1 15:32 -10 21:24
2011-01-04 -3.6 2 14:56 -7 05:58
2011-01-05 -2.85 1 14:06 -5 23:21
2011-01-06 -5.55 0 15:16 -8 07:52
2011-01-07 -4.95 3 14:49 -10 07:16
2011-01-08 -2.5 3 14:55 -8 23:55
2011-01-09 -3.45 0 15:00 -5 19:29
2011-01-10 -3.1 2 13:12 -8 03:52
2011-01-11 -2.275 2 14:22 -4 07:59
2011-01-12 -5.225 4 14:09 -12 06:44
2011-01-13 0.05 7 13:53 -5 23:23
2011-01-14 1 6 15:11 -3 00:18
2011-01-15 -4.475 1 20:17 -7 07:43
2011-01-16 -8.35 0 14:16 -15 07:28
2011-01-17 -3.325 3 14:41 -7 00:05
2011-01-18 -4.675 0 14:48 -10 08:05
2011-01-19 -4.125 2 13:34 -9 05:59
2011-01-20 -3.05 3 13:25 -7 06:49
2011-01-21 -2.55 7 15:17 -10 02:45
2011-01-22 -0.5 7 13:40 -8 07:15
2011-01-23 -2.125 2 14:39 -4 02:19
2011-01-24 -3.575 5 13:54 -12 07:21
2011-01-25 -1.825 6 15:03 -8 03:01
2011-01-26 -3.725 0 14:41 -9 06:48
2011-01-27 -3.875 0 14:31 -8 06:05
2011-01-28 -2.15 2 12:39 -5 22:41
2011-01-29 -3.975 4 14:36 -11 07:26
2011-01-30 -2.5 6 14:34 -8 05:52
2011-01-31 -2.525 7 15:03 -10 07:06
2011-02-01 0.575 8 14:28 -4 04:17
2011-02-02 0.125 13 13:45 -9 06:29
2011-02-03 3.65 12 14:38 -3 05:09
2011-02-04 2.15 13 15:28 -5 04:01
2011-02-05 0 11 14:53 -6 07:10
2011-02-06 6.9 13 12:29 0 05:23
2011-02-07 6.675 13 15:11 1 08:16
2011-02-08 5.35 13 13:40 -1 08:02
2011-02-09 0.075 6 20:01 -2 18:40
2011-02-10 -0.75 4 16:27 -3 00:00
2011-02-11 0.275 6 16:02 -2 06:30
2011-02-12 -0.6 0 15:57 -3 10:43
2011-02-13 -0.5 5 14:36 -3 22:55
2011-02-14 -3.7 2 15:05 -8 03:30
2011-02-15 -4.325 -1 13:07 -6 03:48
2011-02-16 -0.425 7 15:52 -5 07:37
2011-02-17 5.575 13 13:40 1 04:06
2011-02-18 2.45 5 13:33 -1 07:11
2011-02-19 1.95 9 14:16 -3 06:38
2011-02-20 3.625 9 14:48 -1 06:12
2011-02-21 1.95 5 15:44 -2 02:58
2011-02-22 6.2 13 15:19 1 05:55
2011-02-23 6.7 19 14:30 -2 06:01
2011-02-24 6.825 15 13:54 0 07:30
2011-02-25 4.95 9 20:01 1 19:22
2011-02-26 -0.375 2 20:02 -1 11:55
2011-02-27 0.1 2 15:02 -1 03:49
2011-02-28 -0.625 0 20:01 -1 10:27
2011-03-01 2.1 7 15:36 -2 07:39
2011-03-02 3.525 10 15:13 -2 05:31
2011-03-03 4.25 11 15:42 0 01:44
2011-03-04 2.5 8 13:48 -2 07:14
2011-03-05 5.4 15 15:52 -1 07:41
2011-03-06 6.05 11 16:00 2 04:53
2011-03-07 5.375 17 14:42 -2 04:36
2011-03-08 0.5 15 01:60 -1 04:43
2011-03-09 0 14 01:42 0 21:00
2011-03-10 0 19 01:90 0 21:00
2011-03-11 0 20 02:07 0 21:00
2011-03-12 0 25 02:72 0 21:00
2011-03-13 0 19 01:98 0 21:00
2011-03-14 0 14 01:52 0 21:00
2011-03-15 0 10 01:13 0 21:00
2011-03-16 0 15 01:60 0 21:00
2011-03-17 0 19 02:00 0 21:00
2011-03-18 0 15 01:62 0 21:00
2011-03-19 0 9 00:94 0 21:00
2011-03-20 0 7 00:79 0 21:00
2011-03-21 0 7 00:76 0 21:00
2011-03-22 0 11 01:20 0 21:00
2011-03-23 0 13 01:39 0 21:00
2011-03-24 0 8 00:93 0 21:00
2011-03-25 0 15 01:59 0 21:00
2011-03-26 0 16 01:66 0 21:00
2011-03-27 0 19 01:94 0 21:00
2011-03-28 0 19 01:98 0 21:00
2011-03-29 0 20 16:11 0 21:00
2011-03-30 0 20 02:08 0 21:00
2011-03-31 0 22 02:29 0 21:00
2011-04-01 0 23 13:09 0 21:00
2011-04-02 0.4 12 20:01 0 21:00
2011-04-03 0 12 14:10 0 06:23
2011-04-04 0 16 15:03 -1 06:27
2011-04-05 0 12 12:09 0 21:00
2011-04-06 0 16 16:45 0 21:00
2011-04-07 0 18 14:54 0 21:00
2011-04-08 0 23 14:32 0 21:00
2011-04-09 0 27 14:54 0 21:00
2011-04-10 0 24 13:53 0 21:00
2011-04-11 0 20 16:06 0 21:00
2011-04-12 0 24 15:32 0 21:00
2011-04-13 0 30 14:52 0 21:00
2011-04-14 0 31 14:31 0 21:00
2011-04-15 0 33 14:32 0 21:00
2011-04-16 0 23 13:16 0 21:00
2011-04-17 0 27 13:53 0 21:00
2011-04-18 0 27 16:04 0 21:00
2011-04-19 0 24 15:23 0 21:00
2011-04-20 0 22 12:17 0 21:00
2011-04-21 0 24 17:05 0 21:00
2011-04-22 0 26 16:14 0 21:00
2011-04-23 0 29 14:51 0 21:00
2011-04-24 0 27 15:04 0 21:00
2011-04-25 0 34 14:42 0 21:00
2011-04-26 0 31 14:06 0 21:00
2011-04-27 0 27 15:23 0 21:00
2011-04-28 0 29 15:42 0 21:00
2011-04-29 0 37 14:28 0 21:00
2011-04-30 0 29 20:02 0 21:00
2011-05-01 0 19 20:01 0 21:00
2011-05-02 0 17 17:31 0 21:00
2011-05-03 0 25 14:31 0 21:00
2011-05-04 0 26 15:05 0 21:00
2011-05-05 5.9 32 15:50 0 21:00
2011-05-06 21.925 29 14:14 13 04:43
2011-05-07 21 27 13:49 15 05:12
2011-05-08 19.875 23 13:57 17 19:57
2011-05-09 15.55 17 10:36 14 19:06
2011-05-10 15 19 17:25 12 05:58
2011-05-11 18.925 25 13:17 11 01:37
2011-05-12 18.4 24 16:18 13 05:42
2011-05-13 18.4 26 14:28 8 05:44
2011-05-14 20.025 29 16:03 13 06:11
2011-05-15 20.375 30 15:45 11 02:52
2011-05-16 21.975 30 16:20 13 02:52
2011-05-17 23.4 34 14:54 12 05:04
2011-05-18 26.025 37 14:49 14 05:24
2011-05-19 23.55 29 20:01 20 06:26
2011-05-20 17.3 22 20:01 12 19:55
2011-05-21 13.55 17 12:27 10 06:21
2011-05-22 13.6 18 18:15 12 05:21
2011-05-23 15.15 25 14:49 4 05:17
2011-05-24 16.7 20 13:11 12 06:03
2011-05-25 19 26 14:03 11 06:02
2011-05-26 20.5 31 15:10 11 05:20
2011-05-27 22.7 31 14:33 13 05:29
2011-05-28 23 31 13:42 13 05:47
2011-05-29 19.725 25 20:01 17 01:11
2011-05-30 21.475 28 14:00 15 01:57
2011-05-31 23 33 15:34 14 05:03
2011-06-01 22.975 32 13:24 13 06:18
2011-06-02 23.625 35 16:09 15 05:39
2011-06-03 24.9 36 14:26 12 05:11
2011-06-04 24.35 33 13:27 12 05:10
2011-06-05 25.125 31 12:54 17 05:32
2011-06-06 26 36 15:05 16 05:22
2011-06-07 27.975 41 15:11 17 05:41
2011-06-08 29.7 40 12:25 18 04:52
2011-06-09 26.625 31 21:11 23 19:59
2011-06-10 26.125 35 14:37 20 03:34
2011-06-11 27.425 38 13:39 16 04:07
2011-06-12 26.725 33 15:13 18 06:09
2011-06-13 26.875 31 12:11 22 05:46
2011-06-14 24.6 30 14:26 19 04:17
2011-06-15 25.125 33 15:22 16 05:48
2011-06-16 25.325 31 12:54 18 05:59
2011-06-17 22.725 27 20:01 21 19:51
2011-06-18 24.2 31 15:57 18 05:58
2011-06-19 26 34 15:10 17 05:46
2011-06-20 26.1 31 15:44 21 04:26
2011-06-21 23.425 27 20:01 21 11:43
2011-06-22 24.425 31 13:26 21 02:54
2011-06-23 23.625 30 17:01 19 06:50
2011-06-24 25.425 34 13:35 16 04:55
2011-06-25 19.075 26 20:01 17 11:15
2011-06-26 23.65 32 14:53 16 02:53
2011-06-27 23.475 29 14:58 19 04:53
2011-06-28 25.8 35 14:30 16 05:35
2011-06-29 27.85 35 15:28 19 05:59
2011-06-30 30.075 39 15:35 20 05:42
2011-07-01 29.925 37 14:49 22 05:37
2011-07-02 30.375 37 13:49 26 06:07
2011-07-03 22.65 29 20:01 21 11:04
2011-07-04 22.3 24 14:21 21 19:57
2011-07-05 24.425 32 12:59 19 05:34
2011-07-06 21.575 24 20:01 19 19:59
2011-07-07 23.25 32 16:34 17 02:37
2011-07-08 25.55 37 14:50 14 05:27
2011-07-09 25.725 35 15:31 14 05:03
2011-07-10 27.1 34 12:31 20 06:16
2011-07-11 28.2 37 14:38 21 05:15
2011-07-12 25.25 31 14:39 20 03:15
2011-07-13 26.175 33 14:02 19 05:55
2011-07-14 28.225 37 12:46 21 03:29
2011-07-15 26.525 34 15:30 19 05:40
2011-07-16 26.25 32 13:05 21 04:26
2011-07-17 26.75 33 13:24 19 05:43
2011-07-18 25.925 32 15:55 20 05:49
2011-07-19 24.85 31 14:54 20 02:35
2011-07-20 26.725 33 13:52 19 05:56
2011-07-21 26.3 33 15:15 20 05:55
2011-07-22 25.525 32 14:19 21 21:21
2011-07-23 25.95 33 15:35 20 04:50
2011-07-24 26.675 36 17:18 22 05:45
2011-07-25 29.675 39 16:39 20 05:38
2011-07-26 26.725 33 17:17 21 05:28
2011-07-27 27.825 37 15:03 18 05:40
2011-07-28 28.4 34 15:17 24 03:11
2011-07-29 26.85 33 11:41 22 14:31
2011-07-30 25.575 32 17:23 20 01:48
2011-07-31 23.025 28 20:01 20 19:43
2011-08-01 18.075 20 20:01 17 05:49
2011-08-02 18.675 21 13:31 17 01:21
2011-08-03 22.8 30 17:02 18 03:23
2011-08-04 22.45 26 13:18 19 04:47
2011-08-05 21.925 23 15:37 20 12:26
2011-08-06 22.2 27 15:39 18 06:05
2011-08-07 24.275 28 15:27 21 22:47
2011-08-08 25.55 34 15:21 19 04:54
2011-08-09 27.075 35 15:00 19 06:10
2011-08-10 26.05 31 15:35 20 05:57
2011-08-11 26.325 31 14:19 21 03:38
2011-08-12 26.975 33 14:26 22 03:25
2011-08-13 27.9 32 13:52 24 06:45
2011-08-14 29.45 34 14:57 25 05:25
2011-08-15 29.95 37 14:15 24 05:38
2011-08-16 28.525 33 14:12 26 02:32
2011-08-17 24.05 26 20:01 23 02:10
2011-08-18 19.525 24 20:01 18 09:17
2011-08-19 19.525 21 14:11 18 04:05
2011-08-20 18.125 19 15:42 17 13:25
2011-08-21 17.8 18 09:52 17 19:25
2011-08-22 18.85 24 12:25 14 05:59
2011-08-23 20.7 26 14:26 16 04:47
2011-08-24 20.825 27 13:53 15 03:59
2011-08-25 22.3 28 14:45 17 06:19
2011-08-26 22.175 27 13:32 18 04:06
2011-08-27 22.05 28 15:13 16 05:40
2011-08-28 22.475 28 14:30 18 05:31
2011-08-29 22.525 28 15:29 17 06:03
2011-08-30 23.375 30 14:32 18 05:46
2011-08-31 23.7 34 16:23 17 06:16
