日期 极大风速 风向 出现时间
2008-04-08 12.6 101 07:05
2008-04-09 8.6 146 18:58
2008-04-10 7.9 146 13:49
2008-04-11 9.4 124 19:02
2008-04-12 10.9 96 20:17
2008-04-13 8.5 132 17:34
2008-04-14 7 132 11:54
2008-04-15 7.7 138 15:54
2008-04-16 7 155 17:29
2008-04-17 9.8 146 16:56
2008-04-18 9.8 118 05:59
2008-04-19 7.9 82 23:13
2008-04-20 8.4 39 02:23
2008-04-21 15 315 18:50
2008-04-22 17.4 309 20:46
2008-04-23 13.7 295 14:02
2008-04-24 12.9 270 14:54
2008-04-25 14.2 290 14:05
2008-04-26 10 152 10:24
2008-04-27 10 107 08:09
2008-04-28 8.7 127 19:08
2008-04-29 10.3 172 15:58
2008-04-30 7.8 132 20:09
2008-05-01 13 158 16:46
2008-05-02 10.5 129 20:23
2008-05-03 19.8 295 13:04
2008-05-04 14.8 304 20:01
2008-05-05 9.9 166 18:22
2008-05-06 11.1 143 18:50
2008-05-07 9.7 135 20:11
2008-05-08 14.5 31 23:09
2008-05-09 15 323 15:57
2008-05-10 10.5 155 16:54
2008-05-11 12.9 304 13:03
2008-05-12 12.3 259 14:02
2008-05-13 6.9 152 19:58
2008-05-14 8.2 166 20:15
2008-05-15 7.7 152 15:58
2008-05-16 11.1 101 19:46
2008-05-17 17.2 59 01:06
2008-05-18 8.7 37 04:04
2008-05-19 6 262 15:34
2008-05-20 9.3 292 15:55
2008-05-21 7.8 146 16:11
2008-05-22 7.7 160 16:49
2008-05-23 8.3 245 19:57
2008-05-24 8.3 76 21:06
2008-05-25 7.6 135 12:59
2008-05-26 8.9 98 00:54
2008-05-27 12.2 84 19:19
2008-05-28 7.4 98 20:05
2008-05-29 12.3 309 14:26
2008-05-30 12.2 298 13:56
2008-05-31 7.8 149 18:11
2008-06-01 11.9 68 17:21
2008-06-02 11.8 110 18:35
2008-06-03 15.3 96 22:04
2008-06-04 8.1 141 19:48
2008-06-05 12.9 143 15:30
2008-06-06 8.9 17 16:12
2008-06-07 8 250 13:34
2008-06-08 7.2 146 15:29
2008-06-09 7.8 172 18:58
2008-06-10 8.7 166 17:20
2008-06-11 11.9 301 18:09
2008-06-12 10.4 160 15:57
2008-06-13 7.6 273 17:19
2008-06-14 7.5 143 15:48
2008-06-15 8.8 115 23:47
2008-06-16 9.4 115 23:15
2008-06-17 6.2 143 19:03
2008-06-18 11.2 127 15:01
2008-06-19 9.8 163 22:34
2008-06-20 6.3 141 20:12
2008-06-21 6.2 149 16:29
2008-06-22 11.2 307 16:28
2008-06-23 11.9 315 20:21
2008-06-24 5.6 315 12:30
2008-06-25 10.2 155 17:41
2008-06-26 12 112 00:29
2008-06-27 8 146 16:33
2008-06-28 13.8 143 18:44
2008-06-29 10.6 127 20:33
2008-06-30 8.9 28 16:25
2008-07-01 11.2 329 21:26
2008-07-02 9 158 16:56
2008-07-03 9.2 172 14:09
2008-07-04 15 70 14:21
2008-07-05 13.5 312 10:27
2008-07-06 8.7 160 18:17
2008-07-07 10.7 110 17:03
2008-07-08 9.6 132 20:22
2008-07-09 5.8 158 19:04
2008-07-10 7.3 101 18:29
2008-07-11 5.9 121 23:43
2008-07-12 12.3 56 21:15
2008-07-13 7.4 76 19:59
2008-07-14 9 87 03:48
2008-07-15 10.3 290 06:44
2008-07-16 7.3 233 16:59
2008-07-17 6.2 346 13:21
2008-07-18 7 332 10:20
2008-07-19 8.4 104 20:52
2008-07-20 6.7 160 17:21
2008-07-21 5.8 152 20:04
2008-07-22 6 31 11:28
2008-07-23 5.9 45 16:54
2008-07-24 7.1 149 17:05
2008-07-25 6.8 155 16:07
2008-07-26 7.3 48 16:01
2008-07-27 7.4 155 18:26
2008-07-28 6 112 15:54
2008-07-29 10.9 98 13:32
2008-07-30 12.2 48 19:43
2008-07-31 10.7 59 20:10
2008-08-01 13.8 307 15:10
2008-08-02 5.7 301 20:00
2008-08-03 5.3 219 11:34
2008-08-04 6.5 152 00:30
2008-08-05 8.1 138 14:52
2008-08-06 10.9 121 16:31
2008-08-07 6.4 132 15:37
2008-08-08 7.9 155 16:07
2008-08-09 9.6 149 18:00
2008-08-10 8.3 250 14:33
2008-08-11 5.6 245 22:54
2008-08-12 12.3 354 18:17
2008-08-13 5.3 8 14:07
2008-08-14 5.9 3 13:47
2008-08-15 7.7 37 10:33
2008-08-16 7.9 321 12:13
2008-08-17 6.7 28 23:07
2008-08-18 6.7 160 16:50
2008-08-19 8 101 19:39
2008-08-20 8.1 115 16:17
2008-08-21 12.6 318 14:30
2008-08-22 10.1 301 00:05
2008-08-23 5.9 155 19:31
2008-08-24 7.1 158 18:26
2008-08-25 5.6 110 21:35
2008-08-26 7.3 143 18:22
2008-08-27 6.6 155 19:17
2008-08-28 7.4 112 22:40
2008-08-29 8.7 87 13:04
2008-08-30 9.6 338 12:54
2008-08-31 0 0 //://
2008-09-01 4.8 273 07:10
2008-09-02 7.2 152 14:29
2008-09-03 6.8 149 16:20
2008-09-04 7.6 160 19:38
2008-09-05 8.4 149 16:20
2008-09-06 8 146 12:24
2008-09-07 9.3 115 16:17
2008-09-08 6.9 107 11:32
2008-09-09 4.1 332 16:42
2008-09-10 12.5 307 04:23
2008-09-11 7.1 307 14:33
2008-09-12 4.7 318 13:00
2008-09-13 5.9 141 16:51
2008-09-14 5.1 149 00:24
2008-09-15 4.9 340 13:22
2008-09-16 4.3 93 20:31
2008-09-17 6.3 135 17:44
2008-09-18 7.2 56 19:45
2008-09-19 7.5 51 20:02
2008-09-20 5.1 93 21:21
2008-09-21 6.2 87 11:00
2008-09-22 8.1 98 19:45
2008-09-23 11 98 18:15
2008-09-24 5.8 115 06:59
2008-09-25 5.3 37 16:12
2008-09-26 6.1 56 20:31
2008-09-27 5.4 31 22:35
2008-09-28 0 0 //://
2008-09-29 4.9 335 10:23
2008-09-30 6.1 304 10:41
2008-10-01 3.3 309 13:22
2008-10-02 3.3 104 14:59
2008-10-03 4.5 158 14:39
2008-10-04 4.6 158 17:05
2008-10-05 12.9 315 14:18
2008-10-06 6.4 39 20:35
2008-10-07 7.9 141 10:57
2008-10-08 4.4 256 12:17
2008-10-09 4.4 335 14:18
2008-10-10 7.8 211 12:59
2008-10-11 4.1 79 13:05
2008-10-12 4.8 124 19:24
2008-10-13 6.4 312 13:36
2008-10-14 4.1 166 21:15
2008-10-15 5.2 132 18:26
2008-10-16 4.2 112 22:59
2008-10-17 4 118 00:28
2008-10-18 12.4 309 14:19
2008-10-19 7 338 20:48
2008-10-20 4.4 112 17:10
2008-10-21 4.2 332 10:57
2008-10-22 12.9 304 16:01
2008-10-23 13 304 00:20
2008-10-24 7 301 20:38
2008-10-25 5.9 304 14:49
2008-10-26 6.9 290 14:04
2008-10-27 4.7 284 20:22
2008-10-28 4.7 262 01:17
2008-10-29 4.7 141 16:42
2008-10-30 5.3 219 17:21
2008-10-31 8 132 18:20
2008-11-01 9.8 298 15:42
2008-11-02 5.3 160 17:21
2008-11-03 7.9 110 19:13
2008-11-04 6.3 104 20:11
2008-11-05 6.8 321 19:55
2008-11-06 8.6 323 21:46
2008-11-07 7.7 104 19:13
2008-11-08 6.6 107 20:32
2008-11-09 7.9 112 00:09
2008-11-10 4.5 158 14:44
2008-11-11 5.7 149 14:25
2008-11-12 4.5 155 13:07
2008-11-13 7.5 309 12:09
2008-11-14 2.7 301 05:20
2008-11-15 9 315 09:52
2008-11-16 4.7 264 17:45
2008-11-17 7.3 335 02:28
2008-11-18 11.2 301 13:31
2008-11-19 8.6 312 12:27
2008-11-20 4.3 253 03:09
2008-11-21 4.9 155 16:20
2008-11-22 5.5 101 21:01
2008-11-23 4.7 329 22:48
2008-11-24 12.6 304 12:50
2008-11-25 9.2 278 11:05
2008-11-26 13.1 307 14:26
2008-11-27 12.9 290 08:48
2008-11-28 13.3 304 16:30
2008-11-29 10.8 298 15:08
2008-11-30 5 143 16:30
2008-12-01 16.1 307 13:09
2008-12-02 3.3 115 19:20
2008-12-03 11.7 315 13:14
2008-12-04 15.2 307 11:31
2008-12-05 8.8 307 10:14
2008-12-06 6.7 307 00:17
2008-12-07 10.2 315 13:31
2008-12-08 11.3 304 00:07
2008-12-09 4.9 135 19:37
2008-12-10 6.9 309 16:56
2008-12-11 5 112 15:47
2008-12-12 6.4 318 12:50
2008-12-13 6.7 76 20:59
2008-12-14 10.8 312 12:10
2008-12-15 5.2 112 19:52
2008-12-16 10 304 16:26
2008-12-17 5.5 118 18:21
2008-12-18 4 129 04:17
2008-12-19 10.3 298 12:42
2008-12-20 7.4 90 22:27
2008-12-21 16 335 04:11
2008-12-22 8.8 318 15:11
2008-12-23 5.1 301 14:43
2008-12-24 10.4 301 16:44
2008-12-25 7.2 292 22:24
2008-12-26 7.6 96 22:27
2008-12-27 3.6 76 20:02
2008-12-28 9.1 307 14:49
2008-12-29 8.1 309 02:17
2008-12-30 10.9 309 02:45
2008-12-31 9.4 338 13:44
2009-01-01 4.3 143 16:38
2009-01-02 6.8 146 14:18
2009-01-03 4.2 329 14:34
2009-01-04 4 115 11:21
2009-01-05 5.2 87 07:13
2009-01-06 6.4 335 13:48
2009-01-07 4.2 146 18:34
2009-01-08 13.7 318 14:21
2009-01-09 9.2 301 14:20
2009-01-10 6.2 143 15:05
2009-01-11 6.9 332 02:05
2009-01-12 13.6 267 14:39
2009-01-13 7.3 323 20:46
2009-01-14 6.8 98 13:01
2009-01-15 3.8 129 20:19
2009-01-16 3.5 318 20:01
2009-01-17 3.4 138 16:28
2009-01-18 12.8 315 11:13
2009-01-19 5.6 155 11:25
2009-01-20 9.4 298 15:00
2009-01-21 6.3 309 20:32
2009-01-22 12.1 321 19:05
2009-01-23 15.7 304 14:05
2009-01-24 15.6 290 12:18
2009-01-25 11.5 301 13:37
2009-01-26 8.1 301 20:14
2009-01-27 6.6 107 19:25
2009-01-28 6.1 65 20:31
2009-01-29 5 127 18:09
2009-01-30 4.9 132 20:05
2009-01-31 4.4 323 16:42
2009-02-01 3.9 309 15:55
2009-02-02 3.2 343 13:02
2009-02-03 5.3 158 15:35
2009-02-04 3.7 115 22:43
2009-02-05 4.7 304 13:07
2009-02-06 6.4 160 14:53
2009-02-07 0 0 //://
2009-02-08 0 0 //://
2009-02-09 8.2 304 13:07
2009-02-10 4.7 318 15:19
2009-02-11 4 329 14:34
2009-02-12 0 0 //://
2009-02-13 0 0 //://
2009-02-14 3.3 277 14:39
2009-02-15 9.9 93 10:35
2009-02-16 6.3 104 19:58
2009-02-17 7.6 118 01:14
2009-02-18 6 84 13:38
2009-02-19 13.7 312 14:27
2009-02-20 8.4 118 19:03
2009-02-21 7.5 155 20:37
2009-02-22 6.2 39 06:19
2009-02-23 7.1 104 16:07
2009-02-24 5.7 146 23:22
2009-02-25 6.6 28 03:15
2009-02-26 2.5 253 23:35
2009-02-27 5.1 295 12:13
2009-02-28 4.4 146 19:53
2009-03-01 11.4 121 18:32
2009-03-02 9.4 107 20:47
2009-03-03 6.4 143 16:20
2009-03-04 7.4 152 12:23
2009-03-05 10.9 304 11:07
2009-03-06 9.8 107 08:07
2009-03-07 5.9 135 21:25
2009-03-08 4.7 107 23:00
2009-03-09 12.6 104 16:47
2009-03-10 11.7 124 23:10
2009-03-11 7.8 124 22:16
2009-03-12 9.9 292 14:26
2009-03-13 12.7 292 11:26
2009-03-14 6.5 143 14:09
2009-03-15 9.1 304 14:55
2009-03-16 8.5 124 17:34
2009-03-17 7.1 90 20:15
2009-03-18 5.3 155 19:06
2009-03-19 10.4 90 17:20
2009-03-20 8.2 101 06:15
2009-03-21 14 323 14:32
2009-03-22 8.8 143 09:59
2009-03-23 6.7 143 19:55
2009-03-24 11.2 87 12:46
2009-03-25 8 127 18:19
2009-03-26 9.6 87 17:30
2009-03-27 7.9 82 20:16
2009-03-28 5.2 256 10:08
2009-03-29 7.7 163 17:19
2009-03-30 5.6 98 01:43
2009-03-31 6.1 127 21:00
2009-04-01 6.3 132 19:50
2009-04-02 8.8 158 11:40
2009-04-03 5.8 163 20:48
2009-04-04 5.4 312 11:02
2009-04-05 8.3 245 17:06
2009-04-06 5 132 19:45
2009-04-07 8.7 163 15:46
2009-04-08 11 143 13:33
2009-04-09 12.6 152 20:59
2009-04-10 9.1 135 23:21
2009-04-11 6.1 155 16:38
2009-04-12 6.1 101 22:04
2009-04-13 5.7 298 13:43
2009-04-14 6.8 158 15:47
2009-04-15 14.4 93 12:34
2009-04-16 7.5 152 17:07
2009-04-17 7 149 17:12
2009-04-18 4.9 155 14:37
2009-04-19 4.8 335 09:27
2009-04-20 15.4 312 10:11
2009-04-21 7.1 143 19:15
2009-04-22 8.9 96 16:18
2009-04-23 5.8 34 01:41
2009-04-24 15 318 09:03
2009-04-25 6.5 290 21:16
2009-04-26 5.7 155 17:13
2009-04-27 5.3 141 21:22
2009-04-28 8.7 163 18:02
2009-04-29 10.3 143 16:30
2009-04-30 7.5 143 16:49
2009-05-01 11 295 08:12
2009-05-02 6.7 158 19:06
2009-05-03 7.5 155 17:08
2009-05-04 12.9 158 15:17
2009-05-05 9 149 15:55
2009-05-06 1.4 28 08:34
2009-05-07 0 0 //://
2009-05-08 0 0 //://
2009-05-09 0 0 //://
2009-05-10 0 0 //://
2009-05-11 0 0 //://
2009-05-12 6.6 31 15:28
2009-05-13 7.5 155 12:11
2009-05-14 7.1 59 11:45
2009-05-15 5 343 06:30
2009-05-16 7.1 295 13:25
2009-05-17 4.7 287 23:36
2009-05-18 0 0 //://
2009-05-19 0 0 //://
2009-05-20 0 0 //://
2009-05-21 0 0 //://
2009-05-22 7.8 323 11:37
2009-05-23 7.2 335 15:49
2009-05-24 6.3 141 15:06
2009-05-25 8.8 121 13:26
2009-05-26 6.6 146 15:16
2009-05-27 9 135 08:57
2009-05-28 5.1 326 15:50
2009-05-29 6.9 307 16:58
2009-05-30 8 292 15:52
2009-05-31 5.7 250 16:26
2009-06-01 5.4 158 17:45
2009-06-02 6.5 295 10:29
2009-06-03 7 163 16:23
2009-06-04 13.6 76 22:04
2009-06-05 6.9 155 18:30
2009-06-06 8.4 84 21:52
2009-06-07 8.4 160 13:24
2009-06-08 6 115 08:25
2009-06-09 9.2 273 16:45
2009-06-10 6 346 14:17
2009-06-11 6.1 267 16:20
2009-06-12 16.1 357 17:02
2009-06-13 6.4 172 17:50
2009-06-14 7.1 70 21:39
2009-06-15 9.6 22 20:36
2009-06-16 8.9 169 17:49
2009-06-17 7.6 146 01:36
2009-06-18 7.4 110 06:22
2009-06-19 11 315 15:28
2009-06-20 8 312 21:11
2009-06-21 7.3 259 16:09
2009-06-22 7.2 28 09:50
2009-06-23 6 205 14:55
2009-06-24 5.4 298 15:28
2009-06-25 8 135 14:18
2009-06-26 7.7 149 17:26
2009-06-27 7.1 129 20:04
2009-06-28 7.7 56 20:02
2009-06-29 5.3 292 10:27
2009-06-30 7 152 18:43
2009-07-01 6.6 112 21:14
2009-07-02 8.4 155 18:48
2009-07-03 9.5 160 17:47
2009-07-04 10.9 158 16:55
2009-07-05 8.6 112 12:43
2009-07-06 5.5 146 00:04
2009-07-07 8.4 160 15:47
2009-07-08 8.3 304 16:46
2009-07-09 7.4 332 23:58
2009-07-10 5.4 152 15:04
2009-07-11 5 264 09:42
2009-07-12 7.5 132 14:26
2009-07-13 6 340 15:55
2009-07-14 4.3 141 19:50
2009-07-15 6.9 163 11:23
2009-07-16 6.5 155 21:36
2009-07-17 6.3 307 18:02
2009-07-18 5.3 194 16:49
2009-07-19 7 138 19:33
2009-07-20 8.1 138 20:55
2009-07-21 5.6 143 17:19
2009-07-22 5.1 158 01:06
2009-07-23 6.8 301 10:58
2009-07-24 7.1 132 15:51
2009-07-25 8.4 338 22:17
2009-07-26 4.9 141 10:04
2009-07-27 4.1 301 09:30
2009-07-28 6 149 16:53
2009-07-29 7.4 124 14:48
2009-07-30 7.4 149 11:54
2009-07-31 5.1 152 15:44
2009-08-01 6.6 155 18:35
2009-08-02 9.3 146 18:48
2009-08-03 4.9 132 05:39
2009-08-04 3.2 301 11:51
2009-08-05 2.8 352 11:51
2009-08-06 4.5 110 21:32
2009-08-07 4.8 129 09:54
2009-08-08 4.3 158 13:46
2009-08-09 4.3 236 17:25
2009-08-10 6.7 321 02:24
2009-08-11 5.2 329 13:39
2009-08-12 2 287 22:40
2009-08-13 5.5 160 15:50
2009-08-14 6.4 132 15:42
2009-08-15 7.3 152 14:03
2009-08-16 7.2 143 17:55
2009-08-17 3.9 318 11:08
2009-08-18 5.5 141 12:35
2009-08-19 10.5 304 13:56
2009-08-20 5.2 104 15:37
2009-08-21 4.8 118 22:01
2009-08-22 4.4 129 23:19
2009-08-23 3.3 292 16:45
2009-08-24 5.3 160 16:38
2009-08-25 6.2 152 01:01
2009-08-26 12.3 298 11:04
2009-08-27 5.9 298 20:35
2009-08-28 7.9 110 14:54
2009-08-29 7.6 143 20:03
2009-08-30 4.8 143 17:49
2009-08-31 6 155 18:19
2009-09-01 6.6 121 19:44
2009-09-02 6.7 132 20:10
2009-09-03 6.8 138 14:07
2009-09-04 4.9 110 21:09
2009-09-05 7.2 155 15:51
2009-09-06 8.9 127 16:40
2009-09-07 5.8 96 22:22
2009-09-08 4 127 09:10
2009-09-09 5.3 155 18:25
2009-09-10 3.7 152 20:35
2009-09-11 6.7 304 16:09
2009-09-12 3.9 155 12:17
2009-09-13 3.8 301 22:26
2009-09-14 4.6 295 11:33
2009-09-15 5.6 146 16:39
2009-09-16 3.7 205 06:52
2009-09-17 3.4 332 12:48
2009-09-18 3.7 115 21:30
2009-09-19 6 115 01:46
2009-09-20 11 290 05:46
2009-09-21 7.2 312 20:52
2009-09-22 6.3 143 15:56
2009-09-23 6.2 132 16:46
2009-09-24 4.9 277 13:29
2009-09-25 3.6 307 10:54
2009-09-26 5.4 138 17:26
2009-09-27 5.3 146 16:40
2009-09-28 5.1 143 16:09
2009-09-29 5.8 158 12:31
2009-09-30 4.2 84 02:17
2009-10-01 6.6 332 11:07
2009-10-02 4.1 281 13:20
2009-10-03 4.2 307 14:30
2009-10-04 6.3 138 19:18
2009-10-05 4.2 138 20:14
2009-10-06 6.1 155 14:55
2009-10-07 4.6 129 16:19
2009-10-08 3 132 21:28
2009-10-09 4.1 104 10:33
2009-10-10 4.4 96 06:33
2009-10-11 3.3 127 07:27
2009-10-12 3.2 304 18:10
2009-10-13 6.6 301 11:21
2009-10-14 4 262 13:29
2009-10-15 5 141 17:31
2009-10-16 13.3 301 14:42
2009-10-17 5.2 301 15:33
2009-10-18 12.5 307 14:36
2009-10-19 6.5 323 13:01
2009-10-20 7.2 332 13:30
2009-10-21 6.2 132 13:59
2009-10-22 4.3 307 13:12
2009-10-23 9.2 135 14:10
2009-10-24 5 141 20:14
2009-10-25 4.5 146 14:14
2009-10-26 5.3 138 15:13
2009-10-27 3.3 132 17:46
2009-10-28 4.8 141 16:12
2009-10-29 5.2 158 15:34
2009-10-30 5.6 118 21:00
2009-10-31 9.2 318 12:47
2009-11-01 10.5 304 13:07
2009-11-02 11.6 346 22:53
2009-11-03 5.5 138 20:16
2009-11-04 9.2 332 13:37
2009-11-05 5.8 158 14:54
2009-11-06 5.4 141 19:18
2009-11-07 4.9 112 21:01
2009-11-08 4.2 129 18:00
2009-11-09 5.5 135 21:44
2009-11-10 5.9 115 17:33
2009-11-11 5.1 112 20:24
2009-11-12 6 304 11:46
2009-11-13 3.6 318 20:08
2009-11-14 5.2 301 02:25
2009-11-15 5.5 138 09:38
2009-11-16 3.5 307 17:41
2009-11-17 9.9 304 10:04
2009-11-18 9.1 326 17:03
2009-11-19 6.5 335 20:51
2009-11-20 13 304 13:45
2009-11-21 6.2 135 13:34
2009-11-22 5.3 141 20:13
2009-11-23 3.9 129 16:14
2009-11-24 8.1 304 13:58
2009-11-25 5.1 138 13:27
2009-11-26 5 141 21:16
2009-11-27 4 104 15:10
2009-11-28 2.6 121 10:54
2009-11-29 3 340 21:59
2009-11-30 6.9 321 01:57
2009-12-01 4.7 138 17:16
2009-12-02 14.6 290 13:21
2009-12-03 7.1 143 12:53
2009-12-04 14.1 309 13:38
2009-12-05 6.2 124 14:39
2009-12-06 4.6 112 21:32
2009-12-07 5.9 315 15:37
2009-12-08 7.6 318 09:30
2009-12-09 4.9 132 16:28
2009-12-10 5.2 112 15:43
2009-12-11 8.3 309 06:23
2009-12-12 4.1 101 22:57
2009-12-13 4.7 143 16:25
2009-12-14 3.3 152 09:29
2009-12-15 3.2 132 18:07
2009-12-16 7.9 312 14:10
2009-12-17 6 309 11:45
2009-12-18 7.6 298 14:23
2009-12-19 11.5 309 12:12
2009-12-20 12.6 307 12:55
2009-12-21 4.7 143 15:36
2009-12-22 9.4 301 13:32
2009-12-23 3.3 309 15:28
2009-12-24 14.3 304 15:07
2009-12-25 11.3 304 13:27
2009-12-26 10.3 309 19:52
2009-12-27 12.6 321 20:43
2009-12-28 4 236 03:19
2009-12-29 12.5 292 14:34
2009-12-30 10.7 312 14:16
2009-12-31 4.8 160 14:17
2010-01-01 3.3 127 18:23
2010-01-02 4.6 118 19:36
2010-01-03 4.2 129 20:55
2010-01-04 5.2 323 12:28
2010-01-05 6 225 22:22
2010-01-06 4.7 152 14:01
2010-01-07 3.3 264 00:07
2010-01-08 4.3 239 06:59
2010-01-09 5.3 332 12:07
2010-01-10 4.5 301 11:33
2010-01-11 6.4 295 17:06
2010-01-12 16.1 318 13:36
2010-01-13 9.1 357 20:37
2010-01-14 7.2 315 13:52
2010-01-15 4.9 253 06:23
2010-01-16 4 146 14:20
2010-01-17 4.9 155 15:52
2010-01-18 6 160 14:19
2010-01-19 3.4 135 20:32
2010-01-20 12.2 318 11:57
2010-01-21 6.1 68 23:39
2010-01-22 13.8 304 13:54
2010-01-23 7.9 307 20:34
2010-01-24 10.9 309 15:30
2010-01-25 9.7 304 20:25
2010-01-26 7.2 146 16:27
2010-01-27 11.7 307 11:02
2010-01-28 4.3 301 10:29
2010-01-29 3.9 160 14:46
2010-01-30 9 295 11:47
2010-01-31 5.6 354 21:46
2010-02-01 4.9 298 14:59
2010-02-02 5.4 107 23:04
2010-02-03 5.1 90 20:59
2010-02-04 4.9 160 17:21
2010-02-05 5 112 18:15
2010-02-06 6.2 219 02:04
2010-02-07 5.4 160 15:28
2010-02-08 3.7 225 10:35
2010-02-09 5.4 90 22:56
2010-02-10 4.8 228 04:53
2010-02-11 2.5 298 10:51
2010-02-12 4.8 149 17:06
2010-02-13 6.1 186 15:28
2010-02-14 5.5 231 23:30
2010-02-15 4.9 231 00:19
2010-02-16 5.2 146 18:25
2010-02-17 14.7 307 10:53
2010-02-18 12.2 304 16:18
2010-02-19 5.7 335 20:37
2010-02-20 6.9 152 15:33
2010-02-21 5.4 110 17:22
2010-02-22 6 135 19:11
2010-02-23 7.3 152 18:30
2010-02-24 5.1 298 12:08
2010-02-25 5.4 129 14:48
2010-02-26 5.5 141 20:33
2010-02-27 7.5 124 15:54
2010-02-28 5.4 149 09:40
2010-03-01 7.8 236 08:29
2010-03-02 6.8 110 19:22
2010-03-03 4.7 138 21:30
2010-03-04 7.1 152 13:18
2010-03-05 6.3 138 14:05
2010-03-06 4.4 200 09:19
2010-03-07 7.5 152 17:10
2010-03-08 5 312 11:23
2010-03-09 14.8 318 12:31
2010-03-10 6.3 307 00:00
2010-03-11 7.2 135 15:41
2010-03-12 6.7 90 11:50
2010-03-13 8.2 124 05:43
2010-03-14 11.9 298 15:56
2010-03-15 10.9 307 14:23
2010-03-16 4.9 309 12:39
2010-03-17 7.5 152 15:46
2010-03-18 6.2 121 22:13
2010-03-19 9.6 312 16:05
2010-03-20 17.2 298 11:02
2010-03-21 8.2 152 15:42
2010-03-22 8.5 323 10:50
2010-03-23 6.2 132 03:34
2010-03-24 7.7 298 12:18
2010-03-25 12.1 335 06:52
2010-03-26 6.5 138 19:59
2010-03-27 12.5 318 14:34
2010-03-28 7.3 149 22:58
2010-03-29 7.9 138 17:55
2010-03-30 5.7 132 22:29
2010-03-31 6.4 321 19:59
2010-04-01 11 326 14:53
2010-04-02 7.1 141 18:02
2010-04-03 11.6 177 14:06
2010-04-04 10.3 177 20:03
2010-04-05 5.6 112 21:04
2010-04-06 8.7 135 04:17
2010-04-07 7.2 146 15:04
2010-04-08 10 138 15:45
2010-04-09 6.4 127 20:19
2010-04-10 5.5 90 09:03
2010-04-11 6.5 121 22:28
2010-04-12 12.9 301 12:51
2010-04-13 9.5 318 20:05
2010-04-14 6.6 138 20:57
2010-04-15 6.9 138 17:04
2010-04-16 7.1 149 16:06
