日期 极大风速 风向 出现时间
2010-03-16 4.2 141 23:01
2010-03-17 13.3 54 19:07
2010-03-18 15.7 68 20:22
2010-03-19 4.3 33 18:30
2010-03-20 16.9 287 05:49
2010-03-21 5.9 26 12:42
2010-03-22 9.8 181 12:38
2010-03-23 9.5 25 14:52
2010-03-24 5.6 92 20:54
2010-03-25 10.8 321 08:00
2010-03-26 5.7 251 14:36
2010-03-27 9.5 36 19:39
2010-03-28 9.9 37 15:34
2010-03-29 6 66 21:21
2010-03-30 3.9 40 23:22
2010-03-31 6.8 328 20:00
2010-04-01 11.2 337 20:03
2010-04-02 8.2 148 19:50
2010-04-03 11.7 151 15:28
2010-04-04 7.7 138 19:56
2010-04-05 6.9 162 20:26
2010-04-06 20.6 80 06:30
2010-04-07 4.8 78 21:18
2010-04-08 9 158 19:10
2010-04-09 8.9 144 20:07
2010-04-10 15.6 63 09:46
2010-04-11 8.7 54 20:28
2010-04-12 7.9 308 19:21
2010-04-13 6.2 279 20:10
2010-04-14 8.1 120 01:49
2010-04-15 6.8 137 18:57
2010-04-16 9.1 110 18:24
2010-04-17 7 34 17:02
2010-04-18 5.2 100 19:45
2010-04-19 8.3 49 17:18
2010-04-20 13.9 76 07:07
2010-04-21 18.5 61 00:23
2010-04-22 13.8 320 17:46
2010-04-23 7.4 149 18:08
2010-04-24 9.1 149 17:00
2010-04-25 7.8 124 20:03
2010-04-26 17.9 339 17:16
2010-04-27 9.1 237 11:46
2010-04-28 13.9 330 23:17
2010-04-29 5.6 147 23:28
2010-04-30 5.5 59 20:04
2010-05-01 8.2 143 19:45
2010-05-02 10.5 138 19:50
2010-05-03 11 147 20:42
2010-05-04 11.8 65 15:41
2010-05-05 10.5 241 15:19
2010-05-06 7.6 134 19:56
2010-05-07 9 149 20:02
2010-05-08 7.8 159 17:10
2010-05-09 8.2 293 12:58
2010-05-10 7.3 145 19:57
2010-05-11 12.8 76 07:10
2010-05-12 10.9 59 10:16
2010-05-13 7 73 17:32
2010-05-14 5.9 93 20:19
2010-05-15 7.6 136 16:33
2010-05-16 8.7 116 23:16
2010-05-17 4.2 40 16:03
2010-05-18 11.3 255 01:26
2010-05-19 6.4 248 21:01
2010-05-20 6.5 164 20:58
2010-05-21 6.4 200 12:44
2010-05-22 5.3 241 02:18
2010-05-23 5.4 154 19:42
2010-05-24 10.6 37 16:44
2010-05-25 8.8 89 16:25
2010-05-26 8.7 54 14:59
2010-05-27 11.4 40 14:07
2010-05-28 7 79 21:26
2010-05-29 5.8 197 17:20
2010-05-30 8.6 59 19:20
2010-05-31 11.6 73 21:25
2010-06-01 6 34 00:34
2010-06-02 6.2 160 19:21
2010-06-03 9.9 142 23:18
2010-06-04 6.5 67 20:27
2010-06-05 5.6 175 17:50
2010-06-06 8.4 174 16:07
2010-06-07 10.3 152 10:44
2010-06-08 3.7 102 23:42
2010-06-09 5 57 22:36
2010-06-10 5.1 33 12:13
2010-06-11 4.6 91 20:10
2010-06-12 6.6 202 16:55
2010-06-13 9.1 185 16:26
2010-06-14 7.9 149 20:13
2010-06-15 8.6 152 19:10
2010-06-16 9.8 134 20:46
2010-06-17 9.2 325 14:59
2010-06-18 13.8 39 19:53
2010-06-19 13.2 48 21:08
2010-06-20 9.5 319 17:16
2010-06-21 7.4 170 15:46
2010-06-22 15.7 41 18:43
2010-06-23 12.6 27 14:12
2010-06-24 12.4 89 21:24
2010-06-25 9.7 62 13:55
2010-06-26 6.1 78 21:04
2010-06-27 5.5 147 17:25
2010-06-28 7.2 145 21:33
2010-06-29 7.7 156 20:00
2010-06-30 7.7 55 19:58
2010-07-01 11.8 59 20:31
2010-07-02 7.3 40 00:18
2010-07-03 3.9 289 03:24
2010-07-04 3.2 175 04:15
2010-07-05 6.5 33 16:32
2010-07-06 6.9 93 17:09
2010-07-07 11.3 161 14:27
2010-07-08 11.9 43 06:14
2010-07-09 4.3 350 15:15
2010-07-10 5.4 250 23:05
2010-07-11 4.9 59 20:24
2010-07-12 3.5 147 03:53
2010-07-13 4.9 112 19:15
2010-07-14 6.5 158 16:34
2010-07-15 6.4 33 14:12
2010-07-16 3.6 156 16:54
2010-07-17 3.6 23 07:55
2010-07-18 5.3 164 06:09
2010-07-19 8.5 52 03:24
2010-07-20 4.7 62 20:04
2010-07-21 5.5 33 15:49
2010-07-22 8.7 40 15:41
2010-07-23 6.9 91 14:53
2010-07-24 8.8 66 15:06
2010-07-25 6.7 81 16:03
2010-07-26 4.3 36 16:17
2010-07-27 4.6 76 15:34
2010-07-28 4 141 22:50
2010-07-29 3.6 118 21:20
2010-07-30 7.7 82 14:54
2010-07-31 7.3 141 15:25
2010-08-01 13.3 61 15:43
2010-08-02 10.1 71 20:02
2010-08-03 3.3 255 14:01
2010-08-04 5.7 245 15:33
2010-08-05 8.2 37 22:55
2010-08-06 11.7 73 09:53
2010-08-07 7.3 59 20:11
2010-08-08 4.5 73 20:20
2010-08-09 11.9 183 15:24
2010-08-10 10.9 46 15:44
2010-08-11 7.5 52 21:02
2010-08-12 6.1 242 14:33
2010-08-13 13.4 152 18:24
2010-08-14 5.5 217 19:50
2010-08-15 5.7 201 22:32
2010-08-16 4.8 141 20:01
2010-08-17 5.5 136 18:53
2010-08-18 6 48 13:06
2010-08-19 11.7 15 16:51
2010-08-20 8 57 23:31
2010-08-21 7.5 68 20:01
2010-08-22 6.1 237 20:31
2010-08-23 5.6 317 18:25
2010-08-24 7.2 74 23:17
2010-08-25 2.8 163 05:55
2010-08-26 8.7 51 15:21
2010-08-27 3.7 206 03:22
2010-08-28 3.6 162 20:33
2010-08-29 5.7 147 19:55
2010-08-30 5.8 141 20:33
2010-08-31 10.4 192 16:50
2010-09-01 0 0 //://
2010-09-02 0 0 //://
2010-09-03 0 0 //://
2010-09-04 0 0 //://
2010-09-05 0 0 //://
2010-09-06 0 0 //://
2010-09-07 0 0 //://
2010-09-08 0 0 //://
2010-09-09 0 0 //://
2010-09-10 0 0 //://
2010-09-11 0 0 //://
2010-09-12 0 0 //://
2010-09-13 0 0 //://
2010-09-14 0 0 //://
2010-09-15 0 0 //://
2010-09-16 0 0 //://
2010-09-17 0 0 //://
2010-09-18 0 0 //://
2010-09-19 0 0 //://
2010-09-20 0 0 //://
2010-09-21 16 70 15:00
2010-09-22 9.4 76 20:25
2010-09-23 4.7 140 18:55
2010-09-24 5 67 14:42
2010-09-25 3.7 214 12:27
2010-09-26 4.7 58 17:06
2010-09-27 5.2 244 09:53
2010-09-28 19.9 69 09:24
2010-09-29 5.1 239 23:14
2010-09-30 3.2 274 13:29
2010-10-01 4.7 171 20:06
2010-10-02 10.3 291 16:11
2010-10-03 9.1 323 13:26
2010-10-04 7.6 230 20:20
2010-10-05 7.3 143 19:45
2010-10-06 7.7 146 20:32
2010-10-07 5.2 180 23:24
2010-10-08 6.3 55 17:13
2010-10-09 5.2 107 19:36
2010-10-10 6.8 205 18:57
2010-10-11 8.2 239 21:46
2010-10-12 11.4 32 12:25
2010-10-13 7.7 234 15:53
2010-10-14 5.1 243 09:26
2010-10-15 5.9 254 14:35
2010-10-16 5.4 199 21:03
2010-10-17 0 0 //://
2010-10-18 3.8 34 17:37
2010-10-19 8.1 29 16:36
2010-10-20 5 64 07:43
2010-10-21 4.4 26 16:54
2010-10-22 7 68 15:06
2010-10-23 4.3 31 15:54
2010-10-24 6.5 58 19:47
2010-10-25 19.6 70 00:43
2010-10-26 14.7 83 12:32
2010-10-27 6.2 240 09:41
2010-10-28 5.3 229 21:35
2010-10-29 6.5 143 19:22
2010-10-30 5.2 153 20:02
2010-10-31 4.2 63 22:34
2010-11-01 3.7 173 19:52
2010-11-02 8.5 27 09:57
2010-11-03 8 248 16:22
2010-11-04 6.9 149 19:23
2010-11-05 5 143 20:13
2010-11-06 4.9 249 20:00
2010-11-07 13.6 232 10:10
2010-11-08 5.7 278 14:01
2010-11-09 9.8 244 15:13
2010-11-10 7 229 19:52
2010-11-11 19.9 254 04:51
2010-11-12 7.4 146 22:01
2010-11-13 14 60 17:36
2010-11-14 11.7 56 21:25
2010-11-15 4.3 67 21:48
2010-11-16 5.7 160 18:17
2010-11-17 3.5 240 03:56
2010-11-18 10.5 247 19:14
2010-11-19 10.6 226 20:02
2010-11-20 5.7 56 16:04
2010-11-21 14.1 271 11:55
2010-11-22 7.1 29 16:01
2010-11-23 5.1 188 01:01
2010-11-24 7.5 244 18:33
2010-11-25 4.3 36 20:35
2010-11-26 10.5 250 14:19
2010-11-27 6.9 238 21:16
2010-11-28 5.7 230 19:29
2010-11-29 7.4 243 15:04
2010-11-30 9.5 248 13:58
2010-12-01 6.6 219 18:55
2010-12-02 14.2 308 12:48
2010-12-03 6.2 133 23:34
2010-12-04 4.3 223 00:19
2010-12-05 10.7 253 15:35
2010-12-06 10.2 64 01:48
2010-12-07 17.3 259 12:22
2010-12-08 8.2 241 00:26
2010-12-09 7.3 216 18:07
2010-12-10 15.6 312 14:25
2010-12-11 7.8 20 21:22
2010-12-12 3.8 36 19:56
2010-12-13 14.2 29 13:06
2010-12-14 13.7 35 21:30
2010-12-15 14.7 261 15:56
2010-12-16 12.4 275 12:09
2010-12-17 9.1 235 01:21
2010-12-18 7.1 233 18:20
2010-12-19 10.7 266 11:36
2010-12-20 7.9 230 19:58
2010-12-21 11.9 242 15:14
2010-12-22 6.1 91 19:35
2010-12-23 15.8 59 15:15
2010-12-24 19.2 67 21:41
2010-12-25 12.9 263 14:10
2010-12-26 7.1 230 12:40
2010-12-27 16.4 251 15:35
2010-12-28 11 318 23:46
2010-12-29 18.1 280 14:48
2010-12-30 19.7 313 14:21
2010-12-31 6.3 252 10:04
2011-01-01 10.3 64 17:34
2011-01-02 8.7 34 11:11
2011-01-03 3.2 189 01:35
2011-01-04 7.5 214 00:10
2011-01-05 7.9 276 19:51
2011-01-06 8.1 257 20:02
2011-01-07 6.1 77 18:45
2011-01-08 10.2 268 10:24
2011-01-09 6.6 238 21:15
2011-01-10 9.3 246 19:56
2011-01-11 11.9 283 10:22
2011-01-12 5.7 239 20:21
2011-01-13 6.5 198 07:37
2011-01-14 7.8 66 19:31
2011-01-15 8.3 70 20:07
2011-01-16 5.1 168 20:24
2011-01-17 3.8 236 06:58
2011-01-18 6.9 48 20:15
2011-01-19 4 76 20:08
2011-01-20 3.7 24 16:25
2011-01-21 5 64 18:47
2011-01-22 5.8 215 19:33
2011-01-23 8.3 315 14:48
2011-01-24 5.7 39 17:02
2011-01-25 8 79 16:29
2011-01-26 8.2 67 20:57
2011-01-27 3.9 174 02:13
2011-01-28 9 285 19:05
2011-01-29 9 272 20:25
2011-01-30 6.3 236 14:33
2011-01-31 7 219 23:10
2011-02-01 9.6 231 02:14
2011-02-02 5.3 202 21:13
2011-02-03 5.6 233 22:04
2011-02-04 5.4 186 10:21
2011-02-05 6.6 80 20:47
2011-02-06 11 36 11:55
2011-02-07 9.5 76 22:16
2011-02-08 14.3 77 20:00
2011-02-09 16.3 67 20:58
2011-02-10 5.6 61 19:31
2011-02-11 5.5 227 13:08
2011-02-12 8.4 62 07:29
2011-02-13 12.9 62 19:04
2011-02-14 7.7 36 20:40
2011-02-15 6.4 148 20:50
2011-02-16 5.4 275 13:53
2011-02-17 12.8 52 17:08
2011-02-18 9.6 64 20:57
2011-02-19 4.2 70 17:47
2011-02-20 4.7 36 15:48
2011-02-21 3.4 177 03:11
2011-02-22 4.3 199 15:18
2011-02-23 6 79 14:18
2011-02-24 19.6 83 17:08
2011-02-25 18.6 70 19:20
2011-02-26 16.3 60 20:08
2011-02-27 8 31 19:09
2011-02-28 8 84 20:05
2011-03-01 3.1 146 19:53
2011-03-02 6.6 135 19:56
2011-03-03 7.7 338 10:15
2011-03-04 8.9 134 21:43
2011-03-05 5.2 214 12:02
2011-03-06 10.6 59 15:30
2011-03-07 7.3 235 13:47
2011-03-08 9 64 19:24
2011-03-09 9.7 75 10:23
2011-03-10 7.5 136 19:32
2011-03-11 7.4 143 20:59
2011-03-12 9.3 135 19:33
2011-03-13 10.1 153 21:35
2011-03-14 13.9 32 03:27
2011-03-15 13.5 255 15:33
2011-03-16 9.8 243 14:30
2011-03-17 11.2 153 19:07
2011-03-18 12.6 276 12:25
2011-03-19 9.3 62 05:39
2011-03-20 9.7 346 19:08
2011-03-21 9.8 284 16:47
2011-03-22 7.8 244 22:15
2011-03-23 7.9 202 18:57
2011-03-24 11.5 332 03:40
2011-03-25 8.7 233 22:06
2011-03-26 7.8 250 17:49
2011-03-27 10.1 35 00:36
2011-03-28 13 60 19:57
2011-03-29 11.8 58 20:03
2011-03-30 9 156 18:27
2011-03-31 8.3 108 21:38
2011-04-01 21.3 60 16:46
2011-04-02 16.8 57 20:47
2011-04-03 6.6 87 14:28
2011-04-04 9.5 126 19:16
2011-04-05 9.7 142 17:48
2011-04-06 7.2 268 14:28
2011-04-07 9.9 239 15:30
2011-04-08 7.3 149 19:30
2011-04-09 8.3 155 19:24
2011-04-10 17.2 63 12:53
2011-04-11 7.6 33 20:51
2011-04-12 8 154 19:15
2011-04-13 8 141 18:28
2011-04-14 10.9 62 17:36
2011-04-15 13.8 64 18:23
2011-04-16 12.1 66 20:05
2011-04-17 9 34 18:17
2011-04-18 11.8 69 00:33
2011-04-19 9.3 101 20:37
2011-04-20 8.6 129 20:17
2011-04-21 15.1 31 18:14
2011-04-22 15.1 293 15:20
2011-04-23 18.6 63 19:18
2011-04-24 15.3 57 20:46
2011-04-25 11.9 229 14:59
2011-04-26 18.1 255 16:06
2011-04-27 13.4 58 03:32
2011-04-28 8.5 154 20:51
2011-04-29 6.6 186 17:20
2011-04-30 12.1 287 13:09
2011-05-01 12.8 232 19:06
2011-05-02 13.2 194 22:11
2011-05-03 7.8 152 18:19
2011-05-04 12.3 146 22:02
2011-05-05 12.5 143 20:35
2011-05-06 11.9 59 11:07
2011-05-07 16.8 60 15:23
2011-05-08 16.5 56 20:26
2011-05-09 12.7 32 13:54
2011-05-10 12.9 75 22:19
2011-05-11 7.9 232 16:15
2011-05-12 9.8 338 15:34
2011-05-13 6.8 245 01:19
2011-05-14 7.9 228 00:31
2011-05-15 7.5 220 12:21
2011-05-16 11.1 35 10:27
2011-05-17 6.7 246 19:52
2011-05-18 9.8 232 20:13
2011-05-19 15.6 70 08:37
2011-05-20 13 77 22:53
2011-05-21 7.9 30 20:51
2011-05-22 8.6 218 14:08
2011-05-23 7.5 174 17:42
2011-05-24 8.7 101 22:51
2011-05-25 5.7 70 14:53
2011-05-26 5.9 146 21:15
2011-05-27 12.6 72 19:07
2011-05-28 9 73 20:10
2011-05-29 8.2 126 20:42
2011-05-30 8.3 253 13:13
2011-05-31 9.8 260 15:05
2011-06-01 9.5 74 23:38
2011-06-02 7.9 124 21:00
2011-06-03 9.6 182 18:00
2011-06-04 7.5 160 20:01
2011-06-05 5.6 121 20:35
2011-06-06 9 158 19:47
2011-06-07 19.1 31 22:24
2011-06-08 13.7 48 21:57
2011-06-09 18.1 68 21:13
2011-06-10 6.3 233 00:28
2011-06-11 8.5 157 23:12
2011-06-12 13.9 36 10:38
2011-06-13 9.4 94 20:22
2011-06-14 9 172 16:22
2011-06-15 7.3 152 18:44
2011-06-16 9.3 155 22:16
2011-06-17 7 104 20:21
2011-06-18 8.2 64 11:05
2011-06-19 7.6 163 17:28
2011-06-20 9.2 183 15:00
2011-06-21 6.3 172 22:07
2011-06-22 8.7 236 11:23
2011-06-23 9.4 222 08:00
2011-06-24 18.5 73 19:32
2011-06-25 18.8 105 23:51
2011-06-26 5.4 232 15:12
2011-06-27 8.3 255 02:46
2011-06-28 6.7 116 19:51
2011-06-29 8.3 104 22:45
2011-06-30 10.8 167 17:44
2011-07-01 11.2 147 18:24
2011-07-02 11.1 48 16:54
2011-07-03 15.9 59 02:00
2011-07-04 6 201 19:25
2011-07-05 5.9 262 19:23
2011-07-06 8.2 249 20:58
2011-07-07 9.8 228 10:04
2011-07-08 7.3 252 10:36
2011-07-09 6 13 17:07
2011-07-10 14 25 17:50
2011-07-11 8.4 98 15:47
2011-07-12 10.4 31 17:48
2011-07-13 7.2 190 20:01
2011-07-14 9.1 140 17:36
2011-07-15 24.2 96 17:10
2011-07-16 5.7 210 18:18
2011-07-17 9.1 49 17:47
2011-07-18 13.3 69 17:18
2011-07-19 11.2 100 18:25
2011-07-20 7 155 20:02
2011-07-21 6.9 224 19:01
2011-07-22 9 36 17:08
2011-07-23 14.8 234 20:25
2011-07-24 19 260 15:37
2011-07-25 15 297 20:08
2011-07-26 10.1 281 13:31
2011-07-27 9.4 141 20:08
2011-07-28 7.8 146 19:13
2011-07-29 11.9 286 14:24
2011-07-30 9 241 00:58
2011-07-31 6.3 240 18:31
2011-08-01 6.5 34 04:30
2011-08-02 7.4 34 11:57
2011-08-03 8.8 64 21:08
2011-08-04 5.8 143 21:40
2011-08-05 6.4 31 12:22
2011-08-06 5.2 249 02:18
2011-08-07 6.5 69 15:18
2011-08-08 4.8 253 11:59
2011-08-09 8.7 100 18:32
2011-08-10 12.5 36 08:02
2011-08-11 9.1 62 11:41
2011-08-12 5.3 45 16:53
2011-08-13 5 113 21:12
2011-08-14 8.2 90 15:56
2011-08-15 6.3 158 20:02
2011-08-16 10.3 62 15:38
2011-08-17 11.1 49 18:24
2011-08-18 15.3 60 08:35
2011-08-19 8.9 53 13:00
2011-08-20 4.1 34 20:19
2011-08-21 7.8 33 14:01
2011-08-22 4 53 11:42
2011-08-23 8 92 12:53
2011-08-24 4 168 01:08
2011-08-25 5.2 229 16:53
2011-08-26 6.8 143 14:00
2011-08-27 4.4 76 20:00
2011-08-28 5.7 76 20:16
2011-08-29 4.7 53 19:14
2011-08-30 4.3 35 18:46
2011-08-31 5.3 91 20:11
2011-09-01 12.4 53 18:59
2011-09-02 13.1 70 20:43
2011-09-03 8 45 16:52
2011-09-04 7.5 74 04:15
2011-09-05 4.5 22 17:46
2011-09-06 5.4 35 14:23
2011-09-07 4.4 73 23:44
2011-09-08 4.4 32 16:27
2011-09-09 9.5 36 14:00
2011-09-10 8.9 60 16:25
2011-09-11 9.2 64 16:54
2011-09-12 5.8 62 20:19
2011-09-13 3.8 170 08:46
2011-09-14 4.8 33 00:48
2011-09-15 3.1 197 20:00
2011-09-16 8.2 61 13:46
2011-09-17 19.4 70 03:07
2011-09-18 11.6 67 04:40
2011-09-19 6.6 31 14:17
2011-09-20 4.5 146 19:23
2011-09-21 5.7 241 05:55
2011-09-22 6.8 137 20:33
2011-09-23 5.5 139 20:00
2011-09-24 5.7 148 20:01
2011-09-25 6.2 143 19:48
2011-09-26 5.3 136 22:30
2011-09-27 6.1 34 19:48
2011-09-28 8.6 69 21:11
2011-09-29 4.6 194 05:09
2011-09-30 6.6 46 15:53
2011-10-01 9.4 66 15:04
2011-10-02 14.3 61 10:24
2011-10-03 6.6 101 20:33
2011-10-04 3.2 146 20:06
2011-10-05 7.6 251 14:28
2011-10-06 6.1 235 22:39
2011-10-07 7.9 97 23:51
2011-10-08 6.9 109 18:11
2011-10-09 9.7 61 18:36
2011-10-10 14.3 65 18:18
2011-10-11 9.2 67 20:13
2011-10-12 5.3 137 17:28
2011-10-13 8.9 248 15:15
2011-10-14 15.6 325 19:58
2011-10-15 15 243 11:33
2011-10-16 9.3 217 13:44
2011-10-17 6.9 147 19:24
2011-10-18 6.8 106 18:15
2011-10-19 7.5 76 14:14
2011-10-20 4.2 73 16:30
2011-10-21 5.4 81 19:15
2011-10-22 3.5 100 20:41
2011-10-23 4.5 249 19:57
2011-10-24 17.6 59 01:47
2011-10-25 5 42 17:28
2011-10-26 5.6 90 21:09
2011-10-27 5.5 148 18:56
2011-10-28 5 143 20:06
2011-10-29 4.6 56 17:02
2011-10-30 4.8 135 20:56
2011-10-31 6.7 31 15:26
2011-11-01 5.6 77 20:15
2011-11-02 12.4 38 13:09
2011-11-03 12.9 70 00:46
2011-11-04 6.4 56 01:53
2011-11-05 6.5 28 17:00
2011-11-06 10.5 56 10:38
2011-11-07 16.6 67 05:39
2011-11-08 8.9 31 17:36
2011-11-09 5.2 27 20:29
2011-11-10 5.3 81 20:35
2011-11-11 6.3 183 18:51
2011-11-12 7.7 263 10:04
2011-11-13 5.5 94 18:35
2011-11-14 5.6 81 20:04
2011-11-15 4.5 185 21:46
2011-11-16 10.1 67 19:17
2011-11-17 9.6 56 20:13
2011-11-18 4.7 206 07:45
2011-11-19 7.4 295 13:48
2011-11-20 4 150 20:26
2011-11-21 4.6 150 09:31
2011-11-22 10.5 277 18:53
2011-11-23 8.5 34 15:36
2011-11-24 3.7 34 18:30
2011-11-25 6.2 39 12:35
2011-11-26 5 194 12:31
2011-11-27 3.8 83 03:29
2011-11-28 13.6 78 19:32
2011-11-29 17.5 85 09:14
2011-11-30 12.7 83 10:44
2011-12-01 4.9 98 03:21
2011-12-02 8.5 34 19:10
2011-12-03 5.2 34 17:39
2011-12-04 5.1 70 21:55
2011-12-05 6.2 36 12:34
2011-12-06 6.4 37 20:53
2011-12-07 7.2 240 05:09
2011-12-08 6.3 41 19:03
2011-12-09 5.8 32 20:03
2011-12-10 11.2 249 10:34
2011-12-11 7.7 234 21:18
2011-12-12 6.5 221 23:03
2011-12-13 4.3 84 20:01
2011-12-14 8.4 39 17:31
2011-12-15 5.4 36 20:07
2011-12-16 6.8 53 18:34
2011-12-17 5.5 61 20:07
2011-12-18 4.6 36 15:46
2011-12-19 4.7 164 07:15
2011-12-20 5.8 80 16:58
2011-12-21 6 235 20:00
2011-12-22 8 223 22:04
2011-12-23 11.1 251 12:42
2011-12-24 10.4 279 13:46
2011-12-25 5.6 241 22:22
2011-12-26 8.6 36 16:10
2011-12-27 5.3 74 20:02
2011-12-28 6 69 17:51
2011-12-29 7.1 38 15:41
2011-12-30 5.7 64 20:16
2011-12-31 7.5 71 18:21
2012-01-01 5.2 33 15:57
2012-01-02 7.1 292 17:00
2012-01-03 11 254 13:48
2012-01-04 6 153 19:37
2012-01-05 5.4 150 20:09
2012-01-06 8.6 70 16:52
2012-01-07 5.5 67 20:02
2012-01-08 5.8 83 19:47
2012-01-09 7.1 66 18:46
2012-01-10 5.4 202 08:54
2012-01-11 6.4 67 08:22
2012-01-12 3.9 219 01:06
2012-01-13 5.6 36 15:16
2012-01-14 5.9 36 17:34
2012-01-15 3.7 189 01:59
2012-01-16 4.5 95 02:37
2012-01-17 3.8 23 17:45
2012-01-18 3.7 75 00:52
2012-01-19 4.5 39 18:04
2012-01-20 10.8 40 12:14
2012-01-21 13.6 29 13:10
2012-01-22 5.7 34 21:24
2012-01-23 5.9 230 19:14
2012-01-24 12.1 254 14:06
2012-01-25 7.5 249 21:38
2012-01-26 6.1 241 19:09
2012-01-27 12.7 70 16:41
2012-01-28 9.5 55 20:05
2012-01-29 6.3 34 17:28
2012-01-30 4.9 25 20:10
2012-01-31 10.4 37 19:14
2012-02-01 12.9 59 21:02
2012-02-02 6.3 34 20:53
2012-02-03 3.9 168 19:12
2012-02-04 4.9 90 21:09
2012-02-05 5.1 185 07:33
2012-02-06 11.5 278 16:06
2012-02-07 8.5 239 18:55
2012-02-08 8.6 271 10:33
2012-02-09 5.8 252 22:47
2012-02-10 6.9 137 19:58
2012-02-11 7.2 115 18:42
2012-02-12 9.9 32 17:24
2012-02-13 6.8 80 20:05
2012-02-14 13.6 36 16:43
2012-02-15 11.8 34 21:07
2012-02-16 8.5 39 11:16
2012-02-17 7.8 221 13:33
2012-02-18 7.3 245 15:17
2012-02-19 7.5 20 16:39
2012-02-20 5.1 65 15:48
2012-02-21 9.6 40 16:34
2012-02-22 7 32 21:07
2012-02-23 21.5 66 04:31
2012-02-24 8.6 87 22:15
2012-02-25 14 95 08:49
2012-02-26 6.3 64 20:17
2012-02-27 7.5 143 18:27
2012-02-28 8.1 93 21:15
2012-02-29 6.4 119 20:09
2012-03-01 6.4 36 17:11
2012-03-02 12.6 56 14:41
2012-03-03 14.1 87 10:22
2012-03-04 10.3 61 20:29
2012-03-05 8.7 278 13:16
2012-03-06 6.2 233 20:03
2012-03-07 12.2 64 17:07
2012-03-08 16.6 46 12:11
2012-03-09 6.1 61 20:18
2012-03-10 5.9 238 09:12
2012-03-11 20.1 59 04:53
2012-03-12 4.2 36 20:03
2012-03-13 8.1 146 18:40
2012-03-14 15.4 63 18:18
2012-03-15 14.4 66 11:12
2012-03-16 7.9 234 05:36
2012-03-17 7.3 140 21:12
2012-03-18 21.3 65 15:15
2012-03-19 15.4 66 20:04
2012-03-20 6.5 34 15:31
2012-03-21 7.4 30 14:27
2012-03-22 5.1 196 07:08
2012-03-23 18.1 311 10:49
2012-03-24 10.2 234 21:58
2012-03-25 7.2 236 21:33
2012-03-26 4.6 64 20:37
2012-03-27 5.5 56 20:55
2012-03-28 9.3 135 16:52
2012-03-29 8.2 247 16:24
2012-03-30 13.9 74 08:30
2012-03-31 12.3 225 14:33
2012-04-01 10.4 151 23:11
2012-04-02 18.8 45 18:26
2012-04-03 6.9 288 15:26
2012-04-04 8.8 248 14:27
2012-04-05 7.8 211 16:11
2012-04-06 6.7 237 22:24
2012-04-07 6.9 198 21:29
2012-04-08 7.7 157 19:51
2012-04-09 11.6 163 11:53
2012-04-10 5.8 253 12:19
2012-04-11 13.4 66 12:31
2012-04-12 11.7 246 10:28
2012-04-13 9.4 236 20:09
