日期 极大风速 风向 出现时间
2010-11-06 3.7 350 12:19
2010-11-07 15.1 344 10:32
2010-11-08 8.1 340 13:09
2010-11-09 11.2 52 14:25
2010-11-10 5.9 7 11:44
2010-11-11 22.8 8 03:21
2010-11-12 6.7 9 11:56
2010-11-13 7.2 225 17:50
2010-11-14 6.7 236 21:33
2010-11-15 2.5 335 13:17
2010-11-16 8.4 30 11:14
2010-11-17 3.4 201 20:32
2010-11-18 10.3 33 15:36
2010-11-19 9.1 356 21:44
2010-11-20 5.2 147 18:07
2010-11-21 17.3 41 09:48
2010-11-22 5.6 14 20:34
2010-11-23 2.8 354 13:39
2010-11-24 12.7 10 11:01
2010-11-25 3 19 13:53
2010-11-26 12.3 24 14:02
2010-11-27 11.3 6 21:02
2010-11-28 9 24 10:33
2010-11-29 7.9 12 13:51
2010-11-30 8.9 6 14:44
2010-12-01 5.4 227 22:18
2010-12-02 14.9 345 11:48
2010-12-03 3 339 12:32
2010-12-04 3.9 206 17:44
2010-12-05 13.6 32 12:43
2010-12-06 13.2 24 16:28
2010-12-07 17.4 18 03:47
2010-12-08 15 14 05:25
2010-12-09 10 290 13:03
2010-12-10 17.5 16 07:45
2010-12-11 2.2 137 04:32
2010-12-12 2.2 173 04:39
2010-12-13 0 0 //://
2010-12-14 3.1 30 01:36
2010-12-15 19.6 39 14:50
2010-12-16 16.4 17 03:16
2010-12-17 11.7 37 02:55
2010-12-18 7.6 208 12:36
2010-12-19 11.2 12 06:19
2010-12-20 3.1 187 00:57
2010-12-21 11.4 3 12:18
2010-12-22 6.2 84 22:22
2010-12-23 0 0 //://
2010-12-24 3 8 20:45
2010-12-25 15.1 12 12:30
2010-12-26 9.7 5 06:02
2010-12-27 18.8 61 19:35
2010-12-28 15.6 39 22:22
2010-12-29 16.5 2 11:06
2010-12-30 15.3 27 02:58
2010-12-31 11.4 21 03:57
2011-01-01 6.1 222 19:30
2011-01-02 6.2 214 20:08
2011-01-03 2.3 8 14:32
2011-01-04 7.5 41 07:01
2011-01-05 12.3 44 19:01
2011-01-06 13.2 331 23:55
2011-01-07 3.1 351 13:38
2011-01-08 12 8 09:12
2011-01-09 9.1 26 13:40
2011-01-10 10.3 22 14:06
2011-01-11 17.5 180 00:38
2011-01-12 2.7 309 12:24
2011-01-13 6.5 14 12:47
2011-01-14 9.2 36 17:55
2011-01-15 12.4 36 21:45
2011-01-16 2.9 343 13:41
2011-01-17 6.3 354 10:21
2011-01-18 4 191 19:19
2011-01-19 2.7 345 12:13
2011-01-20 3 332 12:43
2011-01-21 4.4 15 14:54
2011-01-22 6.4 14 15:25
2011-01-23 10 29 14:48
2011-01-24 5.7 139 23:06
2011-01-25 2.7 355 13:38
2011-01-26 2.9 344 12:38
2011-01-27 0 0 //://
2011-01-28 10.6 35 12:53
2011-01-29 9.7 6 21:13
2011-01-30 7.1 153 08:28
2011-01-31 8.5 29 14:31
2011-02-01 12.7 344 10:42
2011-02-02 4.8 348 13:09
2011-02-03 4.7 137 11:04
2011-02-04 12.6 36 11:45
2011-02-05 4.8 3 06:47
2011-02-06 7.8 257 14:28
2011-02-07 7.4 16 23:22
2011-02-08 7.9 29 23:13
2011-02-09 11.8 183 21:32
2011-02-10 6.1 349 14:38
2011-02-11 9.2 2 11:29
2011-02-12 7 188 04:31
2011-02-13 16.1 7 15:42
2011-02-14 7.7 236 16:31
2011-02-15 0 0 //://
2011-02-16 4.3 85 18:57
2011-02-17 8.7 26 21:41
2011-02-18 8.9 194 22:03
2011-02-19 0 0 //://
2011-02-20 3.1 354 12:50
2011-02-21 0 0 //://
2011-02-22 0 0 //://
2011-02-23 0 0 //://
2011-02-24 10.3 227 13:31
2011-02-25 0 0 //://
2011-02-26 0 0 //://
2011-02-27 0 0 //://
2011-02-28 0 0 //://
2011-03-01 0 0 //://
2011-03-02 0 0 //://
2011-03-03 0 0 //://
2011-03-04 0 0 //://
2011-03-05 0 0 //://
2011-03-06 0 0 //://
2011-03-07 0 0 //://
2011-03-08 0 0 //://
2011-03-09 0 0 //://
2011-03-10 0 0 //://
2011-03-11 0 0 //://
2011-03-12 0 0 //://
2011-03-13 0 0 //://
2011-03-14 0 0 //://
2011-03-15 0 0 //://
2011-03-16 0 0 //://
2011-03-17 0 0 //://
2011-03-18 0 0 //://
2011-03-19 0 0 //://
2011-03-20 0 0 //://
2011-03-21 0 0 //://
2011-03-22 0 0 //://
2011-03-23 0 0 //://
2011-03-24 9.3 32 16:13
2011-03-25 8 43 13:34
2011-03-26 8.1 3 14:03
2011-03-27 4.2 357 13:51
2011-03-28 8.9 3 17:37
2011-03-29 7.3 200 17:35
2011-03-30 8.5 221 15:54
2011-03-31 6.9 206 17:21
2011-04-01 8.8 256 15:22
2011-04-02 3.5 268 20:44
2011-04-03 3.3 9 12:35
2011-04-04 9.6 196 19:09
2011-04-05 10.7 216 20:17
2011-04-06 10.6 2 14:04
2011-04-07 9.9 35 08:28
2011-04-08 8.5 32 15:23
2011-04-09 8.8 30 11:42
2011-04-10 11.7 15 12:42
2011-04-11 4.8 343 14:06
2011-04-12 5.5 300 16:47
2011-04-13 7.6 245 15:50
2011-04-14 7.1 214 19:46
2011-04-15 7.9 210 20:45
2011-04-16 11.2 208 08:20
2011-04-17 15.5 6 13:26
2011-04-18 11.7 2 13:29
2011-04-19 6.5 217 16:09
2011-04-20 8.7 134 21:31
2011-04-21 8.9 346 04:54
2011-04-22 14.9 21 13:50
2011-04-23 14 339 12:27
2011-04-24 5.4 54 17:39
2011-04-25 17.9 23 11:34
2011-04-26 15.3 309 05:04
2011-04-27 8.4 351 12:35
2011-04-28 3.8 346 11:32
2011-04-29 9.6 33 13:05
2011-04-30 13.9 30 11:16
2011-05-01 6.7 358 13:09
2011-05-02 4.9 138 08:42
2011-05-03 6.6 316 15:19
2011-05-04 7.5 172 15:36
2011-05-05 5.4 354 14:20
2011-05-06 7.8 215 18:16
2011-05-07 9.1 200 14:35
2011-05-08 9.9 202 01:37
2011-05-09 3.6 333 15:08
2011-05-10 9.3 337 16:04
2011-05-11 9.8 2 11:39
2011-05-12 17.4 105 12:26
2011-05-13 6.4 334 11:52
2011-05-14 6.1 18 09:09
2011-05-15 6.6 344 14:38
2011-05-16 6.8 15 15:28
2011-05-17 10.2 85 12:07
2011-05-18 9.6 152 20:12
2011-05-19 8.4 213 14:48
2011-05-20 8.3 252 16:50
2011-05-21 10.5 356 05:35
2011-05-22 5.7 238 10:53
2011-05-23 5.1 188 15:59
2011-05-24 5.3 221 19:07
2011-05-25 6.2 193 17:35
2011-05-26 5.4 179 17:55
2011-05-27 9.4 223 16:19
2011-05-28 5.8 221 21:36
2011-05-29 5.3 47 19:03
2011-05-30 13.9 19 12:21
2011-05-31 14 5 15:31
2011-06-01 6.1 332 11:55
2011-06-02 5.1 15 16:03
2011-06-03 6.2 150 12:01
2011-06-04 6.5 336 11:57
2011-06-05 6.8 230 20:58
2011-06-06 5.8 14 14:26
2011-06-07 8.6 346 14:12
2011-06-08 8.8 16 09:21
2011-06-09 9.4 193 10:38
2011-06-10 7.2 32 10:38
2011-06-11 7.8 15 14:46
2011-06-12 8 207 18:44
2011-06-13 8.2 158 23:08
2011-06-14 6.6 214 14:56
2011-06-15 7.5 199 19:27
2011-06-16 7.6 224 15:58
2011-06-17 4.1 202 20:25
2011-06-18 6 183 16:08
2011-06-19 7.8 215 10:46
2011-06-20 6.9 357 15:26
2011-06-21 2.9 8 14:08
2011-06-22 3.3 329 17:22
2011-06-23 6.7 39 05:56
2011-06-24 11 210 19:54
2011-06-25 11.9 198 00:01
2011-06-26 6 19 15:55
2011-06-27 9.2 15 11:44
2011-06-28 6.3 236 15:22
2011-06-29 7.8 199 13:07
2011-06-30 7.7 221 19:45
2011-07-01 7.9 136 20:05
2011-07-02 5.8 138 19:26
2011-07-03 3.8 133 20:08
2011-07-04 3.8 240 12:19
2011-07-05 6.2 346 13:41
2011-07-06 7.6 21 11:32
2011-07-07 14.9 21 14:30
2011-07-08 9.4 28 13:19
2011-07-09 5.8 199 01:35
2011-07-10 3.9 215 20:37
2011-07-11 4.2 172 20:20
2011-07-12 5.9 176 04:22
2011-07-13 4.7 199 16:38
2011-07-14 5.1 347 14:11
2011-07-15 8.8 212 17:26
2011-07-16 7.8 211 20:13
2011-07-17 9.6 269 15:27
2011-07-18 5.8 202 22:35
2011-07-19 7.8 209 21:50
2011-07-20 5 162 17:21
2011-07-21 4.1 221 14:50
2011-07-22 9.7 189 19:34
2011-07-23 6 206 20:00
2011-07-24 9 346 19:23
2011-07-25 9.3 46 11:48
2011-07-26 7.8 330 12:33
2011-07-27 7.5 175 16:20
2011-07-28 7.3 190 17:12
2011-07-29 8.7 140 08:38
2011-07-30 6 36 13:23
2011-07-31 4.7 207 09:37
2011-08-01 4.6 182 03:20
2011-08-02 2.5 328 00:03
2011-08-03 4.9 356 12:56
2011-08-04 3.5 182 21:27
2011-08-05 3.3 165 00:41
2011-08-06 2.3 2 12:49
2011-08-07 4.1 210 15:25
2011-08-08 4.1 187 19:57
2011-08-09 5.6 214 15:53
2011-08-10 6.1 232 18:18
2011-08-11 6.4 208 21:40
2011-08-12 4.2 283 17:58
2011-08-13 2.9 350 11:56
2011-08-14 5 293 16:37
2011-08-15 3.8 166 19:56
2011-08-16 8 202 06:04
2011-08-17 5.8 174 17:09
2011-08-18 5.1 350 20:18
2011-08-19 4.1 337 22:40
2011-08-20 2.8 357 14:31
2011-08-21 2.8 356 14:50
2011-08-22 3.5 328 11:49
2011-08-23 6.7 191 18:59
2011-08-24 4.6 218 15:51
2011-08-25 7.7 220 19:32
2011-08-26 7.5 200 20:50
2011-08-27 6 149 21:01
2011-08-28 4.5 233 15:10
2011-08-29 3.9 272 16:11
2011-08-30 4.8 2 10:26
2011-08-31 4.8 172 21:39
2011-09-01 8.2 26 17:10
2011-09-02 9.6 179 22:34
2011-09-03 3.3 351 10:09
2011-09-04 2.6 351 03:39
2011-09-05 6 290 15:55
2011-09-06 4.8 180 11:25
2011-09-07 7.5 25 14:52
2011-09-08 3 166 22:23
2011-09-09 7.8 252 18:35
2011-09-10 10.7 187 21:46
2011-09-11 7.5 210 21:43
2011-09-12 3.7 35 16:52
2011-09-13 5.3 25 14:02
2011-09-14 2.5 303 21:43
2011-09-15 2.5 2 11:47
2011-09-16 8.4 149 12:52
2011-09-17 9 259 16:46
2011-09-18 9.6 34 09:27
2011-09-19 4.8 234 14:28
2011-09-20 4.6 208 19:09
2011-09-21 5.2 182 19:37
2011-09-22 4.6 127 20:18
2011-09-23 5.9 190 22:07
2011-09-24 5 182 05:05
2011-09-25 7.5 196 13:11
2011-09-26 6.9 4 11:27
2011-09-27 6.6 214 20:33
2011-09-28 7.3 0 16:31
2011-09-29 7.4 173 20:01
2011-09-30 5.5 182 16:24
2011-10-01 6.3 311 12:59
2011-10-02 7.2 0 23:35
2011-10-03 7.2 170 03:41
2011-10-04 3 351 13:27
2011-10-05 8.9 34 09:51
2011-10-06 4.4 205 07:56
2011-10-07 4.1 152 18:56
2011-10-08 5.7 123 10:46
2011-10-09 6.7 63 02:34
2011-10-10 7.4 207 18:56
2011-10-11 13.7 176 22:42
2011-10-12 5.7 193 21:17
2011-10-13 13.9 31 11:35
2011-10-14 14.6 5 19:14
2011-10-15 20.3 98 01:37
2011-10-16 11.4 356 15:53
2011-10-17 5.6 25 21:29
2011-10-18 5 277 15:30
2011-10-19 6.4 151 13:11
2011-10-20 4.5 191 17:31
2011-10-21 4.6 2 12:33
2011-10-22 6.8 153 20:02
2011-10-23 9.5 357 13:54
2011-10-24 5.4 23 20:03
2011-10-25 10.6 207 06:13
2011-10-26 6.6 210 20:27
2011-10-27 9.9 31 02:52
2011-10-28 3.6 278 16:19
2011-10-29 4.4 336 12:12
2011-10-30 3.2 358 14:56
2011-10-31 4.6 353 12:38
2011-11-01 4.6 170 22:37
2011-11-02 8.6 165 17:25
2011-11-03 11.5 197 21:25
2011-11-04 3.3 173 23:13
2011-11-05 3.5 171 17:59
2011-11-06 6.9 180 04:58
2011-11-07 4.5 26 02:32
2011-11-08 10.4 348 14:43
2011-11-09 3.2 197 19:46
2011-11-10 2.8 198 20:02
2011-11-11 3.7 7 14:39
2011-11-12 8.5 337 22:28
2011-11-13 5.5 230 19:52
2011-11-14 4.3 174 20:14
2011-11-15 2 325 11:31
2011-11-16 9.4 199 18:16
2011-11-17 5.3 164 21:00
2011-11-18 8.6 350 17:54
2011-11-19 11.5 155 23:35
2011-11-20 2.8 356 12:42
2011-11-21 4 353 07:23
2011-11-22 13.6 19 14:34
2011-11-23 7 16 00:14
2011-11-24 4.1 359 14:17
2011-11-25 1.9 4 12:56
2011-11-26 2.6 176 04:56
2011-11-27 2.6 356 11:06
2011-11-28 8.1 15 08:04
2011-11-29 9.7 349 08:55
2011-11-30 0.6 12 13:48
2011-12-01 7.4 23 19:36
2011-12-02 6.4 29 10:22
2011-12-03 5.4 352 18:37
2011-12-04 1.8 7 09:30
2011-12-05 5.7 323 05:33
2011-12-06 2.7 343 12:15
2011-12-07 11.4 340 16:08
2011-12-08 10.5 12 11:52
2011-12-09 10 26 12:26
2011-12-10 14.6 163 06:55
2011-12-11 5.9 145 20:48
2011-12-12 3.6 199 08:33
2011-12-13 2.7 176 15:52
2011-12-14 8.7 322 10:56
2011-12-15 5.1 338 18:59
2011-12-16 6.1 25 20:54
2011-12-17 2.2 16 13:17
2011-12-18 3.1 358 13:19
2011-12-19 2.8 219 11:44
2011-12-20 4.6 30 10:26
2011-12-21 8.7 8 17:38
2011-12-22 9.2 38 22:19
2011-12-23 16.8 51 10:22
2011-12-24 10.7 5 11:53
2011-12-25 2.9 205 03:12
2011-12-26 7.5 314 16:55
2011-12-27 2.4 349 12:58
2011-12-28 3.7 161 02:35
2011-12-29 3.8 226 21:23
2011-12-30 1.8 355 13:30
2011-12-31 6.2 150 12:10
2012-01-01 3.5 114 21:12
2012-01-02 13 9 14:45
2012-01-03 15.9 0 14:43
2012-01-04 8.8 68 22:47
2012-01-05 2.5 192 21:40
2012-01-06 6.7 200 17:53
2012-01-07 2.3 270 20:03
2012-01-08 4.3 105 02:08
2012-01-09 6.4 266 12:06
2012-01-10 9.4 6 14:56
2012-01-11 5 153 20:10
2012-01-12 3.2 4 13:54
2012-01-13 2.6 153 23:10
2012-01-14 3.5 5 12:14
2012-01-15 2.7 139 21:19
2012-01-16 2.8 2 17:57
2012-01-17 3 0 12:26
2012-01-18 2.6 11 12:53
2012-01-19 2.1 339 12:37
2012-01-20 5.4 337 14:04
2012-01-21 5.1 193 20:32
2012-01-22 2.8 348 14:14
2012-01-23 6.9 40 19:15
2012-01-24 13.1 30 11:27
2012-01-25 6.3 75 02:32
2012-01-26 6.3 337 15:29
2012-01-27 8.1 4 17:25
2012-01-28 3.7 188 22:21
2012-01-29 2.6 163 22:24
2012-01-30 2.7 12 12:09
2012-01-31 6.2 345 03:08
2012-02-01 2.6 126 20:12
2012-02-02 3.4 316 13:17
2012-02-03 2.7 320 13:04
2012-02-04 5.7 211 03:24
2012-02-05 5.1 44 05:40
2012-02-06 15.4 24 16:25
2012-02-07 14.2 349 22:42
2012-02-08 13.6 343 00:05
2012-02-09 7.7 349 18:03
2012-02-10 10.1 49 02:55
2012-02-11 8.9 271 15:38
2012-02-12 7.7 276 14:05
2012-02-13 3.3 9 12:34
2012-02-14 5.6 2 11:02
2012-02-15 7.3 7 21:55
2012-02-16 5.5 33 15:26
2012-02-17 9.6 14 16:29
2012-02-18 7.6 24 14:13
2012-02-19 5.5 284 16:56
2012-02-20 3.4 159 20:57
2012-02-21 11.3 204 18:33
2012-02-22 7.7 314 14:15
2012-02-23 10.4 268 08:53
2012-02-24 9.3 164 15:02
2012-02-25 7.1 223 08:17
2012-02-26 2.8 190 20:48
2012-02-27 5.8 352 17:19
2012-02-28 4.3 241 15:56
2012-02-29 5.5 269 13:28
2012-03-01 2.1 0 08:46
2012-03-02 8.2 206 19:04
2012-03-03 6.6 175 09:07
2012-03-04 3.6 340 10:18
2012-03-05 10.7 30 13:56
2012-03-06 6.6 352 05:35
2012-03-07 7.5 258 14:36
2012-03-08 9.5 204 19:41
2012-03-09 7.7 179 20:46
2012-03-10 6.4 337 14:39
2012-03-11 3.9 278 13:46
2012-03-12 3.4 349 15:10
2012-03-13 6.1 203 17:40
2012-03-14 8.7 304 12:52
2012-03-15 10.2 249 04:28
2012-03-16 9.2 2 12:02
2012-03-17 4.3 347 12:41
2012-03-18 12.3 189 15:54
2012-03-19 8.2 264 21:33
2012-03-20 9.4 213 19:51
2012-03-21 10.9 207 20:55
2012-03-22 12 2 19:07
2012-03-23 24.3 252 09:49
2012-03-24 10.6 16 11:25
2012-03-25 5.4 227 18:40
2012-03-26 7.2 348 12:09
2012-03-27 4.4 123 21:19
2012-03-28 9.9 278 14:20
2012-03-29 9.3 187 14:57
2012-03-30 14 346 18:05
2012-03-31 12.7 15 11:55
2012-04-01 9 258 15:36
2012-04-02 16.9 180 17:00
2012-04-03 14.2 331 23:48
2012-04-04 9.6 13 14:07
2012-04-05 10.6 35 12:09
2012-04-06 9.5 14 09:31
2012-04-07 6.6 34 14:05
2012-04-08 8 263 17:34
2012-04-09 12.1 196 13:36
2012-04-10 10.1 345 16:01
2012-04-11 10.5 192 12:57
2012-04-12 5.3 3 01:28
2012-04-13 8.1 339 13:36
2012-04-14 3.2 186 20:25
2012-04-15 6.9 51 16:01
2012-04-16 7.7 254 12:26
2012-04-17 2.2 334 14:05
2012-04-18 5 79 10:01
2012-04-19 3.7 180 18:07
2012-04-20 4.1 357 10:52
2012-04-21 3.4 352 11:20
