日期 极大风速 风向 出现时间
2011-07-30 13.1 288 20:05
2011-07-31 7.5 311 18:18
2011-08-01 7.8 65 03:38
2011-08-02 4.3 26 17:43
2011-08-03 5.3 235 11:57
2011-08-04 4.6 275 09:50
2011-08-05 5.3 66 09:20
2011-08-06 5.4 252 12:23
2011-08-07 5 133 12:33
2011-08-08 5 170 14:18
2011-08-09 7.5 283 06:49
2011-08-10 9.1 74 08:40
2011-08-11 12.5 88 22:44
2011-08-12 6.9 77 15:54
2011-08-13 5.8 77 21:46
2011-08-14 7.1 114 18:11
2011-08-15 6.8 84 15:32
2011-08-16 13.7 308 10:48
2011-08-17 9.9 88 20:04
2011-08-18 10.9 63 00:28
2011-08-19 7.3 80 05:42
2011-08-20 9.5 91 12:28
2011-08-21 7.3 49 13:23
2011-08-22 4 139 12:24
2011-08-23 6.6 119 15:41
2011-08-24 6.6 116 13:15
2011-08-25 8.4 104 17:08
2011-08-26 7 99 13:27
2011-08-27 6.3 71 14:08
2011-08-28 7.9 60 13:52
2011-08-29 6.3 88 14:58
2011-08-30 5.5 119 12:25
2011-08-31 5.4 38 16:03
2011-09-01 10.5 74 18:44
2011-09-02 10.3 77 21:08
2011-09-03 8.6 80 17:32
2011-09-04 7.7 88 21:05
2011-09-05 7.8 63 07:34
2011-09-06 8.9 97 12:21
2011-09-07 5.5 291 14:57
2011-09-08 5.5 70 12:58
2011-09-09 8.8 83 16:10
2011-09-10 7.7 40 16:29
2011-09-11 9.2 74 13:52
2011-09-12 6.7 65 22:25
2011-09-13 4.7 105 16:08
2011-09-14 5.3 77 23:38
2011-09-15 2.9 170 13:46
2011-09-16 7.1 102 13:40
2011-09-17 18.8 82 04:53
2011-09-18 11.8 102 05:45
2011-09-19 5.6 77 13:49
2011-09-20 5.6 233 11:37
2011-09-21 5.9 260 05:46
2011-09-22 5.1 251 03:28
2011-09-23 5.1 269 05:14
2011-09-24 5.3 77 14:29
2011-09-25 6.4 116 13:29
2011-09-26 7.2 66 15:22
2011-09-27 6.6 64 17:58
2011-09-28 6.7 269 19:02
2011-09-29 7.4 270 05:47
2011-09-30 7.9 114 16:28
2011-10-01 7.5 85 12:16
2011-10-02 10.9 97 10:13
2011-10-03 7.9 77 15:29
2011-10-04 4 212 11:18
2011-10-05 12.7 305 12:53
2011-10-06 7 311 20:16
2011-10-07 6.1 94 14:43
2011-10-08 10 97 15:20
2011-10-09 8.2 69 18:56
2011-10-10 10.4 71 19:41
2011-10-11 8.5 65 20:33
2011-10-12 6.4 114 20:28
2011-10-13 16.1 314 11:52
2011-10-14 15.3 359 19:52
2011-10-15 18.9 291 12:03
2011-10-16 14.2 269 15:09
2011-10-17 8.1 294 20:47
2011-10-18 8.3 88 15:43
2011-10-19 9.2 105 13:56
2011-10-20 6.1 74 14:22
2011-10-21 6.9 77 13:13
2011-10-22 5.5 99 17:57
2011-10-23 11.5 274 15:36
2011-10-24 11.8 94 02:50
2011-10-25 9.7 94 13:20
2011-10-26 7.1 82 22:05
2011-10-27 7.5 300 12:02
2011-10-28 5.5 119 15:30
2011-10-29 8.3 85 13:31
2011-10-30 9.1 107 20:38
2011-10-31 8.5 97 20:32
2011-11-01 6.7 116 20:58
2011-11-02 10.4 77 15:07
2011-11-03 10.9 88 04:04
2011-11-04 8.1 82 21:44
2011-11-05 5.6 69 12:14
2011-11-06 8.2 80 14:36
2011-11-07 11.1 59 04:22
2011-11-08 13.6 308 13:44
2011-11-09 8.1 68 20:19
2011-11-10 6 77 13:03
2011-11-11 13.9 308 18:28
2011-11-12 11.4 313 05:12
2011-11-13 7.5 305 20:14
2011-11-14 6.1 54 22:36
2011-11-15 7.3 105 13:56
2011-11-16 7.3 60 19:45
2011-11-17 7.4 60 22:37
2011-11-18 13.8 294 12:34
2011-11-19 12.7 305 14:36
2011-11-20 6.2 85 14:52
2011-11-21 4.9 82 20:07
2011-11-22 16.3 305 12:25
2011-11-23 8.4 85 15:05
2011-11-24 5.1 48 21:08
2011-11-25 6.7 65 13:04
2011-11-26 14.9 299 17:39
2011-11-27 9.7 301 20:12
2011-11-28 9.5 80 17:57
2011-11-29 12.9 85 05:57
2011-11-30 6.7 97 09:00
2011-12-01 3.6 153 13:05
2011-12-02 7.6 127 17:06
2011-12-03 7.4 65 18:14
2011-12-04 6.5 71 18:52
2011-12-05 7 110 06:41
2011-12-06 3.4 234 19:45
2011-12-07 15.8 294 15:17
2011-12-08 12.6 305 13:26
2011-12-09 14.1 272 15:04
2011-12-10 20.7 302 10:58
2011-12-11 14.6 305 14:15
2011-12-12 10.1 292 20:17
2011-12-13 9.2 311 18:36
2011-12-14 14 269 13:08
2011-12-15 6.5 37 21:30
2011-12-16 9.2 296 23:57
2011-12-17 6.9 63 20:46
2011-12-18 6.6 105 13:23
2011-12-19 7.6 77 13:45
2011-12-20 6.1 85 17:05
2011-12-21 18.1 305 16:19
2011-12-22 12.8 298 13:21
2011-12-23 21.1 305 15:03
2011-12-24 13.6 303 12:41
2011-12-25 6.8 254 07:08
2011-12-26 8.5 71 14:02
2011-12-27 7 61 20:07
2011-12-28 5.6 88 16:16
2011-12-29 7.3 43 21:54
2011-12-30 6.9 77 20:54
2011-12-31 14.6 297 12:05
2012-01-01 7.8 306 20:49
2012-01-02 14.8 308 16:11
2012-01-03 16.4 287 15:38
2012-01-04 10.8 308 11:15
2012-01-05 4.2 262 03:42
2012-01-06 8.8 77 16:59
2012-01-07 6.7 80 20:10
2012-01-08 7 291 14:38
2012-01-09 10.5 294 14:47
2012-01-10 13.3 313 20:23
2012-01-11 7.2 85 09:04
2012-01-12 7.5 311 19:33
2012-01-13 7.5 296 02:25
2012-01-14 7.1 82 16:37
2012-01-15 5.2 96 17:56
2012-01-16 4.8 57 20:38
2012-01-17 8.3 65 18:15
2012-01-18 5.5 102 20:15
2012-01-19 5.5 57 13:41
2012-01-20 7.4 77 20:00
2012-01-21 10.2 85 21:22
2012-01-22 5 85 20:08
2012-01-23 11.5 285 16:38
2012-01-24 16.2 292 14:13
2012-01-25 7.7 305 22:24
2012-01-26 11.4 311 16:12
2012-01-27 11.3 313 20:34
2012-01-28 8.1 82 20:33
2012-01-29 7 40 23:42
2012-01-30 6.8 146 13:36
2012-01-31 9.2 49 19:42
2012-02-01 10.8 65 21:39
2012-02-02 5.9 40 23:05
2012-02-03 4.5 59 21:21
2012-02-04 4.7 57 09:32
2012-02-05 6.8 82 15:06
2012-02-06 17.3 299 16:07
2012-02-07 14.2 308 20:31
2012-02-08 16 294 12:11
2012-02-09 12.5 296 01:40
2012-02-10 10.5 277 23:51
2012-02-11 9.4 85 15:19
2012-02-12 11.1 108 02:39
2012-02-13 6.6 142 15:20
2012-02-14 10.7 79 19:02
2012-02-15 10.3 60 20:16
2012-02-16 12.3 305 15:34
2012-02-17 14 308 11:16
2012-02-18 10.3 308 15:13
2012-02-19 8.8 71 19:08
2012-02-20 6.1 133 14:41
2012-02-21 9.8 77 16:02
2012-02-22 13.9 305 16:40
2012-02-23 16.2 75 06:06
2012-02-24 13.1 311 15:54
2012-02-25 11.6 80 10:22
2012-02-26 4.6 136 23:49
2012-02-27 9.7 102 16:59
2012-02-28 10.2 85 11:20
2012-02-29 6.7 65 21:13
2012-03-01 4.3 74 14:00
2012-03-02 11.9 88 15:09
2012-03-03 9.6 71 07:19
2012-03-04 7.1 85 14:48
2012-03-05 14.6 305 14:48
2012-03-06 10.6 305 07:20
2012-03-07 8.6 74 14:26
2012-03-08 11.9 88 11:26
2012-03-09 6.8 82 20:30
2012-03-10 12.2 317 14:47
2012-03-11 15.6 61 05:21
2012-03-12 8 65 20:03
2012-03-13 8.2 122 17:30
2012-03-14 11.7 74 18:30
2012-03-15 10.9 80 21:12
2012-03-16 12.2 300 12:32
2012-03-17 7.6 111 17:15
2012-03-18 16.8 80 19:22
2012-03-19 14.3 88 20:02
2012-03-20 6.8 110 18:16
2012-03-21 11.3 94 06:05
2012-03-22 12.9 308 16:21
2012-03-23 25.8 301 11:37
2012-03-24 11.9 312 17:02
2012-03-25 7.7 257 05:00
2012-03-26 8.4 66 20:04
2012-03-27 6.8 111 15:31
2012-03-28 11.7 102 15:33
2012-03-29 13.3 308 12:06
2012-03-30 20 305 17:12
2012-03-31 14 311 11:18
2012-04-01 10.7 94 14:52
2012-04-02 26.5 286 15:28
2012-04-03 12.9 311 12:11
2012-04-04 14.4 272 14:54
2012-04-05 11.6 277 14:05
2012-04-06 12.1 308 13:25
2012-04-07 8.8 272 14:02
2012-04-08 8.4 105 17:29
2012-04-09 11.4 108 13:06
2012-04-10 15.6 308 14:52
2012-04-11 11.9 99 16:45
2012-04-12 19.6 274 05:13
2012-04-13 11.9 317 10:52
2012-04-14 6.1 150 17:11
2012-04-15 9.1 275 13:38
2012-04-16 13.7 80 11:15
2012-04-17 8.4 54 20:08
2012-04-18 5.8 108 16:54
2012-04-19 6.3 162 17:11
2012-04-20 9.2 26 02:16
2012-04-21 8 49 20:45
2012-04-22 10.2 83 16:20
2012-04-23 11.3 71 16:06
2012-04-24 20.1 271 11:24
2012-04-25 16.5 314 15:03
2012-04-26 6.9 122 14:33
2012-04-27 7.2 257 02:30
2012-04-28 11.7 71 17:50
2012-04-29 9.8 52 20:57
2012-04-30 7.8 54 02:28
2012-05-01 9 105 10:52
2012-05-02 7.2 116 14:12
2012-05-03 10.4 134 13:30
2012-05-04 7 167 12:41
2012-05-05 8.4 83 16:52
2012-05-06 8.3 65 20:51
2012-05-07 8.8 3 11:03
2012-05-08 9.7 131 14:19
2012-05-09 7.2 100 16:20
2012-05-10 10.8 105 17:52
2012-05-11 8.2 119 20:03
2012-05-12 14.1 285 11:44
2012-05-13 6.8 239 06:32
2012-05-14 13 306 14:39
2012-05-15 15.6 297 14:06
2012-05-16 16.1 297 13:33
2012-05-17 9.2 314 20:11
2012-05-18 6.1 99 20:49
2012-05-19 9 114 17:28
2012-05-20 14.5 111 16:03
2012-05-21 12.5 116 08:40
2012-05-22 8.8 308 10:54
2012-05-23 5 232 10:42
2012-05-24 7.6 266 15:19
2012-05-25 6.9 308 23:37
2012-05-26 6 123 12:55
2012-05-27 9.1 71 21:35
2012-05-28 12 116 12:59
2012-05-29 8 280 17:53
2012-05-30 9.4 66 11:28
2012-05-31 9.2 80 21:57
2012-06-01 10.8 103 17:23
2012-06-02 11 108 17:24
2012-06-03 9.2 148 21:37
2012-06-04 7.7 131 13:59
2012-06-05 6.3 128 12:49
2012-06-06 7.5 297 16:55
2012-06-07 11.1 311 13:47
2012-06-08 13.1 357 22:21
2012-06-09 14.1 309 14:41
2012-06-10 16.4 80 18:43
2012-06-11 14.5 303 12:45
2012-06-12 16.1 303 14:09
2012-06-13 10.2 312 12:16
2012-06-14 15.2 306 13:00
2012-06-15 12.9 309 13:58
2012-06-16 8 114 18:31
2012-06-17 9.8 105 17:23
2012-06-18 7.4 148 14:23
2012-06-19 10 270 19:36
2012-06-20 8.9 80 17:14
2012-06-21 9.9 122 13:40
2012-06-22 8.3 105 15:18
2012-06-23 19 80 18:28
2012-06-24 12.4 133 15:58
2012-06-25 11.5 58 16:04
2012-06-26 10 71 15:10
2012-06-27 11.7 105 15:46
2012-06-28 8.8 94 20:05
2012-06-29 6.2 297 16:45
2012-06-30 10.6 21 12:04
