日期 极大风速 风向 出现时间
2010-03-19 7.4 338 16:04
2010-03-20 12.8 329 05:37
2010-03-21 5.8 27 17:41
2010-03-22 11.9 342 10:36
2010-03-23 6 344 01:27
2010-03-24 7.2 279 14:24
2010-03-25 9.1 289 12:58
2010-03-26 4 130 12:44
2010-03-27 8.6 329 13:00
2010-03-28 6.7 31 15:25
2010-03-29 3.8 16 11:46
2010-03-30 2.9 107 21:03
2010-03-31 7 180 16:26
2010-04-01 8.6 276 12:18
2010-04-02 5.7 126 18:09
2010-04-03 9.1 231 14:57
2010-04-04 4.2 276 23:52
2010-04-05 6.1 352 12:40
2010-04-06 9.9 32 05:36
2010-04-07 3.5 159 14:23
2010-04-08 5.8 93 17:20
2010-04-09 5.3 102 15:04
2010-04-10 8.6 34 08:26
2010-04-11 4.6 17 20:25
2010-04-12 9.1 277 10:44
2010-04-13 5.2 332 01:04
2010-04-14 6.5 140 02:31
2010-04-15 4.7 115 18:46
2010-04-16 6.1 117 17:35
2010-04-17 5.2 25 17:55
2010-04-18 3.4 124 17:30
2010-04-19 7 34 16:17
2010-04-20 4.7 32 16:55
2010-04-21 8.6 29 09:56
2010-04-22 9.1 346 18:14
2010-04-23 7.5 113 17:22
2010-04-24 5 158 18:29
2010-04-25 7 277 15:14
2010-04-26 11.9 282 13:39
2010-04-27 7 272 16:19
2010-04-28 7.4 301 12:33
2010-04-29 4.7 171 13:19
2010-04-30 3.7 128 14:39
2010-05-01 3.5 109 14:10
2010-05-02 3.6 93 13:41
2010-05-03 3.8 271 22:44
2010-05-04 5.5 87 12:22
2010-05-05 9.9 262 11:02
2010-05-06 6.2 195 02:02
2010-05-07 2.8 124 11:20
2010-05-08 5.1 152 17:24
2010-05-09 7.1 290 13:04
2010-05-10 3.5 135 14:25
2010-05-11 5.5 17 13:34
2010-05-12 2.2 28 09:50
2010-05-13 2.1 121 11:34
2010-05-14 3.2 129 13:55
2010-05-15 6.5 109 16:33
2010-05-16 5.4 117 21:52
2010-05-17 2.7 218 09:41
2010-05-18 6.7 262 05:40
2010-05-19 4.3 152 14:31
2010-05-20 2.5 31 12:41
2010-05-21 4.5 236 13:24
2010-05-22 5.3 132 14:58
2010-05-23 2.9 149 12:54
2010-05-24 5 112 17:23
2010-05-25 8.7 77 15:38
2010-05-26 6 132 23:50
2010-05-27 6 14 16:18
2010-05-28 3.8 145 13:20
2010-05-29 2.9 171 10:25
2010-05-30 2.9 255 14:02
2010-05-31 4.3 24 21:39
2010-06-01 5.1 29 00:14
2010-06-02 3.7 214 08:43
2010-06-03 6.3 244 17:09
2010-06-04 4.4 143 12:50
2010-06-05 4.9 124 17:16
2010-06-06 5.3 150 15:17
2010-06-07 3.9 122 11:01
2010-06-08 3.6 28 13:52
2010-06-09 3.1 120 22:41
2010-06-10 3.6 78 12:47
2010-06-11 3 132 13:40
2010-06-12 4 153 14:53
2010-06-13 4.1 101 17:17
2010-06-14 3.5 156 16:36
2010-06-15 3.7 181 13:30
2010-06-16 3.4 149 11:57
2010-06-17 6.9 271 15:02
2010-06-18 3.5 33 19:54
2010-06-19 5.5 38 21:14
2010-06-20 4.7 118 12:13
2010-06-21 5.4 136 16:57
2010-06-22 5.3 172 14:45
2010-06-23 8.3 2 21:13
2010-06-24 6.3 104 17:25
2010-06-25 5.9 90 17:11
2010-06-26 4.3 115 17:51
2010-06-27 6.3 129 13:52
2010-06-28 3.9 142 17:52
2010-06-29 4.8 183 17:06
2010-06-30 7 108 15:25
2010-07-01 4.9 29 22:34
2010-07-02 4.3 34 14:03
2010-07-03 2.4 8 06:51
2010-07-04 4.2 100 14:05
2010-07-05 4.1 32 15:43
2010-07-06 4.3 156 14:00
2010-07-07 6.7 146 15:33
2010-07-08 5.9 27 08:39
2010-07-09 4.1 269 20:00
2010-07-10 3.2 194 12:59
2010-07-11 3.6 96 17:51
2010-07-12 3.8 136 13:23
2010-07-13 4.8 132 11:50
2010-07-14 5.7 152 12:07
2010-07-15 4.9 31 13:29
2010-07-16 2.6 154 14:57
2010-07-17 3.8 208 15:29
2010-07-18 2.3 267 10:19
2010-07-19 3.6 189 14:21
2010-07-20 4.3 119 17:57
2010-07-21 4.1 169 17:22
2010-07-22 7 93 11:19
2010-07-23 4.7 112 13:22
2010-07-24 4.9 248 14:57
2010-07-25 2.3 141 15:31
2010-07-26 3.3 42 15:43
2010-07-27 3.3 109 17:01
2010-07-28 3.3 158 12:43
2010-07-29 2.9 25 15:01
2010-07-30 3.2 117 13:44
2010-07-31 7 231 16:30
2010-08-01 7.6 228 16:16
2010-08-02 3.4 342 09:44
2010-08-03 2.5 18 12:01
2010-08-04 2.8 129 13:39
2010-08-05 4.2 351 15:15
2010-08-06 3.7 24 17:12
2010-08-07 2.2 45 14:02
2010-08-08 3.8 214 08:06
2010-08-09 3.4 18 12:26
2010-08-10 5.5 46 14:43
2010-08-11 3.4 25 21:11
2010-08-12 2.5 16 13:39
2010-08-13 8.7 152 17:50
2010-08-14 3.2 272 08:46
2010-08-15 4.2 217 14:43
2010-08-16 3.3 172 14:27
2010-08-17 4 115 18:52
2010-08-18 3.8 143 12:46
2010-08-19 6.3 337 17:33
2010-08-20 3 344 00:25
2010-08-21 4.2 11 15:35
2010-08-22 2.4 186 15:10
2010-08-23 2.2 326 15:35
2010-08-24 1.9 25 14:55
2010-08-25 2.2 42 13:31
2010-08-26 3.9 32 18:34
2010-08-27 3.5 353 13:33
2010-08-28 3.2 121 13:21
2010-08-29 2.4 86 13:19
2010-08-30 2.6 147 11:48
2010-08-31 4.3 34 17:59
2010-09-01 0 0 //://
2010-09-02 0 0 //://
2010-09-03 0 0 //://
2010-09-04 0 0 //://
2010-09-05 0 0 //://
2010-09-06 0 0 //://
2010-09-07 0 0 //://
2010-09-08 0 0 //://
2010-09-09 0 0 //://
2010-09-10 0 0 //://
2010-09-11 0 0 //://
2010-09-12 0 0 //://
2010-09-13 0 0 //://
2010-09-14 0 0 //://
2010-09-15 0 0 //://
2010-09-16 0 0 //://
2010-09-17 0 0 //://
2010-09-18 0 0 //://
2010-09-19 0 0 //://
2010-09-20 0 0 //://
2010-09-21 0 0 //://
2010-09-22 0 0 //://
2010-09-23 0 0 //://
2010-09-24 0 0 //://
2010-09-25 0 0 //://
2010-09-26 0 0 //://
2010-09-27 0 0 //://
2010-09-28 4.1 25 14:13
2010-09-29 2.7 160 15:03
2010-09-30 3.9 170 12:03
2010-10-01 3.6 65 12:12
2010-10-02 11.3 270 11:24
2010-10-03 10.9 280 12:33
2010-10-04 4.9 267 14:17
2010-10-05 5.1 137 13:22
2010-10-06 3.1 135 14:30
2010-10-07 4.1 148 14:23
2010-10-08 4.2 19 15:40
2010-10-09 4 103 17:22
2010-10-10 3.1 216 18:24
2010-10-11 5.4 269 09:50
2010-10-12 5.5 28 14:41
2010-10-13 2.3 22 15:39
2010-10-14 4.9 115 13:08
2010-10-15 7.2 121 11:40
2010-10-16 3.4 75 16:07
2010-10-17 0 0 //://
2010-10-18 4.4 26 15:48
2010-10-19 5.2 3 15:15
2010-10-20 3.8 39 09:05
2010-10-21 5.7 14 15:59
2010-10-22 6.1 120 16:08
2010-10-23 6.3 110 16:12
2010-10-24 5.7 349 19:52
2010-10-25 10.3 347 01:07
2010-10-26 8.2 39 12:13
2010-10-27 4.8 157 15:28
2010-10-28 3.5 129 14:26
2010-10-29 4.3 122 13:49
2010-10-30 5.2 121 16:25
2010-10-31 4.9 73 14:14
2010-11-01 3.6 22 13:44
2010-11-02 3.5 22 12:11
2010-11-03 6.9 343 14:00
2010-11-04 5 123 13:40
2010-11-05 5.3 42 15:16
2010-11-06 4.8 123 13:40
2010-11-07 13.1 279 13:21
2010-11-08 5.6 341 16:53
2010-11-09 7.7 314 14:58
2010-11-10 4.7 36 15:55
2010-11-11 14.3 280 04:52
2010-11-12 5.2 39 14:49
2010-11-13 8.7 18 10:57
2010-11-14 6.1 40 03:08
2010-11-15 3.4 19 21:49
2010-11-16 4.6 117 14:55
2010-11-17 6.4 142 12:41
2010-11-18 8.3 301 18:33
2010-11-19 5.3 25 14:03
2010-11-20 5.2 31 15:03
2010-11-21 11.4 281 11:16
2010-11-22 6.5 133 16:13
2010-11-23 3.2 115 13:18
2010-11-24 8.2 250 12:03
2010-11-25 4.9 109 13:44
2010-11-26 5.2 126 14:44
2010-11-27 5.2 278 08:59
2010-11-28 5.5 340 14:54
2010-11-29 3.8 106 16:03
2010-11-30 3.9 131 13:49
2010-12-01 3.7 99 13:11
2010-12-02 10.7 268 10:44
2010-12-03 4.6 28 15:08
2010-12-04 4.6 30 14:33
2010-12-05 12.8 280 15:17
2010-12-06 11.3 275 12:41
2010-12-07 14.5 272 12:09
2010-12-08 9.6 328 11:39
2010-12-09 4.9 32 13:20
2010-12-10 13.7 277 12:24
2010-12-11 5.4 25 16:05
2010-12-12 4.5 29 14:32
2010-12-13 8.6 30 18:31
2010-12-14 7 34 20:03
2010-12-15 13.3 274 10:31
2010-12-16 16.7 274 23:51
2010-12-17 4.5 174 14:04
2010-12-18 7.7 338 14:10
2010-12-19 10.4 292 10:22
2010-12-20 4.4 118 15:02
2010-12-21 8.2 339 12:54
2010-12-22 5.7 33 16:52
2010-12-23 9.4 45 17:13
2010-12-24 9 25 23:10
2010-12-25 11.6 286 16:00
2010-12-26 5.5 342 20:05
2010-12-27 8.8 289 13:52
2010-12-28 8 73 22:15
2010-12-29 11.2 335 09:41
2010-12-30 9.2 277 12:49
2010-12-31 10.5 278 09:35
2011-01-01 6.4 229 20:25
2011-01-02 5.3 87 00:55
2011-01-03 2.9 36 05:52
2011-01-04 5.6 346 18:58
2011-01-05 10.1 179 19:47
2011-01-06 9.7 335 20:08
2011-01-07 4.8 108 13:05
2011-01-08 10.8 275 12:14
2011-01-09 9.1 343 20:39
2011-01-10 8.7 329 18:42
2011-01-11 14.1 270 06:20
2011-01-12 5.1 33 15:45
2011-01-13 6.3 25 15:47
2011-01-14 7.6 14 13:33
2011-01-15 11.7 284 10:19
2011-01-16 5.4 36 17:04
2011-01-17 5.8 222 09:07
2011-01-18 6.8 34 15:14
2011-01-19 4.2 356 20:18
2011-01-20 4.8 45 15:43
2011-01-21 4.8 90 13:45
2011-01-22 3.3 146 10:45
2011-01-23 9.8 351 05:07
2011-01-24 6.3 49 15:09
2011-01-25 6.2 39 14:48
2011-01-26 6.6 45 16:03
2011-01-27 5.6 39 16:21
2011-01-28 10.4 270 16:20
2011-01-29 7.4 335 21:20
2011-01-30 5.5 131 12:54
2011-01-31 4.6 141 14:26
2011-02-01 9.8 271 12:13
2011-02-02 6.8 4 17:44
2011-02-03 8.1 30 15:51
2011-02-04 10.7 277 13:24
2011-02-05 7.7 30 15:23
2011-02-06 8.4 120 16:01
2011-02-07 5 119 13:13
2011-02-08 7.2 32 17:16
2011-02-09 8.1 20 14:39
2011-02-10 3.2 119 16:00
2011-02-11 7.1 281 13:01
2011-02-12 7.5 103 08:43
2011-02-13 14.9 280 09:25
2011-02-14 8.8 28 14:44
2011-02-15 4.9 110 20:50
2011-02-16 4 73 15:01
2011-02-17 8.4 30 11:48
2011-02-18 6 30 23:58
2011-02-19 5.9 38 14:58
2011-02-20 5.9 40 15:51
2011-02-21 4 357 20:21
2011-02-22 3.3 157 13:25
2011-02-23 5.8 28 18:30
2011-02-24 8.4 30 14:39
2011-02-25 7.5 30 20:01
2011-02-26 7.9 28 02:48
2011-02-27 3.1 25 15:37
2011-02-28 4.8 36 00:49
2011-03-01 3.6 105 16:24
2011-03-02 5.6 113 14:09
2011-03-03 11.1 143 14:46
2011-03-04 9.6 34 14:58
2011-03-05 4.4 51 16:17
2011-03-06 9.8 349 11:46
2011-03-07 10.1 33 15:16
2011-03-08 7.3 36 16:10
2011-03-09 7.7 24 10:37
2011-03-10 6.6 173 12:37
2011-03-11 5.1 98 15:26
2011-03-12 7.3 134 17:18
2011-03-13 4.8 123 15:14
2011-03-14 12.4 275 13:40
2011-03-15 13.5 285 01:27
2011-03-16 9.1 278 10:49
2011-03-17 6.6 36 13:28
2011-03-18 10.1 267 09:46
2011-03-19 9.2 158 10:21
2011-03-20 6 345 08:20
2011-03-21 12.5 326 15:38
2011-03-22 11.8 119 13:52
2011-03-23 4.5 325 20:33
2011-03-24 12.1 271 11:47
2011-03-25 9.1 281 15:55
2011-03-26 10.3 264 14:17
2011-03-27 5.5 37 14:58
2011-03-28 10.8 268 14:57
2011-03-29 8.6 112 17:02
2011-03-30 8.6 45 15:34
2011-03-31 7.6 29 16:09
2011-04-01 11 36 19:26
2011-04-02 9.8 32 20:04
2011-04-03 5.8 127 15:27
2011-04-04 8.9 115 18:48
2011-04-05 8.3 126 11:58
2011-04-06 7.1 288 15:16
2011-04-07 10.4 275 11:45
2011-04-08 6 29 14:57
2011-04-09 7 108 17:58
2011-04-10 10.2 39 13:39
2011-04-11 7.8 43 20:39
2011-04-12 6.2 84 13:54
2011-04-13 7.6 123 16:41
2011-04-14 6.9 19 17:59
2011-04-15 7.1 117 18:55
2011-04-16 7.5 129 20:34
2011-04-17 13.2 344 14:17
2011-04-18 6.5 112 14:26
2011-04-19 6.8 112 14:28
2011-04-20 4.4 19 12:37
2011-04-21 8 278 11:09
2011-04-22 13 279 15:55
2011-04-23 14.2 274 11:01
2011-04-24 8.2 28 20:25
2011-04-25 15.8 272 13:23
2011-04-26 12.3 11 16:15
2011-04-27 8.4 156 14:17
2011-04-28 5.1 102 16:22
2011-04-29 5.2 90 14:18
2011-04-30 11.5 276 11:57
2011-05-01 9.8 332 13:33
2011-05-02 6.7 225 13:52
2011-05-03 8.2 54 16:40
2011-05-04 7 94 16:19
2011-05-05 6.3 29 14:27
2011-05-06 6.8 20 16:37
2011-05-07 7.7 106 16:32
2011-05-08 7.3 50 13:46
2011-05-09 5.9 33 15:10
2011-05-10 6 40 02:24
2011-05-11 8 309 15:12
2011-05-12 11.9 267 13:28
2011-05-13 5.8 219 15:38
2011-05-14 7.8 120 14:04
2011-05-15 5.1 230 11:03
2011-05-16 5.7 25 10:20
2011-05-17 10.1 269 19:22
2011-05-18 5.8 20 16:35
2011-05-19 10 119 16:53
2011-05-20 8.6 35 19:32
2011-05-21 6.2 39 20:55
2011-05-22 6.3 216 15:53
2011-05-23 4.8 94 17:22
2011-05-24 3.6 135 12:21
2011-05-25 4.9 90 14:00
2011-05-26 5.5 115 18:06
2011-05-27 10.6 233 15:44
2011-05-28 4 120 13:24
2011-05-29 3.1 224 12:58
2011-05-30 5.4 230 17:06
2011-05-31 11.1 281 14:14
2011-06-01 5.5 123 12:54
2011-06-02 8.2 230 16:56
2011-06-03 6.6 219 16:36
2011-06-04 8 79 15:20
2011-06-05 4.5 117 15:37
2011-06-06 4.2 171 14:56
2011-06-07 7.6 43 23:46
2011-06-08 4.8 23 11:48
2011-06-09 8.5 16 21:50
2011-06-10 5.6 272 16:00
2011-06-11 7.3 283 15:13
2011-06-12 8 115 17:20
2011-06-13 4.7 109 12:46
2011-06-14 6.7 112 15:22
2011-06-15 6 101 19:17
2011-06-16 6.8 36 15:29
2011-06-17 5.2 106 23:10
2011-06-18 3.5 3 11:33
2011-06-19 5.8 117 16:36
2011-06-20 5 208 11:18
2011-06-21 4 29 16:23
2011-06-22 2.3 211 09:50
2011-06-23 5.4 235 15:37
2011-06-24 8.7 106 18:02
2011-06-25 16.2 113 22:08
2011-06-26 4.4 168 12:15
2011-06-27 3.9 160 13:57
2011-06-28 4.1 179 14:26
2011-06-29 6.9 99 16:44
2011-06-30 7.3 89 16:59
2011-07-01 7.9 31 15:25
2011-07-02 8.8 3 15:35
2011-07-03 5.3 33 05:29
2011-07-04 3.7 25 18:35
2011-07-05 5.3 348 15:48
2011-07-06 4.9 354 12:54
2011-07-07 8.8 267 08:59
2011-07-08 7.1 346 17:34
2011-07-09 2.5 168 12:36
2011-07-10 3.2 129 10:49
2011-07-11 9.6 129 18:42
2011-07-12 13.2 23 19:25
2011-07-13 6.7 29 20:05
2011-07-14 5.4 222 16:44
2011-07-15 7.1 109 18:34
2011-07-16 6.5 95 17:14
2011-07-17 6.5 123 14:33
2011-07-18 9.1 48 19:24
2011-07-19 7 11 20:10
2011-07-20 7.3 233 17:43
2011-07-21 8.2 219 19:00
2011-07-22 11.9 156 19:00
2011-07-23 5.4 139 17:56
2011-07-24 8.4 103 15:25
2011-07-25 5 277 13:51
2011-07-26 9.2 16 14:32
2011-07-27 6 87 18:09
2011-07-28 6.4 112 17:34
2011-07-29 10.2 5 15:36
2011-07-30 7.5 233 15:18
2011-07-31 4.6 345 16:00
2011-08-01 4.5 25 05:04
2011-08-02 3.4 23 15:21
2011-08-03 4.4 206 13:44
2011-08-04 2 154 09:52
2011-08-05 2.3 227 06:37
2011-08-06 4 123 16:35
2011-08-07 2.8 191 15:55
2011-08-08 3 217 09:38
2011-08-09 3.3 222 09:15
2011-08-10 4.5 39 17:13
2011-08-11 4.6 126 12:20
2011-08-12 3.8 84 16:49
2011-08-13 3.3 136 13:21
2011-08-14 11.8 253 18:01
2011-08-15 3.6 87 16:59
2011-08-16 5.6 22 11:24
2011-08-17 4.7 43 14:44
2011-08-18 5.3 18 13:49
2011-08-19 4 21 10:06
2011-08-20 4 14 13:47
2011-08-21 4.1 23 18:20
2011-08-22 2.9 111 12:56
2011-08-23 2.4 170 14:59
2011-08-24 4.2 101 14:37
2011-08-25 5.5 95 16:27
2011-08-26 3.4 105 16:09
2011-08-27 3.8 161 12:01
2011-08-28 3.9 140 13:29
2011-08-29 4.5 98 14:27
2011-08-30 3 188 12:00
2011-08-31 2.6 194 13:22
2011-09-01 4.7 12 14:12
2011-09-02 5.9 24 23:54
2011-09-03 5 26 16:15
2011-09-04 4.2 13 22:23
2011-09-05 4.2 43 08:47
2011-09-06 3 100 11:03
2011-09-07 2.3 148 15:57
2011-09-08 3.5 19 16:00
2011-09-09 5.6 127 18:33
2011-09-10 4.7 97 20:07
2011-09-11 5.7 8 14:11
2011-09-12 2.7 117 13:56
2011-09-13 2.3 330 18:16
2011-09-14 2.2 41 22:50
2011-09-15 2.5 46 15:12
2011-09-16 3.1 38 13:33
2011-09-17 11.1 16 04:29
2011-09-18 7.6 22 02:37
2011-09-19 4.6 5 20:52
2011-09-20 4.6 177 14:33
2011-09-21 4.1 154 13:38
2011-09-22 4.6 117 14:17
2011-09-23 3.6 131 14:03
2011-09-24 3.2 131 12:26
2011-09-25 4.1 112 14:51
2011-09-26 5 77 15:59
2011-09-27 2.8 16 16:20
2011-09-28 3.5 14 04:06
2011-09-29 2.7 179 12:51
2011-09-30 4.7 95 17:15
2011-10-01 4 38 13:16
2011-10-02 4 44 13:37
2011-10-03 5.1 112 15:13
2011-10-04 3.7 151 14:41
2011-10-05 6.6 270 15:30
2011-10-06 3.8 120 15:00
2011-10-07 3.8 122 15:35
2011-10-08 6.1 99 16:43
2011-10-09 5 30 18:52
2011-10-10 5.5 29 22:23
2011-10-11 5 22 20:38
2011-10-12 2.9 151 22:00
2011-10-13 11.5 277 12:21
2011-10-14 8.4 282 16:20
2011-10-15 13.1 277 12:28
2011-10-16 9.1 277 14:59
2011-10-17 3 111 13:39
2011-10-18 5.1 100 16:53
2011-10-19 5.2 76 12:58
2011-10-20 4.1 79 15:11
2011-10-21 4.2 20 15:26
2011-10-22 3 21 17:46
2011-10-23 4.1 264 15:53
2011-10-24 7.9 17 03:51
2011-10-25 6.9 91 10:20
2011-10-26 3.7 111 21:45
2011-10-27 4.2 194 12:30
2011-10-28 3.3 151 14:21
2011-10-29 4.3 31 13:19
2011-10-30 4.8 34 13:21
2011-10-31 5.7 58 14:44
2011-11-01 3.4 32 15:59
2011-11-02 6.1 24 14:51
2011-11-03 5 10 03:51
2011-11-04 4.6 39 21:26
2011-11-05 3 32 12:34
2011-11-06 5.3 16 10:33
2011-11-07 5.5 28 02:07
2011-11-08 6.5 275 11:57
2011-11-09 5.5 75 20:22
2011-11-10 4.6 37 14:17
2011-11-11 4.4 50 15:48
2011-11-12 4.8 260 12:38
2011-11-13 5.4 129 12:55
2011-11-14 4.1 30 15:18
2011-11-15 2.8 109 14:06
2011-11-16 4 36 18:59
2011-11-17 3.2 27 20:18
2011-11-18 6.1 318 13:30
2011-11-19 8.5 354 10:43
2011-11-20 5.4 27 15:25
2011-11-21 2.8 8 20:02
2011-11-22 9 275 14:05
2011-11-23 6.8 35 14:41
2011-11-24 4.5 37 11:54
2011-11-25 4.3 23 16:51
2011-11-26 3.4 206 12:50
2011-11-27 3.9 21 16:59
2011-11-28 6.9 34 09:41
2011-11-29 7.5 40 10:47
2011-11-30 5.5 22 08:51
2011-12-01 3.9 123 11:43
2011-12-02 6.5 36 15:42
2011-12-03 5.6 36 18:12
2011-12-04 5.1 41 19:24
2011-12-05 6.5 124 05:43
2011-12-06 2.5 24 20:02
2011-12-07 8.7 278 13:29
2011-12-08 10 262 01:43
2011-12-09 6.9 332 14:23
2011-12-10 13.7 271 10:22
2011-12-11 2.9 86 12:29
2011-12-12 5.5 16 14:00
2011-12-13 4.7 100 13:45
2011-12-14 8.3 2 15:40
2011-12-15 5.7 36 20:37
2011-12-16 5.2 107 12:55
2011-12-17 3.9 124 13:33
2011-12-18 5.9 41 15:23
2011-12-19 4.5 29 15:49
2011-12-20 3.4 39 15:52
2011-12-21 6.2 337 13:54
2011-12-22 4.8 354 16:43
2011-12-23 12.8 275 13:58
2011-12-24 6.4 345 14:42
2011-12-25 4.9 24 16:11
2011-12-26 6 125 15:14
2011-12-27 3.7 24 15:05
2011-12-28 4.2 33 16:59
2011-12-29 5.5 27 15:19
2011-12-30 3.8 27 03:23
2011-12-31 9.1 267 14:35
2012-01-01 5.8 22 18:21
2012-01-02 8.7 270 12:43
2012-01-03 11.1 276 14:46
2012-01-04 8.6 274 21:21
2012-01-05 4.1 22 15:28
2012-01-06 7.6 26 15:18
2012-01-07 3.9 41 15:19
2012-01-08 3.4 125 13:36
2012-01-09 2.9 137 13:45
2012-01-10 6.3 296 17:46
2012-01-11 6.2 24 16:16
2012-01-12 3 117 14:53
2012-01-13 6.2 38 13:13
2012-01-14 5.1 34 17:42
2012-01-15 5.3 30 18:22
2012-01-16 5.9 41 16:24
2012-01-17 6.1 6 18:46
2012-01-18 3.7 356 20:02
2012-01-19 5.1 33 15:28
2012-01-20 6.8 38 10:59
2012-01-21 6.7 30 21:47
2012-01-22 5.1 33 21:06
2012-01-23 4 170 14:58
2012-01-24 9.9 330 11:13
2012-01-25 4.6 278 20:42
2012-01-26 4.3 39 14:45
2012-01-27 6 38 15:44
2012-01-28 6.8 34 22:32
2012-01-29 5.3 30 15:17
2012-01-30 5.3 35 20:36
2012-01-31 3.6 154 13:34
2012-02-01 7.3 24 02:05
2012-02-02 5.7 41 20:44
2012-02-03 4.6 29 16:04
2012-02-04 3.6 38 18:34
2012-02-05 5 35 14:56
2012-02-06 12.1 262 11:11
2012-02-07 8.6 349 20:36
2012-02-08 11.2 275 04:19
2012-02-09 5.1 227 14:25
2012-02-10 6.5 345 23:17
2012-02-11 6.1 92 16:29
2012-02-12 5.5 109 23:30
2012-02-13 6 25 16:49
2012-02-14 7.9 34 14:05
2012-02-15 6.3 24 00:33
2012-02-16 7 345 14:53
2012-02-17 9.6 272 16:39
2012-02-18 7 278 20:01
2012-02-19 7.8 27 14:03
2012-02-20 5.2 22 15:11
2012-02-21 8.5 33 17:04
2012-02-22 4.5 31 13:32
2012-02-23 6.6 41 02:43
2012-02-24 4.3 40 21:02
2012-02-25 7.1 133 11:39
2012-02-26 4.1 191 13:33
2012-02-27 8.6 134 18:05
2012-02-28 7.7 33 15:50
2012-02-29 4.4 33 05:24
2012-03-01 3.5 27 15:48
2012-03-02 6.5 100 14:11
2012-03-03 7.3 27 10:54
2012-03-04 5.2 41 21:37
2012-03-05 7.5 281 15:12
2012-03-06 7.8 37 14:28
2012-03-07 5.7 30 14:03
2012-03-08 9.4 28 13:27
2012-03-09 4.1 186 14:51
2012-03-10 5.8 117 15:45
2012-03-11 10.3 24 06:12
2012-03-12 4 34 12:45
2012-03-13 7.6 130 15:57
2012-03-14 7.8 36 15:28
2012-03-15 7.4 33 01:44
2012-03-16 5.5 307 15:46
2012-03-17 6.8 33 15:45
2012-03-18 11 88 16:28
2012-03-19 8 37 02:28
2012-03-20 3.8 18 05:57
2012-03-21 5.1 19 07:26
2012-03-22 8.6 287 15:42
2012-03-23 15.1 273 12:34
2012-03-24 5.4 354 17:19
2012-03-25 5.2 50 13:50
2012-03-26 5.8 82 14:54
2012-03-27 5 47 15:57
2012-03-28 13 107 14:54
2012-03-29 3.9 212 15:34
2012-03-30 11.8 278 15:50
2012-03-31 7.1 278 13:00
2012-04-01 9.4 35 14:58
2012-04-02 13.7 330 17:56
2012-04-03 9 281 13:34
2012-04-04 10.9 278 16:44
2012-04-05 7.3 283 16:43
2012-04-06 8.8 277 14:04
2012-04-07 5 44 16:18
2012-04-08 8.3 89 17:14
2012-04-09 7.9 145 12:06
2012-04-10 6.4 346 16:45
2012-04-11 8.4 113 17:17
2012-04-12 10.6 285 13:55
2012-04-13 4.9 30 15:38
2012-04-14 2.5 113 10:17
2012-04-15 3.8 134 15:03
2012-04-16 7.1 5 12:10
2012-04-17 3.7 33 14:57
2012-04-18 4.9 142 13:54
2012-04-19 7.3 297 18:32
2012-04-20 5.4 278 17:51
