日期 极大风速 风向 出现时间
2011-03-09 6.8 251 16:00
2011-03-10 6.3 347 14:00
2011-03-11 5.8 135 19:00
2011-03-12 11.9 105 18:00
2011-03-13 7.1 105 21:00
2011-03-14 14.9 335 16:00
2011-03-15 15.1 307 15:00
2011-03-16 5.6 245 13:00
2011-03-17 7.6 139 20:00
2011-03-18 10.4 333 11:00
2011-03-19 7.1 166 11:00
2011-03-20 6.6 327 19:00
2011-03-21 11.5 316 15:00
2011-03-22 6.8 329 06:00
2011-03-23 5.6 332 21:00
2011-03-24 12.9 332 09:00
2011-03-25 8 319 14:00
2011-03-26 10.1 338 19:00
2011-03-27 7.1 356 17:00
2011-03-28 10.8 313 15:00
2011-03-29 10.6 108 17:00
2011-03-30 11.6 130 18:00
2011-03-31 9.7 101 18:00
2011-04-01 12.5 130 19:00
2011-04-02 7.2 13 02:00
2011-04-03 6.3 347 14:00
2011-04-04 10.6 117 17:00
2011-04-05 8.9 124 14:00
2011-04-06 6.7 333 17:00
2011-04-07 11.9 316 10:00
2011-04-08 6.4 317 16:00
2011-04-09 7.5 99 19:00
2011-04-10 10.4 311 12:00
2011-04-11 8.6 99 17:00
2011-04-12 9.1 117 19:00
2011-04-13 9.8 122 20:00
2011-04-14 8.5 116 21:00
2011-04-15 7.8 121 18:00
2011-04-16 12 120 17:00
2011-04-17 15.7 302 14:00
2011-04-18 8.3 111 20:00
2011-04-19 10.7 80 16:00
2011-04-20 7.6 116 21:00
2011-04-21 9.7 317 18:00
2011-04-22 14.8 317 14:00
2011-04-23 13.6 336 12:00
2011-04-24 8.4 26 21:00
2011-04-25 13.7 314 14:00
2011-04-26 15.9 339 17:00
2011-04-27 7.5 80 12:00
2011-04-28 7.7 107 20:00
2011-04-29 8.9 122 21:00
2011-04-30 13.4 10 22:00
2011-05-01 9.5 11 14:00
2011-05-02 5.3 310 15:00
2011-05-03 10 112 18:00
2011-05-04 9.4 116 17:00
2011-05-05 7.4 354 14:00
2011-05-06 9 121 18:00
2011-05-07 10.7 108 16:00
2011-05-08 10.6 139 21:00
2011-05-09 5.7 18 21:00
2011-05-10 5.1 21 00:00
2011-05-11 10.1 311 15:00
2011-05-12 12.7 325 15:00
2011-05-13 5.2 339 11:00
2011-05-14 4 294 13:00
2011-05-15 3.6 300 15:00
2011-05-16 6.9 334 13:00
2011-05-17 17.4 341 20:00
2011-05-18 5.8 27 17:00
2011-05-19 11.9 103 17:00
2011-05-20 7.4 43 20:00
2011-05-21 7.3 35 21:00
2011-05-22 4.9 305 10:00
2011-05-23 8.7 111 18:00
2011-05-24 6.7 116 22:00
2011-05-25 5.4 113 21:00
2011-05-26 7.2 97 18:00
2011-05-27 7.1 116 15:00
2011-05-28 5 74 14:00
2011-05-29 3.8 122 22:00
2011-05-30 4.8 308 15:00
2011-05-31 13 314 14:00
2011-06-01 5.9 27 15:00
2011-06-02 5.4 275 17:00
2011-06-03 9.8 162 17:00
2011-06-04 7.2 133 17:00
2011-06-05 5.1 111 16:00
2011-06-06 5 148 18:00
2011-06-07 7 339 00:00
2011-06-08 7.4 7 13:00
2011-06-09 8.3 159 02:00
2011-06-10 7 100 13:02
2011-06-11 7.9 318 16:19
2011-06-12 8.2 111 16:57
2011-06-13 6.8 89 15:19
2011-06-14 8 125 16:55
2011-06-15 10.1 117 17:09
2011-06-16 10.1 108 17:34
2011-06-17 7.9 137 20:11
2011-06-18 4.6 119 16:26
2011-06-19 7.6 119 16:23
2011-06-20 7.5 116 18:13
2011-06-21 5.7 35 16:10
2011-06-22 3.4 13 20:36
2011-06-23 4.7 311 00:12
2011-06-24 11.5 128 16:22
2011-06-25 11.7 111 21:56
2011-06-26 3.8 289 14:45
2011-06-27 5 21 17:35
2011-06-28 5.8 266 14:43
2011-06-29 9.1 125 17:04
2011-06-30 10.1 100 16:20
2011-07-01 9.3 108 15:28
2011-07-02 8.4 41 15:15
2011-07-03 6.9 27 02:17
2011-07-04 3.5 69 18:35
2011-07-05 5.7 360 16:19
2011-07-06 8.5 29 13:10
2011-07-07 10.9 314 11:12
2011-07-08 6.3 318 17:02
2011-07-09 3.1 278 20:20
2011-07-10 2.8 105 19:34
2011-07-11 8.9 123 18:23
2011-07-12 12.1 41 01:54
2011-07-13 3.8 303 14:07
2011-07-14 4.5 306 13:22
2011-07-15 8.6 137 18:40
2011-07-16 8.6 92 15:03
2011-07-17 7.8 86 16:30
2011-07-18 9.4 31 19:59
2011-07-19 8.6 116 20:56
2011-07-20 9.3 209 17:58
2011-07-21 6.4 136 16:15
2011-07-22 14.4 167 18:51
2011-07-23 6.9 122 19:32
2011-07-24 10.2 103 15:03
2011-07-25 7.3 312 13:19
2011-07-26 10.9 3 14:00
2011-07-27 8.7 125 18:03
2011-07-28 9.5 103 15:19
2011-07-29 11.7 27 16:05
2011-07-30 6.2 52 20:14
2011-07-31 3.7 314 17:33
2011-08-01 4.7 13 04:07
2011-08-02 4.7 7 19:38
2011-08-03 3.8 18 20:09
2011-08-04 3.3 122 21:28
2011-08-05 2.3 317 14:04
2011-08-06 3.6 111 15:43
2011-08-07 3.3 144 21:22
2011-08-08 3.1 125 19:53
2011-08-09 4.5 125 17:35
2011-08-10 5.5 52 09:11
2011-08-11 5.2 105 16:14
2011-08-12 5.9 120 15:21
2011-08-13 5.2 111 21:22
2011-08-14 7.6 120 14:38
2011-08-15 6.7 111 17:25
2011-08-16 7.3 27 12:54
2011-08-17 7.3 105 11:27
2011-08-18 6.6 108 22:36
2011-08-19 3.9 69 10:20
2011-08-20 3.3 4 00:23
2011-08-21 5.2 7 17:17
2011-08-22 4.2 60 14:12
2011-08-23 2.7 339 10:00
2011-08-24 6.7 142 16:05
2011-08-25 7.6 114 16:16
2011-08-26 5.5 119 13:18
2011-08-27 4.2 127 20:19
2011-08-28 5.5 117 14:08
2011-08-29 5.2 89 13:23
2011-08-30 4.8 111 20:22
2011-08-31 4.1 119 20:34
2011-09-01 7.8 117 15:08
2011-09-02 5.4 100 17:40
2011-09-03 5.5 92 20:14
2011-09-04 4.8 348 04:41
2011-09-05 5.9 134 13:46
2011-09-06 6 111 14:10
2011-09-07 5.1 86 20:58
2011-09-08 4.1 331 13:45
2011-09-09 7.8 122 18:26
2011-09-10 7.1 103 20:26
2011-09-11 6 105 12:36
2011-09-12 3.3 348 04:26
2011-09-13 4 18 18:53
2011-09-14 3.9 351 00:48
2011-09-15 4.4 71 22:11
2011-09-16 5.3 128 13:16
2011-09-17 6.7 54 04:05
2011-09-18 7.2 10 16:26
2011-09-19 6.9 6 21:00
2011-09-20 4.9 351 15:26
2011-09-21 4.5 341 13:38
2011-09-22 3.4 99 19:29
2011-09-23 5.2 172 14:29
2011-09-24 4.8 99 19:04
2011-09-25 5.5 100 13:43
2011-09-26 6.7 116 15:54
2011-09-27 4.7 77 21:22
2011-09-28 4.7 32 23:33
2011-09-29 3.5 7 13:39
2011-09-30 6.4 89 18:36
2011-10-01 6.2 122 20:28
2011-10-02 5.7 10 12:26
2011-10-03 5.5 133 17:54
2011-10-04 4.6 80 20:12
2011-10-05 6.3 311 15:57
2011-10-06 4.6 116 15:51
2011-10-07 6.1 104 14:28
2011-10-08 8.5 130 15:45
2011-10-09 5.8 85 20:28
2011-10-10 4.2 353 12:46
2011-10-11 5.1 108 11:55
2011-10-12 2.4 116 00:51
2011-10-13 10.6 308 12:13
2011-10-14 12.4 313 16:18
2011-10-15 12.6 311 12:09
2011-10-16 10.9 294 13:31
2011-10-17 5 133 19:38
2011-10-18 7.4 116 15:02
2011-10-19 7.3 105 13:14
2011-10-20 3.9 116 13:32
2011-10-21 5.5 99 15:58
2011-10-22 4.6 101 21:16
2011-10-23 5.3 105 20:37
2011-10-24 7.5 94 04:17
2011-10-25 7.9 99 09:54
2011-10-26 6 105 21:47
2011-10-27 4.4 313 13:47
2011-10-28 5.2 80 18:53
2011-10-29 6.9 90 14:43
2011-10-30 5 159 12:16
2011-10-31 8.2 102 15:12
2011-11-01 5.2 138 20:28
2011-11-02 6.9 99 13:57
2011-11-03 4.2 116 03:45
2011-11-04 5.9 110 22:05
2011-11-05 3.9 94 15:34
2011-11-06 4.4 99 12:03
2011-11-07 5.3 305 18:35
2011-11-08 9 330 14:25
2011-11-09 5.2 22 20:59
2011-11-10 5.7 108 14:46
2011-11-11 5.5 330 15:29
2011-11-12 9.1 296 13:15
2011-11-13 5.7 60 14:15
2011-11-14 6 127 20:17
2011-11-15 5.2 104 19:39
2011-11-16 5.4 116 22:12
2011-11-17 4.6 342 04:55
2011-11-18 9.5 359 14:08
2011-11-19 8.7 347 13:17
2011-11-20 4.5 339 14:02
2011-11-21 2.6 310 12:23
2011-11-22 7.7 308 14:50
2011-11-23 7.2 125 15:23
2011-11-24 6.1 124 20:24
2011-11-25 3.4 339 16:40
2011-11-26 2.6 296 09:28
2011-11-27 3.5 353 15:46
2011-11-28 5.8 313 11:10
2011-11-29 6.2 356 13:13
2011-11-30 4.8 24 08:39
2011-12-01 5.1 96 18:42
2011-12-02 6.9 4 15:06
2011-12-03 5.1 105 18:17
2011-12-04 4.2 352 20:39
2011-12-05 6 127 05:15
2011-12-06 3.9 15 20:37
2011-12-07 10.1 341 15:56
2011-12-08 11.7 332 04:37
2011-12-09 7.9 338 17:16
2011-12-10 12.2 313 10:15
2011-12-11 3.2 26 13:34
2011-12-12 5.1 359 13:15
2011-12-13 4.3 316 13:59
2011-12-14 10.1 294 15:49
2011-12-15 8.8 21 21:20
2011-12-16 6.3 107 18:04
2011-12-17 6.1 88 20:19
2011-12-18 5.4 147 15:28
2011-12-19 4.1 7 14:04
2011-12-20 5.6 113 18:55
2011-12-21 9.3 316 16:03
2011-12-22 4.9 29 15:49
2011-12-23 14.2 319 15:42
2011-12-24 4.6 324 15:29
2011-12-25 4.4 106 16:47
2011-12-26 8.2 127 14:13
2011-12-27 4.5 358 14:38
2011-12-28 3.8 26 13:58
2011-12-29 5 304 13:17
2011-12-30 4.4 26 14:16
2011-12-31 6.6 356 16:50
2012-01-01 5.6 9 20:06
2012-01-02 10.8 339 13:14
2012-01-03 13.4 313 12:17
2012-01-04 6.6 308 20:54
2012-01-05 6.3 116 20:10
2012-01-06 6.6 99 16:47
2012-01-07 5.5 104 22:28
2012-01-08 3.9 96 18:26
2012-01-09 4.3 13 17:33
2012-01-10 7 327 18:39
2012-01-11 7.5 99 18:37
2012-01-12 5.1 103 23:06
2012-01-13 5.6 37 13:08
2012-01-14 4.7 153 16:59
2012-01-15 3.9 335 13:42
2012-01-16 5.5 21 15:19
2012-01-17 6.1 99 17:30
2012-01-18 4.3 20 20:24
2012-01-19 4.1 324 14:53
2012-01-20 5.4 149 11:08
2012-01-21 6.6 110 22:06
2012-01-22 4.7 18 01:18
2012-01-23 5.6 4 14:31
2012-01-24 11.3 346 11:59
2012-01-25 5.2 341 20:33
2012-01-26 6.3 31 14:22
2012-01-27 6.2 125 15:40
2012-01-28 5.2 35 14:55
2012-01-29 4.9 358 14:49
2012-01-30 5.4 99 16:28
2012-01-31 6.9 99 16:55
2012-02-01 6.1 105 20:18
2012-02-02 5.2 110 19:06
2012-02-03 5.7 110 19:45
2012-02-04 7.4 155 06:38
2012-02-05 6.1 99 15:31
2012-02-06 14.4 337 16:04
2012-02-07 13.2 335 01:05
2012-02-08 11.7 335 00:02
2012-02-09 6 91 14:34
2012-02-10 6 65 15:22
2012-02-11 9.1 113 17:18
2012-02-12 7.4 130 23:38
2012-02-13 4.8 155 16:29
2012-02-14 7.2 57 13:17
2012-02-15 5.3 124 22:19
2012-02-16 9.5 339 18:30
2012-02-17 9.7 307 14:42
2012-02-18 4.8 249 14:05
2012-02-19 7.3 94 16:16
2012-02-20 5.7 107 18:23
2012-02-21 7.4 99 16:04
2012-02-22 5.9 144 22:28
2012-02-23 8.2 124 07:00
2012-02-24 5.2 2 04:53
2012-02-25 6.8 105 22:11
2012-02-26 5.5 335 15:41
2012-02-27 8.9 116 17:29
2012-02-28 8 116 17:26
2012-02-29 6.8 105 20:57
2012-03-01 6.6 122 21:02
2012-03-02 7.3 105 13:39
2012-03-03 6.9 99 01:12
2012-03-04 4.1 116 21:53
2012-03-05 10.5 336 15:11
2012-03-06 7.3 17 13:57
2012-03-07 7.1 344 13:33
2012-03-08 8.6 99 13:52
2012-03-09 5.1 312 12:05
2012-03-10 4.6 135 21:07
2012-03-11 9.2 127 19:18
2012-03-12 7.2 99 20:35
2012-03-13 7.7 116 16:08
2012-03-14 9.6 120 17:49
2012-03-15 8.3 102 20:57
2012-03-16 6.9 24 15:52
2012-03-17 7.9 116 17:53
2012-03-18 13.2 116 12:47
2012-03-19 7.8 124 20:10
2012-03-20 4.1 358 06:02
2012-03-21 6.5 105 03:06
2012-03-22 8.2 310 18:06
2012-03-23 19.5 311 09:30
2012-03-24 6.2 3 17:18
2012-03-25 7.2 159 19:56
2012-03-26 6.4 108 21:29
2012-03-27 5.4 110 20:04
2012-03-28 12.2 136 14:20
2012-03-29 4.1 159 20:36
2012-03-30 14.5 313 13:46
2012-03-31 7 99 20:00
2012-04-01 8.3 104 06:38
2012-04-02 21.7 305 18:05
2012-04-03 9.9 9 12:46
2012-04-04 9.7 325 17:00
2012-04-05 8.7 340 15:21
2012-04-06 7.4 15 15:58
2012-04-07 5.9 26 14:12
2012-04-08 9.7 111 16:24
2012-04-09 9.5 173 12:49
2012-04-10 7.2 21 14:34
2012-04-11 11 125 15:57
2012-04-12 9.6 324 04:07
2012-04-13 5.7 308 14:55
2012-04-14 4.1 127 19:58
2012-04-15 4.9 94 21:24
2012-04-16 7.1 130 10:13
2012-04-17 5.3 105 14:51
2012-04-18 5.3 116 19:28
2012-04-19 5.5 116 15:14
2012-04-20 4.6 116 22:03
2012-04-21 7.1 350 22:12
2012-04-22 7.1 102 14:33
2012-04-23 9.3 183 16:14
2012-04-24 11.8 314 14:08
2012-04-25 13.8 307 13:41
2012-04-26 7.4 357 16:18
2012-04-27 8.4 105 17:38
2012-04-28 8.7 99 16:48
2012-04-29 7.7 147 20:05
2012-04-30 6.8 111 00:09
2012-05-01 3.8 69 11:07
2012-05-02 5 108 16:49
2012-05-03 8.1 122 15:34
2012-05-04 5.4 44 16:17
2012-05-05 6.3 72 18:38
2012-05-06 7 105 20:30
2012-05-07 5.5 114 20:40
2012-05-08 6.3 340 14:07
2012-05-09 8.3 103 15:59
2012-05-10 9.7 108 15:55
2012-05-11 6.5 137 22:04
2012-05-12 6.5 312 13:14
2012-05-13 5.1 41 19:57
2012-05-14 9.4 303 15:57
2012-05-15 10.8 8 13:10
2012-05-16 12.6 318 14:54
2012-05-17 5.6 27 17:10
2012-05-18 4.3 94 20:16
2012-05-19 7.6 104 17:44
2012-05-20 11.1 103 14:09
2012-05-21 9.9 156 09:43
2012-05-22 5.3 27 12:23
2012-05-23 4.7 86 18:08
2012-05-24 6 21 02:54
2012-05-25 3.9 111 19:52
2012-05-26 6.4 88 15:34
2012-05-27 6.7 125 15:00
2012-05-28 10.7 125 12:32
2012-05-29 5.6 188 20:05
2012-05-30 6.8 352 11:43
2012-05-31 6.1 145 14:54
2012-06-01 8.7 89 15:34
2012-06-02 10.9 111 15:31
2012-06-03 6 103 19:46
2012-06-04 6.1 100 15:59
2012-06-05 7 111 11:57
2012-06-06 3.4 117 21:47
2012-06-07 8.5 10 14:22
2012-06-08 11 292 14:50
2012-06-09 7.9 106 15:24
2012-06-10 8 83 19:11
2012-06-11 9.6 315 16:26
2012-06-12 10.3 318 11:10
2012-06-13 6.3 207 18:25
2012-06-14 9.1 318 14:21
2012-06-15 9.5 323 15:51
2012-06-16 6.8 61 14:39
2012-06-17 7.7 139 17:02
2012-06-18 10.9 352 14:47
2012-06-19 9.2 111 15:30
2012-06-20 6.8 114 17:33
2012-06-21 9.8 103 14:00
2012-06-22 6.3 106 16:35
2012-06-23 8.5 18 19:18
2012-06-24 8.2 125 14:31
2012-06-25 5.2 35 13:10
2012-06-26 7.4 35 14:42
2012-06-27 8.6 111 00:00
2012-06-28 3.3 38 15:22
2012-06-29 6.6 16 12:14
2012-06-30 4.1 38 22:38
