日期 极大风速 风向 出现时间
2011-01-22 6.4 79 13:45
2011-01-23 9.3 234 14:23
2011-01-24 7.2 84 16:09
2011-01-25 7.7 144 16:05
2011-01-26 7.3 152 15:20
2011-01-27 7 127 15:18
2011-01-28 10 312 12:22
2011-01-29 5.8 271 21:15
2011-01-30 6.7 102 14:19
2011-01-31 5.7 71 15:51
2011-02-01 12 270 14:53
2011-02-02 8.5 66 15:24
2011-02-03 7.9 83 16:44
2011-02-04 10.5 310 12:29
2011-02-05 7.4 84 17:44
2011-02-06 7.3 96 14:26
2011-02-07 6.1 90 12:51
2011-02-08 7.6 127 14:11
2011-02-09 7.7 119 05:57
2011-02-10 6.7 93 13:55
2011-02-11 8.8 235 14:37
2011-02-12 5 84 17:11
2011-02-13 12.7 257 11:09
2011-02-14 8.8 105 13:57
2011-02-15 3.5 53 12:48
2011-02-16 5.8 80 13:32
2011-02-17 8.9 77 15:26
2011-02-18 4.7 75 15:35
2011-02-19 6.5 58 13:18
2011-02-20 6.7 85 15:09
2011-02-21 4.4 332 21:36
2011-02-22 6.9 112 14:25
2011-02-23 7.2 170 15:03
2011-02-24 10.3 155 15:13
2011-02-25 5.3 135 15:10
2011-02-26 3.4 64 03:29
2011-02-27 0 0 20:01
2011-02-28 0.5 87 14:19
2011-03-01 5.5 110 16:10
2011-03-02 6.5 52 15:33
2011-03-03 7.7 125 15:51
2011-03-04 8 93 14:01
2011-03-05 5.6 166 12:52
2011-03-06 7.5 99 13:29
2011-03-07 10 314 14:50
2011-03-08 8.2 103 15:09
2011-03-09 7.1 307 14:29
2011-03-10 7.5 70 16:20
2011-03-11 9.8 265 14:21
2011-03-12 6.2 79 16:03
2011-03-13 8.4 85 15:24
2011-03-14 15 308 23:36
2011-03-15 14.8 289 12:01
2011-03-16 10.9 175 13:11
2011-03-17 8.4 197 12:33
2011-03-18 9.4 354 15:40
2011-03-19 8.2 131 10:16
2011-03-20 5.1 96 09:44
2011-03-21 10.7 358 12:45
2011-03-22 7.8 177 11:52
2011-03-23 6.2 230 15:51
2011-03-24 10.1 300 08:38
2011-03-25 9.1 318 11:55
2011-03-26 11 261 15:25
2011-03-27 8.8 78 13:51
2011-03-28 11.5 248 13:57
2011-03-29 9.8 104 13:34
2011-03-30 9.1 89 14:24
2011-03-31 8.5 78 14:35
2011-04-01 9.1 102 12:41
2011-04-02 5.5 130 21:58
2011-04-03 5.7 118 17:29
2011-04-04 8.6 77 15:41
2011-04-05 5.9 158 11:37
2011-04-06 8.9 256 12:09
2011-04-07 8 341 13:53
2011-04-08 7.3 75 11:54
2011-04-09 10.5 282 14:05
2011-04-10 12.4 344 13:31
2011-04-11 7.9 99 12:27
2011-04-12 8.7 76 15:49
2011-04-13 8.2 64 15:54
2011-04-14 11.4 122 12:03
2011-04-15 9.5 109 14:06
2011-04-16 7.4 72 12:50
2011-04-17 14.5 352 12:59
2011-04-18 7.9 161 13:31
2011-04-19 9.2 61 16:28
2011-04-20 7.3 76 12:53
2011-04-21 11.2 347 14:47
2011-04-22 14.4 268 16:00
2011-04-23 15.7 271 13:03
2011-04-24 8.2 102 14:31
2011-04-25 15.7 246 14:24
2011-04-26 13.5 319 05:19
2011-04-27 8.7 23 11:47
2011-04-28 6.4 116 16:30
2011-04-29 11.8 248 11:34
2011-04-30 12 308 12:53
2011-05-01 10.1 336 14:19
2011-05-02 4.5 293 19:29
2011-05-03 6.9 109 15:24
2011-05-04 8 76 16:54
2011-05-05 10.9 251 12:24
2011-05-06 8.1 76 12:32
2011-05-07 7.6 175 15:22
2011-05-08 8 65 13:56
2011-05-09 5.2 130 13:48
2011-05-10 6.5 122 02:01
2011-05-11 10.5 291 15:18
2011-05-12 10.9 286 10:15
2011-05-13 6.5 345 20:19
2011-05-14 5.8 189 15:07
2011-05-15 7.4 12 20:53
2011-05-16 10.7 321 15:17
2011-05-17 12.1 327 19:45
2011-05-18 6.9 314 16:41
2011-05-19 8.8 139 12:27
2011-05-20 8.4 100 17:50
2011-05-21 4.3 111 23:22
2011-05-22 3.9 251 03:35
2011-05-23 5.4 76 15:22
2011-05-24 5.1 203 15:43
2011-05-25 6.9 185 13:08
2011-05-26 7.2 71 14:18
2011-05-27 10.3 85 15:19
2011-05-28 5.5 68 12:57
2011-05-29 3.7 341 20:28
2011-05-30 9 270 14:01
2011-05-31 12 272 14:13
2011-06-01 8.1 88 14:28
2011-06-02 11 221 14:43
2011-06-03 14.8 256 11:40
2011-06-04 7.2 60 13:07
2011-06-05 4.6 359 20:39
2011-06-06 5.9 85 12:12
2011-06-07 8.8 33 11:55
2011-06-08 8.5 238 10:30
2011-06-09 6.5 20 16:56
2011-06-10 8.2 136 14:22
2011-06-11 7.9 96 12:50
2011-06-12 8.5 52 14:23
2011-06-13 5 77 10:54
2011-06-14 6.2 62 11:15
2011-06-15 7.1 68 15:26
2011-06-16 7.1 129 15:48
2011-06-17 4.2 347 18:42
2011-06-18 7.8 72 12:50
2011-06-19 6.6 72 14:20
2011-06-20 5.5 85 14:49
2011-06-21 4.3 68 13:29
2011-06-22 3.7 91 13:27
2011-06-23 6.2 268 22:24
2011-06-24 8.5 144 14:09
2011-06-25 10 124 23:08
2011-06-26 3.9 206 13:53
2011-06-27 5.5 137 13:09
2011-06-28 7.9 197 15:09
2011-06-29 7.6 54 13:12
2011-06-30 8 62 12:37
2011-07-01 7.8 77 15:55
2011-07-02 7.3 262 13:48
2011-07-03 4 120 13:35
2011-07-04 2.5 231 11:17
2011-07-05 8.1 5 17:39
2011-07-06 5.5 237 11:41
2011-07-07 9.9 301 09:57
2011-07-08 9.9 280 14:05
2011-07-09 4.6 302 20:11
2011-07-10 3.9 130 12:37
2011-07-11 4.4 94 15:36
2011-07-12 6.9 9 22:35
2011-07-13 4.6 88 13:26
2011-07-14 15.9 43 14:07
2011-07-15 5.5 106 17:32
2011-07-16 6.8 318 16:09
2011-07-17 6.9 175 14:42
2011-07-18 9.4 348 15:40
2011-07-19 5.1 133 14:55
2011-07-20 6.7 351 15:28
2011-07-21 7.9 216 17:04
2011-07-22 5.8 100 18:40
2011-07-23 5.6 87 16:19
2011-07-24 4.2 263 16:50
2011-07-25 7.4 191 14:32
2011-07-26 7.9 355 14:54
2011-07-27 7.3 72 13:35
2011-07-28 7.2 64 14:51
2011-07-29 9.2 250 16:15
2011-07-30 6.6 254 21:47
2011-07-31 7.3 17 15:20
2011-08-01 3.2 94 16:13
2011-08-02 4.5 99 16:08
2011-08-03 6.5 54 15:56
2011-08-04 4 10 20:03
2011-08-05 4.1 158 14:44
2011-08-06 4.7 85 13:28
2011-08-07 3.9 74 14:51
2011-08-08 5.4 58 13:14
2011-08-09 4.6 57 14:08
2011-08-10 6.3 136 10:38
2011-08-11 8.2 54 20:16
2011-08-12 5.1 62 11:51
2011-08-13 5.5 71 12:12
2011-08-14 5.3 111 13:31
2011-08-15 4.9 66 13:53
2011-08-16 6.2 93 16:23
2011-08-17 5.1 133 15:46
2011-08-18 4.4 105 11:56
2011-08-19 3.8 147 16:06
2011-08-20 4.2 121 15:54
2011-08-21 2.3 144 19:57
2011-08-22 4.7 63 11:17
2011-08-23 7.6 51 12:02
2011-08-24 5.5 71 14:06
2011-08-25 6.6 164 16:21
2011-08-26 7.3 57 12:54
2011-08-27 6.6 69 13:55
2011-08-28 6.9 150 12:56
2011-08-29 6.3 136 16:54
2011-08-30 5.4 131 12:40
2011-08-31 5.9 154 12:12
2011-09-01 7.3 167 14:52
2011-09-02 7.7 147 13:52
2011-09-03 4.8 94 10:40
2011-09-04 5.2 77 10:44
2011-09-05 4.3 96 15:22
2011-09-06 3.8 68 11:15
2011-09-07 3.5 102 16:04
2011-09-08 5.2 73 14:34
2011-09-09 8.3 125 13:38
2011-09-10 3.2 71 22:38
2011-09-11 5.1 149 08:54
2011-09-12 3.6 74 14:29
2011-09-13 2.8 104 15:04
2011-09-14 4.1 83 14:22
2011-09-15 4.1 76 13:19
2011-09-16 4.4 71 11:31
2011-09-17 7.1 130 06:33
2011-09-18 8.3 77 10:26
2011-09-19 5.1 185 13:50
2011-09-20 6.2 161 13:43
2011-09-21 5.8 91 13:15
2011-09-22 5.5 65 13:52
2011-09-23 5.4 54 14:50
2011-09-24 5 60 12:51
2011-09-25 7.1 133 16:08
2011-09-26 6.6 75 12:37
2011-09-27 3 88 12:38
2011-09-28 3 87 15:15
2011-09-29 4.5 4 11:49
2011-09-30 7.1 65 13:44
2011-10-01 5.1 127 15:42
2011-10-02 7.6 133 13:55
2011-10-03 5.5 88 12:29
2011-10-04 5 72 15:10
2011-10-05 7 255 10:46
2011-10-06 5.7 74 13:41
2011-10-07 7.5 71 14:57
2011-10-08 7.9 69 14:58
2011-10-09 5.8 144 13:32
2011-10-10 4.4 131 14:25
2011-10-11 3.5 155 18:54
2011-10-12 3.4 85 16:51
2011-10-13 11 334 11:34
2011-10-14 12.2 262 17:33
2011-10-15 15.6 319 13:08
2011-10-16 7.6 311 12:12
2011-10-17 5.6 80 13:26
2011-10-18 7.1 90 14:08
2011-10-19 5 85 12:14
2011-10-20 7.1 70 12:57
2011-10-21 6.6 123 15:28
2011-10-22 3.1 297 20:21
2011-10-23 6.6 258 14:35
2011-10-24 5.6 110 06:26
2011-10-25 4.2 73 16:22
2011-10-26 4.4 59 12:39
2011-10-27 5.9 359 13:30
2011-10-28 5.5 91 12:21
2011-10-29 7.2 81 13:18
2011-10-30 7.1 97 13:02
2011-10-31 7.5 75 14:33
2011-11-01 4.1 85 17:10
2011-11-02 3.8 65 10:50
2011-11-03 3.5 161 09:34
2011-11-04 5.6 71 13:10
2011-11-05 4.3 121 14:41
2011-11-06 5.1 121 11:17
2011-11-07 3.5 87 15:10
2011-11-08 7.6 340 11:58
2011-11-09 7.2 283 10:44
2011-11-10 6.8 70 15:03
2011-11-11 7.8 110 13:06
2011-11-12 6.9 237 12:05
2011-11-13 8.1 62 11:34
2011-11-14 6.6 91 13:07
2011-11-15 3.5 91 13:43
2011-11-16 2.8 99 22:06
2011-11-17 3.4 85 13:46
2011-11-18 7.2 213 14:08
2011-11-19 8.8 5 11:10
2011-11-20 7.4 68 15:43
2011-11-21 4.8 65 17:22
2011-11-22 11.5 273 13:52
2011-11-23 7.9 99 14:39
2011-11-24 7.2 85 12:56
2011-11-25 4.6 110 16:05
2011-11-26 4.8 91 12:05
2011-11-27 5.5 81 13:03
2011-11-28 5.3 111 12:17
2011-11-29 4.2 96 00:23
2011-11-30 5.4 129 11:06
2011-12-01 3.8 87 16:55
2011-12-02 5.2 136 13:58
2011-12-03 6 107 12:56
2011-12-04 3.8 141 18:16
2011-12-05 3.9 149 22:53
2011-12-06 3.5 87 15:19
2011-12-07 9.2 276 10:54
2011-12-08 7.5 329 20:01
2011-12-09 8.2 240 13:59
2011-12-10 13.4 307 10:26
2011-12-11 5.3 283 20:30
2011-12-12 7.4 74 14:26
2011-12-13 6.5 61 13:48
2011-12-14 8.2 262 11:40
2011-12-15 6.7 88 13:15
2011-12-16 6.5 63 13:55
2011-12-17 5.7 76 13:51
2011-12-18 5.2 94 13:37
2011-12-19 5.3 104 12:21
2011-12-20 4.3 111 13:58
2011-12-21 9.1 245 11:23
2011-12-22 7.5 180 13:37
2011-12-23 14 265 11:07
2011-12-24 9 347 12:50
2011-12-25 5.2 107 14:11
2011-12-26 6.1 82 12:52
2011-12-27 5.6 100 15:16
2011-12-28 5.5 73 13:29
2011-12-29 6.1 87 13:33
2011-12-30 5.7 90 14:51
2011-12-31 7.8 196 12:34
2012-01-01 7.3 347 22:01
2012-01-02 7.8 256 18:42
2012-01-03 11.4 310 13:26
2012-01-04 6.8 275 22:40
2012-01-05 6.4 82 13:26
2012-01-06 6.8 106 14:32
2012-01-07 5.5 72 13:04
2012-01-08 6.5 93 15:10
2012-01-09 6.4 99 12:57
2012-01-10 7 322 12:33
2012-01-11 6.2 163 15:46
2012-01-12 5.8 99 14:56
2012-01-13 5.8 93 12:49
2012-01-14 4.8 89 14:23
2012-01-15 6.9 65 12:05
2012-01-16 5.2 93 14:46
2012-01-17 6.2 79 13:38
2012-01-18 4.6 68 12:24
2012-01-19 4.8 103 17:03
2012-01-20 4.9 117 14:25
2012-01-21 5.3 96 04:04
2012-01-22 6.8 84 14:17
2012-01-23 5.3 267 19:48
2012-01-24 9.9 288 13:11
2012-01-25 7.5 80 15:31
2012-01-26 6.8 341 15:56
2012-01-27 7.9 104 15:52
2012-01-28 4.7 96 11:43
2012-01-29 7 87 15:13
2012-01-30 6.6 85 14:39
2012-01-31 7.6 91 14:43
2012-02-01 5.2 79 01:42
2012-02-02 7.3 111 15:17
2012-02-03 6.5 86 13:37
2012-02-04 4.6 95 16:13
2012-02-05 8.8 136 14:20
2012-02-06 11.5 266 14:22
2012-02-07 10.4 310 13:19
2012-02-08 8.4 217 12:57
2012-02-09 5.5 229 13:24
2012-02-10 6.7 267 03:28
2012-02-11 7.9 69 16:11
2012-02-12 6.5 76 12:47
2012-02-13 6.6 124 15:04
2012-02-14 8.5 100 15:06
2012-02-15 5.5 93 22:04
2012-02-16 6.3 49 12:11
2012-02-17 7.4 8 15:31
2012-02-18 7.1 79 14:54
2012-02-19 7.7 86 15:57
2012-02-20 5.8 158 14:23
2012-02-21 8 71 14:53
2012-02-22 7.1 73 13:32
2012-02-23 7.2 96 13:40
2012-02-24 7.7 254 14:32
2012-02-25 6.4 129 11:20
2012-02-26 4.8 59 16:46
2012-02-27 5 135 17:17
2012-02-28 7.1 100 13:44
2012-02-29 4.4 60 11:23
2012-03-01 4.3 105 15:11
2012-03-02 5.9 100 12:32
2012-03-03 5.5 141 13:16
2012-03-04 5.2 118 13:07
2012-03-05 7.3 306 13:22
2012-03-06 8.3 79 15:21
2012-03-07 8.2 76 16:11
2012-03-08 10.2 63 12:07
2012-03-09 5.3 342 20:00
2012-03-10 6.2 88 14:56
2012-03-11 7.1 138 15:18
2012-03-12 6.3 70 13:16
2012-03-13 8.6 88 15:16
2012-03-14 9.2 110 14:48
2012-03-15 4.3 93 03:30
2012-03-16 6.9 339 15:42
2012-03-17 8.4 62 16:01
2012-03-18 11.7 136 13:40
2012-03-19 6.8 60 20:42
2012-03-20 5.9 82 13:26
2012-03-21 6.6 93 05:49
2012-03-22 7.3 311 16:38
2012-03-23 18.1 248 09:42
2012-03-24 9.3 233 14:27
2012-03-25 6.9 83 14:41
2012-03-26 7.3 141 17:18
2012-03-27 7.2 351 00:05
2012-03-28 9.2 126 15:24
2012-03-29 8.5 251 14:27
2012-03-30 14.5 320 16:10
2012-03-31 9.4 229 11:37
2012-04-01 8.1 218 16:57
2012-04-02 17.8 330 17:24
2012-04-03 13.1 207 00:06
2012-04-04 11.2 280 13:28
2012-04-05 10.9 326 16:01
2012-04-06 7.6 311 10:50
2012-04-07 8.1 190 12:39
2012-04-08 8.3 85 17:14
2012-04-09 11.8 110 10:56
2012-04-10 8.6 334 16:28
2012-04-11 8.5 102 15:08
2012-04-12 12.8 258 05:26
2012-04-13 7.8 209 14:15
