日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2008-03-21 12.125 19 15:45 7 04:30
2008-03-22 14.35 23 13:30 6 06:11
2008-03-23 12.9 21 15:24 1 06:31
2008-03-24 12.425 24 14:03 0 06:43
2008-03-25 11.4 22 14:34 2 07:10
2008-03-26 13.175 26 15:18 1 06:26
2008-03-27 11.8 19 14:07 3 06:41
2008-03-28 10.025 13 11:29 7 18:40
2008-03-29 9.05 14 15:38 6 06:09
2008-03-30 8.575 15 14:58 3 04:44
2008-03-31 10.25 16 14:54 5 01:15
2008-04-01 13.525 19 15:02 8 06:19
2008-04-02 13.15 22 16:00 6 05:18
2008-04-03 13.025 20 16:05 2 03:22
2008-04-04 13.675 20 12:38 4 04:57
2008-04-05 14.65 24 15:18 7 00:45
2008-04-06 19.5 30 13:17 7 06:09
2008-04-07 18.85 27 15:36 10 04:24
2008-04-08 14.425 21 20:36 11 19:53
2008-04-09 14.875 22 14:34 10 06:40
2008-04-10 14.175 20 13:51 8 06:20
2008-04-11 13.925 17 13:17 11 19:46
2008-04-12 10.5 13 15:14 8 23:08
2008-04-13 15.25 25 16:13 7 03:15
2008-04-14 14.1 22 15:11 6 05:26
2008-04-15 14.9 23 15:15 6 03:20
2008-04-16 17.075 26 13:55 7 06:04
2008-04-17 17.575 26 13:52 8 05:24
2008-04-18 17.225 19 12:37 14 05:46
2008-04-19 12.975 15 20:01 12 19:59
2008-04-20 14.175 20 13:22 11 06:31
2008-04-21 14.4 21 12:33 10 00:40
2008-04-22 13.725 20 15:10 10 05:41
2008-04-23 14.85 22 15:02 5 06:09
2008-04-24 14.925 25 14:43 2 05:45
2008-04-25 20.05 29 13:34 10 23:48
2008-04-26 17.3 26 14:40 7 06:05
2008-04-27 17.95 25 14:00 12 06:16
2008-04-28 18.6 29 16:46 6 05:47
2008-04-29 21.55 30 15:05 10 05:44
2008-04-30 24.95 34 14:05 13 05:52
2008-05-01 25.375 34 14:23 14 05:33
2008-05-02 26.725 33 15:48 18 06:02
2008-05-03 19.3 29 10:03 13 17:42
2008-05-04 19.45 28 14:45 10 03:51
2008-05-05 21.225 29 15:16 10 05:52
2008-05-06 23.35 32 15:41 12 05:33
2008-05-07 23.35 29 12:27 15 05:31
2008-05-08 16.525 21 21:00 15 19:56
2008-05-09 17.7 25 15:24 12 05:25
2008-05-10 19.5 26 14:53 12 23:20
2008-05-11 20 27 13:55 11 05:04
2008-05-12 16.975 26 14:36 7 05:35
2008-05-13 16.6 26 13:49 8 04:49
2008-05-14 20.975 32 14:23 9 05:26
2008-05-15 21.975 30 13:48 13 04:30
2008-05-16 23.6 31 13:54 15 05:17
2008-05-17 20.825 27 13:23 16 05:35
2008-05-18 21.225 29 15:07 17 05:29
2008-05-19 21.75 31 15:30 14 05:23
2008-05-20 22.4 32 14:22 11 05:22
2008-05-21 24.025 32 16:33 14 04:57
2008-05-22 25.075 35 13:54 14 03:54
2008-05-23 25.025 32 16:25 16 05:15
2008-05-24 25.8 35 14:28 17 04:50
2008-05-25 25.55 31 14:44 19 04:45
2008-05-26 26.025 31 12:09 22 05:09
2008-05-27 25.2 33 16:00 20 19:22
2008-05-28 25.4 33 14:54 19 05:07
2008-05-29 24.225 33 11:49 16 05:22
2008-05-30 23.45 32 14:38 11 05:30
2008-05-31 25.2 36 14:30 9 04:47
2008-06-01 26.925 35 14:54 17 05:07
2008-06-02 25.15 33 14:28 15 02:23
2008-06-03 21.425 32 14:50 15 05:13
2008-06-04 20.725 30 15:32 10 05:06
2008-06-05 24.725 32 14:44 15 02:44
2008-06-06 25.575 30 13:24 19 06:00
2008-06-07 25.875 33 15:17 20 01:14
2008-06-08 27.35 36 14:08 16 05:29
2008-06-09 28.225 35 16:08 19 05:29
2008-06-10 27.975 34 12:42 19 05:19
2008-06-11 25.65 31 15:36 19 05:56
2008-06-12 25.275 33 15:06 18 02:51
2008-06-13 18.5 29 16:05 19 04:36
2008-06-14 24.9 30 15:21 18 04:21
2008-06-15 23.85 28 15:10 19 03:35
2008-06-16 21.25 24 14:36 19 06:16
2008-06-17 21.025 26 15:18 15 01:02
2008-06-18 24.1 31 14:34 14 04:29
2008-06-19 26.475 31 16:27 20 05:06
2008-06-20 27.1 36 15:02 22 04:49
2008-06-21 28.575 34 13:19 23 04:49
2008-06-22 26.2 31 15:08 21 19:58
2008-06-23 27.05 38 15:21 19 00:14
2008-06-24 26.55 33 14:33 20 05:07
2008-06-25 29.95 40 13:55 20 05:10
2008-06-26 26.925 33 20:32 20 05:28
2008-06-27 27.95 34 13:10 21 05:28
2008-06-28 28.2 35 14:02 20 05:24
2008-06-29 29.1 37 15:59 22 05:14
2008-06-30 27.725 32 11:19 24 05:48
2008-07-01 23 28 20:01 22 06:49
2008-07-02 27.475 36 15:12 18 04:31
2008-07-03 29.85 38 13:42 22 04:48
2008-07-04 27.55 37 11:34 25 14:02
2008-07-05 25.8 32 14:25 19 04:48
2008-07-06 27.325 34 13:42 19 05:10
2008-07-07 26.975 34 15:15 21 04:30
2008-07-08 25.25 30 13:24 20 04:21
2008-07-09 26.65 32 15:12 20 05:39
2008-07-10 28.225 35 14:21 21 05:32
2008-07-11 29.8 37 14:01 23 05:43
2008-07-12 27.3 32 15:12 23 05:21
2008-07-13 27.625 32 13:36 22 04:35
2008-07-14 27.5 33 16:03 24 02:48
2008-07-15 23.5 27 20:01 22 09:08
2008-07-16 27.05 34 14:17 18 03:57
2008-07-17 23.35 28 20:03 20 19:51
2008-07-18 24.85 31 13:53 19 23:18
2008-07-19 25.6 30 14:06 20 03:59
2008-07-20 24.725 30 14:37 20 04:47
2008-07-21 23.075 27 10:33 20 04:16
2008-07-22 20.775 23 14:46 18 07:25
2008-07-23 24 29 14:10 20 04:45
2008-07-24 26 33 15:11 19 04:51
2008-07-25 25.85 32 14:18 20 04:53
2008-07-26 25.75 31 13:17 20 05:32
2008-07-27 25.85 31 13:49 21 05:14
2008-07-28 27.7 33 14:04 22 05:38
2008-07-29 28.025 33 14:26 23 05:32
2008-07-30 26.075 30 15:06 24 19:59
2008-07-31 27.5 33 14:03 23 04:45
2008-08-01 28.3 33 12:45 24 03:33
2008-08-02 28.05 36 15:40 23 02:03
2008-08-03 27.8 34 13:59 22 05:39
2008-08-04 27.725 34 13:45 23 05:59
2008-08-05 25.825 33 14:25 20 05:26
2008-08-06 26.5 32 13:58 23 01:07
2008-08-07 25.3 32 12:04 22 01:10
2008-08-08 27.625 34 13:56 22 03:34
2008-08-09 27.3 34 15:00 22 18:40
2008-08-10 27.3 34 16:11 21 06:12
2008-08-11 26.525 33 14:02 19 05:49
2008-08-12 25.35 33 14:42 20 23:19
2008-08-13 23.675 28 13:48 22 21:05
2008-08-14 25 30 14:45 22 05:36
2008-08-15 24.375 27 16:30 22 05:04
2008-08-16 21.925 25 14:00 19 05:51
2008-08-17 22.75 30 16:10 18 05:36
2008-08-18 19.325 34 16:26 17 05:01
2008-08-19 25.85 33 11:58 19 05:43
2008-08-20 26.65 32 13:30 22 00:16
2008-08-21 25.5 28 13:27 21 06:02
2008-08-22 24.95 34 15:58 18 05:45
2008-08-23 25.2 34 15:02 15 05:55
2008-08-24 25.375 32 14:04 18 01:41
2008-08-25 25.25 33 16:27 20 06:08
2008-08-26 25.225 32 14:25 18 05:41
2008-08-27 23.95 30 15:31 19 04:59
2008-08-28 24.575 32 13:40 18 05:38
2008-08-29 23.775 28 14:16 20 06:02
2008-08-30 21.225 26 14:17 18 09:18
2008-08-31 20.975 29 15:31 14 06:13
2008-09-01 19.65 32 17:09 12 06:08
2008-09-02 21.575 31 15:13 12 06:19
2008-09-03 23.975 31 15:33 19 02:47
2008-09-04 23.675 34 15:23 14 05:41
2008-09-05 23.15 34 15:27 13 05:42
2008-09-06 23.3 32 15:24 15 05:34
2008-09-07 21.95 25 12:00 18 04:32
2008-09-08 20 22 11:39 19 04:49
2008-09-09 21.55 27 15:41 19 05:44
2008-09-10 17.6 22 21:01 15 08:03
2008-09-11 20.2 31 15:18 11 05:32
2008-09-12 21.35 32 15:25 12 05:44
2008-09-13 21.8 30 13:22 14 05:50
2008-09-14 21.25 31 15:17 16 05:07
2008-09-15 22.075 32 15:14 12 06:04
2008-09-16 22.725 32 13:21 16 05:59
2008-09-17 24.65 32 14:28 16 05:35
2008-09-18 18.975 25 21:01 17 19:35
2008-09-19 19.525 25 14:42 17 21:01
2008-09-20 20.7 26 15:23 17 00:54
2008-09-21 21.375 25 12:42 17 04:33
2008-09-22 25.175 31 13:54 19 06:20
2008-09-23 21.8 25 21:01 18 20:00
2008-09-24 16.45 19 14:07 14 06:32
2008-09-25 17.8 24 11:40 15 20:01
2008-09-26 14.025 16 21:01 12 05:51
2008-09-27 11.625 13 21:01 11 05:18
2008-09-28 12.1 12 18:01 11 01:51
2008-09-29 15.25 23 13:27 8 05:02
2008-09-30 17.7 27 15:06 10 05:40
2008-10-01 16.675 27 15:29 9 03:31
2008-10-02 18.05 26 13:49 12 06:22
2008-10-03 18.05 26 14:03 11 06:08
2008-10-04 18.65 25 13:04 15 19:55
2008-10-05 17.15 25 11:55 11 19:56
2008-10-06 8.175 21 14:15 7 06:13
2008-10-07 13.2 20 12:15 7 06:25
2008-10-08 15.8 24 15:06 12 06:39
2008-10-09 16.55 23 14:20 11 21:18
2008-10-10 17.025 22 14:51 11 05:24
2008-10-11 15.175 19 14:15 13 05:37
2008-10-12 13.575 24 13:46 6 06:00
2008-10-13 17.4 29 14:51 9 05:07
2008-10-14 3 18 20:17 9 03:37
2008-10-15 4.975 26 17:26 19 19:40
2008-10-16 19.85 27 13:44 15 06:29
2008-10-17 16.975 25 13:55 9 06:59
2008-10-18 19.65 26 14:15 12 22:19
2008-10-19 18.15 24 14:27 11 06:16
2008-10-20 16.6 18 13:14 15 04:44
2008-10-21 16.525 20 14:07 14 19:59
2008-10-22 14.275 19 11:44 11 17:38
2008-10-23 12.1 19 12:21 7 06:46
2008-10-24 12.3 19 14:21 4 06:19
2008-10-25 12.05 20 15:13 4 05:47
2008-10-26 14.45 24 13:57 4 06:17
2008-10-27 14.625 22 14:45 5 06:16
2008-10-28 12.65 15 20:10 10 06:30
2008-10-29 14.75 22 14:44 9 03:43
2008-10-30 12.475 14 15:24 10 23:50
2008-10-31 15.35 21 12:42 10 07:08
2008-11-01 9.275 24 14:40 11 20:58
2008-11-02 14.525 25 14:16 4 06:06
2008-11-03 13.55 22 12:10 5 06:35
2008-11-04 14 21 14:57 8 07:10
2008-11-05 10.725 24 12:37 8 04:40
2008-11-06 16.5 19 14:47 13 07:12
2008-11-07 13.225 16 15:16 9 19:59
2008-11-08 9.25 16 14:00 3 06:38
2008-11-09 8.875 10 13:35 6 19:15
2008-11-10 8.575 14 13:17 6 19:59
2008-11-11 7.55 15 13:40 2 06:47
2008-11-12 8.9 14 13:19 3 04:03
2008-11-13 12.375 15 12:01 9 22:00
2008-11-14 6.7 12 20:11 8 06:01
2008-11-15 8.475 16 12:53 8 08:00
2008-11-16 10.95 16 12:16 4 07:21
2008-11-17 8.3 13 13:13 3 19:17
2008-11-18 5.125 12 12:03 0 05:39
2008-11-19 4.175 13 13:39 -3 03:58
2008-11-20 5.325 16 14:10 -4 06:20
2008-11-21 5.575 14 12:58 -2 04:17
2008-11-22 9.05 14 13:39 6 02:00
2008-11-23 8.625 13 14:05 6 06:20
2008-11-24 6.475 17 13:12 0 07:02
2008-11-25 6.5 15 13:40 0 06:36
2008-11-26 4.875 12 12:44 0 04:34
2008-11-27 4.6 10 14:35 0 07:04
2008-11-28 5.3 14 13:05 -2 06:56
2008-11-29 7.9 17 13:28 -1 05:17
2008-11-30 7.875 21 14:26 -2 06:37
2008-12-01 8.25 17 13:29 0 01:25
2008-12-02 4.95 14 14:53 -2 05:09
2008-12-03 7.1 14 14:32 1 00:35
2008-12-04 4.7 10 20:25 -1 19:20
2008-12-05 -1.625 6 14:27 -7 01:58
2008-12-06 0.25 9 14:11 -5 06:13
2008-12-07 5.8 14 14:16 -5 23:27
2008-12-08 9.275 18 13:49 3 02:14
2008-12-09 6.15 21 15:26 -2 06:09
2008-12-10 5.675 12 14:43 0 05:18
2008-12-11 1.075 8 13:55 -3 07:56
2008-12-12 3.075 9 14:21 -2 04:30
2008-12-13 2.525 8 11:59 0 06:25
2008-12-14 2.225 13 13:36 -6 05:35
2008-12-15 3.9 15 14:20 -6 06:43
2008-12-16 6 16 14:32 -3 06:27
2008-12-17 4.325 13 14:38 -3 07:21
2008-12-18 0.7 8 14:10 -3 07:53
2008-12-19 3.65 14 14:49 -4 05:56
2008-12-20 1.25 6 20:18 -2 19:48
2008-12-21 -3.2 2 03:58 -8 19:30
2008-12-22 -5.625 2 14:55 -11 05:54
2008-12-23 -0.975 5 14:26 -5 20:26
2008-12-24 3.3 12 14:24 -2 04:41
2008-12-25 0.7 8 14:19 -6 05:36
2008-12-26 -0.1 4 14:56 -2 19:43
2008-12-27 -1.775 5 13:29 -9 07:33
2008-12-28 2.375 7 15:26 0 03:01
2008-12-29 0.625 6 11:20 -3 05:35
2008-12-30 -0.55 8 14:15 -5 07:34
2008-12-31 -1.425 6 12:50 -5 07:11
2009-01-01 -3.975 4 14:32 -8 07:33
2009-01-02 -2.2 4 14:38 -8 06:31
2009-01-03 -0.15 4 15:19 -2 19:30
2009-01-04 -0.9 5 14:23 -3 01:26
2009-01-05 -1.175 4 15:51 -6 02:48
2009-01-06 -0.775 4 13:21 -4 07:55
2009-01-07 -0.55 8 15:04 -6 03:00
2009-01-08 1.025 9 12:58 -6 03:13
2009-01-09 -1.4 7 15:12 -8 06:14
2009-01-10 -1.175 11 14:22 -10 07:14
2009-01-11 -1.8 4 14:57 -7 06:13
2009-01-12 -2.95 6 14:12 -11 07:35
2009-01-13 0 10 14:57 -10 07:13
2009-01-14 -1.5 5 12:17 -8 07:01
2009-01-15 -4.1 4 15:02 -10 06:56
2009-01-16 -1.2 7 14:51 -8 05:28
2009-01-17 -2.575 7 15:33 -7 05:56
2009-01-18 5.05 13 14:57 -4 05:59
2009-01-19 0.45 5 12:25 -4 00:01
2009-01-20 4.475 11 14:11 -2 00:39
2009-01-21 8 17 14:53 -1 08:06
2009-01-22 2.65 11 20:07 -4 07:12
2009-01-23 -5.325 1 20:01 -8 18:36
2009-01-24 -3.85 3 15:03 -8 21:13
2009-01-25 -0.55 9 14:12 -10 03:43
2009-01-26 1.975 12 15:10 -5 05:05
2009-01-27 2.65 12 14:28 -7 06:34
2009-01-28 1.75 8 12:19 -4 06:22
2009-01-29 2.225 12 15:00 -5 06:18
2009-01-30 1.65 9 14:51 -5 07:34
2009-01-31 -1.025 2 20:14 -4 07:31
2009-02-01 1.475 3 14:33 0 20:09
2009-02-02 0.35 2 20:30 0 22:25
2009-02-03 2.2 7 14:48 2 10:37
2009-02-04 3.675 11 15:38 0 21:52
2009-02-05 2.975 10 16:00 -2 06:19
2009-02-06 6.55 11 14:35 4 20:01
2009-02-07 5.85 10 10:38 5 20:01
2009-02-08 0 0 //:// 0 //://
2009-02-09 5.925 17 15:08 4 08:22
2009-02-10 9.4 22 16:08 -1 05:55
2009-02-11 8.7 17 15:34 1 05:40
2009-02-12 11.175 12 12:07 8 23:20
2009-02-13 12.375 20 13:21 8 04:21
2009-02-14 8.825 15 15:20 5 00:01
2009-02-15 5.1 9 05:59 3 19:52
2009-02-16 3.125 6 15:20 1 02:56
2009-02-17 2.175 4 13:23 1 04:52
2009-02-18 1.925 4 14:15 0 07:15
2009-02-19 4.725 10 14:09 0 05:19
2009-02-20 4.65 10 14:35 -1 06:38
2009-02-21 5.075 13 15:55 -1 04:00
2009-02-22 6.025 7 08:08 2 03:49
2009-02-23 4.35 9 15:02 0 07:16
2009-02-24 3.65 6 20:01 2 19:26
2009-02-25 1.425 3 01:21 0 14:29
2009-02-26 0.725 2 11:43 0 06:26
2009-02-27 3.525 10 16:03 0 20:01
2009-02-28 5.65 11 14:05 0 03:01
2009-03-01 5.75 11 13:28 1 05:00
2009-03-02 1.725 5 20:01 0 12:36
2009-03-03 2.95 8 16:50 -1 04:26
2009-03-04 2.675 5 14:58 0 05:32
2009-03-05 7.025 15 14:14 0 03:01
2009-03-06 4.675 12 14:58 -1 03:00
2009-03-07 6.825 16 15:14 -1 07:14
2009-03-08 8.2 15 16:34 1 04:14
2009-03-09 9.4 19 14:07 0 05:09
2009-03-10 7.4 11 20:07 5 06:30
2009-03-11 5.625 7 20:08 4 07:24
2009-03-12 6.025 11 16:28 2 06:05
2009-03-13 5.6 10 15:27 2 06:54
2009-03-14 5.2 17 16:23 -4 05:37
2009-03-15 11.975 23 14:23 1 01:29
2009-03-16 14.2 24 16:21 4 00:36
2009-03-17 14.875 27 15:39 2 05:22
2009-03-18 16.35 27 15:00 5 04:59
2009-03-19 14.575 22 10:35 8 06:42
2009-03-20 11.2 12 04:27 9 20:54
2009-03-21 14.15 20 14:30 9 00:46
2009-03-22 13.325 17 20:09 8 05:04
2009-03-23 8.85 19 15:26 7 06:14
2009-03-24 7.45 12 22:53 3 05:14
2009-03-25 9.675 17 16:17 0 06:11
2009-03-26 10.175 17 14:17 2 06:16
2009-03-27 10.475 12 21:52 8 19:55
2009-03-28 10.125 16 14:09 4 02:28
2009-03-29 10.675 17 13:10 3 05:39
2009-03-30 8.625 14 15:17 2 04:24
2009-03-31 6.75 12 14:50 2 23:22
2009-04-01 8.9 15 13:00 3 05:08
2009-04-02 6.55 10 10:51 1 05:24
2009-04-03 8.575 15 16:19 5 04:35
2009-04-04 12.125 21 13:41 3 04:02
2009-04-05 14.25 24 12:53 3 06:33
2009-04-06 9.775 26 14:53 10 20:54
2009-04-07 17 26 16:31 4 05:15
2009-04-08 17.825 26 13:55 8 06:50
2009-04-09 17.9 26 12:33 8 06:00
2009-04-10 14.125 19 16:57 10 04:26
2009-04-11 17.4 26 14:20 8 05:04
2009-04-12 17.725 27 15:52 10 06:11
2009-04-13 20.85 31 13:51 12 04:58
2009-04-14 18.3 25 12:47 12 02:13
2009-04-15 13.575 20 11:01 10 19:53
2009-04-16 11.525 19 15:37 4 05:25
2009-04-17 14.325 21 15:41 8 23:22
2009-04-18 15.125 19 13:15 11 05:54
2009-04-19 16.375 18 12:47 14 22:14
2009-04-20 17.4 25 13:51 11 05:40
2009-04-21 15.575 23 15:30 5 05:42
2009-04-22 16.55 21 13:56 12 04:58
2009-04-23 14.75 20 16:41 12 04:12
2009-04-24 16.375 21 14:49 12 22:47
2009-04-25 14.8 22 15:33 8 05:41
2009-04-26 14.25 23 16:17 6 03:49
2009-04-27 18 26 15:44 6 05:05
2009-04-28 19.325 30 16:07 9 05:44
2009-04-29 19.05 26 12:59 8 05:51
2009-04-30 18.95 27 14:50 10 05:44
2009-05-01 19.625 26 15:18 14 02:59
2009-05-02 20.9 29 14:15 11 05:49
2009-05-03 22.125 31 16:11 11 05:17
2009-05-04 23.175 29 13:09 11 05:18
2009-05-05 22.3 28 15:25 12 05:36
2009-05-06 22.25 30 14:37 12 05:49
2009-05-07 24.7 31 14:21 13 05:40
2009-05-08 25.85 30 13:45 20 04:17
2009-05-09 24.75 28 14:09 20 06:05
2009-05-10 17.175 23 20:11 14 19:12
2009-05-11 15.525 17 16:15 14 01:50
2009-05-12 21.175 27 12:22 15 05:24
2009-05-13 19.15 24 12:20 16 02:48
2009-05-14 14.3 19 20:02 12 14:47
2009-05-15 13.3 16 16:04 11 04:52
2009-05-16 18.5 27 15:04 10 05:41
2009-05-17 20.25 28 15:42 10 05:30
2009-05-18 20.675 30 14:04 14 02:09
2009-05-19 22.225 31 13:58 12 04:59
2009-05-20 22.1 29 14:38 13 04:48
2009-05-21 21.75 30 15:14 12 05:06
2009-05-22 18.625 24 20:34 16 19:58
2009-05-23 19.65 30 17:35 9 04:09
2009-05-24 21.7 28 14:49 11 05:33
2009-05-25 19.9 25 11:53 16 04:01
2009-05-26 19.35 26 13:16 12 02:22
2009-05-27 18.725 23 08:57 13 01:36
2009-05-28 16.675 18 12:21 16 06:57
2009-05-29 20.6 27 16:16 14 01:09
2009-05-30 22.225 32 15:47 13 05:38
2009-05-31 23.675 35 15:00 12 05:22
2009-06-01 24.7 35 14:37 12 05:26
2009-06-02 27 37 14:53 15 05:24
2009-06-03 27.35 37 16:29 15 05:07
2009-06-04 26.775 35 15:13 17 05:29
2009-06-05 29.35 39 14:07 16 05:33
2009-06-06 24.325 28 20:04 21 07:51
2009-06-07 22.875 30 15:03 16 03:02
2009-06-08 20.45 27 16:32 19 03:36
2009-06-09 25.45 33 15:29 15 03:42
2009-06-10 28.35 35 15:35 19 05:18
2009-06-11 27.55 35 11:20 17 05:20
2009-06-12 28.35 37 14:41 22 17:25
2009-06-13 26.475 37 14:42 14 05:31
2009-06-14 28.3 37 15:11 19 04:25
2009-06-15 26.925 34 15:56 18 05:17
2009-06-16 29.975 38 16:06 22 05:36
2009-06-17 28.55 33 14:08 24 05:27
2009-06-18 23.725 27 16:11 22 04:16
2009-06-19 26.05 32 10:50 23 22:10
2009-06-20 27.7 37 15:27 21 05:44
2009-06-21 30.475 41 15:07 18 05:12
2009-06-22 30.775 37 15:49 23 05:39
2009-06-23 30.8 40 14:41 21 05:43
2009-06-24 32.5 44 14:39 20 04:25
2009-06-25 33.375 44 13:31 20 04:32
2009-06-26 34.075 42 14:48 27 05:12
2009-06-27 30.2 37 15:15 24 03:46
2009-06-28 26.775 31 11:06 23 03:55
2009-06-29 28.55 38 13:38 17 05:24
2009-06-30 31.6 41 15:46 22 05:19
2009-07-01 21.3 36 12:41 21 04:37
2009-07-02 30.975 37 12:58 23 05:08
2009-07-03 31.5 39 13:26 23 05:20
2009-07-04 30.2 39 13:35 22 04:50
2009-07-05 30.775 35 11:41 25 04:18
2009-07-06 29.825 36 15:04 24 04:47
2009-07-07 29.35 35 15:17 23 03:43
2009-07-08 28.925 36 13:43 25 17:45
2009-07-09 26.525 33 13:57 21 04:36
2009-07-10 24.725 30 11:11 21 04:53
2009-07-11 25.225 33 14:16 18 05:34
2009-07-12 28.225 35 13:30 21 05:33
2009-07-13 23.075 29 20:18 22 13:09
2009-07-14 11.7 27 09:06 21 03:13
2009-07-15 0 0 //:// 0 //://
2009-07-16 0 0 //:// 0 //://
2009-07-17 0 0 //:// 0 //://
2009-07-18 0 0 //:// 0 //://
2009-07-19 0 0 //:// 0 //://
2009-07-20 0 0 //:// 0 //://
2009-07-21 0 0 //:// 0 //://
2009-07-22 0 0 //:// 0 //://
2009-07-23 15.925 36 16:44 28 19:44
2009-07-24 26.125 31 15:39 23 05:31
2009-07-25 23.9 27 10:43 22 22:57
2009-07-26 24.7 30 11:57 19 05:54
2009-07-27 23.875 28 12:05 21 03:42
2009-07-28 25.675 31 14:17 20 05:43
2009-07-29 25.425 31 13:42 19 05:20
2009-07-30 25.775 33 12:02 20 05:30
2009-07-31 25.8 30 15:09 22 05:19
2009-08-01 26.875 33 12:49 21 01:49
2009-08-02 27.1 35 14:38 23 19:35
2009-08-03 24.475 27 11:40 23 22:21
2009-08-04 23.925 26 10:53 22 05:29
2009-08-05 22.6 23 12:50 21 18:10
2009-08-06 23.775 29 15:32 20 23:41
2009-08-07 11.325 29 11:35 21 03:56
2009-08-08 13.625 30 16:10 25 19:54
2009-08-09 26 32 15:06 22 03:51
2009-08-10 26.275 31 14:30 23 23:35
2009-08-11 26.75 33 14:38 20 05:40
2009-08-12 27.775 37 14:07 20 06:00
2009-08-13 26.6 36 14:04 17 03:03
2009-08-14 27.175 35 15:45 19 05:31
2009-08-15 27.675 34 14:56 20 05:53
2009-08-16 26.45 34 12:05 21 04:55
2009-08-17 23.675 27 17:00 21 21:35
2009-08-18 25.625 30 13:23 21 05:46
2009-08-19 25.8 30 13:42 21 05:24
2009-08-20 24.675 29 14:40 20 03:41
2009-08-21 22.475 25 20:08 19 16:03
2009-08-22 20.45 22 13:30 18 05:16
2009-08-23 23.3 29 15:25 18 03:15
2009-08-24 24.1 29 13:47 20 02:14
2009-08-25 26.75 32 14:14 22 23:09
