日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2010-06-12 25.075 34 16:50 18 02:22
2010-06-13 26.525 35 13:48 16 05:07
2010-06-14 27.025 37 15:54 17 03:55
2010-06-15 27.8 38 16:05 17 05:37
2010-06-16 28.475 36 14:15 18 05:42
2010-06-17 29.675 39 14:10 19 04:53
2010-06-18 26.2 35 15:50 17 02:27
2010-06-19 28.325 35 15:09 21 05:55
2010-06-20 28.325 38 13:52 20 03:51
2010-06-21 28.5 38 15:12 18 05:29
2010-06-22 29.275 40 15:15 20 04:04
2010-06-23 27.35 32 12:49 22 03:44
2010-06-24 27.625 33 14:39 22 03:02
2010-06-25 26.9 33 14:00 20 05:21
2010-06-26 27.05 33 15:31 18 05:40
2010-06-27 27.425 35 15:50 19 04:41
2010-06-28 28.325 38 15:38 18 05:25
2010-06-29 30.775 38 15:00 22 02:54
2010-06-30 31 38 16:14 25 05:28
2010-07-01 29.7 36 16:24 25 04:25
2010-07-02 28.275 33 16:15 25 05:35
2010-07-03 26.375 28 20:01 24 03:58
2010-07-04 30.25 37 15:12 24 00:42
2010-07-05 28.925 34 16:08 26 05:33
2010-07-06 29.925 38 14:43 22 04:53
2010-07-07 30.225 37 14:57 22 04:52
2010-07-08 25.1 30 20:01 23 07:47
2010-07-09 26.125 31 12:34 21 04:29
2010-07-10 25.45 30 14:06 22 08:13
2010-07-11 26.725 32 15:52 23 05:29
2010-07-12 27.225 33 14:36 21 04:47
2010-07-13 28.475 33 13:51 23 05:40
2010-07-14 28.35 34 14:59 22 05:06
2010-07-15 22.9 29 20:01 20 15:39
2010-07-16 24.775 30 15:59 20 22:28
2010-07-17 25.25 26 20:01 24 05:01
2010-07-18 25.55 30 13:26 21 05:40
2010-07-19 24.6 32 15:51 22 06:42
2010-07-20 25.625 31 14:50 20 01:51
2010-07-21 27.5 33 13:54 21 05:35
2010-07-22 27.675 33 14:34 22 05:19
2010-07-23 18.275 29 11:02 22 18:54
2010-07-24 24.475 27 15:33 22 01:35
2010-07-25 25.85 29 15:47 22 05:32
2010-07-26 27.475 33 14:40 22 05:47
2010-07-27 28.9 33 14:01 23 05:40
2010-07-28 29.175 34 15:36 24 05:51
2010-07-29 30.225 37 16:22 25 06:03
2010-07-30 31.35 36 14:44 26 04:34
2010-07-31 31.625 37 14:45 27 05:11
2010-08-01 28.225 31 13:40 26 19:40
2010-08-02 25.25 29 16:49 23 05:10
2010-08-03 29 34 15:34 24 00:24
2010-08-04 30.85 38 15:35 25 04:41
2010-08-05 27.25 32 14:56 24 03:54
2010-08-06 27.25 31 13:58 23 00:19
2010-08-07 25.8 30 14:57 21 02:54
2010-08-08 28.225 34 15:11 23 05:31
2010-08-09 28.925 34 13:00 24 04:45
2010-08-10 27.275 30 14:17 24 05:57
2010-08-11 25.9 29 15:50 23 00:26
2010-08-12 27.7 32 16:35 25 04:00
2010-08-13 28.45 34 13:24 25 23:16
2010-08-14 26.3 29 11:55 23 04:47
2010-08-15 24.45 31 14:34 19 04:19
2010-08-16 24.625 33 15:15 17 05:34
2010-08-17 25.85 33 14:11 19 05:15
2010-08-18 27.75 33 13:40 21 05:58
2010-08-19 26.5 33 12:30 24 18:36
2010-08-20 23.55 24 17:13 22 10:50
2010-08-21 23.95 27 14:20 22 22:17
2010-08-22 22.475 24 22:32 21 19:58
2010-08-23 20.8 23 12:24 18 19:52
2010-08-24 18.025 20 14:54 16 03:11
2010-08-25 19.85 22 14:21 18 21:20
2010-08-26 21.95 27 13:21 16 06:11
2010-08-27 22.475 29 15:15 17 04:01
2010-08-28 22.35 30 15:30 14 05:55
2010-08-29 23 31 15:21 16 06:28
2010-08-30 24.55 32 15:53 18 06:00
2010-08-31 18.625 28 12:33 21 05:57
2010-09-01 0 0 //:// 0 //://
2010-09-02 0 0 //:// 0 //://
2010-09-03 0 0 //:// 0 //://
2010-09-04 0 0 //:// 0 //://
2010-09-05 0 0 //:// 0 //://
2010-09-06 0 0 //:// 0 //://
2010-09-07 0 0 //:// 0 //://
2010-09-08 0 0 //:// 0 //://
2010-09-09 0 0 //:// 0 //://
2010-09-10 0 0 //:// 0 //://
2010-09-11 0 0 //:// 0 //://
2010-09-12 0 0 //:// 0 //://
2010-09-13 0 0 //:// 0 //://
2010-09-14 0 0 //:// 0 //://
2010-09-15 0 0 //:// 0 //://
2010-09-16 0 0 //:// 0 //://
2010-09-17 0 0 //:// 0 //://
2010-09-18 0 0 //:// 0 //://
2010-09-19 0 0 //:// 0 //://
2010-09-20 0 0 //:// 0 //://
2010-09-21 8.725 23 10:13 15 17:01
2010-09-22 16.825 22 15:06 14 02:41
2010-09-23 17.075 25 15:31 10 05:04
2010-09-24 13.925 17 13:05 10 00:18
2010-09-25 13.45 17 16:30 11 01:40
2010-09-26 16.075 23 15:15 8 05:58
2010-09-27 19.475 28 14:30 12 06:29
2010-09-28 17.025 19 11:41 14 19:47
2010-09-29 15 22 15:59 12 06:15
2010-09-30 16.925 23 11:22 9 06:25
2010-10-01 18.8 22 12:06 15 06:15
2010-10-02 19.075 26 14:20 13 19:54
2010-10-03 18.1 25 15:13 7 05:52
2010-10-04 15.375 27 13:56 5 05:14
2010-10-05 16.05 28 14:41 6 06:05
2010-10-06 17.975 27 15:46 8 06:20
2010-10-07 19.5 27 14:46 12 06:29
2010-10-08 17.7 24 14:18 11 06:21
2010-10-09 18.1 24 14:49 12 06:43
2010-10-10 18.05 23 14:52 13 06:09
2010-10-11 14.25 26 15:50 15 07:02
2010-10-12 11.8 18 12:31 14 14:51
2010-10-13 0 21 16:31 15 09:30
2010-10-14 10.925 25 13:53 17 19:05
2010-10-15 9.775 26 14:51 13 08:00
2010-10-16 0 26 16:05 11 21:52
2010-10-17 0 0 //:// 0 //://
2010-10-18 4.525 18 14:33 13 19:00
2010-10-19 7.65 17 13:38 10 08:01
2010-10-20 2.7 11 11:56 10 07:01
2010-10-21 6.625 15 14:56 10 20:40
2010-10-22 12.5 19 15:40 7 06:48
2010-10-23 14.075 21 14:06 7 06:45
2010-10-24 17.175 22 12:59 12 22:21
2010-10-25 8.3 18 20:01 6 06:09
2010-10-26 7.5 9 08:30 5 19:45
2010-10-27 8.55 16 15:28 4 00:59
2010-10-28 8.5 16 12:33 1 06:25
2010-10-29 8.55 18 15:22 1 06:20
2010-10-30 9.75 20 14:27 2 07:15
2010-10-31 10.725 21 14:16 3 06:11
2010-11-01 11.55 16 12:44 6 02:51
2010-11-02 9.975 14 20:12 5 19:38
2010-11-03 9.475 21 15:03 1 05:08
2010-11-04 9.9 22 13:51 1 05:30
2010-11-05 9.5 21 14:11 1 07:11
2010-11-06 10.475 22 14:47 1 07:07
2010-11-07 14.575 20 13:41 6 05:04
2010-11-08 9.65 20 15:19 0 07:06
2010-11-09 10.175 22 15:36 0 06:58
2010-11-10 12.45 23 15:20 3 07:29
2010-11-11 14.075 19 22:39 10 19:59
2010-11-12 8.45 16 14:16 0 06:11
2010-11-13 10.35 16 12:28 3 06:25
2010-11-14 6.8 9 20:01 4 19:59
2010-11-15 2.35 9 14:11 -2 06:56
2010-11-16 5.9 16 15:00 -2 06:37
2010-11-17 5.525 16 14:00 -2 07:00
2010-11-18 7.9 15 15:01 0 05:41
2010-11-19 8.025 19 15:36 0 07:17
2010-11-20 10 22 14:09 0 07:26
2010-11-21 8.1 16 09:58 4 07:06
2010-11-22 4.025 13 14:20 -5 07:04
2010-11-23 4.625 12 13:21 -1 07:00
2010-11-24 5.95 18 14:00 -1 06:36
2010-11-25 3.2 12 15:14 -2 06:27
2010-11-26 7.725 20 15:28 -1 03:27
2010-11-27 7.35 15 14:30 0 06:14
2010-11-28 6.225 17 15:44 -2 06:30
2010-11-29 6.15 20 15:23 -2 07:16
2010-11-30 7.275 20 13:57 -1 06:46
2010-12-01 7.4 19 14:35 -1 07:00
2010-12-02 8.225 16 12:01 -1 05:21
2010-12-03 3.225 12 14:31 -4 06:02
2010-12-04 5.625 18 14:23 -2 07:01
2010-12-05 8.6 19 14:18 0 06:34
2010-12-06 6.55 11 20:09 0 07:01
2010-12-07 3.075 11 15:10 -6 03:34
2010-12-08 5.825 15 13:37 -2 06:56
2010-12-09 3.75 13 14:15 -2 06:37
2010-12-10 7.075 15 13:56 -2 06:30
2010-12-11 3.1 10 20:04 0 07:41
2010-12-12 2.975 11 13:56 -3 06:59
2010-12-13 2.325 6 20:50 0 19:55
2010-12-14 -0.875 2 14:15 -2 07:35
2010-12-15 -1.225 0 11:48 -3 07:31
2010-12-16 0.625 6 15:18 -3 07:21
2010-12-17 0.25 13 15:15 -7 07:35
2010-12-18 3.8 16 14:29 -5 04:54
2010-12-19 9.6 16 13:50 -2 05:44
2010-12-20 1.35 14 15:18 -6 06:42
2010-12-21 6.475 16 14:41 -2 07:42
2010-12-22 5.05 15 13:25 -4 06:53
2010-12-23 1.375 9 20:01 -1 05:40
2010-12-24 -2.7 -1 12:40 -3 07:24
2010-12-25 -1.45 6 15:13 -7 02:01
2010-12-26 -0.05 9 15:42 -9 07:39
2010-12-27 2.4 14 13:43 -6 07:04
2010-12-28 2.925 10 14:52 -5 07:33
2010-12-29 -0.35 9 11:38 -4 04:38
2010-12-30 -1.7 3 15:02 -6 04:05
2010-12-31 -5.1 3 13:44 -12 07:53
2011-01-01 -3.625 1 14:25 -8 03:49
2011-01-02 -3.6 -1 14:14 -6 04:49
2011-01-03 -4.15 0 13:55 -8 00:43
2011-01-04 -2.125 4 14:02 -7 23:54
2011-01-05 -1.325 3 15:31 -6 04:11
2011-01-06 -3.65 1 14:11 -7 07:54
2011-01-07 -4.375 4 13:54 -9 02:25
2011-01-08 -0.725 7 15:07 -8 02:22
2011-01-09 -1.425 3 14:31 -6 01:17
2011-01-10 -1.825 5 14:35 -9 04:38
2011-01-11 0.275 5 15:48 -3 03:10
2011-01-12 -3.55 5 14:12 -11 06:52
2011-01-13 -0.3 9 15:38 -5 23:09
2011-01-14 -0.25 7 14:14 -6 03:49
2011-01-15 -3.1 3 15:01 -7 08:10
2011-01-16 -6.35 0 15:19 -12 06:47
2011-01-17 -2.675 3 14:30 -7 05:51
2011-01-18 -3.225 1 14:05 -7 07:02
2011-01-19 -3.825 2 15:41 -10 06:56
2011-01-20 -2.925 1 14:13 -7 07:16
2011-01-21 -3.15 6 14:03 -10 05:18
2011-01-22 -0.95 7 15:31 -9 07:23
2011-01-23 0.15 5 14:29 -8 06:26
2011-01-24 -4.75 5 14:31 -12 07:06
2011-01-25 -1.05 7 13:41 -9 07:14
2011-01-26 -2.625 1 20:02 -8 04:35
2011-01-27 -1.2 2 15:06 -7 06:32
2011-01-28 -0.825 6 15:35 -8 05:29
2011-01-29 -3.875 4 14:19 -12 07:41
2011-01-30 -2.325 7 15:25 -12 05:40
2011-01-31 -1.9 8 15:24 -12 07:18
2011-02-01 2.5 11 15:31 -7 07:16
2011-02-02 2.525 15 15:49 -9 07:05
2011-02-03 0.6 10 14:46 -5 02:50
2011-02-04 2.5 14 15:37 -6 04:03
2011-02-05 1.4 11 15:39 -5 07:55
2011-02-06 3.225 13 14:06 -5 03:19
2011-02-07 5.95 10 15:16 2 07:27
2011-02-08 3.575 10 14:26 -4 06:22
2011-02-09 0.8 6 20:04 -1 18:53
2011-02-10 -0.15 4 15:59 -2 01:27
2011-02-11 2.625 9 15:54 0 20:05
2011-02-12 0.325 2 14:53 -2 08:48
2011-02-13 0.625 9 15:21 -3 07:36
2011-02-14 -2.75 3 14:55 -8 07:22
2011-02-15 -3.175 1 13:02 -7 07:06
2011-02-16 0.7 7 15:25 -3 22:52
2011-02-17 2.65 9 14:55 -3 05:53
2011-02-18 3.525 7 15:01 0 06:23
2011-02-19 2.325 10 15:31 -3 03:36
2011-02-20 2.8 9 14:49 -3 06:12
2011-02-21 4.9 8 15:24 -2 06:00
2011-02-22 7.15 13 15:11 3 07:10
2011-02-23 6.55 18 14:38 -2 07:14
2011-02-24 7.525 15 13:50 0 06:21
2011-02-25 6.8 9 20:07 5 19:58
2011-02-26 0.95 5 20:15 0 16:14
2011-02-27 0.75 2 16:01 0 02:12
2011-02-28 -0.025 1 20:24 -1 19:38
2011-03-01 0.975 8 14:36 -5 07:01
2011-03-02 2.65 10 15:18 -3 05:08
2011-03-03 3.925 11 14:31 0 03:51
2011-03-04 2.375 9 12:35 -4 06:04
2011-03-05 5.55 14 15:39 -1 04:54
2011-03-06 5.825 12 15:26 0 05:03
2011-03-07 7.45 19 14:40 -3 05:43
2011-03-08 1.25 16 01:73 -1 04:03
2011-03-09 0 14 01:48 0 21:00
2011-03-10 0 17 01:75 0 21:00
2011-03-11 0 19 01:95 0 21:00
2011-03-12 0 23 02:35 0 21:00
2011-03-13 0 20 02:10 0 21:00
2011-03-14 0 13 01:38 0 21:00
2011-03-15 0 13 01:37 0 21:00
2011-03-16 0 16 01:73 0 21:00
2011-03-17 0 19 01:95 0 21:00
2011-03-18 0 17 01:86 0 21:00
2011-03-19 1.675 13 01:38 0 21:00
2011-03-20 1.625 10 01:08 0 23:00
2011-03-21 0 14 01:46 0 24:00
2011-03-22 0 13 01:40 0 21:00
2011-03-23 0 14 01:48 0 21:00
2011-03-24 0 12 01:25 0 21:00
2011-03-25 0 16 01:63 0 21:00
2011-03-26 0 19 01:92 0 21:00
2011-03-27 0 17 01:75 0 21:00
2011-03-28 0 20 02:11 0 21:00
2011-03-29 0 20 02:11 0 21:00
2011-03-30 0 21 02:12 0 21:00
2011-03-31 0 22 02:31 0 21:00
2011-04-01 0 21 13:23 0 01:02
2011-04-02 2.175 11 20:01 0 21:00
2011-04-03 0 13 15:01 0 21:00
2011-04-04 0 17 14:54 -1 04:25
2011-04-05 2.7 16 12:52 0 21:00
2011-04-06 0 18 15:20 0 24:00
2011-04-07 0 19 13:41 0 21:00
2011-04-08 0 22 15:14 0 21:00
2011-04-09 0 27 15:22 0 21:00
2011-04-10 0 21 09:57 0 21:00
2011-04-11 0 21 15:06 0 21:00
2011-04-12 0 24 14:33 0 21:00
2011-04-13 0 30 16:11 0 21:00
2011-04-14 0 30 03:01 0 21:00
2011-04-15 0 32 12:04 0 21:00
2011-04-16 0 24 13:49 0 21:00
2011-04-17 0 30 16:28 0 21:00
2011-04-18 0 24 15:44 0 21:00
2011-04-19 0 25 15:19 0 21:00
2011-04-20 3.575 23 12:20 0 21:00
2011-04-21 0 26 15:36 0 23:00
2011-04-22 0 28 15:52 0 21:00
2011-04-23 0 30 15:07 0 21:00
2011-04-24 0 25 15:13 0 21:00
2011-04-25 0 35 15:13 0 21:00
2011-04-26 0 31 13:27 0 21:00
2011-04-27 0 25 13:38 0 21:00
2011-04-28 0 28 15:41 0 21:00
2011-04-29 0 33 15:31 0 21:00
2011-04-30 0 30 20:09 0 21:00
2011-05-01 0 23 20:01 0 21:00
2011-05-02 0 20 16:29 0 21:00
2011-05-03 0 26 14:55 0 21:00
2011-05-04 0 27 15:51 0 21:00
2011-05-05 5.6 30 15:01 0 21:00
2011-05-06 21.35 28 13:26 15 02:06
2011-05-07 21.8 27 12:07 14 05:48
2011-05-08 19.45 22 20:01 17 19:59
2011-05-09 15.45 17 20:01 14 06:01
2011-05-10 15.325 18 16:53 14 05:26
2011-05-11 19.7 28 15:04 11 00:06
2011-05-12 19.8 27 16:58 13 02:51
2011-05-13 20.65 27 13:29 8 04:51
2011-05-14 21.525 29 15:24 14 06:00
2011-05-15 21.375 31 16:22 11 02:55
2011-05-16 21.3 29 14:27 14 03:50
2011-05-17 24.5 35 16:04 12 05:30
2011-05-18 26.025 38 14:34 14 05:45
2011-05-19 22.35 26 05:05 17 02:55
2011-05-20 17.425 21 21:34 14 20:00
2011-05-21 16.075 22 14:37 12 02:14
2011-05-22 16.325 20 17:33 13 04:22
2011-05-23 17.925 26 15:17 8 04:27
2011-05-24 18.625 23 13:17 12 00:01
2011-05-25 20.05 27 16:09 11 05:44
2011-05-26 21.075 30 16:04 12 03:50
2011-05-27 22.575 30 13:38 13 05:41
2011-05-28 23.125 32 15:36 13 05:39
2011-05-29 20.875 25 20:01 17 03:57
2011-05-30 23.675 28 17:28 16 01:34
2011-05-31 25.125 34 14:17 15 04:49
2011-06-01 24.925 33 14:30 12 05:06
2011-06-02 23.775 34 17:22 15 04:02
2011-06-03 25.85 36 15:07 14 04:55
2011-06-04 24.1 32 14:26 13 05:09
2011-06-05 26.4 34 13:41 17 04:43
2011-06-06 26.5 35 16:07 18 05:42
2011-06-07 28.825 40 14:47 17 05:57
2011-06-08 31.85 41 16:15 18 05:20
2011-06-09 27.075 32 20:02 24 05:55
2011-06-10 27.675 36 16:01 19 05:01
2011-06-11 27.8 38 15:31 20 00:25
2011-06-12 28.675 35 14:09 19 05:48
2011-06-13 28.2 35 14:09 22 00:39
2011-06-14 26.6 32 14:33 20 06:01
2011-06-15 26.225 34 16:27 18 01:36
2011-06-16 26.775 32 12:51 19 05:05
2011-06-17 23.9 27 20:02 22 19:52
2011-06-18 25.65 32 15:53 19 03:55
2011-06-19 27.9 35 13:19 18 05:18
2011-06-20 27.2 33 14:11 19 06:05
2011-06-21 25.475 28 20:01 20 02:37
2011-06-22 27.05 32 11:00 23 05:30
2011-06-23 26.3 32 16:48 23 08:28
2011-06-24 26.35 33 13:50 18 05:19
2011-06-25 20.75 25 16:57 19 22:43
2011-06-26 24.525 32 16:16 15 03:37
2011-06-27 24.325 30 15:36 20 02:15
2011-06-28 27.325 36 15:36 17 05:41
2011-06-29 29 35 15:17 22 05:04
2011-06-30 31.075 39 15:33 22 04:19
2011-07-01 30.85 37 15:17 22 05:36
2011-07-02 30.075 34 14:33 27 01:32
2011-07-03 23.8 28 20:01 22 06:45
2011-07-04 24.625 27 15:26 23 17:52
2011-07-05 26.875 34 14:26 21 04:51
2011-07-06 23.9 28 20:01 22 14:24
2011-07-07 25.975 33 15:18 19 04:33
2011-07-08 26.375 37 16:02 16 05:41
2011-07-09 27.45 35 13:29 18 05:37
2011-07-10 28.975 35 12:53 22 04:34
2011-07-11 29.4 35 15:20 22 05:27
2011-07-12 26.95 34 13:47 20 17:45
2011-07-13 25.4 33 16:15 20 05:30
2011-07-14 28.2 35 16:14 19 05:29
2011-07-15 27.3 34 15:17 21 06:05
2011-07-16 27.65 34 14:07 21 05:19
2011-07-17 27.325 34 15:12 19 05:19
2011-07-18 26.375 32 14:33 22 01:25
2011-07-19 26.1 32 13:34 20 05:56
2011-07-20 26.975 33 15:02 22 22:59
2011-07-21 28.275 34 14:19 22 05:44
2011-07-22 28.925 35 14:16 23 06:32
2011-07-23 28.45 35 14:14 21 05:02
2011-07-24 28.475 37 16:03 23 05:03
2011-07-25 29.275 38 15:29 21 20:16
2011-07-26 26.925 34 10:00 23 06:26
2011-07-27 28.6 36 14:53 21 05:13
2011-07-28 29.125 35 14:48 22 05:34
2011-07-29 28.025 33 11:54 24 14:32
2011-07-30 27.475 33 13:09 23 06:17
2011-07-31 25.625 29 13:36 22 02:24
2011-08-01 19.5 24 20:01 18 04:12
2011-08-02 19.375 20 12:04 18 05:42
2011-08-03 23.65 31 14:08 18 04:08
2011-08-04 24.325 29 13:50 20 04:53
2011-08-05 24.475 28 14:55 21 05:43
2011-08-06 24 31 13:32 20 04:53
2011-08-07 25.525 30 13:58 21 03:47
2011-08-08 26.525 33 15:03 20 04:55
2011-08-09 28.1 35 15:15 22 03:32
2011-08-10 26.5 31 12:09 19 07:46
2011-08-11 27.225 32 14:03 23 05:57
2011-08-12 28.05 34 14:34 22 04:34
2011-08-13 28.725 35 15:07 23 05:33
2011-08-14 29.975 35 14:27 25 05:42
2011-08-15 31.175 37 14:36 26 06:01
2011-08-16 29.1 33 11:57 26 19:38
2011-08-17 25.55 28 13:56 23 04:59
2011-08-18 20.925 25 20:01 19 08:22
2011-08-19 20.5 22 11:55 19 19:32
2011-08-20 19.2 20 21:38 18 02:26
2011-08-21 19.2 19 10:30 18 15:52
2011-08-22 20.575 26 12:06 14 06:09
2011-08-23 20.025 27 15:43 15 05:51
2011-08-24 22.2 30 13:29 16 05:42
2011-08-25 24.325 31 12:54 16 06:20
2011-08-26 22.55 28 14:27 17 05:37
2011-08-27 23.25 30 15:07 18 05:58
