日期 极大风速 风向 出现时间
2008-04-09 7 110 18:44
2008-04-10 5.3 107 10:00
2008-04-11 8.3 104 19:17
2008-04-12 8.2 98 20:01
2008-04-13 5 143 17:09
2008-04-14 4.8 174 14:54
2008-04-15 5.6 149 13:05
2008-04-16 5 124 15:49
2008-04-17 8.1 98 15:43
2008-04-18 9.8 84 15:39
2008-04-19 10.2 112 07:56
2008-04-20 7.5 107 20:14
2008-04-21 13.4 323 17:32
2008-04-22 17.8 326 10:48
2008-04-23 11.5 295 11:34
2008-04-24 10.6 329 15:00
2008-04-25 13.8 321 12:46
2008-04-26 7.6 96 20:42
2008-04-27 9.8 104 06:19
2008-04-28 5.8 129 18:04
2008-04-29 5.9 129 15:07
2008-04-30 4.9 45 11:37
2008-05-01 6.3 115 19:30
2008-05-02 5.2 110 15:39
2008-05-03 24.1 318 16:15
2008-05-04 11.1 312 22:11
2008-05-05 5.3 107 14:24
2008-05-06 7 155 15:40
2008-05-07 11.1 110 19:42
2008-05-08 8.6 96 20:14
2008-05-09 20 318 14:50
2008-05-10 8.1 104 23:36
2008-05-11 15.5 309 12:43
2008-05-12 17.1 309 05:40
2008-05-13 6.2 112 23:44
2008-05-14 6.8 304 15:55
2008-05-15 5.6 82 18:41
2008-05-16 7.8 107 17:11
2008-05-17 11.8 256 23:26
2008-05-18 9 315 02:44
2008-05-19 6.3 233 16:41
2008-05-20 7.6 245 14:25
2008-05-21 4.9 290 00:47
2008-05-22 4.4 290 12:19
2008-05-23 4.6 90 16:42
2008-05-24 5 160 21:04
2008-05-25 6.1 107 21:52
2008-05-26 5 93 10:28
2008-05-27 6.6 307 16:07
2008-05-28 4.8 169 12:36
2008-05-29 11.6 312 19:43
2008-05-30 10.5 318 11:02
2008-05-31 7 236 14:05
2008-06-01 14.6 343 17:51
2008-06-02 10 121 18:48
2008-06-03 16.6 309 13:13
2008-06-04 5.6 141 13:47
2008-06-05 7.3 107 13:05
2008-06-06 7.3 326 14:21
2008-06-07 7.5 228 16:42
2008-06-08 6.4 76 13:11
2008-06-09 7.2 112 11:48
2008-06-10 6 107 16:21
2008-06-11 8.2 98 21:14
2008-06-12 8.6 160 18:03
2008-06-13 9.4 284 17:16
2008-06-14 7.7 104 16:04
2008-06-15 8.3 101 15:59
2008-06-16 10.9 101 17:36
2008-06-17 7.2 107 16:12
2008-06-18 6.5 169 13:44
2008-06-19 5.8 110 17:00
2008-06-20 5 242 13:32
2008-06-21 7.2 121 15:12
2008-06-22 14.9 309 16:36
2008-06-23 10 318 16:34
2008-06-24 4.4 93 14:11
2008-06-25 6.4 231 16:14
2008-06-26 12.4 93 23:32
2008-06-27 6.1 110 03:37
2008-06-28 7.7 98 17:53
2008-06-29 5 84 20:08
2008-06-30 7.1 104 08:43
2008-07-01 7.9 267 20:30
2008-07-02 5 138 15:57
2008-07-03 5.1 172 19:13
2008-07-04 7.7 262 17:22
2008-07-05 8.9 329 07:57
2008-07-06 7.4 101 18:38
2008-07-07 7.7 110 17:59
2008-07-08 6.5 101 15:54
2008-07-09 6.2 112 13:14
2008-07-10 5.4 118 15:54
2008-07-11 5.7 39 16:32
2008-07-12 7.1 98 02:51
2008-07-13 8.4 115 12:25
2008-07-14 8.4 84 00:14
2008-07-15 7.1 312 11:58
2008-07-16 4.1 141 15:02
2008-07-17 5.9 307 11:03
2008-07-18 7.8 315 10:21
2008-07-19 6.5 96 17:42
2008-07-20 4.9 121 14:20
2008-07-21 3.7 110 10:11
2008-07-22 4.8 112 17:16
2008-07-23 4 124 18:23
2008-07-24 4.5 132 15:20
2008-07-25 4.8 79 16:02
2008-07-26 6.4 107 15:21
2008-07-27 7.2 98 13:05
2008-07-28 5.2 107 16:40
2008-07-29 6.2 118 14:07
2008-07-30 9.3 110 12:37
2008-07-31 4.8 110 21:55
2008-08-01 9.1 301 11:00
2008-08-02 4.9 267 15:19
2008-08-03 3.3 211 09:44
2008-08-04 4.7 169 13:08
2008-08-05 8 112 16:58
2008-08-06 10 107 16:07
2008-08-07 7 115 15:54
2008-08-08 5.6 79 16:18
2008-08-09 7.5 315 14:03
2008-08-10 8.7 318 12:51
2008-08-11 4.9 278 14:16
2008-08-12 13.7 318 17:05
2008-08-13 5.4 84 16:41
2008-08-14 4.4 107 19:07
2008-08-15 7.4 84 22:52
2008-08-16 6.7 76 12:48
2008-08-17 7.3 98 20:00
2008-08-18 4 127 15:46
2008-08-19 7.3 98 18:14
2008-08-20 7.7 87 16:40
2008-08-21 11.3 301 08:31
2008-08-22 8.3 307 13:28
2008-08-23 6.1 307 20:00
2008-08-24 3.3 155 14:46
2008-08-25 7.5 96 06:16
2008-08-26 6.5 236 19:01
2008-08-27 4.2 228 11:17
2008-08-28 7.8 93 13:14
2008-08-29 8.1 96 10:06
2008-08-30 6.5 127 21:36
2008-08-31 9.1 329 12:41
2008-09-01 5.5 307 20:03
2008-09-02 4.8 115 14:02
2008-09-03 4.5 231 14:03
2008-09-04 4.5 169 15:30
2008-09-05 4.7 143 16:08
2008-09-06 7.8 107 16:41
2008-09-07 9.9 93 18:25
2008-09-08 13.6 96 20:49
2008-09-09 3.2 107 15:55
2008-09-10 8.2 329 03:11
2008-09-11 3.3 96 14:40
2008-09-12 4.3 174 14:01
2008-09-13 6.2 87 14:07
2008-09-14 5.5 107 12:25
2008-09-15 3.5 96 13:48
2008-09-16 3 104 13:10
2008-09-17 3.2 155 15:13
2008-09-18 7.5 48 17:26
2008-09-19 4 48 20:18
2008-09-20 3.5 262 04:24
2008-09-21 5.8 101 12:54
2008-09-22 6.4 98 17:20
2008-09-23 10 98 09:04
2008-09-24 8.2 112 22:21
2008-09-25 6.4 115 15:41
2008-09-26 6.5 110 21:30
2008-09-27 5.5 51 00:00
2008-09-28 2.6 231 06:49
2008-09-29 4.3 225 12:34
2008-09-30 4.1 87 14:18
2008-10-01 3.2 110 15:42
2008-10-02 2.7 177 14:40
2008-10-03 5.8 101 14:52
2008-10-04 6.1 93 02:03
2008-10-05 11.6 309 13:16
2008-10-06 2.9 39 01:59
2008-10-07 4.7 79 10:54
2008-10-08 2.9 225 12:20
2008-10-09 2.7 118 11:49
2008-10-10 7.1 332 01:08
2008-10-11 3.1 59 10:24
2008-10-12 3.3 121 15:07
2008-10-13 5.3 321 19:24
2008-10-14 3.6 301 21:15
2008-10-15 2.6 25 19:42
2008-10-16 4 101 13:57
2008-10-17 4.5 101 10:21
2008-10-18 8.8 340 15:35
2008-10-19 5.7 312 20:47
2008-10-20 4.9 115 14:48
2008-10-21 3.3 98 23:23
2008-10-22 11.7 321 17:40
2008-10-23 12.3 329 20:48
2008-10-24 6.7 312 11:34
2008-10-25 6.4 307 18:26
2008-10-26 10.5 298 15:24
2008-10-27 7.4 309 21:20
2008-10-28 3.4 242 13:57
2008-10-29 3.6 132 15:32
2008-10-30 3.4 107 03:04
2008-10-31 8.1 309 02:53
2008-11-01 11.6 332 13:35
2008-11-02 5.5 250 15:38
2008-11-03 6.7 112 14:23
2008-11-04 3 129 14:03
2008-11-05 5.2 309 15:28
2008-11-06 4.9 295 20:30
2008-11-07 7.6 321 20:32
2008-11-08 4.7 93 10:36
2008-11-09 7.2 93 23:06
2008-11-10 5.2 118 13:21
2008-11-11 3.2 118 11:36
2008-11-12 3 48 13:34
2008-11-13 3.3 321 10:08
2008-11-14 3.1 107 18:51
2008-11-15 4.5 343 08:42
2008-11-16 3.9 228 15:11
2008-11-17 8.7 329 22:08
2008-11-18 12 315 12:17
2008-11-19 9 332 13:08
2008-11-20 4.1 138 13:52
2008-11-21 6.8 115 13:09
2008-11-22 2.7 160 13:23
2008-11-23 3 96 14:37
2008-11-24 10.2 318 11:06
2008-11-25 7.3 321 04:03
2008-11-26 12.1 321 12:41
2008-11-27 12.5 318 20:23
2008-11-28 11.3 270 13:02
2008-11-29 9.5 321 23:41
2008-11-30 5.6 318 14:29
2008-12-01 11.9 315 10:54
2008-12-02 3.1 174 12:48
2008-12-03 14.7 340 15:38
2008-12-04 15.2 318 23:24
2008-12-05 8.8 323 22:34
2008-12-06 8.8 321 20:50
2008-12-07 8.7 287 13:09
2008-12-08 8.9 315 12:17
2008-12-09 2.9 115 13:45
2008-12-10 12.2 309 15:21
2008-12-11 4 318 20:53
2008-12-12 3.7 107 19:34
2008-12-13 3.6 228 13:37
2008-12-14 8.9 332 12:26
2008-12-15 3.5 298 20:57
2008-12-16 10.4 309 19:26
2008-12-17 11.6 321 21:11
2008-12-18 3.3 98 10:43
2008-12-19 8.2 321 12:38
2008-12-20 6.3 96 20:34
2008-12-21 16.4 318 09:02
2008-12-22 7.8 309 20:12
2008-12-23 2.7 231 14:55
2008-12-24 7.1 326 17:47
2008-12-25 7.9 329 23:13
2008-12-26 6.2 115 00:54
2008-12-27 4.7 104 16:55
2008-12-28 9.8 307 17:46
2008-12-29 8.5 323 02:11
2008-12-30 9 307 13:42
2008-12-31 6.8 321 21:24
2009-01-01 3.3 146 12:26
2009-01-02 2.8 146 15:23
2009-01-03 5.2 96 13:04
2009-01-04 5.2 118 12:31
2009-01-05 4.8 110 12:27
2009-01-06 2.8 242 12:04
2009-01-07 2.9 152 12:24
2009-01-08 12.9 307 14:03
2009-01-09 9.1 332 21:45
2009-01-10 3.5 115 13:40
2009-01-11 5.6 124 12:31
2009-01-12 9.7 309 14:50
2009-01-13 5.7 332 21:28
2009-01-14 4.8 112 11:10
2009-01-15 3.2 245 14:03
2009-01-16 3 228 09:01
2009-01-17 2.9 160 15:12
2009-01-18 11.2 318 08:55
2009-01-19 4.8 231 12:59
2009-01-20 9.7 321 16:32
2009-01-21 7.6 332 12:47
2009-01-22 17.1 307 14:59
2009-01-23 15.4 309 04:12
2009-01-24 10.3 298 08:24
2009-01-25 9.7 309 13:54
2009-01-26 6.9 304 01:19
2009-01-27 4.1 141 13:58
2009-01-28 3.9 217 14:53
2009-01-29 2.7 129 16:43
2009-01-30 5.6 101 16:38
2009-01-31 3.8 104 17:43
2009-02-01 2.8 104 20:48
2009-02-02 1.8 48 22:28
2009-02-03 2.6 118 11:56
2009-02-04 2.6 129 21:26
2009-02-05 5.6 104 15:43
2009-02-06 5.1 96 20:54
2009-02-07 7.8 104 18:32
2009-02-08 6.2 104 00:29
2009-02-09 9.3 315 10:14
2009-02-10 3.1 138 14:59
2009-02-11 6.8 96 12:25
2009-02-12 4.8 141 11:26
2009-02-13 14 329 03:34
2009-02-14 7.6 217 09:54
2009-02-15 8.7 82 07:02
2009-02-16 6.7 141 17:27
2009-02-17 6.9 124 21:29
2009-02-18 8.9 104 16:25
2009-02-19 11.3 309 15:35
2009-02-20 8.9 318 03:36
2009-02-21 3.1 135 14:13
2009-02-22 10.2 98 12:50
2009-02-23 6.3 107 13:51
2009-02-24 5.5 70 22:11
2009-02-25 6.5 93 14:12
2009-02-26 2.1 48 23:16
2009-02-27 3.4 129 15:36
2009-02-28 3.4 248 12:14
2009-03-01 8.8 101 15:12
2009-03-02 9.2 96 05:48
2009-03-03 4.2 129 20:13
2009-03-04 4 118 12:27
2009-03-05 11 309 11:57
2009-03-06 6.5 118 09:58
2009-03-07 3.9 98 12:52
2009-03-08 4.8 321 16:25
2009-03-09 10.9 115 18:23
2009-03-10 8.7 138 20:03
2009-03-11 5.4 68 12:32
2009-03-12 14.8 321 19:43
2009-03-13 15.4 343 10:46
2009-03-14 3.8 160 16:35
2009-03-15 10.3 321 15:40
2009-03-16 4 149 16:00
2009-03-17 4 166 15:14
2009-03-18 4.4 112 17:39
2009-03-19 9.7 118 12:37
2009-03-20 6.5 121 08:49
2009-03-21 11.3 312 19:47
2009-03-22 9.6 312 20:38
2009-03-23 5.5 155 18:14
2009-03-24 8.8 96 13:48
2009-03-25 4.5 143 14:04
2009-03-26 9.4 79 18:02
2009-03-27 7.8 93 20:35
2009-03-28 5.5 217 16:24
2009-03-29 4.4 127 09:06
2009-03-30 9.2 98 01:55
2009-03-31 8.2 132 20:28
2009-04-01 4.4 143 15:04
2009-04-02 6.1 152 13:08
2009-04-03 3.5 245 13:14
2009-04-04 6.6 267 16:31
2009-04-05 9.1 312 16:15
2009-04-06 4.3 158 15:08
2009-04-07 5.5 101 18:09
2009-04-08 7.9 101 13:35
2009-04-09 8.5 93 14:02
2009-04-10 4 112 20:13
2009-04-11 4.5 104 18:54
2009-04-12 3.9 110 14:02
2009-04-13 6.8 107 16:27
2009-04-14 7.3 124 09:29
2009-04-15 12.4 101 11:55
2009-04-16 6.7 121 15:40
2009-04-17 5.3 107 04:30
2009-04-18 4.3 121 21:15
2009-04-19 2.5 104 19:00
2009-04-20 14.2 321 11:12
2009-04-21 6.1 180 15:09
2009-04-22 7.9 115 14:27
2009-04-23 4.9 48 21:39
2009-04-24 15.2 309 08:13
2009-04-25 6.5 132 14:17
2009-04-26 5.3 115 08:31
2009-04-27 5.6 236 14:02
2009-04-28 8.6 82 19:36
2009-04-29 8.1 107 15:43
2009-04-30 5 166 22:03
2009-05-01 12.5 326 12:53
2009-05-02 7.6 307 22:50
2009-05-03 6.5 217 14:16
2009-05-04 7.1 121 15:17
2009-05-05 7.3 104 14:52
2009-05-06 7.9 115 17:03
2009-05-07 6.3 143 12:03
2009-05-08 6.1 121 21:30
2009-05-09 3.9 174 14:10
2009-05-10 7.3 127 05:22
2009-05-11 2 231 06:54
2009-05-12 5.2 110 17:41
2009-05-13 5.4 115 09:41
2009-05-14 5.5 90 12:49
2009-05-15 2.9 250 08:27
2009-05-16 9 321 19:29
2009-05-17 11.1 326 21:29
2009-05-18 9.5 318 09:22
2009-05-19 2.9 256 12:53
2009-05-20 5.2 155 17:59
2009-05-21 4.6 231 20:51
2009-05-22 8.9 357 09:00
2009-05-23 4.8 180 13:05
2009-05-24 4.4 124 12:37
2009-05-25 9.6 104 14:54
2009-05-26 6.1 118 17:11
2009-05-27 6.1 112 07:28
2009-05-28 3.3 37 07:46
2009-05-29 7.2 309 18:00
2009-05-30 8 309 21:27
2009-05-31 5.8 281 16:19
2009-06-01 4.8 267 15:52
2009-06-02 9.1 110 19:14
2009-06-03 7.7 309 19:20
2009-06-04 10.2 110 20:23
2009-06-05 6.1 101 16:54
2009-06-06 6.7 101 14:34
2009-06-07 5.4 127 21:07
2009-06-08 3.7 180 15:31
2009-06-09 11.4 323 15:27
2009-06-10 7.3 292 20:04
2009-06-11 6.2 284 13:43
2009-06-12 6.4 87 16:11
2009-06-13 5.8 115 18:22
2009-06-14 11.9 323 20:00
2009-06-15 9.2 321 20:01
2009-06-16 5.8 236 18:35
2009-06-17 6.9 107 09:47
2009-06-18 6.4 98 07:37
2009-06-19 12 321 14:41
2009-06-20 5.8 225 15:52
2009-06-21 7.4 326 18:42
2009-06-22 9.7 315 22:07
2009-06-23 7.8 250 16:31
2009-06-24 7 127 14:56
2009-06-25 6 138 15:32
2009-06-26 4.6 245 13:16
2009-06-27 6.9 312 17:50
2009-06-28 4.6 262 13:43
2009-06-29 4.9 222 15:03
2009-06-30 7.7 110 18:17
2009-07-01 3.9 59 21:40
2009-07-02 5.9 127 15:14
2009-07-03 6.3 169 19:13
2009-07-04 7 135 17:53
2009-07-05 6.4 141 20:34
2009-07-06 4.8 110 21:09
2009-07-07 7.9 84 13:22
2009-07-08 9 315 15:55
2009-07-09 3.8 340 20:58
2009-07-10 2.4 146 18:44
2009-07-11 4.1 225 14:31
2009-07-12 4.5 146 16:22
2009-07-13 4.4 146 21:16
2009-07-14 3.6 155 14:58
2009-07-15 3.8 138 12:37
2009-07-16 3.1 104 15:04
2009-07-17 6.2 318 16:15
2009-07-18 5.4 84 16:07
2009-07-19 3.3 93 20:02
2009-07-20 5.1 312 19:39
2009-07-21 6 107 19:17
2009-07-22 5.1 93 09:27
2009-07-23 9.5 51 18:22
2009-07-24 10.2 112 07:12
2009-07-25 7.1 107 20:10
2009-07-26 3.2 101 12:32
2009-07-27 2.1 309 14:57
2009-07-28 4.3 141 15:37
2009-07-29 4.4 104 10:26
2009-07-30 5.9 107 14:52
2009-07-31 4.3 93 10:16
2009-08-01 3.9 129 15:38
2009-08-02 6.7 110 18:40
2009-08-03 4.8 73 06:44
2009-08-04 2.6 107 11:04
2009-08-05 4.6 110 08:37
2009-08-06 4.9 90 13:49
2009-08-07 4.9 112 10:08
2009-08-08 4.8 96 10:07
2009-08-09 4.2 132 14:11
2009-08-10 4.2 93 15:36
2009-08-11 5.4 259 16:52
2009-08-12 6.5 245 16:24
2009-08-13 5.3 132 15:26
2009-08-14 4.7 115 14:27
2009-08-15 5.6 115 18:19
2009-08-16 6.7 115 15:21
2009-08-17 4.1 129 17:38
2009-08-18 5.8 118 12:14
2009-08-19 6.8 290 12:43
2009-08-20 3.8 84 15:25
2009-08-21 6.4 104 14:18
2009-08-22 3.8 112 22:26
2009-08-23 3.2 112 14:25
2009-08-24 3.9 101 11:41
2009-08-25 4.3 93 21:15
2009-08-26 10.1 338 11:46
2009-08-27 3.4 222 15:50
2009-08-28 10.7 101 15:35
2009-08-29 8.2 98 11:07
2009-08-30 3.1 112 14:47
2009-08-31 5.2 132 16:12
2009-09-01 5 98 14:50
2009-09-02 5.1 104 13:48
2009-09-03 5.3 101 13:31
2009-09-04 3.9 146 13:29
2009-09-05 7.1 107 19:55
2009-09-06 7.8 101 16:40
2009-09-07 5.4 98 20:39
2009-09-08 1.9 17 14:23
2009-09-09 5.4 115 14:25
2009-09-10 2.2 138 15:11
2009-09-11 1.9 253 01:59
2009-09-12 3.4 277 18:30
2009-09-13 2.7 284 21:14
2009-09-14 2.2 242 18:03
2009-09-15 3.9 107 14:28
2009-09-16 3 321 12:13
2009-09-17 2.8 307 22:31
2009-09-18 8 62 18:29
2009-09-19 6.2 124 22:22
2009-09-20 10 318 07:34
2009-09-21 8.4 318 20:56
2009-09-22 3.3 166 14:07
2009-09-23 3.4 155 14:28
2009-09-24 4.2 34 09:46
2009-09-25 3.2 98 10:09
2009-09-26 3.4 138 15:27
2009-09-27 5.3 73 18:07
2009-09-28 4.8 98 12:04
2009-09-29 3.6 112 15:20
2009-09-30 2.6 115 00:43
2009-10-01 9.1 326 16:11
2009-10-02 4.4 264 15:24
2009-10-03 4.2 112 14:32
2009-10-04 6.8 98 14:56
2009-10-05 2.9 121 15:06
2009-10-06 3.5 76 14:53
2009-10-07 5.9 101 20:37
2009-10-08 1.9 37 12:13
2009-10-09 5.1 90 10:16
2009-10-10 4.7 115 08:03
2009-10-11 4.2 104 08:45
2009-10-12 2.9 321 19:23
2009-10-13 6.7 321 14:48
2009-10-14 4.5 323 20:31
2009-10-15 2.7 135 12:31
2009-10-16 14.5 309 10:38
2009-10-17 4.9 315 01:13
2009-10-18 9.4 329 13:05
2009-10-19 6.6 309 21:26
2009-10-20 6.3 287 13:11
2009-10-21 3 56 15:33
2009-10-22 6 318 12:32
2009-10-23 3.7 174 14:12
2009-10-24 3.8 48 13:10
2009-10-25 2.9 110 15:10
2009-10-26 2.7 307 23:54
2009-10-27 4.1 65 14:25
2009-10-28 2.8 143 14:09
2009-10-29 3.5 110 14:09
2009-10-30 4.3 129 13:31
2009-10-31 13.1 340 04:06
2009-11-01 11.1 332 14:34
2009-11-02 11.6 323 22:40
2009-11-03 2.5 188 22:44
2009-11-04 5 321 12:48
2009-11-05 2.6 304 21:14
2009-11-06 2.6 53 09:32
2009-11-07 2.9 267 01:03
2009-11-08 6 98 14:20
2009-11-09 6.3 118 02:43
2009-11-10 7.3 104 18:33
2009-11-11 9.1 82 05:26
2009-11-12 3.5 264 00:45
2009-11-13 3 158 11:34
2009-11-14 5.6 110 19:11
2009-11-15 4.6 104 07:15
2009-11-16 5.5 295 19:06
2009-11-17 11.8 318 22:08
2009-11-18 5.5 312 14:42
2009-11-19 2.4 343 20:12
2009-11-20 10.3 298 16:39
2009-11-21 8 321 20:31
2009-11-22 2.6 155 14:30
2009-11-23 5 101 15:14
2009-11-24 2.9 312 21:42
2009-11-25 6.3 146 13:37
2009-11-26 3.6 34 21:09
2009-11-27 3.3 56 15:29
2009-11-28 4.3 104 22:37
2009-11-29 4.2 312 19:16
2009-11-30 7.8 318 02:39
2009-12-01 3.8 335 21:51
2009-12-02 15 301 10:01
2009-12-03 5.5 307 22:12
2009-12-04 15.2 329 14:18
2009-12-05 10 335 20:37
2009-12-06 4.1 112 14:59
2009-12-07 3.4 323 11:54
2009-12-08 2.6 107 17:28
2009-12-09 2.8 98 15:29
2009-12-10 4.5 59 13:32
2009-12-11 6 301 07:22
2009-12-12 6.6 110 20:27
2009-12-13 2.7 278 08:38
2009-12-14 6.6 101 11:28
2009-12-15 2.6 121 15:52
2009-12-16 8.8 321 13:50
2009-12-17 7.4 321 20:09
2009-12-18 8.1 326 15:38
2009-12-19 10.8 307 12:34
2009-12-20 12.5 340 06:16
2009-12-21 2.7 118 14:09
2009-12-22 2.8 146 13:02
2009-12-23 5.1 101 14:08
2009-12-24 14.5 323 15:45
2009-12-25 13.3 352 07:08
2009-12-26 12.6 329 19:55
2009-12-27 19.3 318 02:40
2009-12-28 4.5 225 14:15
2009-12-29 7.7 304 16:20
2009-12-30 12.9 307 11:31
2009-12-31 4.2 318 20:12
2010-01-01 4.4 323 15:32
2010-01-02 5.3 135 14:48
2010-01-03 4.4 98 03:58
2010-01-04 7 118 17:14
2010-01-05 5.4 115 20:11
2010-01-06 3.2 112 17:31
2010-01-07 2.7 110 09:59
2010-01-08 3.8 158 12:21
2010-01-09 4.3 112 15:28
2010-01-10 2.3 129 13:38
2010-01-11 9.8 315 17:44
2010-01-12 14.9 312 16:16
2010-01-13 7.5 318 23:51
2010-01-14 4.3 107 14:12
2010-01-15 4.1 132 00:45
2010-01-16 2.6 149 15:33
2010-01-17 2.2 107 14:39
2010-01-18 5.3 115 16:59
2010-01-19 6.5 112 21:12
2010-01-20 9.3 323 09:46
2010-01-21 4.4 104 00:55
2010-01-22 11.7 312 07:14
2010-01-23 4.1 101 11:22
2010-01-24 10.7 323 18:27
2010-01-25 10.5 312 01:16
2010-01-26 4.5 127 14:31
2010-01-27 7.1 318 08:22
2010-01-28 3.1 245 13:18
2010-01-29 3.3 250 11:37
2010-01-30 6.5 318 03:45
2010-01-31 7.2 318 22:49
2010-02-01 6.7 228 14:40
2010-02-02 4.6 96 20:55
2010-02-03 5.4 107 23:31
2010-02-04 3.8 98 13:57
2010-02-05 5.7 93 16:32
2010-02-06 5.6 96 03:18
2010-02-07 4.5 129 21:16
2010-02-08 5 124 17:53
2010-02-09 5.3 101 16:41
2010-02-10 3.6 110 23:32
2010-02-11 0 0 20:01
2010-02-12 2.7 107 14:43
2010-02-13 5.8 96 16:12
2010-02-14 6 112 16:30
2010-02-15 4.7 98 20:19
2010-02-16 2.7 219 21:42
2010-02-17 14.2 335 13:13
2010-02-18 9.9 284 09:55
2010-02-19 6 312 12:44
2010-02-20 3.9 98 15:41
2010-02-21 6.7 82 17:18
2010-02-22 3.7 141 12:48
2010-02-23 5.5 107 13:40
2010-02-24 4 76 20:57
2010-02-25 6.1 96 15:44
2010-02-26 6 96 16:45
2010-02-27 5.3 93 12:29
2010-02-28 9.2 107 05:37
2010-03-01 4.2 98 03:36
2010-03-02 6.3 90 18:29
2010-03-03 5.1 62 07:24
2010-03-04 5.3 236 14:16
2010-03-05 11.4 96 12:05
2010-03-06 4.6 121 10:05
2010-03-07 8.3 104 15:28
2010-03-08 8 107 20:29
2010-03-09 15 329 11:40
2010-03-10 4.5 129 16:39
2010-03-11 4.8 39 15:37
2010-03-12 7.5 82 10:59
2010-03-13 9.1 112 18:26
2010-03-14 10.1 318 19:55
2010-03-15 10.6 312 20:14
2010-03-16 4.1 127 13:51
2010-03-17 8.4 323 05:41
2010-03-18 7.4 129 21:50
2010-03-19 9.9 318 16:46
2010-03-20 17.1 309 07:44
2010-03-21 5.4 127 15:31
2010-03-22 11.9 323 08:44
2010-03-23 9.4 101 13:55
2010-03-24 11.5 321 12:38
2010-03-25 12.6 307 08:00
2010-03-26 3.7 287 21:04
2010-03-27 8.3 318 14:28
2010-03-28 6.7 84 13:40
2010-03-29 6.4 96 07:53
2010-03-30 4.9 93 20:52
2010-03-31 9.1 323 19:15
2010-04-01 8.9 338 05:01
2010-04-02 4.8 307 13:45
2010-04-03 6.8 115 15:09
2010-04-04 5 158 16:40
2010-04-05 8.8 326 16:27
2010-04-06 9.8 112 04:03
2010-04-07 4 166 11:13
2010-04-08 5.4 160 11:31
2010-04-09 4.9 104 16:42
2010-04-10 7.1 98 06:20
2010-04-11 4.6 118 03:01
2010-04-12 13.9 309 12:06
2010-04-13 9.6 326 00:15
