日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2010-02-15 -2.225 0 20:01 -3 19:29
2010-02-16 -2.7 3 15:41 -6 05:12
2010-02-17 0.2 5 14:18 -4 01:51
2010-02-18 -0.425 10 14:37 -7 07:15
2010-02-19 3.125 15 14:13 -6 06:33
2010-02-20 5.7 19 14:10 -3 06:15
2010-02-21 8.575 21 13:38 -1 06:18
2010-02-22 7.725 19 14:40 1 05:03
2010-02-23 9.1 21 15:41 0 05:21
2010-02-24 10.35 21 15:19 2 07:54
2010-02-25 8.825 15 13:19 4 06:57
2010-02-26 7.25 13 15:07 1 03:45
2010-02-27 7.725 13 13:53 4 06:17
2010-02-28 2.9 6 20:01 1 18:07
2010-03-01 0.925 2 20:01 0 09:56
2010-03-02 3.05 7 15:43 0 01:29
2010-03-03 2.225 4 20:02 0 09:04
2010-03-04 3.9 9 15:16 0 06:27
2010-03-05 2.3 6 09:05 0 17:06
2010-03-06 0.275 2 16:40 -1 05:30
2010-03-07 1.75 4 14:43 0 22:39
2010-03-08 0.225 2 20:01 -1 07:58
2010-03-09 0.725 6 15:09 -3 06:40
2010-03-10 2.4 14 15:51 -7 06:29
2010-03-11 5 21 14:04 -2 06:47
2010-03-12 9 22 14:58 14 19:51
2010-03-13 9.1 14 20:01 6 02:06
2010-03-14 6.175 9 20:03 3 09:39
2010-03-15 10.125 16 12:43 6 07:27
2010-03-16 7.325 19 15:48 -2 05:54
2010-03-17 11.6 21 14:04 4 01:58
2010-03-18 8.375 14 14:59 5 06:24
2010-03-19 15.4 34 14:59 3 00:43
2010-03-20 15.4 22 00:03 12 19:39
2010-03-21 9.85 16 16:01 3 06:40
2010-03-22 8.975 14 09:28 6 05:29
2010-03-23 7.475 11 01:14 4 06:48
2010-03-24 9.05 13 12:19 5 06:34
2010-03-25 7.3 15 14:33 0 02:11
2010-03-26 6.975 16 15:20 -3 06:54
2010-03-27 13.45 23 14:40 3 06:17
2010-03-28 10.3 17 14:37 2 06:26
2010-03-29 10.1 12 11:32 7 00:02
2010-03-30 10.45 15 15:54 7 03:50
2010-03-31 10.625 17 11:39 4 06:21
2010-04-01 12.025 18 15:00 8 01:55
2010-04-02 10.225 20 15:16 0 06:10
2010-04-03 13.25 23 14:11 4 05:40
2010-04-04 15 26 14:49 5 05:20
2010-04-05 17.15 29 12:55 6 05:27
2010-04-06 12.05 20 20:17 9 19:59
2010-04-07 10.775 17 16:05 4 05:53
2010-04-08 13.775 23 15:00 3 06:24
2010-04-09 14 22 12:48 4 06:01
2010-04-10 11.425 16 20:01 10 10:31
2010-04-11 8.35 10 20:01 7 13:56
2010-04-12 7.525 9 10:08 7 03:32
2010-04-13 6.15 10 12:03 -1 05:26
2010-04-14 3.925 7 20:04 0 05:37
2010-04-15 6.725 16 16:06 0 01:55
2010-04-16 12.375 23 14:42 1 05:50
2010-04-17 12.9 18 16:03 7 04:13
2010-04-18 13.025 22 15:09 10 04:57
2010-04-19 16.35 23 14:15 10 05:40
2010-04-20 13.175 16 20:01 10 19:51
2010-04-21 9.475 10 20:01 8 10:41
2010-04-22 12.125 21 13:12 6 02:59
2010-04-23 13.3 20 14:02 3 05:42
2010-04-24 12.025 24 15:33 6 06:12
2010-04-25 12.875 17 20:19 10 03:13
2010-04-26 15.325 23 13:26 6 05:48
2010-04-27 15.4 26 16:44 6 05:06
2010-04-28 16.35 20 13:27 10 06:39
2010-04-29 12.65 25 15:55 4 05:24
2010-04-30 15.875 25 15:42 6 05:59
2010-05-01 18.625 30 15:47 7 05:58
2010-05-02 22.725 33 12:48 12 05:39
2010-05-03 23.025 30 15:15 16 06:08
2010-05-04 19.525 24 20:49 18 19:05
2010-05-05 20.475 26 11:32 15 03:54
2010-05-06 18.875 25 15:10 14 06:29
2010-05-07 19.55 30 15:27 8 05:20
2010-05-08 18.7 25 13:28 15 05:38
2010-05-09 15.9 23 10:39 9 04:14
2010-05-10 16.375 26 13:46 6 05:28
2010-05-11 18.35 26 14:04 8 05:33
2010-05-12 14.35 19 20:05 10 05:42
2010-05-13 15.4 20 15:05 12 04:25
2010-05-14 17.1 23 13:54 12 04:25
2010-05-15 16.925 23 13:28 10 05:35
2010-05-16 15.775 18 20:01 14 19:45
2010-05-17 18.325 24 14:13 14 20:36
2010-05-18 18.25 24 12:42 15 19:59
2010-05-19 18.65 29 12:58 9 04:47
2010-05-20 18.4 28 12:31 9 05:24
2010-05-21 16.025 20 20:08 14 18:58
2010-05-22 18.575 26 14:25 13 04:36
2010-05-23 20.2 29 15:54 12 05:28
2010-05-24 24.775 36 14:54 13 05:26
2010-05-25 23.95 27 12:48 18 05:29
2010-05-26 19.875 23 20:01 17 19:55
2010-05-27 17.45 18 14:11 16 17:51
2010-05-28 19.5 26 15:27 15 02:36
2010-05-29 23.05 32 15:44 13 05:39
2010-05-30 22.85 32 14:02 15 05:27
2010-05-31 22.95 27 12:27 18 05:27
2010-06-01 19.75 23 14:20 17 05:10
2010-06-02 21.375 29 13:30 13 05:43
2010-06-03 21.475 26 12:37 17 05:09
2010-06-04 21.025 25 15:10 18 02:54
2010-06-05 21.25 28 14:33 14 05:24
2010-06-06 21.8 28 13:24 15 05:07
2010-06-07 19.6 23 20:01 15 05:30
2010-06-08 17.8 20 13:01 16 05:33
2010-06-09 12.225 21 16:15 14 05:15
2010-06-10 20.525 27 14:37 14 05:47
2010-06-11 21.3 29 16:01 13 05:05
2010-06-12 23.275 31 13:52 14 05:25
2010-06-13 23.85 32 14:33 14 05:33
2010-06-14 16.85 32 16:00 17 05:34
2010-06-15 21.625 34 15:32 15 05:26
2010-06-16 26.45 33 15:34 18 05:15
2010-06-17 27.3 36 14:51 18 04:26
2010-06-18 27.375 36 15:49 16 04:55
2010-06-19 27.55 32 13:41 21 05:40
2010-06-20 11.775 34 12:22 20 05:00
2010-06-21 27.675 36 15:41 19 05:41
2010-06-22 29.3 37 13:57 21 05:19
2010-06-23 26.725 32 15:13 19 05:23
2010-06-24 25.65 31 15:24 20 05:26
2010-06-25 24.825 30 13:55 18 05:49
2010-06-26 25.575 31 14:55 19 05:47
2010-06-27 26.45 33 15:29 18 05:24
2010-06-28 27.825 35 14:10 18 04:43
2010-06-29 30 37 14:03 23 05:15
2010-06-30 30.275 36 14:48 24 05:49
2010-07-01 28.7 34 12:09 25 03:12
2010-07-02 29.35 33 15:01 25 05:46
2010-07-03 26.1 29 20:01 24 09:19
2010-07-04 29.3 37 14:54 22 04:38
2010-07-05 22.575 35 12:32 24 05:50
2010-07-06 29.4 38 15:14 21 05:22
2010-07-07 29.45 38 13:37 20 05:24
2010-07-08 24 31 20:02 21 08:53
2010-07-09 25.675 31 14:00 21 04:52
2010-07-10 23.9 29 16:21 21 04:39
2010-07-11 25.625 31 15:43 22 01:43
2010-07-12 26.325 32 15:10 23 01:49
2010-07-13 26.45 31 14:07 22 03:50
2010-07-14 26.65 32 12:55 21 05:37
2010-07-15 22.1 27 20:04 20 19:32
2010-07-16 22.825 26 15:41 20 00:22
2010-07-17 23.8 25 17:29 23 02:59
2010-07-18 23.45 26 13:28 21 05:29
2010-07-19 23.675 29 15:27 20 08:21
2010-07-20 25.575 31 14:42 21 00:16
2010-07-21 27.1 32 15:06 22 05:53
2010-07-22 25.45 31 15:00 21 05:16
2010-07-23 17.85 27 11:50 23 16:42
2010-07-24 22.075 24 12:54 20 15:26
2010-07-25 24.225 29 15:45 21 20:26
2010-07-26 26.725 32 13:57 22 04:55
2010-07-27 27.15 32 12:43 24 01:18
2010-07-28 27.9 33 14:27 23 06:00
2010-07-29 29.425 35 14:16 25 02:31
2010-07-30 29.85 35 14:00 24 05:40
2010-07-31 29.2 35 14:06 24 05:39
2010-08-01 27.2 32 14:14 24 16:52
2010-08-02 24.375 26 16:39 22 06:40
2010-08-03 28.05 33 15:21 24 03:39
2010-08-04 30.475 37 15:15 24 05:45
2010-08-05 27.725 33 12:39 24 05:51
2010-08-06 25.425 30 14:44 21 04:54
2010-08-07 24.875 28 14:12 22 03:02
2010-08-08 26.625 34 14:51 21 05:33
2010-08-09 28.175 34 13:51 22 05:35
2010-08-10 28.1 33 13:42 25 04:39
2010-08-11 27.4 31 13:24 25 05:54
2010-08-12 27.675 30 14:08 25 05:29
2010-08-13 28.05 34 13:55 24 05:21
2010-08-14 24.825 28 13:17 22 05:49
2010-08-15 22.6 29 16:03 19 05:50
2010-08-16 22.275 32 14:39 14 06:12
2010-08-17 23.175 31 13:22 15 04:29
2010-08-18 26.625 33 14:24 21 06:02
2010-08-19 26.85 32 11:55 23 06:19
2010-08-20 23.3 24 14:04 22 06:24
2010-08-21 24.2 30 13:10 21 19:56
2010-08-22 22.1 24 14:39 21 07:25
2010-08-23 19.75 22 12:01 17 19:56
2010-08-24 17 18 20:40 15 02:54
2010-08-25 18.125 19 16:24 17 04:25
2010-08-26 20.225 27 14:30 14 04:00
2010-08-27 20 28 13:14 16 05:15
2010-08-28 20.625 29 14:21 13 05:36
2010-08-29 22.2 30 13:48 15 05:54
2010-08-30 22.3 31 14:51 16 05:46
2010-08-31 17.15 27 12:42 19 03:44
2010-09-01 0 0 //:// 0 //://
2010-09-02 0 0 //:// 0 //://
2010-09-03 0 0 //:// 0 //://
2010-09-04 0 0 //:// 0 //://
2010-09-05 0 0 //:// 0 //://
2010-09-06 0 0 //:// 0 //://
2010-09-07 0 0 //:// 0 //://
2010-09-08 0 0 //:// 0 //://
2010-09-09 0 0 //:// 0 //://
2010-09-10 0 0 //:// 0 //://
2010-09-11 0 0 //:// 0 //://
2010-09-12 0 0 //:// 0 //://
2010-09-13 0 0 //:// 0 //://
2010-09-14 0 0 //:// 0 //://
2010-09-15 0 0 //:// 0 //://
2010-09-16 0 0 //:// 0 //://
2010-09-17 0 0 //:// 0 //://
2010-09-18 0 0 //:// 0 //://
2010-09-19 0 0 //:// 0 //://
2010-09-20 0 0 //:// 0 //://
2010-09-21 0 0 //:// 0 //://
2010-09-22 0 0 //:// 0 //://
2010-09-23 0 0 //:// 0 //://
2010-09-24 0 0 //:// 0 //://
2010-09-25 0 0 //:// 0 //://
2010-09-26 0 0 //:// 0 //://
2010-09-27 0 0 //:// 0 //://
2010-09-28 7.25 16 14:20 12 19:55
2010-09-29 14.85 21 15:01 11 23:17
2010-09-30 16.55 25 12:51 8 05:34
2010-10-01 18.325 24 13:21 15 05:55
2010-10-02 17.825 25 13:53 13 20:00
2010-10-03 15.875 24 14:04 7 06:32
2010-10-04 14.975 26 14:18 5 06:23
2010-10-05 15.65 27 14:46 6 06:16
2010-10-06 17.15 26 15:32 9 06:13
2010-10-07 18.375 28 13:53 11 04:56
2010-10-08 17.3 25 13:44 11 06:45
2010-10-09 17.225 24 13:57 12 04:40
2010-10-10 16.225 22 12:57 12 04:00
2010-10-11 13.4 24 12:49 13 07:21
2010-10-12 11.2 17 11:46 12 05:50
2010-10-13 0 20 15:39 13 09:02
2010-10-14 9.975 25 14:17 14 19:19
2010-10-15 9.5 25 14:15 13 20:54
2010-10-16 0 25 16:07 12 21:36
2010-10-17 0 0 //:// 0 //://
2010-10-18 4.775 19 14:49 15 11:33
2010-10-19 8.725 21 14:18 10 08:01
2010-10-20 2.525 10 11:56 10 07:11
2010-10-21 7.4 16 12:31 13 20:40
2010-10-22 14.3 21 15:46 11 00:33
2010-10-23 13.3 21 13:46 6 06:43
2010-10-24 14.975 21 13:50 7 05:51
2010-10-25 7.9 17 20:01 6 09:44
2010-10-26 6.475 9 11:48 4 17:30
2010-10-27 6.975 16 14:43 3 03:56
2010-10-28 6.85 14 13:23 0 06:38
2010-10-29 7.85 17 13:56 0 06:21
2010-10-30 9.5 21 13:34 1 06:14
2010-10-31 11.025 20 13:41 2 06:46
2010-11-01 10.575 15 13:30 6 05:35
2010-11-02 8.725 10 20:05 5 19:42
2010-11-03 8.425 20 13:05 1 06:51
2010-11-04 9.125 21 14:35 0 06:22
2010-11-05 10.25 22 14:01 1 07:04
2010-11-06 11.65 23 14:11 2 06:29
2010-11-07 13.85 20 13:09 6 06:56
2010-11-08 9.65 21 15:34 1 06:57
2010-11-09 9.875 24 14:14 0 07:05
2010-11-10 12.625 25 14:27 2 07:23
2010-11-11 13.5 18 21:59 8 20:00
2010-11-12 7.95 17 14:23 0 05:27
2010-11-13 11.425 18 13:06 4 07:19
2010-11-14 5.075 10 21:13 1 07:18
2010-11-15 4.05 10 14:10 0 06:54
2010-11-16 5.225 17 14:39 -1 06:28
2010-11-17 6.725 17 14:12 -1 07:04
2010-11-18 8.075 17 13:14 0 05:33
2010-11-19 8.6 20 13:55 0 06:26
2010-11-20 9.475 22 13:56 0 07:18
2010-11-21 9.575 16 11:13 2 03:36
2010-11-22 4.275 14 14:58 -3 06:32
2010-11-23 4.55 11 14:32 -1 07:15
2010-11-24 6.825 17 13:16 0 07:13
2010-11-25 3.625 13 13:32 -1 05:17
2010-11-26 6.6 21 15:36 -1 06:58
2010-11-27 8.375 19 12:08 1 02:13
2010-11-28 6.575 18 15:16 -1 06:41
2010-11-29 7.2 21 14:15 -2 07:16
2010-11-30 7.775 21 15:15 0 06:55
2010-12-01 6.625 20 13:34 0 03:41
2010-12-02 9.4 18 12:27 0 02:54
2010-12-03 3.825 13 14:07 -2 06:41
2010-12-04 6.5 18 13:40 -1 06:08
2010-12-05 8.95 19 12:25 0 06:06
2010-12-06 7.075 12 20:02 3 19:36
2010-12-07 3.975 14 14:14 -4 06:44
2010-12-08 8.25 17 14:24 2 20:34
2010-12-09 3.225 13 13:17 -2 07:30
2010-12-10 5.9 18 13:00 -2 06:37
2010-12-11 2.875 10 14:04 -2 07:00
2010-12-12 3.125 9 15:01 -2 06:51
2010-12-13 3.125 6 21:13 0 19:58
2010-12-14 -1.625 1 14:20 -4 07:47
2010-12-15 -1.45 2 12:33 -3 03:14
2010-12-16 -0.55 8 15:47 -5 07:47
2010-12-17 0.45 16 13:09 -8 02:53
2010-12-18 3.5 17 14:43 -5 07:09
2010-12-19 5.975 16 13:09 -2 05:08
2010-12-20 1.85 14 13:52 -7 07:17
2010-12-21 4.225 19 14:57 -3 03:59
2010-12-22 5.3 18 13:49 -3 06:09
2010-12-23 2.525 8 21:59 -1 08:10
2010-12-24 -4.125 0 20:01 -5 08:35
2010-12-25 -1.7 6 14:27 -7 04:03
2010-12-26 -0.775 9 15:20 -8 06:18
2010-12-27 2.075 15 13:55 -6 06:48
2010-12-28 3.825 13 14:49 -4 07:09
2010-12-29 2.175 10 12:30 -4 07:17
2010-12-30 -1.55 4 13:06 -6 07:29
2010-12-31 -2.275 4 14:09 -9 07:01
2011-01-01 -3.175 1 14:13 -9 07:23
2011-01-02 -4.425 -1 20:08 -6 19:05
2011-01-03 -4.075 -1 14:38 -5 04:02
2011-01-04 -2.6 4 15:09 -7 07:43
2011-01-05 -2.4 4 14:20 -6 05:07
2011-01-06 -4.175 1 14:11 -9 07:43
2011-01-07 -4.525 4 14:51 -10 02:58
2011-01-08 -2.125 7 13:18 -9 07:16
2011-01-09 -0.5 5 13:25 -3 04:38
2011-01-10 -3.075 5 13:52 -10 07:03
2011-01-11 0 6 14:11 -3 00:29
2011-01-12 -3.85 4 14:44 -10 06:08
2011-01-13 -1.225 10 14:56 -8 07:46
2011-01-14 -0.35 7 12:45 -7 03:09
2011-01-15 -1.875 4 14:12 -5 07:48
2011-01-16 -6.95 0 14:29 -13 06:45
2011-01-17 -2.875 2 15:09 -6 05:10
2011-01-18 -3.375 1 14:07 -8 08:22
2011-01-19 -4.025 2 15:05 -10 07:45
2011-01-20 -1.675 3 14:29 -6 06:29
2011-01-21 -2.675 6 14:47 -10 06:32
2011-01-22 -0.025 7 15:18 -5 07:01
2011-01-23 0.7 6 13:02 -3 00:34
2011-01-24 -3.775 6 15:16 -12 06:15
2011-01-25 -1.525 7 14:45 -8 04:57
2011-01-26 -2.55 2 12:43 -8 06:07
2011-01-27 -2.575 1 14:36 -6 04:10
2011-01-28 -1.2 5 13:18 -5 23:14
2011-01-29 -2.975 4 13:21 -9 07:16
2011-01-30 -3.425 7 14:10 -10 07:43
2011-01-31 -2.9 8 14:22 -11 03:36
2011-02-01 0.025 12 14:25 -7 07:15
2011-02-02 1.725 15 15:21 -8 06:56
2011-02-03 1.725 12 14:02 -5 05:12
2011-02-04 3.2 17 14:35 -5 04:29
2011-02-05 0.65 11 14:16 -6 07:15
2011-02-06 4.8 15 13:02 -3 04:45
2011-02-07 4.975 12 15:51 0 07:34
2011-02-08 5.175 13 15:03 -2 06:44
2011-02-09 1.275 7 20:01 -1 15:28
2011-02-10 -0.575 4 15:52 -3 02:03
2011-02-11 2.125 10 14:17 -2 00:06
2011-02-12 1.075 5 13:04 -2 00:28
2011-02-13 1.625 8 12:18 -5 06:33
2011-02-14 -2.2 4 14:42 -7 03:04
2011-02-15 -3.625 0 13:20 -7 06:28
2011-02-16 0.375 7 15:09 -3 01:28
2011-02-17 4.8 13 12:05 -2 07:16
2011-02-18 3.65 7 13:13 0 06:21
2011-02-19 2.375 10 14:03 -2 07:01
2011-02-20 3.05 11 15:20 -3 07:04
2011-02-21 2.3 6 16:00 -2 03:39
2011-02-22 6.35 13 16:08 2 06:33
2011-02-23 6.675 19 14:50 -2 06:04
2011-02-24 7.775 17 13:46 0 06:39
2011-02-25 6.15 9 20:01 4 19:59
2011-02-26 0.2 4 20:01 0 13:33
2011-02-27 0.9 2 16:56 0 20:01
2011-02-28 -0.225 1 21:09 -1 19:48
2011-03-01 1 8 13:21 -6 06:59
2011-03-02 3.125 10 15:16 -2 07:04
2011-03-03 4.15 10 12:59 0 00:28
2011-03-04 2.95 10 13:08 -3 02:53
2011-03-05 5.4 14 16:03 0 06:31
2011-03-06 6.75 12 11:11 3 00:42
2011-03-07 6.85 19 15:53 -1 04:50
2011-03-08 0.975 17 01:73 0 05:20
2011-03-09 0 14 01:44 0 21:00
2011-03-10 0 18 01:87 0 21:00
2011-03-11 0 19 01:95 0 21:00
2011-03-12 0 24 02:58 0 21:00
2011-03-13 0 19 01:92 0 21:00
2011-03-14 0 15 01:56 0 21:00
2011-03-15 0 13 01:33 0 21:00
2011-03-16 0 16 01:77 0 21:00
2011-03-17 0 21 02:15 0 21:00
2011-03-18 0 19 01:94 0 21:00
2011-03-19 3.3 9 01:06 0 21:00
2011-03-20 1.325 9 00:98 0 23:00
2011-03-21 0 10 01:08 0 24:00
2011-03-22 0 12 01:39 0 21:00
2011-03-23 0 13 01:52 0 21:00
2011-03-24 0 10 01:06 0 21:00
2011-03-25 0 16 01:71 0 21:00
2011-03-26 0 18 01:85 0 21:00
2011-03-27 0 17 01:80 0 21:00
2011-03-28 0 21 02:21 0 21:00
2011-03-29 0 21 02:11 0 21:00
2011-03-30 0 21 02:20 0 21:00
2011-03-31 0 23 02:39 0 21:00
2011-04-01 0 24 14:22 0 21:00
2011-04-02 2.225 14 20:01 0 21:00
2011-04-03 0 12 15:36 0 21:00
2011-04-04 0 16 14:33 -1 05:56
2011-04-05 0 14 11:58 0 21:00
2011-04-06 0 20 14:41 0 21:00
2011-04-07 0 20 15:18 0 21:00
2011-04-08 0 24 13:49 0 21:00
2011-04-09 0 27 15:18 0 21:00
2011-04-10 0 28 10:54 0 21:00
2011-04-11 0 22 15:02 0 21:00
2011-04-12 0 25 14:48 0 21:00
2011-04-13 0 30 13:37 0 21:00
2011-04-14 0 32 13:45 0 21:00
2011-04-15 0 32 14:13 0 21:00
2011-04-16 0 25 14:10 0 21:00
2011-04-17 0 30 12:44 0 21:00
2011-04-18 0 25 16:01 0 21:00
2011-04-19 0 25 15:33 0 21:00
2011-04-20 0 24 11:45 0 21:00
2011-04-21 0 26 13:45 0 21:00
2011-04-22 0 28 14:04 0 21:00
2011-04-23 0 31 13:42 0 21:00
2011-04-24 0 26 15:03 0 21:00
2011-04-25 0 36 14:17 0 21:00
2011-04-26 0 34 13:15 0 21:00
2011-04-27 0 26 15:19 0 21:00
2011-04-28 0 29 14:56 0 21:00
2011-04-29 0 35 15:55 0 21:00
2011-04-30 0 30 12:50 0 21:00
2011-05-01 0 20 20:04 0 21:00
2011-05-02 0 17 15:50 0 21:00
2011-05-03 0 25 02:59 0 21:00
2011-05-04 5.15 27 14:56 0 21:00
2011-05-05 5.325 29 13:58 0 21:00
2011-05-06 22.225 31 14:33 13 05:23
2011-05-07 21.725 27 16:57 16 03:15
2011-05-08 21.725 26 11:40 17 05:03
2011-05-09 16.375 19 12:02 14 19:40
2011-05-10 14.55 16 15:52 13 04:15
2011-05-11 20.2 29 14:03 10 05:50
2011-05-12 19.85 26 13:24 13 04:53
2011-05-13 17.25 26 15:36 8 05:03
2011-05-14 20.75 29 14:18 13 05:45
2011-05-15 20.3 31 15:03 12 02:56
2011-05-16 22 30 14:15 12 05:49
2011-05-17 22.55 34 15:07 11 05:22
2011-05-18 25.925 37 13:58 14 04:54
2011-05-19 24.825 30 12:42 19 05:19
2011-05-20 18.225 43 00:01 13 19:52
2011-05-21 14.25 18 15:42 11 02:12
2011-05-22 13.575 16 16:44 12 19:52
2011-05-23 15.1 23 15:06 5 04:59
2011-05-24 16.25 24 11:09 11 05:11
2011-05-25 18.825 26 13:18 12 05:33
2011-05-26 20.275 29 15:12 10 05:01
2011-05-27 22.05 31 14:54 13 05:38
2011-05-28 21.825 32 15:19 13 05:07
2011-05-29 19.1 23 20:01 16 23:52
2011-05-30 20.625 28 15:26 14 04:18
2011-05-31 23.15 34 13:07 15 04:09
2011-06-01 22.95 33 12:49 11 05:34
2011-06-02 23.2 34 14:14 14 03:43
2011-06-03 24.675 34 14:21 13 05:33
2011-06-04 23.8 33 13:11 13 04:47
2011-06-05 24.975 32 14:12 17 05:28
2011-06-06 25.975 43 00:41 17 05:42
2011-06-07 28.85 41 14:46 19 04:41
2011-06-08 31.225 42 12:11 19 05:31
2011-06-09 27.7 32 21:15 24 05:56
2011-06-10 26.675 46 02:47 18 05:22
2011-06-11 28.1 39 14:59 17 05:06
2011-06-12 27.025 33 14:48 19 05:07
2011-06-13 26.225 33 12:39 19 05:43
2011-06-14 25.675 30 13:51 20 06:06
2011-06-15 25.725 34 15:06 16 05:00
2011-06-16 25.925 32 12:45 18 05:42
2011-06-17 23.05 27 20:01 20 19:02
2011-06-18 23.775 30 13:53 18 05:41
2011-06-19 25.6 33 14:09 17 05:31
2011-06-20 25.275 43 04:22 20 05:34
2011-06-21 25.375 28 14:29 22 04:20
2011-06-22 25.025 27 15:14 22 05:08
2011-06-23 22.9 46 07:01 20 06:29
2011-06-24 26.5 35 15:14 16 05:34
2011-06-25 19.525 28 20:03 18 13:09
2011-06-26 22.85 29 14:07 18 01:02
2011-06-27 23.825 43 01:21 20 05:39
2011-06-28 26.425 34 15:26 17 05:10
2011-06-29 28.025 35 13:52 19 05:32
2011-06-30 30.3 37 13:19 21 05:42
2011-07-01 29.3 36 14:37 21 06:01
2011-07-02 30.35 37 14:31 24 05:23
2011-07-03 23.25 30 20:01 22 18:15
2011-07-04 22.375 25 12:31 20 19:53
2011-07-05 24.975 32 15:41 20 20:24
2011-07-06 22.775 26 20:01 19 19:45
2011-07-07 24.225 30 12:10 18 05:25
2011-07-08 26.125 36 15:33 15 05:25
2011-07-09 24.225 32 12:45 15 05:33
2011-07-10 25.95 43 04:01 19 06:27
2011-07-11 27.275 35 15:29 22 05:25
2011-07-12 24.425 37 05:49 20 03:50
2011-07-13 25.45 32 15:58 21 05:00
2011-07-14 25.35 31 12:20 19 05:48
2011-07-15 26.35 33 15:28 19 04:53
2011-07-16 26.525 48 04:38 20 05:18
2011-07-17 26.25 46 02:21 20 05:28
2011-07-18 25.7 31 13:57 20 05:10
2011-07-19 24.2 43 22:59 20 02:56
2011-07-20 25.225 43 00:59 19 05:11
2011-07-21 25.125 33 14:53 20 05:53
2011-07-22 24.65 32 14:33 21 19:28
2011-07-23 26.425 43 04:19 20 04:41
2011-07-24 27.325 36 14:34 22 04:49
2011-07-25 29.15 38 14:28 20 05:56
2011-07-26 26.675 34 13:23 20 04:54
2011-07-27 27.9 36 14:59 20 06:05
2011-07-28 28.375 34 15:58 22 04:20
2011-07-29 29.65 36 13:39 25 04:38
2011-07-30 25.275 28 14:29 21 02:48
2011-07-31 23.7 27 12:30 21 19:52
2011-08-01 18.925 21 20:01 18 05:34
2011-08-02 19.7 22 14:00 18 06:57
2011-08-03 22.5 28 14:26 18 01:26
2011-08-04 22.775 43 00:02 19 06:04
2011-08-05 22.35 24 12:52 20 19:33
2011-08-06 22.25 43 08:24 19 03:23
2011-08-07 23.55 43 06:38 21 04:22
2011-08-08 25.125 32 15:13 19 06:12
2011-08-09 26.65 43 03:23 19 05:49
2011-08-10 25.875 32 13:33 20 05:23
2011-08-11 25.9 32 14:02 21 04:44
2011-08-12 26.575 33 14:02 21 05:28
2011-08-13 27.75 33 13:47 23 05:20
2011-08-14 27.575 34 13:23 23 05:55
2011-08-15 29.125 35 13:59 24 04:29
2011-08-16 28.85 33 14:25 25 05:23
2011-08-17 24.575 27 20:01 23 02:54
2011-08-18 20.525 24 20:36 19 18:10
2011-08-19 19.825 20 10:16 19 12:22
2011-08-20 18.95 20 16:25 18 06:19
2011-08-21 18.525 19 11:18 17 19:10
2011-08-22 19.8 25 12:30 14 05:56
2011-08-23 19.675 24 16:11 17 00:57
2011-08-24 20.875 29 14:44 14 06:15
2011-08-25 22.575 29 14:06 15 05:14
2011-08-26 22.175 28 13:50 16 05:31
2011-08-27 21.625 29 14:13 16 06:05
2011-08-28 22.3 29 14:07 17 06:15
2011-08-29 22.925 29 14:56 17 06:18
2011-08-30 23.625 31 15:08 18 05:44
2011-08-31 23.225 43 22:34 17 05:48
2011-09-01 23.675 32 12:48 15 06:08
2011-09-02 23.175 27 15:57 20 06:30
2011-09-03 23.825 28 13:26 20 06:24
