日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2011-03-08 0.925 16 01:67 0 09:00
2011-03-09 0 14 01:51 0 21:00
2011-03-10 0 18 01:84 0 21:00
2011-03-11 0 18 01:83 0 21:00
2011-03-12 0 26 02:63 0 21:00
2011-03-13 0 18 01:85 0 21:00
2011-03-14 0 13 01:39 0 21:00
2011-03-15 0 10 01:17 0 00:22
2011-03-16 0 16 01:64 0 21:00
2011-03-17 0 19 01:97 0 21:00
2011-03-18 0 18 01:83 0 21:00
2011-03-19 0 10 01:20 0 21:00
2011-03-20 0 7 00:72 0 21:00
2011-03-21 0 8 00:87 0 21:00
2011-03-22 0 11 01:18 0 21:00
2011-03-23 0 13 01:44 0 21:00
2011-03-24 0 8 00:92 0 21:00
2011-03-25 0 15 01:52 0 21:00
2011-03-26 0 17 01:77 0 21:00
2011-03-27 0 17 01:77 0 21:00
2011-03-28 0 19 01:94 0 21:00
2011-03-29 0 20 02:04 0 21:00
2011-03-30 0 23 02:39 0 21:00
2011-03-31 0 25 02:51 0 21:00
2011-04-01 0 24 15:14 0 21:00
2011-04-02 3.15 18 20:01 0 21:00
2011-04-03 0 11 14:22 0 21:00
2011-04-04 0 16 14:52 0 06:16
2011-04-05 0 13 13:39 0 21:00
2011-04-06 0 17 01:79 -50 14:41
2011-04-07 0 18 15:46 -50 15:36
2011-04-08 0 22 02:29 -50 11:11
2011-04-09 0 27 14:35 -50 11:17
2011-04-10 0 25 12:19 0 21:00
2011-04-11 0 23 15:30 0 21:00
2011-04-12 0 26 15:24 0 21:00
2011-04-13 0 31 13:32 -41 11:44
2011-04-14 0 31 15:07 0 21:00
2011-04-15 0 30 13:50 0 21:00
2011-04-16 0 26 15:37 0 21:00
2011-04-17 0 28 13:02 0 21:00
2011-04-18 0 25 15:44 0 21:00
2011-04-19 0 27 15:01 0 21:00
2011-04-20 3.65 26 12:47 0 21:00
2011-04-21 0 24 14:09 -20 10:56
2011-04-22 0 27 15:39 -17 10:54
2011-04-23 0 28 14:32 -50 11:33
2011-04-24 0 27 15:56 0 21:00
2011-04-25 0 35 14:44 -50 18:35
2011-04-26 0 32 14:24 0 21:00
2011-04-27 0 26 14:10 0 21:00
2011-04-28 0 31 14:28 0 21:00
2011-04-29 0 38 15:36 0 21:00
2011-04-30 0 29 14:40 0 21:00
2011-05-01 0 22 20:01 0 21:00
2011-05-02 5.775 15 16:07 -50 16:22
2011-05-03 0 26 14:48 -50 21:26
2011-05-04 0 28 14:35 -31 17:25
2011-05-05 5.825 31 12:51 -50 16:23
2011-05-06 8.525 31 13:31 -50 09:31
2011-05-07 17.775 29 14:57 -50 20:10
2011-05-08 11 28 12:24 -50 22:08
2011-05-09 4.225 22 20:01 -50 20:25
2011-05-10 0 15 15:08 -50 15:19
2011-05-11 5.275 50 15:11 -50 00:29
2011-05-12 18.25 25 15:56 10 05:55
2011-05-13 16.275 24 15:53 9 06:10
2011-05-14 19.95 30 15:14 13 06:11
2011-05-15 20.175 31 15:43 12 05:19
2011-05-16 21.125 31 16:20 13 05:56
2011-05-17 23.375 35 13:46 14 04:58
2011-05-18 26 39 15:13 16 05:50
2011-05-19 24.95 32 14:55 18 06:18
2011-05-20 17.7 25 20:01 14 20:00
2011-05-21 12.875 15 15:31 11 06:26
2011-05-22 12.225 14 17:01 11 06:00
2011-05-23 13.675 23 16:00 6 05:17
2011-05-24 15.075 21 11:36 10 05:53
2011-05-25 13.375 26 15:00 12 06:00
2011-05-26 16.6 29 16:08 9 08:34
2011-05-27 20.475 28 14:10 13 05:57
2011-05-28 21.125 30 15:08 -7 08:56
2011-05-29 18.8 23 20:01 -33 13:07
2011-05-30 20 26 15:41 -12 12:08
2011-05-31 22.675 32 14:54 6 09:56
2011-06-01 22.325 33 14:28 -18 01:13
2011-06-02 23.1 33 13:46 -47 09:20
2011-06-03 23.55 33 13:59 -32 08:42
2011-06-04 22.7 30 13:49 -50 08:34
2011-06-05 23.2 30 15:32 -50 19:15
2011-06-06 18.4 35 15:37 -36 11:52
2011-06-07 28.25 39 14:46 -48 08:22
2011-06-08 29.75 41 14:10 -19 08:43
2011-06-09 25.25 46 13:10 0 13:07
2011-06-10 25.425 35 15:53 17 05:58
2011-06-11 27.45 37 15:42 18 04:58
2011-06-12 26.025 33 14:31 18 05:35
2011-06-13 24.875 31 12:35 18 05:40
2011-06-14 24.225 29 15:51 20 06:12
2011-06-15 25.05 35 15:42 16 05:41
2011-06-16 25.725 33 13:21 19 06:00
2011-06-17 22.225 27 20:01 20 07:19
2011-06-18 22.75 28 13:45 18 05:53
2011-06-19 24.175 33 14:48 17 05:37
2011-06-20 24.95 32 14:44 19 05:30
2011-06-21 24.325 27 16:00 20 05:29
2011-06-22 25 28 17:05 22 05:58
2011-06-23 22.65 26 20:01 21 07:54
2011-06-24 24.45 35 15:52 16 05:32
2011-06-25 19.175 27 20:01 17 00:37
2011-06-26 21.825 29 15:30 16 01:55
2011-06-27 22.05 28 15:49 18 05:35
2011-06-28 25.45 35 15:38 17 05:51
2011-06-29 26.675 35 14:05 19 05:53
2011-06-30 28.5 38 14:58 20 06:00
2011-07-01 29 38 14:08 20 06:07
2011-07-02 29.65 36 16:07 23 05:00
2011-07-03 24.225 31 20:01 21 19:36
2011-07-04 21.9 23 13:00 21 05:00
2011-07-05 24.575 31 13:23 20 02:52
2011-07-06 22.825 25 12:58 19 20:00
2011-07-07 22.2 29 13:16 17 06:39
2011-07-08 24.2 37 16:05 15 05:49
2011-07-09 23.075 31 13:07 15 05:58
2011-07-10 25.125 32 16:00 19 06:17
2011-07-11 26 34 15:05 21 06:26
2011-07-12 24.675 30 16:58 19 05:59
2011-07-13 25.125 31 15:53 21 06:00
2011-07-14 24.175 32 13:59 19 05:33
2011-07-15 25 34 13:52 17 05:37
2011-07-16 25.3 32 13:35 19 05:28
2011-07-17 25.625 33 16:14 19 04:40
2011-07-18 25.4 32 14:49 19 05:52
2011-07-19 23.05 27 20:01 20 04:18
2011-07-20 24.125 33 13:50 18 06:00
2011-07-21 23.875 32 14:07 19 06:05
2011-07-22 24 31 13:47 20 05:52
2011-07-23 25.675 33 15:17 19 05:13
2011-07-24 26.5 34 13:14 21 04:56
2011-07-25 27.7 38 15:00 21 05:57
2011-07-26 25.85 33 13:17 20 05:25
2011-07-27 27.075 37 15:37 19 05:47
2011-07-28 27.35 36 14:54 21 06:00
2011-07-29 27.975 34 15:58 24 06:26
2011-07-30 24.325 27 12:11 21 06:00
2011-07-31 22.325 26 14:29 20 20:00
2011-08-01 18.625 20 20:01 17 03:24
2011-08-02 19.3 22 13:49 17 05:40
2011-08-03 21.975 29 16:11 18 04:43
2011-08-04 21.975 26 15:00 18 05:53
2011-08-05 20.8 22 20:01 19 20:00
2011-08-06 20.8 24 15:42 18 05:35
2011-08-07 22.175 27 17:19 20 05:00
2011-08-08 24.25 32 15:50 18 05:42
2011-08-09 25.175 34 15:09 19 06:52
2011-08-10 23.725 33 14:24 18 06:36
2011-08-11 24.875 31 15:54 20 03:00
2011-08-12 25.2 31 14:31 21 05:45
2011-08-13 26.275 32 15:33 21 06:00
2011-08-14 27.375 34 12:56 23 06:34
2011-08-15 28.5 36 13:25 23 06:20
2011-08-16 26.6 32 11:26 23 18:18
2011-08-17 26.1 31 13:53 23 06:44
2011-08-18 21.75 26 20:28 19 19:42
2011-08-19 19.575 20 12:55 19 05:25
2011-08-20 19.2 20 12:35 18 08:00
2011-08-21 18.125 19 20:02 17 19:58
2011-08-22 19.75 23 14:06 16 05:39
2011-08-23 18.95 23 16:30 17 04:55
2011-08-24 20.225 29 14:30 14 06:00
2011-08-25 21.025 29 14:42 15 06:37
2011-08-26 20.85 28 16:20 16 06:25
2011-08-27 21.35 29 14:36 16 06:42
2011-08-28 22 29 15:08 17 05:52
2011-08-29 22.675 29 14:47 18 06:54
2011-08-30 23.625 31 14:47 19 03:12
2011-08-31 23.5 33 14:59 18 06:43
2011-09-01 23.2 33 15:16 15 06:37
2011-09-02 23 27 10:16 20 05:15
2011-09-03 22.625 29 12:05 18 03:32
2011-09-04 20.175 24 20:01 18 20:00
2011-09-05 17.45 18 20:01 16 19:53
2011-09-06 15.9 16 13:35 15 06:58
2011-09-07 16.275 18 15:50 15 03:45
2011-09-08 18.125 22 15:38 15 03:40
2011-09-09 19.575 25 14:38 15 07:00
2011-09-10 18.425 22 11:10 16 06:00
2011-09-11 16.375 18 20:04 15 20:00
2011-09-12 16.2 18 16:50 14 06:49
2011-09-13 16.9 17 10:40 16 19:53
2011-09-14 17.325 20 14:12 15 07:10
2011-09-15 18.175 21 14:00 16 06:34
2011-09-16 18.15 22 11:20 15 00:05
2011-09-17 15.1 18 20:01 12 19:22
2011-09-18 9.675 12 20:18 8 20:00
2011-09-19 11.55 17 16:33 8 04:57
2011-09-20 13.85 22 15:40 10 06:00
2011-09-21 13.975 24 15:36 8 06:50
2011-09-22 16.15 26 15:01 11 05:30
2011-09-23 16.3 26 14:13 11 06:58
2011-09-24 17.125 26 12:54 10 06:31
2011-09-25 18.675 26 14:40 13 07:00
2011-09-26 17.8 25 13:45 14 05:13
2011-09-27 16.6 19 13:22 14 06:00
2011-09-28 15.75 17 20:04 15 04:51
2011-09-29 15.85 19 12:00 14 02:32
2011-09-30 16.675 26 13:43 10 06:35
2011-10-01 14.9 19 14:46 11 07:41
2011-10-02 14.775 17 14:44 13 05:26
2011-10-03 13.775 22 14:14 7 06:58
2011-10-04 14.45 19 15:38 12 06:37
2011-10-05 14.925 26 14:46 8 06:36
2011-10-06 15.325 28 13:36 7 06:41
2011-10-07 17.175 26 13:40 10 06:37
2011-10-08 18.15 28 13:45 11 06:51
2011-10-09 19.6 26 13:01 15 00:17
2011-10-10 16.975 20 20:01 16 17:48
2011-10-11 15.075 16 11:54 14 19:18
2011-10-12 14.775 16 14:00 13 05:36
2011-10-13 15.8 23 14:35 13 07:16
2011-10-14 14.5 23 13:59 7 06:46
2011-10-15 13.4 23 15:22 8 06:07
2011-10-16 14.125 26 15:32 8 07:20
2011-10-17 13.575 26 14:56 6 07:00
2011-10-18 14.225 26 13:43 6 07:00
2011-10-19 14.75 21 12:42 9 07:28
2011-10-20 14.7 22 13:32 12 07:39
2011-10-21 12.775 21 13:19 7 07:00
2011-10-22 11.425 13 11:13 9 03:38
2011-10-23 12.725 15 14:46 11 20:40
2011-10-24 9.4 12 20:02 7 09:37
2011-10-25 8.925 15 13:42 4 07:24
2011-10-26 9.275 13 14:21 7 06:59
2011-10-27 10.525 17 13:21 6 06:27
2011-10-28 11.4 19 14:41 7 05:00
2011-10-29 9.85 19 13:35 4 06:56
2011-10-30 10.675 17 14:08 6 07:46
2011-10-31 13.15 20 13:51 8 06:31
2011-11-01 13.275 16 14:25 9 04:47
2011-11-02 13.825 16 15:31 12 06:38
2011-11-03 12.675 15 13:09 11 06:48
2011-11-04 12.85 15 13:59 11 05:59
2011-11-05 11.975 12 11:00 11 03:29
2011-11-06 10.5 11 20:21 9 19:51
2011-11-07 8.75 9 14:54 8 06:00
2011-11-08 10.45 16 14:56 8 22:00
2011-11-09 9.025 15 13:53 5 07:09
2011-11-10 8.225 13 14:36 5 00:30
2011-11-11 9.925 19 14:09 4 07:47
2011-11-12 9.8 15 13:10 6 04:52
2011-11-13 9.775 17 13:33 4 07:34
2011-11-14 8.525 16 13:35 2 05:52
2011-11-15 9.725 11 14:14 8 05:00
2011-11-16 9.4 10 11:41 8 03:57
2011-11-17 10.275 11 12:32 9 22:38
2011-11-18 11.775 17 15:15 9 04:42
2011-11-19 8.2 13 14:39 4 07:11
2011-11-20 7.05 14 13:12 2 07:24
2011-11-21 6 7 14:42 4 00:28
2011-11-22 9.525 18 14:51 5 06:59
2011-11-23 5.275 12 12:55 1 06:53
2011-11-24 3.3 9 13:28 0 06:37
2011-11-25 3.475 6 14:24 0 05:33
2011-11-26 6.275 11 15:17 2 22:54
2011-11-27 7.575 12 14:48 4 07:00
2011-11-28 7.125 9 20:01 6 18:43
2011-11-29 3.325 6 20:01 0 15:37
2011-11-30 1.75 2 14:27 1 11:11
2011-12-01 2.3 7 13:21 0 03:13
2011-12-02 4.475 12 14:34 -1 06:59
2011-12-03 1.85 6 20:20 0 07:36
2011-12-04 2.95 4 14:17 2 05:33
2011-12-05 1.625 3 20:01 0 07:37
2011-12-06 2.025 4 12:15 1 07:00
2011-12-07 4.05 9 12:49 1 20:54
2011-12-08 0.925 6 14:39 -3 07:46
2011-12-09 -1.3 5 14:16 -6 07:56
2011-12-10 -0.55 6 15:26 -3 02:00
2011-12-11 -0.15 9 15:07 -5 07:12
2011-12-12 2.125 11 14:06 -3 07:53
2011-12-13 1.95 11 14:04 -3 07:33
2011-12-14 2.675 11 12:49 -2 07:46
2011-12-15 -0.125 6 13:25 -3 07:43
2011-12-16 -1.25 6 14:34 -6 05:58
2011-12-17 -0.725 5 13:38 -5 05:40
2011-12-18 1.025 8 13:33 -2 07:20
2011-12-19 -0.375 6 13:44 -5 07:36
2011-12-20 2.175 7 15:08 0 07:32
2011-12-21 2.2 8 15:48 0 07:24
2011-12-22 -0.55 7 14:14 -4 06:00
2011-12-23 -0.4 6 14:34 -4 23:58
2011-12-24 -0.7 9 14:53 -6 07:43
2011-12-25 0.975 11 14:28 -5 06:32
2011-12-26 -0.025 6 15:57 -3 02:18
2011-12-27 -0.55 7 14:21 -5 07:41
2011-12-28 1.425 10 14:18 -4 07:50
2011-12-29 -0.15 4 13:47 -4 07:16
2011-12-30 1.125 4 13:58 0 19:59
2011-12-31 2.475 13 14:26 -3 07:37
2012-01-01 -0.325 7 13:07 -4 08:00
2012-01-02 1.225 6 14:56 -3 06:45
2012-01-03 0.7 4 14:52 -1 19:22
2012-01-04 -3.6 4 14:43 -9 07:59
2012-01-05 -3.225 6 14:11 -9 07:47
2012-01-06 -2.65 5 13:22 -7 07:57
2012-01-07 -2.525 2 14:22 -7 06:35
2012-01-08 0.15 7 13:39 -4 07:27
2012-01-09 -0.175 8 14:58 -5 07:12
2012-01-10 0.35 7 13:44 -4 05:29
2012-01-11 -1.6 5 13:53 -5 08:22
2012-01-12 -1.55 5 14:24 -6 03:46
2012-01-13 0.325 6 14:25 -4 04:31
2012-01-14 0.15 5 15:00 -1 05:26
2012-01-15 -2.05 4 13:00 -5 08:27
2012-01-16 -2.025 4 13:47 -5 05:57
2012-01-17 0.4 7 14:56 -3 08:10
2012-01-18 -0.05 1 12:17 -1 22:13
2012-01-19 1.475 5 13:56 0 01:35
2012-01-20 0.15 1 20:02 -1 19:57
2012-01-21 -3.975 -1 20:01 -4 18:28
2012-01-22 -5.025 -1 14:31 -6 19:52
2012-01-23 -4.725 0 14:09 -9 07:08
2012-01-24 -3.85 1 15:35 -6 06:47
2012-01-25 -3.475 7 14:16 -10 07:51
2012-01-26 -0.7 10 15:00 -6 06:59
2012-01-27 0.85 8 14:18 -5 07:15
2012-01-28 1.175 7 13:08 0 06:46
2012-01-29 -0.8 3 13:33 -4 03:59
2012-01-30 0.475 6 13:32 -3 04:16
2012-01-31 2.625 14 16:24 -4 07:23
2012-02-01 -0.5 4 20:11 -2 07:24
2012-02-02 -2.775 3 15:12 -7 07:52
2012-02-03 -0.475 9 15:03 -6 06:29
2012-02-04 -1.425 0 20:01 -5 06:55
2012-02-05 3.4 10 12:52 -1 06:23
2012-02-06 2.475 8 11:07 -1 07:08
2012-02-07 -1.975 4 15:56 -7 07:38
2012-02-08 -1.35 4 15:21 -3 05:06
2012-02-09 -3.2 1 17:00 -6 04:06
2012-02-10 -0.575 7 14:19 -5 07:32
2012-02-11 0.9 9 14:17 -6 08:00
2012-02-12 2.675 5 14:44 0 20:00
2012-02-13 1.275 10 13:52 -4 07:19
2012-02-14 3.25 11 13:14 -2 07:10
2012-02-15 2.975 6 20:01 1 07:15
2012-02-16 1.05 6 14:45 -2 07:57
2012-02-17 0.875 6 16:13 -2 03:52
2012-02-18 -0.375 8 15:05 -5 07:57
2012-02-19 2.4 12 13:55 -5 05:59
2012-02-20 3.925 9 14:00 -2 07:38
2012-02-21 6.8 13 13:39 1 07:54
2012-02-22 8.15 17 16:09 0 05:30
2012-02-23 4.9 11 20:01 3 19:59
2012-02-24 3.35 6 16:57 1 07:29
2012-02-25 2.275 5 20:28 0 05:53
2012-02-26 0.375 4 13:09 -2 03:38
2012-02-27 1.575 8 12:39 -3 05:36
2012-02-28 2.625 8 13:00 -3 06:48
2012-02-29 3.575 5 15:37 1 07:00
2012-03-01 2.175 4 20:01 1 11:47
2012-03-02 2.275 4 12:10 1 23:00
2012-03-03 0.475 3 11:23 0 19:59
2012-03-04 0.125 1 14:00 -1 06:00
2012-03-05 3.675 9 14:36 0 06:00
2012-03-06 4.8 12 12:43 0 03:19
2012-03-07 6.675 12 14:35 2 07:37
2012-03-08 4.8 9 11:56 2 05:31
2012-03-09 3.425 9 15:09 0 04:20
2012-03-10 5.975 17 14:43 -1 04:00
2012-03-11 4.1 8 20:01 1 09:37
2012-03-12 2.4 10 15:50 -3 07:00
2012-03-13 8.425 20 13:47 0 04:00
2012-03-14 9.325 17 12:57 2 07:10
2012-03-15 6.625 12 20:01 4 18:50
2012-03-16 9.35 19 14:31 2 06:59
2012-03-17 11.075 21 14:30 3 06:58
2012-03-18 9.2 17 13:43 6 05:53
2012-03-19 1.7 6 20:05 0 17:55
2012-03-20 2.625 5 11:25 0 06:14
2012-03-21 1.125 4 21:34 0 02:43
2012-03-22 4.35 8 19:58 0 20:01
2012-03-23 8.5 13 15:40 5 02:35
2012-03-24 8.85 22 14:24 0 06:31
2012-03-25 10.9 21 14:20 2 06:53
2012-03-26 11.875 23 12:50 2 06:39
2012-03-27 14.35 24 14:10 5 06:51
2012-03-28 14.125 23 14:19 6 06:38
2012-03-29 14.15 20 15:46 11 06:59
2012-03-30 13.325 19 14:09 9 06:41
2012-03-31 11.85 25 16:33 3 06:36
2012-04-01 15.075 25 12:50 6 06:54
2012-04-02 13.925 20 20:29 11 04:23
2012-04-03 13.625 22 15:40 6 06:01
2012-04-04 14.575 25 16:37 7 04:40
2012-04-05 15.2 25 15:30 7 06:16
2012-04-06 15.85 24 15:34 8 06:08
2012-04-07 16.875 26 15:39 11 07:00
2012-04-08 17.65 27 12:45 9 06:05
2012-04-09 14.45 20 20:01 12 06:36
2012-04-10 15.45 24 12:40 9 06:45
2012-04-11 15.75 23 14:52 10 06:00
2012-04-12 10.65 16 20:08 9 19:57
2012-04-13 13.275 25 15:52 4 05:49
2012-04-14 14.675 22 17:25 8 05:26
2012-04-15 15.075 28 15:41 7 05:00
2012-04-16 15.175 22 14:06 8 05:48
2012-04-17 15.575 21 12:21 10 05:56
2012-04-18 17.375 24 14:52 13 06:17
2012-04-19 17.2 28 12:45 10 05:48
2012-04-20 16.45 22 13:46 13 04:07
2012-04-21 15.75 24 12:58 9 06:40
2012-04-22 18.9 29 14:28 10 06:21
2012-04-23 19.225 29 11:42 12 06:00
2012-04-24 17.075 20 20:01 13 19:22
2012-04-25 17.025 23 15:51 12 05:15
2012-04-26 16.7 29 14:06 6 05:31
2012-04-27 21.6 33 14:17 12 05:58
2012-04-28 19.675 27 13:11 12 06:56
2012-04-29 18.025 25 17:05 13 03:49
2012-04-30 15.7 19 15:20 12 04:36
2012-05-01 17.475 24 15:39 15 01:00
2012-05-02 18.375 26 15:18 13 06:32
2012-05-03 19.9 28 15:32 14 06:15
2012-05-04 19.9 30 15:07 12 04:53
2012-05-05 21.5 33 16:17 12 05:58
2012-05-06 22.85 35 13:27 14 05:59
2012-05-07 19.85 24 15:07 17 07:00
2012-05-08 21.725 31 14:57 15 05:38
2012-05-09 21.65 29 13:24 16 05:40
2012-05-10 22.625 32 14:29 14 05:37
2012-05-11 20.6 27 11:58 15 05:50
2012-05-12 17.3 21 20:01 14 20:00
2012-05-13 15.35 24 12:58 7 05:03
2012-05-14 19.35 28 17:17 13 06:08
2012-05-15 19.175 30 15:15 11 05:44
2012-05-16 20.45 32 16:05 11 03:55
2012-05-17 20.65 33 14:28 9 05:54
2012-05-18 21.6 28 15:11 16 06:25
2012-05-19 22.225 32 15:04 13 06:00
2012-05-20 21.9 31 15:07 13 04:57
2012-05-21 19.6 26 15:12 13 05:29
2012-05-22 18.175 20 20:01 16 05:51
2012-05-23 19.05 24 15:22 14 06:24
2012-05-24 17.9 20 20:19 16 03:00
2012-05-25 19.675 28 14:16 12 05:38
2012-05-26 22.425 33 13:46 13 06:00
2012-05-27 22.75 33 15:50 16 03:31
2012-05-28 22.15 30 13:31 13 06:00
2012-05-29 18.15 26 17:27 15 07:59
2012-05-30 20.725 31 14:54 12 05:51
2012-05-31 19.975 24 11:48 15 05:43
2012-06-01 21.475 29 16:28 16 05:24
2012-06-02 21.15 31 14:18 11 05:48
2012-06-03 22.525 31 16:05 15 05:26
2012-06-04 22.975 32 15:36 15 05:38
2012-06-05 23.45 29 11:14 18 05:51
2012-06-06 22.375 28 15:45 18 05:43
2012-06-07 23.925 33 16:56 16 05:44
2012-06-08 25.15 35 15:41 17 06:00
2012-06-09 26.35 37 14:19 17 05:37
2012-06-10 26.625 38 14:13 18 05:59
2012-06-11 25 34 15:19 17 05:51
2012-06-12 25.525 37 15:21 14 05:44
2012-06-13 28.15 40 12:51 16 05:45
2012-06-14 27.525 33 16:42 21 06:10
2012-06-15 23.9 34 15:51 15 06:18
2012-06-16 25.625 35 14:25 15 05:37
2012-06-17 27.075 37 13:38 19 04:52
2012-06-18 26.9 37 14:44 17 05:36
2012-06-19 26.225 35 16:05 17 05:44
2012-06-20 24.35 33 17:55 19 05:55
2012-06-21 26.525 37 15:47 17 05:54
2012-06-22 27.15 37 13:49 18 05:15
2012-06-23 24.9 35 12:15 20 05:48
2012-06-24 21.975 32 11:31 19 05:52
2012-06-25 21.375 27 12:05 19 05:37
2012-06-26 22.725 27 14:14 20 06:00
2012-06-27 22.225 24 13:19 21 05:59
2012-06-28 20.675 22 13:55 19 04:00
2012-06-29 22.4 26 11:17 20 01:59
2012-06-30 23 28 14:59 20 06:28
