日期 极大风速 风向 出现时间
2008-04-09 6.7 118 18:38
2008-04-10 6.1 76 20:35
2008-04-11 7.6 93 15:55
2008-04-12 7 112 21:02
2008-04-13 7.7 318 06:25
2008-04-14 9 214 21:09
2008-04-15 7.5 155 13:35
2008-04-16 7.2 256 14:32
2008-04-17 7.9 118 17:29
2008-04-18 8.7 73 12:33
2008-04-19 9.4 65 08:19
2008-04-20 8.3 93 23:06
2008-04-21 23.2 307 19:52
2008-04-22 25.6 315 11:12
2008-04-23 18.7 307 14:14
2008-04-24 20.6 321 13:59
2008-04-25 23.3 309 13:38
2008-04-26 9.6 59 21:12
2008-04-27 10.3 307 01:49
2008-04-28 7.3 219 18:14
2008-04-29 5.9 56 16:10
2008-04-30 9.5 326 13:26
2008-05-01 7.5 84 15:54
2008-05-02 9.1 143 21:04
2008-05-03 28.3 329 14:40
2008-05-04 21.6 309 20:10
2008-05-05 9 214 21:55
2008-05-06 8.3 129 16:11
2008-05-07 10.6 62 17:55
2008-05-08 13.4 51 21:36
2008-05-09 29.1 312 15:05
2008-05-10 9.6 79 23:14
2008-05-11 27.5 309 13:09
2008-05-12 24.9 315 04:08
2008-05-13 9.7 318 20:19
2008-05-14 10.1 292 13:53
2008-05-15 7.9 25 14:04
2008-05-16 9.5 98 21:47
2008-05-17 12.9 115 01:30
2008-05-18 7.1 315 15:56
2008-05-19 10.9 309 21:58
2008-05-20 11.5 321 15:18
2008-05-21 7 262 20:02
2008-05-22 8.2 217 20:18
2008-05-23 8 228 21:20
2008-05-24 10.1 335 21:18
2008-05-25 8 70 20:39
2008-05-26 13.5 149 15:20
2008-05-27 7.9 326 02:23
2008-05-28 5.4 70 12:15
2008-05-29 14.3 315 14:48
2008-05-30 14.8 315 00:03
2008-05-31 9.4 149 19:50
2008-06-01 12.6 37 15:51
2008-06-02 11.3 51 19:55
2008-06-03 24.6 329 13:28
2008-06-04 6.6 118 19:47
2008-06-05 8 42 15:12
2008-06-06 5.7 101 20:21
2008-06-07 10.4 321 09:33
2008-06-08 11.6 307 04:20
2008-06-09 7.9 93 11:02
2008-06-10 6.1 93 19:38
2008-06-11 13.4 62 21:50
2008-06-12 17.2 155 18:08
2008-06-13 20.5 222 18:20
2008-06-14 6.7 59 13:54
2008-06-15 6.9 70 17:42
2008-06-16 7.7 104 16:59
2008-06-17 6 37 15:33
2008-06-18 6.2 42 14:03
2008-06-19 4.8 96 00:57
2008-06-20 5.3 208 18:20
2008-06-21 5.7 65 16:26
2008-06-22 21.5 312 15:47
2008-06-23 14.1 318 03:12
2008-06-24 7.1 329 00:12
2008-06-25 8.3 143 19:11
2008-06-26 13.2 62 22:00
2008-06-27 6 62 23:09
2008-06-28 6.7 59 16:24
2008-06-29 6.1 76 22:07
2008-06-30 7.1 39 12:19
2008-07-01 14.3 301 20:58
2008-07-02 9.5 312 05:17
2008-07-03 7.3 217 19:54
2008-07-04 11.4 312 18:48
2008-07-05 19 307 04:04
2008-07-06 7.2 270 21:05
2008-07-07 6.6 42 14:35
2008-07-08 7.6 65 14:33
2008-07-09 5.9 96 12:02
2008-07-10 5.3 65 15:05
2008-07-11 11 318 16:56
2008-07-12 10.6 51 20:05
2008-07-13 7.8 118 14:02
2008-07-14 12.8 329 19:59
2008-07-15 14.6 315 20:00
2008-07-16 9.6 315 04:35
2008-07-17 8.1 17 09:18
2008-07-18 15.5 312 09:24
2008-07-19 6.2 68 20:03
2008-07-20 5.4 51 12:28
2008-07-21 8.1 332 18:28
2008-07-22 4.6 76 17:29
2008-07-23 5.8 304 04:48
2008-07-24 6.9 318 04:26
2008-07-25 4.9 48 13:49
2008-07-26 5.5 93 16:08
2008-07-27 5.7 87 12:23
2008-07-28 4.9 127 18:56
2008-07-29 7.2 51 18:54
2008-07-30 10.4 87 11:13
2008-07-31 7.7 129 20:55
2008-08-01 19.9 312 15:18
2008-08-02 7.5 343 22:24
2008-08-03 5.4 84 21:06
2008-08-04 6.2 37 18:08
2008-08-05 9.3 152 16:24
2008-08-06 8.3 98 16:52
2008-08-07 7.1 48 12:00
2008-08-08 5.2 62 17:29
2008-08-09 8.5 321 14:58
2008-08-10 13.6 312 08:52
2008-08-11 8.2 318 22:07
2008-08-12 20.3 315 17:48
2008-08-13 7.8 307 05:04
2008-08-14 4.4 98 03:39
2008-08-15 9.5 53 22:02
2008-08-16 6.8 82 13:22
2008-08-17 7.5 304 08:44
2008-08-18 7.8 262 13:24
2008-08-19 7.3 222 20:39
2008-08-20 7.4 73 16:13
2008-08-21 20.1 309 15:16
2008-08-22 14.5 318 09:12
2008-08-23 9.3 315 20:41
2008-08-24 6.2 222 21:01
2008-08-25 6.4 115 06:32
2008-08-26 8.2 51 02:21
2008-08-27 4.9 79 19:59
2008-08-28 9.3 56 20:34
2008-08-29 7.4 76 12:02
2008-08-30 13.7 318 02:33
2008-08-31 14.7 312 14:36
2008-09-01 7.2 312 20:01
2008-09-02 4.9 217 12:48
2008-09-03 8.6 318 07:11
2008-09-04 8.8 211 19:38
2008-09-05 8.8 146 21:05
2008-09-06 7.5 87 16:16
2008-09-07 5.1 101 20:20
2008-09-08 7.6 104 14:33
2008-09-09 3.6 332 11:51
2008-09-10 18.9 298 04:43
2008-09-11 8.9 318 02:55
2008-09-12 11.5 315 03:55
2008-09-13 5.5 62 12:48
2008-09-14 5.6 25 13:20
2008-09-15 5.3 321 11:21
2008-09-16 4.2 51 20:48
2008-09-17 4.8 219 19:53
2008-09-18 10.1 45 17:37
2008-09-19 5.3 332 14:00
2008-09-20 3.8 101 21:18
2008-09-21 4.6 76 10:50
2008-09-22 6.5 90 18:24
2008-09-23 10.6 104 17:48
2008-09-24 9.3 59 22:47
2008-09-25 8.4 104 15:10
2008-09-26 6.7 104 11:54
2008-09-27 5.6 87 14:26
2008-09-28 4 219 06:46
2008-09-29 7.5 307 02:22
2008-09-30 9.1 343 10:13
2008-10-01 4.1 127 20:13
2008-10-02 3.2 59 14:48
2008-10-03 5 295 04:48
2008-10-04 5.7 82 19:50
2008-10-05 23.4 323 08:37
2008-10-06 4.6 143 20:20
2008-10-07 4.4 65 11:12
2008-10-08 7.4 318 11:26
2008-10-09 5.9 295 15:10
2008-10-10 9.7 332 03:37
2008-10-11 4 68 11:04
2008-10-12 6.4 298 03:47
2008-10-13 9.7 332 10:10
2008-10-14 8.9 321 23:45
2008-10-15 3.6 56 17:34
2008-10-16 4 28 23:47
2008-10-17 5 98 12:03
2008-10-18 17.6 315 14:19
2008-10-19 14.3 309 20:04
2008-10-20 5.6 79 14:02
2008-10-21 4.3 98 20:30
2008-10-22 22 307 15:49
2008-10-23 23 309 11:00
2008-10-24 11.3 315 13:17
2008-10-25 13.7 326 16:34
2008-10-26 17.3 326 14:26
2008-10-27 15.3 309 22:34
2008-10-28 5.9 315 05:00
2008-10-29 7.7 318 05:14
2008-10-30 6.9 239 18:55
2008-10-31 14.4 321 01:19
2008-11-01 18.7 309 14:32
2008-11-02 11 312 20:12
2008-11-03 8.4 318 21:09
2008-11-04 5.1 93 22:43
2008-11-05 13.1 309 19:52
2008-11-06 15.3 301 21:24
2008-11-07 13 309 20:03
2008-11-08 5 101 06:19
2008-11-09 6.1 107 21:07
2008-11-10 4.2 82 11:34
2008-11-11 3.8 132 19:54
2008-11-12 3.5 127 20:04
2008-11-13 7.4 323 10:40
2008-11-14 5.2 318 20:20
2008-11-15 11.4 321 06:11
2008-11-16 13.1 329 19:25
2008-11-17 14.3 340 21:53
2008-11-18 21 309 15:25
2008-11-19 14.7 309 16:17
2008-11-20 10.6 309 20:53
2008-11-21 8.5 304 23:26
2008-11-22 6.9 321 10:50
2008-11-23 7.2 318 23:51
2008-11-24 21 321 12:50
2008-11-25 16 321 09:09
2008-11-26 24.9 329 19:37
2008-11-27 24.9 332 20:06
2008-11-28 21.3 309 14:31
2008-11-29 17.6 301 14:27
2008-11-30 12.9 318 22:50
2008-12-01 24 315 11:48
2008-12-02 6.3 340 20:28
2008-12-03 17.4 312 19:10
2008-12-04 25.9 309 10:08
2008-12-05 18.2 298 05:30
2008-12-06 15.8 321 20:52
2008-12-07 15.7 312 10:45
2008-12-08 17 318 23:50
2008-12-09 4.3 82 20:20
2008-12-10 22.7 304 16:27
2008-12-11 7.9 101 20:24
2008-12-12 6.4 73 09:36
2008-12-13 5.6 118 20:06
2008-12-14 14.5 318 08:58
2008-12-15 8 307 06:35
2008-12-16 18.4 321 17:16
2008-12-17 15.8 307 20:20
2008-12-18 5.6 90 23:28
2008-12-19 18.9 318 13:25
2008-12-20 7.3 62 20:06
2008-12-21 27.2 318 06:55
2008-12-22 13.6 321 23:13
2008-12-23 12.8 321 22:41
2008-12-24 19.6 318 16:15
2008-12-25 10.9 301 21:00
2008-12-26 6.6 59 20:40
2008-12-27 5.4 62 20:23
2008-12-28 15.9 309 15:54
2008-12-29 17.6 318 19:21
2008-12-30 15.2 309 22:09
2008-12-31 9.8 318 20:05
2009-01-01 6.4 329 20:36
2009-01-02 3.9 115 20:15
2009-01-03 6.8 79 12:57
2009-01-04 4.9 51 21:40
2009-01-05 4.7 118 02:38
2009-01-06 4.9 298 11:05
2009-01-07 5 332 04:34
2009-01-08 27.1 315 15:25
2009-01-09 20.5 321 20:01
2009-01-10 7.7 318 05:42
2009-01-11 8.5 329 01:00
2009-01-12 18.5 309 16:06
2009-01-13 14.3 309 20:51
2009-01-14 9.8 264 21:33
2009-01-15 4.7 217 18:53
2009-01-16 8.2 295 00:47
2009-01-17 7 292 20:00
2009-01-18 15.5 321 09:44
2009-01-19 7.1 332 21:15
2009-01-20 16.6 309 13:58
2009-01-21 13.4 307 23:51
2009-01-22 26.2 307 17:57
2009-01-23 31.9 329 06:02
2009-01-24 24 309 09:18
2009-01-25 18 318 16:38
2009-01-26 11.8 309 20:17
2009-01-27 5.5 155 21:08
2009-01-28 6.6 309 18:45
2009-01-29 7.7 321 00:20
2009-01-30 5.5 62 18:22
2009-01-31 5.4 90 22:19
2009-02-01 4 82 00:59
2009-02-02 3.4 115 10:11
2009-02-03 3.3 96 19:44
2009-02-04 4.5 318 14:37
2009-02-05 4.9 62 19:52
2009-02-06 5 70 20:35
2009-02-07 6.6 65 16:43
2009-02-08 5.7 62 21:48
2009-02-09 15.5 309 00:36
2009-02-10 7.5 315 14:47
2009-02-11 6.3 65 12:01
2009-02-12 10.3 298 19:23
2009-02-13 20.2 307 01:25
2009-02-14 10.3 228 10:55
2009-02-15 13.1 329 04:20
2009-02-16 8.2 59 18:05
2009-02-17 7.5 76 20:40
2009-02-18 6.2 132 16:17
2009-02-19 22.4 312 15:23
2009-02-20 17 309 04:42
2009-02-21 5 115 19:36
2009-02-22 9.7 59 12:23
2009-02-23 6.9 53 19:06
2009-02-24 5.3 76 21:27
2009-02-25 5.6 82 13:29
2009-02-26 2.5 242 19:57
2009-02-27 7.4 321 05:26
2009-02-28 5.3 312 09:28
2009-03-01 9 42 14:28
2009-03-02 8.7 84 09:55
2009-03-03 6 332 11:18
2009-03-04 7.5 202 20:05
2009-03-05 17.9 318 11:28
2009-03-06 7.6 76 09:17
2009-03-07 4.4 202 12:14
2009-03-08 6.4 309 12:20
2009-03-09 10.3 309 22:34
2009-03-10 8.6 59 20:51
2009-03-11 5.4 56 14:00
2009-03-12 18.4 312 19:25
2009-03-13 21.9 298 13:51
2009-03-14 6.5 318 21:12
2009-03-15 20.1 318 13:16
2009-03-16 6.4 217 16:33
2009-03-17 9.9 214 19:38
2009-03-18 7.7 217 20:27
2009-03-19 10.5 318 02:33
2009-03-20 7.4 68 06:14
2009-03-21 18.6 323 15:23
2009-03-22 14.9 304 20:25
2009-03-23 9.2 149 18:30
2009-03-24 8.8 68 14:59
2009-03-25 5.3 214 04:54
2009-03-26 8 115 16:42
2009-03-27 5.6 73 20:08
2009-03-28 11.2 309 11:39
2009-03-29 5.6 65 08:51
2009-03-30 8.4 82 02:32
2009-03-31 7 79 01:59
2009-04-01 5 84 05:10
2009-04-02 9 141 12:05
2009-04-03 7 309 12:13
2009-04-04 8.1 332 06:30
2009-04-05 14.6 307 15:25
2009-04-06 5.1 329 14:36
2009-04-07 4.6 107 16:39
2009-04-08 6.6 79 13:06
2009-04-09 8.1 68 14:53
2009-04-10 7.6 76 08:57
2009-04-11 4.6 295 11:22
2009-04-12 4.9 112 22:25
2009-04-13 7.1 315 11:50
2009-04-14 8 332 20:00
2009-04-15 11.8 101 13:51
2009-04-16 6.7 155 12:05
2009-04-17 6.4 127 10:26
2009-04-18 5.5 73 20:06
2009-04-19 4.3 301 10:48
2009-04-20 23.3 312 10:26
2009-04-21 11 292 20:15
2009-04-22 8.4 62 12:08
2009-04-23 5.8 87 20:07
2009-04-24 23.4 312 07:14
2009-04-25 10.2 309 20:56
2009-04-26 6.4 225 20:25
2009-04-27 9.1 205 19:01
2009-04-28 8.5 202 20:13
2009-04-29 6.5 25 12:06
2009-04-30 10.2 152 21:49
2009-05-01 24.1 307 11:34
2009-05-02 13.2 315 21:21
2009-05-03 7.9 141 13:15
2009-05-04 7.4 152 20:02
2009-05-05 7.5 96 13:17
2009-05-06 7.1 82 14:42
2009-05-07 7.3 98 18:15
2009-05-08 7.1 146 19:43
2009-05-09 7.2 141 20:02
2009-05-10 8.5 340 02:58
2009-05-11 3.2 214 17:45
2009-05-12 7.1 321 08:44
2009-05-13 5.3 53 09:15
2009-05-14 7.2 56 03:44
2009-05-15 3.6 329 10:36
2009-05-16 22.2 315 19:09
2009-05-17 16.7 323 21:11
2009-05-18 17.4 309 09:08
2009-05-19 9.6 301 04:20
2009-05-20 8.6 219 19:56
2009-05-21 8.9 217 20:17
2009-05-22 10 357 09:07
2009-05-23 7.9 321 03:53
2009-05-24 8.1 143 22:44
2009-05-25 8.9 65 14:43
2009-05-26 6.7 73 12:58
2009-05-27 4.2 141 13:17
2009-05-28 5.9 340 03:01
2009-05-29 15 307 17:48
2009-05-30 13 315 21:10
2009-05-31 9.4 321 00:43
2009-06-01 10.5 295 19:58
2009-06-02 7.7 329 03:26
2009-06-03 7.6 56 19:44
2009-06-04 8.4 115 20:27
2009-06-05 7.6 340 00:35
2009-06-06 7.5 90 15:12
2009-06-07 6 90 20:15
2009-06-08 6.7 219 21:03
2009-06-09 16.3 309 17:50
2009-06-10 11.6 307 00:33
2009-06-11 9.8 242 16:54
2009-06-12 11.9 309 05:16
2009-06-13 8.3 332 02:46
2009-06-14 11.1 332 19:20
2009-06-15 22.1 318 20:06
2009-06-16 6.5 135 18:17
2009-06-17 7.6 214 21:43
2009-06-18 5.6 121 11:14
2009-06-19 19.6 301 14:32
2009-06-20 12.1 318 20:07
2009-06-21 15.2 321 17:19
2009-06-22 14.2 312 22:07
2009-06-23 11.7 225 17:45
2009-06-24 7.2 292 23:08
2009-06-25 8.5 217 18:56
2009-06-26 7.9 217 20:47
2009-06-27 7.5 222 20:15
2009-06-28 9.3 284 16:09
2009-06-29 9.9 309 01:01
2009-06-30 7.4 335 07:00
2009-07-01 5.5 143 10:06
2009-07-02 7 70 13:31
2009-07-03 8.2 217 19:51
2009-07-04 9.3 214 13:32
2009-07-05 6.6 138 20:02
2009-07-06 5.8 79 16:55
2009-07-07 7.5 222 18:40
2009-07-08 21.5 315 16:26
2009-07-09 7.3 318 21:50
2009-07-10 5.2 202 19:24
2009-07-11 8.6 315 10:46
2009-07-12 5 222 16:20
2009-07-13 7.9 135 23:27
2009-07-14 5.3 309 07:33
2009-07-15 4.9 118 21:10
2009-07-16 3.9 59 18:24
2009-07-17 11.5 312 18:17
2009-07-18 9.8 326 20:15
2009-07-19 4.6 79 20:26
2009-07-20 8 329 10:57
2009-07-21 0 0 //://
2009-07-22 6.9 323 06:22
2009-07-23 8 321 09:50
2009-07-24 8.6 96 07:08
2009-07-25 6.8 90 20:37
2009-07-26 4.4 62 11:23
2009-07-27 3.8 68 07:50
2009-07-28 3.9 149 16:37
2009-07-29 5.9 70 14:27
2009-07-30 5.4 70 12:16
2009-07-31 5.2 101 09:02
2009-08-01 3.9 121 16:29
2009-08-02 10.4 329 16:19
2009-08-03 7.8 70 13:17
2009-08-04 2.9 354 00:38
2009-08-05 4 82 07:19
2009-08-06 4.6 65 14:04
2009-08-07 5 37 13:30
2009-08-08 4.4 68 11:08
2009-08-09 4.3 141 13:58
2009-08-10 10.2 48 15:27
2009-08-11 7.9 301 05:52
2009-08-12 6.2 329 22:52
2009-08-13 5.6 143 15:21
2009-08-14 4.9 76 21:26
2009-08-15 5.4 70 18:47
2009-08-16 13.5 143 14:59
2009-08-17 4.9 56 08:11
2009-08-18 5.7 53 12:51
2009-08-19 19 321 13:41
2009-08-20 11.2 307 20:17
2009-08-21 6.3 90 14:58
2009-08-22 4.6 98 21:00
2009-08-23 3.9 307 08:51
2009-08-24 5.4 93 04:11
2009-08-25 4.7 73 23:34
2009-08-26 18.8 332 02:30
2009-08-27 7.5 309 05:35
2009-08-28 7.7 76 15:01
2009-08-29 7.8 96 10:25
2009-08-30 5.4 298 03:05
2009-08-31 4.5 217 05:03
2009-09-01 5.2 87 19:22
2009-09-02 5.1 115 11:21
2009-09-03 5 56 13:10
2009-09-04 4.4 90 20:01
2009-09-05 5.4 59 17:54
2009-09-06 9 68 16:56
2009-09-07 5 112 20:26
2009-09-08 3.2 118 08:40
2009-09-09 3.3 149 16:20
2009-09-10 2.7 76 20:57
2009-09-11 9.2 307 15:01
2009-09-12 7.3 307 20:01
2009-09-13 8.7 329 03:20
2009-09-14 7.9 298 12:02
2009-09-15 8.9 315 23:22
2009-09-16 5.4 315 10:14
2009-09-17 6.8 298 06:52
2009-09-18 6 98 09:39
2009-09-19 5.8 59 02:44
2009-09-20 15.6 321 06:56
2009-09-21 11.3 315 01:02
2009-09-22 6.3 318 21:22
2009-09-23 4.8 96 17:46
2009-09-24 5.3 20 09:36
2009-09-25 4.1 332 05:20
2009-09-26 4 312 07:02
2009-09-27 5.5 208 21:19
2009-09-28 4.3 56 12:23
2009-09-29 3.9 65 02:33
2009-09-30 3.8 155 20:55
2009-10-01 9.9 309 17:41
2009-10-02 7.5 318 20:01
2009-10-03 6.7 239 20:01
2009-10-04 13.7 332 16:17
2009-10-05 9.4 312 04:32
2009-10-06 4.2 146 19:33
2009-10-07 4.9 146 23:23
2009-10-08 2.7 217 19:30
2009-10-09 4.8 90 09:34
2009-10-10 4.4 84 02:50
2009-10-11 4.1 65 02:49
2009-10-12 5.6 312 13:29
2009-10-13 11.9 312 14:54
2009-10-14 5.1 143 18:33
2009-10-15 5.4 312 02:37
2009-10-16 31.5 321 12:19
2009-10-17 0 0 //://
2009-10-18 22.3 304 13:39
2009-10-19 8.6 321 12:14
2009-10-20 14.4 318 13:19
2009-10-21 6.3 318 22:53
2009-10-22 10 315 11:21
2009-10-23 5.5 141 15:32
2009-10-24 3.8 84 21:26
2009-10-25 3.9 112 17:52
2009-10-26 4.2 312 05:48
2009-10-27 4.2 42 12:03
2009-10-28 4.4 68 21:10
2009-10-29 4.4 98 17:29
2009-10-30 6 73 07:56
2009-10-31 18.5 312 05:03
2009-11-01 25.5 309 13:42
2009-11-02 16.8 343 20:01
2009-11-03 6.1 211 19:25
2009-11-04 10.2 298 05:14
2009-11-05 9.4 329 23:38
2009-11-06 6.2 309 04:29
2009-11-07 6.4 214 02:52
2009-11-08 6.1 68 17:09
2009-11-09 7.1 84 00:14
2009-11-10 6.2 115 20:00
2009-11-11 8.4 115 05:53
2009-11-12 9.2 332 19:11
2009-11-13 7.7 318 20:19
2009-11-14 8 318 02:32
2009-11-15 4.5 87 20:11
2009-11-16 7.9 318 20:00
2009-11-17 15.9 307 01:09
2009-11-18 13.9 318 17:45
2009-11-19 12.2 309 21:07
2009-11-20 21 321 08:40
2009-11-21 11.9 295 22:12
2009-11-22 6.3 228 21:37
2009-11-23 5.4 107 18:26
2009-11-24 10.2 301 17:56
2009-11-25 10.9 307 20:18
2009-11-26 6 93 19:59
2009-11-27 6.3 112 20:34
2009-11-28 3.7 124 23:29
2009-11-29 10.3 309 20:00
2009-11-30 15.3 312 21:30
2009-12-01 8.6 329 00:19
2009-12-02 20.2 312 14:54
2009-12-03 10.6 312 20:18
2009-12-04 30.5 321 12:36
2009-12-05 17 312 20:22
2009-12-06 4.5 79 17:51
2009-12-07 9 309 19:44
2009-12-08 9.9 318 20:30
2009-12-09 3.9 118 17:48
2009-12-10 5.2 87 11:10
2009-12-11 11.5 321 09:54
2009-12-12 4.8 59 20:01
2009-12-13 4.9 309 04:51
2009-12-14 5 82 01:29
2009-12-15 3.7 149 23:33
2009-12-16 17.9 309 14:55
2009-12-17 11.1 329 09:10
2009-12-18 14.1 318 16:48
2009-12-19 20.8 307 14:46
2009-12-20 19 309 08:51
2009-12-21 8.6 298 22:51
2009-12-22 14.5 329 04:17
2009-12-23 5.3 65 12:25
2009-12-24 20.5 329 15:06
2009-12-25 23.4 309 04:07
2009-12-26 18.4 307 19:31
2009-12-27 25.6 309 01:22
2009-12-28 7.1 318 19:17
2009-12-29 22.7 301 12:12
2009-12-30 17.8 329 16:04
2009-12-31 6.6 309 20:35
2010-01-01 7.9 295 08:23
2010-01-02 11.1 318 23:04
2010-01-03 5.4 115 20:39
2010-01-04 7.4 56 17:44
2010-01-05 6.6 51 20:16
2010-01-06 4.5 48 04:05
2010-01-07 4.9 118 22:17
2010-01-08 5.8 127 11:15
2010-01-09 5 65 16:45
2010-01-10 4.8 118 20:22
2010-01-11 14.3 309 16:58
2010-01-12 22.5 292 11:38
2010-01-13 12.8 307 13:22
2010-01-14 9.1 321 16:09
2010-01-15 7.7 329 20:56
2010-01-16 4.2 53 20:32
2010-01-17 3.6 332 09:29
2010-01-18 6 112 11:51
2010-01-19 7.8 87 03:04
2010-01-20 15.5 321 08:59
2010-01-21 6.6 39 22:53
2010-01-22 20.5 309 12:56
2010-01-23 10 321 20:12
2010-01-24 18.4 321 14:21
2010-01-25 17.3 318 02:16
2010-01-26 4.5 127 14:31
2010-01-27 13 318 14:27
2010-01-28 7.7 298 23:17
2010-01-29 5.7 121 22:47
2010-01-30 16 321 03:57
2010-01-31 14 307 20:34
2010-02-01 11.5 309 12:42
2010-02-02 6.7 59 23:17
2010-02-03 6.8 127 22:57
2010-02-04 4.3 127 18:16
2010-02-05 5.8 96 12:49
2010-02-06 6.7 82 22:33
2010-02-07 4.1 51 21:03
2010-02-08 4.7 104 18:45
2010-02-09 5.3 48 16:38
2010-02-10 5.2 76 20:25
2010-02-11 0 0 20:21
2010-02-12 4.1 51 19:51
2010-02-13 5 62 15:11
2010-02-14 5.5 62 17:20
2010-02-15 4.3 217 20:56
2010-02-16 5.3 298 19:20
2010-02-17 22.4 318 13:04
2010-02-18 19.4 318 15:28
2010-02-19 10.7 295 20:23
2010-02-20 7.3 287 21:23
2010-02-21 9.8 312 06:06
2010-02-22 4.8 65 20:13
2010-02-23 5.6 93 15:42
2010-02-24 10 312 18:04
2010-02-25 6.7 90 20:53
2010-02-26 6 62 13:50
2010-02-27 6.4 73 13:46
2010-02-28 9.9 90 08:07
2010-03-01 5.3 138 06:15
2010-03-02 9.1 295 02:46
2010-03-03 5.4 70 02:47
2010-03-04 6.8 295 14:17
2010-03-05 9.7 62 12:28
2010-03-06 5 82 11:20
2010-03-07 7.5 82 16:56
2010-03-08 6.4 56 21:17
2010-03-09 23.7 318 14:15
2010-03-10 10 309 21:04
2010-03-11 9.5 205 21:03
2010-03-12 9.1 307 02:42
2010-03-13 9.4 65 19:18
2010-03-14 10.3 318 18:40
2010-03-15 19.4 312 12:34
2010-03-16 7.7 307 20:13
2010-03-17 10.2 118 18:39
2010-03-18 9 56 20:14
2010-03-19 18.2 312 16:11
2010-03-20 32.5 321 07:09
2010-03-21 7.7 309 20:23
2010-03-22 12.8 304 14:26
2010-03-23 6.5 65 13:48
2010-03-24 13.4 298 13:05
2010-03-25 22.9 321 05:01
2010-03-26 7.9 329 23:51
2010-03-27 16.6 309 16:16
2010-03-28 9.4 93 20:35
2010-03-29 6.8 73 09:58
2010-03-30 3.8 124 20:01
2010-03-31 12.3 332 19:28
2010-04-01 17.6 318 17:04
2010-04-02 7.5 307 23:48
2010-04-03 6.2 138 20:14
2010-04-04 6.7 149 16:25
2010-04-05 12.6 312 13:24
2010-04-06 16 346 22:25
2010-04-07 5.1 214 16:22
2010-04-08 7.1 208 12:16
2010-04-09 5.3 127 14:49
2010-04-10 5.9 118 05:54
2010-04-11 5.3 101 08:21
2010-04-12 23 321 17:02
2010-04-13 6.6 205 10:58
2010-04-14 7.3 309 03:36
2010-04-15 6.8 211 22:07
