日期 极大风速 风向 出现时间
2010-04-06 10.5 338 05:05
2010-04-07 5.7 351 23:32
2010-04-08 7.8 223 12:35
2010-04-09 5.6 85 16:31
2010-04-10 8.1 61 09:05
2010-04-11 6.2 20 01:58
2010-04-12 14.3 297 11:28
2010-04-13 7.1 313 20:57
2010-04-14 7.1 351 02:54
2010-04-15 6.3 300 16:05
2010-04-16 6.5 358 19:55
2010-04-17 8.2 334 20:50
2010-04-18 3.9 147 15:09
2010-04-19 7.3 4 19:43
2010-04-20 9.6 54 21:55
2010-04-21 10.3 78 22:52
2010-04-22 9.6 260 15:14
2010-04-23 8.3 78 17:44
2010-04-24 6.1 3 19:25
2010-04-25 12.4 323 13:49
2010-04-26 22.3 298 17:06
2010-04-27 16.2 255 15:11
2010-04-28 15.9 275 10:56
2010-04-29 5.5 134 15:02
2010-04-30 5.5 103 23:05
2010-05-01 5.4 156 15:44
2010-05-02 12.6 268 15:01
2010-05-03 8 260 02:00
2010-05-04 8.2 98 15:28
2010-05-05 11.6 339 05:37
2010-05-06 7.9 281 01:21
2010-05-07 5.2 240 07:22
2010-05-08 5.5 253 21:59
2010-05-09 8.9 267 14:01
2010-05-10 5.4 204 10:53
2010-05-11 7 91 14:49
2010-05-12 5.4 68 09:42
2010-05-13 6.1 48 06:12
2010-05-14 4 105 14:42
2010-05-15 9.7 89 15:51
2010-05-16 5.1 108 22:19
2010-05-17 3.5 191 15:05
2010-05-18 13.3 289 23:28
2010-05-19 6 269 09:30
2010-05-20 4.9 133 12:36
2010-05-21 4.9 327 10:04
2010-05-22 4.2 189 12:41
2010-05-23 3.7 354 21:45
2010-05-24 5 97 15:01
2010-05-25 10.7 102 16:08
2010-05-26 8.4 64 13:39
2010-05-27 6.4 74 09:58
2010-05-28 5 358 21:29
2010-05-29 4.3 145 14:08
2010-05-30 5.4 332 14:57
2010-05-31 5.9 76 13:52
2010-06-01 3.8 233 23:28
2010-06-02 4.4 187 09:59
2010-06-03 6.5 75 17:20
2010-06-04 8.1 335 20:50
2010-06-05 4.8 94 16:06
2010-06-06 6.1 121 14:22
2010-06-07 7.1 88 11:24
2010-06-08 4.6 65 02:09
2010-06-09 5.1 88 22:49
2010-06-10 4.8 149 11:24
2010-06-11 3.7 7 00:06
2010-06-12 3.8 289 22:37
2010-06-13 4.1 282 21:31
2010-06-14 3.8 125 10:52
2010-06-15 3.6 127 15:47
2010-06-16 5.5 251 04:51
2010-06-17 6.8 296 11:45
2010-06-18 5 122 12:22
2010-06-19 7.3 23 21:33
2010-06-20 6.9 123 15:33
2010-06-21 5 187 10:09
2010-06-22 6.4 254 00:10
2010-06-23 13.5 94 20:46
2010-06-24 6.3 74 18:30
2010-06-25 6.7 84 12:26
2010-06-26 5.1 130 17:20
2010-06-27 6 145 11:36
2010-06-28 5.1 114 12:45
2010-06-29 4.7 210 17:36
2010-06-30 4.8 114 11:51
2010-07-01 5.8 309 19:39
2010-07-02 5 88 15:05
2010-07-03 4.2 156 14:52
2010-07-04 4.2 150 10:42
2010-07-05 4.8 182 15:17
2010-07-06 4.4 87 12:39
2010-07-07 6.1 197 15:03
2010-07-08 7.3 43 08:23
2010-07-09 3.6 20 17:34
2010-07-10 3.5 179 12:45
2010-07-11 4.8 126 14:06
2010-07-12 4.4 112 10:52
2010-07-13 6 70 16:25
2010-07-14 6.4 111 12:02
2010-07-15 4.5 8 10:40
2010-07-16 2.9 189 13:57
2010-07-17 2.7 349 10:22
2010-07-18 2.6 193 17:11
2010-07-19 6.5 303 03:02
2010-07-20 3.9 5 23:16
2010-07-21 5.5 116 14:30
2010-07-22 6.7 77 12:49
2010-07-23 5.5 70 07:04
2010-07-24 9.1 45 09:34
2010-07-25 4.7 31 05:46
2010-07-26 5.2 118 16:19
2010-07-27 5.6 85 12:54
2010-07-28 4.7 119 14:26
2010-07-29 4.3 102 17:42
2010-07-30 5.5 74 17:27
2010-07-31 5.6 323 14:28
2010-08-01 5.5 138 17:10
2010-08-02 5.3 7 01:20
2010-08-03 4.8 6 15:30
2010-08-04 4.3 302 15:30
2010-08-05 8.4 300 11:53
2010-08-06 7.2 110 15:52
2010-08-07 5 79 22:02
2010-08-08 3.9 111 14:06
2010-08-09 6.2 82 18:11
2010-08-10 5.9 90 16:05
2010-08-11 4.1 91 05:49
2010-08-12 3.2 195 02:14
2010-08-13 4.8 299 15:59
2010-08-14 7.3 328 12:56
2010-08-15 4.8 162 15:20
2010-08-16 4 76 16:57
2010-08-17 4.2 36 16:51
2010-08-18 4.6 151 12:36
2010-08-19 4.7 12 13:26
2010-08-20 4.8 79 21:36
2010-08-21 4.9 130 14:52
2010-08-22 3.6 300 10:13
2010-08-23 4 9 11:03
2010-08-24 3 80 15:54
2010-08-25 3.6 90 14:33
2010-08-26 3.8 204 13:48
2010-08-27 4 127 14:59
2010-08-28 4.5 139 13:10
2010-08-29 3.1 186 09:32
2010-08-30 4.1 142 14:55
2010-08-31 5 330 12:30
2010-09-01 0 0 //://
2010-09-02 0 0 //://
2010-09-03 0 0 //://
2010-09-04 0 0 //://
2010-09-05 0 0 //://
2010-09-06 0 0 //://
2010-09-07 0 0 //://
2010-09-08 0 0 //://
2010-09-09 0 0 //://
2010-09-10 0 0 //://
2010-09-11 0 0 //://
2010-09-12 0 0 //://
2010-09-13 0 0 //://
2010-09-14 0 0 //://
2010-09-15 0 0 //://
2010-09-16 0 0 //://
2010-09-17 0 0 //://
2010-09-18 0 0 //://
2010-09-19 0 0 //://
2010-09-20 0 0 //://
2010-09-21 0 0 //://
2010-09-22 0 0 //://
2010-09-23 0 0 //://
2010-09-24 0 0 //://
2010-09-25 0 0 //://
2010-09-26 4.3 112 14:28
2010-09-27 5.1 121 14:37
2010-09-28 9 13 09:47
2010-09-29 4.7 182 14:18
2010-09-30 4.1 4 13:08
2010-10-01 4.5 328 17:19
2010-10-02 11.7 357 14:50
2010-10-03 13.8 284 12:45
2010-10-04 9.2 274 12:58
2010-10-05 5.5 208 12:33
2010-10-06 3.4 294 21:43
2010-10-07 5.3 195 12:27
2010-10-08 5 71 16:13
2010-10-09 5.4 91 15:05
2010-10-10 12.6 305 19:58
2010-10-11 13.2 314 20:02
2010-10-12 6.2 10 09:19
2010-10-13 2.3 192 16:01
2010-10-14 6.9 325 19:46
2010-10-15 5.4 127 14:01
2010-10-16 4.5 88 16:23
2010-10-17 0 0 //://
2010-10-18 4.5 161 13:34
2010-10-19 5.5 351 19:46
2010-10-20 3.7 358 08:57
2010-10-21 5.6 93 15:39
2010-10-22 6.2 48 16:13
2010-10-23 6.2 11 19:11
2010-10-24 6.3 3 16:27
2010-10-25 15.2 293 23:39
2010-10-26 6.7 59 14:07
2010-10-27 6.6 315 16:47
2010-10-28 7.3 352 11:19
2010-10-29 5 141 11:55
2010-10-30 6 118 12:44
2010-10-31 5.6 127 13:38
2010-11-01 5.3 59 14:15
2010-11-02 4.6 5 05:03
2010-11-03 10.2 263 11:09
2010-11-04 6.2 133 12:01
2010-11-05 4.7 159 15:23
2010-11-06 8.8 308 19:58
2010-11-07 15.5 304 05:56
2010-11-08 10.3 289 13:09
2010-11-09 14.6 261 13:34
2010-11-10 9.7 310 19:24
2010-11-11 19.7 268 06:16
2010-11-12 6.6 269 18:45
2010-11-13 9.7 354 19:34
2010-11-14 10.3 352 02:51
2010-11-15 7 36 22:24
2010-11-16 5.5 160 12:33
2010-11-17 6.3 187 09:14
2010-11-18 13.2 271 14:51
2010-11-19 9.1 189 14:11
2010-11-20 10.6 182 15:14
2010-11-21 12.5 252 11:40
2010-11-22 6.3 83 13:52
2010-11-23 6 5 20:23
2010-11-24 10.8 304 13:55
2010-11-25 4.4 0 03:16
2010-11-26 12.6 248 15:10
2010-11-27 8.2 240 20:45
2010-11-28 10.2 254 10:28
2010-11-29 5.7 179 12:31
2010-11-30 10.7 311 13:16
2010-12-01 5.8 196 12:29
2010-12-02 14 328 13:23
2010-12-03 5.2 6 20:28
2010-12-04 7.9 192 13:20
2010-12-05 16.9 282 16:06
2010-12-06 11.8 266 11:58
2010-12-07 17 310 13:16
2010-12-08 14.9 306 03:18
2010-12-09 9.7 182 15:36
2010-12-10 11.3 278 09:51
2010-12-11 7.8 330 23:25
2010-12-12 4.5 192 12:35
2010-12-13 7.5 168 19:49
2010-12-14 7.8 28 20:51
2010-12-15 16.9 277 13:25
2010-12-16 14 283 02:48
2010-12-17 9.2 257 01:00
2010-12-18 8.4 332 14:01
2010-12-19 14 259 14:11
2010-12-20 8.2 311 17:55
2010-12-21 11.8 307 20:58
2010-12-22 6.6 246 23:31
2010-12-23 8 15 18:03
2010-12-24 9 15 21:41
2010-12-25 15.1 276 13:36
2010-12-26 11.1 298 20:06
2010-12-27 15.9 260 18:18
2010-12-28 19.1 308 21:53
2010-12-29 13.7 266 12:56
2010-12-30 15.8 300 14:09
2010-12-31 9.9 305 11:27
2011-01-01 8.2 91 16:31
2011-01-02 6.8 8 20:55
2011-01-03 3.3 152 11:00
2011-01-04 8.4 302 19:40
2011-01-05 14.4 304 16:30
2011-01-06 10.1 312 21:47
2011-01-07 7.7 187 13:40
2011-01-08 13.6 283 11:03
2011-01-09 15 269 01:45
2011-01-10 11.8 307 15:22
2011-01-11 17.8 306 05:25
2011-01-12 4.9 107 14:38
2011-01-13 5.8 312 16:58
2011-01-14 10.6 185 19:51
2011-01-15 17.9 302 22:30
2011-01-16 5.6 105 11:33
2011-01-17 5.8 175 11:53
2011-01-18 5.8 6 19:17
2011-01-19 5.6 219 12:28
2011-01-20 4.8 164 12:22
2011-01-21 6 189 13:19
2011-01-22 8.5 2 19:11
2011-01-23 11.6 333 03:19
2011-01-24 5.1 144 15:17
2011-01-25 7 39 14:39
2011-01-26 6.9 3 12:58
2011-01-27 6.2 5 11:21
2011-01-28 13 276 14:51
2011-01-29 7.7 309 18:58
2011-01-30 11.4 305 00:44
2011-01-31 9 334 20:03
2011-02-01 9.7 267 05:31
2011-02-02 6.5 325 17:32
2011-02-03 7.9 181 14:16
2011-02-04 13.5 283 13:01
2011-02-05 7.7 21 14:45
2011-02-06 9.4 73 15:30
2011-02-07 7.5 14 02:42
2011-02-08 8.3 50 19:57
2011-02-09 12.8 14 05:24
2011-02-10 3.5 6 22:32
2011-02-11 12.5 328 09:30
2011-02-12 8.2 52 03:52
2011-02-13 16.3 257 11:57
2011-02-14 7.5 73 18:25
2011-02-15 6.9 5 21:25
2011-02-16 5.1 305 19:57
2011-02-17 8.7 70 17:45
2011-02-18 7.9 9 21:09
2011-02-19 4.8 164 12:38
2011-02-20 6.7 8 19:30
2011-02-21 6.1 17 10:14
2011-02-22 4.1 132 13:01
2011-02-23 7.6 175 14:27
2011-02-24 12.3 37 17:54
2011-02-25 12 79 17:42
2011-02-26 10.7 95 22:09
2011-02-27 0 0 20:01
2011-02-28 2.7 141 18:45
2011-03-01 12.4 285 23:02
2011-03-02 7.8 118 15:02
2011-03-03 10.7 307 07:41
2011-03-04 8.3 85 14:36
2011-03-05 6.2 306 19:54
2011-03-06 9.2 0 10:52
2011-03-07 9.5 334 14:11
2011-03-08 8.1 110 15:40
2011-03-09 10.9 261 13:03
2011-03-10 9.1 338 12:51
2011-03-11 8.9 188 15:04
2011-03-12 11.1 203 11:52
2011-03-13 7.5 286 01:55
2011-03-14 23.1 306 04:57
2011-03-15 15.6 307 15:33
2011-03-16 11.4 264 15:19
2011-03-17 11.5 205 10:52
2011-03-18 13.3 269 10:38
2011-03-19 7.7 45 07:39
2011-03-20 8.1 304 07:13
2011-03-21 17.7 302 15:47
2011-03-22 8.9 300 04:16
2011-03-23 6.8 331 20:17
2011-03-24 17.9 320 00:58
2011-03-25 10.2 310 12:02
2011-03-26 11.8 306 13:19
2011-03-27 8.9 34 04:23
2011-03-28 12.9 288 14:14
2011-03-29 8.5 66 16:56
2011-03-30 8.4 77 17:34
2011-03-31 7 134 11:10
2011-04-01 12.4 83 14:40
2011-04-02 8.3 3 07:22
2011-04-03 6.5 96 11:57
2011-04-04 10.2 91 17:03
2011-04-05 9.6 96 17:08
2011-04-06 9.7 266 11:24
2011-04-07 14.5 276 12:02
2011-04-08 6 173 14:05
2011-04-09 9.7 138 13:37
2011-04-10 19.2 325 13:02
2011-04-11 7.7 88 21:12
2011-04-12 7.1 127 14:14
2011-04-13 7.9 167 15:42
2011-04-14 8.3 82 14:52
2011-04-15 9.2 71 19:30
2011-04-16 9.2 5 20:42
2011-04-17 18.7 305 09:26
2011-04-18 9.1 258 14:02
2011-04-19 7.6 6 21:51
2011-04-20 6.4 10 23:11
2011-04-21 12.7 336 17:00
2011-04-22 15.7 256 14:35
2011-04-23 16.8 270 12:42
2011-04-24 9.5 96 20:05
2011-04-25 16.3 259 11:23
2011-04-26 17 301 15:36
2011-04-27 8.7 339 04:48
2011-04-28 8.3 206 10:04
2011-04-29 13.3 283 16:13
2011-04-30 14.4 264 10:37
2011-05-01 11.5 359 12:27
2011-05-02 7.2 269 10:50
2011-05-03 5.7 106 12:52
2011-05-04 8.5 195 09:19
2011-05-05 9.5 207 11:03
2011-05-06 6.6 86 16:22
2011-05-07 10.4 54 15:35
2011-05-08 9 46 21:04
2011-05-09 5.4 2 15:36
2011-05-10 6.5 18 22:11
2011-05-11 9.8 294 16:48
2011-05-12 15.4 266 14:55
2011-05-13 5.9 3 09:11
2011-05-14 6 186 14:33
2011-05-15 7.2 243 14:45
2011-05-16 11.3 301 04:16
2011-05-17 19.2 354 18:44
2011-05-18 7.1 221 13:01
2011-05-19 8.8 336 20:19
2011-05-20 8.9 82 16:38
2011-05-21 6.2 66 20:09
2011-05-22 5.9 193 14:31
2011-05-23 5.1 71 17:06
2011-05-24 5.1 2 02:45
2011-05-25 6 111 13:30
2011-05-26 6.1 114 15:42
2011-05-27 7.4 140 15:14
2011-05-28 5.3 18 21:37
2011-05-29 4.7 182 14:21
2011-05-30 5.5 279 16:50
2011-05-31 10.9 270 12:32
2011-06-01 8.1 7 03:35
2011-06-02 9.8 197 13:58
2011-06-03 7.7 156 12:44
2011-06-04 8.2 132 17:18
2011-06-05 5.2 91 11:37
2011-06-06 7.1 299 19:47
2011-06-07 9.4 311 21:24
2011-06-08 8.3 291 11:31
2011-06-09 8 9 11:12
2011-06-10 7.3 312 05:57
2011-06-11 9.1 285 13:01
2011-06-12 8.4 106 11:34
2011-06-13 6.1 91 11:42
2011-06-14 5.7 127 17:05
2011-06-15 6.3 127 15:11
2011-06-16 7.6 107 15:45
2011-06-17 5.8 3 00:13
2011-06-18 7.1 91 12:44
2011-06-19 7.7 85 13:21
2011-06-20 5.3 159 17:08
2011-06-21 4 18 03:15
2011-06-22 5.7 308 19:02
2011-06-23 9.1 269 21:13
2011-06-24 10 40 18:11
2011-06-25 13 7 23:26
2011-06-26 5.5 188 13:47
2011-06-27 3.5 114 13:25
2011-06-28 5.1 143 12:10
2011-06-29 6.7 76 18:34
2011-06-30 8.3 208 12:59
2011-07-01 8.2 82 17:04
2011-07-02 8.2 147 12:19
2011-07-03 6.7 81 18:04
2011-07-04 5.5 86 10:19
2011-07-05 8.8 330 16:14
2011-07-06 8 323 10:32
2011-07-07 9.7 274 08:50
2011-07-08 7.5 302 13:40
2011-07-09 3.7 85 12:06
2011-07-10 3.4 142 13:14
2011-07-11 5.3 190 14:44
2011-07-12 10.2 61 20:00
2011-07-13 13.3 51 20:04
2011-07-14 7.6 151 14:16
2011-07-15 8.3 38 19:49
2011-07-16 5.5 76 20:05
2011-07-17 6.7 127 19:20
2011-07-18 7.5 76 18:53
2011-07-19 9.7 109 20:24
2011-07-20 8.2 114 14:17
2011-07-21 10.9 6 18:49
2011-07-22 4.5 99 15:30
2011-07-23 7.4 86 20:36
2011-07-24 9 218 20:06
2011-07-25 6.9 191 14:00
2011-07-26 7.4 309 12:22
2011-07-27 6.2 118 16:24
2011-07-28 9.5 72 18:38
2011-07-29 10 336 13:08
2011-07-30 5.2 199 15:15
2011-07-31 6.7 341 15:09
2011-08-01 5.2 318 23:39
2011-08-02 2.5 76 19:48
2011-08-03 4.5 190 12:07
2011-08-04 4.2 185 10:13
2011-08-05 5.1 84 11:35
2011-08-06 3.9 39 04:46
2011-08-07 5.1 133 13:26
2011-08-08 4.5 162 14:26
2011-08-09 3.9 110 12:32
2011-08-10 7 83 09:36
2011-08-11 6.1 87 14:50
2011-08-12 4.8 139 15:34
2011-08-13 5.7 140 13:42
2011-08-14 6.6 157 13:39
2011-08-15 5.6 126 15:47
2011-08-16 8.2 299 05:26
2011-08-17 5.2 61 10:35
2011-08-18 6.2 86 17:34
2011-08-19 5.7 36 20:01
2011-08-20 5.6 82 14:25
2011-08-21 4.9 358 14:51
2011-08-22 3.8 116 13:05
2011-08-23 6.9 69 16:06
2011-08-24 6.2 133 14:27
2011-08-25 6.2 127 15:05
2011-08-26 5.8 95 13:40
2011-08-27 4.7 90 14:35
2011-08-28 5.9 86 14:19
2011-08-29 4.9 119 15:46
2011-08-30 4.3 76 14:50
2011-08-31 4 121 12:20
2011-09-01 8.1 77 16:11
2011-09-02 7.5 56 20:24
2011-09-03 4.9 80 18:03
2011-09-04 3.7 38 09:47
2011-09-05 7 59 14:38
2011-09-06 6.4 76 16:52
2011-09-07 4.1 100 22:16
2011-09-08 4.4 155 11:14
2011-09-09 7.6 88 18:43
2011-09-10 7.2 79 21:02
2011-09-11 6.6 358 13:18
2011-09-12 5 355 01:00
2011-09-13 5.4 100 09:51
2011-09-14 3.8 85 02:13
2011-09-15 3 93 12:28
2011-09-16 6.9 79 18:23
2011-09-17 12.5 79 06:49
2011-09-18 12.4 95 06:02
2011-09-19 5.8 79 20:07
2011-09-20 5.2 129 14:49
2011-09-21 4.9 156 12:34
2011-09-22 5.6 165 13:41
2011-09-23 4.8 171 14:21
2011-09-24 4.7 205 10:03
2011-09-25 6.1 79 14:36
2011-09-26 7.5 99 15:44
2011-09-27 4 351 02:32
2011-09-28 3.9 64 22:37
2011-09-29 3.4 216 12:03
2011-09-30 5.6 122 13:48
2011-10-01 6.9 97 12:57
2011-10-02 5.8 84 10:05
2011-10-03 5.1 120 12:42
2011-10-04 3.6 305 20:02
2011-10-05 7.8 311 14:29
2011-10-06 5.7 162 12:33
2011-10-07 4.9 117 14:17
2011-10-08 5.8 88 15:31
2011-10-09 6.6 21 19:54
2011-10-10 7.4 11 20:08
2011-10-11 7 98 21:26
2011-10-12 3.5 86 21:14
2011-10-13 11.4 292 11:08
2011-10-14 16.4 307 14:52
2011-10-15 16.3 306 04:01
2011-10-16 9.3 281 12:56
2011-10-17 5.5 119 12:58
2011-10-18 6.3 93 14:23
2011-10-19 5.6 6 10:49
2011-10-20 5.2 348 21:05
2011-10-21 5.5 92 14:17
2011-10-22 4.8 65 18:07
2011-10-23 6.7 254 12:56
2011-10-24 12.7 313 21:49
2011-10-25 7.7 88 13:40
2011-10-26 5.1 359 21:01
2011-10-27 6.5 31 12:00
2011-10-28 5.4 129 13:32
2011-10-29 6 93 13:12
2011-10-30 5.9 93 15:15
2011-10-31 6.5 88 19:08
2011-11-01 3.8 76 20:07
2011-11-02 8 83 17:30
2011-11-03 8.8 73 21:31
2011-11-04 5.6 3 04:02
2011-11-05 5.3 39 14:47
2011-11-06 7.5 356 10:41
2011-11-07 8.5 72 22:50
2011-11-08 10.5 259 13:44
2011-11-09 5.4 119 13:56
2011-11-10 5.7 110 12:10
2011-11-11 9.3 279 18:54
2011-11-12 7.6 312 09:11
2011-11-13 6.4 96 12:18
2011-11-14 4.9 21 20:12
2011-11-15 4.6 91 19:12
2011-11-16 5.4 63 17:07
2011-11-17 5.3 68 21:46
2011-11-18 8.8 315 15:50
2011-11-19 8.7 315 06:03
2011-11-20 5.5 8 05:30
2011-11-21 3.6 0 07:31
2011-11-22 14 269 13:11
2011-11-23 9.8 329 02:58
2011-11-24 5.2 17 20:41
2011-11-25 5.1 10 06:23
2011-11-26 4.4 0 05:57
2011-11-27 3.8 85 14:17
2011-11-28 7.2 5 16:51
2011-11-29 11.3 76 05:02
2011-11-30 4.6 181 15:35
2011-12-01 4.4 193 13:26
2011-12-02 7.8 315 18:43
2011-12-03 5.5 309 20:05
2011-12-04 4.1 29 17:19
2011-12-05 6.9 57 05:10
2011-12-06 3.3 223 04:40
2011-12-07 12.6 315 18:36
2011-12-08 17.5 339 20:48
2011-12-09 11.1 314 13:38
2011-12-10 15.6 276 09:19
2011-12-11 5.8 305 16:55
2011-12-12 5.3 122 14:25
2011-12-13 5.6 349 21:33
2011-12-14 10.1 306 14:21
2011-12-15 6.7 278 17:57
2011-12-16 6.7 306 00:11
2011-12-17 5 0 20:45
2011-12-18 5.2 125 14:01
2011-12-19 5.3 8 16:03
2011-12-20 4.7 160 13:19
2011-12-21 13.8 303 04:47
2011-12-22 9 286 01:41
2011-12-23 13.5 279 11:16
2011-12-24 9 255 14:49
2011-12-25 4.7 0 19:48
2011-12-26 7 79 16:08
2011-12-27 4.6 352 21:22
2011-12-28 4.8 156 13:36
2011-12-29 7.4 11 10:13
2011-12-30 5 63 21:29
2011-12-31 9.9 272 12:25
2012-01-01 6.4 3 17:57
2012-01-02 10.2 263 13:29
2012-01-03 15.8 334 03:07
2012-01-04 7.8 283 02:54
2012-01-05 5.1 139 14:31
2012-01-06 7.3 74 14:37
2012-01-07 5.8 357 20:05
2012-01-08 4.6 141 11:25
2012-01-09 8.2 326 14:31
2012-01-10 9.1 280 19:29
2012-01-11 8.2 313 21:04
2012-01-12 4 168 14:27
2012-01-13 8.2 312 22:58
2012-01-14 6.7 79 17:19
2012-01-15 4.9 42 19:39
2012-01-16 4.9 60 20:17
2012-01-17 4.7 144 12:17
2012-01-18 4.8 101 17:00
2012-01-19 3.7 96 15:26
2012-01-20 6.8 53 19:32
2012-01-21 8.4 44 22:08
2012-01-22 4.2 311 19:51
2012-01-23 11.8 305 19:58
2012-01-24 12.7 270 12:11
2012-01-25 4.7 285 00:47
2012-01-26 5.7 3 03:41
2012-01-27 8 83 15:55
2012-01-28 7.1 8 21:48
2012-01-29 5.7 31 02:58
2012-01-30 3.9 201 08:52
2012-01-31 6 238 00:38
2012-02-01 8.6 6 22:17
2012-02-02 5.2 164 14:20
2012-02-03 4.5 144 15:00
2012-02-04 7.2 4 04:15
2012-02-05 7.1 24 13:42
2012-02-06 11.1 249 13:34
2012-02-07 16 326 23:52
2012-02-08 9.6 312 15:18
2012-02-09 9.3 329 15:12
2012-02-10 9.2 330 03:35
2012-02-11 10.7 75 17:07
2012-02-12 6.7 70 15:25
2012-02-13 5.6 6 21:21
2012-02-14 9.2 85 16:48
2012-02-15 8.9 48 20:41
2012-02-16 9.5 301 12:09
2012-02-17 10.7 271 14:07
2012-02-18 10.9 48 14:58
2012-02-19 7.1 150 12:29
2012-02-20 5 343 20:55
2012-02-21 7.2 6 19:04
2012-02-22 9.6 312 15:09
2012-02-23 12.2 92 12:25
2012-02-24 10.5 287 15:30
2012-02-25 7.4 95 11:36
2012-02-26 4.2 96 14:32
2012-02-27 6.6 137 13:23
2012-02-28 6 61 10:30
2012-02-29 6.9 59 13:09
2012-03-01 5.5 77 15:09
2012-03-02 11.3 52 15:29
2012-03-03 8 59 06:48
2012-03-04 6.8 13 08:50
2012-03-05 10.6 312 16:35
2012-03-06 7.2 31 14:38
2012-03-07 7.9 90 14:58
2012-03-08 10.9 87 12:56
2012-03-09 6.9 146 22:32
2012-03-10 13.2 293 15:25
2012-03-11 8.6 343 03:17
2012-03-12 5.2 357 20:31
2012-03-13 7.3 80 18:03
2012-03-14 10.5 82 14:43
2012-03-15 8.5 61 20:31
2012-03-16 6.4 284 15:14
2012-03-17 7.5 141 12:34
2012-03-18 12.8 62 18:09
2012-03-19 10.4 73 20:50
2012-03-20 5.9 67 18:10
2012-03-21 8.1 6 08:56
2012-03-22 15.3 306 14:56
2012-03-23 21.1 292 10:30
2012-03-24 7.5 145 16:06
2012-03-25 6.6 130 12:01
2012-03-26 6.7 5 21:14
2012-03-27 6.4 82 13:21
2012-03-28 10.9 91 16:42
2012-03-29 7.9 302 14:37
2012-03-30 14.5 0 07:57
2012-03-31 10.3 308 12:22
2012-04-01 12.8 205 13:00
2012-04-02 20.5 307 12:12
2012-04-03 11.9 275 13:03
2012-04-04 10.8 273 15:35
2012-04-05 10.8 275 14:13
2012-04-06 9.7 8 16:15
2012-04-07 11.5 208 13:41
2012-04-08 8.3 142 12:35
2012-04-09 8.3 267 01:32
2012-04-10 10.1 304 15:54
2012-04-11 9.9 59 14:48
2012-04-12 18.6 281 02:49
2012-04-13 10.8 310 00:42
2012-04-14 6.4 248 02:41
