日期 极大风速 风向 出现时间
2010-07-31 4.7 146 14:51
2010-08-01 7.3 91 19:55
2010-08-02 4.2 127 21:02
2010-08-03 3.7 270 01:50
2010-08-04 6.3 326 17:01
2010-08-05 7 303 20:30
2010-08-06 7.4 126 13:03
2010-08-07 4.5 133 21:02
2010-08-08 3.2 197 12:03
2010-08-09 7.1 115 16:43
2010-08-10 4.6 109 15:51
2010-08-11 4.3 143 22:37
2010-08-12 8.7 248 01:57
2010-08-13 9.8 316 19:51
2010-08-14 9.7 294 14:18
2010-08-15 6.6 316 02:33
2010-08-16 4 281 01:30
2010-08-17 5.6 107 14:14
2010-08-18 4.6 126 14:03
2010-08-19 5.9 285 12:39
2010-08-20 3.9 85 08:44
2010-08-21 6.6 295 18:55
2010-08-22 4.8 112 15:13
2010-08-23 5 32 16:44
2010-08-24 3.4 284 20:43
2010-08-25 4.5 135 14:06
2010-08-26 5.2 143 18:11
2010-08-27 5.6 30 10:50
2010-08-28 4.1 81 12:52
2010-08-29 3.7 265 00:32
2010-08-30 4 270 01:12
2010-08-31 7.1 30 14:26
2010-09-01 0 0 //://
2010-09-02 0 0 //://
2010-09-03 0 0 //://
2010-09-04 0 0 //://
2010-09-05 0 0 //://
2010-09-06 0 0 //://
2010-09-07 0 0 //://
2010-09-08 0 0 //://
2010-09-09 0 0 //://
2010-09-10 0 0 //://
2010-09-11 0 0 //://
2010-09-12 0 0 //://
2010-09-13 0 0 //://
2010-09-14 0 0 //://
2010-09-15 0 0 //://
2010-09-16 0 0 //://
2010-09-17 0 0 //://
2010-09-18 0 0 //://
2010-09-19 0 0 //://
2010-09-20 0 0 //://
2010-09-21 0 0 //://
2010-09-22 0 0 //://
2010-09-23 0 0 //://
2010-09-24 0 0 //://
2010-09-25 0 0 //://
2010-09-26 4.2 92 12:47
2010-09-27 4.6 282 19:49
2010-09-28 11.8 87 08:52
2010-09-29 4.5 260 21:58
2010-09-30 4.2 280 21:32
2010-10-01 5.2 253 21:50
2010-10-02 16 302 12:54
2010-10-03 13.7 307 13:34
2010-10-04 6.1 343 16:32
2010-10-05 4.9 263 18:50
2010-10-06 5 278 00:37
2010-10-07 5 272 02:40
2010-10-08 4.5 267 01:32
2010-10-09 4.5 62 13:24
2010-10-10 3.7 292 18:14
2010-10-11 8.6 294 07:17
2010-10-12 7.2 116 09:55
2010-10-13 6.1 0 16:08
2010-10-14 5 296 09:26
2010-10-15 7.3 280 16:37
2010-10-16 4.9 269 21:04
2010-10-17 0 0 //://
2010-10-18 3 159 14:07
2010-10-19 5.1 133 17:11
2010-10-20 2.6 113 07:02
2010-10-21 3 99 12:37
2010-10-22 5.8 123 13:35
2010-10-23 5.1 278 01:41
2010-10-24 9.3 8 17:25
2010-10-25 9 100 23:39
2010-10-26 9.6 129 10:29
2010-10-27 11.5 311 16:00
2010-10-28 7.5 306 01:25
2010-10-29 5.2 297 20:50
2010-10-30 4.9 122 15:29
2010-10-31 5.1 62 13:38
2010-11-01 4.4 269 21:59
2010-11-02 5.8 93 21:02
2010-11-03 13 298 11:53
2010-11-04 8.6 316 12:09
2010-11-05 5.5 291 20:57
2010-11-06 6.7 315 19:35
2010-11-07 17 308 09:44
2010-11-08 11.8 325 14:41
2010-11-09 10.3 285 15:55
2010-11-10 7.4 357 19:19
2010-11-11 23.2 334 22:05
2010-11-12 4.8 272 21:57
2010-11-13 9.6 316 05:56
2010-11-14 8.2 121 22:36
2010-11-15 4.8 109 23:20
2010-11-16 10.8 302 07:02
2010-11-17 5.4 256 01:14
2010-11-18 14.1 294 17:01
2010-11-19 5.3 318 00:18
2010-11-20 4.8 136 17:35
2010-11-21 19.9 303 11:24
2010-11-22 9.5 294 21:02
2010-11-23 4.6 271 19:56
2010-11-24 11.1 300 15:33
2010-11-25 5.7 288 20:33
2010-11-26 7.2 248 14:28
2010-11-27 8.6 318 11:05
2010-11-28 10 308 12:55
2010-11-29 7 255 15:36
2010-11-30 10.9 307 10:12
2010-12-01 5.3 272 19:10
2010-12-02 16.2 294 15:06
2010-12-03 5.8 264 20:21
2010-12-04 4.8 268 19:30
2010-12-05 15.7 312 15:39
2010-12-06 14.3 306 15:39
2010-12-07 16 308 01:08
2010-12-08 14.3 286 06:17
2010-12-09 6.5 270 19:11
2010-12-10 15.3 316 12:30
2010-12-11 5.6 307 20:01
2010-12-12 4.3 276 04:36
2010-12-13 8.4 114 15:25
2010-12-14 5.9 93 20:11
2010-12-15 21 306 19:51
2010-12-16 24.4 310 22:36
2010-12-17 7.3 317 00:56
2010-12-18 13.1 304 15:00
2010-12-19 17.5 308 13:11
2010-12-20 8 286 21:35
2010-12-21 14.6 300 11:26
2010-12-22 5 252 20:19
2010-12-23 8.6 121 18:42
2010-12-24 8.6 127 20:02
2010-12-25 10.9 307 13:12
2010-12-26 16.1 301 00:33
2010-12-27 18.9 334 14:50
2010-12-28 20.6 286 23:18
2010-12-29 21.5 308 12:57
2010-12-30 20.6 291 11:23
2010-12-31 10.3 294 02:14
2011-01-01 8 303 20:48
2011-01-02 7.1 91 10:45
2011-01-03 3.4 283 03:42
2011-01-04 7.6 310 02:47
2011-01-05 16.5 309 19:53
2011-01-06 16.4 309 22:03
2011-01-07 5.3 100 13:19
2011-01-08 14.9 307 12:45
2011-01-09 13.9 298 21:10
2011-01-10 12.3 308 18:33
2011-01-11 22.6 274 07:03
2011-01-12 7.5 288 20:05
2011-01-13 10.9 327 07:01
2011-01-14 18.8 314 18:49
2011-01-15 18.1 314 21:37
2011-01-16 5.4 116 15:25
2011-01-17 4.5 174 12:52
2011-01-18 5.1 88 15:32
2011-01-19 4.2 65 13:23
2011-01-20 3.8 88 14:29
2011-01-21 4.1 268 21:39
2011-01-22 10 283 19:50
2011-01-23 13.7 277 09:47
2011-01-24 9.1 308 22:48
2011-01-25 7.6 99 16:42
2011-01-26 5.7 65 20:16
2011-01-27 5.2 113 12:03
2011-01-28 19.6 305 17:33
2011-01-29 15.3 308 22:00
2011-01-30 9.3 267 20:00
2011-01-31 9.9 299 20:54
2011-02-01 14.6 311 07:28
2011-02-02 7.4 337 16:31
2011-02-03 8.1 301 20:22
2011-02-04 11.2 276 13:51
2011-02-05 4.5 263 02:21
2011-02-06 9.2 99 12:51
2011-02-07 7.5 128 00:15
2011-02-08 10 113 19:22
2011-02-09 9 96 20:20
2011-02-10 3.9 116 20:17
2011-02-11 13.8 306 09:44
2011-02-12 8.9 80 06:26
2011-02-13 18.1 315 12:56
2011-02-14 6.6 88 16:23
2011-02-15 5.2 110 21:40
2011-02-16 4.3 79 14:17
2011-02-17 7.4 75 14:34
2011-02-18 5.6 121 20:09
2011-02-19 4.5 58 13:52
2011-02-20 4.5 79 15:42
2011-02-21 3.3 257 04:05
2011-02-22 4.1 249 16:18
2011-02-23 5.3 98 14:53
2011-02-24 8.7 136 17:54
2011-02-25 11.7 93 19:32
2011-02-26 11.4 96 23:08
2011-02-27 3.9 127 19:58
2011-02-28 4.2 94 22:20
2011-03-01 7.4 2 15:11
2011-03-02 7.9 299 22:23
2011-03-03 10.7 314 03:23
2011-03-04 6.8 116 16:07
2011-03-05 5.1 94 16:09
2011-03-06 5.2 274 22:06
2011-03-07 10.9 349 14:24
2011-03-08 6.2 126 18:47
2011-03-09 9.8 339 17:52
2011-03-10 8.5 305 10:12
2011-03-11 5.4 278 17:07
2011-03-12 4.8 104 14:40
2011-03-13 6.4 149 16:22
2011-03-14 19.6 308 03:27
2011-03-15 18.3 324 01:39
2011-03-16 14.2 306 03:32
2011-03-17 7.2 116 15:41
2011-03-18 14.3 303 15:12
2011-03-19 10.6 138 13:14
2011-03-20 13.3 318 11:40
2011-03-21 15.3 309 16:38
2011-03-22 12.6 316 02:00
2011-03-23 8.8 282 18:16
2011-03-24 18.8 315 02:33
2011-03-25 10.6 329 15:32
2011-03-26 13.8 305 16:56
2011-03-27 6.7 110 15:24
2011-03-28 14.4 309 15:07
2011-03-29 10.5 99 20:01
2011-03-30 7.1 75 16:05
2011-03-31 5.7 70 14:01
2011-04-01 11.2 112 16:54
2011-04-02 9.5 69 20:12
2011-04-03 5.4 109 16:07
2011-04-04 8.7 88 15:17
2011-04-05 8.4 95 12:50
2011-04-06 10.9 349 14:47
2011-04-07 13.7 296 07:42
2011-04-08 8.1 313 20:43
2011-04-09 7.9 342 16:11
2011-04-10 15.4 345 11:20
2011-04-11 8.9 107 13:23
2011-04-12 7.1 74 14:54
2011-04-13 7.3 126 14:16
2011-04-14 7.6 113 16:21
2011-04-15 9.7 127 18:41
2011-04-16 7.4 70 15:24
2011-04-17 18.6 311 11:23
2011-04-18 8.5 104 19:49
2011-04-19 7.8 123 16:17
2011-04-20 7.5 317 17:15
2011-04-21 16 301 13:13
2011-04-22 18.3 355 13:23
2011-04-23 17.6 309 12:47
2011-04-24 6.6 103 11:53
2011-04-25 12.9 285 13:45
2011-04-26 22.3 333 05:11
2011-04-27 10.8 310 02:12
2011-04-28 6.2 74 15:26
2011-04-29 15.3 340 17:23
2011-04-30 20.5 300 11:19
2011-05-01 8.2 289 17:51
2011-05-02 11.1 305 01:17
2011-05-03 7.7 136 16:19
2011-05-04 8.1 133 13:56
2011-05-05 5.7 65 13:15
2011-05-06 8 139 11:44
2011-05-07 11.3 102 18:40
2011-05-08 7.6 85 21:24
2011-05-09 5.9 127 13:28
2011-05-10 3 102 16:40
2011-05-11 14.4 302 14:28
2011-05-12 16.4 309 15:15
2011-05-13 8.2 321 08:08
2011-05-14 10.1 309 01:25
2011-05-15 8.7 277 15:49
2011-05-16 6.6 76 15:33
2011-05-17 14.6 16 18:09
2011-05-18 7.2 310 19:57
2011-05-19 8.4 112 18:51
2011-05-20 5.8 104 13:49
2011-05-21 7.9 302 10:12
2011-05-22 5.8 350 07:36
2011-05-23 7.5 129 16:52
2011-05-24 4.9 125 12:45
2011-05-25 7.2 81 16:16
2011-05-26 7.1 109 16:44
2011-05-27 8.6 109 17:15
2011-05-28 7.4 103 20:57
2011-05-29 6.8 272 12:36
2011-05-30 10.1 303 14:43
2011-05-31 14.9 303 11:39
2011-06-01 7.2 110 01:17
2011-06-02 4.7 274 05:02
2011-06-03 8.6 122 13:39
2011-06-04 6.1 95 17:05
2011-06-05 5.9 79 14:04
2011-06-06 9.3 343 19:59
2011-06-07 16.4 312 20:08
2011-06-08 10.3 277 13:10
2011-06-09 7.9 143 00:06
2011-06-10 8.5 312 03:57
2011-06-11 11.5 350 15:18
2011-06-12 8 302 20:03
2011-06-13 6.1 90 20:29
2011-06-14 7.6 185 18:37
2011-06-15 7.2 127 14:25
2011-06-16 6.5 96 19:09
2011-06-17 6.5 91 08:37
2011-06-18 6 181 14:06
2011-06-19 7.5 131 12:12
2011-06-20 9.8 139 14:19
2011-06-21 3.4 307 19:49
2011-06-22 6.1 272 19:17
2011-06-23 9.5 294 22:43
2011-06-24 9.7 117 16:43
2011-06-25 9.7 124 22:24
2011-06-26 5.7 137 12:07
2011-06-27 6.8 298 02:01
2011-06-28 6.4 52 12:30
2011-06-29 7.1 101 14:39
2011-06-30 8.7 113 18:51
2011-07-01 7.5 75 12:20
2011-07-02 7.9 96 15:28
2011-07-03 8.6 65 22:37
2011-07-04 4.6 136 14:19
2011-07-05 12.3 294 17:58
2011-07-06 10.2 312 17:36
2011-07-07 20.7 299 05:52
2011-07-08 9.8 317 14:15
2011-07-09 6.3 277 20:47
2011-07-10 5 277 20:22
2011-07-11 5.8 104 13:51
2011-07-12 12.1 104 18:29
2011-07-13 6.1 302 23:10
2011-07-14 9 14 22:23
2011-07-15 10.7 117 19:04
2011-07-16 7.2 85 13:56
2011-07-17 7.2 97 17:40
2011-07-18 10.2 77 18:57
2011-07-19 5.1 91 15:38
2011-07-20 5 62 16:11
2011-07-21 4.3 141 14:13
2011-07-22 10.3 206 19:46
2011-07-23 8.1 258 20:05
2011-07-24 13.4 303 18:38
2011-07-25 12.3 322 15:15
2011-07-26 12.4 310 12:05
2011-07-27 5.6 76 14:36
2011-07-28 6.4 113 13:06
2011-07-29 11 337 13:11
2011-07-30 9.5 324 07:13
2011-07-31 8.1 309 17:43
2011-08-01 6.9 295 22:20
2011-08-02 3 255 04:12
2011-08-03 5 130 15:01
2011-08-04 3.8 270 21:21
2011-08-05 4.9 187 15:16
2011-08-06 3.5 107 15:08
2011-08-07 4.9 115 13:23
2011-08-08 4.5 68 13:47
2011-08-09 4.8 82 13:38
2011-08-10 8 97 08:01
2011-08-11 6.4 253 06:31
2011-08-12 5.3 79 15:25
2011-08-13 3.6 100 09:53
2011-08-14 4.7 74 13:52
2011-08-15 4.2 59 15:03
2011-08-16 10.6 331 10:20
2011-08-17 5.9 123 12:48
2011-08-18 7.6 82 21:53
2011-08-19 4.2 110 11:04
2011-08-20 3.9 136 20:19
2011-08-21 2.8 294 22:41
2011-08-22 4.5 139 11:09
2011-08-23 7.3 127 15:58
2011-08-24 4.7 272 23:13
2011-08-25 5.4 103 13:50
2011-08-26 4.9 133 15:29
2011-08-27 4.7 80 13:40
2011-08-28 4.5 122 15:47
2011-08-29 5.4 113 14:55
2011-08-30 3.6 118 11:01
2011-08-31 4.1 133 13:50
2011-09-01 9.5 130 15:11
2011-09-02 6.4 96 20:55
2011-09-03 5.1 85 18:40
2011-09-04 4.9 106 02:05
2011-09-05 5.6 272 07:12
2011-09-06 6.1 62 16:11
2011-09-07 2.7 139 17:51
2011-09-08 3.5 124 09:59
2011-09-09 6.5 128 15:21
2011-09-10 5 133 17:38
2011-09-11 5.8 124 09:12
2011-09-12 3.6 136 01:30
2011-09-13 4.1 275 19:49
2011-09-14 4.2 133 13:49
2011-09-15 2.9 263 06:02
2011-09-16 6.3 127 11:42
2011-09-17 9.9 114 04:36
2011-09-18 6.2 125 04:54
2011-09-19 5.6 145 14:24
2011-09-20 5.6 306 06:51
2011-09-21 4.6 278 05:36
2011-09-22 4.9 303 07:47
2011-09-23 4.9 279 19:31
2011-09-24 5 277 20:04
2011-09-25 4.9 276 02:32
2011-09-26 4.5 110 11:01
2011-09-27 3.8 254 01:29
2011-09-28 3.4 246 23:21
2011-09-29 8.5 277 02:49
2011-09-30 4.6 279 20:44
2011-10-01 6.1 128 20:30
2011-10-02 6.1 102 21:57
2011-10-03 5.5 117 13:35
2011-10-04 3.7 274 22:26
2011-10-05 9.3 288 15:29
2011-10-06 5.4 269 22:52
2011-10-07 5.5 266 01:06
2011-10-08 6.2 42 14:27
2011-10-09 5.7 128 16:31
2011-10-10 6.1 110 19:33
2011-10-11 5.3 140 12:55
2011-10-12 2.7 72 16:39
2011-10-13 14.7 303 13:29
2011-10-14 16.9 306 18:56
2011-10-15 18 317 08:07
2011-10-16 13.9 304 14:54
2011-10-17 10.4 304 20:35
2011-10-18 5.5 269 01:08
2011-10-19 4.8 133 11:47
2011-10-20 4.1 275 23:15
2011-10-21 4.9 75 13:00
2011-10-22 4.4 269 01:49
2011-10-23 6.3 269 13:33
2011-10-24 10.6 118 02:08
2011-10-25 7.9 91 11:31
2011-10-26 4 314 10:17
2011-10-27 7.5 304 03:07
2011-10-28 4.7 266 00:06
2011-10-29 3.9 190 12:37
2011-10-30 5.4 139 10:49
2011-10-31 6.3 114 20:45
2011-11-01 5.1 99 20:35
2011-11-02 7.3 85 15:38
2011-11-03 8.2 113 04:17
2011-11-04 4.9 129 20:12
2011-11-05 3.4 185 12:57
2011-11-06 5.4 124 08:29
2011-11-07 6.5 147 21:57
2011-11-08 8.8 329 14:10
2011-11-09 5.6 113 20:03
2011-11-10 3.9 54 13:07
2011-11-11 8.1 319 19:17
2011-11-12 10.9 306 23:39
2011-11-13 8 259 01:45
2011-11-14 4.3 280 02:08
2011-11-15 4.5 255 21:25
2011-11-16 8.7 121 19:30
2011-11-17 9.3 81 20:18
2011-11-18 11.5 292 11:15
2011-11-19 10.7 283 09:41
2011-11-20 4 272 03:46
2011-11-21 4.6 63 11:51
2011-11-22 15.4 302 15:44
2011-11-23 13 306 01:00
2011-11-24 4 91 15:29
2011-11-25 5.1 132 10:00
2011-11-26 8.9 304 14:05
2011-11-27 4.2 272 20:12
2011-11-28 4.3 66 10:31
2011-11-29 8.8 133 08:31
2011-11-30 4.4 161 12:13
2011-12-01 3.5 54 12:37
2011-12-02 4.8 133 11:50
2011-12-03 5.5 143 15:36
2011-12-04 4 133 21:23
2011-12-05 6.4 91 08:40
2011-12-06 3.4 252 04:41
2011-12-07 14.1 318 16:26
2011-12-08 13.7 299 20:55
2011-12-09 13.1 308 17:46
2011-12-10 17.7 306 09:17
2011-12-11 16.1 298 22:12
2011-12-12 9.5 305 23:51
2011-12-13 5.5 297 19:46
2011-12-14 10.9 300 11:51
2011-12-15 4.2 94 14:41
2011-12-16 6.2 125 14:45
2011-12-17 3.4 280 02:46
2011-12-18 4.2 121 15:50
2011-12-19 4.5 125 14:47
2011-12-20 3.6 120 18:18
2011-12-21 13.1 333 14:33
2011-12-22 12.6 310 01:00
2011-12-23 20.5 296 13:00
2011-12-24 12.1 309 20:23
2011-12-25 7.1 289 22:09
2011-12-26 6.9 130 12:51
2011-12-27 4.5 81 20:24
2011-12-28 9.9 306 06:53
2011-12-29 5 100 18:28
2011-12-30 5.2 89 21:29
2011-12-31 8.8 336 10:33
2012-01-01 4.4 120 16:44
2012-01-02 14.4 320 18:47
2012-01-03 17 314 00:11
2012-01-04 13.5 313 21:16
2012-01-05 4.5 277 23:01
2012-01-06 7.6 125 14:24
2012-01-07 4.1 278 04:25
2012-01-08 3.5 284 03:25
2012-01-09 5.3 258 06:57
2012-01-10 11.3 321 19:43
2012-01-11 11.2 306 20:22
2012-01-12 4.3 269 19:38
2012-01-13 6.2 292 22:38
2012-01-14 5.5 112 16:26
2012-01-15 2.6 289 06:54
2012-01-16 2.9 37 12:42
2012-01-17 5 107 16:15
2012-01-18 3.2 68 05:11
2012-01-19 4.6 154 17:48
2012-01-20 8.8 80 07:46
2012-01-21 7.2 117 20:43
2012-01-22 3.4 185 22:28
2012-01-23 13 338 19:52
2012-01-24 16 319 00:22
2012-01-25 7.7 275 22:03
2012-01-26 5 340 19:49
2012-01-27 8.2 111 19:26
2012-01-28 7.2 113 20:06
2012-01-29 4.5 114 16:49
2012-01-30 3.7 91 15:19
2012-01-31 7.1 113 19:08
2012-02-01 5.8 141 22:40
2012-02-02 4.7 138 13:25
2012-02-03 5 261 19:56
2012-02-04 6.3 99 14:42
2012-02-05 5.3 318 05:00
2012-02-06 18.9 302 15:07
2012-02-07 18.2 305 20:36
2012-02-08 12.9 294 11:52
2012-02-09 10.1 286 20:17
2012-02-10 12.9 313 00:03
2012-02-11 5.7 64 14:53
2012-02-12 5.8 136 16:53
2012-02-13 5.3 78 13:56
2012-02-14 9.1 124 16:52
2012-02-15 7.2 100 20:05
2012-02-16 12.5 305 16:40
2012-02-17 13 329 15:06
2012-02-18 14.2 330 23:32
2012-02-19 5.7 286 20:39
2012-02-20 5.2 119 16:16
2012-02-21 4.2 286 21:17
2012-02-22 6.5 286 19:22
2012-02-23 10.9 122 09:14
2012-02-24 9.2 299 18:04
2012-02-25 8.3 115 10:53
2012-02-26 5.1 130 12:00
2012-02-27 6.1 122 14:10
2012-02-28 7.5 133 11:08
2012-02-29 7.6 136 12:34
2012-03-01 4.6 119 20:59
2012-03-02 7.8 99 11:59
2012-03-03 9.6 96 01:56
2012-03-04 6.8 130 20:07
2012-03-05 12.8 314 15:01
2012-03-06 8.9 300 06:11
2012-03-07 6.9 126 16:04
2012-03-08 8.8 78 12:18
2012-03-09 4.1 68 14:00
2012-03-10 10.9 0 14:48
2012-03-11 10 109 06:49
2012-03-12 4.9 88 14:43
2012-03-13 6.2 117 15:04
2012-03-14 9.8 119 17:20
2012-03-15 6.1 119 01:13
2012-03-16 7.8 353 13:35
2012-03-17 5.8 81 12:39
2012-03-18 10 89 19:22
2012-03-19 5.9 124 10:35
2012-03-20 6.1 106 16:40
2012-03-21 6.5 95 08:07
2012-03-22 6 318 12:06
2012-03-23 23.5 312 10:54
2012-03-24 12.5 274 20:45
2012-03-25 6.7 94 13:42
2012-03-26 4.9 89 14:42
2012-03-27 6.2 79 15:13
2012-03-28 7.6 76 15:09
2012-03-29 10.4 332 12:11
2012-03-30 19.7 298 15:13
2012-03-31 10.9 318 20:22
2012-04-01 7.5 119 15:35
2012-04-02 20.5 292 12:01
2012-04-03 12.8 291 11:11
2012-04-04 11.4 289 16:27
2012-04-05 11 286 17:47
2012-04-06 9.9 284 16:23
2012-04-07 5 251 20:44
2012-04-08 7.9 126 16:26
2012-04-09 12.4 154 13:08
2012-04-10 8.4 298 16:29
2012-04-11 7.8 95 17:50
2012-04-12 15.8 300 03:40
2012-04-13 11.8 301 09:06
2012-04-14 6.9 192 15:50
2012-04-15 9.1 308 12:18
