日期 极大风速 风向 出现时间
2010-12-05 17.1 288 13:22
2010-12-06 15.3 286 16:06
2010-12-07 17.2 310 11:02
2010-12-08 15 313 11:58
2010-12-09 4.8 239 02:49
2010-12-10 16.9 293 12:45
2010-12-11 12.3 119 19:16
2010-12-12 11.9 105 20:13
2010-12-13 9.2 81 17:46
2010-12-14 6.4 56 20:03
2010-12-15 22.2 290 16:21
2010-12-16 16 301 09:55
2010-12-17 10 224 07:19
2010-12-18 14.1 290 14:08
2010-12-19 18.5 284 11:21
2010-12-20 6.1 262 20:07
2010-12-21 13.8 285 12:25
2010-12-22 6.6 233 04:38
2010-12-23 7.3 49 14:30
2010-12-24 8.1 58 20:50
2010-12-25 13.9 269 14:06
2010-12-26 8.8 321 04:03
2010-12-27 16 308 13:35
2010-12-28 11.7 126 18:30
2010-12-29 21.4 289 12:14
2010-12-30 19.5 291 12:48
2010-12-31 12.7 304 10:58
2011-01-01 8.3 118 12:13
2011-01-02 8.2 46 10:56
2011-01-03 3 265 13:57
2011-01-04 11.9 299 12:25
2011-01-05 16.9 291 18:50
2011-01-06 14.3 273 20:12
2011-01-07 12.2 99 16:06
2011-01-08 17.8 294 10:49
2011-01-09 15.5 296 21:29
2011-01-10 15.5 292 18:27
2011-01-11 21 266 09:57
2011-01-12 6 250 21:24
2011-01-13 7.9 322 14:38
2011-01-14 10.7 288 19:19
2011-01-15 14.6 292 05:11
2011-01-16 9 88 15:48
2011-01-17 9.1 121 19:49
2011-01-18 10.2 128 20:37
2011-01-19 4.6 115 22:59
2011-01-20 7.4 120 19:59
2011-01-21 7.7 123 20:12
2011-01-22 8.5 276 19:40
2011-01-23 14.4 283 11:19
2011-01-24 9.5 79 16:38
2011-01-25 6.7 118 19:08
2011-01-26 7.7 36 14:52
2011-01-27 4.6 12 15:25
2011-01-28 14.5 295 15:10
2011-01-29 10.8 270 20:01
2011-01-30 8.5 283 11:20
2011-01-31 6.3 283 23:53
2011-02-01 14.9 293 10:38
2011-02-02 6.1 262 19:22
2011-02-03 7.7 121 17:34
2011-02-04 14.7 284 13:24
2011-02-05 9 119 22:40
2011-02-06 14.9 123 16:28
2011-02-07 11 110 20:16
2011-02-08 8.1 98 16:31
2011-02-09 9.9 87 23:46
2011-02-10 8.6 118 19:44
2011-02-11 11.4 291 13:19
2011-02-12 14.3 118 14:47
2011-02-13 19.1 287 10:43
2011-02-14 12.2 89 16:06
2011-02-15 10.6 113 21:27
2011-02-16 4 124 20:15
2011-02-17 8.4 6 16:39
2011-02-18 6 93 20:07
2011-02-19 8.6 98 16:37
2011-02-20 10.5 92 16:44
2011-02-21 6.4 101 20:35
2011-02-22 6.9 117 19:50
2011-02-23 12.2 124 14:39
2011-02-24 9.9 87 14:51
2011-02-25 7.8 87 12:22
2011-02-26 8.7 79 20:11
2011-02-27 3.8 324 00:14
2011-02-28 3.3 327 18:48
2011-03-01 5.5 124 12:21
2011-03-02 9.6 112 19:25
2011-03-03 8.7 120 20:46
2011-03-04 12.3 89 14:17
2011-03-05 9 118 21:54
2011-03-06 8.8 2 11:53
2011-03-07 12.2 261 14:40
2011-03-08 9.8 121 15:09
2011-03-09 9.1 307 17:13
2011-03-10 6.3 318 12:50
2011-03-11 8.7 125 16:07
2011-03-12 11.8 115 19:53
2011-03-13 12 124 20:32
2011-03-14 21.7 298 09:25
2011-03-15 17.3 273 14:14
2011-03-16 12.7 297 12:21
2011-03-17 13.6 97 16:52
2011-03-18 16.2 287 10:17
2011-03-19 8.2 129 10:59
2011-03-20 7.8 300 20:52
2011-03-21 15.9 301 15:00
2011-03-22 10.2 286 21:54
2011-03-23 6.9 276 20:43
2011-03-24 17.7 283 11:22
2011-03-25 11.2 274 13:03
2011-03-26 13 302 15:45
2011-03-27 6.2 45 14:27
2011-03-28 13.5 273 15:45
2011-03-29 13.2 113 17:12
2011-03-30 17.4 124 19:24
2011-03-31 15.6 122 20:37
2011-04-01 12.6 103 16:18
2011-04-02 10 30 23:53
2011-04-03 7.4 326 15:02
2011-04-04 11.6 119 17:17
2011-04-05 13 98 12:16
2011-04-06 12.2 302 12:13
2011-04-07 16.3 313 10:43
2011-04-08 7.3 118 19:43
2011-04-09 9.8 116 20:37
2011-04-10 11.5 13 11:26
2011-04-11 13.5 74 14:42
2011-04-12 14.2 118 17:57
2011-04-13 15.2 104 16:27
2011-04-14 14 114 20:11
2011-04-15 10.3 102 19:33
2011-04-16 13.9 95 16:12
2011-04-17 16.8 279 12:09
2011-04-18 14.4 114 19:21
2011-04-19 15.3 105 16:46
2011-04-20 15.5 114 20:22
2011-04-21 12.1 283 08:38
2011-04-22 17.5 304 15:49
2011-04-23 17.6 303 13:12
2011-04-24 13.3 126 18:49
2011-04-25 14.9 315 13:10
2011-04-26 19.9 293 05:42
2011-04-27 10.3 129 19:35
2011-04-28 13.2 103 17:13
2011-04-29 10.6 122 21:10
2011-04-30 19.1 298 13:19
2011-05-01 11.2 337 13:44
2011-05-02 10.1 284 13:58
2011-05-03 13.1 87 16:32
2011-05-04 15.6 124 15:55
2011-05-05 12.3 117 22:53
2011-05-06 10.9 117 19:05
2011-05-07 11.3 124 15:57
2011-05-08 9.3 80 11:41
2011-05-09 7.1 16 20:02
2011-05-10 7.2 23 04:40
2011-05-11 13.1 302 17:24
2011-05-12 15.9 313 14:38
2011-05-13 8.9 255 06:23
2011-05-14 7.5 254 08:00
2011-05-15 6.5 325 16:25
2011-05-16 8.5 98 19:57
2011-05-17 13 289 19:56
2011-05-18 9.3 105 15:05
2011-05-19 12.2 109 16:32
2011-05-20 10.3 18 18:16
2011-05-21 8.1 28 20:03
2011-05-22 9.7 245 14:54
2011-05-23 10.8 96 17:21
2011-05-24 10.5 117 20:48
2011-05-25 9.4 119 20:09
2011-05-26 10.3 125 19:16
2011-05-27 11.5 123 21:43
2011-05-28 11.2 128 23:27
2011-05-29 7.5 122 00:48
2011-05-30 12.9 278 12:47
2011-05-31 15 328 11:37
2011-06-01 8.5 83 19:58
2011-06-02 11.5 99 22:20
2011-06-03 12.7 118 15:36
2011-06-04 10.7 80 13:38
2011-06-05 7.1 124 20:07
2011-06-06 10.9 101 17:18
2011-06-07 9.7 124 21:20
2011-06-08 9.8 323 11:29
2011-06-09 7.7 347 14:11
2011-06-10 11 299 08:24
2011-06-11 11.9 112 23:34
2011-06-12 11.2 129 18:50
2011-06-13 8.2 124 20:09
2011-06-14 10 124 17:47
2011-06-15 12.3 95 17:36
2011-06-16 13.6 92 12:30
2011-06-17 11.5 118 21:44
2011-06-18 5.3 340 10:35
2011-06-19 10.8 87 16:10
2011-06-20 11.3 115 17:55
2011-06-21 10.4 118 20:42
2011-06-22 4.8 266 10:32
2011-06-23 9.4 265 23:20
2011-06-24 13.5 122 18:07
2011-06-25 14.4 63 21:36
2011-06-26 6.6 251 14:46
2011-06-27 9 317 13:03
2011-06-28 8.9 124 20:00
2011-06-29 11.3 90 16:06
2011-06-30 13.3 101 17:25
2011-07-01 12.7 73 13:55
2011-07-02 19.7 293 15:29
2011-07-03 6.7 48 12:06
2011-07-04 4.9 336 18:28
2011-07-05 10.4 305 18:14
2011-07-06 11.3 299 12:32
2011-07-07 15.3 276 11:39
2011-07-08 11.1 310 14:58
2011-07-09 6.4 260 09:05
2011-07-10 5.1 244 04:56
2011-07-11 12.8 125 18:18
2011-07-12 14.9 20 19:09
2011-07-13 8.8 163 20:10
2011-07-14 12.1 124 18:08
2011-07-15 13.2 101 18:03
2011-07-16 13 115 23:46
2011-07-17 9.8 124 18:08
2011-07-18 13.9 33 19:18
2011-07-19 10.8 64 15:40
2011-07-20 14.2 200 18:54
2011-07-21 8.2 124 23:22
2011-07-22 22 200 19:23
2011-07-23 9.7 126 15:18
2011-07-24 11.1 115 19:59
2011-07-25 11.5 302 10:37
2011-07-26 11.9 339 14:18
2011-07-27 11.3 117 19:15
2011-07-28 11.2 121 15:06
2011-07-29 14.8 324 15:08
2011-07-30 10.6 304 22:53
2011-07-31 6.8 290 17:23
2011-08-01 6.7 18 03:59
2011-08-02 6 25 18:10
2011-08-03 4.8 313 14:04
2011-08-04 7.4 114 22:53
2011-08-05 5.5 115 23:39
2011-08-06 6.1 112 17:05
2011-08-07 4.5 21 12:56
2011-08-08 6.1 121 18:25
2011-08-09 6.4 121 19:56
2011-08-10 7.6 121 20:53
2011-08-11 7.3 110 22:10
2011-08-12 8 104 16:41
2011-08-13 6.9 120 21:49
2011-08-14 8.6 96 14:39
2011-08-15 9.9 127 18:15
2011-08-16 11.2 314 11:56
2011-08-17 8.7 126 09:36
2011-08-18 7.4 108 20:28
2011-08-19 4.7 3 10:58
2011-08-20 3.9 357 21:40
2011-08-21 6.6 3 17:12
2011-08-22 4.8 346 10:33
2011-08-23 3.2 354 22:46
2011-08-24 8.4 78 16:42
2011-08-25 8.9 91 16:43
2011-08-26 10.3 46 15:10
2011-08-27 4.3 42 10:55
2011-08-28 6.2 118 15:44
2011-08-29 6.1 125 16:23
2011-08-30 4.9 115 21:58
2011-08-31 5.2 121 21:20
2011-09-01 7.2 117 17:00
2011-09-02 6.7 14 13:33
2011-09-03 7.4 78 11:28
2011-09-04 4.1 337 04:51
2011-09-05 7.9 70 08:50
2011-09-06 8 115 17:57
2011-09-07 6.2 102 21:20
2011-09-08 6.5 128 19:38
2011-09-09 8.7 120 17:53
2011-09-10 8.6 85 12:05
2011-09-11 6.3 349 14:32
2011-09-12 4.8 301 13:09
2011-09-13 4.9 358 18:43
2011-09-14 4.1 313 23:24
2011-09-15 3.8 313 12:32
2011-09-16 3.9 45 13:55
2011-09-17 11.6 26 04:06
2011-09-18 9.7 28 02:38
2011-09-19 6.5 350 12:52
2011-09-20 5.9 264 12:15
2011-09-21 6.4 289 12:21
2011-09-22 5.6 114 20:59
2011-09-23 6.8 124 18:18
2011-09-24 6.2 114 16:12
2011-09-25 7.4 94 14:54
2011-09-26 7 124 13:52
2011-09-27 4.6 34 13:45
2011-09-28 5 352 11:18
2011-09-29 4.2 266 21:57
2011-09-30 9 121 19:14
2011-10-01 9 128 20:34
2011-10-02 4.3 57 14:18
2011-10-03 7.2 102 13:19
2011-10-04 5.2 128 17:27
2011-10-05 10.3 307 11:54
2011-10-06 6.6 243 00:04
2011-10-07 8.3 92 16:49
2011-10-08 13.1 118 13:54
2011-10-09 9.1 115 21:27
2011-10-10 4.7 3 00:08
2011-10-11 5.5 31 18:59
2011-10-12 4.8 3 20:11
2011-10-13 14.8 320 12:18
2011-10-14 14.6 268 17:06
2011-10-15 18.6 355 20:12
2011-10-16 14.5 282 11:55
2011-10-17 7.9 263 22:20
2011-10-18 12.6 102 15:43
2011-10-19 10.7 122 09:57
2011-10-20 6.9 118 02:37
2011-10-21 6 93 15:09
2011-10-22 7.1 108 19:14
2011-10-23 8.6 277 15:46
2011-10-24 7.5 13 03:00
2011-10-25 8.8 108 13:33
2011-10-26 7.3 119 22:19
2011-10-27 5.5 284 13:34
2011-10-28 6.5 126 18:56
2011-10-29 10.5 95 16:32
2011-10-30 11.4 118 19:50
2011-10-31 11.5 104 15:16
2011-11-01 8.7 124 20:34
2011-11-02 5.7 11 14:22
2011-11-03 7.8 64 03:10
2011-11-04 3.5 25 15:37
2011-11-05 3.4 31 10:56
2011-11-06 4.8 8 13:34
2011-11-07 5.1 327 16:56
2011-11-08 11.6 295 12:50
2011-11-09 5 344 21:29
2011-11-10 7.1 96 14:54
2011-11-11 4.7 70 15:18
2011-11-12 11.5 283 13:14
2011-11-13 6.6 112 18:21
2011-11-14 5 84 15:53
2011-11-15 5.3 102 13:39
2011-11-16 7 125 20:41
2011-11-17 4 19 05:06
2011-11-18 13 293 13:25
2011-11-19 13.3 313 09:52
2011-11-20 4.5 64 13:26
2011-11-21 3.2 355 08:43
2011-11-22 10.8 312 13:00
2011-11-23 10.5 114 11:48
2011-11-24 7.1 109 00:17
2011-11-25 3.6 358 16:52
2011-11-26 5.7 327 13:29
2011-11-27 4.9 248 05:31
2011-11-28 4.8 10 11:32
2011-11-29 8.7 11 13:29
2011-11-30 8.1 3 14:35
2011-12-01 7.7 115 19:25
2011-12-02 7.5 133 20:02
2011-12-03 8 104 18:37
2011-12-04 6.2 118 00:36
2011-12-05 7.1 107 05:46
2011-12-06 3.4 332 23:08
2011-12-07 13.7 273 18:11
2011-12-08 9.8 295 08:53
2011-12-09 10.2 279 15:39
2011-12-10 18.7 276 09:28
2011-12-11 9.4 294 12:30
2011-12-12 5.7 284 01:40
2011-12-13 6.3 90 22:45
2011-12-14 9.9 324 17:50
2011-12-15 6.6 349 20:47
2011-12-16 9.3 122 19:42
2011-12-17 7.5 119 21:07
2011-12-18 5.5 87 15:25
2011-12-19 6 118 15:03
2011-12-20 7.4 100 18:54
2011-12-21 14.5 291 14:43
2011-12-22 9.7 290 00:17
2011-12-23 20.2 292 10:20
2011-12-24 12.2 308 13:16
2011-12-25 5 253 22:20
2011-12-26 11.7 121 14:48
2011-12-27 6.1 79 20:43
2011-12-28 4.9 109 19:03
2011-12-29 4.1 98 21:52
2011-12-30 4.5 84 01:52
2011-12-31 12.1 266 14:42
2012-01-01 6.2 279 20:18
2012-01-02 16 285 15:33
2012-01-03 15.9 272 13:21
2012-01-04 9.3 301 10:15
2012-01-05 6.9 120 21:54
2012-01-06 6.2 17 16:00
2012-01-07 5.9 101 20:16
2012-01-08 3.6 77 15:17
2012-01-09 6.1 63 20:18
2012-01-10 7.8 280 19:36
2012-01-11 10.9 126 19:51
2012-01-12 10.8 120 20:05
2012-01-13 6 16 13:15
2012-01-14 7.2 120 17:41
2012-01-15 7.6 103 15:57
2012-01-16 5.2 104 20:03
2012-01-17 4.5 124 15:06
2012-01-18 3.5 340 06:49
2012-01-19 4.1 352 16:19
2012-01-20 6 118 19:56
2012-01-21 8.9 97 21:53
2012-01-22 3.7 321 00:56
2012-01-23 8.8 277 19:41
2012-01-24 16.8 289 12:56
2012-01-25 8.1 292 20:22
2012-01-26 4.6 146 20:10
2012-01-27 6.5 95 19:16
2012-01-28 4.9 95 20:02
2012-01-29 4.4 358 20:00
2012-01-30 9 98 16:24
2012-01-31 9.2 102 16:02
2012-02-01 6.6 355 21:05
2012-02-02 9.4 122 19:16
2012-02-03 8.8 116 20:13
2012-02-04 4.3 284 09:01
2012-02-05 7.9 123 17:07
2012-02-06 18.2 307 15:56
2012-02-07 13.2 291 09:03
2012-02-08 14.9 292 06:01
2012-02-09 7.6 307 14:54
2012-02-10 12.7 288 00:44
2012-02-11 11.3 82 16:01
2012-02-12 11.5 118 23:40
2012-02-13 9 123 19:38
2012-02-14 9 119 18:33
2012-02-15 6 115 21:23
2012-02-16 10.8 295 18:10
2012-02-17 12.9 312 13:11
2012-02-18 10.8 299 21:53
2012-02-19 10.7 105 14:52
2012-02-20 8.7 121 16:39
2012-02-21 9.7 126 19:18
2012-02-22 9.4 311 19:43
2012-02-23 13.3 120 08:38
2012-02-24 5.9 121 23:11
2012-02-25 8.9 112 12:08
2012-02-26 5 118 15:42
2012-02-27 13.8 112 19:14
2012-02-28 13.8 122 20:08
2012-02-29 9.1 101 01:38
2012-03-01 6.5 114 21:29
2012-03-02 9.4 98 12:28
2012-03-03 6.4 39 11:17
2012-03-04 5.9 121 15:20
2012-03-05 13.9 280 14:26
2012-03-06 8.9 255 20:04
2012-03-07 9.6 125 18:54
2012-03-08 8.8 104 13:52
2012-03-09 8.2 112 19:50
2012-03-10 8.7 118 20:20
2012-03-11 9.9 355 06:45
2012-03-12 9.6 118 21:36
2012-03-13 12.4 111 15:42
2012-03-14 11.4 114 21:41
2012-03-15 7.8 113 20:58
2012-03-16 11.5 267 13:36
2012-03-17 11.5 93 15:22
2012-03-18 13.1 79 12:06
2012-03-19 8.5 93 20:36
2012-03-20 5 338 14:13
2012-03-21 12.1 98 06:34
2012-03-22 7.6 301 09:43
2012-03-23 21.4 303 10:03
2012-03-24 8.9 279 20:25
2012-03-25 10.8 118 18:46
2012-03-26 10.7 100 20:26
2012-03-27 8.4 125 18:48
2012-03-28 13.1 100 14:56
2012-03-29 11.3 287 13:36
2012-03-30 17.4 316 15:02
2012-03-31 11.6 300 12:16
2012-04-01 11.4 125 06:48
2012-04-02 19.5 305 18:31
2012-04-03 13.3 292 10:32
2012-04-04 12.3 265 16:24
2012-04-05 9.6 307 14:18
2012-04-06 9 274 16:23
2012-04-07 6.7 28 14:27
2012-04-08 8.2 124 17:35
2012-04-09 14 159 12:13
2012-04-10 10.1 306 15:47
2012-04-11 13.4 122 17:25
2012-04-12 19.4 272 07:51
2012-04-13 11.3 297 10:25
2012-04-14 10 125 18:29
2012-04-15 9 126 20:55
2012-04-16 7.6 126 20:09
2012-04-17 7.4 101 15:58
2012-04-18 10.2 110 17:25
2012-04-19 10.6 120 22:06
2012-04-20 9.2 128 21:45
2012-04-21 10.2 87 12:21
2012-04-22 13.1 101 16:44
2012-04-23 14.1 124 13:59
2012-04-24 19 289 12:24
2012-04-25 17.8 293 13:04
2012-04-26 12.3 103 14:50
2012-04-27 11.8 109 19:24
2012-04-28 11.5 120 20:38
2012-04-29 8.1 107 18:14
2012-04-30 8.8 103 21:17
2012-05-01 6.5 347 14:06
2012-05-02 8.4 113 14:16
2012-05-03 9.9 83 14:41
2012-05-04 7.2 113 19:08
2012-05-05 8.8 98 18:47
2012-05-06 10.9 128 19:54
2012-05-07 11.3 111 20:22
2012-05-08 6.4 90 18:47
2012-05-09 8.3 115 21:12
2012-05-10 12.5 89 15:58
2012-05-11 11 125 20:07
2012-05-12 13.6 302 11:48
2012-05-13 6.6 7 18:44
2012-05-14 12.5 274 16:44
2012-05-15 13.4 289 13:41
2012-05-16 13.3 281 15:47
2012-05-17 8.2 123 19:51
2012-05-18 9.5 121 23:13
2012-05-19 10.9 102 15:35
2012-05-20 15.4 91 15:20
2012-05-21 11.4 112 23:54
2012-05-22 7.1 313 13:02
2012-05-23 6.2 98 19:04
2012-05-24 6.9 23 02:03
2012-05-25 7 87 18:27
2012-05-26 10 118 21:43
2012-05-27 11.1 124 16:02
2012-05-28 12.4 121 13:11
2012-05-29 9.1 121 20:30
2012-05-30 10.4 110 22:22
2012-05-31 7.4 124 20:02
2012-06-01 12.6 90 13:38
2012-06-02 12.6 115 16:41
2012-06-03 10 156 20:06
2012-06-04 8.7 118 20:18
2012-06-05 8.6 126 13:17
2012-06-06 6.9 324 12:29
2012-06-07 12.2 269 14:15
2012-06-08 12.7 305 15:00
2012-06-09 12.1 281 14:39
2012-06-10 10.5 52 19:12
2012-06-11 15.4 299 13:44
2012-06-12 14 268 14:22
2012-06-13 12.1 186 17:25
2012-06-14 13.6 280 13:54
2012-06-15 11.3 260 17:36
2012-06-16 10.4 125 21:59
2012-06-17 11.7 114 17:02
2012-06-18 11.6 118 22:47
2012-06-19 10.8 118 23:37
2012-06-20 9.8 87 10:50
2012-06-21 11.8 113 16:48
2012-06-22 9.8 96 16:04
2012-06-23 25.8 125 18:48
2012-06-24 14.1 121 14:24
2012-06-25 9.5 309 16:57
2012-06-26 7.8 11 16:40
2012-06-27 11 80 12:54
2012-06-28 3.9 121 21:56
2012-06-29 4.1 313 12:55
2012-06-30 10.4 124 18:29
