日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2008-03-21 10.875 17 15:24 5 04:36
2008-03-22 15 20 13:58 8 06:12
2008-03-23 13.575 20 15:10 6 06:12
2008-03-24 13.95 23 14:40 7 05:50
2008-03-25 11.975 20 15:26 4 06:31
2008-03-26 15.75 25 14:25 6 05:04
2008-03-27 13.35 20 13:03 6 05:46
2008-03-28 10.675 15 20:01 7 18:58
2008-03-29 8.45 12 14:48 5 04:36
2008-03-30 10.4 18 14:28 4 06:10
2008-03-31 10.75 14 14:45 8 05:53
2008-04-01 12.625 17 15:38 10 06:57
2008-04-02 13.875 19 15:51 8 05:36
2008-04-03 14 20 13:37 6 06:29
2008-04-04 14.525 20 12:42 9 04:10
2008-04-05 15.725 22 13:21 9 07:05
2008-04-06 19.675 30 15:22 10 06:27
2008-04-07 18.65 24 12:58 11 05:52
2008-04-08 14.1 20 20:54 10 19:58
2008-04-09 14.85 23 15:48 9 22:23
2008-04-10 13.825 18 14:24 9 05:27
2008-04-11 12.85 15 12:03 11 19:56
2008-04-12 9.225 11 15:21 7 05:35
2008-04-13 15.15 23 15:03 8 02:01
2008-04-14 13.675 18 15:33 8 05:52
2008-04-15 14.9 21 15:19 9 05:37
2008-04-16 17.2 25 15:09 9 06:12
2008-04-17 18.1 25 12:32 11 04:31
2008-04-18 16.575 19 14:31 14 19:52
2008-04-19 12.375 14 20:01 11 19:36
2008-04-20 13.325 17 12:56 10 07:57
2008-04-21 14.025 18 14:05 11 00:43
2008-04-22 13.425 18 15:23 9 05:57
2008-04-23 14.9 20 14:28 8 06:06
2008-04-24 16.175 24 16:29 6 06:19
2008-04-25 20.6 28 14:00 11 02:52
2008-04-26 19.35 25 14:40 12 06:02
2008-04-27 19.8 25 14:03 16 19:55
2008-04-28 19.475 28 15:18 10 04:54
2008-04-29 23.1 29 13:35 17 05:54
2008-04-30 24.95 33 15:04 16 05:31
2008-05-01 26.225 32 15:16 19 05:43
2008-05-02 26.6 32 14:21 21 05:22
2008-05-03 19.675 26 20:02 12 17:07
2008-05-04 19.375 28 16:12 11 05:56
2008-05-05 22.4 29 15:16 13 05:58
2008-05-06 23.55 30 15:17 16 05:41
2008-05-07 23.525 29 12:37 18 05:35
2008-05-08 15.35 22 20:02 14 15:47
2008-05-09 17.3 24 15:36 13 05:25
2008-05-10 18.2 25 14:23 12 02:51
2008-05-11 19.7 25 13:16 14 05:53
2008-05-12 17.175 23 16:21 11 03:25
2008-05-13 17.35 24 16:07 9 05:12
2008-05-14 22.075 29 14:18 14 05:26
2008-05-15 22.575 30 15:25 15 05:30
2008-05-16 24.3 32 14:30 17 05:28
2008-05-17 22.1 29 14:16 18 01:23
2008-05-18 21.225 27 14:31 16 04:07
2008-05-19 22.825 30 16:30 15 04:29
2008-05-20 25.525 32 15:08 18 05:02
2008-05-21 25.35 30 14:01 19 04:44
2008-05-22 25.9 33 14:21 18 04:44
2008-05-23 25.175 32 14:52 19 04:41
2008-05-24 25.725 34 16:24 19 05:54
2008-05-25 26.025 30 15:07 22 06:23
2008-05-26 26.475 31 14:48 23 05:25
2008-05-27 25.625 31 16:11 22 04:48
2008-05-28 25.6 32 14:35 20 05:26
2008-05-29 25.075 30 12:32 19 05:54
2008-05-30 22.45 28 15:33 15 05:07
2008-05-31 25 33 15:39 14 05:56
2008-06-01 27.1 33 15:20 20 05:14
2008-06-02 24.85 29 15:56 19 05:18
2008-06-03 21.15 30 15:28 15 06:38
2008-06-04 20.625 28 15:12 13 05:06
2008-06-05 24.7 30 15:11 19 03:07
2008-06-06 24.4 29 15:17 19 03:48
2008-06-07 24.475 29 15:41 20 04:28
2008-06-08 26.825 34 15:06 19 04:57
2008-06-09 28.375 34 13:46 21 05:02
2008-06-10 28.1 34 13:50 23 05:25
2008-06-11 23.575 30 15:38 20 05:41
2008-06-12 25.65 32 14:08 19 05:58
2008-06-13 18.575 30 15:40 19 04:29
2008-06-14 24.5 29 14:01 20 05:48
2008-06-15 23.05 26 14:26 21 03:45
2008-06-16 19.475 23 20:01 18 06:26
2008-06-17 19.6 24 16:23 14 05:24
2008-06-18 23.1 29 14:52 16 04:49
2008-06-19 25 30 12:48 21 05:24
2008-06-20 27.25 33 14:29 21 06:09
2008-06-21 28.275 33 15:05 23 05:13
2008-06-22 25.525 29 14:45 22 19:50
2008-06-23 27.5 36 16:45 20 23:35
2008-06-24 27.25 33 13:58 21 06:06
2008-06-25 29.05 37 14:47 21 05:11
2008-06-26 26.7 32 20:01 21 05:20
2008-06-27 27.475 33 13:53 22 06:18
2008-06-28 27.425 32 15:42 22 05:29
2008-06-29 29.2 35 16:32 23 05:11
2008-06-30 27.425 32 20:29 24 05:46
2008-07-01 21.475 27 20:30 20 05:51
2008-07-02 26.225 34 16:01 19 04:09
2008-07-03 29.475 36 13:11 22 05:13
2008-07-04 27.825 35 13:13 25 16:58
2008-07-05 24.725 29 18:31 18 04:52
2008-07-06 25.925 33 14:06 20 05:24
2008-07-07 25.975 31 14:29 21 05:06
2008-07-08 24.375 27 12:09 22 05:26
2008-07-09 25.325 29 17:13 21 05:56
2008-07-10 26.875 32 16:11 22 05:54
2008-07-11 29.1 34 15:09 23 06:06
2008-07-12 26.5 31 20:01 22 05:33
2008-07-13 27.45 31 13:07 24 05:46
2008-07-14 26.95 30 15:29 23 00:40
2008-07-15 22.275 28 20:18 20 14:23
2008-07-16 25.525 33 15:32 19 04:34
2008-07-17 23.125 28 20:01 19 19:43
2008-07-18 23.1 29 16:37 18 00:20
2008-07-19 24.725 30 15:14 20 04:01
2008-07-20 24.35 28 15:51 21 04:45
2008-07-21 22.625 26 11:59 20 19:40
2008-07-22 19.35 20 17:16 18 05:01
2008-07-23 22.675 27 15:20 19 03:59
2008-07-24 25.9 31 14:36 20 05:52
2008-07-25 25.05 29 13:31 21 05:01
2008-07-26 25.05 30 15:51 21 05:49
2008-07-27 26.1 30 13:44 22 05:43
2008-07-28 27.6 32 15:25 23 04:08
2008-07-29 27.1 32 12:20 24 06:46
2008-07-30 25.3 29 14:58 24 06:31
2008-07-31 26.975 32 14:26 23 04:50
2008-08-01 28.4 33 13:57 25 06:05
2008-08-02 28.075 33 15:28 23 06:08
2008-08-03 28.325 33 14:03 24 05:36
2008-08-04 27.775 32 15:45 24 05:46
2008-08-05 26.325 31 13:46 22 05:46
2008-08-06 26.475 32 15:29 23 00:18
2008-08-07 27.375 32 15:03 24 01:11
2008-08-08 28.475 34 15:10 24 06:08
2008-08-09 27.65 33 13:46 24 19:35
2008-08-10 28.05 33 15:19 22 05:36
2008-08-11 27.325 33 16:10 22 05:20
2008-08-12 25.1 33 14:44 21 19:01
2008-08-13 23.025 27 14:37 20 08:48
2008-08-14 24.575 29 14:14 21 05:42
2008-08-15 23.325 25 16:39 21 06:33
2008-08-16 21.625 24 20:11 20 19:25
2008-08-17 22.725 28 14:24 17 05:55
2008-08-18 20.225 33 14:31 18 05:43
2008-08-19 26.4 32 14:06 21 06:04
2008-08-20 26.5 31 14:58 23 07:10
2008-08-21 25.15 27 13:08 21 05:36
2008-08-22 26.575 32 14:40 21 05:59
2008-08-23 26.475 34 14:42 19 06:31
2008-08-24 26.325 32 12:33 20 04:09
2008-08-25 26.45 32 15:01 22 04:23
2008-08-26 19.25 32 14:45 21 05:03
2008-08-27 23.85 28 16:30 19 05:48
2008-08-28 24.8 29 13:25 21 06:06
2008-08-29 23.225 27 12:59 21 02:59
2008-08-30 20.2 23 14:56 17 06:36
2008-08-31 17.325 0 //:// 0 //://
2008-09-01 17.35 29 15:53 16 07:07
2008-09-02 23.4 29 14:30 15 06:16
2008-09-03 24.275 29 15:09 20 05:09
2008-09-04 23.925 31 14:56 17 05:39
2008-09-05 24.6 32 15:00 17 05:19
2008-09-06 24.9 31 14:42 19 05:55
2008-09-07 21.675 25 20:10 20 17:08
2008-09-08 19.025 21 20:56 18 04:22
2008-09-09 20.9 25 15:30 18 05:14
2008-09-10 17.475 22 21:01 14 09:01
2008-09-11 21.8 28 16:17 14 03:00
2008-09-12 22.8 30 15:37 16 03:11
2008-09-13 22.9 29 14:43 17 05:52
2008-09-14 22.975 28 14:50 18 05:59
2008-09-15 23.325 30 15:34 17 03:03
2008-09-16 24.05 29 12:24 19 02:32
2008-09-17 25.125 30 13:39 19 06:02
2008-09-18 18.9 26 21:01 16 19:49
2008-09-19 19.35 23 15:57 16 20:31
2008-09-20 20 23 14:51 18 05:58
2008-09-21 20.925 23 12:24 18 04:34
2008-09-22 23.55 29 15:17 19 05:49
2008-09-23 20.525 24 21:01 17 19:34
2008-09-24 15.025 16 22:01 13 05:08
2008-09-25 16.4 20 11:56 14 20:19
2008-09-26 12.3 16 21:45 11 06:34
2008-09-27 0 12 21:01 10 13:01
2008-09-28 0 0 //:// 0 //://
2008-09-29 8.25 21 14:07 10 07:03
2008-09-30 9.875 24 14:59 13 07:07
2008-10-01 9.85 25 14:04 13 07:17
2008-10-02 10.025 24 15:01 15 07:29
2008-10-03 9.925 24 13:53 15 07:40
2008-10-04 5.625 23 14:37 18 09:07
2008-10-05 13.55 22 13:25 15 07:08
2008-10-06 9.475 18 13:57 9 06:13
2008-10-07 10.4 17 10:12 11 04:45
2008-10-08 15.225 20 15:51 12 03:23
2008-10-09 16.7 21 14:33 13 03:17
2008-10-10 16.325 21 11:27 13 06:44
2008-10-11 15.825 18 12:28 13 04:01
2008-10-12 15.475 22 14:33 9 05:48
2008-10-13 19.325 27 15:42 12 06:00
2008-10-14 3.925 22 20:42 13 03:22
2008-10-15 5.85 25 17:23 22 19:48
2008-10-16 21.25 27 13:01 16 07:22
2008-10-17 18.275 24 15:11 12 05:12
2008-10-18 18.5 23 14:44 13 02:31
2008-10-19 17.875 22 13:35 12 06:05
2008-10-20 16.3 19 22:09 15 01:47
2008-10-21 15.8 18 15:29 13 06:54
2008-10-22 13.7 17 11:11 10 17:27
2008-10-23 11.9 16 14:42 8 05:47
2008-10-24 12.1 17 14:52 6 05:37
2008-10-25 13.25 18 14:32 7 04:51
2008-10-26 14.5 21 15:02 7 06:50
2008-10-27 14.9 19 12:19 8 06:36
2008-10-28 11.775 15 20:08 10 06:04
2008-10-29 14.075 21 15:10 10 06:52
2008-10-30 11.7 14 15:51 10 00:54
2008-10-31 14.825 20 13:26 9 06:46
2008-11-01 9.2 21 13:07 14 20:15
2008-11-02 15.3 23 15:29 7 05:09
2008-11-03 15.025 22 13:38 9 05:38
2008-11-04 14.75 21 14:36 10 07:04
2008-11-05 16.8 22 13:25 11 04:28
2008-11-06 14.675 17 20:25 12 04:16
2008-11-07 13.85 16 13:46 11 20:00
2008-11-08 10.325 15 14:13 7 06:33
2008-11-09 8.525 10 20:01 7 18:26
2008-11-10 8.775 13 14:21 6 06:23
2008-11-11 9.25 14 13:15 4 06:03
2008-11-12 9.3 14 13:02 5 05:39
2008-11-13 10.925 13 11:32 9 22:56
2008-11-14 7.85 10 20:20 7 02:42
2008-11-15 9.5 13 12:39 7 02:27
2008-11-16 10.5 14 13:44 6 07:22
2008-11-17 9.05 11 12:56 7 07:06
2008-11-18 4.975 10 13:27 1 04:40
2008-11-19 4.9 10 14:52 0 03:36
2008-11-20 6.75 14 15:09 0 06:46
2008-11-21 7.775 14 13:47 1 05:52
2008-11-22 9.075 13 14:03 6 07:46
2008-11-23 8.65 12 15:07 6 05:17
2008-11-24 8.075 15 13:11 2 06:38
2008-11-25 8.125 13 14:22 3 00:03
2008-11-26 6.625 11 12:31 3 02:47
2008-11-27 3.675 8 14:41 0 07:06
2008-11-28 6.6 13 13:25 -1 05:01
2008-11-29 9.35 14 13:43 5 01:53
2008-11-30 9.45 18 14:47 1 07:06
2008-12-01 9.875 15 13:53 4 00:23
2008-12-02 7.75 13 15:15 1 07:01
2008-12-03 7.9 13 13:29 3 07:17
2008-12-04 3.275 9 20:18 0 19:51
2008-12-05 -0.825 4 15:03 -5 05:09
2008-12-06 1.625 7 14:00 -4 07:13
2008-12-07 5.35 12 14:22 -1 00:45
2008-12-08 10.1 17 14:20 4 07:50
2008-12-09 11.5 20 14:23 4 03:49
2008-12-10 7.9 14 15:06 3 07:05
2008-12-11 4.7 12 13:48 -2 06:43
2008-12-12 4.1 8 11:55 1 04:29
2008-12-13 2.425 5 15:10 0 08:00
2008-12-14 3.075 11 14:41 -2 07:32
2008-12-15 5.4 14 15:16 0 03:55
2008-12-16 7.75 15 14:54 0 05:08
2008-12-17 8.25 14 14:03 3 06:56
2008-12-18 3.05 7 14:58 -2 07:29
2008-12-19 5.075 13 14:53 -1 06:34
2008-12-20 1.775 7 20:01 0 19:23
2008-12-21 -3.575 2 03:30 -7 19:34
2008-12-22 -5.75 1 14:56 -11 07:27
2008-12-23 -1.55 5 15:08 -7 02:15
2008-12-24 3.775 11 14:24 -2 07:31
2008-12-25 2.025 8 15:08 -1 06:20
2008-12-26 1.075 4 11:23 0 05:42
2008-12-27 0.1 2 12:48 -5 08:18
2008-12-28 1.65 7 14:48 -1 04:19
2008-12-29 1.325 4 14:32 -1 08:05
2008-12-30 0.325 5 13:56 -4 07:20
2008-12-31 -0.675 5 15:22 -6 07:36
2009-01-01 -2.925 3 14:42 -8 07:33
2009-01-02 -0.7 4 13:36 -5 04:40
2009-01-03 0.35 3 12:41 0 19:49
2009-01-04 -0.725 3 14:24 -2 01:54
2009-01-05 -0.475 1 14:12 -3 04:11
2009-01-06 -0.15 4 15:21 -4 07:29
2009-01-07 0.85 6 15:04 -3 05:25
2009-01-08 1.7 6 14:14 -2 01:00
2009-01-09 -1.15 4 13:58 -5 07:30
2009-01-10 -0.475 8 14:23 -6 07:17
2009-01-11 -0.225 5 14:41 -3 07:34
2009-01-12 -2.725 2 15:06 -7 03:55
2009-01-13 0.05 8 15:02 -7 07:32
2009-01-14 -1.025 4 13:58 -4 07:31
2009-01-15 -1.575 6 15:54 -8 07:15
2009-01-16 1.95 9 14:41 -5 06:00
2009-01-17 0.475 6 15:21 -3 06:32
2009-01-18 4.775 10 14:03 -1 23:03
2009-01-19 1.5 5 20:10 -1 01:00
2009-01-20 4.175 10 14:05 -1 23:23
2009-01-21 8.475 16 15:14 0 05:42
2009-01-22 4.225 10 20:06 0 07:01
2009-01-23 -6.85 0 20:01 -8 07:51
2009-01-24 -4.2 1 15:06 -8 21:07
2009-01-25 -0.25 7 14:21 -6 02:30
2009-01-26 3.475 10 15:31 -2 06:27
2009-01-27 5.1 13 15:38 -3 07:11
2009-01-28 4.725 9 15:27 0 06:52
2009-01-29 5.725 12 14:08 0 06:52
2009-01-30 3.875 10 12:55 -2 07:51
2009-01-31 -0.55 5 20:05 -2 07:58
2009-02-01 0.5 3 15:19 0 03:21
2009-02-02 1.35 2 11:43 0 05:19
2009-02-03 2.525 7 14:56 0 22:51
2009-02-04 2.6 11 15:02 -1 08:29
2009-02-05 1.95 10 15:49 1 08:21
2009-02-06 2.8 12 14:45 0 //://
2009-02-07 0 0 //:// 0 //://
2009-02-08 0 0 //:// 0 //://
2009-02-09 4.7 15 15:12 0 //://
2009-02-10 6.3 21 15:52 0 //://
2009-02-11 5.425 16 12:57 0 //://
2009-02-12 0 0 //:// 0 //://
2009-02-13 0 0 //:// 0 //://
2009-02-14 0 13 15:27 0 //://
2009-02-15 1.1 5 09:03 3 10:49
2009-02-16 1.75 4 13:06 2 08:50
2009-02-17 1.1 3 13:33 0 07:20
2009-02-18 0.675 3 12:11 1 20:03
2009-02-19 3.45 8 14:22 0 09:02
2009-02-20 5.475 11 14:06 0 06:46
2009-02-21 7.525 14 15:11 1 06:50
2009-02-22 5.85 9 20:04 4 19:56
2009-02-23 3.95 9 13:12 1 05:27
2009-02-24 2.9 4 20:01 1 16:43
2009-02-25 0.125 2 22:23 -1 16:18
2009-02-26 -0.4 1 11:20 -1 20:04
2009-02-27 3.15 8 14:45 0 06:16
2009-02-28 5.05 11 15:17 1 07:12
2009-03-01 5.9 10 15:20 2 06:18
2009-03-02 1.175 4 20:01 0 12:47
2009-03-03 2.225 6 15:07 0 04:37
2009-03-04 2.425 5 13:20 0 03:24
2009-03-05 7.05 14 15:32 1 23:03
2009-03-06 6.475 11 14:55 2 05:08
2009-03-07 9.05 16 14:55 3 06:47
2009-03-08 9.625 14 18:19 5 03:43
2009-03-09 12.175 21 13:44 3 06:57
2009-03-10 7.1 10 20:01 5 07:00
2009-03-11 5.025 6 16:04 4 04:53
2009-03-12 5.05 10 16:23 1 05:18
2009-03-13 5.1 8 15:18 3 20:00
2009-03-14 7.275 15 15:40 -1 03:36
2009-03-15 13.75 22 14:51 5 02:46
2009-03-16 16.6 25 14:06 9 00:45
2009-03-17 18.625 28 14:23 8 06:53
2009-03-18 20.525 29 15:19 9 06:55
2009-03-19 17.725 25 11:53 13 03:30
2009-03-20 11.2 14 20:47 9 17:58
2009-03-21 13.9 19 13:48 8 22:30
2009-03-22 14.7 18 20:01 12 04:48
2009-03-23 10.7 17 14:49 6 05:06
2009-03-24 8.65 16 11:36 5 19:37
2009-03-25 9.3 16 15:54 2 06:42
2009-03-26 11.2 18 15:18 5 06:28
2009-03-27 9.725 12 22:15 8 06:20
2009-03-28 9.875 15 14:46 6 05:53
2009-03-29 10.675 16 15:26 4 05:56
2009-03-30 7.875 12 20:08 6 05:54
2009-03-31 6.075 10 14:33 2 05:40
2009-04-01 8.3 14 15:29 4 00:54
2009-04-02 6.75 8 20:01 4 17:43
2009-04-03 7.925 14 15:16 4 20:05
2009-04-04 13.2 20 16:46 6 04:39
2009-04-05 15.725 24 15:01 8 03:14
2009-04-06 10.775 25 14:31 13 08:41
2009-04-07 18.75 25 14:17 12 07:28
2009-04-08 18.85 25 14:04 12 05:52
2009-04-09 19.4 24 14:05 14 06:02
2009-04-10 16.5 20 16:33 14 06:11
2009-04-11 17.925 26 14:31 11 05:30
2009-04-12 19.5 25 15:18 13 06:15
2009-04-13 22.025 31 14:45 14 05:40
2009-04-14 20.725 29 15:30 16 06:56
2009-04-15 14.825 21 10:16 11 19:39
2009-04-16 12.55 20 14:54 6 05:44
2009-04-17 13.675 19 14:59 10 06:21
2009-04-18 15.675 20 13:27 12 07:13
2009-04-19 15.45 16 16:42 14 00:28
2009-04-20 18.425 24 15:28 13 06:46
2009-04-21 16.475 22 14:17 8 05:02
2009-04-22 16.05 19 13:31 14 06:06
2009-04-23 14.35 18 15:41 11 06:31
2009-04-24 16.575 29 19:37 13 00:54
2009-04-25 16 22 15:31 10 05:00
2009-04-26 16 22 15:09 8 05:27
2009-04-27 18.45 25 13:54 10 04:59
2009-04-28 20.225 28 13:36 12 06:02
2009-04-29 19.25 25 13:42 13 05:43
2009-04-30 19.25 25 14:36 13 05:39
2009-05-01 20.525 26 16:43 16 01:14
2009-05-02 21.55 28 14:40 15 05:28
2009-05-03 22.275 30 13:51 16 05:22
2009-05-04 22.875 28 12:50 16 05:44
2009-05-05 11.65 27 12:41 17 05:18
2009-05-06 0 0 //:// 0 //://
2009-05-07 0 0 //:// 0 //://
2009-05-08 0 0 //:// 0 //://
2009-05-09 0 0 //:// 0 //://
2009-05-10 0 0 //:// 0 //://
2009-05-11 0 0 //:// 0 //://
2009-05-12 5.5 26 15:32 22 19:57
2009-05-13 20.15 24 12:25 18 19:55
2009-05-14 14.5 18 20:24 11 19:28
2009-05-15 11.925 14 16:45 10 07:38
2009-05-16 13.475 26 16:13 12 05:40
2009-05-17 0 0 //:// 0 //://
2009-05-18 0 0 //:// 0 //://
2009-05-19 0 0 //:// 0 //://
2009-05-20 0 0 //:// 0 //://
2009-05-21 0 0 //:// 0 //://
2009-05-22 9.2 20 14:15 17 19:43
2009-05-23 20.375 28 15:41 11 05:02
2009-05-24 22.475 27 14:13 15 05:27
2009-05-25 17.95 22 20:01 16 19:49
2009-05-26 18.625 24 14:57 14 01:11
2009-05-27 18.6 21 08:41 16 19:55
2009-05-28 15.625 16 21:24 14 05:52
2009-05-29 20.1 24 17:54 14 04:34
2009-05-30 22.025 29 15:12 15 03:53
2009-05-31 25.075 33 06:07 16 03:00
2009-06-01 24.525 33 15:26 16 05:28
2009-06-02 28.175 35 14:53 19 06:04
2009-06-03 27.75 37 14:36 19 05:12
2009-06-04 27.15 34 15:52 21 05:46
2009-06-05 29.1 38 15:09 20 04:16
2009-06-06 24.775 32 20:01 22 07:10
2009-06-07 21.575 26 14:19 18 03:31
2009-06-08 19.575 23 17:34 18 05:43
2009-06-09 24.1 30 15:15 18 04:59
2009-06-10 27.05 32 14:07 20 05:46
2009-06-11 25.675 33 12:45 19 05:08
2009-06-12 26.85 36 14:47 21 04:59
2009-06-13 26.35 33 15:37 18 05:17
2009-06-14 28.1 34 15:21 21 05:44
2009-06-15 27.275 33 14:05 20 05:35
2009-06-16 29.6 37 14:35 23 05:01
2009-06-17 26.225 31 20:01 23 19:07
2009-06-18 22.675 24 13:58 20 06:57
2009-06-19 24.225 29 11:16 22 03:34
2009-06-20 27.1 34 16:27 21 05:43
2009-06-21 28.45 38 15:41 20 05:10
2009-06-22 29.6 35 16:25 25 04:58
2009-06-23 28.975 38 15:26 21 04:45
2009-06-24 32.4 41 16:07 24 05:47
2009-06-25 32.025 40 14:34 24 05:45
2009-06-26 31.95 37 14:23 27 05:36
2009-06-27 30.175 35 14:07 26 05:49
2009-06-28 25.5 30 20:01 22 19:27
2009-06-29 26.55 34 13:30 19 04:40
2009-06-30 29.95 38 16:11 23 06:41
2009-07-01 20.225 34 12:36 22 05:21
2009-07-02 28.825 33 12:15 24 05:29
2009-07-03 29.425 35 14:44 23 05:52
2009-07-04 29.625 35 14:09 24 05:28
2009-07-05 28.5 33 14:16 25 04:22
2009-07-06 28 32 14:41 25 05:20
2009-07-07 28.375 32 14:08 25 05:20
2009-07-08 28.025 33 14:34 24 17:43
2009-07-09 25.05 31 14:54 21 05:46
2009-07-10 23.325 27 09:50 21 05:21
2009-07-11 23.6 31 16:29 17 05:56
2009-07-12 26.725 32 13:16 21 05:28
2009-07-13 22.575 26 20:22 20 06:58
2009-07-14 26.35 31 15:15 21 00:50
2009-07-15 26.875 30 11:44 23 05:57
2009-07-16 28.3 33 15:20 25 05:22
2009-07-17 29.8 35 13:43 26 05:33
2009-07-18 28.225 33 14:14 25 06:09
2009-07-19 27.6 32 15:22 23 05:08
2009-07-20 30.625 36 14:32 26 05:10
2009-07-21 29.75 35 12:56 26 06:29
2009-07-22 23.725 29 20:01 20 19:37
2009-07-23 27.025 34 16:17 20 21:37
2009-07-24 27.025 31 13:59 23 08:52
2009-07-25 23.25 27 20:01 22 22:23
2009-07-26 23.65 28 11:49 20 03:08
2009-07-27 23.8 27 14:32 21 02:59
2009-07-28 24.45 30 14:12 20 06:03
2009-07-29 25.65 30 15:46 22 05:11
2009-07-30 26.075 30 14:59 22 05:48
2009-07-31 25.175 29 13:11 23 05:24
2009-08-01 26.275 32 12:49 22 04:50
2009-08-02 26.15 32 14:16 21 19:05
2009-08-03 23.2 24 08:33 22 20:01
2009-08-04 23.175 24 15:33 21 07:24
2009-08-05 22.075 23 11:07 21 06:06
2009-08-06 22.925 26 16:48 20 03:08
2009-08-07 24.525 28 16:36 21 04:54
2009-08-08 25.125 30 15:36 22 05:19
2009-08-09 26.6 31 15:15 22 03:51
2009-08-10 25.8 30 15:17 23 05:26
2009-08-11 26.5 31 15:57 21 06:11
2009-08-12 0 0 //:// 0 //://
2009-08-13 27.225 35 15:24 20 04:30
2009-08-14 27.825 35 14:27 21 06:01
2009-08-15 28.375 35 13:44 22 05:43
2009-08-16 26.4 33 14:29 22 19:43
2009-08-17 23.6 28 16:49 22 22:03
2009-08-18 24.875 27 11:49 12 11:01
2009-08-19 25.45 29 14:39 20 01:48
2009-08-20 18.325 0 //:// 0 //://
2009-08-21 10.125 25 23:03 17 05:03
2009-08-22 18.8 21 14:36 16 05:53
2009-08-23 22.225 27 16:24 19 02:19
2009-08-24 24.7 29 15:30 21 04:31
2009-08-25 26.65 31 14:43 23 06:31
2009-08-26 26.3 29 14:57 22 05:58
2009-08-27 14.975 34 16:25 25 23:55
