日期 极大风速 风向 出现时间
2010-03-19 7.2 239 13:42
2010-03-20 13 219 03:44
2010-03-21 8.7 24 11:34
2010-03-22 16.7 246 13:16
2010-03-23 5.4 189 02:03
2010-03-24 8 252 14:04
2010-03-25 10.9 225 08:52
2010-03-26 5.8 356 14:57
2010-03-27 8 231 12:54
2010-03-28 9.1 25 16:25
2010-03-29 7.4 21 10:31
2010-03-30 5.4 23 18:37
2010-03-31 7.8 182 18:13
2010-04-01 8.9 189 00:31
2010-04-02 7.9 34 13:57
2010-04-03 10.8 17 12:49
2010-04-04 6.7 181 13:40
2010-04-05 7.6 207 11:49
2010-04-06 9.4 214 09:40
2010-04-07 6.9 27 12:22
2010-04-08 8.1 216 12:56
2010-04-09 5.6 21 17:49
2010-04-10 8.3 187 05:18
2010-04-11 5 181 18:25
2010-04-12 14 177 15:09
2010-04-13 7.5 174 20:32
2010-04-14 4.8 31 18:15
2010-04-15 7.6 9 17:21
2010-04-16 9.2 17 13:35
2010-04-17 8.1 31 12:39
2010-04-18 5 208 03:05
2010-04-19 8.1 22 13:45
2010-04-20 3.7 12 23:54
2010-04-21 10.2 167 12:22
2010-04-22 9 227 14:35
2010-04-23 8.8 36 15:51
2010-04-24 8.9 219 15:22
2010-04-25 8.4 210 15:25
2010-04-26 11.4 183 17:14
2010-04-27 7.1 343 15:08
2010-04-28 8.4 232 12:47
2010-04-29 7.1 30 16:15
2010-04-30 6.7 27 15:08
2010-05-01 7.7 31 15:53
2010-05-02 7.2 346 16:46
2010-05-03 7.4 46 13:00
2010-05-04 5.2 211 18:15
2010-05-05 10.8 218 12:17
2010-05-06 9.8 201 02:46
2010-05-07 4.1 31 13:22
2010-05-08 1.9 41 12:00
2010-05-09 9.3 264 16:02
2010-05-10 6.2 248 13:26
2010-05-11 8.1 27 13:56
2010-05-12 2.6 206 15:45
2010-05-13 2.1 351 14:40
2010-05-14 5.1 235 13:26
2010-05-15 7.1 31 18:19
2010-05-16 5.1 19 22:05
2010-05-17 4.6 31 13:32
2010-05-18 11.4 156 06:23
2010-05-19 5.5 229 14:54
2010-05-20 5.3 17 11:11
2010-05-21 6.3 199 10:50
2010-05-22 4.2 23 15:31
2010-05-23 5.6 53 14:28
2010-05-24 5.5 225 14:33
2010-05-25 8.2 29 13:43
2010-05-26 4.8 12 22:22
2010-05-27 2.5 215 21:00
2010-05-28 3.2 19 15:13
2010-05-29 6.3 23 13:52
2010-05-30 5.2 234 15:01
2010-05-31 3.5 31 12:33
2010-06-01 3 277 14:04
2010-06-02 5.4 17 14:54
2010-06-03 5.4 9 11:58
2010-06-04 5.7 30 14:31
2010-06-05 5.5 43 13:38
2010-06-06 6.1 29 14:11
2010-06-07 3 51 17:59
2010-06-08 4.5 195 12:11
2010-06-09 5.8 232 12:02
2010-06-10 5.1 207 12:40
2010-06-11 4.3 219 13:51
2010-06-12 5.8 43 12:33
2010-06-13 5.7 20 13:23
2010-06-14 5.5 237 12:04
2010-06-15 5.9 39 13:40
2010-06-16 4.8 150 14:20
2010-06-17 6.6 257 13:22
2010-06-18 4.2 235 10:01
2010-06-19 6.1 345 22:40
2010-06-20 6.3 202 18:24
2010-06-21 5.6 45 15:41
2010-06-22 5.3 32 15:40
2010-06-23 5.8 15 15:50
2010-06-24 7.4 212 15:03
2010-06-25 6.6 40 14:30
2010-06-26 4.9 17 13:52
2010-06-27 4.9 29 16:59
2010-06-28 6 28 13:44
2010-06-29 6.4 26 15:54
2010-06-30 7.2 34 14:16
2010-07-01 7.4 30 14:56
2010-07-02 4.8 19 10:10
2010-07-03 3.8 184 00:57
2010-07-04 3.5 257 12:36
2010-07-05 4.1 200 15:03
2010-07-06 4.7 23 16:10
2010-07-07 6.6 10 16:02
2010-07-08 3.6 198 10:15
2010-07-09 5.5 22 12:55
2010-07-10 4.5 194 13:45
2010-07-11 5.3 11 15:53
2010-07-12 4.5 41 18:02
2010-07-13 3.3 201 11:17
2010-07-14 4.3 43 15:05
2010-07-15 2.3 23 12:16
2010-07-16 3.9 212 15:17
2010-07-17 5.8 204 12:19
2010-07-18 2 178 04:35
2010-07-19 7.6 175 13:25
2010-07-20 5.3 26 13:42
2010-07-21 6.8 25 12:14
2010-07-22 6.2 36 17:00
2010-07-23 3.5 29 18:03
2010-07-24 6.2 26 09:35
2010-07-25 0 0 //://
2010-07-26 1.5 229 18:28
2010-07-27 5.9 352 15:16
2010-07-28 5.9 17 13:14
2010-07-29 5.5 12 14:01
2010-07-30 6.4 19 13:16
2010-07-31 6 47 13:42
2010-08-01 6.9 20 16:22
2010-08-02 5.2 20 22:14
2010-08-03 5.7 258 15:10
2010-08-04 4 23 14:16
2010-08-05 7.5 241 22:00
2010-08-06 4.6 91 12:18
2010-08-07 6.6 12 16:49
2010-08-08 5.3 31 14:57
2010-08-09 7.3 19 15:14
2010-08-10 7.1 200 15:02
2010-08-11 5.3 17 14:16
2010-08-12 4.4 34 14:44
2010-08-13 5.7 38 14:22
2010-08-14 6 186 08:16
2010-08-15 2.9 241 06:36
2010-08-16 5.3 29 16:13
2010-08-17 4.5 14 14:11
2010-08-18 5.8 47 14:10
2010-08-19 6.1 229 18:52
2010-08-20 4.1 0 20:32
2010-08-21 5.4 182 19:24
2010-08-22 5.3 195 23:41
2010-08-23 5.1 199 19:41
2010-08-24 5.9 222 21:40
2010-08-25 3.4 243 15:50
2010-08-26 5.2 217 12:52
2010-08-27 5.5 236 13:44
2010-08-28 4.3 191 11:17
2010-08-29 5.3 31 13:50
2010-08-30 3.5 31 12:30
2010-08-31 5.1 43 14:54
2010-09-01 0 0 //://
2010-09-02 0 0 //://
2010-09-03 0 0 //://
2010-09-04 0 0 //://
2010-09-05 0 0 //://
2010-09-06 0 0 //://
2010-09-07 0 0 //://
2010-09-08 0 0 //://
2010-09-09 0 0 //://
2010-09-10 0 0 //://
2010-09-11 0 0 //://
2010-09-12 0 0 //://
2010-09-13 0 0 //://
2010-09-14 0 0 //://
2010-09-15 0 0 //://
2010-09-16 0 0 //://
2010-09-17 0 0 //://
2010-09-18 0 0 //://
2010-09-19 0 0 //://
2010-09-20 0 0 //://
2010-09-21 0 0 //://
2010-09-22 0 0 //://
2010-09-23 0 0 //://
2010-09-24 0 0 //://
2010-09-25 0 0 //://
2010-09-26 0 0 //://
2010-09-27 0 0 //://
2010-09-28 5.4 28 12:25
2010-09-29 5.5 29 16:11
2010-09-30 5.4 44 13:31
2010-10-01 2.6 217 19:22
2010-10-02 11.8 185 11:35
2010-10-03 11.8 197 11:04
2010-10-04 8.5 252 12:11
2010-10-05 5.7 29 16:32
2010-10-06 4.5 20 14:30
2010-10-07 6.2 17 16:20
2010-10-08 7.6 355 14:28
2010-10-09 7.4 32 16:39
2010-10-10 4.1 17 11:53
2010-10-11 11.5 180 08:09
2010-10-12 4.2 229 14:21
2010-10-13 3.9 292 15:39
2010-10-14 7.4 31 15:07
2010-10-15 4.9 201 12:02
2010-10-16 6.1 36 16:33
2010-10-17 0 0 //://
2010-10-18 7.8 25 14:19
2010-10-19 6.4 18 15:21
2010-10-20 2.1 42 09:39
2010-10-21 7.9 19 13:54
2010-10-22 7.4 45 14:30
2010-10-23 7.7 30 13:21
2010-10-24 5.5 36 15:06
2010-10-25 9.4 211 06:08
2010-10-26 7.1 191 02:17
2010-10-27 7.6 199 11:23
2010-10-28 8.4 354 10:29
2010-10-29 5.5 23 15:43
2010-10-30 9.4 27 15:00
2010-10-31 7.2 15 13:02
2010-11-01 2.7 245 19:45
2010-11-02 4.4 176 21:25
2010-11-03 8.2 222 11:51
2010-11-04 7.7 268 11:21
2010-11-05 6.7 17 14:08
2010-11-06 8.1 47 13:20
2010-11-07 12.9 199 08:50
2010-11-08 5.7 11 11:09
2010-11-09 7.1 198 12:45
2010-11-10 8 20 15:02
2010-11-11 14.7 173 05:59
2010-11-12 8.9 19 14:55
2010-11-13 7.7 13 16:06
2010-11-14 9.5 201 07:28
2010-11-15 5.8 219 13:54
2010-11-16 7.4 274 11:06
2010-11-17 8.3 17 13:08
2010-11-18 9 183 16:12
2010-11-19 8.6 247 14:51
2010-11-20 8.6 11 13:35
2010-11-21 13.4 199 06:41
2010-11-22 9.3 18 13:29
2010-11-23 4.7 238 14:21
2010-11-24 11.7 248 11:36
2010-11-25 9.4 8 15:07
2010-11-26 6.6 234 13:52
2010-11-27 7.3 236 10:30
2010-11-28 8.2 247 14:18
2010-11-29 6.5 23 15:16
2010-11-30 7 169 09:23
2010-12-01 5.4 240 13:37
2010-12-02 9.8 232 13:26
2010-12-03 8.7 23 15:25
2010-12-04 6.8 253 13:46
2010-12-05 11.4 164 16:17
2010-12-06 12 180 02:18
2010-12-07 10.3 182 12:15
2010-12-08 7.9 208 09:52
2010-12-09 5.9 18 13:04
2010-12-10 14.1 195 12:26
2010-12-11 6.5 48 15:31
2010-12-12 5.8 44 16:41
2010-12-13 8.8 188 06:08
2010-12-14 7.1 226 23:51
2010-12-15 15.2 193 17:05
2010-12-16 13.4 180 06:52
2010-12-17 7.3 39 15:03
2010-12-18 5.9 22 13:53
2010-12-19 10.8 247 13:45
2010-12-20 5.2 34 13:33
2010-12-21 8 159 11:07
2010-12-22 9.1 35 16:53
2010-12-23 7.8 192 08:45
2010-12-24 6.3 233 06:16
2010-12-25 9.7 190 14:58
2010-12-26 7.3 18 15:42
2010-12-27 10.7 238 14:25
2010-12-28 10.6 212 21:34
2010-12-29 13.6 199 09:43
2010-12-30 11.3 202 20:53
2010-12-31 10.1 199 22:18
2011-01-01 7 27 17:55
2011-01-02 5.7 24 17:19
2011-01-03 4.9 243 15:45
2011-01-04 5.2 232 12:22
2011-01-05 8.5 245 12:27
2011-01-06 13 206 00:39
2011-01-07 8.4 12 14:27
2011-01-08 11.4 232 11:42
2011-01-09 10.9 206 00:40
2011-01-10 5.7 34 15:23
2011-01-11 12 185 11:41
2011-01-12 8 18 14:50
2011-01-13 6.2 29 14:03
2011-01-14 11 266 17:02
2011-01-15 13.1 199 02:25
2011-01-16 7.2 41 14:10
2011-01-17 6.7 38 15:02
2011-01-18 8.1 359 14:24
2011-01-19 7.1 28 10:47
2011-01-20 5.3 36 16:38
2011-01-21 6.9 17 15:20
2011-01-22 4.6 25 16:05
2011-01-23 9.5 214 05:56
2011-01-24 9.3 30 13:43
2011-01-25 9.1 26 16:19
2011-01-26 7.7 35 14:49
2011-01-27 6.2 179 11:23
2011-01-28 10.5 229 13:52
2011-01-29 11.4 169 23:23
2011-01-30 9.5 194 12:24
2011-01-31 6.7 34 16:48
2011-02-01 9.2 207 09:11
2011-02-02 8.4 27 13:27
2011-02-03 8.9 36 14:36
2011-02-04 11.2 262 11:20
2011-02-05 8.6 17 15:30
2011-02-06 10.3 20 15:00
2011-02-07 6.2 13 14:51
2011-02-08 6.5 14 14:54
2011-02-09 8.1 199 16:46
2011-02-10 5.3 28 14:16
2011-02-11 9.4 245 12:16
2011-02-12 7.6 39 11:23
2011-02-13 14 183 14:19
2011-02-14 9.5 14 13:38
2011-02-15 4.8 35 17:47
2011-02-16 5.7 223 15:22
2011-02-17 9.8 8 14:57
2011-02-18 5.7 31 18:08
2011-02-19 6.6 32 16:04
2011-02-20 8.1 36 16:46
2011-02-21 3.9 36 13:20
2011-02-22 6.6 15 16:24
2011-02-23 10.2 25 14:38
2011-02-24 9.3 21 15:39
2011-02-25 6.6 196 14:29
2011-02-26 8.1 213 09:44
2011-02-27 8.1 184 06:03
2011-02-28 5.8 23 06:38
2011-03-01 5.9 31 08:58
2011-03-02 7.4 268 11:29
2011-03-03 10.4 25 16:37
2011-03-04 9.4 30 17:11
2011-03-05 9.1 25 15:48
2011-03-06 8.4 255 14:30
2011-03-07 7.8 38 16:54
2011-03-08 11.1 38 15:02
2011-03-09 9.4 189 11:01
2011-03-10 8 17 15:25
2011-03-11 9 4 14:55
2011-03-12 9 257 14:49
2011-03-13 7.9 23 13:57
2011-03-14 14.3 197 08:44
2011-03-15 13.8 181 00:55
2011-03-16 8.6 260 12:02
2011-03-17 10.2 27 12:29
2011-03-18 9.9 202 11:50
2011-03-19 7.4 29 09:35
2011-03-20 10.4 186 00:27
2011-03-21 10.7 221 04:18
2011-03-22 9.4 183 04:20
2011-03-23 6.9 225 13:12
2011-03-24 11.2 202 05:42
2011-03-25 8.6 219 09:59
2011-03-26 8.4 212 14:15
2011-03-27 9.5 15 17:35
2011-03-28 10.4 257 10:38
2011-03-29 10.9 33 11:55
2011-03-30 9.5 20 16:20
2011-03-31 8.6 246 12:40
2011-04-01 9.4 17 14:19
2011-04-02 10.2 41 21:00
2011-04-03 6.4 181 20:37
2011-04-04 9.5 39 17:55
2011-04-05 8.1 31 12:59
2011-04-06 9.1 228 14:41
2011-04-07 9.5 198 09:04
2011-04-08 10.2 24 14:14
2011-04-09 9.8 12 13:32
2011-04-10 13 270 13:35
2011-04-11 10.5 21 13:14
2011-04-12 9.8 35 13:06
2011-04-13 10.9 17 14:36
2011-04-14 10 38 13:57
2011-04-15 11.5 24 17:06
2011-04-16 9.4 25 15:23
2011-04-17 14.2 251 14:17
2011-04-18 10.7 32 14:28
2011-04-19 10.6 6 13:15
2011-04-20 9.4 22 13:14
2011-04-21 10.2 245 10:12
2011-04-22 14.3 217 11:40
2011-04-23 13.7 199 12:13
2011-04-24 10.3 23 14:07
2011-04-25 13.2 182 13:36
2011-04-26 15.2 204 18:11
2011-04-27 10.1 200 13:34
2011-04-28 10 36 15:50
2011-04-29 14.3 191 12:47
2011-04-30 9.8 235 16:54
2011-05-01 8.3 211 19:49
2011-05-02 9.8 175 05:31
2011-05-03 9.4 235 14:58
2011-05-04 10.1 24 15:09
2011-05-05 8.4 252 14:11
2011-05-06 9.6 43 15:08
2011-05-07 9.1 5 12:48
2011-05-08 11.1 24 12:43
2011-05-09 5.5 189 19:40
2011-05-10 11.8 230 15:53
2011-05-11 8.9 251 11:06
2011-05-12 11.4 223 13:11
2011-05-13 7.8 226 09:31
2011-05-14 6.7 226 15:11
2011-05-15 6.9 12 15:45
2011-05-16 14 240 12:03
2011-05-17 9.8 354 17:24
2011-05-18 6.7 43 12:56
2011-05-19 10.2 23 16:10
2011-05-20 10.5 190 15:04
2011-05-21 11.7 215 06:09
2011-05-22 6.1 204 12:45
2011-05-23 8 36 12:19
2011-05-24 6.8 27 15:54
2011-05-25 7.9 22 16:58
2011-05-26 8 35 14:17
2011-05-27 9.8 28 11:52
2011-05-28 6.5 289 11:26
2011-05-29 3.1 225 14:00
2011-05-30 6.2 225 15:12
2011-05-31 11.1 229 10:25
2011-06-01 7.3 224 13:19
2011-06-02 6.5 342 14:41
2011-06-03 7.9 234 13:19
2011-06-04 5.8 31 17:22
2011-06-05 7.5 8 13:09
2011-06-06 6.9 239 14:35
2011-06-07 10.7 240 12:55
2011-06-08 9.1 215 12:57
2011-06-09 7.2 202 17:59
2011-06-10 7.5 211 08:45
2011-06-11 7.8 22 14:17
2011-06-12 9.1 14 15:25
2011-06-13 8.3 23 12:04
2011-06-14 6.2 28 09:43
2011-06-15 7.5 42 15:49
2011-06-16 9.4 27 12:55
2011-06-17 5.2 211 17:05
2011-06-18 7.9 249 09:49
2011-06-19 8 14 16:40
2011-06-20 6.3 14 14:32
2011-06-21 2.6 252 17:30
2011-06-22 3.6 23 15:23
2011-06-23 7.1 269 00:56
2011-06-24 8.5 37 12:43
2011-06-25 16 213 23:46
2011-06-26 5.2 184 11:17
2011-06-27 9.8 196 14:49
2011-06-28 7 10 18:59
2011-06-29 8.4 27 11:46
2011-06-30 9.8 40 13:59
2011-07-01 10 41 13:56
2011-07-02 7.7 42 13:06
2011-07-03 4.9 215 15:03
2011-07-04 5.6 264 21:25
2011-07-05 7.3 187 17:01
2011-07-06 10.6 220 19:18
2011-07-07 10 191 20:12
2011-07-08 4.8 352 15:04
2011-07-09 3.3 206 20:42
2011-07-10 2.8 215 23:06
2011-07-11 2.8 190 14:38
2011-07-12 6 183 05:17
2011-07-13 4.7 20 15:36
2011-07-14 7.4 214 14:40
2011-07-15 6.4 34 14:32
2011-07-16 6.2 22 12:06
2011-07-17 4.7 238 12:30
2011-07-18 5.7 228 14:52
2011-07-19 8.2 20 21:04
2011-07-20 5.5 242 13:38
2011-07-21 9.9 234 19:31
2011-07-22 6 17 13:49
2011-07-23 6.2 14 17:34
2011-07-24 8.6 176 16:53
2011-07-25 6.6 234 10:42
2011-07-26 11.4 17 17:32
2011-07-27 5.2 39 11:28
2011-07-28 7.2 32 13:03
2011-07-29 7.9 12 00:17
2011-07-30 7.3 189 11:24
2011-07-31 4.4 170 16:29
2011-08-01 5.2 160 05:26
2011-08-02 6.7 193 05:10
2011-08-03 6.5 224 20:07
2011-08-04 3.1 167 22:48
2011-08-05 3.9 257 00:40
2011-08-06 5.6 234 10:18
2011-08-07 5.5 194 12:14
2011-08-08 5.9 310 14:01
2011-08-09 4.6 20 12:33
2011-08-10 8 13 12:53
2011-08-11 6.1 34 13:05
2011-08-12 6.7 14 12:51
2011-08-13 6.6 35 14:19
2011-08-14 8.3 24 12:42
2011-08-15 7.3 23 13:54
2011-08-16 6.4 16 13:38
2011-08-17 4.6 31 10:39
2011-08-18 5.9 203 19:11
2011-08-19 6.5 200 21:56
2011-08-20 5.2 191 21:10
2011-08-21 5.7 205 19:37
2011-08-22 7 219 14:37
2011-08-23 5 207 11:43
2011-08-24 7 27 14:51
2011-08-25 6.7 20 15:47
2011-08-26 8.1 38 14:37
2011-08-27 6.3 37 13:00
2011-08-28 6.4 27 13:56
2011-08-29 5.4 28 12:30
2011-08-30 6.6 36 14:08
2011-08-31 6.2 301 14:04
2011-09-01 5.9 252 13:24
2011-09-02 7.3 28 12:29
2011-09-03 4.9 25 12:27
2011-09-04 4.5 192 19:43
2011-09-05 6 9 16:26
2011-09-06 3.3 51 07:32
2011-09-07 4.1 23 14:46
2011-09-08 3.8 252 15:18
2011-09-09 7.6 39 11:01
2011-09-10 4.8 29 21:04
2011-09-11 3.7 28 10:53
2011-09-12 5.6 198 10:10
2011-09-13 8.3 216 15:56
2011-09-14 4.9 198 21:32
2011-09-15 5.4 218 11:52
2011-09-16 6.6 14 13:16
2011-09-17 8.7 195 08:34
2011-09-18 5.7 220 08:21
2011-09-19 8.2 251 12:49
2011-09-20 4.4 27 16:16
2011-09-21 6.1 34 16:13
2011-09-22 6.1 35 15:58
2011-09-23 6.7 34 14:49
2011-09-24 5.9 29 14:35
2011-09-25 6.3 28 14:48
2011-09-26 6.9 28 16:15
2011-09-27 4.5 28 14:18
2011-09-28 8.8 221 13:33
2011-09-29 7.4 187 13:19
2011-09-30 7.6 29 12:40
2011-10-01 6.4 44 13:46
2011-10-02 4.1 229 12:36
2011-10-03 6.8 234 13:23
2011-10-04 3.6 20 15:07
2011-10-05 11.4 259 13:07
2011-10-06 7.6 38 15:53
2011-10-07 8.4 23 13:03
2011-10-08 7.9 28 11:49
2011-10-09 5.7 25 16:56
2011-10-10 4.5 41 16:23
2011-10-11 4.1 11 15:11
2011-10-12 4.6 230 13:04
2011-10-13 9 189 06:58
2011-10-14 11.2 187 10:30
2011-10-15 10.7 189 06:54
2011-10-16 9.3 225 14:16
2011-10-17 5.4 218 13:42
2011-10-18 7.8 11 11:06
2011-10-19 7.2 39 14:07
2011-10-20 7 35 14:08
2011-10-21 5.8 19 12:00
2011-10-22 5 5 14:38
2011-10-23 8.9 243 12:29
2011-10-24 5.4 167 20:03
2011-10-25 6.1 41 17:32
2011-10-26 4.8 23 20:03
2011-10-27 7.5 220 06:25
2011-10-28 5.8 15 14:39
2011-10-29 7.4 39 14:12
2011-10-30 10.6 3 12:02
2011-10-31 7.4 20 14:57
2011-11-01 3.4 357 14:59
2011-11-02 6 28 14:11
2011-11-03 4.7 19 18:43
2011-11-04 3.8 49 22:26
2011-11-05 3.9 277 15:26
2011-11-06 3.8 32 11:19
2011-11-07 10.7 209 19:05
2011-11-08 9 191 20:02
2011-11-09 7 15 14:10
2011-11-10 7.9 21 10:23
2011-11-11 6.1 8 14:08
2011-11-12 9.6 258 13:28
2011-11-13 7.4 25 15:45
2011-11-14 6.9 45 15:26
2011-11-15 2.7 242 13:50
2011-11-16 1.6 14 00:33
2011-11-17 3.2 28 22:13
2011-11-18 9.7 217 12:54
2011-11-19 11.4 189 09:08
2011-11-20 5.5 34 13:49
2011-11-21 3.1 256 15:29
2011-11-22 10.9 202 11:15
2011-11-23 7.9 32 10:53
2011-11-24 4.5 25 12:26
2011-11-25 4.8 19 16:37
2011-11-26 5.4 237 14:41
2011-11-27 5.5 34 14:32
2011-11-28 5.4 204 19:16
2011-11-29 10.1 241 12:49
2011-11-30 8.7 245 00:37
2011-12-01 5.9 223 22:06
2011-12-02 7.1 32 12:07
2011-12-03 6.2 30 15:55
2011-12-04 6.1 20 15:12
2011-12-05 4.8 206 17:58
2011-12-06 5.7 189 04:05
2011-12-07 10.3 209 11:58
2011-12-08 9.3 168 21:16
2011-12-09 8.7 228 13:10
2011-12-10 10.5 221 08:55
2011-12-11 4.2 250 20:01
2011-12-12 7.1 31 14:38
2011-12-13 7.5 23 15:09
2011-12-14 9.6 199 11:05
2011-12-15 5.3 248 02:36
2011-12-16 7.4 28 12:30
2011-12-17 4.7 238 11:48
2011-12-18 6.8 35 14:18
2011-12-19 6 35 15:50
2011-12-20 4.6 253 14:21
2011-12-21 9.5 235 14:17
2011-12-22 8.4 196 20:15
2011-12-23 11.3 222 11:36
2011-12-24 7.7 236 12:20
2011-12-25 7.9 28 14:07
2011-12-26 9.8 12 15:08
2011-12-27 5.3 19 17:13
2011-12-28 8.2 34 15:34
2011-12-29 7.1 34 14:21
2011-12-30 3.5 238 15:43
2011-12-31 7.7 261 13:18
2012-01-01 7.3 34 13:42
2012-01-02 11.5 240 12:13
2012-01-03 12.1 233 12:33
2012-01-04 9.2 210 21:22
2012-01-05 8.2 31 14:10
2012-01-06 8 34 14:14
2012-01-07 4.3 30 14:21
2012-01-08 5.6 28 15:18
2012-01-09 6.6 23 14:25
2012-01-10 10 272 15:23
2012-01-11 6.7 30 15:33
2012-01-12 4.3 25 15:34
2012-01-13 4.6 25 14:47
2012-01-14 4.6 243 15:04
2012-01-15 6 25 16:15
2012-01-16 5.6 24 22:04
2012-01-17 5.4 26 11:36
2012-01-18 0.8 275 19:29
2012-01-19 5.5 245 14:49
2012-01-20 5 39 21:07
2012-01-21 5.2 222 05:39
2012-01-22 5.8 282 05:22
2012-01-23 4.5 254 15:28
2012-01-24 11.8 186 05:36
2012-01-25 7.2 34 15:48
2012-01-26 5.9 17 17:01
2012-01-27 9.2 235 14:41
2012-01-28 4.6 31 12:32
2012-01-29 7.2 25 17:35
2012-01-30 6.5 25 16:05
2012-01-31 6.1 21 15:20
2012-02-01 4.8 235 11:26
2012-02-02 6.4 15 16:14
2012-02-03 5.6 358 15:39
2012-02-04 3.2 229 10:55
2012-02-05 6.2 39 16:47
2012-02-06 17 241 13:12
2012-02-07 10.1 245 03:01
2012-02-08 10.6 208 10:41
2012-02-09 6.6 225 16:24
2012-02-10 7.9 178 05:07
2012-02-11 8.3 51 16:53
2012-02-12 5.9 26 01:35
2012-02-13 7.1 13 11:56
2012-02-14 8.4 14 13:54
2012-02-15 5.8 217 14:11
2012-02-16 8.7 231 13:14
2012-02-17 11.9 229 11:52
2012-02-18 6.4 14 15:31
2012-02-19 9.3 26 15:52
2012-02-20 3.9 266 13:50
2012-02-21 8.4 24 15:47
2012-02-22 6.8 246 13:52
2012-02-23 9.5 18 09:44
2012-02-24 7.1 227 15:14
2012-02-25 5.6 18 14:53
2012-02-26 4.6 235 17:18
2012-02-27 8.6 5 14:57
2012-02-28 7.4 30 14:18
2012-02-29 5.9 202 13:59
2012-03-01 6.2 224 20:00
2012-03-02 8 200 20:14
2012-03-03 4.9 252 15:29
2012-03-04 4.5 34 11:21
2012-03-05 8 215 15:18
2012-03-06 8.8 34 17:30
2012-03-07 8.4 20 15:15
2012-03-08 13.9 31 14:58
2012-03-09 6 6 13:26
2012-03-10 9.3 23 16:04
2012-03-11 10.1 42 16:48
2012-03-12 5.1 3 12:27
2012-03-13 9.6 40 14:52
2012-03-14 10 25 16:30
2012-03-15 8.1 173 19:45
2012-03-16 9.2 230 14:08
2012-03-17 9.3 23 14:51
2012-03-18 11.8 27 11:58
2012-03-19 7 199 09:22
2012-03-20 7.4 232 12:41
2012-03-21 6.1 50 08:11
2012-03-22 10.6 192 19:12
2012-03-23 16.8 209 10:07
2012-03-24 8.8 137 21:00
2012-03-25 9.8 23 15:02
2012-03-26 9.1 21 13:16
2012-03-27 8.1 36 15:46
2012-03-28 10.6 23 11:23
2012-03-29 8.4 211 12:52
2012-03-30 17.4 243 14:23
2012-03-31 13.3 189 09:50
2012-04-01 12.5 300 10:21
2012-04-02 15.1 170 13:50
2012-04-03 12.1 223 20:05
2012-04-04 9.7 231 15:51
2012-04-05 10.1 41 14:48
2012-04-06 9.1 230 10:41
2012-04-07 7 9 12:53
2012-04-08 9.9 214 14:06
2012-04-09 8.1 55 09:24
2012-04-10 6.9 24 18:02
2012-04-11 9.2 23 15:45
2012-04-12 12.9 182 06:03
2012-04-13 9.5 23 17:31
2012-04-14 6.8 271 14:16
2012-04-15 7 255 11:22
2012-04-16 10.4 11 14:54
2012-04-17 7.7 28 13:14
