日期 极大风速 风向 出现时间
2008-04-10 8.3 211 10:40
2008-04-11 6.1 59 16:20
2008-04-12 6.1 68 14:54
2008-04-13 6.5 177 12:55
2008-04-14 7.7 110 11:26
2008-04-15 5.4 42 14:33
2008-04-16 7.6 149 16:58
2008-04-17 8.6 245 15:28
2008-04-18 10.3 149 03:22
2008-04-19 8.7 149 21:32
2008-04-20 8.1 51 11:38
2008-04-21 11 51 18:23
2008-04-22 12.4 48 09:03
2008-04-23 13.3 51 11:03
2008-04-24 13.2 42 15:24
2008-04-25 16.2 56 11:50
2008-04-26 12.6 163 14:13
2008-04-27 12.3 48 15:19
2008-04-28 10.3 166 12:50
2008-04-29 9.9 146 13:20
2008-04-30 9 160 20:04
2008-05-01 10.5 245 17:11
2008-05-02 10.8 172 21:57
2008-05-03 13.4 62 13:56
2008-05-04 9.9 62 20:01
2008-05-05 12 169 15:54
2008-05-06 14.1 188 15:38
2008-05-07 11 239 20:00
2008-05-08 12.2 28 16:18
2008-05-09 13 62 15:04
2008-05-10 9.6 211 18:28
2008-05-11 12.4 51 14:51
2008-05-12 11.8 62 09:50
2008-05-13 7.9 166 11:30
2008-05-14 9.7 256 11:58
2008-05-15 8.9 166 16:44
2008-05-16 10.3 169 09:59
2008-05-17 7.5 200 17:28
2008-05-18 14.1 56 17:21
2008-05-19 8.5 152 17:02
2008-05-20 11.7 163 22:41
2008-05-21 6.1 143 14:53
2008-05-22 7.1 239 22:46
2008-05-23 6.4 225 22:56
2008-05-24 6.9 31 12:48
2008-05-25 6.8 132 10:34
2008-05-26 8.4 239 09:00
2008-05-27 9.5 31 19:59
2008-05-28 8 37 20:00
2008-05-29 8.6 65 16:51
2008-05-30 11.2 65 12:57
2008-05-31 7 239 12:27
2008-06-01 9.7 53 12:23
2008-06-02 10.1 160 11:32
2008-06-03 15.7 51 15:10
2008-06-04 10 48 12:59
2008-06-05 10.8 180 07:51
2008-06-06 10.5 183 20:43
2008-06-07 4.6 87 11:23
2008-06-08 4.7 160 16:40
2008-06-09 6.7 28 16:27
2008-06-10 5.8 278 17:39
2008-06-11 7.4 14 02:00
2008-06-12 7.3 174 23:51
2008-06-13 7.8 200 18:56
2008-06-14 5.6 217 20:53
2008-06-15 5.8 326 14:03
2008-06-16 5.2 17 13:41
2008-06-17 6 256 12:58
2008-06-18 7.5 194 19:36
2008-06-19 10.3 183 02:36
2008-06-20 7.7 200 21:38
2008-06-21 5.1 37 14:19
2008-06-22 7.9 73 19:43
2008-06-23 11.8 51 12:13
2008-06-24 4.5 180 12:40
2008-06-25 11 143 13:05
2008-06-26 8.5 172 11:25
2008-06-27 7.4 219 18:59
2008-06-28 9.5 188 15:55
2008-06-29 8.8 225 21:40
2008-06-30 8.4 202 23:46
2008-07-01 5.6 37 15:11
2008-07-02 6.3 228 14:40
2008-07-03 6.4 191 07:03
2008-07-04 6.4 205 00:49
2008-07-05 10 56 12:51
2008-07-06 7.1 267 14:31
2008-07-07 7.3 194 09:48
2008-07-08 6.3 211 21:01
2008-07-09 5.4 96 10:17
2008-07-10 7.6 169 14:08
2008-07-11 6.7 76 11:20
2008-07-12 7.4 14 12:43
2008-07-13 7 211 16:10
2008-07-14 5.6 177 12:39
2008-07-15 5.3 70 10:52
2008-07-16 4.6 42 13:58
2008-07-17 5.7 141 09:19
2008-07-18 9 73 10:44
2008-07-19 6.8 25 15:54
2008-07-20 6.4 197 16:53
2008-07-21 5 37 19:49
2008-07-22 6.6 42 14:47
2008-07-23 7.1 25 04:22
2008-07-24 6 45 13:35
2008-07-25 4.9 28 14:02
2008-07-26 3.6 37 16:21
2008-07-27 5.7 253 17:24
2008-07-28 5.4 172 13:58
2008-07-29 8.3 28 12:57
2008-07-30 10.4 28 04:34
2008-07-31 9.2 37 21:56
2008-08-01 7.8 51 15:16
2008-08-02 5.5 48 12:05
2008-08-03 5.4 96 16:19
2008-08-04 3.9 59 15:54
2008-08-05 4 248 13:39
2008-08-06 7.7 205 15:59
2008-08-07 7 205 01:11
2008-08-08 6.4 160 10:31
2008-08-09 7.6 284 16:09
2008-08-10 5.7 39 12:38
2008-08-11 4 37 13:03
2008-08-12 5 273 12:00
2008-08-13 8.6 177 04:06
2008-08-14 3.7 202 23:57
2008-08-15 10.7 31 16:46
2008-08-16 9.6 25 20:34
2008-08-17 6.9 25 20:49
2008-08-18 7.3 174 07:08
2008-08-19 6.5 259 13:48
2008-08-20 7.5 163 00:34
2008-08-21 9.6 51 17:00
2008-08-22 10.8 37 10:35
2008-08-23 5.6 53 09:52
2008-08-24 5.4 169 08:45
2008-08-25 5.1 253 10:47
2008-08-26 7.5 259 15:32
2008-08-27 6.6 163 14:21
2008-08-28 8.6 186 09:16
2008-08-29 9.5 28 18:30
2008-08-30 9.1 42 06:50
2008-08-31 11.1 51 12:16
2008-09-01 5.2 270 13:17
2008-09-02 5.5 155 11:45
2008-09-03 5.9 191 12:25
2008-09-04 4.2 53 12:16
2008-09-05 7.5 217 15:04
2008-09-06 7.8 177 13:41
2008-09-07 6.7 180 16:03
2008-09-08 3.3 79 22:51
2008-09-09 7.4 163 12:32
2008-09-10 6 76 00:39
2008-09-11 4.7 39 12:37
2008-09-12 5.8 39 12:58
2008-09-13 4.8 51 11:36
2008-09-14 3.6 127 00:41
2008-09-15 3.9 48 13:30
2008-09-16 4.7 53 10:44
2008-09-17 5 236 12:37
2008-09-18 4.6 174 23:55
2008-09-19 3.6 48 12:15
2008-09-20 4.8 183 04:05
2008-09-21 8.6 202 18:56
2008-09-22 10.7 191 21:11
2008-09-23 7.6 28 10:57
2008-09-24 4.9 129 08:02
2008-09-25 4.1 28 14:53
2008-09-26 5.8 37 11:58
2008-09-27 2.6 51 12:50
2008-09-28 0 0 //://
2008-09-29 4.2 70 13:37
2008-09-30 4.9 48 11:53
2008-10-01 3.4 174 15:58
2008-10-02 3.3 48 09:30
2008-10-03 3.3 51 14:48
2008-10-04 6.4 37 05:37
2008-10-05 5.4 62 03:34
2008-10-06 5.3 233 14:50
2008-10-07 7.9 149 09:45
2008-10-08 3.6 70 10:31
2008-10-09 4.1 45 11:41
2008-10-10 1.8 180 20:36
2008-10-11 0 0 //://
2008-10-12 5 160 14:17
2008-10-13 4.4 51 09:43
2008-10-14 3.9 219 00:25
2008-10-15 2.3 194 17:55
2008-10-16 0 0 //://
2008-10-17 0 0 //://
2008-10-18 7.3 357 12:29
2008-10-19 2 25 17:57
2008-10-20 0 0 //://
2008-10-21 1.1 259 13:37
2008-10-22 10.5 343 14:12
2008-10-23 5.7 354 14:22
2008-10-24 0 0 //://
2008-10-25 0 0 //://
2008-10-26 0 0 //://
2008-10-27 0 0 //://
2008-10-28 0 0 //://
2008-10-29 0 0 //://
2008-10-30 0 0 //://
2008-10-31 0 0 //://
2008-11-01 0 0 //://
2008-11-02 0 0 //://
2008-11-03 6 191 14:06
2008-11-04 5.8 0 13:16
2008-11-05 4.5 6 13:53
2008-11-06 4 329 11:20
2008-11-07 3.9 160 14:20
2008-11-08 5.2 180 12:08
2008-11-09 5 183 11:36
2008-11-10 3.8 191 13:24
2008-11-11 5.9 160 13:06
2008-11-12 5.3 219 12:35
2008-11-13 5 6 00:04
2008-11-14 2.2 17 15:32
2008-11-15 5.2 340 15:13
2008-11-16 3.3 28 13:42
2008-11-17 6.3 3 13:50
2008-11-18 8.5 340 11:57
2008-11-19 6.8 14 09:51
2008-11-20 5.6 177 13:08
2008-11-21 5.6 149 13:17
2008-11-22 4.8 3 13:13
2008-11-23 5.8 298 13:20
2008-11-24 7.7 326 11:19
2008-11-25 5.2 273 11:42
2008-11-26 13.1 332 13:06
2008-11-27 11.9 301 21:15
2008-11-28 8.8 357 12:03
2008-11-29 7 346 12:23
2008-11-30 6.2 329 11:47
2008-12-01 9.9 332 12:17
2008-12-02 9 177 13:06
2008-12-03 9.8 349 16:14
2008-12-04 11.5 68 15:11
2008-12-05 7.5 343 20:01
2008-12-06 7.7 180 11:16
2008-12-07 7.5 346 12:27
2008-12-08 9.2 194 08:52
2008-12-09 4.3 332 14:51
2008-12-10 8.7 354 13:35
2008-12-11 8.8 172 13:32
2008-12-12 6.2 17 12:48
2008-12-13 7.3 346 12:38
2008-12-14 9.5 3 12:36
2008-12-15 5.4 194 14:54
2008-12-16 7.2 17 12:53
2008-12-17 4.9 169 14:01
2008-12-18 6.8 180 11:35
2008-12-19 7.4 318 11:39
2008-12-20 4.7 28 10:42
2008-12-21 10.1 340 09:26
2008-12-22 6.4 340 10:41
2008-12-23 5 191 14:32
2008-12-24 8.6 6 12:48
2008-12-25 5.4 28 14:19
2008-12-26 7.2 180 09:31
2008-12-27 4.1 25 18:06
2008-12-28 8.1 352 13:12
2008-12-29 5.1 6 11:22
2008-12-30 6.7 329 10:51
2008-12-31 6.7 338 14:59
2009-01-01 4.7 166 13:42
2009-01-02 4.8 14 15:33
2009-01-03 4.8 28 15:05
2009-01-04 4.3 28 15:33
2009-01-05 4.2 6 15:44
2009-01-06 5.3 352 11:30
2009-01-07 5.7 6 11:20
2009-01-08 10 354 15:10
2009-01-09 8.3 329 14:26
2009-01-10 7.6 172 13:37
2009-01-11 8.3 354 14:55
2009-01-12 9 14 14:16
2009-01-13 5.6 354 12:17
2009-01-14 4.9 354 13:16
2009-01-15 9.3 188 12:53
2009-01-16 4.1 329 14:25
2009-01-17 3.7 186 14:19
2009-01-18 8.6 0 11:34
2009-01-19 6.3 180 10:46
2009-01-20 6.5 354 12:32
2009-01-21 5.9 172 14:05
2009-01-22 9.6 335 14:48
2009-01-23 12.4 14 09:48
2009-01-24 10.8 340 10:12
2009-01-25 8.8 349 12:01
2009-01-26 8.5 0 11:20
2009-01-27 8.8 180 12:06
2009-01-28 4.2 14 13:04
2009-01-29 5.1 25 14:33
2009-01-30 5.1 172 13:34
2009-01-31 4.8 14 16:58
2009-02-01 5.2 233 01:11
2009-02-02 4.9 340 19:04
2009-02-03 5.5 194 14:06
2009-02-04 5.5 172 10:27
2009-02-05 6.1 188 12:48
2009-02-06 8.3 163 13:25
2009-02-07 6 14 12:36
2009-02-08 4.4 357 10:52
2009-02-09 6.3 37 14:09
2009-02-10 6.4 180 14:47
2009-02-11 6.7 194 14:13
2009-02-12 7.9 10 14:09
2009-02-13 8.5 338 21:21
2009-02-14 4.9 180 07:23
2009-02-15 5.6 14 16:05
2009-02-16 4.2 174 22:17
2009-02-17 5.6 177 10:59
2009-02-18 4.9 28 12:39
2009-02-19 7.5 349 16:55
2009-02-20 7.9 183 14:58
2009-02-21 8.2 186 11:23
2009-02-22 5.5 149 10:52
2009-02-23 6.7 166 16:36
2009-02-24 4.4 39 10:41
2009-02-25 4.7 76 13:09
2009-02-26 3.8 28 13:11
2009-02-27 4 17 12:48
2009-02-28 3.8 17 13:49
2009-03-01 9.3 135 13:49
2009-03-02 6.9 174 20:12
2009-03-03 4.8 183 04:41
2009-03-04 7.8 343 19:32
2009-03-05 10.1 3 11:04
2009-03-06 6.8 208 15:52
2009-03-07 8.1 174 09:40
2009-03-08 5.8 295 14:06
2009-03-09 8 183 10:34
2009-03-10 8.2 163 11:00
2009-03-11 5.9 172 15:47
2009-03-12 6.6 6 11:32
2009-03-13 9.1 346 22:16
2009-03-14 7.5 191 13:53
2009-03-15 6.9 17 14:20
2009-03-16 8.4 180 13:07
2009-03-17 6.5 191 14:58
2009-03-18 5.4 34 13:50
2009-03-19 7.1 68 10:00
2009-03-20 7.5 169 11:53
2009-03-21 10.1 340 15:41
2009-03-22 7.5 37 14:11
2009-03-23 4.9 10 12:56
2009-03-24 14.8 278 14:30
2009-03-25 7.5 197 15:45
2009-03-26 7.1 10 15:43
2009-03-27 4.9 135 05:47
2009-03-28 5.8 335 15:13
2009-03-29 7.3 186 14:52
2009-03-30 4.5 183 11:42
2009-03-31 6.5 28 07:09
2009-04-01 5.1 177 12:02
2009-04-02 7.2 177 07:07
2009-04-03 4.2 349 16:11
2009-04-04 5.3 335 11:30
2009-04-05 9.7 17 14:20
2009-04-06 6 25 13:52
2009-04-07 6.4 307 16:19
2009-04-08 8.8 188 12:06
2009-04-09 11.4 191 13:03
2009-04-10 7.1 194 09:45
2009-04-11 5.5 39 12:12
2009-04-12 6.9 28 13:00
2009-04-13 7.5 37 13:22
2009-04-14 9.5 242 11:38
2009-04-15 9 25 17:11
2009-04-16 6.6 14 14:22
2009-04-17 13 253 12:43
2009-04-18 6.6 141 20:25
2009-04-19 4.3 349 16:38
2009-04-20 11.6 10 11:08
2009-04-21 8.1 180 10:49
2009-04-22 7.8 135 15:03
2009-04-23 4.3 340 18:08
2009-04-24 10.4 17 13:53
2009-04-25 8.2 349 10:21
2009-04-26 6.7 163 13:09
2009-04-27 4.9 37 14:02
2009-04-28 6 177 16:03
2009-04-29 6.4 172 13:08
2009-04-30 5.1 155 12:30
2009-05-01 8.7 6 08:48
2009-05-02 6 349 13:00
2009-05-03 7.7 183 11:53
2009-05-04 7.9 194 13:00
2009-05-05 5.7 205 13:11
2009-05-06 9.1 155 10:26
2009-05-07 8.3 191 09:57
2009-05-08 7.7 191 08:01
2009-05-09 4.5 166 10:25
2009-05-10 4.1 0 09:19
2009-05-11 4.6 352 13:26
2009-05-12 7.3 84 14:31
2009-05-13 7 160 15:57
2009-05-14 3.8 138 05:14
2009-05-15 4.5 352 15:06
2009-05-16 6.3 346 10:24
2009-05-17 6.3 346 08:31
2009-05-18 6 250 15:37
2009-05-19 4.7 172 11:40
2009-05-20 4.3 354 14:24
2009-05-21 8.3 191 09:43
2009-05-22 5.9 343 02:58
2009-05-23 5.5 166 10:54
2009-05-24 4.4 172 12:28
2009-05-25 6.5 118 16:30
2009-05-26 6.7 146 15:22
2009-05-27 5.4 158 11:07
2009-05-28 3.7 357 13:44
2009-05-29 5 8 08:57
2009-05-30 6.1 14 13:55
2009-05-31 4.3 121 11:22
2009-06-01 4.3 354 14:13
2009-06-02 5.4 28 13:19
2009-06-03 8.8 205 14:16
2009-06-04 6.5 277 15:24
2009-06-05 5.8 270 12:59
2009-06-06 6.6 277 10:38
2009-06-07 6.2 146 16:05
2009-06-08 5.4 31 16:33
2009-06-09 8.3 14 13:04
2009-06-10 9 273 14:00
2009-06-11 5.3 174 13:32
2009-06-12 6.8 284 15:50
2009-06-13 6.1 28 14:52
2009-06-14 7.1 143 16:02
2009-06-15 9.7 329 22:02
2009-06-16 6.7 183 12:01
2009-06-17 5.8 186 23:08
2009-06-18 5.2 115 10:05
2009-06-19 7.7 340 12:52
2009-06-20 4.8 343 14:08
2009-06-21 5 346 12:01
2009-06-22 7.3 28 13:01
2009-06-23 4.1 191 14:01
2009-06-24 4.9 28 14:24
2009-06-25 6.4 158 12:10
2009-06-26 6.5 180 13:18
2009-06-27 4.4 349 10:58
2009-06-28 4.7 352 11:33
2009-06-29 4.1 28 11:40
2009-06-30 5.4 354 13:32
2009-07-01 3.5 37 12:06
2009-07-02 6.1 174 14:10
2009-07-03 5.1 186 11:13
2009-07-04 7.2 163 12:19
2009-07-05 4.3 169 08:07
2009-07-06 4.5 107 17:26
2009-07-07 5.3 28 11:07
2009-07-08 6.2 194 13:27
2009-07-09 7.3 332 09:51
2009-07-10 3.3 138 10:52
2009-07-11 4.4 352 15:04
2009-07-12 5.2 180 12:46
2009-07-13 4.4 6 12:03
2009-07-14 4.3 332 09:58
2009-07-15 4.9 138 09:29
2009-07-16 5.6 242 12:28
2009-07-17 7.6 219 10:46
2009-07-18 4.4 31 12:45
2009-07-19 6 231 13:50
2009-07-20 4.7 343 14:02
2009-07-21 8.2 143 14:08
2009-07-22 4.4 96 23:33
2009-07-23 5.4 354 14:38
2009-07-24 6.2 332 14:39
2009-07-25 5.7 31 10:25
2009-07-26 5.2 39 10:30
2009-07-27 4.3 51 13:12
2009-07-28 4.4 28 13:30
2009-07-29 5.3 186 14:03
2009-07-30 4.9 200 10:33
2009-07-31 3.5 101 11:49
2009-08-01 3.2 188 12:19
2009-08-02 3.1 39 16:55
2009-08-03 3.6 65 15:14
2009-08-04 3.3 37 12:52
2009-08-05 3.2 335 18:38
2009-08-06 4.6 17 15:51
2009-08-07 5.9 138 12:55
2009-08-08 4.2 62 17:59
2009-08-09 5.2 28 12:57
2009-08-10 4.8 354 11:24
2009-08-11 3.7 25 13:54
2009-08-12 2 25 22:49
2009-08-13 4.4 37 13:08
2009-08-14 3.8 194 11:53
2009-08-15 5 200 15:25
2009-08-16 6.8 188 16:02
2009-08-17 3.1 6 12:06
2009-08-18 4.9 138 15:46
2009-08-19 5.9 284 11:41
2009-08-20 5.7 152 14:40
2009-08-21 4 14 11:49
2009-08-22 3.4 354 21:42
2009-08-23 4.3 28 14:37
2009-08-24 4.6 180 11:33
2009-08-25 7 169 10:55
2009-08-26 5.6 318 07:07
2009-08-27 4.3 14 10:18
2009-08-28 4.4 10 12:29
2009-08-29 6.3 65 04:07
2009-08-30 4.1 37 16:09
2009-08-31 4.2 115 16:27
2009-09-01 5.2 160 11:41
2009-09-02 3.5 110 12:40
2009-09-03 5.9 124 14:39
2009-09-04 6.2 183 10:39
2009-09-05 5.1 177 11:20
2009-09-06 4.3 138 17:31
2009-09-07 4.5 17 15:26
2009-09-08 5.3 17 17:23
2009-09-09 3.9 25 11:57
2009-09-10 3.4 14 12:10
2009-09-11 4 326 16:06
2009-09-12 4 25 12:39
2009-09-13 2.3 354 22:31
2009-09-14 6.1 338 06:08
2009-09-15 5.2 104 13:20
2009-09-16 2.1 110 12:15
2009-09-17 4.5 340 10:51
2009-09-18 2.9 141 14:58
2009-09-19 3.2 25 09:48
2009-09-20 7.8 318 02:55
2009-09-21 3.8 28 11:47
2009-09-22 4.4 141 12:16
2009-09-23 6 118 14:44
2009-09-24 2.4 62 00:09
2009-09-25 4.9 37 13:39
2009-09-26 4 14 14:18
2009-09-27 5.8 338 13:17
2009-09-28 3.9 149 18:26
2009-09-29 5.3 183 12:49
2009-09-30 1.5 42 05:41
2009-10-01 6.5 340 11:51
2009-10-02 3.9 6 14:40
2009-10-03 5.2 180 12:13
2009-10-04 6.7 329 15:28
2009-10-05 5.7 3 13:01
2009-10-06 5.1 183 13:56
2009-10-07 2.6 349 16:06
2009-10-08 2.6 194 11:50
2009-10-09 2.9 82 19:16
2009-10-10 5 132 11:23
2009-10-11 2.8 135 01:11
2009-10-12 4 354 13:37
2009-10-13 6.3 76 12:40
2009-10-14 4.8 352 14:21
2009-10-15 5.2 172 13:23
2009-10-16 8.6 290 12:55
2009-10-17 6.9 197 12:59
2009-10-18 12.5 28 14:44
2009-10-19 6 354 11:49
2009-10-20 5.8 3 11:01
2009-10-21 6.4 292 14:41
2009-10-22 4.9 332 14:50
2009-10-23 6.5 141 13:42
2009-10-24 4.8 53 11:53
2009-10-25 3.7 340 13:55
2009-10-26 4.1 180 13:25
2009-10-27 6 183 12:42
2009-10-28 3.7 197 12:53
2009-10-29 5 25 13:40
2009-10-30 4 158 11:01
2009-10-31 8 312 04:03
2009-11-01 8.4 14 12:38
2009-11-02 9.3 48 23:18
2009-11-03 6.3 186 10:51
2009-11-04 7 321 12:17
2009-11-05 1.3 284 23:30
2009-11-06 0 0 //://
2009-11-07 0 0 //://
2009-11-08 0 0 //://
2009-11-09 0 0 //://
2009-11-10 0 0 //://
2009-11-11 0 0 //://
2009-11-12 0 0 //://
2009-11-13 0 0 //://
2009-11-14 0 0 //://
2009-11-15 0 0 //://
2009-11-16 0 0 //://
2009-11-17 0 0 //://
2009-11-18 0 0 //://
2009-11-19 0 0 //://
2009-11-20 0 0 //://
2009-11-21 0 0 //://
2009-11-22 0 0 //://
2009-11-23 0 0 //://
2009-11-24 0 0 //://
2009-11-25 0 0 //://
2009-11-26 0 0 //://
2009-11-27 0 0 //://
2009-11-28 0 0 //://
2009-11-29 0 0 //://
2009-11-30 0 0 //://
2009-12-01 0 0 //://
2009-12-02 0 0 //://
2009-12-03 0 0 //://
2009-12-04 0 0 //://
2009-12-05 0 0 //://
2009-12-06 0 0 //://
2009-12-07 0 0 //://
2009-12-08 0 0 //://
2009-12-09 0 0 //://
2009-12-10 10.4 177 14:57
2009-12-11 5.7 6 09:53
2009-12-12 4.8 28 10:44
2009-12-13 3.7 28 01:32
2009-12-14 4.3 28 10:17
2009-12-15 5 174 13:40
2009-12-16 7.9 335 11:56
2009-12-17 3.8 6 16:09
2009-12-18 6.3 332 10:28
2009-12-19 7.5 343 10:56
2009-12-20 8.5 343 06:20
2009-12-21 6.9 194 11:27
2009-12-22 5.7 329 11:06
2009-12-23 5 191 14:56
2009-12-24 9.1 349 11:35
2009-12-25 7.6 354 01:35
2009-12-26 7.4 3 14:54
2009-12-27 12.6 354 21:18
2009-12-28 9.4 200 11:41
2009-12-29 8.5 281 12:33
2009-12-30 6.9 352 11:24
2009-12-31 7 186 11:59
2010-01-01 6.9 354 15:00
2010-01-02 8.1 17 12:02
2010-01-03 8 191 10:05
2010-01-04 6.6 6 03:50
2010-01-05 5.5 172 12:23
2010-01-06 6.2 166 12:36
2010-01-07 4.1 174 13:55
2010-01-08 11.2 174 13:09
2010-01-09 5.9 3 14:48
2010-01-10 4.9 332 13:55
2010-01-11 7.3 6 12:37
2010-01-12 9 295 12:11
2010-01-13 7.4 343 13:06
2010-01-14 6.1 323 12:14
2010-01-15 3.5 335 14:29
2010-01-16 6 194 12:18
2010-01-17 7 191 13:59
2010-01-18 8.8 197 15:53
2010-01-19 8 180 01:02
2010-01-20 7.1 335 14:32
2010-01-21 5.6 37 14:36
2010-01-22 7.7 354 07:56
2010-01-23 5.9 186 14:42
2010-01-24 7.7 335 12:46
2010-01-25 5.3 346 13:28
2010-01-26 9.7 214 13:51
2010-01-27 7.3 6 13:24
2010-01-28 4.6 349 15:07
2010-01-29 6.2 191 13:25
2010-01-30 6.6 3 10:41
2010-01-31 3.4 205 13:46
2010-02-01 4.3 28 14:50
2010-02-02 6 346 13:59
2010-02-03 4.6 186 12:13
2010-02-04 6 186 13:30
2010-02-05 5.5 194 15:05
2010-02-06 6.7 208 13:02
2010-02-07 7.4 183 14:00
2010-02-08 5.2 352 16:10
2010-02-09 4.2 172 18:59
2010-02-10 6.6 79 10:21
2010-02-11 5.6 352 14:55
2010-02-12 6.1 17 11:34
2010-02-13 5.9 25 16:27
2010-02-14 6 14 14:06
2010-02-15 3.9 3 15:58
2010-02-16 3.6 17 13:09
2010-02-17 11.9 287 13:05
2010-02-18 8.1 6 13:54
2010-02-19 8.2 346 13:10
2010-02-20 7.5 186 13:12
2010-02-21 5.9 205 13:21
2010-02-22 6.8 188 17:16
2010-02-23 11.3 197 11:33
2010-02-24 7.9 17 13:43
2010-02-25 4.9 343 09:33
2010-02-26 6.8 166 13:18
2010-02-27 9.6 177 14:35
2010-02-28 5.7 14 19:15
2010-03-01 5.7 343 02:00
2010-03-02 4.8 318 01:13
2010-03-03 5.3 121 11:18
2010-03-04 7 191 13:19
2010-03-05 6.5 132 11:49
2010-03-06 4.4 3 12:21
2010-03-07 6.9 191 16:05
2010-03-08 6.3 332 10:50
2010-03-09 11.6 352 15:26
2010-03-10 8.5 343 15:11
2010-03-11 9.5 186 15:00
2010-03-12 8.6 160 13:06
2010-03-13 8.5 177 16:23
2010-03-14 8.9 321 14:02
2010-03-15 6.5 340 14:28
2010-03-16 9.4 200 13:42
2010-03-17 7.9 177 15:29
2010-03-18 9.9 205 14:10
2010-03-19 7.9 346 12:10
2010-03-20 14.3 326 11:01
2010-03-21 6.6 180 15:04
2010-03-22 6.5 352 12:02
2010-03-23 4.6 194 13:23
2010-03-24 7.7 335 11:31
2010-03-25 12.1 343 10:28
2010-03-26 5 352 12:57
2010-03-27 9.6 25 14:52
2010-03-28 8 180 14:16
2010-03-29 10.8 180 09:23
2010-03-30 5.4 352 10:25
2010-03-31 5.4 62 18:07
2010-04-01 9.5 335 12:20
2010-04-02 5.6 340 10:08
2010-04-03 11.4 177 12:23
2010-04-04 5.8 8 14:57
2010-04-05 7.4 352 11:12
2010-04-06 10.6 42 00:40
2010-04-07 6.9 186 13:23
2010-04-08 7.7 177 11:37
2010-04-09 5.3 346 13:38
2010-04-10 5.3 118 10:27
2010-04-11 4.6 138 01:18
2010-04-12 10.5 352 09:32
2010-04-13 5.5 309 21:16
2010-04-14 4.9 0 14:26
2010-04-15 8.6 17 12:51
2010-04-16 8.8 177 14:38
2010-04-17 7.1 37 13:51
2010-04-18 5 3 01:14
2010-04-19 5.7 28 13:03
2010-04-20 5.3 118 13:50
2010-04-21 6.9 335 18:08
2010-04-22 8.6 354 15:39
2010-04-23 7.6 214 17:29
2010-04-24 7.5 174 12:45
