日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2011-07-13 27.2 32 13:52 22 06:36
2011-07-14 28.2 34 16:23 23 04:26
2011-07-15 26.45 33 15:12 21 18:30
2011-07-16 27.125 32 15:46 22 05:57
2011-07-17 27.625 32 15:54 22 04:52
2011-07-18 27.05 32 15:46 23 05:08
2011-07-19 26.325 31 15:14 23 06:38
2011-07-20 27.15 32 16:13 22 05:22
2011-07-21 28.2 33 17:27 24 05:22
2011-07-22 26.25 33 16:17 23 18:38
2011-07-23 27.075 33 16:16 22 05:54
2011-07-24 28.225 35 16:02 24 20:00
2011-07-25 30.475 38 16:05 23 20:21
2011-07-26 27 32 20:01 25 06:00
2011-07-27 28.5 35 15:55 22 06:00
2011-07-28 29.175 34 14:48 24 05:55
2011-07-29 26.575 32 12:00 24 14:12
2011-07-30 26.35 32 16:42 22 03:00
2011-07-31 25.15 27 20:01 23 20:00
2011-08-01 19.25 23 20:01 18 06:52
2011-08-02 19.075 20 15:32 18 04:48
2011-08-03 23.225 29 16:22 19 22:54
2011-08-04 24.225 27 14:24 21 06:08
2011-08-05 23.075 25 20:01 21 15:21
2011-08-06 23.175 28 17:00 20 06:00
2011-08-07 25.075 29 16:04 22 04:36
2011-08-08 26.925 32 15:52 22 04:58
2011-08-09 28.775 34 16:28 23 05:36
2011-08-10 27.55 32 13:47 24 08:43
2011-08-11 27.225 31 15:34 24 00:00
2011-08-12 27.95 32 14:14 24 04:00
2011-08-13 28.925 33 15:46 25 03:39
2011-08-14 30.325 35 15:50 26 05:21
2011-08-15 31.125 36 14:39 27 04:45
2011-08-16 29.4 33 14:22 26 19:38
2011-08-17 25.3 27 14:22 23 00:54
2011-08-18 20.975 25 20:02 19 08:30
2011-08-19 20.875 22 15:07 20 02:40
2011-08-20 19.175 20 22:52 18 11:41
2011-08-21 18.825 19 20:02 18 16:15
2011-08-22 20.45 24 14:48 16 04:34
2011-08-23 21.35 25 16:40 17 05:50
2011-08-24 22.625 29 16:00 17 06:23
2011-08-25 23.65 29 15:36 18 05:55
2011-08-26 23.425 27 14:54 19 05:10
2011-08-27 23.7 28 15:51 20 05:58
2011-08-28 24.275 29 15:20 20 05:56
2011-08-29 24.875 30 15:41 20 06:10
2011-08-30 25.4 31 15:50 21 06:16
2011-08-31 26.075 33 15:55 21 06:17
2011-09-01 26.125 32 13:29 20 05:52
2011-09-02 22.875 26 14:47 20 06:55
2011-09-03 23.4 26 14:35 21 05:59
2011-09-04 18.6 22 20:01 17 08:44
2011-09-05 18.525 19 14:45 17 19:59
2011-09-06 17.175 17 13:00 16 19:56
2011-09-07 17.325 20 16:48 15 05:33
2011-09-08 18.95 22 14:04 16 06:21
2011-09-09 20.475 24 13:45 18 04:56
2011-09-10 19.025 20 20:01 18 20:00
2011-09-11 14.55 18 20:05 13 07:33
2011-09-12 16.725 21 16:24 14 20:27
2011-09-13 17.5 18 15:32 16 00:47
2011-09-14 17.475 19 14:22 16 04:29
2011-09-15 19.6 23 16:35 17 00:31
2011-09-16 19.8 23 14:19 16 06:38
2011-09-17 15.125 20 20:19 13 20:00
2011-09-18 11.225 13 20:01 10 19:29
2011-09-19 12.925 18 13:12 9 02:22
2011-09-20 16.375 23 16:00 12 05:25
2011-09-21 17.85 25 14:29 11 06:29
2011-09-22 19.275 26 15:02 14 04:11
2011-09-23 19.55 26 14:55 14 03:54
2011-09-24 19.625 26 13:57 13 06:38
2011-09-25 20.225 27 14:23 14 06:49
2011-09-26 19.3 23 12:58 14 05:43
2011-09-27 17.2 20 20:01 14 03:22
2011-09-28 16.975 18 16:34 15 06:24
2011-09-29 18.3 22 15:05 16 06:30
2011-09-30 18.275 24 15:04 13 06:30
2011-10-01 17.55 20 14:04 15 07:54
2011-10-02 16.025 17 16:18 14 06:31
2011-10-03 14.65 20 14:27 10 05:25
2011-10-04 15.975 19 15:48 13 05:32
2011-10-05 18.45 26 15:38 13 05:12
2011-10-06 17.675 26 14:28 10 06:51
2011-10-07 18.325 25 14:38 12 05:59
2011-10-08 19.275 26 14:28 13 06:47
2011-10-09 19.775 25 14:33 17 00:18
2011-10-10 16.45 19 20:05 15 17:11
2011-10-11 16.025 17 12:00 15 03:55
2011-10-12 15.8 18 14:56 14 04:43
2011-10-13 18.25 22 13:14 15 07:00
2011-10-14 16.175 23 14:32 10 06:00
2011-10-15 16.275 21 14:59 12 06:47
2011-10-16 18.325 25 14:57 13 06:31
2011-10-17 16.375 26 15:09 10 03:16
2011-10-18 15.6 23 14:28 9 06:35
2011-10-19 16.575 22 13:32 11 07:00
2011-10-20 16.075 21 14:51 13 06:58
2011-10-21 14.425 21 15:25 9 06:00
2011-10-22 13.225 16 11:32 10 05:15
2011-10-23 14.025 16 15:51 13 02:35
2011-10-24 9.75 14 20:02 8 20:00
2011-10-25 8.45 14 13:54 3 06:35
2011-10-26 9.1 12 12:21 6 00:26
2011-10-27 11.875 18 14:29 7 06:30
2011-10-28 12.125 18 14:15 7 05:56
2011-10-29 10.75 16 14:46 6 07:32
2011-10-30 12.425 14 15:06 11 03:59
2011-10-31 14.55 18 13:43 11 03:16
2011-11-01 13.85 15 20:04 12 01:44
2011-11-02 14.5 16 14:14 13 05:29
2011-11-03 12.65 15 20:01 11 07:57
2011-11-04 12.7 14 15:35 11 06:47
2011-11-05 13.075 13 15:49 12 06:50
2011-11-06 11.025 13 20:01 10 18:49
2011-11-07 9.1 10 22:00 8 12:58
2011-11-08 10.45 13 12:37 9 20:08
2011-11-09 10.425 14 13:57 7 06:31
2011-11-10 8.4 12 14:39 5 04:46
2011-11-11 9.925 16 14:53 4 07:37
2011-11-12 12.325 15 14:16 10 06:05
2011-11-13 11 18 13:37 4 07:10
2011-11-14 8.825 14 13:47 4 05:46
2011-11-15 10.5 12 12:56 9 02:46
2011-11-16 9.575 10 18:28 9 04:35
2011-11-17 9.575 10 20:10 9 04:51
2011-11-18 12.95 18 15:17 9 23:41
2011-11-19 10.3 14 15:07 7 19:59
2011-11-20 5.7 10 15:29 2 05:44
2011-11-21 7.275 10 13:27 4 01:07
2011-11-22 10.45 15 15:11 7 07:06
2011-11-23 5.95 10 20:01 2 07:42
2011-11-24 3.475 7 15:47 0 03:59
2011-11-25 3.825 5 14:27 1 06:36
2011-11-26 7.775 12 13:58 4 23:57
2011-11-27 6.975 10 14:24 3 07:13
2011-11-28 6.6 7 20:01 5 18:32
2011-11-29 4.2 6 00:49 1 16:56
2011-11-30 2.525 3 13:18 1 21:34
2011-12-01 2.65 6 15:02 0 04:54
2011-12-02 2.625 8 15:06 -1 06:36
2011-12-03 2.2 3 14:27 0 06:44
2011-12-04 2.825 3 16:00 2 03:08
2011-12-05 2.75 3 21:59 1 09:14
2011-12-06 3.6 5 15:00 2 07:37
2011-12-07 6.9 12 15:09 3 22:57
2011-12-08 2.375 7 14:31 0 06:26
2011-12-09 -0.325 4 14:14 -4 07:30
2011-12-10 1.125 4 14:56 -1 05:39
2011-12-11 2.625 7 13:29 0 07:45
2011-12-12 4.275 10 14:37 0 06:23
2011-12-13 3.5 10 14:50 -1 07:41
2011-12-14 5.2 11 13:09 2 20:00
2011-12-15 -0.175 4 15:26 -3 08:00
2011-12-16 -1.225 3 14:54 -5 06:57
2011-12-17 -0.75 4 14:58 -5 05:17
2011-12-18 1.075 5 14:08 -1 07:40
2011-12-19 0.325 4 14:21 -3 05:25
2011-12-20 0.8 5 14:48 -2 05:54
2011-12-21 2.9 8 14:33 -1 06:38
2011-12-22 1.65 7 15:51 -1 06:22
2011-12-23 3.325 8 14:23 -1 00:10
2011-12-24 3.025 8 15:04 0 04:26
2011-12-25 1.65 8 13:30 -3 07:41
2011-12-26 1.55 5 15:20 -1 05:20
2011-12-27 0.025 4 15:24 -3 06:48
2011-12-28 1.775 8 14:44 -3 06:29
2011-12-29 0.625 3 14:29 -2 07:25
2011-12-30 0.275 2 20:01 0 07:14
2011-12-31 3.375 10 14:50 -1 03:15
2012-01-01 -2.1 2 20:01 -4 08:17
2012-01-02 1.825 8 15:19 -2 23:48
2012-01-03 1.4 4 13:04 0 20:00
2012-01-04 -2.075 3 14:34 -5 06:54
2012-01-05 -2.275 5 14:39 -7 04:51
2012-01-06 -1.95 2 15:09 -5 08:07
2012-01-07 -1.575 1 13:25 -4 06:29
2012-01-08 -0.375 5 14:32 -4 08:17
2012-01-09 -0.05 7 15:36 -4 05:54
2012-01-10 1.2 8 14:03 -3 03:12
2012-01-11 -0.9 2 20:36 -2 08:07
2012-01-12 -0.425 5 15:36 -5 04:19
2012-01-13 1.225 5 13:07 -1 23:08
2012-01-14 0.275 5 13:38 -3 05:39
2012-01-15 -0.525 4 15:20 -2 06:10
2012-01-16 -1.15 1 16:48 -2 02:39
2012-01-17 -1.65 1 14:29 -4 05:46
2012-01-18 0.45 1 16:11 0 07:00
2012-01-19 1.525 3 14:34 0 09:19
2012-01-20 0.475 2 20:01 0 20:00
2012-01-21 -3.525 0 20:01 -4 19:00
2012-01-22 -4.825 -2 15:51 -6 00:43
2012-01-23 -3.175 2 14:12 -7 02:39
2012-01-24 -2 2 15:18 -4 05:23
2012-01-25 -0.825 6 15:35 -6 07:48
2012-01-26 0.025 8 15:06 -5 07:59
2012-01-27 1.2 8 15:27 -4 08:07
2012-01-28 1.275 6 14:39 -1 04:42
2012-01-29 -0.775 1 20:51 -2 07:42
2012-01-30 0.6 4 15:00 -1 06:30
2012-01-31 2.45 14 15:20 -4 07:56
2012-02-01 -1.025 3 20:01 -2 06:51
2012-02-02 -2.7 1 14:58 -6 07:40
2012-02-03 -0.15 7 15:10 -6 07:15
2012-02-04 -0.8 1 12:48 -2 04:22
2012-02-05 2.9 8 15:55 -1 05:49
2012-02-06 3.625 8 13:57 0 02:14
2012-02-07 -1 4 15:54 -4 07:27
2012-02-08 -0.45 4 15:45 -2 07:49
2012-02-09 -0.5 4 14:56 -4 04:56
2012-02-10 1.575 7 14:52 -1 07:36
2012-02-11 0.625 8 15:54 -6 07:36
2012-02-12 3.05 6 14:46 1 01:21
2012-02-13 2.05 8 15:00 -3 05:54
2012-02-14 3.1 10 13:38 -2 07:25
2012-02-15 3.125 6 16:16 1 06:58
2012-02-16 2.8 8 16:54 -2 06:47
2012-02-17 1.65 8 15:20 -3 05:22
2012-02-18 1.525 9 15:11 -3 07:09
2012-02-19 2.375 10 15:40 -4 07:27
2012-02-20 5.1 10 15:11 0 06:58
2012-02-21 6.1 10 14:07 0 07:41
2012-02-22 7.35 13 14:22 1 04:45
2012-02-23 6.05 11 20:01 3 09:17
2012-02-24 4.425 7 16:49 1 07:00
2012-02-25 3.1 6 20:01 1 07:18
2012-02-26 1.875 5 15:34 -1 03:59
2012-02-27 2.45 8 16:06 -2 05:37
2012-02-28 3.35 7 12:46 -2 06:58
2012-02-29 5.125 9 13:00 2 07:35
2012-03-01 3.525 5 20:01 2 12:48
2012-03-02 3.375 5 12:55 2 02:48
2012-03-03 0.95 2 20:01 0 09:12
2012-03-04 1.975 4 14:18 0 03:36
2012-03-05 5.675 11 16:21 1 06:34
2012-03-06 7.75 12 13:57 4 06:43
2012-03-07 7.45 13 14:20 2 07:10
2012-03-08 6 9 20:01 4 05:35
2012-03-09 4.75 10 15:45 0 06:17
2012-03-10 8.525 17 14:52 1 05:42
2012-03-11 3.675 10 20:01 0 07:47
2012-03-12 2.8 9 15:39 -2 06:47
2012-03-13 8.275 19 15:12 0 06:53
2012-03-14 10.125 14 14:20 4 06:21
2012-03-15 7 11 20:01 5 13:42
2012-03-16 10.6 19 15:50 4 05:53
2012-03-17 11.325 19 16:25 4 05:53
2012-03-18 8.025 14 20:01 4 20:00
2012-03-19 1.725 4 20:24 1 04:52
2012-03-20 4 7 14:39 1 21:00
2012-03-21 2.05 5 20:01 1 13:44
2012-03-22 5.125 9 13:37 2 20:48
2012-03-23 10.45 14 16:32 5 23:42
2012-03-24 12.3 21 15:48 4 06:41
2012-03-25 12.775 22 14:31 4 06:50
2012-03-26 13.2 22 15:27 5 06:58
2012-03-27 16.225 25 15:26 8 06:21
2012-03-28 15.55 21 14:11 10 05:59
2012-03-29 15.625 20 14:52 11 05:42
2012-03-30 15.15 19 16:18 13 19:55
2012-03-31 15.6 23 16:54 8 00:51
2012-04-01 14.525 21 15:50 6 06:39
2012-04-02 12 19 15:38 8 20:00
2012-04-03 13.65 22 16:09 5 03:48
2012-04-04 16.35 25 16:00 9 02:37
2012-04-05 18.725 25 15:52 10 06:52
2012-04-06 18.85 25 15:31 11 05:22
2012-04-07 19.725 28 16:05 11 06:24
2012-04-08 19.9 28 14:54 12 06:50
2012-04-09 16 22 20:01 14 06:35
2012-04-10 16.975 24 15:56 11 04:18
2012-04-11 16.025 20 14:08 12 06:13
2012-04-12 11.95 15 20:01 8 08:37
2012-04-13 17.125 25 15:55 11 04:41
2012-04-14 16.7 23 15:49 9 05:37
2012-04-15 17.9 28 15:52 9 06:28
2012-04-16 16.975 22 21:29 12 03:19
2012-04-17 16.575 21 14:58 11 05:00
2012-04-18 19.125 25 14:27 14 05:09
2012-04-19 19.925 27 14:46 12 06:00
2012-04-20 19.225 24 13:55 15 06:12
2012-04-21 17.55 22 14:37 13 06:24
2012-04-22 19.15 25 16:50 14 01:29
2012-04-23 21.4 26 13:15 15 05:20
2012-04-24 18.45 24 20:15 15 19:34
2012-04-25 18 23 14:20 13 23:54
2012-04-26 17.825 27 15:47 8 03:40
2012-04-27 23.35 32 15:26 13 05:47
2012-04-28 20.1 25 20:01 15 06:16
2012-04-29 19.575 25 15:39 15 06:51
2012-04-30 18.025 21 20:03 15 03:46
2012-05-01 21.125 26 13:49 16 05:37
2012-05-02 22.225 28 14:45 16 05:31
2012-05-03 22.975 28 13:37 17 05:23
2012-05-04 23.075 31 16:09 15 05:29
2012-05-05 24.6 33 14:14 15 05:52
2012-05-06 24.85 33 15:34 17 05:30
2012-05-07 21.725 27 20:02 17 11:26
2012-05-08 22.675 29 14:12 16 06:00
2012-05-09 23.175 28 14:54 18 06:09
2012-05-10 23.875 30 15:40 18 05:36
2012-05-11 21.875 26 20:01 19 06:21
2012-05-12 19.425 21 20:43 17 19:47
2012-05-13 17.625 24 14:50 11 05:32
2012-05-14 21.825 28 15:45 17 05:54
2012-05-15 21.7 29 15:40 14 05:27
2012-05-16 22.5 32 14:02 12 04:03
2012-05-17 23.05 32 14:29 13 06:16
2012-05-18 23.475 27 14:00 18 06:51
2012-05-19 24.125 31 15:40 15 06:31
2012-05-20 24.6 30 14:34 19 06:07
2012-05-21 21.025 24 20:01 17 05:52
2012-05-22 18.85 21 20:16 17 06:53
2012-05-23 20.9 26 14:56 15 05:41
2012-05-24 21.2 24 14:20 17 06:10
2012-05-25 22.35 29 14:48 16 06:06
2012-05-26 24.525 32 15:18 16 05:47
2012-05-27 24.875 33 16:13 18 05:49
2012-05-28 24.775 30 15:25 18 05:42
2012-05-29 21.425 26 20:01 17 06:28
2012-05-30 22.725 30 15:32 15 06:00
2012-05-31 23.05 25 13:57 19 06:25
2012-06-01 24.325 30 13:57 20 03:52
2012-06-02 24.975 31 15:03 17 04:57
2012-06-03 25.675 29 13:59 20 04:43
2012-06-04 25.95 32 16:17 18 05:32
2012-06-05 26.075 32 12:54 20 05:46
2012-06-06 24.775 28 14:20 22 05:58
2012-06-07 26.25 34 15:48 19 05:41
2012-06-08 27.25 34 11:12 20 04:32
2012-06-09 29.575 38 17:29 22 05:47
2012-06-10 29.025 35 14:03 22 05:52
2012-06-11 27.55 35 14:54 19 05:47
2012-06-12 30.2 38 16:25 23 05:05
2012-06-13 31.55 41 14:50 20 05:40
2012-06-14 29.625 36 15:40 24 05:48
2012-06-15 27.975 35 17:47 20 05:35
2012-06-16 28.55 36 15:39 19 04:59
2012-06-17 29.725 36 14:56 21 05:46
2012-06-18 30.5 38 15:06 21 05:37
2012-06-19 29.325 35 14:57 22 05:40
2012-06-20 28.4 34 16:20 22 05:58
2012-06-21 29.35 36 14:43 21 05:55
2012-06-22 30.575 37 15:53 22 04:54
2012-06-23 28.05 36 15:49 19 19:04
2012-06-24 25.35 32 15:00 21 20:01
2012-06-25 22.225 24 11:25 21 16:45
2012-06-26 24.7 29 14:56 20 01:58
2012-06-27 24.8 27 13:12 22 06:55
2012-06-28 22.575 25 20:17 20 03:00
2012-06-29 22.95 26 15:48 21 00:32
2012-06-30 25.975 32 15:48 21 05:44
