日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2010-06-17 24.175 31 15:54 19 07:16
2010-06-18 24.125 31 16:07 18 07:27
2010-06-19 22.5 30 15:10 17 05:49
2010-06-20 10.55 30 12:29 17 16:43
2010-06-21 22.75 31 15:01 17 04:42
2010-06-22 24.675 32 14:16 19 04:17
2010-06-23 22.65 27 13:33 17 05:41
2010-06-24 22.05 27 14:42 17 05:09
2010-06-25 21.475 26 15:09 16 05:54
2010-06-26 22.15 26 14:45 17 05:23
2010-06-27 22.575 29 13:10 18 03:41
2010-06-28 24.15 30 15:20 19 04:12
2010-06-29 25.575 31 16:06 21 02:32
2010-06-30 25.375 31 13:47 22 04:27
2010-07-01 23.675 29 15:19 21 01:57
2010-07-02 23.225 26 14:38 21 02:42
2010-07-03 21.75 24 16:29 20 07:54
2010-07-04 24.7 30 15:49 20 23:24
2010-07-05 18.725 29 15:11 22 04:39
2010-07-06 25.95 33 15:04 20 04:34
2010-07-07 25.075 32 14:44 20 06:57
2010-07-08 20.65 27 20:02 19 11:06
2010-07-09 20.125 23 12:52 17 03:54
2010-07-10 20.175 26 16:02 17 08:09
2010-07-11 20.675 26 15:43 15 05:20
2010-07-12 22.25 29 14:35 18 05:05
2010-07-13 22.825 26 15:21 19 06:00
2010-07-14 22.725 26 14:12 18 07:02
2010-07-15 19.1 21 20:22 18 06:29
2010-07-16 19.5 23 15:11 17 01:36
2010-07-17 15.45 21 12:49 20 21:39
2010-07-18 20.025 23 12:25 18 04:49
2010-07-19 20.2 26 15:11 16 08:22
2010-07-20 21.3 28 16:14 16 04:47
2010-07-21 23.075 30 14:37 18 06:35
2010-07-22 23.1 27 13:32 19 04:04
2010-07-23 10.575 25 11:49 19 18:15
2010-07-24 15.25 21 18:59 19 16:10
2010-07-25 5.45 25 16:12 19 06:00
2010-07-26 21.45 26 15:31 18 02:33
2010-07-27 22.775 27 13:20 19 05:16
2010-07-28 23 27 16:22 20 04:44
2010-07-29 18.7 31 15:06 21 03:09
2010-07-30 24.85 31 15:12 22 03:20
2010-07-31 24.675 32 15:34 22 04:42
2010-08-01 24.1 27 13:29 22 02:24
2010-08-02 20.7 22 20:15 19 11:02
2010-08-03 23.85 31 14:26 19 03:05
2010-08-04 26.675 33 13:59 22 03:29
2010-08-05 23.8 27 14:45 21 19:06
2010-08-06 22.275 26 14:57 18 04:02
2010-08-07 21.2 24 12:09 19 09:52
2010-08-08 17.55 29 14:34 18 04:21
2010-08-09 19.025 29 14:11 20 03:31
2010-08-10 5.725 25 13:44 21 02:35
2010-08-11 17.375 26 14:42 22 07:40
2010-08-12 23.125 26 17:18 21 03:21
2010-08-13 18.05 26 13:33 21 00:12
2010-08-14 16.125 23 14:05 19 05:39
2010-08-15 16.425 28 14:18 18 02:46
2010-08-16 14.475 28 14:21 17 06:02
2010-08-17 0 27 13:33 17 05:44
2010-08-18 11.975 26 14:44 19 02:16
2010-08-19 17.05 25 13:36 20 16:16
2010-08-20 20.425 21 20:01 19 20:59
2010-08-21 19.7 21 00:35 18 19:53
2010-08-22 18.675 21 13:06 17 04:21
2010-08-23 16.175 18 09:30 13 19:59
2010-08-24 10.475 14 12:23 13 21:04
2010-08-25 15.025 16 11:27 14 02:50
2010-08-26 17.175 23 15:04 13 04:03
2010-08-27 16.675 22 12:11 13 02:23
2010-08-28 18.65 25 13:46 14 20:29
2010-08-29 19.475 27 15:04 15 05:23
2010-08-30 20.3 27 14:46 17 03:35
2010-08-31 15.2 24 12:21 18 03:37
2010-09-01 0 0 //:// 0 //://
2010-09-02 0 0 //:// 0 //://
2010-09-03 0 0 //:// 0 //://
2010-09-04 0 0 //:// 0 //://
2010-09-05 0 0 //:// 0 //://
2010-09-06 0 0 //:// 0 //://
2010-09-07 0 0 //:// 0 //://
2010-09-08 0 0 //:// 0 //://
2010-09-09 0 0 //:// 0 //://
2010-09-10 0 0 //:// 0 //://
2010-09-11 0 0 //:// 0 //://
2010-09-12 0 0 //:// 0 //://
2010-09-13 0 0 //:// 0 //://
2010-09-14 0 0 //:// 0 //://
2010-09-15 0 0 //:// 0 //://
2010-09-16 0 0 //:// 0 //://
2010-09-17 0 0 //:// 0 //://
2010-09-18 0 0 //:// 0 //://
2010-09-19 0 0 //:// 0 //://
2010-09-20 0 0 //:// 0 //://
2010-09-21 0 0 //:// 0 //://
2010-09-22 0 0 //:// 0 //://
2010-09-23 0 0 //:// 0 //://
2010-09-24 0 0 //:// 0 //://
2010-09-25 0 0 //:// 0 //://
2010-09-26 0 0 //:// 0 //://
2010-09-27 0 0 //:// 0 //://
2010-09-28 0 0 //:// 0 //://
2010-09-29 3.45 16 15:01 13 19:11
2010-09-30 13.625 18 11:52 10 02:46
2010-10-01 4.175 17 11:24 13 00:26
2010-10-02 13.775 19 14:44 11 19:59
2010-10-03 12.275 18 13:21 9 04:45
2010-10-04 13.025 21 14:17 8 06:57
2010-10-05 15.25 23 14:28 10 07:21
2010-10-06 16.05 22 12:35 13 00:17
2010-10-07 16.825 23 14:15 12 05:32
2010-10-08 15.25 23 13:49 11 07:18
2010-10-09 15.3 19 15:23 10 06:11
2010-10-10 10.45 18 20:18 11 04:14
2010-10-11 9.975 18 13:12 9 04:51
2010-10-12 8.775 13 08:04 9 05:01
2010-10-13 0 14 15:10 10 09:45
2010-10-14 5.2 21 14:14 13 17:48
2010-10-15 8.15 21 14:25 10 09:40
2010-10-16 0 18 16:01 12 20:07
2010-10-17 0 0 //:// 0 //://
2010-10-18 3.675 16 15:02 8 11:01
2010-10-19 6.6 17 14:18 10 08:01
2010-10-20 0 7 11:18 7 10:01
2010-10-21 4.725 10 16:56 8 12:07
2010-10-22 11.25 18 13:34 7 05:48
2010-10-23 11.45 18 13:56 5 05:48
2010-10-24 11.975 16 13:02 8 04:16
2010-10-25 5.025 11 20:28 3 12:13
2010-10-26 1 4 22:30 0 19:43
2010-10-27 3.475 10 13:27 0 22:58
2010-10-28 4.8 10 12:39 1 06:34
2010-10-29 6.4 12 12:28 3 02:00
2010-10-30 9.425 17 14:04 5 01:36
2010-10-31 3.9 15 13:58 5 06:36
2010-11-01 4.675 11 12:47 6 07:19
2010-11-02 2.65 6 06:02 3 18:33
2010-11-03 8.225 15 13:52 4 21:45
2010-11-04 10.15 18 14:01 6 06:31
2010-11-05 10.95 18 13:36 7 03:39
2010-11-06 11.75 19 12:11 7 03:14
2010-11-07 11.025 14 13:42 7 18:47
2010-11-08 8.525 16 14:18 4 03:20
2010-11-09 12.45 19 14:46 7 00:10
2010-11-10 13.325 20 13:11 9 07:16
2010-11-11 8.275 14 21:16 5 19:50
2010-11-12 10.825 18 13:32 4 02:36
2010-11-13 10.35 15 20:31 7 06:49
2010-11-14 2.05 8 20:01 -1 09:11
2010-11-15 1.85 5 14:07 0 08:03
2010-11-16 7.725 14 12:43 1 20:45
2010-11-17 7.125 13 14:00 3 04:06
2010-11-18 7.5 12 12:41 3 03:21
2010-11-19 10.475 17 14:31 6 09:16
2010-11-20 13.4 21 14:11 9 05:38
2010-11-21 7.5 11 02:29 2 19:41
2010-11-22 4.675 10 14:07 1 01:05
2010-11-23 3.05 7 12:29 0 02:08
2010-11-24 6.5 11 13:29 1 21:51
2010-11-25 5.3 11 14:19 1 05:29
2010-11-26 10.5 17 13:21 3 03:52
2010-11-27 8.5 15 20:17 5 07:29
2010-11-28 7.3 13 14:24 3 06:45
2010-11-29 10.325 17 13:27 6 21:27
2010-11-30 9.65 15 13:25 5 05:00
2010-12-01 11.55 18 14:00 8 23:57
2010-12-02 6.825 11 12:37 6 01:30
2010-12-03 0.675 9 12:43 2 00:34
2010-12-04 2.475 12 16:03 9 19:41
2010-12-05 7.65 13 13:24 7 19:01
2010-12-06 0.9 7 22:04 0 19:45
2010-12-07 3.35 7 14:30 0 00:02
2010-12-08 7.725 11 13:53 3 19:14
2010-12-09 7.325 13 12:59 1 07:52
2010-12-10 7.075 12 20:23 7 08:39
2010-12-11 0 2 23:00 0 04:50
2010-12-12 0 1 21:58 0 21:08
2010-12-13 0 0 //:// 0 //://
2010-12-14 -1.35 -2 01:21 -6 04:51
2010-12-15 -6.65 -2 21:34 -8 09:48
2010-12-16 -2.975 2 14:31 -7 07:24
2010-12-17 0.975 8 11:52 0 08:29
2010-12-18 0 12 12:20 2 21:31
2010-12-19 5.65 9 14:05 2 19:52
2010-12-20 1.725 4 17:01 0 02:14
2010-12-21 5.9 12 13:58 1 22:10
2010-12-22 4.675 9 22:47 4 07:39
2010-12-23 0 0 //:// 0 //://
2010-12-24 -6.125 -1 20:01 -8 09:13
2010-12-25 -3.8 0 13:53 -9 21:37
2010-12-26 -0.975 7 12:40 -5 21:11
2010-12-27 4.125 8 12:14 1 20:07
2010-12-28 1.55 9 13:00 -1 07:15
2010-12-29 0.225 2 05:36 -2 19:20
2010-12-30 -5.375 0 13:56 -9 07:52
2010-12-31 -6.225 -2 13:24 -8 08:24
2011-01-01 -6.4 -1 13:53 -9 07:35
2011-01-02 -8.575 -5 21:33 -11 19:48
2011-01-03 -8.575 -6 15:29 -11 23:00
2011-01-04 -3.425 0 14:54 -8 22:50
2011-01-05 -4.9 -1 14:07 -7 19:58
2011-01-06 -5.9 -3 13:45 -10 04:57
2011-01-07 -0.05 1 14:34 -7 09:01
2011-01-08 -0.95 0 13:49 -7 04:01
2011-01-09 -2.6 -2 14:41 -7 03:44
2011-01-10 -1.675 0 14:45 -8 20:55
2011-01-11 -3.275 0 14:16 -7 07:51
2011-01-12 0 0 12:33 -3 11:01
2011-01-13 1.025 5 14:36 -1 17:49
2011-01-14 -0.45 1 14:40 -2 19:35
2011-01-15 -4.825 -1 20:01 -9 07:42
2011-01-16 -2.975 -4 14:10 -10 10:01
2011-01-17 -0.65 -2 14:21 -8 23:01
2011-01-18 -2.425 -2 13:30 -7 10:01
2011-01-19 -0.675 -2 12:55 -7 21:32
2011-01-20 0 -2 12:02 -4 21:42
2011-01-21 0.85 3 13:32 -6 22:19
2011-01-22 0.575 3 12:22 -1 19:24
2011-01-23 -2.675 0 14:25 -6 07:59
2011-01-24 0 0 11:55 -6 08:19
2011-01-25 -1.075 1 14:00 -6 02:18
2011-01-26 -0.9 -2 14:34 -6 09:18
2011-01-27 0 0 //:// 0 //://
2011-01-28 -1.9 -1 14:22 -5 19:22
2011-01-29 -1.5 0 13:59 -9 06:29
2011-01-30 -4.075 2 13:51 -6 00:46
2011-01-31 -1.775 4 13:26 -6 02:41
2011-02-01 -0.225 5 13:47 -3 01:44
2011-02-02 2.275 10 13:08 -1 02:30
2011-02-03 2.075 8 14:54 1 21:51
2011-02-04 2.325 10 14:23 0 05:52
2011-02-05 1.95 10 14:12 -2 05:42
2011-02-06 3.95 13 12:41 2 20:42
2011-02-07 3.175 8 13:51 0 09:01
2011-02-08 5.125 10 15:09 3 07:03
2011-02-09 -2.475 5 20:01 -5 19:29
2011-02-10 -3.075 2 15:11 -6 03:12
2011-02-11 -1.525 3 15:06 -5 02:15
2011-02-12 -3.25 0 14:01 -5 03:27
2011-02-13 -2.725 2 14:50 -6 01:12
2011-02-14 -1.475 0 14:32 -7 00:09
2011-02-15 0 0 //:// 0 //://
2011-02-16 0.875 3 18:58 0 18:16
2011-02-17 2.95 8 14:06 0 07:08
2011-02-18 0 2 20:01 2 22:36
2011-02-19 0 0 //:// 0 //://
2011-02-20 0 6 12:55 4 12:02
2011-02-21 0 0 //:// 0 //://
2011-02-22 0 0 //:// 0 //://
2011-02-23 0 0 //:// 0 //://
2011-02-24 3.65 16 12:54 12 14:33
2011-02-25 0 0 //:// 0 //://
2011-02-26 0 0 //:// 0 //://
2011-02-27 0 0 //:// 0 //://
2011-02-28 0 0 //:// 0 //://
2011-03-01 0 0 //:// 0 //://
2011-03-02 0 0 //:// 0 //://
2011-03-03 0 0 //:// 0 //://
2011-03-04 0 0 //:// 0 //://
2011-03-05 0 0 //:// 0 //://
2011-03-06 0 0 //:// 0 //://
2011-03-07 0 0 //:// 0 //://
2011-03-08 0 0 //:// 0 //://
2011-03-09 0 0 //:// 0 //://
2011-03-10 0 0 //:// 0 //://
2011-03-11 0 0 //:// 0 //://
2011-03-12 0 0 //:// 0 //://
2011-03-13 0 0 //:// 0 //://
2011-03-14 0 0 //:// 0 //://
2011-03-15 0 0 //:// 0 //://
2011-03-16 0 0 //:// 0 //://
2011-03-17 0 0 //:// 0 //://
2011-03-18 0 0 //:// 0 //://
2011-03-19 0 0 //:// 0 //://
2011-03-20 0 0 //:// 0 //://
2011-03-21 0 0 //:// 0 //://
2011-03-22 0 0 //:// 0 //://
2011-03-23 0 0 //:// 0 //://
2011-03-24 0 3 00:39 0 16:00
2011-03-25 0 10 01:09 0 21:00
2011-03-26 0 13 01:42 0 21:00
2011-03-27 0 14 01:45 0 21:00
2011-03-28 0 16 01:67 0 21:00
2011-03-29 0 16 01:75 0 21:00
2011-03-30 0 17 01:96 0 21:00
2011-03-31 0 20 02:03 0 21:00
2011-04-01 0 21 13:43 0 21:00
2011-04-02 0.425 10 20:01 0 11:32
2011-04-03 -0.05 8 15:40 0 06:21
2011-04-04 0 14 14:43 0 05:58
2011-04-05 1.025 8 00:85 0 21:00
2011-04-06 0 13 15:38 0 23:00
2011-04-07 0 13 14:48 0 21:00
2011-04-08 0 18 14:22 0 21:00
2011-04-09 0 23 15:01 0 21:00
2011-04-10 0 21 11:21 0 21:00
2011-04-11 0 16 15:19 0 21:00
2011-04-12 0 22 15:07 0 21:00
2011-04-13 0 29 14:32 0 21:00
2011-04-14 0 27 15:06 0 21:00
2011-04-15 0 28 14:27 0 21:00
2011-04-16 0 21 14:14 0 21:00
2011-04-17 0 24 14:27 0 21:00
2011-04-18 5.7 22 15:02 0 21:00
2011-04-19 1.9 23 15:12 0 21:00
2011-04-20 2.675 19 12:36 0 22:00
2011-04-21 0 20 14:26 0 21:00
2011-04-22 0 23 15:06 0 21:00
2011-04-23 0 25 15:06 0 21:00
2011-04-24 0 23 15:40 0 21:00
2011-04-25 0 30 15:19 0 21:00
2011-04-26 0 28 13:40 0 21:00
2011-04-27 0 22 16:09 0 21:00
2011-04-28 0 27 15:50 0 21:00
2011-04-29 0 34 14:27 0 21:00
2011-04-30 0 25 20:12 0 21:00
2011-05-01 1.95 17 20:22 0 21:00
2011-05-02 2.2 13 16:20 0 21:00
2011-05-03 8.675 22 14:43 0 21:00
2011-05-04 2.95 24 14:47 0 21:00
2011-05-05 4.75 27 14:05 0 21:00
2011-05-06 20.8 26 14:09 16 01:57
2011-05-07 18.825 27 13:41 13 05:20
2011-05-08 18.5 24 13:19 13 05:28
2011-05-09 13.425 16 14:08 11 04:21
2011-05-10 12.45 14 15:38 10 05:44
2011-05-11 16.55 22 15:42 11 03:28
2011-05-12 14.75 20 15:50 12 06:34
2011-05-13 15 21 14:34 11 03:35
2011-05-14 16.625 24 14:30 12 07:41
2011-05-15 19.15 26 14:16 14 00:23
2011-05-16 20.125 27 14:27 14 07:02
2011-05-17 21.575 31 12:29 13 04:30
2011-05-18 25.3 32 13:32 20 06:10
2011-05-19 22.675 27 15:04 20 07:50
2011-05-20 14.8 21 20:01 10 20:00
2011-05-21 9.85 13 13:44 7 07:39
2011-05-22 9.4 13 16:49 7 19:51
2011-05-23 11.925 20 15:02 6 04:42
2011-05-24 13.175 16 15:49 10 05:15
2011-05-25 14.975 22 14:24 10 05:02
2011-05-26 17.75 26 14:55 12 03:03
2011-05-27 19.225 26 13:06 12 05:10
2011-05-28 18.6 25 15:03 13 05:14
2011-05-29 16.825 20 16:29 14 08:21
2011-05-30 19.9 22 12:11 15 03:49
2011-05-31 21.275 27 15:10 17 06:32
2011-06-01 20.425 27 12:45 14 07:08
2011-06-02 20.925 28 15:08 16 06:36
2011-06-03 21.8 30 13:53 17 02:39
2011-06-04 21.1 28 14:39 16 05:08
2011-06-05 21.725 26 15:08 17 05:16
2011-06-06 23.675 31 15:25 18 05:40
2011-06-07 25.325 35 15:17 17 05:20
2011-06-08 27.525 34 14:17 22 03:20
2011-06-09 22.95 27 20:01 20 19:55
2011-06-10 22.45 29 15:02 16 01:35
2011-06-11 24.95 33 15:38 19 05:16
2011-06-12 24.375 29 14:08 19 05:43
2011-06-13 22.825 27 12:51 19 06:09
2011-06-14 21.65 26 14:08 17 03:54
2011-06-15 22.45 31 15:43 17 05:12
2011-06-16 22.35 29 12:57 18 04:37
2011-06-17 18.5 23 20:33 15 19:17
2011-06-18 20.225 26 13:50 14 05:24
2011-06-19 23.55 30 14:02 17 05:35
2011-06-20 22.7 28 14:39 19 03:20
2011-06-21 20.25 22 20:01 19 10:17
2011-06-22 20.675 24 17:04 18 00:10
2011-06-23 19.4 25 16:48 17 06:33
2011-06-24 23.6 31 14:13 18 21:20
2011-06-25 16.375 23 20:01 14 17:34
2011-06-26 19.025 26 15:38 13 01:39
2011-06-27 20 26 15:27 17 06:19
2011-06-28 22.35 32 14:39 15 04:32
2011-06-29 24.275 30 14:06 18 05:43
2011-06-30 26.05 34 14:55 19 05:28
2011-07-01 25.025 33 13:04 20 03:49
2011-07-02 26.6 30 11:56 21 05:48
2011-07-03 20.125 28 20:10 19 17:31
2011-07-04 19.5 21 11:37 18 23:00
2011-07-05 20.975 27 13:35 17 04:34
2011-07-06 18.725 21 02:36 15 19:59
2011-07-07 19.375 25 17:12 15 21:12
2011-07-08 23.625 33 15:25 18 00:26
2011-07-09 23.1 29 12:37 19 05:03
2011-07-10 22.975 28 13:12 19 05:35
2011-07-11 23.7 29 13:21 19 05:34
2011-07-12 21.725 27 16:05 16 06:03
2011-07-13 23.075 28 15:58 18 05:56
2011-07-14 23.975 30 13:52 19 04:23
2011-07-15 24.25 31 13:38 18 05:40
2011-07-16 22.9 28 14:09 19 03:19
2011-07-17 23.35 29 14:06 17 06:08
2011-07-18 22.875 28 14:54 18 04:57
2011-07-19 21.05 26 15:48 17 03:59
2011-07-20 22.15 27 13:56 17 06:15
2011-07-21 22.025 27 14:44 18 05:04
2011-07-22 21.525 27 14:34 18 06:05
2011-07-23 22.675 30 13:50 18 03:33
2011-07-24 23.1 30 15:34 18 04:54
2011-07-25 25.325 33 14:32 19 04:26
2011-07-26 23.475 28 11:31 20 05:39
2011-07-27 25.25 33 13:35 18 04:58
2011-07-28 24.825 31 13:27 19 06:24
2011-07-29 23.9 29 10:51 20 14:28
2011-07-30 21.4 27 15:57 17 03:36
2011-07-31 19.975 23 12:15 15 19:17
2011-08-01 15.675 16 20:09 15 07:41
2011-08-02 15.975 16 13:19 15 04:01
2011-08-03 19.075 25 15:56 15 01:45
2011-08-04 19.525 22 13:19 17 05:51
2011-08-05 18.15 19 09:21 17 06:13
2011-08-06 18.825 22 14:47 16 04:31
2011-08-07 19.975 25 16:03 17 05:21
2011-08-08 22.55 28 14:02 17 03:06
2011-08-09 23.675 31 13:41 20 05:22
2011-08-10 23.9 30 14:11 18 05:16
2011-08-11 21.95 27 15:01 19 04:07
2011-08-12 22.15 27 14:20 18 05:42
2011-08-13 22.925 27 17:21 19 06:02
2011-08-14 24 28 15:43 20 05:27
2011-08-15 25.95 31 15:17 21 04:57
2011-08-16 24.825 28 14:11 23 19:35
2011-08-17 21.65 24 15:56 20 06:26
2011-08-18 17.425 21 20:01 15 19:00
2011-08-19 16.25 17 12:29 15 22:15
2011-08-20 16.3 18 15:49 15 10:40
2011-08-21 15.575 16 10:44 14 18:43
2011-08-22 15.575 19 15:21 13 02:13
2011-08-23 16.575 22 16:07 13 02:18
2011-08-24 17.6 24 14:28 13 04:29
2011-08-25 19.175 25 15:09 15 05:58
2011-08-26 18.825 23 12:53 15 04:49
2011-08-27 18.5 24 14:12 14 05:43
2011-08-28 18.325 25 14:18 15 06:07
2011-08-29 19.05 24 15:09 15 05:31
2011-08-30 20.45 27 14:54 16 03:45
2011-08-31 20.9 28 14:34 16 04:54
2011-09-01 23 30 13:53 19 00:36
