日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2010-05-28 19.175 26 16:10 15 05:47
2010-05-29 22.925 31 15:22 14 05:27
2010-05-30 23.3 32 14:24 16 05:27
2010-05-31 23.275 27 13:44 18 04:08
2010-06-01 19.975 23 16:57 17 06:02
2010-06-02 22.3 30 16:27 15 05:27
2010-06-03 22.025 26 13:40 17 04:42
2010-06-04 20.8 26 15:12 17 05:39
2010-06-05 21.825 29 15:59 14 05:37
2010-06-06 22.8 30 14:14 17 04:38
2010-06-07 20.775 23 20:01 18 05:06
2010-06-08 18.125 20 10:38 16 05:50
2010-06-09 17.125 21 15:37 15 06:01
2010-06-10 20.375 27 15:59 14 05:27
2010-06-11 21.875 30 17:19 14 05:31
2010-06-12 23.375 31 15:25 15 05:43
2010-06-13 24.3 33 15:49 15 05:38
2010-06-14 25.125 33 15:43 18 04:30
2010-06-15 26.325 36 16:04 17 04:12
2010-06-16 27.575 34 16:53 20 04:19
2010-06-17 27.725 36 13:44 19 05:00
2010-06-18 26.625 36 16:22 16 04:20
2010-06-19 27.9 34 15:13 22 05:07
2010-06-20 21.85 37 14:36 21 03:28
2010-06-21 27.775 37 15:41 18 05:32
2010-06-22 29.6 38 16:42 21 06:27
2010-06-23 26.95 34 15:00 20 05:14
2010-06-24 26.05 31 14:56 20 05:35
2010-06-25 25.55 32 15:06 19 06:09
2010-06-26 26.475 33 15:26 20 06:00
2010-06-27 27.6 35 16:44 18 05:21
2010-06-28 27.7 36 15:50 18 05:01
2010-06-29 30.625 38 15:12 23 02:17
2010-06-30 31.75 37 13:33 26 05:53
2010-07-01 28.675 34 15:39 24 04:31
2010-07-02 28.375 32 15:52 25 05:56
2010-07-03 25.475 29 20:01 23 08:50
2010-07-04 28.425 35 14:12 22 02:31
2010-07-05 29.5 34 13:41 24 04:14
2010-07-06 30.025 39 16:35 21 05:57
2010-07-07 30.9 38 14:43 22 04:19
2010-07-08 24.725 32 20:01 21 08:47
2010-07-09 24.325 29 14:36 19 09:40
2010-07-10 23.825 30 17:20 20 06:54
2010-07-11 25.45 31 15:17 22 01:54
2010-07-12 26.375 31 15:46 22 06:01
2010-07-13 26.7 30 15:41 23 04:54
2010-07-14 26.75 32 15:07 21 05:59
2010-07-15 21.925 27 20:09 20 19:21
2010-07-16 23.1 28 15:12 19 02:13
2010-07-17 23.5 24 20:01 23 03:30
2010-07-18 23.025 27 14:21 20 05:27
2010-07-19 23.95 31 16:00 19 08:05
2010-07-20 25.175 31 14:56 21 01:41
2010-07-21 26.65 32 15:20 22 01:42
2010-07-22 26.575 32 15:11 22 02:40
2010-07-23 17.475 27 13:24 22 18:51
2010-07-24 22.25 23 13:49 21 06:39
2010-07-25 24.05 28 16:49 21 23:31
2010-07-26 26.3 32 14:47 22 03:49
2010-07-27 27.225 32 14:51 23 06:09
2010-07-28 28.425 33 16:13 23 05:48
2010-07-29 29.325 34 15:16 25 02:30
2010-07-30 30.175 35 14:16 25 04:31
2010-07-31 29.725 35 14:32 25 05:42
2010-08-01 27.5 32 13:19 23 17:26
2010-08-02 24.1 26 16:24 21 07:09
2010-08-03 27.25 33 15:43 23 05:53
2010-08-04 30 36 16:33 25 05:15
2010-08-05 27.05 31 15:51 24 05:21
2010-08-06 25.5 31 15:42 21 05:13
2010-08-07 24.65 28 14:50 22 03:13
2010-08-08 26.75 33 14:57 21 04:56
2010-08-09 28.175 34 16:06 23 05:26
2010-08-10 27.525 32 12:22 25 05:12
2010-08-11 26.45 29 13:25 24 04:42
2010-08-12 26.65 30 17:19 24 06:47
2010-08-13 27.725 33 14:06 24 04:07
2010-08-14 24.725 27 20:01 22 04:42
2010-08-15 23.55 30 16:05 20 06:39
2010-08-16 22.8 31 14:32 15 06:18
2010-08-17 24.3 31 14:04 17 05:09
2010-08-18 26.9 32 13:54 21 06:22
2010-08-19 26.15 31 14:49 23 19:58
2010-08-20 22.7 23 20:01 21 05:19
2010-08-21 23.1 27 11:22 21 19:55
2010-08-22 22 24 12:19 20 03:12
2010-08-23 19.425 21 20:01 17 19:53
2010-08-24 16.7 17 13:24 15 02:36
2010-08-25 18.15 20 17:45 16 05:31
2010-08-26 19.85 26 14:20 15 04:02
2010-08-27 19.475 27 13:19 15 05:11
2010-08-28 20.4 29 15:22 13 04:46
2010-08-29 21.95 30 15:35 15 06:30
2010-08-30 22.45 31 14:45 16 05:49
2010-08-31 17.15 27 13:14 19 04:25
2010-09-01 0 0 //:// 0 //://
2010-09-02 0 0 //:// 0 //://
2010-09-03 0 0 //:// 0 //://
2010-09-04 0 0 //:// 0 //://
2010-09-05 0 0 //:// 0 //://
2010-09-06 0 0 //:// 0 //://
2010-09-07 0 0 //:// 0 //://
2010-09-08 0 0 //:// 0 //://
2010-09-09 0 0 //:// 0 //://
2010-09-10 0 0 //:// 0 //://
2010-09-11 0 0 //:// 0 //://
2010-09-12 0 0 //:// 0 //://
2010-09-13 0 0 //:// 0 //://
2010-09-14 0 0 //:// 0 //://
2010-09-15 0 0 //:// 0 //://
2010-09-16 0 0 //:// 0 //://
2010-09-17 0 0 //:// 0 //://
2010-09-18 0 0 //:// 0 //://
2010-09-19 0 0 //:// 0 //://
2010-09-20 0 0 //:// 0 //://
2010-09-21 0 0 //:// 0 //://
2010-09-22 0 0 //:// 0 //://
2010-09-23 0 0 //:// 0 //://
2010-09-24 0 0 //:// 0 //://
2010-09-25 0 0 //:// 0 //://
2010-09-26 0 0 //:// 0 //://
2010-09-27 0 0 //:// 0 //://
2010-09-28 0 0 //:// 0 //://
2010-09-29 8.725 22 16:08 15 10:57
2010-09-30 15.525 23 12:30 9 06:54
2010-10-01 18.025 22 13:07 15 04:51
2010-10-02 17.625 23 14:08 14 19:44
2010-10-03 15.3 22 15:04 9 02:55
2010-10-04 13.75 25 14:22 6 06:01
2010-10-05 14.825 27 16:15 6 06:38
2010-10-06 17 26 12:43 8 06:06
2010-10-07 18.875 28 15:29 11 06:16
2010-10-08 16.85 25 14:56 11 06:27
2010-10-09 17.45 24 14:13 12 04:12
2010-10-10 16.15 20 11:51 12 04:58
2010-10-11 12.6 22 15:04 12 07:03
2010-10-12 10.45 17 11:35 12 04:26
2010-10-13 0 18 16:48 11 08:49
2010-10-14 9.65 25 15:50 14 19:13
2010-10-15 9.375 24 14:19 11 08:00
2010-10-16 0 25 16:53 11 21:29
2010-10-17 0 0 //:// 0 //://
2010-10-18 4.4 18 14:43 13 18:53
2010-10-19 8.225 20 13:22 9 08:01
2010-10-20 2.525 10 07:57 9 08:57
2010-10-21 6.825 15 12:31 12 10:01
2010-10-22 14.1 19 14:57 11 06:35
2010-10-23 13.4 20 14:28 8 03:33
2010-10-24 15.125 21 13:47 9 05:28
2010-10-25 7.5 16 20:01 5 06:55
2010-10-26 5.95 9 10:17 4 14:10
2010-10-27 7.15 14 15:16 3 03:39
2010-10-28 7.5 13 12:28 1 06:29
2010-10-29 8.275 17 14:22 1 06:48
2010-10-30 10.125 20 14:28 1 07:10
2010-10-31 11.15 19 14:08 2 07:08
2010-11-01 10.475 15 13:46 5 05:45
2010-11-02 8.925 11 16:17 6 19:55
2010-11-03 7.5 18 13:50 0 06:53
2010-11-04 9.675 21 14:59 1 06:34
2010-11-05 10.375 22 14:49 1 06:09
2010-11-06 10.875 23 14:12 2 06:01
2010-11-07 13.9 17 15:01 10 20:00
2010-11-08 9.7 19 14:20 1 06:31
2010-11-09 9.575 22 14:44 1 07:03
2010-11-10 12.25 23 14:42 2 07:23
2010-11-11 12.4 17 22:46 6 19:31
2010-11-12 8.775 17 13:56 0 06:13
2010-11-13 11.55 18 13:48 7 03:10
2010-11-14 4.725 10 20:01 0 07:14
2010-11-15 3.475 9 14:26 0 07:09
2010-11-16 6.3 16 14:54 -1 03:30
2010-11-17 6.825 16 13:56 -1 06:38
2010-11-18 8.025 15 13:30 0 05:31
2010-11-19 9 19 14:04 0 07:23
2010-11-20 9.25 21 13:53 0 07:02
2010-11-21 9.125 13 10:59 4 01:42
2010-11-22 5.025 12 14:08 -2 07:23
2010-11-23 4.175 10 14:47 -1 07:20
2010-11-24 7.85 14 13:51 0 01:20
2010-11-25 5 13 14:19 -1 07:24
2010-11-26 6.325 20 14:35 -1 07:09
2010-11-27 7.525 15 13:47 0 03:16
2010-11-28 5.325 16 13:59 -2 07:07
2010-11-29 6.8 20 14:31 -2 07:00
2010-11-30 7.625 18 13:59 2 07:51
2010-12-01 6.95 20 14:39 0 03:59
2010-12-02 8.35 14 14:22 1 00:42
2010-12-03 3.825 12 13:53 -2 06:28
2010-12-04 7 18 15:10 -1 05:11
2010-12-05 9.425 15 13:59 1 03:07
2010-12-06 5.925 12 20:01 3 06:34
2010-12-07 4.275 11 14:40 -2 06:01
2010-12-08 7.825 14 14:02 2 04:25
2010-12-09 3.825 11 15:29 -3 07:59
2010-12-10 6.6 14 12:09 -2 03:26
2010-12-11 2.85 9 14:27 -3 07:07
2010-12-12 2.8 9 12:26 -3 06:10
2010-12-13 2.35 6 20:01 0 19:53
2010-12-14 -1.5 1 14:32 -5 04:49
2010-12-15 -3.2 0 20:01 -4 19:17
2010-12-16 -1.25 5 15:38 -5 06:49
2010-12-17 2.475 13 15:11 -3 08:33
2010-12-18 3.325 13 14:00 -6 03:57
2010-12-19 6.9 12 14:29 3 04:39
2010-12-20 3.175 14 14:36 -6 07:33
2010-12-21 6.225 16 14:48 1 22:24
2010-12-22 5.025 17 13:46 -2 06:59
2010-12-23 1.8 7 22:48 -2 07:27
2010-12-24 -4.225 0 20:01 -5 07:09
2010-12-25 -2.9 3 14:57 -7 03:55
2010-12-26 -0.3 9 15:10 -6 07:56
2010-12-27 2.275 12 13:01 -6 04:44
2010-12-28 5.5 13 15:20 -1 08:04
2010-12-29 2.6 6 13:43 -2 03:43
2010-12-30 -1.75 1 20:01 -4 07:36
2010-12-31 -3.4 1 15:26 -7 08:00
2011-01-01 -3.9 1 13:09 -9 07:28
2011-01-02 -4.925 -2 21:14 -7 19:50
2011-01-03 -5.5 -1 14:50 -9 00:09
2011-01-04 -2.625 2 14:16 -6 05:48
2011-01-05 -2.325 1 13:13 -5 23:49
2011-01-06 -4.625 0 14:54 -7 08:02
2011-01-07 -4.75 3 14:59 -10 03:39
2011-01-08 -1.875 3 14:14 -8 01:21
2011-01-09 -2.275 1 13:37 -4 19:58
2011-01-10 -2.9 2 13:59 -8 05:40
2011-01-11 -1.375 2 14:28 -4 00:40
2011-01-12 -4.025 3 14:35 -11 06:27
2011-01-13 0.4 8 15:03 -5 05:54
2011-01-14 0.4 5 15:55 -4 02:33
2011-01-15 -3.35 2 20:33 -6 19:59
2011-01-16 -8.05 0 15:21 -14 07:24
2011-01-17 -3.725 2 16:09 -7 00:41
2011-01-18 -3.8 1 13:08 -9 08:27
2011-01-19 -4.575 1 14:58 -10 07:59
2011-01-20 -2.125 2 15:08 -6 06:24
2011-01-21 -2.675 6 15:38 -10 07:12
2011-01-22 0.2 7 14:13 -6 07:58
2011-01-23 -0.475 3 20:01 -2 04:37
2011-01-24 -3.5 5 15:17 -11 06:09
2011-01-25 -2.2 6 15:39 -8 03:53
2011-01-26 -3.8 2 20:01 -9 07:22
2011-01-27 -3.675 0 15:50 -7 07:02
2011-01-28 -2 2 13:23 -6 23:37
2011-01-29 -3.4 3 14:55 -10 07:41
2011-01-30 -2.325 5 15:09 -8 07:52
2011-01-31 -1.9 7 14:40 -9 08:03
2011-02-01 0.875 8 15:55 -3 01:10
2011-02-02 0.775 13 14:57 -9 07:09
2011-02-03 1.675 11 15:28 -4 04:39
2011-02-04 2.325 13 14:58 -6 04:26
2011-02-05 1.525 10 15:40 -4 05:09
2011-02-06 5.25 14 13:16 -1 07:46
2011-02-07 6.425 11 15:38 1 07:37
2011-02-08 5.175 12 13:33 -1 07:28
2011-02-09 0.525 7 20:13 -2 18:10
2011-02-10 -0.775 3 13:22 -3 01:36
2011-02-11 0.875 6 16:10 -2 00:30
2011-02-12 0.075 2 15:27 -2 23:23
2011-02-13 0.4 5 14:53 -3 05:45
2011-02-14 -2.825 2 14:51 -7 02:16
2011-02-15 -3.675 -1 20:01 -5 06:43
2011-02-16 -0.25 6 15:21 -4 04:16
2011-02-17 5.5 12 14:15 1 02:46
2011-02-18 2.225 6 13:07 -1 07:56
2011-02-19 2.3 9 14:24 -3 07:21
2011-02-20 3.575 9 15:46 -2 06:16
2011-02-21 2.65 6 20:01 -1 04:07
2011-02-22 6.45 13 16:21 2 07:35
2011-02-23 7.7 18 14:55 -2 06:42
2011-02-24 7.775 16 13:38 0 06:57
2011-02-25 5.775 9 20:01 3 19:02
2011-02-26 -0.075 3 20:38 0 12:21
2011-02-27 0.5 2 15:28 0 21:27
2011-02-28 -0.425 1 20:07 -1 19:50
2011-03-01 1.4 7 15:55 -2 04:23
2011-03-02 4.05 11 15:00 -1 05:48
2011-03-03 4.15 10 16:51 1 07:13
2011-03-04 3.625 9 14:16 -1 06:38
2011-03-05 5.15 13 16:34 -1 06:47
2011-03-06 6.125 11 16:22 4 05:43
2011-03-07 5.925 17 14:59 -2 07:07
2011-03-08 1.625 16 01:64 0 09:00
2011-03-09 0 14 01:41 0 21:00
2011-03-10 0 17 01:81 0 21:00
2011-03-11 0 19 01:99 0 21:00
2011-03-12 0 24 02:47 0 21:00
2011-03-13 0 19 01:90 0 21:00
2011-03-14 0 14 01:46 0 00:90
2011-03-15 0 10 01:05 0 21:00
2011-03-16 0 14 01:53 0 21:00
2011-03-17 0 19 01:98 0 21:00
2011-03-18 0 15 01:57 0 21:00
2011-03-19 0 9 01:10 0 21:00
2011-03-20 1.9 8 00:82 0 21:00
2011-03-21 0 8 00:82 0 21:00
2011-03-22 0 11 01:18 0 21:00
2011-03-23 0.275 13 01:43 -1 07:01
2011-03-24 2.15 9 15:56 0 21:00
2011-03-25 0.275 14 01:44 -1 03:50
2011-03-26 0 16 01:71 0 21:00
2011-03-27 0 17 01:73 0 21:00
2011-03-28 0 19 01:93 0 21:00
2011-03-29 0 19 02:02 0 21:00
2011-03-30 0 21 02:13 0 21:00
2011-03-31 0 23 02:36 0 21:00
2011-04-01 0 23 14:28 0 21:00
2011-04-02 0 13 20:01 0 21:00
2011-04-03 2.85 12 16:57 0 21:00
2011-04-04 0 15 15:21 -1 06:01
2011-04-05 0 12 13:25 0 21:00
2011-04-06 0 16 15:25 0 21:00
2011-04-07 0 18 15:49 0 21:00
2011-04-08 0 22 14:59 0 21:00
2011-04-09 0 26 16:57 0 21:00
2011-04-10 0 23 10:28 0 21:00
2011-04-11 0 20 13:53 0 21:00
2011-04-12 0 24 14:58 0 21:00
2011-04-13 0 29 15:08 0 21:00
2011-04-14 0 31 15:14 0 21:00
2011-04-15 0 32 13:54 0 21:00
2011-04-16 0 23 20:20 0 21:00
2011-04-17 0 27 15:33 0 21:00
2011-04-18 0 25 15:27 0 21:00
2011-04-19 0 24 15:29 0 21:00
2011-04-20 0 23 12:23 0 21:00
2011-04-21 0 24 14:43 0 21:00
2011-04-22 0 25 16:16 0 22:00
2011-04-23 0 29 15:28 0 21:00
2011-04-24 0 26 15:25 0 21:00
2011-04-25 0 34 15:02 0 21:00
2011-04-26 0 31 14:15 0 21:00
2011-04-27 0 26 15:50 0 21:00
2011-04-28 0 29 15:54 0 21:00
2011-04-29 0 37 15:49 0 21:00
2011-04-30 0 30 20:17 0 21:00
2011-05-01 2.575 19 20:01 0 21:00
2011-05-02 2.95 19 16:02 0 21:00
2011-05-03 0 25 15:22 0 21:00
2011-05-04 0 26 16:09 0 21:00
2011-05-05 5.775 30 15:15 0 21:00
2011-05-06 22.575 31 15:23 13 05:38
2011-05-07 21.75 28 14:24 17 02:10
2011-05-08 20.75 26 14:27 17 04:43
2011-05-09 15.8 18 11:43 14 18:56
2011-05-10 14.3 15 17:52 12 03:56
2011-05-11 19.575 26 13:52 12 04:45
2011-05-12 19.525 24 15:59 14 06:35
2011-05-13 18.325 25 14:56 9 05:17
2011-05-14 20.875 29 14:22 15 06:24
2011-05-15 20.35 29 14:57 12 04:03
2011-05-16 21.5 30 16:23 12 05:54
2011-05-17 25.1 35 16:09 13 05:27
2011-05-18 27.3 38 15:11 16 05:54
2011-05-19 25.35 31 14:17 21 06:18
2011-05-20 17.925 23 20:01 13 19:38
2011-05-21 14.025 17 13:51 11 07:23
2011-05-22 13.925 17 18:34 12 06:13
2011-05-23 15.25 24 14:54 5 05:51
2011-05-24 16.7 21 11:25 12 05:20
2011-05-25 19.1 26 15:09 13 05:41
2011-05-26 20.7 31 15:54 11 04:10
2011-05-27 24 32 15:48 14 05:35
2011-05-28 24.125 32 13:48 14 05:44
2011-05-29 20.175 24 20:01 18 06:43
2011-05-30 21.95 29 14:35 16 03:52
2011-05-31 24.675 33 15:43 18 05:36
2011-06-01 23.725 33 15:02 12 05:36
2011-06-02 24.425 34 14:51 15 05:45
2011-06-03 25.875 37 14:27 14 05:23
2011-06-04 25.175 34 13:50 14 05:27
2011-06-05 25.325 33 15:32 18 05:36
2011-06-06 26.575 36 15:08 17 05:24
2011-06-07 29.2 40 14:53 19 05:56
2011-06-08 30 40 13:37 19 05:36
2011-06-09 26.9 32 20:57 24 05:59
2011-06-10 27.1 35 15:06 21 03:59
2011-06-11 29.45 37 13:52 18 05:37
2011-06-12 27.4 35 15:49 20 05:56
2011-06-13 27.9 33 13:01 22 05:29
2011-06-14 26.15 32 15:11 20 05:06
2011-06-15 26.275 35 14:23 18 04:37
2011-06-16 26 33 12:38 20 05:15
2011-06-17 22.875 26 20:01 20 19:53
2011-06-18 24.55 31 13:44 19 05:18
2011-06-19 26.625 36 15:24 18 05:34
2011-06-20 26.1 31 14:41 22 05:24
2011-06-21 24.25 28 10:01 23 04:50
2011-06-22 25.175 28 16:30 22 03:17
2011-06-23 23.1 30 17:10 20 06:50
2011-06-24 26.65 36 15:04 18 03:17
2011-06-25 19.4 28 20:03 18 12:06
2011-06-26 23.7 31 15:33 17 05:38
2011-06-27 24.325 30 15:47 20 05:33
2011-06-28 26.475 36 16:23 17 05:34
2011-06-29 29.25 37 15:21 21 05:39
2011-06-30 31.125 40 14:50 22 05:21
2011-07-01 30.675 38 14:33 24 05:45
2011-07-02 30 38 12:42 26 15:20
2011-07-03 22.925 29 20:01 22 14:48
2011-07-04 23.05 28 13:35 20 19:39
2011-07-05 25.55 32 13:49 19 22:32
2011-07-06 22.125 25 20:01 19 19:56
2011-07-07 23.775 31 17:07 18 01:48
2011-07-08 25.525 37 15:04 14 05:28
2011-07-09 24.775 35 12:50 15 05:19
2011-07-10 27.025 34 13:02 20 06:26
2011-07-11 28.425 37 15:19 22 05:52
2011-07-12 24.3 31 16:17 19 03:32
2011-07-13 25.6 32 16:11 20 05:49
2011-07-14 26.75 35 14:55 20 04:41
2011-07-15 27.2 35 15:29 20 05:47
2011-07-16 26.7 34 14:28 21 05:54
2011-07-17 26.95 34 15:45 20 05:30
2011-07-18 24.875 32 15:21 19 19:52
2011-07-19 24.275 30 15:47 19 20:01
2011-07-20 25.75 33 14:48 20 05:31
2011-07-21 26.8 33 14:55 21 05:46
2011-07-22 25.225 33 14:32 21 19:55
2011-07-23 26.475 34 15:53 20 05:49
2011-07-24 27.675 37 15:32 22 05:13
2011-07-25 28.275 38 15:39 20 05:15
2011-07-26 25.65 31 17:31 21 04:50
2011-07-27 27.475 36 15:35 19 05:36
2011-07-28 28.625 35 14:02 23 03:47
2011-07-29 27.575 34 13:20 24 15:29
2011-07-30 25.05 31 15:05 20 02:58
2011-07-31 23.15 26 12:32 21 19:58
2011-08-01 18.225 21 20:01 17 04:52
2011-08-02 18.5 20 15:41 17 05:02
2011-08-03 22.5 31 15:54 18 00:30
2011-08-04 22.85 27 13:33 19 05:04
2011-08-05 21.875 23 20:01 20 11:42
2011-08-06 22.475 28 14:37 19 02:14
2011-08-07 23.925 28 16:43 21 04:34
2011-08-08 25.575 33 15:39 19 05:34
2011-08-09 26.95 35 15:45 20 06:00
2011-08-10 26.675 33 15:21 21 06:05
2011-08-11 25.675 33 14:51 22 23:24
2011-08-12 26.85 33 14:51 22 03:02
2011-08-13 28.15 34 15:07 23 04:56
2011-08-14 28.85 35 14:33 24 06:33
2011-08-15 29.675 36 14:38 24 05:19
2011-08-16 28.5 32 14:45 26 04:10
2011-08-17 25.325 28 11:45 23 04:10
2011-08-18 20.25 24 20:05 19 10:54
2011-08-19 19.875 21 14:55 19 00:18
2011-08-20 18.65 20 16:39 18 06:43
2011-08-21 18.1 19 10:05 17 19:54
2011-08-22 19.425 25 12:30 15 01:09
2011-08-23 19.7 25 16:11 16 04:56
2011-08-24 21.375 29 14:48 14 05:38
2011-08-25 22.05 30 14:24 16 06:09
2011-08-26 22.9 29 15:07 17 05:21
2011-08-27 21.725 29 14:42 16 06:06
2011-08-28 22.7 30 14:44 17 05:59
2011-08-29 23.2 31 14:19 17 06:01
2011-08-30 24.025 32 14:32 17 06:21
