日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2008-03-21 10.6 16 14:41 4 21:53
2008-03-22 13.6 19 15:04 7 06:46
2008-03-23 12.35 18 16:07 6 06:37
2008-03-24 13.85 22 14:10 6 03:58
2008-03-25 11.35 19 14:55 4 03:11
2008-03-26 15 24 13:49 6 06:09
2008-03-27 11.675 18 14:26 6 06:15
2008-03-28 9.725 13 13:33 6 19:10
2008-03-29 8.75 13 14:59 5 05:01
2008-03-30 8.95 15 14:11 4 06:19
2008-03-31 9.3 12 13:37 6 06:32
2008-04-01 11.475 16 15:16 8 04:20
2008-04-02 12.925 19 14:27 8 06:10
2008-04-03 12.725 19 15:23 6 03:08
2008-04-04 13.35 19 13:50 8 04:13
2008-04-05 14.025 22 15:49 8 04:49
2008-04-06 18.95 30 14:26 9 06:25
2008-04-07 18.5 24 14:56 14 04:09
2008-04-08 14.125 19 20:02 10 19:09
2008-04-09 14.85 22 15:25 8 06:35
2008-04-10 12.9 17 13:31 9 04:55
2008-04-11 11.725 14 13:52 9 19:59
2008-04-12 8.35 11 15:48 6 01:59
2008-04-13 15.475 23 15:12 9 04:02
2008-04-14 13.9 19 14:49 9 04:45
2008-04-15 15.1 22 15:53 8 05:25
2008-04-16 16.6 24 14:46 10 05:53
2008-04-17 17.4 25 13:42 9 06:07
2008-04-18 14.675 18 20:02 12 19:46
2008-04-19 11.675 13 21:50 10 13:02
2008-04-20 13.45 18 15:01 10 06:17
2008-04-21 13.125 16 12:53 9 19:58
2008-04-22 12.15 17 15:08 8 05:41
2008-04-23 14 19 16:36 8 06:08
2008-04-24 15.525 23 16:17 5 05:25
2008-04-25 19.275 27 14:42 10 05:52
2008-04-26 16.825 24 15:29 9 05:59
2008-04-27 19.325 25 14:02 14 05:13
2008-04-28 18.525 29 15:32 9 05:51
2008-04-29 21.425 29 14:17 13 06:30
2008-04-30 23.875 31 15:09 17 03:38
2008-05-01 25.675 34 17:03 16 06:11
2008-05-02 24.75 32 15:02 17 05:21
2008-05-03 17.1 25 20:02 11 17:04
2008-05-04 18.2 27 14:38 10 02:16
2008-05-05 20.85 29 15:32 13 05:42
2008-05-06 23.225 31 14:29 13 05:48
2008-05-07 22.025 28 13:31 15 05:46
2008-05-08 14.65 21 20:02 13 06:06
2008-05-09 16.95 23 14:21 11 05:25
2008-05-10 17.75 25 15:27 12 02:05
2008-05-11 18.15 23 13:29 11 04:55
2008-05-12 16.75 22 15:54 11 05:42
2008-05-13 16.775 24 16:58 9 05:05
2008-05-14 20.45 31 17:02 10 05:55
2008-05-15 22.025 28 16:02 15 05:52
2008-05-16 22.775 30 14:57 15 05:26
2008-05-17 20.025 25 14:23 17 02:50
2008-05-18 20.7 27 14:12 16 06:22
2008-05-19 22.525 29 15:02 15 04:24
2008-05-20 23.525 31 13:12 13 05:47
2008-05-21 24.25 30 15:06 17 05:18
2008-05-22 24.9 33 14:46 18 06:09
2008-05-23 24.8 31 15:46 19 05:13
2008-05-24 26.55 34 15:51 18 05:06
2008-05-25 24.775 29 14:01 18 05:57
2008-05-26 24.6 29 14:23 21 05:17
2008-05-27 24.1 31 13:32 19 17:21
2008-05-28 24.325 31 15:36 19 04:27
2008-05-29 22.275 28 11:33 18 04:15
2008-05-30 21.975 28 16:07 15 03:14
2008-05-31 24.175 34 15:19 13 05:48
2008-06-01 26.65 35 14:21 22 06:09
2008-06-02 24.175 30 15:53 16 04:49
2008-06-03 20.65 30 16:44 14 04:27
2008-06-04 20.5 29 16:09 12 04:42
2008-06-05 23.15 31 15:02 16 05:08
2008-06-06 24.1 29 12:39 18 05:07
2008-06-07 23.725 29 14:52 19 03:47
2008-06-08 25.9 34 14:20 18 05:07
2008-06-09 27.75 33 14:15 19 05:09
2008-06-10 27.85 33 14:18 21 05:35
2008-06-11 22.925 29 15:16 19 05:18
2008-06-12 24.625 32 15:49 17 05:05
2008-06-13 22.575 28 12:37 17 16:28
2008-06-14 22.45 26 15:30 18 04:08
2008-06-15 21.25 24 20:02 19 05:39
2008-06-16 18.175 21 20:01 16 08:09
2008-06-17 19.425 24 15:47 15 05:01
2008-06-18 21.925 28 16:13 16 05:36
2008-06-19 23.5 29 16:03 19 03:54
2008-06-20 26.125 33 15:52 21 04:19
2008-06-21 27.5 32 14:07 22 04:18
2008-06-22 22.825 27 13:16 19 19:51
2008-06-23 25.875 35 15:06 18 22:59
2008-06-24 26.375 32 14:10 18 04:02
2008-06-25 28.5 37 15:54 21 02:12
2008-06-26 25.425 32 20:02 21 04:39
2008-06-27 26.7 31 13:21 22 06:06
2008-06-28 26.625 33 15:15 19 05:43
2008-06-29 27.425 34 16:11 21 05:20
2008-06-30 24.875 29 20:02 22 19:52
2008-07-01 21.9 25 17:38 20 11:24
2008-07-02 26.25 35 16:23 18 04:52
2008-07-03 27.875 36 14:53 22 06:10
2008-07-04 28.05 34 12:41 23 05:14
2008-07-05 24.4 30 13:52 19 03:29
2008-07-06 25.975 34 15:21 19 04:26
2008-07-07 24.9 31 14:56 20 03:50
2008-07-08 24.625 30 14:42 20 05:17
2008-07-09 25.725 31 14:59 22 06:09
2008-07-10 27 33 15:52 22 04:33
2008-07-11 28.875 35 14:34 22 06:08
2008-07-12 26.975 31 15:27 23 05:50
2008-07-13 26.575 30 13:30 23 05:36
2008-07-14 25.575 31 14:40 23 02:23
2008-07-15 21.7 24 20:02 20 07:07
2008-07-16 25.525 33 14:56 18 02:44
2008-07-17 21.8 27 20:02 19 19:36
2008-07-18 24.225 31 15:27 19 20:26
2008-07-19 24.65 30 15:05 20 05:45
2008-07-20 23.175 27 15:44 20 07:51
2008-07-21 21.5 24 09:47 19 18:02
2008-07-22 19.925 21 13:20 18 08:36
2008-07-23 23.3 29 16:07 19 05:37
2008-07-24 25.725 31 15:07 20 05:23
2008-07-25 24.95 31 15:12 20 04:49
2008-07-26 25.15 30 15:15 21 03:46
2008-07-27 25.45 30 13:44 21 03:47
2008-07-28 26.575 31 14:48 23 02:33
2008-07-29 27.325 32 14:34 24 05:22
2008-07-30 26.125 29 14:18 23 04:52
2008-07-31 27.55 32 16:16 23 05:07
2008-08-01 27.55 32 13:44 24 06:21
2008-08-02 27.875 33 14:08 23 05:31
2008-08-03 26.8 32 11:50 23 05:45
2008-08-04 26.725 33 15:24 22 03:35
2008-08-05 26.15 31 15:33 22 00:13
2008-08-06 26.25 31 13:37 22 05:02
2008-08-07 26.1 30 15:22 22 05:05
2008-08-08 27.475 32 14:12 23 03:54
2008-08-09 24.925 31 12:28 23 04:56
2008-08-10 26.425 33 14:27 21 05:59
2008-08-11 26.875 34 14:51 22 05:01
2008-08-12 24.675 30 13:12 21 18:54
2008-08-13 22.675 27 12:14 20 05:55
2008-08-14 24.3 28 16:24 21 01:48
2008-08-15 22.475 25 15:52 21 05:50
2008-08-16 20.825 23 13:35 18 08:10
2008-08-17 22.725 29 17:12 17 05:40
2008-08-18 20.225 34 15:18 17 05:01
2008-08-19 26.55 31 14:14 21 05:03
2008-08-20 25.525 30 14:23 23 04:26
2008-08-21 24.25 28 13:16 20 04:16
2008-08-22 25.425 30 14:43 18 05:54
2008-08-23 24.75 33 15:30 18 05:09
2008-08-24 24.925 31 14:02 18 06:42
2008-08-25 24.95 31 15:28 20 05:59
2008-08-26 23.7 31 15:01 18 05:54
2008-08-27 23.275 30 16:02 18 05:38
2008-08-28 23.475 28 12:43 21 05:38
2008-08-29 21.725 26 12:17 19 19:19
2008-08-30 19.225 23 13:09 16 04:31
2008-08-31 21.55 26 13:35 16 06:21
2008-09-01 21 28 14:39 12 05:57
2008-09-02 21.325 29 14:24 14 05:38
2008-09-03 23.375 29 15:39 19 06:28
2008-09-04 23.975 31 16:19 16 05:47
2008-09-05 23.725 32 15:07 17 05:27
2008-09-06 23.65 30 14:36 17 06:02
2008-09-07 20.95 24 21:02 19 19:50
2008-09-08 17.95 19 20:03 17 17:22
2008-09-09 19.475 23 15:05 16 02:54
2008-09-10 17.275 21 21:02 14 04:16
2008-09-11 21.3 29 14:39 13 04:32
2008-09-12 22.375 31 14:27 16 06:08
2008-09-13 21.875 28 16:02 16 05:45
2008-09-14 20.75 26 14:26 17 05:13
2008-09-15 22.625 30 13:35 16 03:33
2008-09-16 23.525 29 12:54 18 06:15
2008-09-17 24.125 30 15:02 19 04:12
2008-09-18 18.325 24 21:02 16 17:50
2008-09-19 19.025 24 15:18 16 21:02
2008-09-20 19.125 22 14:50 17 23:45
2008-09-21 19.45 20 14:29 18 02:56
2008-09-22 23.125 29 15:47 19 05:42
2008-09-23 19.625 23 21:02 17 19:54
2008-09-24 14.425 16 21:03 13 05:23
2008-09-25 16.425 23 10:37 13 03:22
2008-09-26 11.4 15 21:02 10 19:48
2008-09-27 10.025 10 13:44 9 03:57
2008-09-28 10.85 12 18:02 9 04:15
2008-09-29 14.1 19 14:47 9 05:05
2008-09-30 17.7 25 15:16 11 06:10
2008-10-01 17.75 24 13:37 12 05:59
2008-10-02 18.125 24 13:38 13 06:16
2008-10-03 18.8 24 14:20 12 05:21
2008-10-04 18.9 24 14:47 16 06:17
2008-10-05 17.15 21 15:41 14 06:35
2008-10-06 8.25 17 14:59 8 03:49
2008-10-07 9.425 15 12:00 10 01:12
2008-10-08 14.9 20 13:28 11 05:51
2008-10-09 15.675 20 14:50 12 00:13
2008-10-10 15.975 20 11:27 12 06:30
2008-10-11 14.2 16 14:05 12 05:43
2008-10-12 14.75 22 14:30 8 06:45
2008-10-13 18.45 26 14:23 12 04:09
2008-10-14 3.775 20 20:08 13 04:31
2008-10-15 4.725 22 17:22 18 19:59
2008-10-16 19 26 14:35 14 03:09
2008-10-17 17.25 23 14:02 11 06:50
2008-10-18 18.075 22 15:05 14 22:07
2008-10-19 17.175 22 14:09 11 06:05
2008-10-20 14.6 17 20:01 13 19:16
2008-10-21 15.05 18 16:10 13 03:04
2008-10-22 12.475 14 09:06 9 19:57
2008-10-23 10.425 15 14:39 6 06:33
2008-10-24 11.15 18 15:08 6 05:44
2008-10-25 12.55 19 13:47 5 04:14
2008-10-26 13.725 21 13:12 7 05:52
2008-10-27 13.9 20 12:39 8 07:17
2008-10-28 10.925 13 20:01 9 04:55
2008-10-29 14.425 22 14:01 10 03:08
2008-10-30 11.5 13 20:23 10 09:44
2008-10-31 13.7 21 14:35 10 06:40
2008-11-01 8.55 21 13:49 10 20:57
2008-11-02 15.65 23 14:10 7 06:04
2008-11-03 14.05 19 13:22 9 03:27
2008-11-04 13.225 20 15:25 6 06:53
2008-11-05 16.575 21 13:01 11 06:38
2008-11-06 13.175 17 12:18 10 05:50
2008-11-07 13.275 18 13:26 11 07:38
2008-11-08 8.975 14 14:14 5 05:23
2008-11-09 7.25 8 20:01 6 17:39
2008-11-10 7.825 11 14:22 5 01:04
2008-11-11 8.575 13 14:05 6 04:36
2008-11-12 8 12 13:20 4 04:06
2008-11-13 10.6 12 12:22 9 20:19
2008-11-14 5.375 10 20:03 6 03:59
2008-11-15 4.85 12 12:19 7 08:23
2008-11-16 9.725 14 13:18 5 06:50
2008-11-17 8.15 11 14:36 6 20:00
2008-11-18 4.625 9 11:43 0 07:24
2008-11-19 4.325 10 14:00 0 23:31
2008-11-20 6.775 15 13:51 0 06:37
2008-11-21 6.725 13 13:24 1 04:08
2008-11-22 8.325 12 13:45 5 06:10
2008-11-23 8.85 13 13:58 5 00:41
2008-11-24 7.625 14 12:24 2 03:30
2008-11-25 6.05 13 14:28 1 07:09
2008-11-26 6.075 10 12:57 3 03:41
2008-11-27 2.925 7 14:42 0 07:14
2008-11-28 5.4 10 15:24 0 00:18
2008-11-29 7.675 14 14:09 4 06:59
2008-11-30 8.925 18 14:30 1 04:48
2008-12-01 8.85 14 13:27 5 20:38
2008-12-02 6.3 13 14:19 1 07:08
2008-12-03 7.425 11 12:47 3 02:38
2008-12-04 1.525 8 20:01 -2 19:49
2008-12-05 -2.025 3 14:40 -5 07:44
2008-12-06 0 7 14:29 -5 06:21
2008-12-07 5.6 12 15:12 0 08:12
2008-12-08 10.475 18 14:35 4 07:42
2008-12-09 12.225 21 14:31 4 07:12
2008-12-10 9.2 15 12:34 4 02:47
2008-12-11 3 10 14:59 -2 06:29
2008-12-12 5.275 11 12:47 0 05:26
2008-12-13 1.65 6 14:30 0 03:58
2008-12-14 2.925 10 14:22 -2 02:53
2008-12-15 5.925 15 14:51 0 06:49
2008-12-16 6.825 15 13:44 2 01:48
2008-12-17 6.675 14 14:08 2 07:41
2008-12-18 2 7 13:30 -3 05:15
2008-12-19 6 12 14:42 0 04:28
2008-12-20 0.625 7 20:01 -1 05:28
2008-12-21 -3.375 0 21:53 -7 19:57
2008-12-22 -6.375 0 14:12 -11 04:39
2008-12-23 -1.75 3 15:22 -5 01:55
2008-12-24 3.5 9 13:38 -1 23:00
2008-12-25 1.475 7 14:11 -3 06:30
2008-12-26 -0.6 2 14:16 -1 07:50
2008-12-27 -2.025 3 15:09 -7 07:01
2008-12-28 1.875 6 14:35 0 03:34
2008-12-29 -0.425 3 12:23 -3 06:59
2008-12-30 -1.325 4 14:17 -5 06:52
2008-12-31 -0.225 4 14:43 -5 08:05
2009-01-01 -3.325 3 14:47 -7 02:54
2009-01-02 -0.675 3 14:30 -5 21:19
2009-01-03 -0.475 2 13:39 -3 04:27
2009-01-04 -1.25 1 15:11 -4 22:31
2009-01-05 -0.875 1 15:03 -4 21:11
2009-01-06 0.175 3 14:10 -3 01:56
2009-01-07 1.825 6 13:13 -2 01:48
2009-01-08 0.75 5 14:44 -2 06:11
2009-01-09 -1.65 4 13:47 -4 04:47
2009-01-10 -0.25 10 15:31 -6 08:08
2009-01-11 0.4 6 12:38 -4 19:59
2009-01-12 -3.025 1 14:49 -7 23:45
2009-01-13 0.125 7 14:37 -5 00:06
2009-01-14 -0.3 3 13:50 -4 08:19
2009-01-15 0.1 5 14:49 -8 08:18
2009-01-16 2.65 9 13:57 -2 02:29
2009-01-17 2.175 8 15:57 -2 00:56
2009-01-18 3.625 9 15:18 1 00:27
2009-01-19 0.5 3 11:22 -1 03:46
2009-01-20 3.725 9 14:34 1 20:01
2009-01-21 6.775 16 13:33 2 08:02
2009-01-22 3.175 9 22:23 -2 19:59
2009-01-23 -8.125 -2 20:03 -9 07:37
2009-01-24 -5.3 0 15:20 -9 20:45
2009-01-25 -0.575 5 14:17 -6 22:06
2009-01-26 2.55 10 14:21 -3 05:01
2009-01-27 3.45 14 14:38 -3 08:16
2009-01-28 4.425 11 15:32 0 05:04
2009-01-29 5.775 13 12:41 0 07:19
2009-01-30 2.9 8 14:09 -1 07:16
2009-01-31 0.425 4 13:44 -2 06:42
2009-02-01 0 1 14:54 -1 04:41
2009-02-02 1.475 3 11:44 0 20:02
2009-02-03 2.2 5 15:16 0 08:39
2009-02-04 3.675 11 14:57 -1 05:02
2009-02-05 5 9 14:55 0 07:04
2009-02-06 7.025 11 14:19 4 07:29
2009-02-07 6.525 8 11:36 5 19:58
2009-02-08 2.8 5 20:01 1 06:48
2009-02-09 8.175 15 15:11 3 06:45
2009-02-10 10.825 20 15:36 3 05:57
2009-02-11 10.3 15 13:07 4 05:24
2009-02-12 9.975 11 20:11 8 09:12
2009-02-13 12.65 17 13:59 9 00:33
2009-02-14 9.3 14 16:02 7 04:14
2009-02-15 5.1 10 20:59 2 19:52
2009-02-16 1.7 5 14:20 0 05:58
2009-02-17 -0.875 1 20:01 -1 07:11
2009-02-18 0.225 1 11:57 0 20:01
2009-02-19 2.775 7 13:23 0 03:56
2009-02-20 4.625 10 14:20 -1 06:46
2009-02-21 5.4 12 13:52 0 03:20
2009-02-22 5.425 8 20:01 4 19:41
2009-02-23 4.175 8 13:39 0 05:44
2009-02-24 2.35 4 21:21 0 15:43
2009-02-25 -0.225 1 20:01 -1 19:15
2009-02-26 -0.65 1 12:57 -1 05:36
2009-02-27 3.775 10 15:23 0 00:44
2009-02-28 4.9 11 14:17 1 05:51
2009-03-01 4.425 9 14:27 2 03:02
2009-03-02 -0.275 3 20:01 -1 19:21
2009-03-03 1.75 7 15:27 -1 20:40
2009-03-04 1.45 3 20:01 0 00:26
2009-03-05 7.65 13 13:38 1 01:08
2009-03-06 5.7 10 16:04 0 06:31
2009-03-07 7.425 16 14:50 0 06:00
2009-03-08 10.075 16 16:31 5 05:28
2009-03-09 10.875 19 13:31 3 06:33
2009-03-10 6.225 10 20:01 5 07:09
2009-03-11 3.7 5 20:01 3 07:24
2009-03-12 4.6 9 15:08 0 03:23
2009-03-13 4.85 8 15:17 2 07:17
2009-03-14 6.525 16 15:16 -1 05:26
2009-03-15 14.025 22 14:50 7 00:24
2009-03-16 16.35 25 15:19 9 00:34
2009-03-17 18.675 28 16:01 8 05:19
2009-03-18 19.875 30 14:34 11 05:08
2009-03-19 17.05 23 12:53 13 20:00
2009-03-20 9.85 13 20:01 8 18:31
2009-03-21 12.825 18 17:23 7 03:44
2009-03-22 12.95 17 20:06 9 06:49
2009-03-23 11.15 19 15:29 6 07:01
2009-03-24 8.175 19 10:46 4 06:42
2009-03-25 7.75 16 15:57 0 04:10
2009-03-26 10.625 16 12:36 5 05:48
2009-03-27 8.2 11 20:01 7 06:33
2009-03-28 9.225 14 15:16 5 06:40
2009-03-29 9.7 15 15:29 3 05:01
2009-03-30 8.325 12 14:37 5 04:03
2009-03-31 4.875 9 15:57 0 04:44
2009-04-01 7.4 13 15:16 2 04:23
2009-04-02 4.425 8 20:06 1 04:31
2009-04-03 7.625 15 15:12 3 03:44
2009-04-04 13.15 21 14:30 7 06:44
2009-04-05 15.575 23 15:26 9 05:43
2009-04-06 10.4 24 16:10 13 08:44
2009-04-07 17.35 25 15:44 10 06:17
2009-04-08 17.275 24 14:29 10 06:17
2009-04-09 18.05 24 13:43 11 06:33
2009-04-10 15.4 19 20:01 13 05:42
2009-04-11 18.225 25 14:00 9 04:47
2009-04-12 19.4 26 15:07 13 06:53
2009-04-13 21.85 31 15:06 14 05:22
2009-04-14 19.95 25 14:59 14 06:31
2009-04-15 14.15 24 10:22 10 20:00
2009-04-16 11.6 18 16:31 3 06:07
2009-04-17 12.625 16 14:31 9 02:03
2009-04-18 14.5 20 14:18 11 01:54
2009-04-19 16 18 18:02 14 00:19
2009-04-20 18.225 23 15:40 12 03:29
2009-04-21 16.825 23 15:22 7 05:54
2009-04-22 13.975 18 20:01 10 05:23
2009-04-23 13.375 18 15:32 10 03:33
2009-04-24 15.75 20 16:36 13 22:26
2009-04-25 15.825 22 15:38 9 04:51
2009-04-26 15.025 22 15:04 7 04:13
2009-04-27 17.975 25 15:34 10 04:49
2009-04-28 20.575 29 15:09 13 06:41
2009-04-29 18.675 25 15:27 12 05:44
2009-04-30 18 25 14:48 10 05:58
2009-05-01 20.025 26 17:15 16 22:33
2009-05-02 21.3 27 13:47 15 06:40
2009-05-03 21.225 29 15:48 13 05:02
2009-05-04 21.325 29 13:33 13 05:47
2009-05-05 21.575 27 14:48 16 05:36
2009-05-06 21.85 28 14:37 13 05:50
2009-05-07 22.925 31 14:59 13 05:36
2009-05-08 23.725 29 13:24 16 05:12
2009-05-09 21.975 26 12:52 19 06:43
2009-05-10 14.875 21 20:01 13 09:41
2009-05-11 15.175 17 15:31 13 21:00
2009-05-12 20.45 27 15:06 15 04:51
2009-05-13 18 21 20:01 16 19:57
2009-05-14 12.775 16 20:01 10 19:42
2009-05-15 12.325 15 16:01 10 03:18
2009-05-16 18.675 26 16:19 12 05:05
2009-05-17 20.85 26 14:21 13 04:56
2009-05-18 20.55 27 15:22 16 00:45
2009-05-19 21.6 28 14:19 14 05:39
2009-05-20 22.425 29 14:25 15 04:55
2009-05-21 21.85 29 14:31 13 04:27
2009-05-22 18.025 26 20:33 16 06:18
2009-05-23 19.75 28 15:34 11 05:48
2009-05-24 21.05 26 13:17 14 05:11
2009-05-25 19.15 22 13:28 16 05:58
2009-05-26 18.2 23 15:15 14 04:28
2009-05-27 16.625 19 20:01 14 19:19
2009-05-28 15.175 17 15:13 13 05:21
2009-05-29 18.325 24 16:57 13 04:30
2009-05-30 22.3 28 14:43 16 05:35
2009-05-31 23.85 32 14:48 15 03:09
2009-06-01 24.6 32 14:31 17 04:20
2009-06-02 26.875 33 15:45 20 04:58
2009-06-03 26.2 35 15:10 16 05:14
2009-06-04 25.45 33 16:40 18 05:59
2009-06-05 28.1 37 15:09 20 04:26
2009-06-06 25.125 29 20:45 21 19:55
2009-06-07 20.35 24 15:51 18 05:55
2009-06-08 19.675 24 15:49 18 02:35
2009-06-09 23.825 28 14:26 18 02:52
2009-06-10 26.15 32 13:41 18 05:28
2009-06-11 25.475 31 12:42 20 04:18
2009-06-12 26.45 35 16:02 19 04:59
2009-06-13 25.625 34 16:48 16 05:41
2009-06-14 27.45 34 15:55 21 04:45
2009-06-15 26.65 32 15:11 20 05:18
2009-06-16 28.675 35 14:47 22 05:54
2009-06-17 23.825 30 20:01 21 20:00
2009-06-18 21 22 20:15 20 08:31
2009-06-19 22.275 28 10:11 21 19:48
2009-06-20 25 33 15:32 18 05:26
2009-06-21 27.6 36 15:30 19 04:25
2009-06-22 28.5 33 14:50 25 04:49
2009-06-23 27.65 36 14:47 20 05:30
2009-06-24 31.725 40 14:38 23 05:09
2009-06-25 31 40 14:13 23 03:58
2009-06-26 31.325 38 16:21 23 05:44
2009-06-27 28.85 33 13:13 24 05:25
2009-06-28 24.925 29 20:01 21 19:53
2009-06-29 25.475 34 12:37 17 05:35
2009-06-30 29.675 38 14:25 22 05:49
2009-07-01 20.5 34 12:46 21 04:08
2009-07-02 29.075 36 15:26 23 05:00
2009-07-03 28.625 36 14:23 21 05:18
2009-07-04 29.1 36 15:03 21 06:13
2009-07-05 28.275 33 15:58 23 04:52
2009-07-06 28.4 34 15:03 24 04:22
2009-07-07 27.375 31 14:55 25 05:36
2009-07-08 27.775 34 14:13 24 16:27
2009-07-09 26.9 32 15:01 22 06:01
2009-07-10 23.475 27 20:01 21 04:57
2009-07-11 24.975 33 17:07 18 04:30
2009-07-12 26.75 33 14:48 21 04:55
2009-07-13 22.925 28 20:09 21 04:37
2009-07-14 26.575 31 14:14 21 05:16
2009-07-15 25.25 28 11:34 23 01:04
2009-07-16 26.4 30 15:30 23 03:41
2009-07-17 28.475 35 13:47 24 04:11
2009-07-18 27.6 33 13:49 24 05:43
2009-07-19 26.475 29 12:51 24 05:47
2009-07-20 29.4 35 14:34 24 04:11
2009-07-21 29.8 34 13:37 24 04:40
2009-07-22 22.425 28 20:01 20 15:20
2009-07-23 26.375 33 16:01 20 04:08
2009-07-24 25.825 31 15:43 21 05:56
2009-07-25 22.3 25 20:01 20 09:32
2009-07-26 22.9 27 12:35 18 05:18
2009-07-27 22.6 25 13:45 21 05:33
2009-07-28 24.125 30 15:13 19 05:46
2009-07-29 24.775 30 15:17 20 05:40
2009-07-30 24.575 30 14:25 20 03:45
2009-07-31 24.4 27 13:32 22 05:41
2009-08-01 25.75 31 13:03 21 04:33
2009-08-02 26.2 32 16:29 23 06:05
2009-08-03 22.325 25 20:01 20 17:01
2009-08-04 22.275 26 14:23 19 08:19
2009-08-05 22 25 16:48 20 04:07
2009-08-06 23 27 16:09 20 00:35
2009-08-07 24.175 29 14:46 20 00:24
2009-08-08 24.95 29 15:19 21 03:55
2009-08-09 25.575 30 14:20 22 00:37
2009-08-10 25.725 31 14:02 21 05:59
2009-08-11 25.5 30 14:02 20 04:01
2009-08-12 27.425 34 13:42 20 04:49
2009-08-13 26.875 34 14:32 19 06:02
2009-08-14 26.7 33 14:58 19 05:40
2009-08-15 26.775 33 15:07 20 05:04
2009-08-16 25 31 14:46 21 04:05
2009-08-17 23.375 27 16:26 21 21:32
2009-08-18 23.825 27 13:37 21 05:35
2009-08-19 23.45 31 13:24 20 05:30
2009-08-20 22.85 27 15:48 19 01:38
2009-08-21 16.15 23 20:01 19 18:43
2009-08-22 19.175 22 15:47 17 03:39
2009-08-23 22.175 26 14:40 18 02:29
2009-08-24 22.925 25 16:13 20 23:30
