日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2011-07-27 26.875 35 15:31 19 05:53
2011-07-28 26.725 31 15:04 21 05:41
2011-07-29 24.775 32 13:08 23 20:00
2011-07-30 22.55 28 16:35 19 01:58
2011-07-31 21.05 24 11:56 18 19:43
2011-08-01 16.65 18 20:01 16 06:58
2011-08-02 17.675 19 13:55 16 20:43
2011-08-03 21.1 27 14:35 17 04:47
2011-08-04 20.725 23 15:54 18 05:59
2011-08-05 19.625 21 20:01 18 08:37
2011-08-06 20.7 25 16:43 18 04:23
2011-08-07 22.225 26 14:44 19 05:23
2011-08-08 24.05 31 15:08 18 06:00
2011-08-09 24.875 31 14:24 18 05:20
2011-08-10 24.2 28 14:34 19 05:39
2011-08-11 24.2 28 14:00 20 04:59
2011-08-12 24.7 29 14:48 20 05:38
2011-08-13 25.65 29 14:30 22 05:54
2011-08-14 27.225 32 14:47 22 05:38
2011-08-15 28.8 35 13:27 23 04:56
2011-08-16 27.225 32 13:42 25 19:39
2011-08-17 21.95 25 20:43 21 04:52
2011-08-18 18.35 21 20:22 17 17:53
2011-08-19 17.3 17 17:12 17 01:39
2011-08-20 16.975 17 20:57 16 15:33
2011-08-21 16.65 17 14:01 16 18:57
2011-08-22 18 21 12:07 14 05:31
2011-08-23 19 23 16:34 16 05:41
2011-08-24 19.4 24 14:00 14 05:57
2011-08-25 20.7 25 15:12 17 05:58
2011-08-26 20.45 24 14:24 17 04:59
2011-08-27 20.95 25 14:32 17 05:29
2011-08-28 20.625 24 14:48 17 02:51
2011-08-29 21 26 14:37 16 06:04
2011-08-30 21.65 26 15:22 18 05:30
2011-08-31 22.475 29 14:40 16 05:33
2011-09-01 22.4 30 11:38 16 03:27
2011-09-02 19.525 22 20:01 18 07:00
2011-09-03 20.925 23 13:25 19 02:19
2011-09-04 17 20 20:01 16 11:53
2011-09-05 15.7 16 04:41 15 11:57
2011-09-06 14.825 15 20:02 14 20:00
2011-09-07 15.425 19 16:14 13 06:06
2011-09-08 17.35 21 11:38 15 02:44
2011-09-09 17.125 20 15:14 14 06:31
2011-09-10 16.375 18 14:45 15 03:49
2011-09-11 12.975 16 20:02 11 15:36
2011-09-12 14.775 18 15:24 12 20:01
2011-09-13 15.7 17 14:57 15 19:59
2011-09-14 15.5 17 13:28 14 04:56
2011-09-15 16.925 19 14:40 15 05:54
2011-09-16 16.725 19 10:35 14 05:56
2011-09-17 13.45 17 20:01 11 18:58
2011-09-18 8.225 11 20:03 7 19:19
2011-09-19 9.725 15 14:45 6 01:20
2011-09-20 13.025 18 13:26 9 03:27
2011-09-21 14.275 21 15:00 8 05:46
2011-09-22 16.25 22 13:34 11 06:43
2011-09-23 16.525 23 13:33 11 04:11
2011-09-24 16.825 25 12:37 11 05:40
2011-09-25 17.825 23 15:08 12 06:44
2011-09-26 16.375 20 15:42 13 04:15
2011-09-27 14.425 16 20:01 13 06:28
2011-09-28 14.575 15 15:21 14 07:40
2011-09-29 16.275 20 13:57 14 01:17
2011-09-30 15.5 22 13:53 9 05:46
2011-10-01 14.3 16 20:01 12 05:25
2011-10-02 12.1 14 21:57 10 19:44
2011-10-03 12.35 17 14:09 8 06:09
2011-10-04 13.25 16 14:09 11 06:56
2011-10-05 15.5 24 15:25 10 06:41
2011-10-06 15.5 24 14:19 8 06:17
2011-10-07 16.475 23 14:58 10 05:16
2011-10-08 17.075 23 14:26 12 06:40
2011-10-09 18.7 24 13:20 15 23:55
2011-10-10 13.9 17 20:01 13 18:40
2011-10-11 12.875 13 14:00 12 04:51
2011-10-12 13.175 15 16:26 12 00:55
2011-10-13 15.4 20 14:23 11 07:11
2011-10-14 13.675 21 13:53 8 05:35
2011-10-15 13.9 19 15:28 9 23:06
2011-10-16 15.2 23 13:25 8 06:57
2011-10-17 14.925 23 14:54 7 06:43
2011-10-18 14 21 13:54 8 07:04
2011-10-19 13.65 16 15:20 9 06:54
2011-10-20 13.725 18 15:00 11 07:23
2011-10-21 12.075 17 14:20 7 06:56
2011-10-22 10.175 12 20:01 9 02:53
2011-10-23 11.1 12 15:23 10 20:01
2011-10-24 7.35 12 23:13 4 14:44
2011-10-25 6.7 10 13:19 4 07:28
2011-10-26 6.925 8 14:48 5 06:18
2011-10-27 9.675 14 14:15 5 06:24
2011-10-28 9.8 16 14:39 5 05:36
2011-10-29 8.65 14 14:29 4 06:29
2011-10-30 9.95 14 13:42 6 07:22
2011-10-31 11.55 14 14:00 9 22:59
2011-11-01 11.525 12 20:14 11 05:58
2011-11-02 10.975 11 15:18 10 07:51
2011-11-03 9.4 11 20:04 8 08:51
2011-11-04 9.95 10 12:39 9 07:00
2011-11-05 10.375 10 12:29 10 19:57
2011-11-06 8.675 10 20:39 7 18:37
2011-11-07 7.025 7 20:04 6 08:59
2011-11-08 9.95 15 15:24 7 20:31
2011-11-09 7.4 12 14:20 3 07:35
2011-11-10 7.925 11 13:20 6 06:57
2011-11-11 10.2 17 14:51 4 06:36
2011-11-12 9.75 12 12:19 7 04:08
2011-11-13 9 14 12:44 4 06:37
2011-11-14 7.275 11 14:56 3 06:07
2011-11-15 7.95 9 20:01 7 01:55
2011-11-16 7.5 8 20:15 7 04:49
2011-11-17 8.1 9 13:08 7 02:00
2011-11-18 10.7 15 15:09 8 22:00
2011-11-19 8.825 13 14:42 6 19:32
2011-11-20 5.425 10 13:59 1 06:39
2011-11-21 4.175 6 15:36 1 03:52
2011-11-22 8.95 14 14:35 5 01:00
2011-11-23 5 9 20:04 2 20:00
2011-11-24 1.625 5 14:29 -1 02:20
2011-11-25 1.65 2 20:06 0 00:49
2011-11-26 5.15 10 13:11 1 04:59
2011-11-27 7.175 9 13:51 4 06:44
2011-11-28 4.8 6 20:09 3 17:14
2011-11-29 1.65 4 20:11 0 13:53
2011-11-30 0.025 0 00:35 0 11:03
2011-12-01 1.975 5 15:24 -2 04:26
2011-12-02 4.125 9 14:36 0 07:55
2011-12-03 -0.6 5 20:10 -3 06:24
2011-12-04 0.1 0 15:37 0 01:12
2011-12-05 -0.425 0 20:20 -1 08:47
2011-12-06 0.3 1 13:36 0 20:23
2011-12-07 3.9 7 15:25 0 20:28
2011-12-08 0.25 4 14:28 -2 07:16
2011-12-09 -1.7 3 13:57 -5 07:31
2011-12-10 -1.65 1 14:53 -4 04:15
2011-12-11 -0.125 3 12:27 -4 07:44
2011-12-12 2.775 8 13:30 0 05:37
2011-12-13 1.975 9 15:56 -3 05:21
2011-12-14 3.825 8 12:42 1 05:19
2011-12-15 -0.875 4 15:41 -5 07:28
2011-12-16 -1.6 3 15:00 -4 07:43
2011-12-17 -2.6 2 14:46 -6 07:48
2011-12-18 0.6 4 13:57 -2 07:38
2011-12-19 -1.625 2 14:30 -5 07:45
2011-12-20 1.25 7 13:57 -2 06:30
2011-12-21 1.6 5 14:57 0 20:00
2011-12-22 -0.575 5 15:00 -3 07:43
2011-12-23 0.4 4 14:26 -2 23:55
2011-12-24 0.5 6 15:35 -4 07:39
2011-12-25 1.225 9 13:35 -3 07:14
2011-12-26 -0.7 3 20:01 -2 06:00
2011-12-27 -1.675 2 15:09 -4 08:00
2011-12-28 1.275 7 14:30 -2 01:12
2011-12-29 -2.075 2 20:05 -3 07:35
2011-12-30 -2.15 0 13:00 -3 07:52
2011-12-31 2.425 7 14:18 -3 21:55
2012-01-01 0.125 5 13:41 -3 19:48
2012-01-02 0.425 5 13:44 -4 03:12
2012-01-03 -1.5 1 14:21 -3 20:00
2012-01-04 -3.775 3 15:43 -8 04:42
2012-01-05 -3.425 2 15:37 -8 03:43
2012-01-06 -3.275 0 15:22 -6 06:43
2012-01-07 -4.75 -2 15:55 -6 03:59
2012-01-08 -0.25 5 14:22 -3 21:37
2012-01-09 0.5 8 13:34 -4 07:13
2012-01-10 1.35 6 15:14 -2 04:12
2012-01-11 -2.525 1 20:16 -4 07:47
2012-01-12 -1.3 6 15:45 -6 02:28
2012-01-13 1.35 4 14:14 0 02:20
2012-01-14 -0.125 6 14:28 -4 02:44
2012-01-15 -2.825 -1 15:57 -4 03:31
2012-01-16 -2.3 0 16:15 -4 06:30
2012-01-17 -0.975 4 14:10 -4 07:42
2012-01-18 -2.3 -1 20:04 -3 05:40
2012-01-19 -1.4 0 13:24 -2 05:57
2012-01-20 -1.975 0 20:32 -2 17:57
2012-01-21 -6.125 -2 20:01 -7 19:53
2012-01-22 -6.975 -4 13:47 -8 06:57
2012-01-23 -5.2 0 14:25 -8 00:40
2012-01-24 -5.675 -1 16:12 -7 02:53
2012-01-25 -3.575 6 15:34 -10 07:43
2012-01-26 -0.825 5 15:02 -5 02:20
2012-01-27 -0.4 4 11:53 -3 07:33
2012-01-28 0.025 4 13:50 -2 06:39
2012-01-29 -3.325 0 20:46 -4 07:56
2012-01-30 -1.925 2 16:06 -4 07:17
2012-01-31 4.625 15 15:29 -1 22:37
2012-02-01 -3.65 6 20:08 -4 04:53
2012-02-02 -4.3 1 14:43 -9 08:12
2012-02-03 -0.225 6 12:47 -5 02:41
2012-02-04 -2.225 2 20:17 -4 06:52
2012-02-05 1.075 8 12:40 -3 02:56
2012-02-06 1.8 6 13:06 -1 20:00
2012-02-07 -3.7 0 14:28 -7 08:00
2012-02-08 -3.8 1 14:50 -5 02:26
2012-02-09 -3.225 1 14:51 -6 03:41
2012-02-10 -0.65 4 14:10 -3 05:40
2012-02-11 -0.125 6 15:31 -5 04:38
2012-02-12 0.9 4 16:16 0 07:57
2012-02-13 0.2 6 14:24 -4 08:05
2012-02-14 2.725 9 13:48 -1 01:45
2012-02-15 -0.45 3 20:01 -1 08:28
2012-02-16 1.35 6 15:07 -1 07:41
2012-02-17 -0.275 4 15:00 -2 06:31
2012-02-18 -0.25 6 14:32 -3 07:38
2012-02-19 1.35 8 15:55 -4 07:12
2012-02-20 2.775 7 15:12 -2 06:31
2012-02-21 4.375 8 14:42 0 07:13
2012-02-22 5.6 15 14:41 -1 06:07
2012-02-23 3.5 8 20:01 1 20:00
2012-02-24 1.75 4 16:51 -1 06:59
2012-02-25 -0.2 4 22:37 -2 07:40
2012-02-26 -0.825 3 13:19 -3 02:58
2012-02-27 0.65 4 14:48 -3 07:27
2012-02-28 0.275 4 14:58 -4 06:41
2012-02-29 1.9 4 15:36 0 07:17
2012-03-01 0.675 2 20:09 0 11:21
2012-03-02 0.45 3 14:48 0 20:00
2012-03-03 -2.125 0 20:04 -3 09:36
2012-03-04 -2.8 -1 16:34 -3 05:41
2012-03-05 1.75 6 16:12 -2 20:03
2012-03-06 4.6 9 15:49 2 07:16
2012-03-07 5.525 10 14:07 1 07:31
2012-03-08 3.175 6 20:01 1 06:51
2012-03-09 2.375 8 15:15 -1 07:13
2012-03-10 6.075 14 15:12 0 06:15
2012-03-11 0.95 8 20:06 -2 07:58
2012-03-12 0.5 7 16:15 -4 06:20
2012-03-13 7.925 18 13:38 0 05:52
2012-03-14 8.15 12 14:58 5 06:54
2012-03-15 2.2 8 20:01 0 13:54
2012-03-16 7.5 16 15:59 0 03:07
2012-03-17 10.475 18 15:56 4 05:39
2012-03-18 6.975 14 10:00 3 20:00
2012-03-19 -1.35 3 20:01 -1 09:41
2012-03-20 0 2 15:21 -2 01:49
2012-03-21 -0.625 2 20:48 -1 13:07
2012-03-22 3.9 7 16:36 -1 20:04
2012-03-23 7.525 11 14:43 5 22:51
2012-03-24 8.95 19 15:32 1 06:50
2012-03-25 11.65 20 14:09 4 05:59
2012-03-26 13.275 21 13:33 5 06:19
2012-03-27 14.175 20 15:53 7 06:55
2012-03-28 13.5 17 14:49 9 06:43
2012-03-29 12.925 18 15:42 9 04:43
2012-03-30 12.85 17 11:29 10 19:56
2012-03-31 13.225 22 16:18 5 06:39
2012-04-01 14.8 24 13:51 8 06:28
2012-04-02 10.8 17 15:38 7 06:43
2012-04-03 12.325 20 15:58 5 05:56
2012-04-04 14.2 23 16:21 8 01:55
2012-04-05 16.325 23 14:40 9 05:14
2012-04-06 16.65 23 15:42 9 06:17
2012-04-07 17.3 24 14:43 12 06:56
2012-04-08 17.325 24 14:30 11 05:56
2012-04-09 13.8 19 20:38 11 19:41
2012-04-10 14.75 22 13:34 8 04:57
2012-04-11 14.75 20 14:57 11 05:25
2012-04-12 8.475 13 20:01 5 08:57
2012-04-13 14.375 22 15:36 8 04:49
2012-04-14 14.375 22 17:21 9 03:36
2012-04-15 16.55 26 15:44 10 01:38
2012-04-16 15.7 19 13:32 11 05:39
2012-04-17 12.975 16 13:37 9 04:58
2012-04-18 16.475 23 16:08 12 04:54
2012-04-19 17.35 25 11:25 10 04:35
2012-04-20 15.825 19 20:34 13 06:58
2012-04-21 14.375 21 16:23 8 06:11
2012-04-22 17.375 24 15:14 12 05:30
2012-04-23 17.675 21 15:26 12 05:52
2012-04-24 14.325 19 20:20 12 14:25
2012-04-25 14.75 20 16:00 10 06:25
2012-04-26 17.975 28 14:55 8 03:29
2012-04-27 21.4 30 13:55 13 06:00
2012-04-28 18.925 24 14:33 14 06:06
2012-04-29 15.95 21 16:46 9 06:20
2012-04-30 13.475 17 20:01 11 04:00
2012-05-01 16.075 20 13:48 14 03:20
2012-05-02 17.65 24 14:59 12 05:11
2012-05-03 19.175 25 14:14 15 05:52
2012-05-04 20.05 27 14:41 11 05:14
2012-05-05 21.675 30 13:55 14 05:19
2012-05-06 22.175 30 14:51 13 05:58
2012-05-07 19 24 20:11 16 06:11
2012-05-08 21.425 27 14:51 15 05:55
2012-05-09 20.075 25 15:59 16 04:30
2012-05-10 21.25 29 16:33 14 05:28
2012-05-11 18.475 23 20:20 15 05:45
2012-05-12 15.8 17 20:01 13 20:00
2012-05-13 14.35 20 13:59 7 05:18
2012-05-14 18.45 26 15:16 12 03:58
2012-05-15 18.825 27 15:35 12 01:10
2012-05-16 19.45 29 14:29 12 02:50
2012-05-17 20.275 30 13:50 10 05:00
2012-05-18 20.575 24 14:28 17 06:27
2012-05-19 21.375 29 15:01 14 05:57
2012-05-20 21.325 29 15:58 14 05:35
2012-05-21 17.1 22 20:01 13 05:43
2012-05-22 15.575 16 16:49 14 09:26
2012-05-23 17.375 23 14:51 12 04:46
2012-05-24 17.2 20 13:46 14 06:35
2012-05-25 18.325 25 14:08 12 03:19
2012-05-26 21.5 30 14:39 14 05:51
2012-05-27 23.05 31 14:53 16 04:37
2012-05-28 20.775 28 14:14 15 05:57
2012-05-29 18.4 25 17:15 15 09:58
2012-05-30 20.275 27 15:24 13 05:29
2012-05-31 18.125 21 20:01 15 05:56
2012-06-01 20.7 29 15:10 15 05:59
2012-06-02 21.775 29 16:25 13 04:45
2012-06-03 21.5 27 15:34 16 04:59
2012-06-04 22.55 30 14:43 15 04:39
2012-06-05 22.425 27 12:00 18 05:00
2012-06-06 21.675 26 14:43 18 06:07
2012-06-07 23.4 32 15:21 17 05:38
2012-06-08 24.4 33 14:50 18 05:35
2012-06-09 26.5 37 14:52 19 05:53
2012-06-10 26.475 35 12:44 19 05:41
2012-06-11 23.625 31 16:32 16 05:38
2012-06-12 26.3 36 16:14 18 03:59
2012-06-13 29.25 40 15:15 20 05:48
2012-06-14 25.975 32 15:15 23 06:52
2012-06-15 24.15 32 14:56 15 05:26
2012-06-16 24.65 33 15:18 16 05:29
2012-06-17 26.775 33 13:14 20 06:17
2012-06-18 27.225 35 14:27 19 05:45
2012-06-19 25.8 32 15:12 21 05:46
2012-06-20 24.4 31 15:54 19 05:23
2012-06-21 26.15 34 14:27 18 04:49
2012-06-22 26.75 34 14:11 21 06:00
2012-06-23 25.2 34 14:39 19 05:13
2012-06-24 23.375 30 13:25 18 05:09
2012-06-25 19.875 21 11:36 18 18:58
2012-06-26 21.025 25 13:31 18 20:18
2012-06-27 21.2 24 11:39 19 04:24
2012-06-28 19.05 20 20:01 18 03:55
2012-06-29 20.275 23 11:40 19 20:23
2012-06-30 23.3 29 14:47 19 03:51
