2010-04-01 17 1 18
2010-08-23 47 36 83
2010-08-24 236 151 387
2010-08-25 138 19 157
2010-08-26 0 0 0
2010-08-27 0 0 0
2010-08-28 0 0 0
2010-08-29 0 0 0
2010-08-30 0 0 0
2010-08-31 //// 0000 ////
2010-09-01 //// //// ////
2010-09-02 //// //// ////
2010-09-03 //// //// ////
2010-09-04 //// //// ////
2010-09-05 //// //// ////
2010-09-06 //// //// ////
2010-09-07 //// //// ////
2010-09-08 //// //// ////
2010-09-09 //// //// ////
2010-09-10 //// //// ////
2010-09-11 //// //// ////
2010-09-12 //// //// ////
2010-09-13 //// //// ////
2010-09-14 //// //// ////
2010-09-15 //// //// ////
2010-09-16 //// //// ////
2010-09-17 //// //// ////
2010-09-18 //// //// ////
2010-09-19 //// //// ////
2010-09-20 //// //// ////
2010-09-21 //// //// ////
2010-09-22 //// //// ////
2010-09-23 //// //// ////
2010-09-24 //// //// ////
2010-09-25 //// //// ////
2010-09-26 //// //// ////
2010-09-27 //// //// ////
2010-09-28 //// 0001 0001
2010-09-29 0007 ,,,, 0007
2010-09-30 ,,,, ,,,, ,,,,
2010-10-01 ,,,, 0014 0014
2010-10-02 0008 ,,,, 0008
2010-10-03 ,,,, ,,,, ,,,,
2010-10-04 ,,,, ,,,, ,,,,
2010-10-05 ,,,, ,,,, ,,,,
2010-10-06 ,,,, ,,,, ,,,,
2010-10-07 ,,,, ,,,, ,,,,
2010-10-08 ,,,, ,,,, ,,,,
2010-10-09 ,,,, ,,,, ,,,,
2010-10-10 ,,,, 0044 0044
2010-10-11 12 1 13
2010-10-12 ,,,, ,,,, ,,,,
2010-10-13 //// ,,,, ,,,,
2010-10-14 //// ,,,, ,,,,
2010-10-15 //// ,,,, ,,,,
2010-10-16 ,,,, ,,,, ,,,,
2010-10-17 //// //// ////
2010-10-18 //// ,,,, ,,,,
2010-10-19 //// ,,,, ,,,,
2010-10-20 ,,,, 0001 0001
2010-10-21 //// ,,,, ,,,,
2010-10-22 ,,,, ,,,, ,,,,
2010-10-23 ,,,, ,,,, ,,,,
2010-10-24 ,,,, ,,,, ,,,,
2010-10-25 42 2 44
2010-10-26 5 12 17
2010-10-27 0022 ,,,, 0022
2010-10-28 ,,,, ,,,, ,,,,
2010-10-29 ,,,, ,,,, ,,,,
2010-10-30 ,,,, ,,,, ,,,,
2010-10-31 ,,,, ,,,, ,,,,
2010-11-01 ,,,, 0022 0022
2010-11-02 12 15 27
2010-11-03 ,,,, ,,,, ,,,,
2010-11-04 ,,,, 0001 0001
2010-11-05 ,,,, ,,,, ,,,,
2010-11-06 ,,,, ,,,, ,,,,
2010-11-07 ,,,, ,,,, ,,,,
2010-11-08 ,,,, ,,,, ,,,,
2010-11-09 ,,,, ,,,, ,,,,
2010-11-10 ,,,, ,,,, ,,,,
2010-11-11 ,,,, ,,,, ,,,,
2010-11-12 ,,,, ,,,, ,,,,
2010-11-13 ,,,, ,,,, ,,,,
2010-11-14 ,,,, ,,,, ,,,,
2010-11-15 ,,,, ,,,, ,,,,
2010-11-16 ,,,, ,,,, ,,,,
2010-11-17 ,,,, ,,,, ,,,,
2010-11-18 ,,,, ,,,, ,,,,
2010-11-19 ,,,, ,,,, ,,,,
2010-11-20 ,,,, ,,,, ,,,,
2010-11-21 ,,,, ,,,, ,,,,
2010-11-22 ,,,, ,,,, ,,,,
2010-11-23 ,,,, ,,,, ,,,,
2010-11-24 ,,,, ,,,, ,,,,
2010-11-25 ,,,, ,,,, ,,,,
2010-11-26 ,,,, ,,,, ,,,,
2010-11-27 ,,,, ,,,, ,,,,
2010-11-28 ,,,, ,,,, ,,,,
2010-11-29 ,,,, ,,,, ,,,,
2010-11-30 ,,,, ,,,, ,,,,
2010-12-01 ,,,, ,,,, ,,,,
2010-12-02 ,,,, ,,,, ,,,,
2010-12-03 ,,,, ,,,, ,,,,
2010-12-04 ,,,, ,,,, ,,,,
2010-12-05 ,,,, ,,,, ,,,,
2010-12-06 ,,,, ,,,, ,,,,
2010-12-07 ,,,, ,,,, ,,,,
2010-12-08 ,,,, ,,,, ,,,,
2010-12-09 ,,,, ,,,, ,,,,
2010-12-10 ,,,, ,,,, ,,,,
2010-12-11 ,,,, ,,,, ,,,,
2010-12-12 ,,,, ,,,, ,,,,
2010-12-13 ,,,, ,,,, ,,,,
2010-12-14 ,,,, ,,,, ,,,,
2010-12-15 ,,,, ,,,, ,,,,
2010-12-16 ,,,, ,,,, ,,,,
2010-12-17 ,,,, ,,,, ,,,,
2010-12-18 ,,,, ,,,, ,,,,
2010-12-19 ,,,, ,,,, ,,,,
2010-12-20 ,,,, ,,,, ,,,,
2010-12-21 ,,,, ,,,, ,,,,
2010-12-22 ,,,, ,,,, ,,,,
2010-12-23 ,,,, ,,,, ,,,,
2010-12-24 ,,,, ,,,, ,,,,
2010-12-25 ,,,, ,,,, ,,,,
2010-12-26 ,,,, ,,,, ,,,,
2010-12-27 ,,,, ,,,, ,,,,
2010-12-28 ,,,, ,,,, ,,,,
2010-12-29 ,,,, ,,,, ,,,,
2010-12-30 ,,,, ,,,, ,,,,
2010-12-31 ,,,, ,,,, ,,,,
2011-01-01 ,,,, ,,,, ,,,,
2011-01-02 ,,,, ,,,, ,,,,
2011-01-03 ,,,, ,,,, ,,,,
2011-01-04 ,,,, ,,,, ,,,,
2011-01-05 ,,,, ,,,, ,,,,
2011-01-06 ,,,, ,,,, ,,,,
2011-01-07 ,,,, ,,,, ,,,,
2011-01-08 ,,,, ,,,, ,,,,
2011-01-09 ,,,, ,,,, ,,,,
2011-01-10 ,,,, ,,,, ,,,,
2011-01-11 ,,,, ,,,, ,,,,
2011-01-12 ,,,, ,,,, ,,,,
2011-01-13 ,,,, ,,,, ,,,,
2011-01-14 ,,,, ,,,, ,,,,
2011-01-15 ,,,, ,,,, ,,,,
2011-01-16 ,,,, ,,,, ,,,,
2011-01-17 ,,,, ,,,, ,,,,
2011-01-18 ,,,, ,,,, ,,,,
2011-01-19 ,,,, ,,,, ,,,,
2011-01-20 ,,,, ,,,, ,,,,
2011-01-21 ,,,, ,,,, ,,,,
2011-01-22 ,,,, ,,,, ,,,,
2011-01-23 ,,,, ,,,, ,,,,
2011-01-24 ,,,, ,,,, ,,,,
2011-01-25 ,,,, ,,,, ,,,,
2011-01-26 ,,,, ,,,, ,,,,
2011-01-27 ,,,, ,,,, ,,,,
2011-01-28 ,,,, ,,,, ,,,,
2011-01-29 ,,,, ,,,, ,,,,
2011-01-30 ,,,, ,,,, ,,,,
2011-01-31 ,,,, ,,,, ,,,,
2011-02-01 ,,,, ,,,, ,,,,
2011-02-02 ,,,, ,,,, ,,,,
2011-02-03 ,,,, ,,,, ,,,,
2011-02-04 ,,,, ,,,, ,,,,
2011-02-05 ,,,, ,,,, ,,,,
2011-02-06 ,,,, ,,,, ,,,,
2011-02-07 ,,,, ,,,, ,,,,
2011-02-08 ,,,, ,,,, ,,,,
2011-02-09 ,,,, ,,,, ,,,,
2011-02-10 ,,,, ,,,, ,,,,
2011-02-11 ,,,, ,,,, ,,,,
2011-02-12 ,,,, ,,,, ,,,,
2011-02-13 ,,,, ,,,, ,,,,
2011-02-14 ,,,, ,,,, ,,,,
2011-02-15 ,,,, ,,,, ,,,,
2011-02-16 ,,,, ,,,, ,,,,
2011-02-17 ,,,, ,,,, ,,,,
2011-02-18 ,,,, ,,,, ,,,,
2011-02-19 ,,,, ,,,, ,,,,
2011-02-20 ,,,, ,,,, ,,,,
2011-02-21 ,,,, ,,,, ,,,,
2011-02-22 ,,,, ,,,, ,,,,
2011-02-23 ,,,, ,,,, ,,,,
2011-02-24 ,,,, ,,,, ,,,,
2011-02-25 ,,,, ,,,, ,,,,
2011-02-26 ,,,, ,,,, ,,,,
2011-02-27 ,,,, ,,,, ,,,,
2011-02-28 ,,,, ,,,, ,,,,
2011-03-01 ,,,, ,,,, ,,,,
2011-03-02 ,,,, ,,,, ,,,,
2011-03-03 ,,,, ,,,, ,,,,
2011-03-04 ,,,, ,,,, ,,,,
2011-03-05 ,,,, ,,,, ,,,,
2011-03-06 ,,,, ,,,, ,,,,
2011-03-07 ,,,, ,,,, ,,,,
2011-03-08 ,,,, 0000 ,,,,
2011-03-09 0 0 0
2011-03-10 0 0 0
2011-03-11 0 0 0
2011-03-12 0 0 0
2011-03-13 0 0 0
2011-03-14 0 0 0
2011-03-15 0 0 0
2011-03-16 0 0 0
2011-03-17 //// 0000 ////
2011-03-18 0 0 0
2011-03-19 0 0 0
2011-03-20 0 0 0
2011-03-21 0 0 0
2011-03-22 0 0 0
2011-03-23 0 0 0
2011-03-24 0 0 0
2011-03-25 0 0 0
2011-03-26 0 0 0
2011-03-27 0 0 0
2011-03-28 0 0 0
2011-03-29 0 0 0
2011-03-30 0 0 0
2011-03-31 0 0 0
2011-04-01 0 0 0
2011-04-02 64 30 94
2011-04-03 0 0 0
2011-04-04 0 0 0
2011-04-05 0 0 0
2011-04-06 0 0 0
2011-04-07 0 0 0
2011-04-08 0 0 0
2011-04-09 0 0 0
2011-04-10 0 0 0
2011-04-11 0 0 0
2011-04-12 0 0 0
2011-04-13 0 0 0
2011-04-14 0 0 0
2011-04-15 0 0 0
2011-04-16 0 0 0
2011-04-17 0 0 0
2011-04-18 0 0 0
2011-04-19 0 0 0
2011-04-20 0 8 8
2011-04-21 0 0 0
2011-04-22 0 0 0
2011-04-23 0 0 0
2011-04-24 0 0 0
2011-04-25 0 0 0
2011-04-26 0 0 0
2011-04-27 0 0 0
2011-04-28 0 0 0
2011-04-29 0 0 0
2011-04-30 0 0 0
2011-05-01 0 10 10
2011-05-02 84 47 131
2011-05-03 0 0 0
2011-05-04 0 0 0
2011-05-05 0 0 0
2011-05-06 0 0 0
2011-05-07 0 0 0
2011-05-08 0 0 0
2011-05-09 0 0 0
2011-05-10 372 8 380
2011-05-11 0 0 0
2011-05-12 0 0 0
2011-05-13 0 0 0
2011-05-14 0 0 0
2011-05-15 0 0 0
2011-05-16 0 0 0
2011-05-17 0 2 2
2011-05-18 0 0 0
2011-05-19 0 0 0
2011-05-20 0 8 8
2011-05-21 95 0 95
2011-05-22 14 25 39
2011-05-23 0 0 0
2011-05-24 0 0 0
2011-05-25 0 0 0
2011-05-26 0 0 0
2011-05-27 //// 0000 ////
2011-05-28 0 0 0
2011-05-29 3 0 3
2011-05-30 0 0 0
2011-05-31 0 1 1
2011-06-01 0 0 0
2011-06-02 0 0 0
2011-06-03 0 0 0
2011-06-04 0 0 0
2011-06-05 0 0 0
2011-06-06 0 0 0
2011-06-07 0 0 0
2011-06-08 //// 0000 ////
2011-06-09 0 0 0
2011-06-10 0 0 0
2011-06-11 0 0 0
2011-06-12 0 0 0
2011-06-13 0 0 0
2011-06-14 0 0 0
2011-06-15 0 0 0
2011-06-16 0 0 0
2011-06-17 0 36 36
2011-06-18 2 0 2
2011-06-19 0 0 0
2011-06-20 0 1 1
2011-06-21 0 0 0
2011-06-22 0 0 0
2011-06-23 113 25 138
2011-06-24 0 0 0
2011-06-25 39 0 39
2011-06-26 0 1 1
2011-06-27 9 12 21
2011-06-28 0 0 0
2011-06-29 0 0 0
2011-06-30 0 0 0
2011-07-01 0 0 0
2011-07-02 0 0 0
2011-07-03 0 19 19
2011-07-04 3 53 56
2011-07-05 3 1 4
2011-07-06 4 107 111
2011-07-07 60 0 60
2011-07-08 0 0 0
2011-07-09 0 0 0
2011-07-10 0 0 0
2011-07-11 0 0 0
2011-07-12 34 0 34
2011-07-13 0 0 0
2011-07-14 0 0 0
2011-07-15 0 0 0
2011-07-16 0 0 0
2011-07-17 0 0 0
2011-07-18 0 0 0
2011-07-19 0 8 8
2011-07-20 0 0 0
2011-07-21 0 61 61
2011-07-22 23 11 34
2011-07-23 0 0 0
2011-07-24 0 175 175
2011-07-25 8 0 8
2011-07-26 0 0 0
2011-07-27 0 0 0
2011-07-28 0 0 0
2011-07-29 0 0 0
2011-07-30 32 0 32
2011-07-31 0 7 7
2011-08-01 201 110 311
2011-08-02 238 29 267
2011-08-03 0 0 0
2011-08-04 0 0 0
2011-08-05 24 34 58
2011-08-06 167 0 167
2011-08-07 0 0 0
2011-08-08 0 0 0
2011-08-09 0 0 0
2011-08-10 0 0 0
2011-08-11 0 0 0
2011-08-12 0 0 0
2011-08-13 0 0 0
2011-08-14 0 13 13
2011-08-15 1 0 1
2011-08-16 0 0 0
2011-08-17 0 0 0
2011-08-18 10 1 11
2011-08-19 0 0 0
2011-08-20 1 2 3
2011-08-21 100 189 289
2011-08-22 0 0 0
2011-08-23 0 0 0
2011-08-24 0 0 0
2011-08-25 0 0 0
2011-08-26 0 0 0
2011-08-27 0 0 0
2011-08-28 0 0 0
2011-08-29 0 0 0
2011-08-30 0 0 0
2011-08-31 0 0 0
2011-09-01 0 0 0
2011-09-02 0 0 0
2011-09-03 0 0 0
2011-09-04 0 12 12
2011-09-05 136 168 304
2011-09-06 263 191 454
2011-09-07 93 128 221
2011-09-08 0 1 1
2011-09-09 0 0 0
2011-09-10 50 3 53
2011-09-11 97 14 111
2011-09-12 82 0 82
2011-09-13 48 309 357
2011-09-14 505 100 605
2011-09-15 109 0 109
2011-09-16 0 33 33
2011-09-17 159 115 274
2011-09-18 236 306 542
2011-09-19 44 0 44
2011-09-20 0 0 0
2011-09-21 0 0 0
2011-09-22 0 0 0
2011-09-23 0 0 0
2011-09-24 0 0 0
2011-09-25 0 0 0
2011-09-26 0 0 0
2011-09-27 0 122 122
2011-09-28 88 44 132
2011-09-29 0 7 7
2011-09-30 0 0 0
2011-10-01 0 0 0
2011-10-02 0 0 0
2011-10-03 0 0 0
2011-10-04 0 0 0
2011-10-05 0 0 0
2011-10-06 0 0 0
2011-10-07 0 0 0
2011-10-08 0 0 0
2011-10-09 0 0 0
2011-10-10 0 0 0
2011-10-11 24 36 60
2011-10-12 92 1 93
2011-10-13 1 0 1
2011-10-14 0 0 0
2011-10-15 0 0 0
2011-10-16 0 0 0
2011-10-17 0 0 0
2011-10-18 0 0 0
2011-10-19 0 0 0
2011-10-20 0 0 0
2011-10-21 0 0 0
2011-10-22 0 85 85
2011-10-23 67 57 124
2011-10-24 1 2 3
2011-10-25 0 0 0
2011-10-26 0 0 0
2011-10-27 0 0 0
2011-10-28 0 0 0
2011-10-29 0 0 0
2011-10-30 0 0 0
2011-10-31 0 0 0
2011-11-01 0 0 0
2011-11-02 0 0 0
2011-11-03 0 0 0
2011-11-04 52 1 53
2011-11-05 15 0 15
2011-11-06 0 84 84
2011-11-07 149 94 243
2011-11-08 0 0 0
2011-11-09 0 0 0
2011-11-10 0 0 0
2011-11-11 0 0 0
2011-11-12 0 0 0
2011-11-13 0 0 0
2011-11-14 0 0 0
2011-11-15 22 28 50
2011-11-16 18 29 47
2011-11-17 79 37 116
2011-11-18 124 0 124
2011-11-19 0 0 0
2011-11-20 0 0 0
2011-11-21 0 0 0
2011-11-22 38 1 39
2011-11-23 0 0 0
2011-11-24 0 0 0
2011-11-25 0 0 0
2011-11-26 0 0 0
2011-11-27 0 0 0
2011-11-28 48 69 117
2011-11-29 34 134 168
2011-11-30 17 1 18
2011-12-01 0 0 0
2011-12-02 0 0 0
2011-12-03 0 0 0
2011-12-04 24 3 27
2011-12-05 1 28 29
2011-12-06 0 22 22
2011-12-07 6 0 6
2011-12-08 0 0 0
2011-12-09 0 0 0
2011-12-10 0 0 0
2011-12-11 0 0 0
2011-12-12 0 0 0
2011-12-13 0 0 0
2011-12-14 0 0 0
2011-12-15 0 0 0
2011-12-16 0 0 0
2011-12-17 0 0 0
2011-12-18 0 0 0
2011-12-19 0 0 0
2011-12-20 0 0 0
2011-12-21 0 0 0
2011-12-22 0 0 0
2011-12-23 0 0 0
2011-12-24 0 0 0
2011-12-25 0 0 0
2011-12-26 0 0 0
2011-12-27 0 0 0
2011-12-28 0 0 0
2011-12-29 0 0 0
2011-12-30 0 0 0
2011-12-31 0 0 0
2012-03-01 0 0 0
2012-03-02 0 0 0
2012-03-03 0 0 0
2012-03-04 0 0 0
2012-03-05 0 0 0
2012-03-06 0 0 0
2012-03-07 0 0 0
2012-03-08 0 0 0
2012-03-09 0 0 0
2012-03-10 0 0 0
2012-03-11 0 0 0
2012-03-12 0 0 0
2012-03-13 0 0 0
2012-03-14 0 0 0
2012-03-15 3 29 32
2012-03-16 0 0 0
2012-03-17 0 0 0
2012-03-18 0 0 0
2012-03-19 6 1 7
2012-03-20 0 0 0
2012-03-21 0 138 138
2012-03-22 43 0 43
2012-03-23 5 0 5
2012-03-24 0 0 0
2012-03-25 0 0 0
2012-03-26 0 0 0
2012-03-27 0 0 0
2012-03-28 0 0 0
2012-03-29 23 0 23
2012-03-30 0 0 0
2012-03-31 0 0 0
2012-04-01 0 0 0
2012-04-02 0 0 0
2012-04-03 0 0 0
2012-04-04 0 0 0
2012-04-05 0 0 0
2012-04-06 0 0 0
2012-04-07 0 0 0
2012-04-08 0 0 0
2012-04-09 0 10 10
2012-04-10 0 0 0
2012-04-11 0 0 0
2012-04-12 0 2 2
2012-04-13 0 0 0
2012-04-14 0 0 0
2012-04-15 0 0 0
2012-04-16 0 0 0
2012-04-17 0 0 0
2012-04-18 1 1 2
2012-04-19 0 0 0
2012-04-20 0 18 18
2012-04-21 15 0 15
2012-04-22 0 0 0
2012-04-23 0 0 0
2012-04-24 66 2 68
2012-04-25 0 0 0
2012-04-26 0 0 0
2012-04-27 0 0 0
2012-04-28 0 0 0
2012-04-29 0 0 0
2012-04-30 0 0 0
2012-05-01 23 2 25
2012-05-02 0 0 0
2012-05-03 0 0 0
2012-05-04 0 0 0
2012-05-05 0 0 0
2012-05-06 0 0 0
2012-05-07 0 3 3
2012-05-08 0 0 0
2012-05-09 0 0 0
2012-05-10 0 0 0
2012-05-11 0 9 9
2012-05-12 110 1 111
2012-05-13 0 0 0
2012-05-14 11 0 11
2012-05-15 0 0 0
2012-05-16 0 0 0
2012-05-17 0 0 0
2012-05-18 0 0 0
2012-05-19 0 0 0
2012-05-20 0 0 0
2012-05-21 0 0 0
2012-05-22 1 12 13
2012-05-23 0 0 0
2012-05-24 0 0 0
2012-05-25 0 0 0
2012-05-26 0 0 0
2012-05-27 0 0 0
2012-05-28 0 0 0
2012-05-29 57 10 67
2012-05-30 0 0 0
2012-05-31 0 0 0
2012-06-01 0 0 0
2012-06-02 0 0 0
2012-06-03 0 0 0
2012-06-04 0 0 0
2012-06-05 0 0 0
2012-06-06 1 1 2
2012-06-07 //// 0000 ////
2012-06-08 0 0 0
2012-06-09 0 0 0
2012-06-10 0 0 0
2012-06-11 0 0 0
2012-06-12 0 0 0
2012-06-13 0 0 0
2012-06-14 0 0 0
2012-06-15 0 0 0
2012-06-16 0 0 0
2012-06-17 0 0 0
2012-06-18 0 0 0
2012-06-19 0 0 0
2012-06-20 0 0 0
2012-06-21 0 0 0
2012-06-22 0 0 0
2012-06-23 0 0 0
2012-06-24 0 53 53
2012-06-25 0 149 149
2012-06-26 63 5 68
2012-06-27 17 0 17
2012-06-28 19 4 23
2012-06-29 2 23 25
2012-06-30 13 1 14
