日期 极大风速 风向 出现时间
2011-08-11 8.2 292 23:22
2011-08-12 6.3 276 18:53
2011-08-13 6.3 267 21:29
2011-08-14 7 287 15:04
2011-08-15 7.6 307 14:19
2011-08-16 6.7 178 05:39
2011-08-17 8.2 261 19:27
2011-08-18 8.9 268 10:04
2011-08-19 7.3 271 11:51
2011-08-20 7.9 264 14:40
2011-08-21 6.4 284 14:05
2011-08-22 4.6 252 12:53
2011-08-23 6 301 15:23
2011-08-24 6.7 301 15:25
2011-08-25 9.4 271 17:17
2011-08-26 6.9 286 12:27
2011-08-27 6.5 255 15:33
2011-08-28 5.9 278 15:17
2011-08-29 6.4 254 14:57
2011-08-30 5.8 281 16:42
2011-08-31 5.5 253 13:58
2011-09-01 10.4 290 16:19
2011-09-02 9.7 251 20:51
2011-09-03 7.1 261 18:26
2011-09-04 5.6 275 20:10
2011-09-05 7.9 255 14:22
2011-09-06 7.6 255 13:19
2011-09-07 4.9 244 22:34
2011-09-08 4.6 275 13:02
2011-09-09 10.8 278 15:51
2011-09-10 8.1 268 21:15
2011-09-11 9.5 258 12:14
2011-09-12 6.1 233 01:19
2011-09-13 3.5 244 09:57
2011-09-14 4.6 274 00:59
2011-09-15 3.1 250 12:46
2011-09-16 7.7 269 13:29
2011-09-17 15.8 277 05:45
2011-09-18 12.8 295 03:26
2011-09-19 6.7 246 20:07
2011-09-20 4.3 100 08:45
2011-09-21 4.8 291 11:46
2011-09-22 5.1 238 14:25
2011-09-23 4.5 261 13:54
2011-09-24 4.5 312 12:31
2011-09-25 7.5 264 15:30
2011-09-26 8.5 277 14:39
2011-09-27 4.9 265 08:13
2011-09-28 5.4 247 22:13
2011-09-29 4.3 111 12:08
2011-09-30 9 250 13:47
2011-10-01 8.8 278 15:02
2011-10-02 8.9 261 08:19
2011-10-03 6.5 250 15:52
2011-10-04 3.9 211 20:16
2011-10-05 6.9 55 09:30
2011-10-06 6.2 251 17:59
2011-10-07 5.8 261 16:36
2011-10-08 7.7 265 17:00
2011-10-09 8.4 243 19:54
2011-10-10 9.8 244 20:14
2011-10-11 10.4 275 21:42
2011-10-12 7.5 282 20:07
2011-10-13 9.8 123 12:29
2011-10-14 15.8 151 15:07
2011-10-15 14.3 136 03:50
2011-10-16 8.8 154 14:36
2011-10-17 5.1 89 04:51
2011-10-18 7.4 255 16:44
2011-10-19 6.5 255 11:22
2011-10-20 6.1 281 16:07
2011-10-21 6.8 284 15:22
2011-10-22 5 255 20:40
2011-10-23 5.5 139 13:36
2011-10-24 9 259 03:56
2011-10-25 10 249 11:14
2011-10-26 7.2 286 20:20
2011-10-27 4.6 89 05:24
2011-10-28 5.5 66 03:57
2011-10-29 7.1 268 13:53
2011-10-30 7.3 279 14:31
2011-10-31 7 285 20:37
2011-11-01 5.5 273 20:06
2011-11-02 9.3 252 11:58
2011-11-03 10.3 278 05:18
2011-11-04 8.1 272 21:00
2011-11-05 6.4 262 15:09
2011-11-06 9.4 246 11:10
2011-11-07 13.5 283 07:31
2011-11-08 8 143 15:29
2011-11-09 6.4 266 20:45
2011-11-10 7.1 303 14:05
2011-11-11 7.4 185 18:20
2011-11-12 5.4 85 10:21
2011-11-13 7.1 282 14:04
2011-11-14 4.9 255 20:02
2011-11-15 5.7 283 18:22
2011-11-16 8.1 275 17:04
2011-11-17 7.8 262 20:55
2011-11-18 8.2 158 13:05
2011-11-19 9 168 05:47
2011-11-20 5.9 241 15:02
2011-11-21 3.9 227 11:00
2011-11-22 8.1 113 13:48
2011-11-23 8.7 254 17:18
2011-11-24 6.5 235 20:02
2011-11-25 4.4 284 10:19
2011-11-26 3.4 49 11:48
2011-11-27 4.6 258 14:40
2011-11-28 9.1 280 18:59
2011-11-29 11.6 260 06:17
2011-11-30 7.2 222 10:49
2011-12-01 4 60 05:58
2011-12-02 4.8 203 16:40
2011-12-03 5.1 273 17:49
2011-12-04 5.5 291 19:41
2011-12-05 9 286 06:37
2011-12-06 4 269 20:06
2011-12-07 10.3 137 14:01
2011-12-08 9.9 139 21:26
2011-12-09 10.7 181 13:58
2011-12-10 12.9 145 03:13
2011-12-11 6.3 93 05:58
2011-12-12 5.4 78 03:51
2011-12-13 5.7 226 20:30
2011-12-14 8.2 168 17:43
2011-12-15 9.7 182 19:02
2011-12-16 7 238 19:32
2011-12-17 5.9 233 20:09
2011-12-18 6.2 283 14:44
2011-12-19 5.5 261 13:47
2011-12-20 3.9 215 19:56
2011-12-21 9.5 190 14:15
2011-12-22 7.9 146 20:48
2011-12-23 11.1 158 11:49
2011-12-24 8.8 138 13:18
2011-12-25 5 87 07:48
2011-12-26 9.1 267 16:02
2011-12-27 6.2 264 20:01
2011-12-28 5.8 240 19:57
2011-12-29 7.5 238 20:54
2011-12-30 5.1 275 01:37
2011-12-31 5.5 93 10:01
2012-01-01 6.1 247 17:44
2012-01-02 11.8 164 14:44
2012-01-03 14.1 149 13:40
2012-01-04 6.6 134 21:40
2012-01-05 5.1 292 15:20
2012-01-06 9.2 252 17:55
2012-01-07 7.5 254 20:11
2012-01-08 3.9 66 13:34
2012-01-09 8.2 199 15:04
2012-01-10 7.6 162 15:18
2012-01-11 6 246 10:16
2012-01-12 4.5 244 20:02
2012-01-13 5.2 78 05:52
2012-01-14 6.7 230 18:55
2012-01-15 6.3 233 20:31
2012-01-16 4.2 261 20:51
2012-01-17 5.2 245 19:20
2012-01-18 5.5 247 20:09
2012-01-19 4.1 262 20:07
2012-01-20 9.2 256 15:10
2012-01-21 10.9 257 22:50
2012-01-22 4.4 238 20:30
2012-01-23 6.1 185 16:12
2012-01-24 10.4 136 14:05
2012-01-25 4.8 85 05:12
2012-01-26 2.8 121 18:34
2012-01-27 8.8 288 17:40
2012-01-28 8.7 246 21:38
2012-01-29 6.6 248 22:59
2012-01-30 4.2 261 20:01
2012-01-31 8.3 54 03:49
2012-02-01 11.5 252 22:49
2012-02-02 5 250 00:07
2012-02-03 4.3 284 15:22
2012-02-04 5 196 04:39
2012-02-05 7.1 245 16:53
2012-02-06 12.4 141 14:39
2012-02-07 14.8 169 23:26
2012-02-08 10.1 171 23:22
2012-02-09 10.4 187 17:53
2012-02-10 6.5 121 20:13
2012-02-11 10.6 270 18:13
2012-02-12 9.8 288 20:11
2012-02-13 8 273 20:20
2012-02-14 8.6 273 19:47
2012-02-15 11.2 253 20:08
2012-02-16 11.4 191 13:50
2012-02-17 9.9 138 16:17
2012-02-18 6.2 155 23:14
2012-02-19 9.8 297 16:57
2012-02-20 8 247 20:58
2012-02-21 9.8 249 16:09
2012-02-22 8.3 260 20:54
2012-02-23 13.6 270 11:38
2012-02-24 6.1 105 14:18
2012-02-25 10.1 261 11:18
2012-02-26 5.2 302 14:39
2012-02-27 7.5 291 16:50
2012-02-28 8 247 10:58
2012-02-29 7.3 243 11:58
2012-03-01 4.2 224 23:36
2012-03-02 11.6 275 15:37
2012-03-03 10.5 257 09:20
2012-03-04 8.2 269 21:49
2012-03-05 9.5 162 14:06
2012-03-06 7.4 199 12:44
2012-03-07 8.5 290 15:32
2012-03-08 11.9 258 14:19
2012-03-09 6.3 255 21:11
2012-03-10 9.9 220 15:24
2012-03-11 11.5 241 00:10
2012-03-12 7.6 258 20:12
2012-03-13 8.8 282 17:34
2012-03-14 12.9 281 15:27
2012-03-15 12.2 278 02:04
2012-03-16 6 89 08:10
2012-03-17 7.6 276 17:24
2012-03-18 16.2 252 18:36
2012-03-19 14.6 270 20:21
2012-03-20 7.5 261 19:32
2012-03-21 9 261 09:02
2012-03-22 11.3 156 15:40
2012-03-23 19.9 177 09:36
2012-03-24 6.9 188 18:57
2012-03-25 6.1 254 14:26
2012-03-26 6.7 236 20:33
2012-03-27 5.5 265 13:31
2012-03-28 12.3 294 14:44
2012-03-29 5.3 81 14:08
2012-03-30 15.3 154 16:10
2012-03-31 9.2 75 12:23
2012-04-01 10.9 281 15:43
2012-04-02 22.7 170 16:46
2012-04-03 10.9 150 15:14
2012-04-04 10.5 180 13:53
2012-04-05 17.5 179 12:38
2012-04-06 11.9 194 14:20
2012-04-07 5.8 297 14:36
2012-04-08 8.7 295 17:52
2012-04-09 8.2 317 14:30
2012-04-10 11.4 193 14:51
2012-04-11 14.7 269 15:01
2012-04-12 14.1 147 05:18
2012-04-13 6.3 95 09:54
2012-04-14 4.3 26 12:42
2012-04-15 5.3 79 02:26
2012-04-16 12.1 265 12:00
2012-04-17 13.3 200 16:30
2012-04-18 4.6 283 15:13
2012-04-19 5.6 237 11:45
2012-04-20 7 123 19:33
2012-04-21 9.7 249 18:55
2012-04-22 9.1 258 16:35
2012-04-23 9.2 261 20:49
2012-04-24 12.2 125 12:14
2012-04-25 16.3 178 11:43
2012-04-26 8.1 259 14:45
2012-04-27 9.7 92 02:19
2012-04-28 12.8 272 18:04
2012-04-29 10 265 15:02
2012-04-30 9.2 261 23:48
2012-05-01 8.3 283 12:20
2012-05-02 7.8 278 14:55
2012-05-03 10.8 295 16:30
2012-05-04 5.6 295 12:47
2012-05-05 8.8 266 18:32
2012-05-06 7.5 238 21:15
2012-05-07 6.2 218 10:43
2012-05-08 8.9 260 17:24
2012-05-09 8.3 287 15:44
2012-05-10 9.6 291 16:03
2012-05-11 4.5 281 20:13
2012-05-12 11.3 135 05:30
2012-05-13 4.8 94 06:19
2012-05-14 16.3 174 13:18
2012-05-15 11.2 177 11:37
2012-05-16 12.7 163 13:12
2012-05-17 6.4 278 21:53
2012-05-18 5.8 286 20:06
2012-05-19 8.4 283 18:50
2012-05-20 14.1 286 16:12
2012-05-21 11.4 253 11:57
2012-05-22 5 224 20:21
2012-05-23 6.2 263 15:06
2012-05-24 5.2 271 20:24
2012-05-25 17.8 313 13:37
2012-05-26 7.2 270 13:03
2012-05-27 7.4 308 16:34
2012-05-28 9.3 308 12:37
2012-05-29 5.2 29 13:24
2012-05-30 10.6 310 11:07
2012-05-31 8.1 249 20:47
2012-06-01 8.6 253 13:36
2012-06-02 10.8 289 15:29
2012-06-03 6.6 286 13:12
2012-06-04 9 280 14:56
2012-06-05 6.3 217 17:33
2012-06-06 5.5 158 15:35
2012-06-07 8.9 211 13:07
2012-06-08 9.5 219 11:12
2012-06-09 11.8 188 15:30
2012-06-10 12.5 256 19:34
2012-06-11 11.2 207 11:52
2012-06-12 12.3 184 15:55
2012-06-13 9.3 104 11:32
2012-06-14 13.5 181 12:14
2012-06-15 10.3 188 12:43
2012-06-16 7.6 287 15:01
2012-06-17 10.1 283 16:25
2012-06-18 8.2 258 16:25
2012-06-19 10.7 81 19:00
2012-06-20 8.8 294 16:14
2012-06-21 10.8 280 19:05
2012-06-22 7.7 279 15:38
2012-06-23 14.5 276 19:07
2012-06-24 11.3 261 20:07
2012-06-25 10.2 262 17:59
2012-06-26 8.9 282 15:16
2012-06-27 11.4 285 11:56
2012-06-28 8.7 275 03:21
2012-06-29 6.1 263 22:49
2012-06-30 6.9 289 14:31
