日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2010-04-07 6.575 12 15:16 1 02:14
2010-04-08 10 19 13:47 3 05:43
2010-04-09 11.725 20 12:00 4 04:51
2010-04-10 7.7 13 20:06 5 19:44
2010-04-11 5 6 15:49 4 04:39
2010-04-12 3.65 6 09:50 2 19:42
2010-04-13 2.3 4 13:44 -1 05:36
2010-04-14 -1.575 1 20:01 -3 05:53
2010-04-15 4 13 14:15 -2 01:04
2010-04-16 10.275 21 13:06 2 00:11
2010-04-17 10.575 16 15:39 4 05:45
2010-04-18 12.25 18 13:44 8 05:45
2010-04-19 13.2 21 11:14 7 06:04
2010-04-20 10.45 13 20:25 8 19:24
2010-04-21 6.7 9 20:35 5 12:47
2010-04-22 10.35 16 14:45 4 03:12
2010-04-23 10.125 15 11:48 3 04:58
2010-04-24 10 17 15:07 4 04:37
2010-04-25 10.2 13 11:40 8 00:06
2010-04-26 11.625 18 14:41 3 06:18
2010-04-27 14.525 22 15:19 5 03:44
2010-04-28 12 17 20:01 4 06:06
2010-04-29 12.35 20 13:57 3 04:58
2010-04-30 14.175 22 11:16 5 05:04
2010-05-01 17.125 28 13:47 8 04:17
2010-05-02 20.975 32 13:20 13 00:01
2010-05-03 20.25 26 10:56 14 02:40
2010-05-04 17.725 20 20:11 16 19:42
2010-05-05 18.05 21 15:45 13 04:08
2010-05-06 15.4 21 15:30 10 19:59
2010-05-07 16.725 26 11:51 7 05:38
2010-05-08 13.5 18 10:37 11 19:54
2010-05-09 13.05 18 14:54 6 02:48
2010-05-10 14 24 14:08 4 05:23
2010-05-11 14.9 21 13:41 9 05:17
2010-05-12 10.575 12 09:03 9 02:46
2010-05-13 11.95 15 13:23 9 00:06
2010-05-14 12.475 17 14:49 8 05:53
2010-05-15 12.55 18 14:28 6 05:21
2010-05-16 11.6 12 20:01 11 04:38
2010-05-17 13.6 18 14:14 11 20:01
2010-05-18 13.45 19 13:42 10 19:27
2010-05-19 15.6 25 14:28 8 04:54
2010-05-20 15.55 24 10:58 7 05:04
2010-05-21 11.7 16 20:12 10 16:18
2010-05-22 14.575 23 13:59 9 05:19
2010-05-23 16.525 25 13:54 9 05:05
2010-05-24 21.2 31 13:33 13 22:54
2010-05-25 20.125 23 12:40 17 06:10
2010-05-26 16.25 18 20:01 13 18:05
2010-05-27 14.175 15 20:50 13 20:00
2010-05-28 15.675 24 16:07 11 05:22
2010-05-29 18.375 26 11:09 11 05:10
2010-05-30 19.15 28 16:13 13 04:04
2010-05-31 18.675 22 11:03 15 00:10
2010-06-01 15.375 18 12:42 14 19:59
2010-06-02 16.675 23 13:03 10 05:18
2010-06-03 16.825 20 11:41 12 05:25
2010-06-04 14.525 19 10:43 12 02:44
2010-06-05 16.325 22 14:20 9 04:53
2010-06-06 17 24 13:34 11 03:11
2010-06-07 15.675 17 00:29 13 23:45
2010-06-08 12.825 15 11:44 11 06:49
2010-06-09 12.225 14 16:01 11 05:29
2010-06-10 14.9 21 15:52 9 05:39
2010-06-11 16.5 23 16:51 11 05:55
2010-06-12 17.875 26 13:11 11 04:40
2010-06-13 18.55 26 13:40 10 05:12
2010-06-14 19.4 28 14:29 12 05:06
2010-06-15 21.1 29 13:24 13 05:12
2010-06-16 21 29 14:02 15 02:19
2010-06-17 22.225 32 14:39 15 04:07
2010-06-18 23.35 33 13:25 17 23:13
2010-06-19 22.125 28 16:23 16 05:17
2010-06-20 20.625 30 11:55 15 05:00
2010-06-21 20.95 28 15:41 14 04:11
2010-06-22 22.225 31 13:23 15 05:34
2010-06-23 20.9 26 15:18 15 05:12
2010-06-24 19.675 26 12:05 15 04:33
2010-06-25 18.45 25 15:04 13 05:29
2010-06-26 20.425 26 13:41 15 05:25
2010-06-27 20.875 29 13:39 14 03:49
2010-06-28 22.775 30 13:45 14 05:32
2010-06-29 23.95 31 14:35 18 00:53
2010-06-30 25.7 31 13:30 19 04:05
2010-07-01 23.675 31 11:45 21 04:06
2010-07-02 23.275 29 14:47 20 06:14
2010-07-03 22 24 13:08 20 05:21
2010-07-04 23.95 31 15:39 18 04:38
2010-07-05 23.525 29 12:08 20 04:32
2010-07-06 23 31 14:05 16 05:36
2010-07-07 23.55 29 13:01 16 05:45
2010-07-08 20.575 25 20:59 18 19:59
2010-07-09 20.25 26 12:13 16 01:34
2010-07-10 19.125 25 17:16 17 06:01
2010-07-11 21.2 26 11:29 15 04:20
2010-07-12 20.3 28 14:34 15 03:42
2010-07-13 21.1 26 13:20 17 21:43
2010-07-14 21.55 26 14:13 17 05:45
2010-07-15 20.4 21 11:26 19 05:17
2010-07-16 19.925 23 12:27 18 23:36
2010-07-17 19.7 22 16:25 18 19:26
2010-07-18 20.175 23 14:19 17 03:02
2010-07-19 19.275 26 16:44 17 02:15
2010-07-20 20.7 28 12:45 15 05:34
2010-07-21 22.05 28 13:48 15 05:35
2010-07-22 22.5 27 13:34 18 05:17
2010-07-23 15.2 22 12:21 19 05:43
2010-07-24 19.775 21 13:00 18 15:04
2010-07-25 10.45 23 15:55 18 20:04
2010-07-26 22.175 27 10:45 16 04:55
2010-07-27 22.425 26 13:57 18 05:03
2010-07-28 23.525 29 10:28 18 05:19
2010-07-29 24.55 31 11:46 19 05:58
2010-07-30 25.6 30 14:24 21 04:15
2010-07-31 25.175 30 14:26 21 05:17
2010-08-01 24.1 29 11:36 19 05:03
2010-08-02 22.45 29 15:05 19 08:05
2010-08-03 25.05 32 14:26 19 03:23
2010-08-04 26.625 34 13:19 20 05:42
2010-08-05 23.85 30 14:25 19 19:52
2010-08-06 21.95 28 14:55 18 04:39
2010-08-07 20.8 24 12:25 18 05:32
2010-08-08 22.75 31 13:03 17 05:46
2010-08-09 24.125 30 10:40 18 05:34
2010-08-10 23.95 29 10:54 20 06:23
2010-08-11 23.8 30 14:56 20 02:41
2010-08-12 24.275 30 12:26 21 06:00
2010-08-13 24.375 31 12:40 20 06:15
2010-08-14 21.4 25 16:15 18 10:13
2010-08-15 17.375 24 17:07 13 19:56
2010-08-16 18.425 27 11:56 10 05:15
2010-08-17 19.65 26 13:00 12 05:48
2010-08-18 21.725 28 13:27 16 05:06
2010-08-19 22.75 28 11:08 19 06:36
2010-08-20 21.55 25 13:17 19 05:41
2010-08-21 21.2 25 15:10 19 19:30
2010-08-22 18.25 19 17:13 17 08:26
2010-08-23 16.325 18 08:31 13 19:53
2010-08-24 13.9 14 16:14 13 20:22
2010-08-25 14.45 15 14:41 13 19:51
2010-08-26 16.175 23 16:04 13 01:54
2010-08-27 16.175 23 13:53 12 05:12
2010-08-28 17.125 26 14:27 10 05:13
2010-08-29 17.925 26 10:36 12 05:36
2010-08-30 18.3 26 11:55 13 04:42
2010-08-31 13.975 25 13:16 14 04:02
2010-09-01 0 0 //:// 0 //://
2010-09-02 0 0 //:// 0 //://
2010-09-03 0 0 //:// 0 //://
2010-09-04 0 0 //:// 0 //://
2010-09-05 0 0 //:// 0 //://
2010-09-06 0 0 //:// 0 //://
2010-09-07 0 0 //:// 0 //://
2010-09-08 0 0 //:// 0 //://
2010-09-09 0 0 //:// 0 //://
2010-09-10 0 0 //:// 0 //://
2010-09-11 0 0 //:// 0 //://
2010-09-12 0 0 //:// 0 //://
2010-09-13 0 0 //:// 0 //://
2010-09-14 0 0 //:// 0 //://
2010-09-15 0 0 //:// 0 //://
2010-09-16 0 0 //:// 0 //://
2010-09-17 0 0 //:// 0 //://
2010-09-18 0 0 //:// 0 //://
2010-09-19 0 0 //:// 0 //://
2010-09-20 0 0 //:// 0 //://
2010-09-21 0 0 //:// 0 //://
2010-09-22 0 0 //:// 0 //://
2010-09-23 0 0 //:// 0 //://
2010-09-24 0 0 //:// 0 //://
2010-09-25 6.375 16 13:00 9 19:33
2010-09-26 12.3 20 13:04 6 06:13
2010-09-27 14.225 22 12:05 9 06:19
2010-09-28 13.275 15 11:38 11 06:09
2010-09-29 12.05 18 14:53 10 06:46
2010-09-30 12.625 19 11:51 6 05:34
2010-10-01 14.65 18 11:18 12 04:31
2010-10-02 13.2 19 14:52 9 19:54
2010-10-03 10.675 18 14:11 6 06:05
2010-10-04 10.425 21 15:30 4 06:31
2010-10-05 11.85 23 14:21 5 05:55
2010-10-06 13.975 23 14:21 8 05:31
2010-10-07 13.95 23 11:45 9 06:47
2010-10-08 13.9 21 12:00 9 04:33
2010-10-09 14.525 21 14:35 8 06:23
2010-10-10 15.175 18 11:39 12 19:14
2010-10-11 9.75 19 14:04 9 08:05
2010-10-12 8.275 12 12:58 9 01:04
2010-10-13 0 15 16:06 9 09:17
2010-10-14 7.375 20 13:06 10 20:04
2010-10-15 7.525 21 14:14 9 08:38
2010-10-16 0 22 16:09 9 21:04
2010-10-17 0 0 //:// 0 //://
2010-10-18 4.375 19 14:18 10 18:47
2010-10-19 7.25 20 13:14 8 08:01
2010-10-20 2.225 11 11:32 8 07:10
2010-10-21 5.9 14 13:01 9 20:13
2010-10-22 10.975 17 14:05 6 07:58
2010-10-23 9.375 16 13:16 5 05:54
2010-10-24 11.825 17 11:10 7 06:41
2010-10-25 5.2 13 20:01 3 15:09
2010-10-26 2.225 4 23:45 0 19:16
2010-10-27 1.95 7 16:01 -1 21:05
2010-10-28 3.625 10 13:39 -1 05:36
2010-10-29 4.4 13 14:08 0 06:34
2010-10-30 7 15 13:32 1 05:37
2010-10-31 8.075 15 14:25 2 06:30
2010-11-01 7.9 12 12:37 4 04:39
2010-11-02 5.475 7 20:01 3 19:54
2010-11-03 5.625 14 14:13 1 03:36
2010-11-04 6.975 17 14:54 2 06:53
2010-11-05 7.7 17 13:15 2 07:01
2010-11-06 9.875 20 13:13 4 04:44
2010-11-07 9.75 15 14:09 6 19:53
2010-11-08 6.7 16 12:46 0 06:56
2010-11-09 9.175 19 14:29 2 04:15
2010-11-10 10.45 21 13:44 5 03:35
2010-11-11 8.675 13 22:58 3 19:58
2010-11-12 10.175 20 14:41 2 23:01
2010-11-13 8.65 14 13:16 5 19:57
2010-11-14 2.125 5 20:01 0 09:18
2010-11-15 2.275 7 13:43 0 19:46
2010-11-16 3.975 14 14:19 -1 03:26
2010-11-17 4.925 15 12:03 0 03:09
2010-11-18 7.025 16 11:35 1 07:27
2010-11-19 8.175 22 13:49 1 06:42
2010-11-20 8.95 20 13:27 3 06:19
2010-11-21 8.025 12 12:29 4 03:19
2010-11-22 2.1 8 14:39 -2 07:18
2010-11-23 2.65 8 11:35 -1 05:23
2010-11-24 5.475 12 15:00 0 00:42
2010-11-25 3.6 12 12:35 -1 05:26
2010-11-26 7.3 17 13:29 1 01:45
2010-11-27 6.55 13 13:13 2 07:35
2010-11-28 5.05 14 15:10 0 02:29
2010-11-29 7.025 17 14:12 1 01:52
2010-11-30 6.675 16 13:23 2 07:55
2010-12-01 7.6 17 11:33 3 21:53
2010-12-02 7.1 12 14:18 2 06:16
2010-12-03 3.2 13 13:11 -1 07:25
2010-12-04 8.35 18 13:39 3 22:49
2010-12-05 9.025 16 13:40 5 07:09
2010-12-06 2.85 8 20:01 0 18:54
2010-12-07 3.025 7 14:16 -3 06:17
2010-12-08 6.325 11 13:40 0 21:58
2010-12-09 5 16 13:09 0 02:58
2010-12-10 5.7 12 14:55 1 04:45
2010-12-11 1.125 7 14:01 -4 07:20
2010-12-12 4.25 10 14:37 0 23:06
2010-12-13 0.5 5 20:02 -3 19:37
2010-12-14 -3.275 0 13:19 -5 04:27
2010-12-15 -5.6 -3 20:01 -7 19:10
2010-12-16 -4.475 2 14:57 -8 07:46
2010-12-17 2.575 11 14:17 -4 20:15
2010-12-18 3.7 14 12:42 -1 21:09
2010-12-19 3.825 10 15:06 0 19:27
2010-12-20 1.075 12 12:26 -3 07:14
2010-12-21 3.2 12 15:19 -2 02:55
2010-12-22 5.65 15 13:33 0 07:44
2010-12-23 0.25 6 12:00 -2 19:57
2010-12-24 -6.8 -2 20:01 -8 10:03
2010-12-25 -4.6 0 13:55 -9 04:26
2010-12-26 -1.675 8 15:42 -9 07:13
2010-12-27 1.95 10 14:37 -2 06:01
2010-12-28 2.025 10 14:43 -4 07:49
2010-12-29 0.6 4 13:16 -3 06:51
2010-12-30 -4.025 0 14:46 -6 19:57
2010-12-31 -6.125 0 15:04 -11 07:38
2011-01-01 -7.975 -5 12:28 -11 07:39
2011-01-02 -9.95 -7 15:03 -12 19:59
2011-01-03 -9.525 -4 14:35 -14 00:27
2011-01-04 -5.525 -1 12:53 -10 00:00
2011-01-05 -5.975 -1 14:38 -9 07:24
2011-01-06 -7.75 -1 15:13 -12 06:50
2011-01-07 -7.575 0 13:22 -12 01:07
2011-01-08 -4.575 2 13:51 -8 00:56
2011-01-09 -5.925 -1 15:24 -9 04:45
2011-01-10 -7.15 0 14:42 -12 07:31
2011-01-11 -5 0 14:12 -7 19:50
2011-01-12 -4.95 3 13:03 -9 00:35
2011-01-13 -3.075 6 13:18 -6 01:42
2011-01-14 -2.65 2 13:35 -7 03:42
2011-01-15 -6.825 -1 20:01 -10 19:59
2011-01-16 -9.975 -3 11:34 -14 06:44
2011-01-17 -6.875 -2 13:54 -9 03:05
2011-01-18 -6.9 -2 12:36 -9 07:38
2011-01-19 -7.8 -1 13:25 -11 08:00
2011-01-20 -6.075 -2 14:07 -9 06:10
2011-01-21 -5.2 2 12:19 -9 07:28
2011-01-22 -1.925 4 12:14 -5 23:55
2011-01-23 -3.85 1 15:01 -8 07:13
2011-01-24 -5.45 1 11:31 -10 05:47
2011-01-25 -3.15 3 13:37 -7 05:57
2011-01-26 -4.675 0 12:39 -9 05:27
2011-01-27 -5.825 -1 11:27 -8 06:41
2011-01-28 -5.325 -1 15:10 -9 01:46
2011-01-29 -6.225 0 15:56 -10 03:06
2011-01-30 -6.375 2 15:40 -10 01:28
2011-01-31 -3.975 4 13:35 -10 06:20
2011-02-01 -2.45 6 15:05 -7 07:09
2011-02-02 0.075 11 12:42 -5 03:44
2011-02-03 -0.1 7 12:30 -3 07:03
2011-02-04 1.975 10 15:04 -3 02:38
2011-02-05 3.25 11 15:09 -4 00:47
2011-02-06 6.275 10 10:43 0 22:43
2011-02-07 6.05 14 15:05 1 08:03
2011-02-08 4.025 11 11:49 0 06:39
2011-02-09 -2.45 3 20:01 -4 19:42
2011-02-10 -3.35 2 15:55 -6 03:19
2011-02-11 -1.55 5 15:29 -6 04:34
2011-02-12 -3.8 0 20:05 -5 07:55
2011-02-13 -2.475 2 14:22 -7 23:37
2011-02-14 -7.45 -1 15:25 -12 07:20
2011-02-15 -6.45 -4 10:33 -9 05:27
2011-02-16 -1.9 5 13:31 -5 02:45
2011-02-17 2.05 9 13:15 -2 07:21
2011-02-18 -0.65 3 14:14 -2 07:47
2011-02-19 -1.45 5 11:43 -4 03:58
2011-02-20 -0.125 5 13:23 -4 07:29
2011-02-21 1 4 15:04 -3 03:16
2011-02-22 4.15 11 13:58 1 06:59
2011-02-23 5.525 16 12:49 0 05:56
2011-02-24 6.475 14 09:51 1 03:26
2011-02-25 1.95 5 20:01 0 19:47
2011-02-26 -2.025 0 20:15 -2 18:52
2011-02-27 -2.3 -1 11:51 -3 02:48
2011-02-28 -1.825 -1 16:15 -2 23:23
2011-03-01 -0.65 4 14:05 -2 01:07
2011-03-02 -0.875 5 15:34 -4 07:00
2011-03-03 1.275 7 16:01 -2 22:13
2011-03-04 0.525 7 15:26 -5 02:26
2011-03-05 3 10 13:03 -2 04:07
2011-03-06 3.95 8 14:34 1 19:53
2011-03-07 3.325 13 15:22 -2 07:01
2011-03-08 1.75 11 01:16 0 05:05
2011-03-09 0 9 01:02 0 21:00
2011-03-10 0 13 01:41 0 21:00
2011-03-11 0 14 01:40 0 21:00
2011-03-12 0 19 02:08 0 21:00
2011-03-13 0 14 01:45 0 21:00
2011-03-14 0 11 01:17 0 21:00
2011-03-15 0 5 00:63 0 21:00
2011-03-16 0 11 01:14 0 21:00
2011-03-17 0 13 01:38 0 21:00
2011-03-18 0 14 01:59 0 21:00
2011-03-19 0.875 6 00:61 0 21:00
2011-03-20 0 2 16:02 0 17:53
2011-03-21 1.325 4 11:01 0 21:00
2011-03-22 0 6 00:74 0 21:00
2011-03-23 0 8 00:90 0 21:00
2011-03-24 0 4 00:51 0 21:00
2011-03-25 0 10 01:08 0 21:00
2011-03-26 0 13 01:35 0 21:00
2011-03-27 0 11 01:27 0 21:00
2011-03-28 0 14 01:54 0 21:00
2011-03-29 0 14 01:58 0 21:00
2011-03-30 0 15 01:60 0 21:00
2011-03-31 0 18 01:97 0 21:00
2011-04-01 0 20 13:33 0 21:00
2011-04-02 1.275 11 20:01 -1 18:46
2011-04-03 0 6 16:32 -1 21:18
2011-04-04 0 10 13:21 -3 06:24
2011-04-05 0 8 13:06 0 21:00
2011-04-06 0.75 13 15:50 0 21:00
2011-04-07 0 13 16:02 0 21:00
2011-04-08 0 18 13:46 0 21:00
2011-04-09 0 22 14:18 0 21:00
2011-04-10 0 23 11:52 0 21:00
2011-04-11 0 14 13:37 0 21:00
2011-04-12 0 19 13:25 0 21:00
2011-04-13 0 25 14:44 0 00:85
2011-04-14 0 26 13:06 0 21:00
2011-04-15 0 26 13:55 0 21:00
2011-04-16 0 18 13:34 0 21:00
2011-04-17 0 24 14:33 0 21:00
2011-04-18 0 22 15:50 0 21:00
2011-04-19 0 20 12:59 0 21:00
2011-04-20 0 22 11:25 0 21:00
2011-04-21 0 20 15:19 0 21:00
2011-04-22 0 21 15:15 0 21:00
2011-04-23 0 24 14:37 0 21:00
2011-04-24 0 21 12:56 0 21:00
2011-04-25 0 31 14:39 0 21:00
2011-04-26 0 27 14:24 0 21:00
2011-04-27 0 22 15:28 0 21:00
2011-04-28 0 26 13:53 0 21:00
2011-04-29 0 33 14:22 0 21:00
2011-04-30 0 25 14:37 0 21:00
2011-05-01 0 18 20:01 0 21:00
2011-05-02 6.175 12 17:21 0 21:00
2011-05-03 1.25 21 13:42 0 21:00
2011-05-04 0 20 14:24 0 21:00
2011-05-05 4.275 28 15:01 0 21:00
2011-05-06 19.35 26 10:41 11 04:43
2011-05-07 18.65 23 09:54 12 05:33
2011-05-08 19.825 26 14:22 14 03:21
2011-05-09 16.7 21 01:25 13 07:26
2011-05-10 11.85 14 20:25 10 08:41
2011-05-11 16.2 23 13:22 9 04:40
2011-05-12 14.9 21 15:27 9 05:54
2011-05-13 14.075 20 12:52 7 05:42
2011-05-14 15.875 23 14:39 10 03:58
2011-05-15 16.925 26 15:16 9 03:39
2011-05-16 18.525 27 16:34 12 05:56
2011-05-17 20.6 30 13:56 12 04:52
2011-05-18 23.075 34 14:39 14 04:26
2011-05-19 20.575 25 13:09 16 05:40
2011-05-20 14.25 19 20:50 11 19:39
2011-05-21 9.275 11 14:34 8 02:06
2011-05-22 8.275 10 14:35 7 19:59
2011-05-23 10.75 18 12:36 3 04:18
2011-05-24 12 14 12:18 7 22:43
2011-05-25 13.7 20 15:27 8 05:37
2011-05-26 16.225 25 14:41 8 02:56
2011-05-27 16.25 24 16:18 10 05:00
2011-05-28 18.925 25 13:49 10 05:24
2011-05-29 15.675 20 20:01 12 07:10
2011-05-30 17.35 22 13:45 13 04:30
2011-05-31 18.575 27 15:43 13 04:19
2011-06-01 18.975 28 13:07 10 05:29
2011-06-02 20.275 28 12:02 14 04:34
2011-06-03 19.9 28 12:37 13 05:27
2011-06-04 18.2 25 12:50 13 05:10
2011-06-05 20.475 27 12:37 13 05:56
2011-06-06 21.2 30 14:22 15 06:18
2011-06-07 24.35 36 16:33 14 05:20
2011-06-08 26.35 36 12:21 18 03:08
2011-06-09 23.225 26 13:05 18 04:02
2011-06-10 21.2 30 16:42 15 01:27
2011-06-11 22.475 34 15:57 16 02:43
2011-06-12 16.725 28 13:42 16 05:28
2011-06-13 0 0 //:// 0 //://
2011-06-14 0 0 //:// 0 //://
2011-06-15 0 0 //:// 0 //://
2011-06-16 0 0 //:// 0 //://
2011-06-17 0 0 //:// 0 //://
2011-06-18 0 0 //:// 0 //://
2011-06-19 0 0 //:// 0 //://
2011-06-20 0 0 //:// 0 //://
2011-06-21 0 0 //:// 0 //://
2011-06-22 0 0 //:// 0 //://
2011-06-23 0 0 //:// 0 //://
2011-06-24 0 0 //:// 0 //://
2011-06-25 0 0 //:// 0 //://
2011-06-26 0 0 //:// 0 //://
2011-06-27 0 0 //:// 0 //://
2011-06-28 0 0 //:// 0 //://
2011-06-29 6 26 17:43 23 19:53
2011-06-30 24.1 31 12:19 16 05:47
2011-07-01 23.825 32 12:45 17 02:50
2011-07-02 26.1 32 15:12 21 06:24
2011-07-03 21.625 27 20:01 19 19:39
2011-07-04 18.575 20 11:17 17 19:57
2011-07-05 21.65 28 14:05 17 03:52
2011-07-06 19.275 22 13:17 16 20:00
2011-07-07 18.95 25 13:45 15 04:21
2011-07-08 21.625 32 16:27 13 04:34
2011-07-09 20.65 29 12:54 14 04:20
2011-07-10 21.8 27 10:28 15 05:53
2011-07-11 22.425 29 12:40 18 03:44
2011-07-12 20.875 27 15:19 17 01:21
2011-07-13 20.75 27 13:28 18 05:58
2011-07-14 18.3 28 11:37 15 06:01
2011-07-15 21.3 27 11:43 15 05:13
2011-07-16 20.45 26 13:16 16 04:26
2011-07-17 20.675 27 11:38 16 02:42
2011-07-18 20 25 13:02 15 05:39
2011-07-19 18.625 22 17:14 16 04:16
2011-07-20 20.55 25 14:42 15 05:24
2011-07-21 21.4 26 11:36 17 05:09
2011-07-22 21.1 27 12:59 16 04:51
2011-07-23 22.975 28 15:13 18 21:17
2011-07-24 22.35 30 12:36 18 04:53
2011-07-25 24.1 33 15:24 18 05:53
2011-07-26 22.875 31 13:13 18 04:31
2011-07-27 22 30 14:57 16 05:39
2011-07-28 22.775 28 10:12 15 05:37
2011-07-29 24.225 29 12:56 21 01:28
2011-07-30 20.625 23 16:54 18 05:00
2011-07-31 19.55 23 09:45 17 19:51
2011-08-01 16.175 17 00:30 15 05:27
2011-08-02 16.225 17 14:20 15 06:48
2011-08-03 18.375 25 15:51 16 00:13
2011-08-04 18.9 23 11:00 15 05:06
2011-08-05 17.65 19 11:21 16 19:58
2011-08-06 17.525 19 17:37 16 20:55
2011-08-07 18.65 23 16:25 17 02:56
2011-08-08 20.2 28 12:11 15 06:06
2011-08-09 21.8 29 16:01 16 05:55
2011-08-10 20.825 27 14:06 16 06:01
2011-08-11 21.425 27 12:06 17 05:38
2011-08-12 21.575 27 13:09 17 05:45
2011-08-13 22.575 28 11:33 18 05:21
2011-08-14 23.775 30 10:21 19 05:22
2011-08-15 24.625 31 11:02 20 04:41
2011-08-16 23.55 28 12:11 21 19:32
2011-08-17 21.05 25 14:56 19 09:43
2011-08-18 18.875 21 21:43 16 19:23
2011-08-19 16.575 18 13:31 15 05:28
2011-08-20 16.4 17 10:20 15 17:21
2011-08-21 15.675 16 14:45 15 06:48
2011-08-22 16.65 20 13:10 14 04:58
2011-08-23 15.475 19 17:41 14 19:59
2011-08-24 17.275 24 13:22 11 04:14
2011-08-25 17.525 24 12:41 12 05:39
2011-08-26 17.225 22 12:46 14 05:51
2011-08-27 17.175 23 13:08 12 05:37
2011-08-28 17.4 24 12:20 13 05:59
