日期 极大风速 风向 出现时间
2010-11-12 5.5 116 14:08
2010-11-13 8.9 120 11:54
2010-11-14 7.4 36 05:42
2010-11-15 4.9 92 15:17
2010-11-16 4.6 170 13:39
2010-11-17 5.9 70 14:36
2010-11-18 8.6 333 16:31
2010-11-19 5.5 176 12:37
2010-11-20 5.6 72 13:54
2010-11-21 14.4 306 11:10
2010-11-22 5.5 195 03:22
2010-11-23 3.4 125 13:31
2010-11-24 7.7 345 15:01
2010-11-25 5.3 103 14:35
2010-11-26 7.2 348 13:44
2010-11-27 5.3 125 15:01
2010-11-28 6.6 315 15:52
2010-11-29 4.8 87 16:17
2010-11-30 6.6 336 14:24
2010-12-01 5 94 15:17
2010-12-02 10.9 344 10:35
2010-12-03 6.3 115 12:54
2010-12-04 5.5 99 12:54
2010-12-05 12.2 332 16:22
2010-12-06 9.4 310 11:29
2010-12-07 10.3 323 13:05
2010-12-08 8.4 8 05:29
2010-12-09 5.4 85 13:26
2010-12-10 8.6 196 07:32
2010-12-11 4.5 100 14:47
2010-12-12 5.1 102 14:03
2010-12-13 6.7 84 19:39
2010-12-14 5.8 33 20:33
2010-12-15 15.9 308 13:04
2010-12-16 17.1 305 22:30
2010-12-17 5.5 140 12:17
2010-12-18 5.1 115 13:52
2010-12-19 10.5 341 13:01
2010-12-20 5.1 47 15:42
2010-12-21 8.9 305 12:54
2010-12-22 5.9 87 12:41
2010-12-23 6.8 59 17:06
2010-12-24 5.8 27 21:22
2010-12-25 11.9 299 15:36
2010-12-26 6.2 111 15:20
2010-12-27 12.1 314 15:43
2010-12-28 10.8 303 20:36
2010-12-29 11.7 331 13:15
2010-12-30 10.4 327 13:30
2010-12-31 7.5 159 15:27
2011-01-01 5.6 60 16:31
2011-01-02 5 9 01:08
2011-01-03 3.8 121 15:04
2011-01-04 4.4 80 19:41
2011-01-05 10.4 346 19:07
2011-01-06 11 331 21:52
2011-01-07 4.7 117 15:12
2011-01-08 7.7 304 15:05
2011-01-09 8.4 325 14:12
2011-01-10 6.7 309 17:37
2011-01-11 9.4 330 10:17
2011-01-12 5.9 4 13:36
2011-01-13 5.1 116 14:57
2011-01-14 7.3 315 14:51
2011-01-15 11.2 302 20:11
2011-01-16 5.8 25 14:16
2011-01-17 3.9 150 12:00
2011-01-18 6 8 16:35
2011-01-19 5.1 108 14:59
2011-01-20 5.5 136 15:51
2011-01-21 4.6 80 13:54
2011-01-22 3.8 194 12:42
2011-01-23 7.8 317 10:50
2011-01-24 5.5 64 15:43
2011-01-25 6.9 74 15:12
2011-01-26 6.7 74 14:05
2011-01-27 5.2 130 14:21
2011-01-28 8.4 326 12:27
2011-01-29 6.1 300 23:05
2011-01-30 6.2 95 14:49
2011-01-31 5.3 90 14:56
2011-02-01 8.9 293 11:44
2011-02-02 6.3 66 15:07
2011-02-03 7.5 17 16:49
2011-02-04 8.2 343 16:34
2011-02-05 6.8 49 15:04
2011-02-06 6.9 23 17:25
2011-02-07 4.5 135 14:41
2011-02-08 6 85 14:01
2011-02-09 7 14 23:43
2011-02-10 3.7 121 16:00
2011-02-11 7.4 316 14:12
2011-02-12 6.5 75 15:14
2011-02-13 13.1 318 10:05
2011-02-14 7.1 359 15:16
2011-02-15 3.2 97 10:43
2011-02-16 4.9 116 15:22
2011-02-17 9.1 111 12:05
2011-02-18 5.3 28 20:05
2011-02-19 5.7 123 14:02
2011-02-20 5.5 20 15:22
2011-02-21 2.7 52 14:23
2011-02-22 3.9 148 13:45
2011-02-23 6.3 66 14:07
2011-02-24 10.4 42 14:08
2011-02-25 5.5 333 21:59
2011-02-26 4.3 11 21:18
2011-02-27 2.3 86 14:33
2011-02-28 3.6 151 07:50
2011-03-01 4.2 80 15:33
2011-03-02 6.9 109 15:36
2011-03-03 8.1 77 14:43
2011-03-04 7.4 131 13:44
2011-03-05 4.5 90 15:51
2011-03-06 9 20 12:07
2011-03-07 5.7 294 15:45
2011-03-08 7.6 62 15:21
2011-03-09 9.6 137 13:01
2011-03-10 6.8 107 13:24
2011-03-11 6.2 97 13:40
2011-03-12 8.2 73 17:20
2011-03-13 4.9 110 15:34
2011-03-14 14.9 299 09:03
2011-03-15 12.8 336 14:52
2011-03-16 7.8 330 16:22
2011-03-17 9.4 139 14:27
2011-03-18 8.5 292 11:27
2011-03-19 5.6 147 09:50
2011-03-20 4.1 313 18:31
2011-03-21 9.4 324 16:11
2011-03-22 6.5 155 14:35
2011-03-23 4.7 153 12:51
2011-03-24 10.2 280 14:49
2011-03-25 8.2 342 13:11
2011-03-26 8.4 323 14:45
2011-03-27 5.9 108 13:04
2011-03-28 12.2 320 14:44
2011-03-29 8.5 323 15:00
2011-03-30 7.7 7 14:52
2011-03-31 6.7 112 15:13
2011-04-01 12.6 27 18:59
2011-04-02 5.7 21 20:02
2011-04-03 6 88 12:58
2011-04-04 8.7 81 17:49
2011-04-05 4.9 29 13:45
2011-04-06 9.1 290 13:37
2011-04-07 8.4 308 12:19
2011-04-08 6.3 17 14:05
2011-04-09 7.8 92 13:26
2011-04-10 12.1 323 12:24
2011-04-11 6.5 122 12:46
2011-04-12 7.7 19 15:08
2011-04-13 8.1 8 16:58
2011-04-14 7.6 64 17:23
2011-04-15 8.6 133 14:48
2011-04-16 7.2 65 13:10
2011-04-17 14 298 15:21
2011-04-18 8.9 149 14:14
2011-04-19 7.2 38 12:40
2011-04-20 6.3 107 10:19
2011-04-21 10 282 17:36
2011-04-22 14.6 308 15:27
2011-04-23 12.8 11 13:22
2011-04-24 9.6 87 20:08
2011-04-25 12.7 320 12:17
2011-04-26 12.6 328 04:51
2011-04-27 8.6 148 15:13
2011-04-28 6 96 13:56
2011-04-29 8.7 141 11:00
2011-04-30 10.4 328 21:02
2011-05-01 6.3 313 14:01
2011-05-02 4.1 155 13:22
2011-05-03 6 124 15:20
2011-05-04 6.1 177 19:56
2011-05-05 7.4 98 14:47
2011-05-06 8.3 4 16:44
2011-05-07 9.6 350 19:03
2011-05-08 6.8 4 14:43
2011-05-09 5.9 111 20:37
2011-05-10 7.6 12 03:36
2011-05-11 7.4 313 14:46
2011-05-12 10 317 13:55
2011-05-13 7.5 73 10:58
2011-05-14 4 141 14:06
2011-05-15 4.5 170 10:49
2011-05-16 7.2 115 10:20
2011-05-17 12.1 323 19:36
2011-05-18 7 14 16:26
2011-05-19 8.7 28 14:56
2011-05-20 8.1 83 16:09
2011-05-21 7.8 83 20:04
2011-05-22 4.8 185 16:56
2011-05-23 4.7 156 16:20
2011-05-24 4.4 352 16:17
2011-05-25 6.4 103 14:18
2011-05-26 5.4 150 12:22
2011-05-27 8 207 15:19
2011-05-28 4.6 165 12:08
2011-05-29 3.5 137 15:10
2011-05-30 7.3 282 14:22
2011-05-31 10 291 14:00
2011-06-01 6.7 160 13:18
2011-06-02 9.7 167 14:54
2011-06-03 5.6 145 12:01
2011-06-04 6.3 12 12:15
2011-06-05 5 77 12:36
2011-06-06 4.8 171 12:21
2011-06-07 8.2 345 15:41
2011-06-08 6.1 140 12:44
2011-06-09 5.3 52 15:27
2011-06-10 7.8 82 15:10
2011-06-11 8.6 306 16:16
2011-06-12 8.4 357 16:06
2011-06-13 4.5 95 12:26
2011-06-14 5.5 5 13:59
2011-06-15 6.2 103 15:22
2011-06-16 8.2 101 15:18
2011-06-17 4 334 18:03
2011-06-18 6.3 6 13:26
2011-06-19 5.5 83 11:10
2011-06-20 5.8 95 14:59
2011-06-21 4.4 339 17:54
2011-06-22 2.5 196 12:58
2011-06-23 4.8 187 16:55
2011-06-24 8.3 125 15:03
2011-06-25 13.6 59 22:17
2011-06-26 4.1 10 15:40
2011-06-27 5.9 159 14:18
2011-06-28 5.8 140 13:54
2011-06-29 6.6 80 12:54
2011-06-30 7.6 105 15:08
2011-07-01 7.5 48 15:37
2011-07-02 7.8 83 16:38
2011-07-03 4.9 92 13:08
2011-07-04 3.1 36 19:48
2011-07-05 5.7 314 16:57
2011-07-06 3.8 267 12:37
2011-07-07 10.2 326 08:29
2011-07-08 7.6 309 13:27
2011-07-09 2.4 137 10:09
2011-07-10 4 72 12:10
2011-07-11 6.4 3 19:43
2011-07-12 10.7 42 19:54
2011-07-13 8.2 65 20:11
2011-07-14 7.6 340 13:49
2011-07-15 7 133 15:10
2011-07-16 5.8 86 12:40
2011-07-17 6.7 125 15:22
2011-07-18 8.1 101 19:56
2011-07-19 9.5 64 20:18
2011-07-20 7 189 17:18
2011-07-21 8.3 86 17:36
2011-07-22 4.3 182 20:53
2011-07-23 5.8 80 14:34
2011-07-24 15.5 301 18:54
2011-07-25 5.5 326 15:43
2011-07-26 6.4 332 14:14
2011-07-27 5.8 114 17:57
2011-07-28 7.9 29 15:38
2011-07-29 8.7 307 14:52
2011-07-30 6.6 320 20:01
2011-07-31 2.9 187 11:44
2011-08-01 3.7 109 06:23
2011-08-02 3.8 173 13:54
2011-08-03 4.5 135 11:42
2011-08-04 2.5 306 22:05
2011-08-05 3.2 145 12:16
2011-08-06 2.5 66 12:29
2011-08-07 3 78 16:57
2011-08-08 3.5 44 14:07
2011-08-09 4.4 184 15:31
2011-08-10 6.3 37 17:17
2011-08-11 5.8 80 14:21
2011-08-12 4.9 94 14:25
2011-08-13 5 116 12:35
2011-08-14 5.5 285 16:33
2011-08-15 5.2 2 15:14
2011-08-16 5.4 29 11:58
2011-08-17 4.7 8 14:37
2011-08-18 5.7 88 14:04
2011-08-19 4 52 10:15
2011-08-20 4.1 14 14:38
2011-08-21 3.3 106 19:16
2011-08-22 5.1 103 11:35
2011-08-23 4.5 124 10:36
2011-08-24 4.7 120 12:44
2011-08-25 5.6 49 16:05
2011-08-26 6.6 6 15:23
2011-08-27 5.2 48 14:52
2011-08-28 5.1 142 12:37
2011-08-29 5 347 16:00
2011-08-30 4.6 96 16:38
2011-08-31 4.4 157 13:41
2011-09-01 6.7 38 16:09
2011-09-02 4 128 18:38
2011-09-03 6.1 18 15:46
2011-09-04 3 100 10:32
2011-09-05 5 43 14:15
2011-09-06 3.6 343 17:55
2011-09-07 2.7 105 16:01
2011-09-08 3.5 112 14:44
2011-09-09 7.1 30 13:09
2011-09-10 4.9 13 20:09
2011-09-11 4 40 06:25
2011-09-12 2.4 157 14:08
2011-09-13 2.3 116 17:31
2011-09-14 2.7 7 15:01
2011-09-15 3.1 36 15:57
2011-09-16 4.1 14 13:21
2011-09-17 9.7 48 04:43
2011-09-18 6.5 160 05:49
2011-09-19 5.7 123 13:06
2011-09-20 4.9 87 14:24
2011-09-21 5.5 78 13:17
2011-09-22 4.4 95 14:01
2011-09-23 4.6 116 14:21
2011-09-24 4.2 66 13:04
2011-09-25 5.4 88 16:37
2011-09-26 5.5 6 13:00
2011-09-27 3.2 40 13:53
2011-09-28 2.8 107 08:27
2011-09-29 2.4 144 14:46
2011-09-30 6 100 16:16
2011-10-01 5.3 9 15:03
2011-10-02 4.9 67 14:48
2011-10-03 4.6 117 16:53
2011-10-04 3.4 95 14:12
2011-10-05 7.6 299 14:34
2011-10-06 4.9 73 17:04
2011-10-07 5.1 116 12:50
2011-10-08 5.1 176 16:41
2011-10-09 5.5 114 13:50
2011-10-10 4.2 88 07:21
2011-10-11 4.3 47 20:33
2011-10-12 3.2 320 20:16
2011-10-13 8.6 280 11:49
2011-10-14 9.2 320 17:14
2011-10-15 12.8 328 11:37
2011-10-16 8.6 304 13:43
2011-10-17 4.5 110 14:43
2011-10-18 5.9 36 13:02
2011-10-19 4.6 17 12:19
2011-10-20 5 38 14:27
2011-10-21 5.3 95 13:04
2011-10-22 2.6 343 19:02
2011-10-23 4.5 307 16:47
2011-10-24 10.4 90 05:17
2011-10-25 5.5 6 13:22
2011-10-26 4.2 67 12:05
2011-10-27 5.6 282 13:13
2011-10-28 5 100 14:22
2011-10-29 5.8 13 14:12
2011-10-30 5.6 75 14:04
2011-10-31 4.6 29 13:15
2011-11-01 3 61 12:01
2011-11-02 4.8 19 16:09
2011-11-03 4.4 302 04:36
2011-11-04 3.8 163 12:19
2011-11-05 3.8 72 14:42
2011-11-06 4.6 57 10:44
2011-11-07 5 17 03:59
2011-11-08 7.4 323 13:33
2011-11-09 5.7 49 15:42
2011-11-10 6 55 14:12
2011-11-11 5.7 61 14:34
2011-11-12 5.8 4 12:41
2011-11-13 6 122 13:37
2011-11-14 5.6 35 15:02
2011-11-15 3.2 2 15:35
2011-11-16 3.1 5 22:03
2011-11-17 2.7 141 14:42
2011-11-18 7.6 284 13:44
2011-11-19 5.5 147 13:42
2011-11-20 5.5 95 14:17
2011-11-21 2.8 126 08:47
2011-11-22 9.4 213 14:37
2011-11-23 7 281 14:43
2011-11-24 5.1 95 12:52
2011-11-25 3.7 102 14:19
2011-11-26 3.1 164 12:45
2011-11-27 3.8 101 12:59
2011-11-28 5.7 61 10:42
2011-11-29 7 76 08:36
2011-11-30 5.1 66 09:47
2011-12-01 3.6 65 13:48
2011-12-02 5.6 44 17:00
2011-12-03 3.6 34 13:46
2011-12-04 3.3 44 17:05
2011-12-05 4 19 06:21
2011-12-06 2.6 70 21:23
2011-12-07 9.8 325 19:27
2011-12-08 9.4 254 21:20
2011-12-09 8.9 315 13:38
2011-12-10 11.4 249 09:33
2011-12-11 3.6 138 14:26
2011-12-12 5.4 108 15:00
2011-12-13 4.7 139 13:00
2011-12-14 6.6 33 16:18
2011-12-15 5.8 99 13:25
2011-12-16 5.5 89 14:25
2011-12-17 5 108 13:20
2011-12-18 5.4 77 15:05
2011-12-19 4.4 7 14:35
2011-12-20 3.7 150 12:29
2011-12-21 7.9 273 14:48
2011-12-22 6.6 289 21:18
2011-12-23 12.2 198 11:20
2011-12-24 6.3 166 13:33
2011-12-25 5.5 73 17:38
2011-12-26 6.2 1 13:06
2011-12-27 4 19 14:58
2011-12-28 3.9 81 14:18
2011-12-29 4.1 40 13:13
2011-12-30 3.3 67 14:29
2011-12-31 7.2 295 16:17
2012-01-01 5.4 87 12:11
2012-01-02 10.1 233 12:57
2012-01-03 10.2 231 12:16
2012-01-04 5.8 50 14:58
2012-01-05 5.8 74 13:56
2012-01-06 5.4 89 14:02
2012-01-07 3.7 132 11:51
2012-01-08 4.4 94 15:18
2012-01-09 4.6 94 13:46
2012-01-10 7.7 285 16:33
2012-01-11 4.8 119 13:31
2012-01-12 3.7 161 15:07
2012-01-13 5.3 146 13:58
2012-01-14 3.8 171 13:23
2012-01-15 5.5 132 13:58
2012-01-16 4 108 15:25
2012-01-17 4.4 133 13:07
2012-01-18 3.2 111 15:46
2012-01-19 6.4 111 13:44
2012-01-20 6.3 355 13:57
2012-01-21 5.5 50 22:28
2012-01-22 4.3 156 13:08
2012-01-23 3.8 95 13:53
2012-01-24 9 334 10:52
2012-01-25 5.2 110 14:03
2012-01-26 5.1 87 14:12
2012-01-27 7.2 82 13:23
2012-01-28 3.5 105 15:42
2012-01-29 5.1 107 15:40
2012-01-30 4.9 110 14:32
2012-01-31 4.9 132 13:22
2012-02-01 3.8 110 03:04
2012-02-02 4.7 79 13:38
2012-02-03 4.7 116 13:58
2012-02-04 3.2 95 15:25
2012-02-05 5.2 112 12:20
2012-02-06 11 272 14:21
2012-02-07 10.5 283 23:02
2012-02-08 9.8 306 23:57
2012-02-09 4.8 153 14:52
2012-02-10 6 129 11:58
2012-02-11 6 29 14:48
2012-02-12 6.1 2 14:40
2012-02-13 5.3 44 14:49
2012-02-14 7.2 34 15:33
2012-02-15 5.3 308 22:57
2012-02-16 7.1 308 15:58
2012-02-17 8.9 330 14:36
2012-02-18 6.2 157 15:13
2012-02-19 8.5 40 14:32
2012-02-20 5.1 61 13:55
2012-02-21 6.5 8 16:40
2012-02-22 5.1 44 14:32
2012-02-23 9.8 27 11:12
2012-02-24 3.1 32 18:55
2012-02-25 5.6 4 13:54
2012-02-26 4.1 83 13:38
2012-02-27 6 126 14:11
2012-02-28 6.1 73 13:34
2012-02-29 3.9 155 15:20
2012-03-01 2.9 13 23:08
2012-03-02 8 39 15:54
2012-03-03 5.4 47 01:16
2012-03-04 4.4 26 21:32
2012-03-05 8.7 115 13:44
2012-03-06 7.8 39 15:21
2012-03-07 7.6 130 12:59
2012-03-08 9.4 86 14:35
2012-03-09 4.1 65 15:17
2012-03-10 6.9 105 15:14
2012-03-11 6 44 15:20
2012-03-12 5.6 35 13:15
2012-03-13 6.4 313 14:49
2012-03-14 7.1 36 14:52
2012-03-15 6.4 25 20:27
2012-03-16 6 97 15:21
2012-03-17 6.6 35 16:34
2012-03-18 10.7 17 16:28
2012-03-19 10.8 27 20:27
2012-03-20 4.4 37 13:33
2012-03-21 4 61 07:33
2012-03-22 7 301 13:35
2012-03-23 17.5 296 10:05
2012-03-24 5.6 88 14:34
2012-03-25 6.5 88 12:56
2012-03-26 6.6 132 15:57
2012-03-27 7.5 29 13:51
2012-03-28 6.6 38 16:29
2012-03-29 6 336 21:27
2012-03-30 13.7 313 12:45
2012-03-31 8.1 317 13:14
2012-04-01 8.2 81 13:13
2012-04-02 17.5 293 17:48
2012-04-03 10 344 11:41
2012-04-04 11.2 286 15:33
2012-04-05 8.6 327 13:58
2012-04-06 10 340 15:26
2012-04-07 6.1 147 16:58
2012-04-08 8.8 70 16:40
2012-04-09 6.4 197 21:37
2012-04-10 6 123 14:53
2012-04-11 8.7 19 14:42
2012-04-12 13.3 297 05:57
2012-04-13 7.9 259 20:49
2012-04-14 4.2 132 17:14
2012-04-15 6.8 320 15:54
