日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2010-02-12 -1.4 2 15:24 -4 01:43
2010-02-13 -0.975 2 15:32 -3 06:56
2010-02-14 0.825 4 13:59 -1 07:13
2010-02-15 -0.625 1 20:01 -1 19:56
2010-02-16 -0.275 4 16:05 -3 05:46
2010-02-17 2.15 6 15:27 0 06:59
2010-02-18 2.225 9 14:41 -4 05:25
2010-02-19 5.975 15 14:12 -1 07:24
2010-02-20 8.85 20 15:13 0 07:07
2010-02-21 11.125 20 15:15 3 06:14
2010-02-22 10.475 19 16:03 4 06:51
2010-02-23 11.025 19 15:17 3 08:02
2010-02-24 12.05 17 16:17 7 04:56
2010-02-25 10.475 15 13:43 7 08:16
2010-02-26 7.825 13 14:24 2 07:27
2010-02-27 7.375 11 14:50 5 06:25
2010-02-28 3.575 7 05:21 1 17:39
2010-03-01 1.75 3 14:38 0 06:00
2010-03-02 4.95 9 15:45 0 01:17
2010-03-03 3.9 6 20:01 1 12:38
2010-03-04 4.85 9 16:42 2 06:52
2010-03-05 3.2 7 20:01 0 14:17
2010-03-06 2.475 5 14:16 0 06:24
2010-03-07 2.525 5 15:13 0 04:32
2010-03-08 1.225 4 20:01 0 09:18
2010-03-09 0.675 4 15:23 -1 06:48
2010-03-10 4.625 14 16:50 -2 03:35
2010-03-11 6.6 17 14:03 1 06:10
2010-03-12 8.7 20 13:28 15 19:38
2010-03-13 10 15 20:01 7 07:09
2010-03-14 6.35 10 20:04 3 11:33
2010-03-15 9.95 15 12:30 5 06:40
2010-03-16 9.025 17 16:05 1 07:23
2010-03-17 11 16 13:52 7 03:58
2010-03-18 7.55 11 14:42 5 04:38
2010-03-19 14.825 29 15:39 3 04:48
2010-03-20 15.5 26 20:01 13 08:33
2010-03-21 10.5 15 15:21 5 06:26
2010-03-22 10.05 12 20:04 8 12:34
2010-03-23 10.15 13 15:45 7 07:17
2010-03-24 10.1 13 12:50 7 04:06
2010-03-25 9.5 14 15:35 5 04:36
2010-03-26 9.725 16 16:10 0 06:29
2010-03-27 14.575 22 15:08 9 07:02
2010-03-28 11.1 17 16:43 5 05:56
2010-03-29 11.825 15 12:50 10 00:41
2010-03-30 11.825 16 15:24 9 05:42
2010-03-31 13.9 19 13:01 7 07:10
2010-04-01 13 18 15:27 9 06:55
2010-04-02 12.225 20 15:35 5 06:01
2010-04-03 14.8 21 13:46 7 06:21
2010-04-04 16.7 26 15:41 8 04:40
2010-04-05 19.25 29 14:43 11 06:37
2010-04-06 13.8 21 20:02 9 07:50
2010-04-07 12.4 18 14:02 6 06:20
2010-04-08 16.025 24 14:06 7 05:26
2010-04-09 16.6 21 16:07 8 05:37
2010-04-10 13.15 18 20:28 11 19:37
2010-04-11 9.8 11 20:01 9 06:48
2010-04-12 9.1 11 12:49 8 07:03
2010-04-13 7.225 12 11:42 2 06:27
2010-04-14 5 8 20:06 0 06:22
2010-04-15 8.55 17 16:26 2 04:35
2010-04-16 14.05 23 14:28 5 05:55
2010-04-17 15.1 21 15:23 9 04:53
2010-04-18 17.3 22 14:30 12 06:09
2010-04-19 16.3 20 12:57 12 04:34
2010-04-20 13.8 18 20:01 10 19:52
2010-04-21 10.775 11 22:55 8 10:54
2010-04-22 13.475 20 16:32 8 03:57
2010-04-23 15 22 16:39 7 05:40
2010-04-24 12.925 23 16:25 8 05:56
2010-04-25 14.2 18 20:01 12 07:13
2010-04-26 15.8 22 13:48 8 05:43
2010-04-27 16.875 24 16:16 8 05:24
2010-04-28 16.65 21 21:39 11 05:39
2010-04-29 17.45 26 16:46 7 05:06
2010-04-30 18.175 26 16:08 10 05:33
2010-05-01 21.025 31 15:53 12 05:41
2010-05-02 25.725 36 15:44 16 06:09
2010-05-03 26.275 31 14:40 20 06:19
2010-05-04 22.95 27 21:00 19 19:48
2010-05-05 21.625 26 13:29 17 04:08
2010-05-06 20.9 27 15:49 17 06:40
2010-05-07 22.075 32 14:18 11 05:14
2010-05-08 21.15 25 14:03 17 05:01
2010-05-09 18.925 25 13:49 12 04:38
2010-05-10 20 28 14:02 10 06:34
2010-05-11 20.225 26 13:51 12 05:00
2010-05-12 16.625 20 20:27 13 06:33
2010-05-13 17.5 23 15:09 13 23:42
2010-05-14 19.275 24 14:50 13 05:11
2010-05-15 18.95 26 14:50 12 05:12
2010-05-16 17.275 20 20:01 15 18:21
2010-05-17 18.825 24 12:37 15 21:54
2010-05-18 19.575 25 14:33 15 06:25
2010-05-19 22.75 31 14:12 14 05:19
2010-05-20 22.65 30 15:59 14 04:30
2010-05-21 19.35 24 20:13 17 19:50
2010-05-22 21.05 29 16:24 15 04:06
2010-05-23 22.425 30 15:38 15 05:26
2010-05-24 26.6 36 15:22 17 04:11
2010-05-25 25.975 32 14:27 19 05:02
2010-05-26 22.275 26 20:01 20 19:21
2010-05-27 18.225 21 20:02 16 14:43
2010-05-28 21.125 27 16:06 16 05:14
2010-05-29 25.575 34 15:24 18 06:01
2010-05-30 26.85 35 15:05 19 05:41
2010-05-31 25 29 15:23 20 04:21
2010-06-01 22.4 27 14:48 19 05:20
2010-06-02 24.525 32 15:21 17 05:18
2010-06-03 21.45 26 20:11 18 02:48
2010-06-04 21.725 27 16:22 18 09:15
2010-06-05 23.4 29 15:25 17 04:43
2010-06-06 25.2 31 14:41 19 06:24
2010-06-07 24.4 27 10:27 21 05:43
2010-06-08 19.75 23 20:13 18 07:44
2010-06-09 18.425 22 16:26 15 05:37
2010-06-10 22.125 27 14:49 17 01:36
2010-06-11 24.375 31 15:17 17 05:53
2010-06-12 25.7 34 14:37 19 06:13
2010-06-13 27.325 35 14:54 20 05:41
2010-06-14 28.65 37 14:45 20 05:50
2010-06-15 30 38 14:24 21 03:56
2010-06-16 29.275 35 13:23 23 05:19
2010-06-17 30.575 40 14:43 22 05:32
2010-06-18 28.2 36 15:16 20 05:50
2010-06-19 28.575 34 15:09 23 05:10
2010-06-20 22.6 37 13:52 24 03:40
2010-06-21 29.95 38 14:52 22 05:23
2010-06-22 31.25 40 14:49 25 06:08
2010-06-23 27.95 31 13:20 24 04:36
2010-06-24 27.525 33 14:36 22 04:40
2010-06-25 27.15 32 15:56 21 05:48
2010-06-26 27.9 34 15:59 21 05:39
2010-06-27 29.225 36 14:49 22 05:42
2010-06-28 29.725 38 15:02 21 03:36
2010-06-29 32.575 39 15:05 25 05:39
2010-06-30 32.125 38 14:42 29 03:32
2010-07-01 29.65 36 15:40 25 02:02
2010-07-02 29 33 16:59 26 02:40
2010-07-03 25.6 30 20:01 24 07:48
2010-07-04 29.825 36 14:41 24 05:07
2010-07-05 30.15 34 13:03 27 02:09
2010-07-06 31.075 38 15:07 24 06:00
2010-07-07 32 37 13:34 24 05:52
2010-07-08 25.45 33 20:01 22 06:22
2010-07-09 26.6 31 15:09 22 04:01
2010-07-10 24.775 30 16:01 22 03:12
2010-07-11 26.575 31 14:55 22 05:43
2010-07-12 28 33 15:02 22 05:11
2010-07-13 28.25 30 16:00 24 04:53
2010-07-14 28.55 34 15:41 23 04:55
2010-07-15 23 29 20:14 20 18:23
2010-07-16 24.15 30 16:32 20 23:36
2010-07-17 24.775 26 21:43 24 09:51
2010-07-18 25.125 29 13:00 21 03:26
2010-07-19 24.15 29 15:36 20 06:09
2010-07-20 26.125 33 16:13 20 04:53
2010-07-21 27.525 32 13:44 22 05:19
2010-07-22 28.2 33 12:49 24 02:15
2010-07-23 18.575 29 10:47 23 18:28
2010-07-24 24.375 27 14:57 22 05:55
2010-07-25 25.35 29 13:21 22 03:20
2010-07-26 27.375 33 15:47 23 05:22
2010-07-27 28.45 33 13:59 24 06:35
2010-07-28 29 35 15:06 24 05:45
2010-07-29 30.35 36 16:15 25 05:50
2010-07-30 31.675 37 13:36 26 05:43
2010-07-31 32.025 37 13:46 27 04:21
2010-08-01 28.05 31 20:10 26 19:39
2010-08-02 25.775 29 15:19 23 06:11
2010-08-03 29.425 35 16:39 24 00:16
2010-08-04 31.85 37 15:03 26 06:04
2010-08-05 28.8 33 13:20 25 05:49
2010-08-06 27.375 30 14:03 24 03:37
2010-08-07 26.425 31 14:56 23 02:12
2010-08-08 28.575 35 15:28 23 05:56
2010-08-09 29.45 35 13:42 26 06:19
2010-08-10 26.775 30 11:00 25 04:00
2010-08-11 27.375 32 13:20 24 05:20
2010-08-12 27.9 31 15:59 25 06:35
2010-08-13 27.55 34 15:16 24 18:49
2010-08-14 25.35 28 16:31 22 05:38
2010-08-15 25.2 32 17:39 22 07:00
2010-08-16 24.925 33 15:11 18 05:53
2010-08-17 25.625 32 13:41 20 05:35
2010-08-18 28.2 33 15:06 23 03:30
2010-08-19 27.225 34 13:41 23 19:16
2010-08-20 23.65 26 16:39 22 02:40
2010-08-21 24.475 30 12:04 22 04:40
2010-08-22 21.75 23 20:24 21 05:50
2010-08-23 20.5 22 10:54 18 19:51
2010-08-24 17.475 19 14:26 15 01:41
2010-08-25 19.225 21 17:24 17 05:55
2010-08-26 21.525 27 13:44 17 06:19
2010-08-27 22.15 27 15:41 18 05:21
2010-08-28 23.125 30 14:42 16 05:25
2010-08-29 24.5 31 16:34 18 05:25
2010-08-30 24.875 32 16:36 19 06:10
2010-08-31 18.275 29 14:14 21 17:57
2010-09-01 0 0 //:// 0 //://
2010-09-02 0 0 //:// 0 //://
2010-09-03 0 0 //:// 0 //://
2010-09-04 0 0 //:// 0 //://
2010-09-05 0 0 //:// 0 //://
2010-09-06 0 0 //:// 0 //://
2010-09-07 0 0 //:// 0 //://
2010-09-08 0 0 //:// 0 //://
2010-09-09 0 0 //:// 0 //://
2010-09-10 0 0 //:// 0 //://
2010-09-11 0 0 //:// 0 //://
2010-09-12 0 0 //:// 0 //://
2010-09-13 0 0 //:// 0 //://
2010-09-14 0 0 //:// 0 //://
2010-09-15 0 0 //:// 0 //://
2010-09-16 0 0 //:// 0 //://
2010-09-17 0 0 //:// 0 //://
2010-09-18 0 0 //:// 0 //://
2010-09-19 0 0 //:// 0 //://
2010-09-20 0 0 //:// 0 //://
2010-09-21 8.8 22 11:53 15 16:15
2010-09-22 17.425 22 14:32 14 05:56
2010-09-23 16.95 24 14:50 12 06:28
2010-09-24 14.35 18 20:52 11 15:25
2010-09-25 13.225 16 15:25 10 04:32
2010-09-26 17.45 23 14:40 12 06:37
2010-09-27 19.875 26 15:03 14 06:17
2010-09-28 17.525 21 20:12 15 19:59
2010-09-29 15.475 20 16:12 12 05:14
2010-09-30 17.8 25 13:20 12 05:49
2010-10-01 19.15 23 12:26 16 06:31
2010-10-02 20.15 26 13:42 15 06:39
2010-10-03 18.15 25 14:24 11 06:26
2010-10-04 18.05 26 16:29 10 06:14
2010-10-05 19.45 28 14:32 11 06:45
2010-10-06 19.15 25 16:00 12 06:23
2010-10-07 19.975 27 15:23 14 06:17
2010-10-08 18.425 23 13:55 14 06:47
2010-10-09 18.575 24 15:12 13 06:42
2010-10-10 17.775 23 14:36 14 05:35
2010-10-11 14.35 25 14:14 14 07:03
2010-10-12 12.325 18 20:01 15 06:52
2010-10-13 0 20 15:53 14 09:07
2010-10-14 10.7 25 15:17 17 09:26
2010-10-15 11.2 26 14:35 18 19:05
2010-10-16 0 26 16:16 17 21:03
2010-10-17 0 0 //:// 0 //://
2010-10-18 4.5 19 14:46 15 11:01
2010-10-19 7.975 18 14:13 11 09:03
2010-10-20 2.825 13 11:29 9 08:22
2010-10-21 6.875 16 15:26 11 20:51
2010-10-22 13.925 19 16:21 10 06:51
2010-10-23 14.425 20 14:20 8 07:18
2010-10-24 17 22 13:54 11 04:47
2010-10-25 8.9 18 20:01 6 05:21
2010-10-26 7.6 9 09:03 6 18:47
2010-10-27 8.6 15 14:57 4 05:53
2010-10-28 10.2 17 13:19 5 05:54
2010-10-29 11.75 18 14:54 5 06:37
2010-10-30 12.35 20 15:17 6 07:02
2010-10-31 12.925 20 14:31 7 07:13
2010-11-01 12.575 16 14:30 9 06:45
2010-11-02 10.175 12 20:01 7 19:55
2010-11-03 11.7 20 15:44 5 06:49
2010-11-04 13.875 22 13:42 6 06:44
2010-11-05 13.8 22 14:53 6 07:07
2010-11-06 13.725 21 14:37 6 06:34
2010-11-07 16.1 20 14:09 11 06:48
2010-11-08 13.1 20 14:29 6 04:36
2010-11-09 13.5 22 14:35 4 06:09
2010-11-10 15.1 24 14:09 7 06:06
2010-11-11 13.85 19 23:35 9 20:00
2010-11-12 9.75 16 14:47 3 07:04
2010-11-13 12.9 17 11:52 9 07:40
2010-11-14 6.525 10 20:01 3 07:45
2010-11-15 5.325 10 15:02 1 07:35
2010-11-16 8.325 16 14:53 0 03:40
2010-11-17 8.65 16 14:36 3 06:50
2010-11-18 9.875 16 14:17 3 06:34
2010-11-19 10.8 18 14:58 4 07:43
2010-11-20 11.375 20 14:39 4 08:04
2010-11-21 10.375 16 11:48 7 19:54
2010-11-22 6.725 13 14:11 1 07:12
2010-11-23 6.525 12 13:26 2 07:12
2010-11-24 9.075 17 13:39 4 01:12
2010-11-25 6.05 11 15:49 1 06:00
2010-11-26 9.05 19 15:41 1 05:48
2010-11-27 9.625 16 13:18 4 07:09
2010-11-28 8.475 16 16:10 2 06:12
2010-11-29 11.4 20 14:12 2 07:33
2010-11-30 12.625 20 13:57 6 07:03
2010-12-01 11.325 20 15:11 3 06:11
2010-12-02 11.45 16 13:19 6 05:17
2010-12-03 5.6 12 14:32 0 08:16
2010-12-04 8.9 17 14:17 1 05:20
2010-12-05 10.85 17 13:54 5 04:53
2010-12-06 6.85 11 21:27 1 07:44
2010-12-07 5.25 11 14:12 0 07:41
2010-12-08 9.525 15 14:02 3 05:54
2010-12-09 6.9 12 14:00 1 07:17
2010-12-10 10.05 16 13:21 4 06:09
2010-12-11 4.525 10 20:01 -1 08:00
2010-12-12 4.125 8 15:27 0 05:24
2010-12-13 2.75 6 20:01 0 19:37
2010-12-14 -0.825 2 13:22 -3 08:16
2010-12-15 -1.775 0 12:53 -2 19:22
2010-12-16 0.425 5 16:07 -4 06:38
2010-12-17 5 14 15:29 -1 06:48
2010-12-18 5.625 15 15:00 -2 07:13
2010-12-19 7.8 15 13:28 3 06:29
2010-12-20 6.15 14 15:05 -1 08:10
2010-12-21 9.35 16 14:01 4 00:45
2010-12-22 8.75 16 13:55 2 03:52
2010-12-23 3.5 11 20:01 0 19:56
2010-12-24 -2.575 0 20:01 -3 07:37
2010-12-25 -0.425 5 13:37 -5 05:17
2010-12-26 2.5 10 15:18 -2 07:33
2010-12-27 5.425 13 14:52 -1 05:01
2010-12-28 6.025 12 14:54 0 07:23
2010-12-29 3.025 8 12:49 0 05:08
2010-12-30 -0.35 2 20:13 -2 07:46
2010-12-31 -3.25 3 15:22 -8 07:41
2011-01-01 -2.475 1 13:43 -6 07:47
2011-01-02 -3.125 0 13:40 -4 06:49
2011-01-03 -4.025 0 15:18 -6 07:37
2011-01-04 -1.5 3 15:02 -4 06:23
2011-01-05 -1.05 3 15:23 -3 02:16
2011-01-06 -2.85 1 15:03 -6 08:30
2011-01-07 -2.15 3 14:36 -6 04:55
2011-01-08 0.05 6 14:09 -4 04:33
2011-01-09 -1.85 2 16:11 -4 07:46
2011-01-10 -1.675 4 14:34 -6 04:57
2011-01-11 -0.325 4 15:12 -2 06:49
2011-01-12 -1.3 5 15:06 -8 07:34
2011-01-13 2.1 9 15:17 -2 07:11
2011-01-14 1.825 5 15:14 -1 03:53
2011-01-15 -1.25 3 14:57 -4 07:34
2011-01-16 -5.225 0 15:21 -10 07:32
2011-01-17 -2.15 2 15:31 -5 06:49
2011-01-18 -2.3 1 14:10 -5 07:49
2011-01-19 -2.675 2 15:45 -7 07:59
2011-01-20 -1.725 1 15:34 -3 07:06
2011-01-21 -1.625 5 15:37 -6 07:07
2011-01-22 0.45 7 14:41 -4 07:19
2011-01-23 0.025 5 14:38 -4 06:46
2011-01-24 -1.225 5 14:08 -7 07:49
2011-01-25 0.375 5 14:54 -5 06:32
2011-01-26 -2.45 2 20:01 -6 07:38
2011-01-27 -1.925 2 15:36 -5 08:01
2011-01-28 -0.725 5 15:35 -5 05:46
2011-01-29 -1.7 4 13:56 -8 05:35
2011-01-30 -0.725 7 16:44 -7 06:32
2011-01-31 0.85 7 15:49 -4 06:18
2011-02-01 3.7 11 15:16 -1 07:07
2011-02-02 4.25 14 15:25 -4 07:32
2011-02-03 4.2 11 15:00 -2 06:50
2011-02-04 4.5 14 15:53 -3 06:22
2011-02-05 2.95 9 15:21 -2 07:29
2011-02-06 6.725 13 13:56 0 00:41
2011-02-07 6.025 10 16:21 1 03:23
2011-02-08 5.275 11 14:35 -1 06:49
2011-02-09 1.225 7 20:01 -1 16:38
2011-02-10 -0.05 4 16:29 -2 02:30
2011-02-11 2.225 7 16:35 0 02:36
2011-02-12 0.1 3 15:27 -1 01:35
2011-02-13 0.775 8 14:43 -2 05:28
2011-02-14 -1.8 3 14:50 -6 06:04
2011-02-15 -2.725 1 13:54 -5 04:34
2011-02-16 1.125 7 15:41 -2 01:04
2011-02-17 4.6 10 13:48 0 06:14
2011-02-18 3.875 8 15:27 0 07:19
2011-02-19 3.975 9 15:32 0 06:11
2011-02-20 4.35 10 15:35 0 07:43
2011-02-21 4.3 8 16:16 0 07:09
2011-02-22 8.1 12 15:30 4 03:43
2011-02-23 9.55 19 16:10 2 07:30
2011-02-24 9.75 16 14:02 4 07:01
2011-02-25 7.55 10 20:01 5 18:57
2011-02-26 1.025 5 20:15 0 15:08
2011-02-27 1.25 2 15:51 0 23:16
2011-02-28 -0.275 1 20:01 -1 19:49
2011-03-01 2.1 8 13:33 -2 06:53
2011-03-02 3.725 11 15:51 -1 07:07
2011-03-03 6.075 10 16:39 1 05:27
2011-03-04 4.275 9 13:57 0 07:56
2011-03-05 6.8 14 16:43 0 06:44
2011-03-06 7.775 11 13:39 4 05:30
2011-03-07 9.275 19 15:51 0 04:57
2011-03-08 2.775 16 01:68 0 09:00
2011-03-09 0 14 01:48 0 21:00
2011-03-10 0 17 01:81 0 21:00
2011-03-11 0 20 02:06 0 21:00
2011-03-12 0 26 02:60 0 21:00
2011-03-13 0 20 02:08 0 21:00
2011-03-14 0 15 01:64 0 21:00
2011-03-15 0 12 01:24 0 21:00
2011-03-16 0 15 01:66 0 21:00
2011-03-17 0 20 02:09 0 21:00
2011-03-18 0 18 01:90 0 21:00
2011-03-19 1.775 12 01:29 0 21:00
2011-03-20 1.575 9 00:99 0 01:00
2011-03-21 0 13 01:34 0 01:00
2011-03-22 0 13 01:30 0 21:00
2011-03-23 0 14 01:46 0 21:00
2011-03-24 0 12 01:31 0 21:00
2011-03-25 0 15 01:57 0 21:00
2011-03-26 0 17 01:87 0 21:00
2011-03-27 0 18 01:83 0 21:00
2011-03-28 0 20 02:10 0 21:00
2011-03-29 0 21 02:13 0 21:00
2011-03-30 0 22 02:22 0 21:00
2011-03-31 0 23 02:31 0 21:00
2011-04-01 0 23 12:44 0 21:00
2011-04-02 0.8 12 20:01 0 21:00
2011-04-03 0 13 16:55 0 21:00
2011-04-04 0 16 15:07 0 21:00
2011-04-05 2.825 16 13:52 0 21:00
2011-04-06 0 18 16:16 0 23:00
2011-04-07 0 20 14:37 0 21:00
2011-04-08 0 22 15:23 0 21:00
2011-04-09 0 27 15:14 0 21:00
2011-04-10 0 21 20:14 0 21:00
2011-04-11 0 22 15:02 0 21:00
2011-04-12 0 25 16:05 0 21:00
2011-04-13 0 30 15:38 0 21:00
2011-04-14 0 31 14:33 0 21:00
2011-04-15 0 32 14:32 0 21:00
2011-04-16 0 24 15:04 0 21:00
2011-04-17 0 30 14:45 0 21:00
2011-04-18 0 24 15:37 0 21:00
2011-04-19 0 26 14:54 0 21:00
2011-04-20 3.775 24 13:23 0 21:00
2011-04-21 0 26 16:38 0 23:00
2011-04-22 0 28 14:35 0 21:00
2011-04-23 0 30 13:53 0 21:00
2011-04-24 0 26 16:11 0 21:00
2011-04-25 0 35 15:30 0 21:00
2011-04-26 0 31 13:10 0 21:00
2011-04-27 0 26 14:39 0 21:00
2011-04-28 0 29 15:08 0 21:00
2011-04-29 4.25 36 16:11 0 21:00
2011-04-30 0 31 20:24 0 21:00
2011-05-01 0 23 20:36 0 21:00
2011-05-02 0 19 16:50 0 21:00
2011-05-03 0 26 13:59 0 01:38
2011-05-04 0 27 14:22 0 21:00
2011-05-05 6.4 30 15:54 0 21:00
2011-05-06 22.775 28 15:29 17 04:21
2011-05-07 22.35 28 12:33 17 05:28
2011-05-08 20.95 24 13:55 18 19:43
2011-05-09 16.35 18 20:43 15 05:34
2011-05-10 14.825 18 22:05 13 09:33
2011-05-11 19.85 28 15:21 12 05:41
2011-05-12 21.075 26 14:53 15 03:55
2011-05-13 20.125 26 15:41 13 06:13
2011-05-14 22.625 30 15:54 16 06:13
2011-05-15 23.875 32 15:46 17 04:17
2011-05-16 23.65 30 15:46 17 06:08
2011-05-17 25.625 34 16:24 16 06:04
2011-05-18 29.65 38 16:06 21 05:22
2011-05-19 25.325 32 20:01 22 06:02
2011-05-20 18.875 23 20:01 15 20:00
2011-05-21 15.325 20 15:45 11 05:43
2011-05-22 15.75 17 16:51 14 04:24
2011-05-23 17.525 26 15:17 9 05:13
2011-05-24 18.475 23 11:40 13 03:52
2011-05-25 20.3 26 14:12 14 05:20
2011-05-26 21.625 29 14:47 14 05:42
2011-05-27 23.2 31 14:57 15 04:31
2011-05-28 24.875 32 15:00 16 05:49
2011-05-29 21.85 27 20:01 19 04:33
2011-05-30 24.05 29 14:54 19 04:22
2011-05-31 27 34 14:19 20 06:26
2011-06-01 26.375 33 14:41 16 04:38
2011-06-02 25.55 34 16:45 18 03:20
2011-06-03 28.15 35 15:31 19 05:15
2011-06-04 27.275 32 15:53 18 05:36
2011-06-05 27.175 33 13:32 20 05:48
2011-06-06 28.5 36 14:31 22 05:15
2011-06-07 30.625 40 15:07 21 03:46
2011-06-08 32.575 40 14:09 24 04:58
2011-06-09 27.725 33 20:01 25 05:16
2011-06-10 28.425 35 16:26 22 05:55
2011-06-11 29.9 38 15:40 23 05:38
2011-06-12 28.3 34 15:20 23 06:07
2011-06-13 28.675 33 13:10 22 05:23
2011-06-14 26.425 32 14:50 22 05:47
2011-06-15 26.975 34 15:22 20 03:58
2011-06-16 27.8 32 13:53 21 05:22
2011-06-17 24.375 28 20:01 21 05:09
2011-06-18 25.9 31 16:24 20 04:28
2011-06-19 27.875 34 15:00 21 04:29
2011-06-20 27.9 33 15:05 22 05:59
2011-06-21 25.725 28 20:01 24 02:53
2011-06-22 26.25 31 11:21 24 05:33
2011-06-23 24.3 30 17:48 21 06:45
2011-06-24 26.3 33 14:38 19 05:32
2011-06-25 20.775 25 20:08 19 09:51
2011-06-26 24.9 32 15:40 17 02:57
2011-06-27 25.75 31 16:26 21 06:43
2011-06-28 28.725 35 15:27 20 05:30
2011-06-29 29.6 35 14:21 23 06:01
2011-06-30 32 38 14:10 25 05:48
2011-07-01 31.925 37 15:49 26 05:38
2011-07-02 32.1 36 14:01 26 17:18
2011-07-03 24 28 20:01 22 08:38
2011-07-04 23.9 26 15:39 22 04:14
2011-07-05 26.725 34 15:41 21 05:10
2011-07-06 23.925 28 20:01 21 19:59
2011-07-07 25.6 32 14:28 19 22:16
2011-07-08 28.3 37 15:30 18 05:03
2011-07-09 28.45 34 15:12 20 05:12
2011-07-10 29.3 35 13:48 23 05:39
2011-07-11 29.375 36 14:05 24 05:44
2011-07-12 27.45 33 15:10 22 19:56
2011-07-13 26.675 33 16:12 21 03:17
2011-07-14 28.3 35 16:24 22 05:26
2011-07-15 27.15 34 14:12 17 17:15
2011-07-16 26.575 33 14:23 21 05:17
2011-07-17 27.45 34 16:10 21 04:36
2011-07-18 27.25 31 14:11 23 05:00
2011-07-19 26.2 32 14:59 21 05:00
2011-07-20 27.15 32 15:28 22 04:04
2011-07-21 28.05 34 15:15 23 05:56
2011-07-22 28.625 35 15:00 22 04:06
2011-07-23 28.775 35 14:50 22 03:24
2011-07-24 29.75 36 13:45 21 15:44
2011-07-25 29.7 38 16:26 22 03:53
2011-07-26 27.475 34 11:42 23 05:39
2011-07-27 29.175 35 16:19 22 06:07
2011-07-28 29.575 35 14:59 23 04:15
2011-07-29 29.275 35 12:04 24 15:51
2011-07-30 26.55 31 16:01 21 03:58
2011-07-31 25.125 27 10:41 23 06:02
2011-08-01 19.9 24 20:58 18 05:02
2011-08-02 19.175 20 14:48 18 05:06
2011-08-03 23.525 30 15:29 19 21:05
2011-08-04 24.275 28 14:48 20 04:54
2011-08-05 24 26 11:05 22 19:54
2011-08-06 23.6 30 14:20 19 02:32
2011-08-07 25.45 30 14:54 22 04:20
2011-08-08 27.2 33 15:25 21 05:52
2011-08-09 28.325 35 15:29 23 05:26
2011-08-10 27.025 32 12:29 24 08:31
2011-08-11 27.425 32 14:50 23 05:49
2011-08-12 28 33 15:39 23 04:58
2011-08-13 29.1 34 13:01 24 04:51
2011-08-14 30.1 35 12:53 25 05:28
2011-08-15 31.325 37 14:56 26 05:55
2011-08-16 28.975 33 12:59 27 03:31
2011-08-17 24.825 27 11:49 22 23:07
2011-08-18 21.2 25 20:01 20 07:04
2011-08-19 20.875 22 15:04 19 03:45
2011-08-20 19.15 20 20:01 18 10:29
2011-08-21 18.925 20 11:40 18 18:04
2011-08-22 20.95 26 13:03 17 05:59
2011-08-23 20.375 26 11:35 18 05:31
2011-08-24 22.875 29 14:44 17 04:50
2011-08-25 23.975 31 13:44 17 06:06
2011-08-26 23.025 27 15:29 18 05:22
2011-08-27 23.45 29 14:39 18 06:12
2011-08-28 24.175 29 14:24 19 05:15
2011-08-29 25.1 31 15:04 19 03:44
2011-08-30 25.65 31 13:32 20 05:04
2011-08-31 26.025 32 14:03 20 05:53
2011-09-01 25.925 32 13:21 20 06:05
