日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2008-03-21 7.825 18 15:38 7 08:41
2008-03-22 14.675 21 13:43 6 04:23
2008-03-23 12.625 20 15:15 3 06:41
2008-03-24 12.55 25 14:35 2 03:11
2008-03-25 11.425 21 15:36 4 02:09
2008-03-26 14.85 26 13:38 5 02:20
2008-03-27 12.175 20 15:21 4 03:55
2008-03-28 10.925 14 10:45 8 19:56
2008-03-29 5.225 13 14:59 6 09:16
2008-03-30 9.25 17 14:43 3 02:39
2008-03-31 10.675 14 14:25 8 07:51
2008-04-01 12.85 17 15:14 10 01:44
2008-04-02 11.175 20 15:31 7 00:58
2008-04-03 13.4 21 14:55 5 00:49
2008-04-04 11.225 20 12:35 7 06:55
2008-04-05 12.6 23 14:44 10 07:36
2008-04-06 16.2 29 14:47 11 07:03
2008-04-07 14.2 25 13:38 12 07:53
2008-04-08 0 20 22:54 14 12:01
2008-04-09 12.475 22 13:56 11 07:09
2008-04-10 10.625 18 14:29 10 06:52
2008-04-11 6.9 16 12:03 12 19:53
2008-04-12 5.525 12 15:43 9 08:14
2008-04-13 12.85 24 14:24 10 21:21
2008-04-14 10.35 17 15:18 10 07:57
2008-04-15 12.4 21 14:35 11 06:51
2008-04-16 13.7 25 14:20 9 06:50
2008-04-17 14.525 25 14:59 10 06:47
2008-04-18 12.35 20 14:05 14 07:49
2008-04-19 3.275 15 20:02 12 12:20
2008-04-20 8.5 19 13:52 11 09:20
2008-04-21 11.1 18 14:39 12 07:33
2008-04-22 10.7 18 16:04 10 06:27
2008-04-23 12.05 21 14:15 8 06:36
2008-04-24 13.75 24 14:36 7 06:35
2008-04-25 15.225 29 14:27 8 06:35
2008-04-26 15.025 25 15:15 13 06:37
2008-04-27 15.275 25 13:48 16 19:52
2008-04-28 15.825 27 16:34 9 06:38
2008-04-29 17.4 28 14:46 16 06:37
2008-04-30 20.025 33 15:37 16 06:46
2008-05-01 19.85 33 14:39 17 06:36
2008-05-02 20.25 32 13:53 20 06:26
2008-05-03 13.825 26 09:39 13 17:47
2008-05-04 16.375 28 15:49 11 06:25
2008-05-05 17.475 29 15:59 13 06:25
2008-05-06 18.325 31 15:01 16 06:26
2008-05-07 18.5 29 13:55 17 06:32
2008-05-08 4.05 23 20:20 14 16:32
2008-05-09 14.125 25 15:30 14 07:11
2008-05-10 14.85 24 14:02 14 22:39
2008-05-11 15.45 26 14:17 14 06:28
2008-05-12 13.95 23 15:40 11 00:43
2008-05-13 14.45 25 16:12 11 06:30
2008-05-14 17.2 29 15:30 13 06:20
2008-05-15 18.3 29 14:41 15 00:53
2008-05-16 24.3 32 14:08 16 03:55
2008-05-17 22.35 29 14:14 18 19:46
2008-05-18 21.525 28 15:04 16 04:42
2008-05-19 21.425 31 16:13 14 05:36
2008-05-20 23.325 33 15:36 13 03:57
2008-05-21 24.325 31 14:32 17 05:20
2008-05-22 24.825 33 12:48 15 05:28
2008-05-23 24.95 32 14:02 18 05:35
2008-05-24 25.9 34 15:18 18 05:44
2008-05-25 25.625 31 14:20 21 05:42
2008-05-26 26.6 31 15:15 22 05:43
2008-05-27 26.25 32 14:53 22 02:57
2008-05-28 25.8 31 14:50 21 05:17
2008-05-29 24.525 32 12:56 17 05:19
2008-05-30 23.025 29 16:07 14 04:56
2008-05-31 24.65 34 15:25 11 04:33
2008-06-01 27.1 35 14:17 17 05:32
2008-06-02 24.975 30 16:10 17 05:10
2008-06-03 21.775 32 14:38 15 03:50
2008-06-04 21.15 29 16:21 13 05:34
2008-06-05 24.275 31 14:39 17 04:01
2008-06-06 25 30 14:57 19 05:06
2008-06-07 25.175 31 17:13 20 04:46
2008-06-08 26.475 35 14:56 18 04:35
2008-06-09 27.55 34 15:17 20 03:34
2008-06-10 27.775 34 13:21 22 05:18
2008-06-11 25.125 31 14:24 20 05:01
2008-06-12 25.9 33 14:29 20 06:13
2008-06-13 24.85 31 14:04 20 02:58
2008-06-14 24.425 30 15:02 19 04:03
2008-06-15 23.15 25 17:10 20 02:54
2008-06-16 20.775 25 12:44 18 05:33
2008-06-17 20.475 26 15:54 15 05:18
2008-06-18 23.4 30 14:19 16 05:53
2008-06-19 19.4 31 12:39 21 06:00
2008-06-20 27.35 34 15:36 22 04:03
2008-06-21 28.1 33 13:27 22 03:44
2008-06-22 25.775 30 10:38 22 04:42
2008-06-23 28.325 37 15:17 21 06:03
2008-06-24 28.05 35 14:50 21 06:01
2008-06-25 29.35 38 15:35 21 05:41
2008-06-26 27.2 32 20:02 22 04:57
2008-06-27 28.2 35 14:37 21 05:11
2008-06-28 27.325 33 14:38 22 05:47
2008-06-29 29.9 37 15:30 22 05:31
2008-06-30 29.575 34 13:26 25 06:20
2008-07-01 22.325 28 20:02 21 06:29
2008-07-02 26.675 35 15:04 19 03:02
2008-07-03 29.35 37 13:09 21 05:33
2008-07-04 28.925 36 13:04 25 05:05
2008-07-05 25.7 31 14:14 20 04:16
2008-07-06 25 33 12:58 20 02:50
2008-07-07 25.425 32 14:43 21 01:11
2008-07-08 25.85 31 12:55 22 02:03
2008-07-09 26.575 31 15:50 21 04:11
2008-07-10 28.175 35 15:14 22 05:56
2008-07-11 30.025 36 14:09 23 05:24
2008-07-12 27.475 32 14:32 23 05:41
2008-07-13 27.875 32 16:46 23 02:59
2008-07-14 27.425 32 14:02 23 00:06
2008-07-15 23.3 27 20:17 21 09:18
2008-07-16 26.275 34 15:13 18 05:02
2008-07-17 23.725 27 20:03 20 19:58
2008-07-18 24.025 30 16:47 19 01:33
2008-07-19 25.475 31 14:07 21 04:10
2008-07-20 24.625 29 15:44 21 02:25
2008-07-21 22.625 27 12:04 21 02:38
2008-07-22 19.7 21 20:02 18 06:32
2008-07-23 23.125 27 16:10 20 03:46
2008-07-24 25.875 31 14:32 19 05:13
2008-07-25 24.4 29 13:59 21 04:53
2008-07-26 25.1 31 15:02 21 04:10
2008-07-27 26.95 32 13:34 22 05:28
2008-07-28 27.85 32 14:58 22 03:22
2008-07-29 27.725 32 12:03 24 05:24
2008-07-30 25.875 29 15:02 24 05:34
2008-07-31 27.325 33 14:39 23 05:57
2008-08-01 28.675 33 14:41 24 04:29
2008-08-02 28.075 35 13:33 24 05:33
2008-08-03 27.425 33 13:47 22 05:10
2008-08-04 26.925 32 16:14 23 05:54
2008-08-05 26.275 32 14:03 23 04:41
2008-08-06 26.575 33 15:30 22 17:56
2008-08-07 27.9 33 13:59 24 22:50
2008-08-08 28.15 34 13:48 23 04:19
2008-08-09 27.275 34 14:22 22 18:33
2008-08-10 26.65 33 15:19 22 20:18
2008-08-11 26.15 32 12:19 21 05:46
2008-08-12 25.75 34 14:23 20 05:56
2008-08-13 23.85 28 14:09 21 08:58
2008-08-14 24.825 30 14:16 22 04:46
2008-08-15 23.85 26 16:57 22 05:49
2008-08-16 22.075 25 12:10 19 19:41
2008-08-17 22.775 29 16:28 17 05:53
2008-08-18 19.325 32 14:33 18 05:00
2008-08-19 26.45 32 13:32 21 04:51
2008-08-20 27.275 32 13:55 23 05:32
2008-08-21 25.3 28 13:18 21 07:28
2008-08-22 26.175 33 14:20 19 05:44
2008-08-23 26.275 35 14:17 18 06:05
2008-08-24 26.075 33 12:25 18 06:16
2008-08-25 26.65 33 14:23 19 04:48
2008-08-26 25.45 32 13:47 18 05:00
2008-08-27 23.65 29 14:45 19 05:37
2008-08-28 24.2 30 12:10 20 05:00
2008-08-29 23.125 27 14:48 20 19:36
2008-08-30 20.45 24 15:26 17 07:37
2008-08-31 21.8 29 14:33 15 05:27
2008-09-01 20.85 30 14:32 13 06:03
2008-09-02 22.55 30 14:01 14 04:02
2008-09-03 24.275 31 14:12 20 05:38
2008-09-04 23.7 33 13:40 16 04:37
2008-09-05 24.55 32 14:44 15 05:45
2008-09-06 23.675 31 14:07 16 06:15
2008-09-07 21.8 23 20:11 20 16:38
2008-09-08 19.425 21 20:54 18 04:43
2008-09-09 21.55 27 14:27 18 03:36
2008-09-10 17.4 22 21:02 15 09:04
2008-09-11 20.45 29 14:41 13 05:09
2008-09-12 22.825 31 15:08 15 05:55
2008-09-13 22.55 30 13:16 16 05:35
2008-09-14 21.55 30 14:50 17 02:37
2008-09-15 23.05 32 15:42 14 03:29
2008-09-16 24 31 14:59 16 06:07
2008-09-17 24.425 31 13:58 18 05:50
2008-09-18 19.15 24 20:06 17 11:17
2008-09-19 19.475 25 14:23 16 20:46
2008-09-20 19.975 24 14:50 18 23:54
2008-09-21 20.8 24 12:32 19 00:16
2008-09-22 24.425 30 15:13 19 06:24
2008-09-23 21.15 25 21:02 17 20:00
2008-09-24 15.825 17 21:01 14 04:54
2008-09-25 16.8 20 11:04 15 00:12
2008-09-26 13.15 16 20:13 12 06:02
2008-09-27 11.4 12 20:10 10 04:36
2008-09-28 11.55 12 19:36 10 06:34
2008-09-29 15.95 22 13:29 10 06:22
2008-09-30 18.5 26 15:28 12 05:27
2008-10-01 17.975 26 15:10 12 02:48
2008-10-02 18.575 25 15:51 13 06:28
2008-10-03 18.7 26 14:10 11 06:50
2008-10-04 19.375 25 14:21 16 04:21
2008-10-05 17.775 23 14:15 14 02:45
2008-10-06 9 20 14:56 8 06:00
2008-10-07 10.45 18 11:26 8 06:14
2008-10-08 15.75 22 14:15 12 06:10
2008-10-09 17.025 23 14:00 11 01:47
2008-10-10 16.625 21 12:18 11 05:32
2008-10-11 15.7 19 13:16 13 04:59
2008-10-12 14.625 23 14:01 7 05:53
2008-10-13 18.15 28 14:13 10 01:42
2008-10-14 3.175 19 20:05 11 02:07
2008-10-15 5.3 25 17:26 21 19:52
2008-10-16 20.675 28 13:08 15 04:22
2008-10-17 17.4 27 14:39 10 02:39
2008-10-18 18.125 25 14:51 12 02:10
2008-10-19 17.675 23 15:04 12 04:28
2008-10-20 16.8 19 14:20 15 06:34
2008-10-21 15.825 19 15:01 14 07:31
2008-10-22 14.525 17 11:37 11 17:46
2008-10-23 12.175 17 13:41 8 06:42
2008-10-24 11.95 19 15:04 5 04:43
2008-10-25 12.375 19 14:06 5 04:50
2008-10-26 14.825 22 14:10 6 05:16
2008-10-27 15.025 21 12:26 7 06:56
2008-10-28 12.05 15 20:01 11 04:59
2008-10-29 13.875 21 15:05 10 00:46
2008-10-30 11.9 14 14:57 8 00:07
2008-10-31 14.525 22 14:58 8 06:45
2008-11-01 9.4 23 15:14 13 20:15
2008-11-02 14.55 25 15:01 6 06:30
2008-11-03 15.275 23 13:12 7 04:14
2008-11-04 15.225 22 14:04 10 06:52
2008-11-05 16.95 24 13:31 10 05:50
2008-11-06 14.75 18 21:57 12 04:49
2008-11-07 13.175 17 15:34 10 20:00
2008-11-08 9.375 16 13:59 2 06:58
2008-11-09 9.25 11 15:19 7 19:31
2008-11-10 8.675 13 13:25 6 19:58
2008-11-11 8.45 14 13:23 2 02:29
2008-11-12 9.075 14 15:15 3 03:20
2008-11-13 11.325 14 11:45 8 05:15
2008-11-14 8.45 11 20:08 8 02:49
2008-11-15 9.825 14 12:54 7 06:45
2008-11-16 10.575 14 12:47 7 06:55
2008-11-17 8.6 13 14:11 4 19:52
2008-11-18 5.5 11 13:24 0 04:35
2008-11-19 3.725 11 14:01 -3 05:25
2008-11-20 4.975 16 14:39 -4 03:32
2008-11-21 7.75 16 14:01 0 04:29
2008-11-22 9.475 14 13:06 6 07:10
2008-11-23 8.525 13 15:34 5 18:52
2008-11-24 6.025 16 13:10 0 06:42
2008-11-25 5.875 14 14:59 0 23:52
2008-11-26 4.3 13 12:33 0 05:08
2008-11-27 3.75 9 14:23 0 19:28
2008-11-28 5.35 14 13:04 -3 01:18
2008-11-29 8.2 16 14:12 0 05:45
2008-11-30 7.9 19 13:39 -2 05:10
2008-12-01 7.975 16 14:26 1 04:53
2008-12-02 5.425 15 13:19 -2 03:58
2008-12-03 8.175 14 13:32 2 00:54
2008-12-04 3.2 10 20:26 -3 19:56
2008-12-05 -1.05 5 14:02 -9 02:46
2008-12-06 1.175 8 14:07 -6 02:39
2008-12-07 4.625 13 14:44 -4 05:05
2008-12-08 8.6 16 14:49 -1 07:31
2008-12-09 9.125 22 14:25 -1 07:30
2008-12-10 7.525 15 15:34 3 02:26
2008-12-11 3.525 10 14:31 -3 07:08
2008-12-12 3.8 10 13:17 0 07:23
2008-12-13 2.025 6 14:03 -1 19:46
2008-12-14 1.3 12 14:14 -6 06:46
2008-12-15 3.725 15 15:03 -5 07:38
2008-12-16 6.9 16 15:10 -2 03:53
2008-12-17 7.05 15 14:36 -1 07:19
2008-12-18 -1.125 6 12:22 -3 03:42
2008-12-19 4.5 14 14:10 3 20:00
2008-12-20 0.95 5 20:54 -2 01:56
2008-12-21 -3.7 3 03:38 -6 19:25
2008-12-22 -6.35 2 14:58 -13 07:20
2008-12-23 -2.2 5 14:52 -8 02:00
2008-12-24 3.075 13 13:46 -5 07:08
2008-12-25 0.9 9 13:14 -6 07:35
2008-12-26 0.875 4 14:16 -1 19:51
2008-12-27 -1.95 3 12:31 -8 07:04
2008-12-28 2.025 7 14:54 0 03:40
2008-12-29 1.775 6 12:47 -1 07:41
2008-12-30 0.45 6 14:51 -3 07:52
2008-12-31 -0.7 6 13:51 -7 07:15
2009-01-01 -4.85 4 14:01 -11 06:14
2009-01-02 -1.775 4 15:27 -7 07:38
2009-01-03 -0.425 3 15:03 -3 19:54
2009-01-04 -1.4 3 12:32 -4 22:38
2009-01-05 -0.5 2 12:20 -4 22:03
2009-01-06 -0.3 6 14:53 -4 04:54
2009-01-07 -1.175 7 14:13 -6 01:57
2009-01-08 -0.2 7 13:59 -6 02:19
2009-01-09 -1.375 6 13:46 -6 04:12
2009-01-10 -2.4 7 15:22 -12 07:14
2009-01-11 -0.95 6 12:13 -4 07:23
2009-01-12 -3.225 3 14:50 -12 05:17
2009-01-13 -1.5 9 15:09 -8 07:49
2009-01-14 -1.6 5 14:42 -8 07:39
2009-01-15 -3.75 5 14:55 -10 07:21
2009-01-16 0.025 9 14:49 -6 06:49
2009-01-17 -1.75 5 15:46 -6 01:22
2009-01-18 3.575 11 13:51 -5 22:02
2009-01-19 -0.675 3 11:05 -5 01:37
2009-01-20 3.975 10 13:40 -3 23:34
2009-01-21 7 17 15:14 -2 07:40
2009-01-22 3.275 10 12:30 -2 07:02
2009-01-23 -6.025 1 20:01 -7 07:52
2009-01-24 -4.05 3 15:27 -8 21:04
2009-01-25 -1.15 8 14:58 -9 02:56
2009-01-26 3.225 11 15:09 -5 07:45
2009-01-27 2.45 12 14:38 -5 07:31
2009-01-28 4.4 9 14:48 -2 07:41
2009-01-29 4.225 13 14:35 -3 07:25
2009-01-30 1.375 10 14:54 -5 07:31
2009-01-31 0.025 4 16:27 -3 04:10
2009-02-01 1.425 4 15:05 0 00:32
2009-02-02 1.975 3 12:11 0 00:24
2009-02-03 3.4 8 14:23 1 07:22
2009-02-04 1.9 11 14:52 -4 08:04
2009-02-05 4.475 11 14:29 0 04:52
2009-02-06 7.775 12 13:54 4 06:30
2009-02-07 7.825 9 22:28 7 03:26
2009-02-08 4.025 7 20:45 2 19:47
2009-02-09 6.25 16 15:09 1 01:24
2009-02-10 8.725 22 15:19 -1 06:33
2009-02-11 10.15 18 14:41 0 06:49
2009-02-12 10.05 13 20:01 8 03:00
2009-02-13 12.325 19 14:09 8 01:54
2009-02-14 9.525 13 15:04 7 06:27
2009-02-15 6.7 9 06:31 3 20:00
2009-02-16 3 5 11:38 2 02:25
2009-02-17 1.425 3 20:01 1 04:49
2009-02-18 0 2 12:37 2 10:22
2009-02-19 3.725 9 14:41 0 09:13
2009-02-20 5.9 12 13:52 -2 07:23
2009-02-21 7.15 14 14:55 0 07:32
2009-02-22 5.825 9 20:01 4 19:37
2009-02-23 4.375 8 15:03 0 06:03
2009-02-24 3.375 4 10:09 2 17:38
2009-02-25 0.775 2 20:05 0 17:50
2009-02-26 0.05 1 15:00 0 07:16
2009-02-27 2.9 9 14:58 -1 06:32
2009-02-28 5.025 11 15:32 0 04:48
2009-03-01 6.1 12 13:45 1 05:50
2009-03-02 2.425 6 20:30 0 12:21
2009-03-03 2.15 6 14:28 0 03:43
2009-03-04 2.3 5 14:58 0 04:03
2009-03-05 6.625 14 14:40 0 04:58
2009-03-06 6.375 12 14:45 0 05:32
2009-03-07 7.65 16 15:32 0 06:48
2009-03-08 7.675 15 15:08 2 04:55
2009-03-09 10.075 21 14:08 -1 06:06
2009-03-10 8.425 11 20:01 6 06:37
2009-03-11 5.6 7 20:08 4 08:32
2009-03-12 5.45 9 16:35 1 05:38
2009-03-13 5.525 9 15:04 2 19:46
2009-03-14 6.125 16 16:16 -4 05:43
2009-03-15 11.75 23 14:45 3 01:59
2009-03-16 14.9 25 15:03 6 23:18
2009-03-17 10.825 26 13:35 10 00:34
2009-03-18 17.4 27 15:21 6 05:46
2009-03-19 16.75 26 12:12 12 03:16
2009-03-20 11.6 14 20:26 9 18:08
2009-03-21 14.35 20 14:09 8 23:33
2009-03-22 14.725 19 13:34 10 05:22
2009-03-23 10.875 17 14:58 7 06:34
2009-03-24 8.4 17 12:08 5 06:30
2009-03-25 9.475 16 15:22 2 06:02
2009-03-26 11.825 20 14:07 4 04:17
2009-03-27 9.85 12 20:01 8 04:56
2009-03-28 9.75 16 14:27 5 06:06
2009-03-29 10.325 16 15:44 1 06:40
2009-03-30 8.15 12 15:19 4 04:06
2009-03-31 5.625 11 14:34 3 07:39
2009-04-01 7.675 14 14:58 0 02:50
2009-04-02 6.65 9 12:10 4 05:15
2009-04-03 8.225 15 15:00 3 03:18
2009-04-04 12.775 22 15:09 5 05:18
2009-04-05 15.625 25 14:05 5 03:47
2009-04-06 10.675 26 14:55 14 08:53
2009-04-07 17.325 25 14:53 6 05:07
2009-04-08 17.3 26 13:55 9 06:33
2009-04-09 18.65 25 14:46 10 06:01
2009-04-10 15.875 20 16:35 13 04:08
2009-04-11 18.525 26 14:11 9 04:53
2009-04-12 18.575 26 16:08 13 06:30
2009-04-13 21.45 32 14:44 12 04:19
2009-04-14 21.575 30 14:19 13 05:56
2009-04-15 14.9 22 10:45 12 05:27
2009-04-16 12.375 19 15:13 4 03:50
2009-04-17 13.4 18 14:39 10 05:45
2009-04-18 15.2 20 13:11 13 00:28
2009-04-19 15.875 17 16:40 14 01:20
2009-04-20 18.4 24 14:40 13 07:04
2009-04-21 15.375 22 14:04 7 04:54
2009-04-22 16.35 20 13:59 13 05:25
2009-04-23 14.85 19 15:46 12 06:03
2009-04-24 16.75 21 14:12 13 00:28
2009-04-25 15.55 22 16:13 10 02:47
2009-04-26 14.875 22 14:58 6 05:05
2009-04-27 17.1 24 13:15 8 05:26
2009-04-28 19.2 27 13:19 10 04:48
2009-04-29 18.625 25 13:32 9 05:26
2009-04-30 18.825 25 13:46 11 05:46
2009-05-01 19.875 27 15:54 15 01:43
2009-05-02 21.125 28 14:45 14 05:48
2009-05-03 21.675 29 13:54 12 05:18
2009-05-04 21.675 28 13:03 13 04:16
2009-05-05 21.05 27 14:42 15 04:24
2009-05-06 22.125 29 14:51 13 04:52
2009-05-07 23.5 31 15:13 14 05:47
2009-05-08 24.6 30 15:05 20 05:03
2009-05-09 25.1 31 13:35 21 05:27
2009-05-10 16.6 25 20:01 14 12:01
2009-05-11 15.325 17 14:11 13 02:26
2009-05-12 21.3 28 15:28 15 05:31
2009-05-13 20.5 25 12:34 17 05:14
2009-05-14 14.9 19 20:03 12 19:48
2009-05-15 12.5 15 16:34 11 05:32
2009-05-16 18.85 27 15:57 10 05:21
2009-05-17 20.95 28 14:39 12 05:28
2009-05-18 22.025 29 15:12 16 05:15
2009-05-19 21.6 30 13:05 14 05:36
2009-05-20 21.675 28 14:56 14 05:36
2009-05-21 17.35 28 15:35 13 05:03
2009-05-22 19.225 24 20:01 17 19:55
2009-05-23 19.525 29 15:33 11 05:29
2009-05-24 21.375 27 13:49 13 05:50
2009-05-25 17.225 21 20:56 15 05:58
2009-05-26 19 24 13:18 13 05:37
2009-05-27 18.15 20 14:26 16 19:19
2009-05-28 16.175 17 13:19 14 07:05
2009-05-29 20.775 26 17:01 14 04:50
2009-05-30 22.875 30 14:53 13 05:12
2009-05-31 23.575 33 15:13 14 05:16
2009-06-01 24.15 34 15:00 13 03:34
2009-06-02 27.05 36 15:22 18 05:13
2009-06-03 27.4 36 14:20 18 05:24
2009-06-04 26.5 34 16:07 20 05:11
2009-06-05 28.925 39 15:07 18 02:49
2009-06-06 25.55 30 20:18 22 06:51
2009-06-07 21.375 25 15:02 19 00:19
2009-06-08 19.675 23 17:24 18 06:22
2009-06-09 23.875 30 15:33 17 03:58
2009-06-10 27 33 16:13 20 05:10
2009-06-11 25.95 33 12:54 17 05:12
2009-06-12 26.35 36 14:50 19 05:37
2009-06-13 26.275 33 14:38 16 03:15
2009-06-14 27.55 35 14:38 20 05:21
2009-06-15 26.8 33 16:09 20 04:58
2009-06-16 29.35 36 15:08 23 05:18
2009-06-17 25.825 30 20:01 23 19:58
2009-06-18 22.875 26 15:14 19 06:10
2009-06-19 25.3 30 11:32 22 03:29
2009-06-20 27.35 35 15:01 20 05:42
2009-06-21 28.775 38 14:11 19 04:48
2009-06-22 29.775 36 15:59 24 05:19
2009-06-23 28.4 38 15:05 21 04:59
2009-06-24 31.275 42 14:35 22 05:39
2009-06-25 31.475 40 14:32 21 05:56
2009-06-26 31.725 38 14:39 25 05:59
2009-06-27 31.1 37 14:13 25 03:46
2009-06-28 26.525 31 20:01 22 19:44
2009-06-29 26.575 34 13:37 18 04:52
2009-06-30 30.675 40 15:09 22 04:40
2009-07-01 20.475 36 12:46 21 05:23
2009-07-02 29.95 37 14:17 22 05:09
2009-07-03 29.775 37 13:40 21 05:04
2009-07-04 29.275 36 13:26 20 05:28
2009-07-05 28.225 34 12:04 24 05:35
2009-07-06 28.55 34 14:11 25 04:01
2009-07-07 27.8 33 13:24 25 02:47
2009-07-08 27.85 34 15:12 24 17:50
2009-07-09 25 31 13:10 21 05:53
2009-07-10 23.025 28 10:55 21 04:01
2009-07-11 23.475 32 15:58 18 06:46
2009-07-12 25.975 31 13:35 20 03:57
2009-07-13 22.125 26 17:54 20 08:37
2009-07-14 26.325 32 15:43 21 02:07
2009-07-15 26.25 30 11:30 22 05:35
2009-07-16 28.45 33 15:02 25 01:20
2009-07-17 29.525 34 14:29 26 05:27
2009-07-18 28.4 34 15:01 25 05:57
2009-07-19 27.5 31 14:37 23 04:32
2009-07-20 29.525 34 13:54 26 05:44
2009-07-21 30.075 35 13:39 26 02:05
2009-07-22 23.85 29 20:01 20 18:55
2009-07-23 26.75 34 15:49 20 02:58
2009-07-24 26.45 29 13:11 23 04:25
2009-07-25 23.725 26 20:02 22 08:49
2009-07-26 23.725 27 11:49 19 05:41
2009-07-27 24.3 28 13:52 21 05:07
2009-07-28 24.45 30 14:02 21 06:00
2009-07-29 24.7 30 14:19 20 05:48
2009-07-30 25.225 29 13:20 21 05:39
2009-07-31 24.675 28 15:53 22 05:21
2009-08-01 26.2 32 14:40 22 23:12
2009-08-02 26.275 33 14:35 22 19:18
2009-08-03 23.375 24 11:03 22 20:01
2009-08-04 23.8 26 13:43 22 05:44
2009-08-05 22.7 24 16:06 21 04:44
2009-08-06 23.475 28 15:33 21 06:46
2009-08-07 24.725 29 11:49 21 23:59
2009-08-08 24.9 29 14:37 22 22:29
2009-08-09 26.35 31 14:28 23 03:53
2009-08-10 25.725 30 15:27 22 04:58
2009-08-11 26.025 32 11:56 19 05:53
2009-08-12 26.625 37 15:30 20 04:31
2009-08-13 26.725 36 13:40 19 01:20
2009-08-14 27.075 35 13:49 19 04:25
2009-08-15 27.625 35 15:19 20 05:33
2009-08-16 26.725 34 13:28 22 05:42
2009-08-17 24.425 28 14:43 22 02:00
2009-08-18 25.525 29 12:07 21 04:52
2009-08-19 25.6 31 14:08 22 06:40
2009-08-20 24.675 30 13:29 21 03:58
2009-08-21 22.7 25 11:20 19 19:53
2009-08-22 20.05 22 13:35 17 07:09
2009-08-23 23.35 28 16:20 19 04:43
