日期 极大风速 风向 出现时间
2012-03-31 13.7 272 11:12
2012-04-01 7.2 37 18:19
2012-04-02 14.6 69 18:18
2012-04-03 7.7 280 15:55
2012-04-04 8.5 226 15:00
2012-04-05 7.1 227 16:07
2012-04-06 5.4 221 15:25
2012-04-07 5.7 210 13:50
2012-04-08 4 205 18:52
2012-04-09 10.3 188 13:16
2012-04-10 7.3 263 16:25
2012-04-11 8.4 67 12:29
2012-04-12 10.6 294 14:42
2012-04-13 8.5 260 22:13
2012-04-14 4.7 193 17:07
2012-04-15 4.4 221 15:35
2012-04-16 9.3 41 12:32
2012-04-17 3.7 359 20:34
2012-04-18 3.9 241 11:44
2012-04-19 5.4 77 19:56
2012-04-20 9.9 302 00:43
2012-04-21 5.9 3 14:21
2012-04-22 4.5 47 17:13
2012-04-23 6.6 141 15:31
2012-04-24 9.8 314 14:29
2012-04-25 15.5 295 13:56
2012-04-26 6.1 196 17:31
2012-04-27 6.7 255 09:48
2012-04-28 8.7 35 13:19
2012-04-29 6.4 32 21:02
2012-04-30 7.4 75 17:26
2012-05-01 7.7 77 11:00
2012-05-02 7.2 196 12:18
2012-05-03 6.1 320 14:46
2012-05-04 5.6 235 13:44
2012-05-05 5.4 241 09:10
2012-05-06 5.7 89 20:03
2012-05-07 7.4 261 11:25
2012-05-08 6 49 14:04
2012-05-09 4.4 4 14:48
2012-05-10 4 66 12:21
2012-05-11 4.8 33 08:00
2012-05-12 5.7 249 16:28
2012-05-13 3.5 196 10:49
2012-05-14 8.5 331 16:00
2012-05-15 10.9 292 13:29
2012-05-16 14.5 289 15:16
2012-05-17 3.9 212 11:41
2012-05-18 5.5 196 19:50
2012-05-19 6.7 201 16:50
2012-05-20 8.7 114 17:33
2012-05-21 6.2 43 17:08
2012-05-22 4.5 227 16:21
2012-05-23 4.5 250 11:28
2012-05-24 5.2 39 01:15
2012-05-25 4.5 204 13:14
2012-05-26 7.7 66 19:41
2012-05-27 6.9 101 20:20
2012-05-28 5.2 119 15:33
2012-05-29 5.2 196 14:57
2012-05-30 8.6 76 11:18
2012-05-31 6.7 92 09:32
2012-06-01 7.5 196 16:51
2012-06-02 7.2 184 17:00
2012-06-03 5.6 180 16:53
2012-06-04 6.7 77 14:21
2012-06-05 5.3 218 17:46
2012-06-06 4.1 41 15:14
2012-06-07 6.9 255 12:45
2012-06-08 9.1 268 18:03
2012-06-09 8.1 244 12:47
2012-06-10 14 181 18:19
2012-06-11 9.6 175 21:54
2012-06-12 8.5 337 16:39
2012-06-13 9 178 17:07
2012-06-14 7.5 86 06:38
2012-06-15 8.6 227 16:33
2012-06-16 5.3 283 22:16
2012-06-17 6.4 318 14:02
2012-06-18 7.3 74 17:54
2012-06-19 6 89 17:03
2012-06-20 3.8 204 11:46
2012-06-21 6.9 216 17:08
2012-06-22 6.5 55 17:57
2012-06-23 18.8 173 17:18
2012-06-24 14.3 207 15:34
2012-06-25 7.3 26 15:33
2012-06-26 9.2 320 14:16
2012-06-27 12.3 60 16:03
2012-06-28 6.3 88 22:27
2012-06-29 5.7 87 22:32
2012-06-30 6.3 105 15:29
