日期 极大风速 风向 出现时间
2012-06-17 11.3 179 16:54
2012-06-18 10.9 13 13:31
2012-06-19 11.7 5 15:29
2012-06-20 12.3 283 13:49
2012-06-21 10.1 198 16:19
2012-06-22 10.9 187 16:00
2012-06-23 9.3 317 14:38
2012-06-24 9.6 5 11:42
2012-06-25 9.3 60 12:42
2012-06-26 7 24 15:33
2012-06-27 9.3 65 09:17
2012-06-28 5 21 20:05
2012-06-29 7 47 14:31
2012-06-30 6.5 193 10:57
