日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2008-03-22 15.75 23 13:49 9 06:45
2008-03-23 15.325 22 15:07 5 06:31
2008-03-24 14.275 25 13:21 6 06:24
2008-03-25 13.175 22 15:13 5 05:09
2008-03-26 15.35 27 14:00 8 06:15
2008-03-27 14.175 20 14:38 8 06:33
2008-03-28 10.95 14 20:00 8 19:30
2008-03-29 9.8 14 15:33 7 03:47
2008-03-30 10 15 14:49 6 05:38
2008-03-31 11.3 16 15:44 8 05:26
2008-04-01 14.75 19 14:49 10 03:22
2008-04-02 15.075 22 15:15 9 01:52
2008-04-03 13.85 20 15:53 7 04:22
2008-04-04 15 21 13:40 10 06:25
2008-04-05 15.475 23 15:18 9 01:43
2008-04-06 19.825 30 14:27 11 02:43
2008-04-07 20.2 25 13:56 15 05:52
2008-04-08 15.6 22 20:00 11 19:44
2008-04-09 16.05 22 15:36 11 06:47
2008-04-10 15.675 21 13:51 12 04:48
2008-04-11 14.3 17 14:56 11 19:53
2008-04-12 10.8 13 15:21 8 00:41
2008-04-13 16.6 25 15:10 8 03:53
2008-04-14 15.9 22 15:25 11 05:00
2008-04-15 16.975 24 15:15 10 05:35
2008-04-16 18.5 26 15:04 12 02:29
2008-04-17 19.275 27 14:40 12 04:00
2008-04-18 17.35 21 20:00 15 07:03
2008-04-19 13.3 16 20:00 12 11:58
2008-04-20 14.875 19 11:39 12 04:00
2008-04-21 15.525 20 14:15 12 01:04
2008-04-22 15.375 21 14:17 11 05:36
2008-04-23 16.8 22 15:21 8 05:55
2008-04-24 17.775 26 14:46 8 05:19
2008-04-25 21 30 13:22 13 04:03
2008-04-26 19.225 25 14:32 11 05:52
2008-04-27 19.8 25 14:10 15 05:51
2008-04-28 20.475 31 15:33 11 06:06
2008-04-29 23.3 30 15:20 16 05:57
2008-04-30 26.275 34 13:42 18 06:01
2008-05-01 26.85 34 15:00 20 04:57
2008-05-02 27.35 33 14:31 21 04:16
2008-05-03 20.2 28 20:02 15 18:04
2008-05-04 21.2 29 15:46 13 05:09
2008-05-05 22.025 28 15:47 15 06:21
2008-05-06 24.75 31 16:12 17 05:59
2008-05-07 24.025 29 13:24 18 05:15
2008-05-08 17.4 22 20:00 16 18:58
2008-05-09 19.4 25 15:00 15 05:12
2008-05-10 20 27 14:54 14 05:29
2008-05-11 20.375 27 12:00 15 03:44
2008-05-12 19.475 25 14:52 13 02:06
2008-05-13 18.7 25 14:09 11 05:59
2008-05-14 22.15 32 16:02 12 04:21
2008-05-15 23.375 29 15:08 18 05:32
2008-05-16 23.75 30 14:22 17 05:52
2008-05-17 21.175 27 13:55 18 05:41
2008-05-18 22.65 29 15:13 17 03:44
2008-05-19 23.675 31 15:42 14 05:34
2008-05-20 25.6 33 14:16 17 06:29
2008-05-21 25.525 31 15:05 18 05:29
2008-05-22 26.75 34 15:04 19 06:07
2008-05-23 25.8 32 13:52 20 05:29
2008-05-24 27.1 34 15:43 21 04:36
2008-05-25 26.675 30 14:24 22 04:44
2008-05-26 26.675 31 15:10 23 05:34
2008-05-27 26.3 32 14:11 23 19:20
2008-05-28 26.2 31 14:51 21 05:26
2008-05-29 19.375 31 12:38 22 05:45
2008-05-30 24.125 31 16:13 15 05:10
2008-05-31 25.875 35 15:41 16 05:07
2008-06-01 27.7 34 15:31 22 04:34
2008-06-02 26.4 32 15:21 18 05:38
2008-06-03 21.975 32 15:25 17 06:10
2008-06-04 21.5 28 16:25 14 05:12
2008-06-05 25.125 32 14:53 17 02:05
2008-06-06 25.225 29 14:40 22 06:09
2008-06-07 26.65 32 15:41 23 22:54
2008-06-08 27.25 34 16:22 20 05:12
2008-06-09 28.7 35 15:23 21 05:34
2008-06-10 28.95 34 12:19 22 05:24
2008-06-11 19.075 31 16:21 22 06:29
2008-06-12 25.55 33 15:17 21 05:29
2008-06-13 18.025 29 15:06 20 04:26
2008-06-14 24.925 29 15:40 20 04:25
2008-06-15 24.35 27 14:25 21 03:40
2008-06-16 21.575 25 14:06 19 07:04
2008-06-17 21.7 26 15:45 17 05:47
2008-06-18 24.175 31 14:23 17 04:00
2008-06-19 26.25 30 12:55 21 05:03
2008-06-20 27.925 34 15:42 23 05:25
2008-06-21 28.7 33 14:45 24 05:07
2008-06-22 26.4 30 14:26 23 19:52
2008-06-23 27.875 37 14:43 21 00:19
2008-06-24 27.175 32 14:16 23 05:25
2008-06-25 30.075 39 16:11 22 05:28
2008-06-26 27.1 32 20:00 22 05:35
2008-06-27 28.5 33 14:41 23 05:52
2008-06-28 29 35 14:47 23 04:44
2008-06-29 29.325 36 15:26 24 04:57
2008-06-30 28.175 31 22:05 24 06:02
2008-07-01 23.675 28 20:00 22 21:50
2008-07-02 27.25 35 16:47 21 02:10
2008-07-03 30.1 37 14:53 24 05:15
2008-07-04 30.25 36 13:42 25 16:51
2008-07-05 26.575 32 13:58 20 04:14
2008-07-06 27.775 34 15:18 22 05:33
2008-07-07 27.325 34 15:32 23 05:15
2008-07-08 26.25 31 14:08 23 03:18
2008-07-09 27.65 32 15:22 23 05:41
2008-07-10 29.2 34 15:20 24 05:44
2008-07-11 30.45 36 16:26 25 05:29
2008-07-12 28.25 32 15:40 24 22:09
2008-07-13 28.425 32 14:23 25 05:50
2008-07-14 27.325 32 14:38 24 01:22
2008-07-15 23.85 27 20:05 22 06:57
2008-07-16 26.8 33 14:57 20 04:18
2008-07-17 24.65 29 20:14 21 19:31
2008-07-18 24.925 31 14:39 20 22:19
2008-07-19 26.225 30 14:30 21 05:22
2008-07-20 25.45 30 15:38 22 02:56
2008-07-21 23.75 26 20:26 22 19:51
2008-07-22 21.55 24 13:00 19 06:23
2008-07-23 24.925 29 14:59 21 05:38
2008-07-24 26.95 33 15:46 21 04:42
2008-07-25 27.025 31 15:04 23 05:49
2008-07-26 27.55 32 13:28 22 05:54
2008-07-27 27.6 31 14:36 23 05:21
2008-07-28 28.725 33 14:05 24 05:18
2008-07-29 29.375 34 16:07 26 05:13
2008-07-30 27.6 31 15:27 26 03:11
2008-07-31 29.075 34 12:58 25 05:56
2008-08-01 30.375 35 14:04 26 01:37
2008-08-02 29.6 35 16:49 26 05:52
2008-08-03 29.475 35 13:29 25 05:04
2008-08-04 29.425 34 15:36 25 05:58
2008-08-05 27.75 33 14:38 24 04:22
2008-08-06 27.05 32 13:05 21 14:38
2008-08-07 27.525 31 13:08 24 23:14
2008-08-08 29.35 34 15:22 24 04:32
2008-08-09 29.25 34 14:31 25 05:37
2008-08-10 29.85 35 15:38 25 05:14
2008-08-11 27.5 33 12:03 23 05:17
2008-08-12 26.775 33 13:58 22 19:33
2008-08-13 24.475 27 12:29 22 20:03
2008-08-14 25.875 29 13:34 23 04:26
2008-08-15 24.9 28 16:07 23 04:53
2008-08-16 23.5 26 14:43 21 05:26
2008-08-17 24.45 30 16:07 20 03:33
2008-08-18 21.225 34 16:04 20 05:38
2008-08-19 28.1 33 14:23 23 05:40
2008-08-20 27.7 33 13:34 24 03:32
2008-08-21 27.025 30 16:33 21 05:24
2008-08-22 28.425 34 16:15 22 06:26
2008-08-23 27.475 35 14:17 20 06:03
2008-08-24 27.6 33 14:24 22 05:42
2008-08-25 27.375 33 15:30 23 06:12
2008-08-26 26.55 32 14:48 20 05:05
2008-08-27 25.35 30 18:00 21 06:06
2008-08-28 26.05 31 13:55 21 05:07
2008-08-29 24.9 27 13:30 22 07:00
2008-08-30 22.45 27 14:55 19 07:12
2008-08-31 23.65 30 15:18 17 05:05
2008-09-01 22.575 30 15:47 16 07:00
2008-09-02 23.95 31 15:41 17 03:17
2008-09-03 25.95 31 16:33 22 05:35
2008-09-04 17.55 33 16:25 19 06:09
2008-09-05 25.675 33 16:26 19 06:00
2008-09-06 25.675 31 14:34 19 05:51
2008-09-07 22.275 26 21:00 21 19:48
2008-09-08 20.5 21 11:31 19 00:15
2008-09-09 22.125 25 15:36 20 02:13
2008-09-10 19.125 23 21:04 16 08:47
2008-09-11 21.325 30 14:17 14 04:14
2008-09-12 23.25 31 15:30 17 06:18
2008-09-13 23.4 30 14:21 18 05:55
2008-09-14 23.65 30 15:14 19 04:45
2008-09-15 24.175 31 15:16 17 06:36
2008-09-16 24.6 30 13:22 20 05:57
2008-09-17 25.725 31 15:02 21 06:34
2008-09-18 20.575 26 20:35 17 18:03
2008-09-19 20.75 25 14:14 17 20:35
2008-09-20 21.575 25 15:09 19 06:58
2008-09-21 22 23 12:40 20 03:38
2008-09-22 25.55 31 14:21 21 05:53
2008-09-23 22.2 26 20:06 19 19:43
2008-09-24 17.05 19 21:00 16 06:03
2008-09-25 18.875 24 12:52 16 22:43
2008-09-26 14.5 18 21:00 13 04:39
2008-09-27 12.025 14 21:43 11 04:55
2008-09-28 12.625 13 17:09 11 06:00
2008-09-29 16.1 22 14:38 10 04:38
2008-09-30 18.65 26 15:01 13 05:43
2008-10-01 18.375 26 15:15 13 02:29
2008-10-02 19.975 26 14:45 16 04:29
2008-10-03 19.875 26 13:49 14 06:29
2008-10-04 20.775 25 14:52 18 06:42
2008-10-05 18.875 24 14:19 16 04:15
2008-10-06 15.175 19 16:05 11 06:29
2008-10-07 14.9 19 12:26 10 05:46
2008-10-08 16.675 23 16:00 14 00:22
2008-10-09 17.925 22 15:05 14 01:01
2008-10-10 17.65 22 12:47 14 07:16
2008-10-11 16.525 19 15:01 15 04:49
2008-10-12 15.4 24 15:06 10 05:23
2008-10-13 18.7 29 15:00 13 05:37
2008-10-14 4.05 21 20:46 14 03:15
2008-10-15 5.225 25 17:28 20 19:50
2008-10-16 21 27 14:52 16 07:02
2008-10-17 18.125 26 14:54 13 06:33
2008-10-18 20.1 25 14:49 14 22:58
2008-10-19 18.525 24 14:23 14 03:08
2008-10-20 17.1 19 22:43 16 18:59
2008-10-21 17.275 21 14:14 15 00:25
2008-10-22 15.15 18 11:02 12 17:31
2008-10-23 13.6 18 14:22 10 06:44
2008-10-24 12.5 20 15:44 6 05:27
2008-10-25 13.7 20 14:56 7 07:01
2008-10-26 14.5 23 14:37 7 02:12
2008-10-27 15.125 22 14:33 7 05:59
2008-10-28 13.275 17 20:04 11 06:26
2008-10-29 15.25 21 15:04 11 06:03
2008-10-30 13.35 15 20:01 11 08:35
2008-10-31 15.05 20 14:08 9 05:18
2008-11-01 10.125 23 14:43 12 20:21
2008-11-02 15.45 25 15:09 7 07:01
2008-11-03 14.725 21 14:41 9 06:22
2008-11-04 14.875 21 15:48 10 07:14
2008-11-05 17.075 23 14:47 10 06:17
2008-11-06 16.8 19 12:54 14 07:12
2008-11-07 15.1 17 15:33 13 20:00
2008-11-08 11.4 15 13:57 7 04:59
2008-11-09 9.55 11 20:03 8 18:40
2008-11-10 9.55 14 14:47 7 06:42
2008-11-11 8.75 15 15:08 4 03:09
2008-11-12 9.9 13 14:18 5 03:18
2008-11-13 12.975 15 11:35 10 21:48
2008-11-14 9.625 13 20:04 9 05:07
2008-11-15 8.775 15 13:07 8 01:39
2008-11-16 11.3 15 13:21 6 07:21
2008-11-17 9.125 12 20:01 6 19:55
2008-11-18 7.525 11 13:46 1 05:36
2008-11-19 6.075 12 14:47 0 04:15
2008-11-20 7.05 16 15:28 0 07:21
2008-11-21 7.675 13 14:53 0 06:20
2008-11-22 10.225 14 13:51 7 03:09
2008-11-23 9.3 12 14:28 6 07:12
2008-11-24 8.9 16 13:23 3 05:44
2008-11-25 8.025 15 14:50 2 03:30
2008-11-26 5.225 13 14:01 3 05:42
2008-11-27 6.3 10 14:15 3 05:33
2008-11-28 6.425 13 14:02 0 07:33
2008-11-29 9.075 16 14:53 0 07:19
2008-11-30 9.625 18 15:36 3 07:28
2008-12-01 10.425 17 13:22 5 03:01
2008-12-02 6.725 14 14:12 1 06:35
2008-12-03 8.525 14 14:43 4 06:05
2008-12-04 5.425 12 20:08 2 20:00
2008-12-05 1.2 6 14:58 -2 06:57
2008-12-06 1.625 9 14:43 -3 05:02
2008-12-07 5.15 13 14:53 -2 06:58
2008-12-08 10.1 18 15:54 5 07:46
2008-12-09 7.85 18 14:01 0 07:24
2008-12-10 7.05 15 17:06 3 04:34
2008-12-11 3.45 9 14:20 0 07:28
2008-12-12 4.825 9 14:23 1 06:23
2008-12-13 3.95 6 14:01 2 19:55
2008-12-14 4 13 14:42 -1 07:25
2008-12-15 3.225 13 15:16 -3 06:37
2008-12-16 7.875 17 15:06 1 06:59
2008-12-17 6.6 13 14:28 0 06:26
2008-12-18 2.475 8 14:49 0 07:39
2008-12-19 5.55 14 14:58 0 05:43
2008-12-20 3.675 7 20:29 1 19:12
2008-12-21 -2 5 03:09 -4 19:46
2008-12-22 -3.375 2 14:45 -7 05:04
2008-12-23 0.225 5 16:00 -3 04:56
2008-12-24 3.65 12 13:58 -4 07:00
2008-12-25 1.775 8 14:51 -2 07:40
2008-12-26 1.325 4 15:25 0 07:52
2008-12-27 0.025 3 13:49 -4 04:17
2008-12-28 3.875 8 15:09 1 00:58
2008-12-29 2.7 6 13:17 0 04:59
2008-12-30 1.7 7 14:59 -2 05:52
2008-12-31 -0.775 6 13:45 -5 07:51
2009-01-01 -1.5 4 15:02 -6 05:28
2009-01-02 -0.2 4 14:16 -4 03:24
2009-01-03 0.875 3 14:23 -1 05:40
2009-01-04 0.925 4 14:36 0 07:14
2009-01-05 0.25 3 15:09 -2 06:53
2009-01-06 0.125 4 14:00 -3 07:37
2009-01-07 0.6 6 15:23 -4 06:10
2009-01-08 3.5 9 13:36 -3 05:54
2009-01-09 0.95 7 14:38 -5 06:45
2009-01-10 0.825 9 14:41 -5 07:47
2009-01-11 0.125 4 20:19 -4 07:37
2009-01-12 -1.4 5 15:00 -7 07:40
2009-01-13 2.15 10 15:49 -7 07:06
2009-01-14 0 4 14:06 -5 06:23
2009-01-15 -2.175 4 15:12 -6 07:17
2009-01-16 -0.3 7 14:24 -5 03:47
2009-01-17 0.15 7 15:25 -4 08:11
2009-01-18 5.7 12 14:16 -1 23:20
2009-01-19 1.175 4 15:12 -1 01:18
2009-01-20 6.025 12 15:29 0 00:44
2009-01-21 9.575 17 14:48 0 06:51
2009-01-22 4.725 11 20:10 0 07:35
2009-01-23 -4.8 2 20:01 -7 08:50
2009-01-24 -2.3 2 15:38 -6 23:35
2009-01-25 0.475 8 15:04 -7 05:39
2009-01-26 2.65 12 15:46 -3 06:30
2009-01-27 2.25 13 15:17 -3 02:42
2009-01-28 2.025 8 16:07 -1 06:17
2009-01-29 2.8 11 15:20 -3 07:28
2009-01-30 3.1 9 14:39 -2 06:51
2009-01-31 -0.05 5 20:01 -1 09:48
2009-02-01 1.9 3 15:52 0 20:01
2009-02-02 0.6 0 //:// 0 //://
2009-02-03 1.475 0 //:// 0 //://
2009-02-04 2.575 0 //:// 0 //://
2009-02-05 2.425 0 //:// 0 //://
2009-02-06 2.825 0 //:// 0 //://
2009-02-07 0 0 //:// 0 //://
2009-02-08 0 0 //:// 0 //://
2009-02-09 6.85 17 14:54 2 08:23
2009-02-10 10 23 16:06 3 06:54
2009-02-11 10.275 17 15:21 3 07:21
2009-02-12 8.4 13 20:37 10 01:15
2009-02-13 7.15 17 13:50 11 19:56
2009-02-14 10.55 15 15:48 8 06:37
2009-02-15 6.275 11 20:27 3 19:39
2009-02-16 1.4 0 //:// 0 //://
2009-02-17 0.85 0 //:// 0 //://
2009-02-18 1.525 0 //:// 0 //://
2009-02-19 5.45 11 14:55 0 02:43
2009-02-20 6.575 10 14:41 0 06:29
2009-02-21 6.55 14 15:29 1 02:29
2009-02-22 7.275 10 20:20 5 03:33
2009-02-23 6 9 14:04 2 06:53
2009-02-24 4.125 7 20:01 2 17:30
2009-02-25 2.45 3 11:32 0 15:20
2009-02-26 1.45 2 14:26 0 07:03
2009-02-27 4.8 10 15:38 0 06:21
2009-02-28 6.85 11 16:38 3 03:32
2009-03-01 6.525 10 13:28 3 05:30
2009-03-02 2.2 6 20:01 0 12:38
2009-03-03 3.575 7 15:32 0 04:04
2009-03-04 3.2 5 20:01 1 02:11
2009-03-05 8.475 15 15:02 0 07:43
2009-03-06 6.925 11 14:55 1 05:04
2009-03-07 8.2 16 15:47 2 05:15
2009-03-08 10.375 16 16:22 5 02:30
2009-03-09 11.35 21 14:32 4 06:35
2009-03-10 8.625 12 20:01 7 06:24
2009-03-11 6.475 8 20:01 5 06:46
2009-03-12 7.575 13 15:05 3 06:54
2009-03-13 7.95 11 15:59 6 07:36
2009-03-14 7.6 17 16:14 0 06:14
2009-03-15 14.575 24 15:54 7 07:06
2009-03-16 16.475 26 15:34 10 05:22
2009-03-17 19 29 16:09 10 06:42
2009-03-18 19.875 30 14:33 10 06:00
2009-03-19 17.25 23 11:14 13 07:39
2009-03-20 12.05 16 20:01 11 18:27
2009-03-21 15.4 20 15:55 10 00:41
2009-03-22 14.5 20 20:33 11 04:37
2009-03-23 13.275 20 15:43 8 05:51
2009-03-24 10.05 14 20:01 7 19:59
2009-03-25 10.6 18 15:51 5 07:22
2009-03-26 12.375 18 12:42 6 06:44
2009-03-27 11.625 13 20:01 10 09:22
2009-03-28 12.1 17 16:02 8 02:00
2009-03-29 11.95 17 16:11 6 06:04
2009-03-30 9.85 14 20:23 7 03:44
2009-03-31 8.075 11 15:22 4 05:13
2009-04-01 9.85 15 14:59 5 05:45
2009-04-02 7.8 11 20:01 6 06:17
2009-04-03 9.375 15 16:12 6 06:09
2009-04-04 14.1 22 16:12 7 05:56
2009-04-05 16.3 26 14:28 9 06:17
2009-04-06 10.925 25 14:36 13 08:44
2009-04-07 17.4 26 15:49 9 04:06
2009-04-08 19.2 27 14:36 10 06:19
2009-04-09 20.425 27 14:30 13 06:23
2009-04-10 16.15 20 20:01 14 05:44
2009-04-11 19.375 27 15:17 12 05:41
2009-04-12 20.85 26 14:30 14 06:45
2009-04-13 22.4 32 14:41 15 05:49
2009-04-14 20.85 25 13:36 17 06:30
2009-04-15 15.875 21 11:06 12 19:34
2009-04-16 13.45 20 15:34 6 05:34
2009-04-17 15.35 20 14:49 12 05:44
2009-04-18 16.35 21 14:29 13 05:17
2009-04-19 17.075 18 15:12 15 23:41
2009-04-20 19.7 26 15:02 14 06:14
2009-04-21 17.6 24 15:15 9 04:33
2009-04-22 17 20 13:23 15 05:59
2009-04-23 16.125 20 15:40 12 02:56
2009-04-24 18.45 22 17:43 14 02:07
2009-04-25 18.025 22 14:48 11 06:14
2009-04-26 16.65 23 15:36 9 04:49
2009-04-27 18.9 27 14:42 11 05:48
2009-04-28 22.15 30 15:04 15 04:56
2009-04-29 20.95 27 14:21 13 05:21
2009-04-30 20.575 26 14:17 14 04:17
2009-05-01 23.025 29 16:35 19 03:54
2009-05-02 22.875 29 14:31 15 05:13
2009-05-03 23.35 31 14:45 14 05:43
2009-05-04 23.55 30 14:16 15 06:02
2009-05-05 23.2 29 15:34 17 05:43
2009-05-06 23.8 30 15:28 15 05:46
2009-05-07 25.225 32 14:54 16 04:52
2009-05-08 26.725 31 13:50 20 05:19
2009-05-09 24.375 27 14:16 21 05:49
2009-05-10 16.75 23 23:32 14 08:55
2009-05-11 16.075 18 16:19 14 02:28
2009-05-12 21.975 28 14:38 15 05:39
2009-05-13 20.475 24 12:18 18 03:09
2009-05-14 14.8 20 20:01 13 13:05
2009-05-15 13.75 17 16:41 12 04:42
2009-05-16 19.875 28 15:56 11 04:50
2009-05-17 22.35 29 15:46 13 05:00
2009-05-18 24.2 31 15:45 17 02:35
2009-05-19 23.25 31 14:23 16 02:58
2009-05-20 24 30 12:51 17 05:43
2009-05-21 23.325 30 14:46 16 05:28
2009-05-22 20.925 26 20:01 19 06:37
2009-05-23 22.15 30 14:17 14 05:01
2009-05-24 22.975 29 13:13 16 05:27
2009-05-25 21.275 25 11:53 19 20:00
2009-05-26 21 26 16:16 15 04:31
2009-05-27 19.75 23 10:07 17 19:41
2009-05-28 17.675 19 16:34 16 06:51
2009-05-29 21.05 26 16:47 15 05:44
2009-05-30 22.9 32 15:30 15 04:25
2009-05-31 25.45 34 14:52 17 05:19
2009-06-01 26.5 35 15:10 18 05:49
2009-06-02 28.55 38 14:36 20 05:34
2009-06-03 28 38 16:17 19 05:43
2009-06-04 28.525 35 15:08 22 04:31
2009-06-05 30.325 39 13:54 21 04:04
2009-06-06 24.5 32 20:01 21 07:23
2009-06-07 23.175 29 15:49 19 03:51
2009-06-08 21.225 25 16:05 19 05:10
2009-06-09 25.65 33 15:10 18 05:42
2009-06-10 28.575 34 15:36 19 04:43
2009-06-11 28.275 35 13:26 21 05:27
2009-06-12 28.075 37 14:40 22 //://
2009-06-13 26.95 36 16:02 18 05:05
2009-06-14 28.075 36 16:23 22 05:44
2009-06-15 28.15 34 16:35 21 04:45
2009-06-16 30.65 37 15:07 24 05:11
2009-06-17 27.2 33 20:01 24 06:21
2009-06-18 23.8 25 20:01 22 06:54
2009-06-19 25.65 31 11:33 23 07:01
2009-06-20 28 35 15:56 21 04:39
2009-06-21 30.075 39 15:08 21 05:32
2009-06-22 30.7 37 15:22 23 05:23
2009-06-23 30.775 38 15:51 23 05:14
2009-06-24 32.25 43 15:10 24 05:09
2009-06-25 33.425 42 14:17 24 05:49
2009-06-26 34.075 40 14:26 29 06:37
2009-06-27 31.425 37 15:40 26 04:19
2009-06-28 27.675 31 11:55 24 19:56
2009-06-29 28.225 36 13:02 21 05:07
2009-06-30 31.35 39 15:44 24 05:56
2009-07-01 22.15 35 12:39 23 05:24
2009-07-02 31.2 36 13:54 26 05:27
2009-07-03 31.475 37 14:54 24 04:54
2009-07-04 31.275 38 13:48 24 05:23
2009-07-05 30.625 35 14:47 25 03:45
2009-07-06 29.125 35 16:42 26 06:07
2009-07-07 29.15 34 15:33 26 05:23
2009-07-08 28.7 35 14:45 25 16:49
2009-07-09 26.65 33 14:30 22 01:14
2009-07-10 25.9 29 11:59 23 05:34
2009-07-11 26.275 33 14:53 19 05:25
2009-07-12 29 34 14:26 23 04:18
2009-07-13 23.375 30 20:02 22 08:41
2009-07-14 27.35 33 15:33 22 05:04
2009-07-15 28.2 32 13:12 24 05:36
2009-07-16 29.7 33 15:01 25 05:14
2009-07-17 31.675 36 13:11 27 05:35
2009-07-18 28.3 31 15:47 25 07:30
2009-07-19 28.775 32 15:02 25 03:12
2009-07-20 31.375 37 16:16 26 04:56
2009-07-21 31.9 37 14:55 27 05:36
2009-07-22 25.45 31 20:01 21 16:38
2009-07-23 28.775 35 14:33 22 01:27
2009-07-24 26.95 32 20:01 23 08:11
2009-07-25 24.375 26 20:01 22 22:04
2009-07-26 25.625 29 13:58 20 05:28
2009-07-27 24.6 28 11:41 23 03:14
2009-07-28 26.275 31 15:17 22 04:28
2009-07-29 27 31 14:48 22 04:59
2009-07-30 26.825 30 11:19 23 05:39
2009-07-31 26.625 30 16:52 24 06:56
2009-08-01 28.05 33 14:11 23 03:39
2009-08-02 28.325 35 14:51 25 05:26
2009-08-03 25.1 27 11:37 24 19:49
2009-08-04 24.75 27 14:36 23 05:40
2009-08-05 23.425 25 15:45 22 19:49
2009-08-06 24.775 29 15:52 22 23:48
2009-08-07 26.375 31 14:51 22 02:00
2009-08-08 27.05 31 15:02 23 06:18
2009-08-09 28.05 32 15:25 24 05:37
2009-08-10 28.3 33 13:41 25 06:40
2009-08-11 28.7 34 14:41 23 06:10
2009-08-12 0 29 20:01 27 22:58
2009-08-13 28.35 37 14:35 22 06:07
2009-08-14 29.325 36 14:04 23 05:37
2009-08-15 28.975 35 14:37 24 05:56
2009-08-16 27.475 33 12:11 22 20:00
2009-08-17 24.9 28 13:38 22 20:53
2009-08-18 25.575 30 13:27 22 04:16
2009-08-19 27.075 32 13:52 23 03:58
2009-08-20 25.225 29 16:02 22 06:06
2009-08-21 23.275 26 22:14 19 17:12
2009-08-22 20.725 23 12:57 19 06:16
2009-08-23 23.75 29 16:05 20 02:12
2009-08-24 25.375 29 15:26 22 06:10
2009-08-25 27.6 32 14:23 22 05:58
2009-08-26 27.35 31 14:05 23 03:55
2009-08-27 28.3 35 16:30 22 06:07
