日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2011-02-19 3.025 9 15:30 -1 07:20
2011-02-20 3.825 9 15:11 0 07:53
2011-02-21 3.2 5 14:52 1 06:14
2011-02-22 6.925 12 15:06 3 06:54
2011-02-23 8.7 18 14:37 1 07:57
2011-02-24 9 15 14:41 3 06:58
2011-02-25 5.325 9 20:01 2 19:46
2011-02-26 -0.475 2 20:09 -1 09:56
2011-02-27 0.275 2 15:00 0 20:02
2011-02-28 -1.025 0 20:01 -1 10:22
2011-03-01 1.7 12 09:30 -1 01:17
2011-03-02 3.975 9 15:58 0 07:46
2011-03-03 4.25 9 16:30 1 06:15
2011-03-04 3.225 8 13:53 -1 04:34
2011-03-05 6.375 13 16:17 0 07:11
2011-03-06 7.65 11 16:23 5 05:37
2011-03-07 8.1 16 15:09 1 05:13
2011-03-08 2.6 15 01:59 0 09:00
2011-03-09 0 13 01:37 0 21:00
2011-03-10 0 17 01:75 0 21:00
2011-03-11 0 19 01:93 0 21:00
2011-03-12 0 24 02:43 0 21:00
2011-03-13 0 18 01:90 0 21:00
2011-03-14 0 15 01:52 0 21:00
2011-03-15 0 10 01:04 0 21:00
2011-03-16 0 14 01:47 0 21:00
2011-03-17 0 19 01:95 0 21:00
2011-03-18 0 15 01:55 0 21:00
2011-03-19 0 10 01:07 0 21:00
2011-03-20 0 7 00:79 0 21:00
2011-03-21 0 8 00:83 0 21:00
2011-03-22 0 10 01:09 0 21:00
2011-03-23 0 12 01:26 0 21:00
2011-03-24 0 8 00:89 0 21:00
2011-03-25 0 13 01:39 0 21:00
2011-03-26 0 15 01:62 0 21:00
2011-03-27 0 16 01:67 0 21:00
2011-03-28 0 18 01:91 0 21:00
2011-03-29 0 19 01:97 0 21:00
2011-03-30 0 20 02:04 0 21:00
2011-03-31 0 22 02:28 0 21:00
2011-04-01 0 23 13:51 0 21:00
2011-04-02 1.325 12 20:01 0 21:00
2011-04-03 0 10 01:09 0 21:00
2011-04-04 0 19 13:44 0 21:00
2011-04-05 2.025 13 12:16 0 21:00
2011-04-06 0 16 16:24 0 23:00
2011-04-07 0 32 15:17 0 21:00
2011-04-08 0 29 12:33 0 21:00
2011-04-09 0 38 14:11 0 21:00
2011-04-10 0 23 10:26 0 21:00
2011-04-11 0 21 03:08 0 21:00
2011-04-12 0 23 14:57 0 21:00
2011-04-13 0 29 15:19 0 21:00
2011-04-14 0 30 14:48 0 21:00
2011-04-15 0 31 13:46 0 21:00
2011-04-16 0 22 14:05 0 21:00
2011-04-17 0 27 14:58 0 21:00
2011-04-18 0 25 16:15 0 21:00
2011-04-19 0 24 15:03 0 21:00
2011-04-20 3.425 23 13:03 0 21:00
2011-04-21 0 24 16:07 0 21:00
2011-04-22 0 25 15:43 0 21:00
2011-04-23 0 38 14:56 0 21:00
2011-04-24 0 28 00:57 0 21:00
2011-04-25 0 33 14:27 0 21:00
2011-04-26 0 30 14:35 0 21:00
2011-04-27 0 25 15:09 0 21:00
2011-04-28 0 27 15:04 0 21:00
2011-04-29 0 36 15:22 0 21:00
2011-04-30 0 27 21:54 0 21:00
2011-05-01 6.125 41 13:26 0 21:00
2011-05-02 0 45 18:39 0 21:00
2011-05-03 0 49 14:35 0 21:00
2011-05-04 0 50 05:00 0 21:00
2011-05-05 11.775 50 05:00 0 21:00
2011-05-06 28.7 47 20:25 16 02:52
2011-05-07 21.475 27 12:58 18 05:49
2011-05-08 19.7 23 14:13 17 20:00
2011-05-09 22.85 44 19:44 14 16:15
2011-05-10 17.75 44 20:46 -50 03:06
2011-05-11 17.65 48 09:48 -13 19:46
2011-05-12 -25.025 -5 20:13 -44 11:59
2011-05-13 -3.55 49 12:51 -48 10:19
2011-05-14 1.75 50 13:40 -37 05:48
2011-05-15 35.9 49 10:23 4 10:33
2011-05-16 22.5 29 15:54 15 05:16
2011-05-17 23.9 34 16:04 14 05:52
2011-05-18 28.4 37 15:50 20 05:20
2011-05-19 24.425 31 20:06 21 05:44
2011-05-20 17.075 22 20:01 12 20:00
2011-05-21 13.7 17 15:41 11 07:00
2011-05-22 14.25 18 17:52 12 08:15
2011-05-23 15.55 24 15:42 8 05:47
2011-05-24 16.675 21 14:24 12 05:36
2011-05-25 25.6 50 15:28 13 06:00
2011-05-26 20.6 47 20:08 12 05:38
2011-05-27 23.925 50 19:26 17 03:02
2011-05-28 28.45 49 20:30 18 01:52
2011-05-29 36.125 46 08:43 19 06:41
2011-05-30 43.2 47 07:49 35 20:31
2011-05-31 34.55 43 12:10 26 20:00
2011-06-01 24.275 31 14:45 15 06:08
2011-06-02 24.5 32 16:34 17 06:25
2011-06-03 26.075 34 14:55 18 05:23
2011-06-04 24.85 31 14:42 17 04:16
2011-06-05 26.05 31 13:12 21 05:35
2011-06-06 26.975 35 16:16 20 06:28
2011-06-07 30.425 39 15:48 19 06:13
2011-06-08 40.375 50 21:00 0 16:13
2011-06-09 26.55 34 20:01 24 20:00
2011-06-10 27 34 15:55 21 03:51
2011-06-11 29.75 37 14:00 20 06:18
2011-06-12 27.825 33 20:12 22 06:09
2011-06-13 27.4 31 12:52 22 05:27
2011-06-14 25.95 30 14:26 22 05:46
2011-06-15 25.175 33 15:29 18 06:00
2011-06-16 26.05 31 13:15 20 05:36
2011-06-17 22.75 27 20:01 21 20:00
2011-06-18 32.15 50 11:00 19 05:00
2011-06-19 26.725 40 20:25 19 06:00
2011-06-20 26.35 30 16:15 22 05:29
2011-06-21 24.3 26 20:01 23 04:59
2011-06-22 36.35 50 10:00 21 02:27
2011-06-23 48.875 50 21:00 21 23:26
2011-06-24 36.9 50 21:00 20 05:35
2011-06-25 32 47 17:00 18 07:00
2011-06-26 19.65 50 10:41 -50 23:39
2011-06-27 38 50 21:00 -50 09:47
2011-06-28 26.625 35 16:17 18 05:36
2011-06-29 28.625 35 15:44 21 05:54
2011-06-30 31.025 38 14:23 23 05:44
2011-07-01 30.575 37 14:58 24 04:52
2011-07-02 30.65 36 14:10 27 06:00
2011-07-03 22.675 29 20:01 21 12:26
2011-07-04 22.625 24 13:47 21 19:59
2011-07-05 24.7 32 13:36 20 04:26
2011-07-06 21.95 25 20:02 20 20:00
2011-07-07 24.775 31 16:49 18 03:26
2011-07-08 27.7 37 16:06 19 04:45
2011-07-09 27.4 34 14:55 19 05:52
2011-07-10 28.2 33 13:36 23 06:37
2011-07-11 28.6 36 15:22 23 06:10
2011-07-12 24.025 30 16:16 20 03:21
2011-07-13 25.775 31 15:47 21 06:26
2011-07-14 27.475 34 14:49 21 03:48
2011-07-15 26.6 34 15:27 21 05:59
2011-07-16 26.375 32 15:15 22 04:52
2011-07-17 26.8 33 15:31 21 06:00
2011-07-18 25.675 32 15:52 22 19:57
2011-07-19 25.1 30 15:35 21 20:08
2011-07-20 26.35 32 14:58 21 05:04
2011-07-21 27.55 32 14:48 22 04:39
2011-07-22 25.35 32 15:44 21 05:00
2011-07-23 26.65 33 14:54 20 05:31
2011-07-24 27.475 34 15:02 23 05:47
2011-07-25 30.375 39 16:30 22 05:58
2011-07-26 27.5 33 20:45 24 05:11
2011-07-27 27.75 35 13:38 20 06:14
2011-07-28 28.625 33 13:54 24 02:59
2011-07-29 27.05 33 12:47 23 15:16
2011-07-30 25 31 15:50 20 02:18
2011-07-31 23.775 26 20:38 20 20:00
2011-08-01 18.325 20 20:01 17 04:21
2011-08-02 18.75 20 14:22 17 05:07
2011-08-03 22.725 29 16:31 18 05:54
2011-08-04 23.075 26 13:35 20 05:58
2011-08-05 22.2 23 20:01 20 10:58
2011-08-06 22.175 26 17:23 19 05:59
2011-08-07 24.025 27 14:54 21 03:59
2011-08-08 25.9 32 15:54 20 06:24
2011-08-09 27.425 34 16:52 21 05:56
2011-08-10 26.35 31 15:00 22 07:13
2011-08-11 26.025 31 14:33 21 23:23
2011-08-12 26.85 32 14:35 23 02:59
2011-08-13 27.95 32 14:14 24 05:04
2011-08-14 28.875 33 14:45 25 06:41
2011-08-15 29.775 35 14:28 25 05:57
2011-08-16 28.625 33 14:47 25 20:00
2011-08-17 24.45 26 15:38 23 05:38
2011-08-18 19.8 24 20:03 18 10:00
2011-08-19 19.725 21 14:36 18 04:18
2011-08-20 18.175 19 20:01 17 12:11
2011-08-21 18.075 18 09:51 17 16:58
2011-08-22 19.45 23 14:08 15 05:34
2011-08-23 20.75 25 13:05 17 06:00
2011-08-24 21.4 27 15:58 16 06:00
2011-08-25 22.475 28 15:04 17 06:14
2011-08-26 22.875 27 14:14 18 05:59
2011-08-27 22.45 28 15:36 18 06:44
2011-08-28 23.15 28 14:25 19 06:11
2011-08-29 23.275 29 15:56 18 06:09
2011-08-30 24.075 30 15:30 20 06:16
2011-08-31 24.775 32 16:02 19 05:54
2011-09-01 24.7 31 13:18 19 06:46
2011-09-02 21.65 25 15:46 19 07:29
2011-09-03 22.975 27 13:35 21 06:00
2011-09-04 17.8 22 20:01 17 07:00
2011-09-05 17.325 18 16:00 16 19:59
2011-09-06 16.175 16 12:17 15 07:50
2011-09-07 16.525 19 16:45 15 01:32
2011-09-08 18.475 20 13:30 16 06:31
2011-09-09 19.45 23 13:39 17 04:42
2011-09-10 18.55 21 12:37 17 02:00
2011-09-11 13.775 17 20:05 13 12:42
2011-09-12 16.15 22 16:30 13 20:01
2011-09-13 16.975 18 20:20 16 04:00
2011-09-14 16.975 19 13:55 15 05:36
2011-09-15 18.575 21 13:38 16 03:27
2011-09-16 18.8 23 13:21 15 06:35
2011-09-17 14.3 19 20:01 11 19:56
2011-09-18 9.925 11 20:01 9 19:37
2011-09-19 11.9 17 15:26 8 04:00
2011-09-20 15.4 21 15:09 11 05:25
2011-09-21 16.55 24 15:30 11 05:05
2011-09-22 18.675 25 14:59 14 06:46
2011-09-23 18.15 25 14:34 13 05:44
2011-09-24 18.6 26 14:00 12 07:05
2011-09-25 19.55 26 14:32 14 06:20
2011-09-26 18.575 23 13:03 14 05:42
2011-09-27 17 18 13:57 15 06:31
2011-09-28 16.225 17 13:11 15 07:50
2011-09-29 18.1 21 14:51 16 01:39
2011-09-30 17.525 24 14:06 12 06:27
2011-10-01 16.25 19 14:09 15 03:35
2011-10-02 13.95 16 12:18 13 06:47
2011-10-03 14.675 19 13:58 10 06:52
2011-10-04 14.875 18 14:45 12 06:35
2011-10-05 17.1 24 15:51 11 06:48
2011-10-06 17.35 26 14:58 11 07:00
2011-10-07 17.775 25 14:57 11 06:37
2011-10-08 18.5 25 14:10 12 06:34
2011-10-09 19.45 26 14:25 16 06:00
2011-10-10 15.425 18 20:01 14 20:00
2011-10-11 14.8 16 11:12 14 01:56
2011-10-12 14.875 17 15:03 13 06:53
2011-10-13 16.85 21 15:46 14 07:30
2011-10-14 15.075 21 13:27 9 06:42
2011-10-15 15.025 20 15:38 11 06:38
2011-10-16 16.625 23 14:46 10 07:04
2011-10-17 16.2 25 15:46 9 06:57
2011-10-18 15.35 23 14:44 7 06:53
2011-10-19 15.9 21 13:25 11 07:26
2011-10-20 15.825 21 14:48 12 06:47
2011-10-21 13.875 20 14:13 8 07:20
2011-10-22 11.95 14 20:04 10 07:09
2011-10-23 12.875 14 15:00 11 01:33
2011-10-24 9.275 13 01:39 7 08:31
2011-10-25 8.1 12 13:06 4 04:00
2011-10-26 8.5 10 14:34 6 05:36
2011-10-27 11 16 13:52 7 06:32
2011-10-28 11.375 17 15:11 7 05:00
2011-10-29 10.1 16 14:44 5 06:58
2011-10-30 11.675 13 14:40 10 06:58
2011-10-31 13.325 18 14:41 11 23:57
2011-11-01 13 14 14:48 12 03:24
2011-11-02 13.2 14 14:57 12 05:59
2011-11-03 11.15 13 20:02 10 07:20
2011-11-04 11.425 12 14:24 10 06:00
2011-11-05 12.05 12 15:00 11 01:34
2011-11-06 10 12 20:16 8 17:53
2011-11-07 8.275 9 20:04 8 07:45
2011-11-08 10.825 15 15:24 8 20:01
2011-11-09 9.225 14 14:50 7 06:38
2011-11-10 8.2 11 14:45 6 02:13
2011-11-11 9.8 16 14:20 4 05:33
2011-11-12 11.25 13 11:49 9 07:08
2011-11-13 10.7 16 14:16 5 06:36
2011-11-14 8.575 13 14:16 3 07:12
2011-11-15 9.75 11 13:53 8 04:47
2011-11-16 8.875 9 21:55 8 03:56
2011-11-17 9.15 9 14:26 8 03:29
2011-11-18 12.05 16 15:03 9 20:54
2011-11-19 9.2 12 20:01 6 19:55
2011-11-20 5.725 10 15:22 2 06:50
2011-11-21 6.025 8 13:56 3 06:16
2011-11-22 9.5 14 15:00 5 06:59
2011-11-23 5.825 10 20:07 2 06:21
2011-11-24 2.625 7 15:09 0 03:05
2011-11-25 3.25 4 11:28 1 02:42
2011-11-26 6.6 10 13:51 3 23:28
2011-11-27 7.2 10 15:00 3 07:31
2011-11-28 5.75 7 20:04 5 19:34
2011-11-29 3 5 20:49 0 14:36
2011-11-30 1.375 2 12:22 0 04:16
2011-12-01 1.8 5 15:00 0 05:47
2011-12-02 4.525 10 14:00 1 02:12
2011-12-03 1.075 4 20:01 0 07:53
2011-12-04 1.85 2 16:55 1 23:42
2011-12-05 1.4 2 21:58 0 07:59
2011-12-06 2.325 3 14:32 0 07:41
2011-12-07 5.475 9 13:52 2 20:14
2011-12-08 1.175 5 12:30 -1 07:25
2011-12-09 -1.075 4 14:04 -5 07:37
2011-12-10 -0.025 3 15:13 -2 05:55
2011-12-11 1.275 5 13:35 -2 07:31
2011-12-12 3.475 10 14:58 0 06:44
2011-12-13 2.775 9 15:24 -1 07:49
2011-12-14 4.2 9 13:18 2 07:38
2011-12-15 0.075 4 14:00 -4 07:00
2011-12-16 -1.05 4 14:15 -5 06:19
2011-12-17 -1.575 3 13:57 -5 05:45
2011-12-18 1.275 5 13:10 -1 05:34
2011-12-19 -0.3 4 14:35 -4 07:36
2011-12-20 1.35 6 14:26 -1 05:39
2011-12-21 2.525 6 13:32 -1 23:00
2011-12-22 0.775 5 14:12 -1 08:07
2011-12-23 1.8 6 14:00 -2 01:05
2011-12-24 1.475 7 14:17 -3 07:05
2011-12-25 2.725 10 15:00 -2 03:20
2011-12-26 1.475 5 14:00 -1 07:44
2011-12-27 -0.025 3 15:12 -3 07:57
2011-12-28 2.325 9 14:35 -2 04:24
2011-12-29 0.05 3 20:01 -2 07:33
2011-12-30 -0.525 0 20:55 -1 06:59
2011-12-31 2.75 9 14:04 -2 01:33
2012-01-01 -1.125 3 13:30 -4 07:55
2012-01-02 0.775 6 14:41 -3 02:48
2012-01-03 -0.05 2 20:01 -2 19:40
2012-01-04 -2.775 3 15:38 -7 07:35
2012-01-05 -3.025 3 15:10 -8 07:57
2012-01-06 -2.05 2 14:16 -5 07:23
2012-01-07 -2.55 0 13:57 -5 05:28
2012-01-08 0.4 7 15:20 -4 06:35
2012-01-09 0.875 9 14:23 -4 06:22
2012-01-10 2.425 7 14:34 -1 03:17
2012-01-11 -0.925 2 20:01 -3 08:28
2012-01-12 -1.225 6 15:53 -6 04:25
2012-01-13 1.2 5 14:37 -1 07:58
2012-01-14 0.6 6 13:51 -2 03:13
2012-01-15 -1.175 2 15:08 -3 07:12
2012-01-16 -1.225 0 14:29 -2 02:28
2012-01-17 -0.2 4 14:28 -2 05:40
2012-01-18 -0.375 0 15:40 -1 20:01
2012-01-19 0.375 2 15:00 0 03:57
2012-01-20 -0.45 1 21:00 -1 18:47
2012-01-21 -4.65 -1 20:01 -6 18:52
2012-01-22 -5.75 -1 13:42 -7 00:12
2012-01-23 -4.2 0 15:29 -7 07:59
2012-01-24 -3.75 0 15:08 -5 07:27
2012-01-25 -2.95 4 15:11 -7 07:57
2012-01-26 -0.4 6 15:28 -5 06:48
2012-01-27 1.15 7 14:23 -2 06:37
2012-01-28 0.9 6 15:39 -2 06:56
2012-01-29 -1.725 1 20:19 -2 04:33
2012-01-30 -0.45 3 15:57 -2 06:00
2012-01-31 2.95 14 15:51 -4 06:39
2012-02-01 -1.925 3 20:01 -3 08:58
2012-02-02 -3.425 1 14:45 -7 07:13
2012-02-03 -0.2 7 14:49 -6 06:49
2012-02-04 -1.5 2 20:02 -3 07:56
2012-02-05 2.425 9 14:14 -2 07:25
2012-02-06 2.8 7 14:50 0 02:00
2012-02-07 -2.4 2 14:51 -5 07:40
2012-02-08 -1.725 2 14:59 -3 07:37
2012-02-09 -1.1 3 14:42 -4 07:57
2012-02-10 0.6 6 15:31 -2 07:29
2012-02-11 0.975 8 15:36 -6 06:33
2012-02-12 2.5 6 14:12 0 20:00
2012-02-13 1.8 8 15:04 -3 07:28
2012-02-14 3.875 11 15:03 0 05:50
2012-02-15 2.175 5 16:04 0 08:00
2012-02-16 2.575 7 15:05 0 01:50
2012-02-17 1.375 6 13:37 -1 07:04
2012-02-18 1.45 7 14:18 -2 07:49
2012-02-19 2.5 9 15:37 -4 06:08
2012-02-20 4.325 9 15:17 -1 07:22
2012-02-21 5.825 10 13:32 1 07:46
2012-02-22 6.325 15 15:53 0 07:09
2012-02-23 5.025 10 20:01 3 19:56
2012-02-24 3.375 6 16:42 0 06:58
2012-02-25 1.9 5 20:03 0 07:34
2012-02-26 0.925 4 15:33 -1 07:50
2012-02-27 1.95 8 14:06 -3 06:36
2012-02-28 2.25 6 14:19 -2 06:25
2012-02-29 4.275 7 12:17 1 06:59
2012-03-01 2.45 4 20:01 1 11:49
2012-03-02 1.9 3 15:04 1 18:59
2012-03-03 -0.55 1 20:10 -1 11:09
2012-03-04 0.325 2 14:47 -1 05:44
2012-03-05 3.775 8 14:32 0 07:44
2012-03-06 6.975 11 15:09 3 03:39
2012-03-07 6.825 12 15:10 2 05:40
2012-03-08 5.05 8 21:46 3 20:00
2012-03-09 3.925 9 16:02 0 06:00
2012-03-10 7.375 16 14:50 0 06:21
2012-03-11 2.5 11 20:30 0 07:53
2012-03-12 2.125 8 16:06 -2 05:42
2012-03-13 7.8 18 14:40 0 04:16
2012-03-14 8.975 14 13:35 3 07:11
2012-03-15 5.35 9 20:04 4 18:43
2012-03-16 9.15 16 15:45 2 04:49
2012-03-17 10.95 19 15:40 4 06:35
2012-03-18 8 13 20:01 3 19:57
2012-03-19 0.375 3 20:01 0 05:00
2012-03-20 2.8 5 16:25 0 20:01
2012-03-21 1.275 4 20:01 0 12:33
2012-03-22 5.625 9 14:52 0 20:05
2012-03-23 9 12 16:05 6 04:11
2012-03-24 11.05 20 15:54 3 06:22
2012-03-25 12.65 21 15:13 6 06:17
2012-03-26 12.625 21 14:45 5 06:34
2012-03-27 15.85 23 15:30 9 06:42
2012-03-28 15.375 21 15:15 10 06:04
2012-03-29 14.675 19 16:00 11 05:10
2012-03-30 14.1 18 12:36 12 20:00
2012-03-31 13.75 22 15:59 6 02:48
2012-04-01 14.05 21 14:08 5 06:44
2012-04-02 12.775 18 15:53 8 06:38
2012-04-03 12.6 20 16:02 7 23:50
2012-04-04 15.65 23 14:49 9 04:08
2012-04-05 17.125 23 15:16 10 06:43
2012-04-06 17.175 23 15:19 10 06:00
2012-04-07 19.225 26 15:19 12 06:10
2012-04-08 18.775 27 14:16 10 06:28
2012-04-09 14.65 21 20:15 12 19:57
2012-04-10 15.9 22 16:28 11 04:55
2012-04-11 15.575 20 13:25 12 05:30
2012-04-12 10.475 15 20:01 6 08:14
2012-04-13 15.4 23 16:15 9 01:42
2012-04-14 15.3 22 16:11 9 06:20
2012-04-15 17.425 27 15:50 10 03:08
2012-04-16 17 21 13:15 13 03:31
2012-04-17 15.475 19 13:04 11 06:18
2012-04-18 17.525 24 14:22 13 05:44
2012-04-19 18.375 26 15:55 11 06:23
2012-04-20 18 22 14:51 14 06:18
2012-04-21 15.7 21 15:15 11 07:35
2012-04-22 18.3 24 16:09 13 00:25
2012-04-23 20.025 25 13:35 14 06:36
2012-04-24 16.425 22 20:03 13 14:35
2012-04-25 16.25 21 16:08 12 04:55
2012-04-26 16.625 26 15:29 7 06:14
2012-04-27 21.95 31 15:20 14 04:41
2012-04-28 19.575 24 13:18 14 05:44
2012-04-29 18.225 24 14:43 14 06:20
2012-04-30 16.25 18 20:02 13 04:14
2012-05-01 19 24 14:31 15 06:06
2012-05-02 20.35 26 13:53 15 05:57
2012-05-03 21.6 26 13:53 16 05:59
2012-05-04 21.125 30 15:05 14 05:56
2012-05-05 22.8 32 14:23 15 06:10
2012-05-06 23.725 32 15:29 16 06:21
2012-05-07 20.125 25 20:20 17 07:29
2012-05-08 22.475 28 15:05 16 05:50
2012-05-09 22.75 27 15:00 18 05:07
2012-05-10 23.3 30 14:29 16 05:54
2012-05-11 20.175 24 20:04 17 05:00
2012-05-12 17.95 20 10:57 15 19:59
2012-05-13 16.625 23 14:09 10 05:03
2012-05-14 20.525 27 14:37 15 04:38
2012-05-15 20.8 28 15:37 12 05:55
2012-05-16 21.975 30 13:52 12 04:45
2012-05-17 21.725 31 14:31 11 05:39
2012-05-18 22.025 26 13:43 18 06:47
2012-05-19 22.675 31 14:32 13 05:35
2012-05-20 23.425 30 13:35 17 04:06
2012-05-21 20 23 14:00 16 06:29
2012-05-22 17.475 19 20:11 16 06:00
2012-05-23 19.25 24 14:38 14 05:03
2012-05-24 19.475 22 15:41 17 04:35
2012-05-25 20.9 28 14:38 14 05:09
2012-05-26 23.525 32 16:26 16 04:54
2012-05-27 24.2 32 15:48 17 05:32
2012-05-28 23.625 30 13:13 17 04:27
2012-05-29 20.225 26 17:39 17 07:24
2012-05-30 22.4 30 15:40 15 05:58
2012-05-31 21.45 24 12:58 18 04:59
2012-06-01 22.525 30 14:35 17 05:49
2012-06-02 23.125 31 15:00 15 05:47
2012-06-03 24.1 29 13:35 18 05:19
2012-06-04 24.525 31 13:48 17 03:59
2012-06-05 25.275 30 12:11 20 05:44
2012-06-06 23.425 27 15:26 20 06:16
2012-06-07 25.95 32 16:02 19 05:54
2012-06-08 26.025 32 11:04 20 04:50
2012-06-09 28.975 36 15:51 22 05:55
2012-06-10 27.975 37 13:37 21 05:26
2012-06-11 26.125 33 16:07 19 06:17
2012-06-12 27.95 36 15:42 19 06:00
2012-06-13 30.7 40 15:29 21 03:57
2012-06-14 28.275 33 20:01 25 03:53
2012-06-15 26.225 34 15:34 19 04:51
2012-06-16 26.6 35 16:09 18 06:08
2012-06-17 28.425 36 14:56 19 05:50
2012-06-18 28.85 37 15:23 19 04:40
2012-06-19 28.25 35 15:28 22 05:34
2012-06-20 26.825 35 15:01 21 05:17
2012-06-21 28.775 36 15:39 20 05:21
2012-06-22 29.8 37 14:56 21 06:19
2012-06-23 27.825 37 13:53 22 05:40
2012-06-24 25.65 33 14:46 20 05:23
2012-06-25 21.625 24 20:01 20 17:58
2012-06-26 23.55 29 15:00 20 01:24
2012-06-27 23.475 27 12:35 21 07:00
2012-06-28 20.75 22 20:01 19 02:57
2012-06-29 22 24 14:59 20 01:59
2012-06-30 26.1 33 15:12 21 05:21
