日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2011-11-09 8.85 14 14:13 5 07:51
2011-11-10 7.675 11 11:58 5 23:28
2011-11-11 9.65 16 15:09 5 06:32
2011-11-12 10.4 13 13:44 5 04:19
2011-11-13 6.725 11 21:43 6 07:06
2011-11-14 7.775 12 13:11 3 05:29
2011-11-15 8.55 9 13:08 7 04:41
2011-11-16 7.825 8 18:32 6 19:20
2011-11-17 8.875 10 19:00 6 04:53
2011-11-18 11.6 15 15:13 7 01:33
2011-11-19 9.1 12 20:01 5 19:08
2011-11-20 4.95 10 14:12 0 07:04
2011-11-21 4.9 6 14:39 2 04:47
2011-11-22 9.35 16 14:49 5 03:08
2011-11-23 6.65 10 13:45 3 07:24
2011-11-24 0.5 3 20:01 -1 02:52
2011-11-25 1.6 1 20:01 1 20:01
2011-11-26 4.925 10 15:29 1 20:01
2011-11-27 6 9 12:58 2 07:31
2011-11-28 5.175 6 20:59 4 18:01
2011-11-29 1.9 4 07:37 0 14:22
2011-11-30 0.575 2 14:07 0 09:26
2011-12-01 0.175 5 16:17 -9 08:55
2011-12-02 4.525 10 14:35 0 04:53
2011-12-03 -1.2 6 20:01 -1 01:32
2011-12-04 -1.2 -1 20:01 -1 20:01
2011-12-05 -1.2 -1 20:01 -1 20:01
2011-12-06 0.5 2 14:37 -1 20:01
2011-12-07 4.275 8 13:20 1 21:04
2011-12-08 0.55 4 20:26 -1 19:59
2011-12-09 -1 -1 20:01 -1 20:01
2011-12-10 -1 -1 20:01 -1 20:01
2011-12-11 -2.125 -1 20:01 -2 06:50
2011-12-12 -0.075 1 21:38 -2 20:01
2011-12-13 0.475 10 15:54 -2 03:52
2011-12-14 4.2 4 20:01 4 20:01
2011-12-15 -1.525 4 20:01 -5 07:27
2011-12-16 -2 2 20:05 -4 07:12
2011-12-17 -4.225 -1 20:09 -6 03:04
2011-12-18 -2.6 -2 20:01 -2 20:01
2011-12-19 -2.6 -2 20:01 -2 20:01
2011-12-20 -2.6 -2 20:01 -2 20:01
2011-12-21 -2.6 -2 20:01 -2 20:01
2011-12-22 -2.6 -2 20:01 -2 20:01
2011-12-23 -0.8 0 09:03 -3 23:29
2011-12-24 1.175 8 14:57 -3 05:57
2011-12-25 -0.825 4 20:01 -3 03:03
2011-12-26 -1.35 0 21:58 -2 05:03
2011-12-27 -1.75 0 20:01 -4 07:23
2011-12-28 -1.2 -1 20:01 -1 20:01
2011-12-29 -1.8 -1 20:01 -3 06:38
2011-12-30 -1.5 -1 20:01 -1 20:01
2011-12-31 2.75 9 15:15 -1 20:01
2012-01-01 5.4 5 20:01 5 20:01
2012-01-02 3.35 5 20:01 1 09:19
2012-01-03 0.4 1 20:01 -2 19:57
2012-01-04 -3 -1 20:07 -3 22:05
2012-01-05 -3 -3 20:01 -3 20:01
2012-01-06 -3 -3 20:01 -3 20:01
2012-01-07 -3 -3 20:01 -3 20:01
2012-01-08 -0.05 6 15:40 -3 20:01
2012-01-09 1.375 8 13:57 -5 05:26
2012-01-10 1.85 6 15:11 -1 04:33
2012-01-11 -1.9 2 20:26 -3 08:55
2012-01-12 -1.225 5 15:56 -7 03:51
2012-01-13 0.65 5 14:59 -1 19:49
2012-01-14 0.625 6 15:20 -2 05:20
2012-01-15 -1.925 0 15:13 -3 23:26
2012-01-16 -1.925 0 14:34 -2 09:14
2012-01-17 -0.55 5 13:47 -3 05:58
2012-01-18 -1.7 0 14:32 -2 00:29
2012-01-19 -0.65 0 14:54 -1 07:05
2012-01-20 -1.4 0 20:01 -2 19:16
2012-01-21 -5.625 -2 20:01 -7 19:55
2012-01-22 -5.825 -2 14:42 -7 02:53
2012-01-23 -4.975 0 13:42 -8 07:53
2012-01-24 -4.8 -1 14:48 -7 05:17
2012-01-25 -3.95 4 15:25 -9 07:38
2012-01-26 -0.95 6 15:48 -5 07:48
2012-01-27 0.575 6 13:17 -4 07:55
2012-01-28 0.35 5 13:50 -2 06:22
2012-01-29 -2.8 1 20:01 -3 07:10
2012-01-30 -1.225 3 14:48 -3 05:47
2012-01-31 4.675 14 16:11 -2 00:23
2012-02-01 -2.775 5 20:28 -3 10:25
2012-02-02 -4.125 2 16:04 -8 06:12
2012-02-03 -0.8 8 15:51 -7 07:20
2012-02-04 -2.225 2 20:04 -4 06:35
2012-02-05 0.825 9 14:54 -4 07:58
2012-02-06 2.425 5 14:18 0 19:46
2012-02-07 -3.05 1 14:54 -6 08:00
2012-02-08 -2.8 1 16:21 -5 07:23
2012-02-09 -2.35 2 15:30 -6 04:17
2012-02-10 -0.475 5 15:30 -3 07:46
2012-02-11 0.125 8 15:14 -6 07:14
2012-02-12 1.55 6 14:17 0 07:47
2012-02-13 0.65 8 15:17 -4 07:57
2012-02-14 3.975 11 14:51 0 08:23
2012-02-15 0.85 4 20:01 0 07:46
2012-02-16 1.775 6 15:03 0 02:29
2012-02-17 0.7 4 13:38 -2 00:45
2012-02-18 0.475 5 14:35 -3 06:24
2012-02-19 1.875 10 15:44 -5 07:15
2012-02-20 3.3 8 15:06 -2 07:12
2012-02-21 4.65 11 14:11 0 07:52
2012-02-22 5.8 14 15:06 0 04:51
2012-02-23 3.475 9 20:01 1 19:55
2012-02-24 2.175 5 15:55 0 07:14
2012-02-25 0.975 5 21:48 0 05:19
2012-02-26 -0.325 3 13:40 -2 07:27
2012-02-27 1.3 7 14:39 -4 07:19
2012-02-28 0.525 6 15:29 -5 06:41
2012-02-29 2.875 7 11:42 0 07:43
2012-03-01 1.3 3 20:05 0 11:30
2012-03-02 1.225 3 12:08 0 18:58
2012-03-03 -1.675 0 20:49 -2 09:20
2012-03-04 -1.575 0 13:49 -3 03:40
2012-03-05 2.65 7 16:18 -1 07:06
2012-03-06 5.8 10 14:51 2 06:29
2012-03-07 6 12 15:01 0 07:15
2012-03-08 4.2 7 11:15 2 19:57
2012-03-09 2.625 8 15:28 -1 04:50
2012-03-10 7.2 16 14:15 1 05:26
2012-03-11 1.875 9 20:18 -2 07:34
2012-03-12 1.075 8 16:29 -3 06:46
2012-03-13 8.35 19 15:17 0 05:04
2012-03-14 8.575 14 13:40 3 05:19
2012-03-15 3.425 8 20:03 1 14:07
2012-03-16 8.425 17 16:09 1 03:47
2012-03-17 10.925 19 15:50 4 04:25
2012-03-18 7.85 14 09:01 3 19:59
2012-03-19 -0.825 3 20:02 -1 07:27
2012-03-20 1.225 4 14:05 -1 01:54
2012-03-21 -0.25 3 20:01 -1 12:45
2012-03-22 4.475 9 14:09 0 20:01
2012-03-23 7.975 11 15:12 5 01:20
2012-03-24 10.7 19 14:50 2 05:37
2012-03-25 13.125 21 13:43 5 06:44
2012-03-26 12.9 23 15:20 5 07:22
2012-03-27 14.525 24 16:21 8 01:32
2012-03-28 14.45 21 14:37 7 04:14
2012-03-29 13.925 19 15:20 10 06:50
2012-03-30 13.3 19 11:08 10 03:27
2012-03-31 13.525 22 15:41 6 05:32
2012-04-01 14.4 24 12:34 6 05:38
2012-04-02 11.875 17 15:47 8 07:02
2012-04-03 13.2 20 14:46 6 06:22
2012-04-04 15.425 23 15:04 8 03:28
2012-04-05 17.05 23 14:16 10 05:03
2012-04-06 17.075 23 13:38 11 04:25
2012-04-07 18.325 25 14:36 12 05:40
2012-04-08 19.3 28 15:12 11 05:50
2012-04-09 14.8 20 20:02 11 19:32
2012-04-10 15.425 21 12:49 11 04:04
2012-04-11 15.725 22 14:23 11 05:28
2012-04-12 9.675 15 20:01 6 08:21
2012-04-13 14.55 23 15:48 8 03:38
2012-04-14 15.75 23 16:42 10 04:31
2012-04-15 17.5 26 16:39 11 01:07
2012-04-16 16.625 22 13:55 11 05:43
2012-04-17 13.875 18 15:29 10 05:27
2012-04-18 17.075 23 13:52 12 04:15
2012-04-19 18.5 25 12:42 11 03:51
2012-04-20 16.9 21 20:07 14 06:51
2012-04-21 15.8 22 14:51 10 06:30
2012-04-22 18.225 26 15:10 13 05:18
2012-04-23 19.575 25 13:43 13 05:57
2012-04-24 15.65 21 20:01 13 14:03
2012-04-25 16.625 21 14:45 13 22:46
2012-04-26 18 27 15:31 7 04:19
2012-04-27 23.3 31 15:27 17 05:39
2012-04-28 19.95 26 13:56 13 04:57
2012-04-29 17.3 24 14:56 11 04:44
2012-04-30 15.275 18 20:04 12 05:44
2012-05-01 17.55 23 13:50 14 06:06
2012-05-02 19.275 26 14:03 13 03:21
2012-05-03 20.15 27 14:09 15 05:32
2012-05-04 20.925 29 16:09 13 04:58
2012-05-05 22.95 32 15:41 16 02:55
2012-05-06 23.2 32 16:00 15 05:45
2012-05-07 19.6 25 21:38 16 06:08
2012-05-08 22.4 29 14:04 17 05:11
2012-05-09 21.65 27 13:58 17 03:43
2012-05-10 22.825 31 14:37 15 05:18
2012-05-11 19 23 20:01 16 04:37
2012-05-12 17.15 18 05:21 14 19:43
2012-05-13 15.875 22 13:41 9 04:59
2012-05-14 19.85 26 14:18 13 05:55
2012-05-15 20.45 28 16:01 13 04:26
2012-05-16 22.025 29 12:46 13 04:14
2012-05-17 21.5 31 15:36 13 05:51
2012-05-18 20.875 24 13:38 18 06:22
2012-05-19 22.825 31 14:54 15 05:30
2012-05-20 21.85 31 14:45 15 05:57
2012-05-21 18.625 23 14:03 15 06:07
2012-05-22 16.425 18 16:07 15 04:44
2012-05-23 18.5 24 14:52 13 04:26
2012-05-24 18.225 20 14:10 16 05:28
2012-05-25 19.625 27 14:36 13 05:15
2012-05-26 23.15 31 15:27 16 05:13
2012-05-27 23.4 32 15:36 17 05:12
2012-05-28 21.875 31 14:28 16 04:47
2012-05-29 19 25 16:29 16 07:28
2012-05-30 21.9 28 14:48 15 03:27
2012-05-31 20.15 23 12:48 17 05:35
2012-06-01 21.825 29 16:05 16 05:32
2012-06-02 22.45 31 14:42 14 05:26
2012-06-03 22.6 28 16:23 17 05:18
2012-06-04 24.15 31 14:30 16 05:21
2012-06-05 23.7 28 12:59 19 05:19
2012-06-06 22.55 26 14:14 19 06:38
2012-06-07 25.6 31 16:19 19 05:02
2012-06-08 25.5 31 10:41 19 04:14
2012-06-09 28.1 36 14:24 20 04:49
2012-06-10 27.925 37 13:56 21 04:40
2012-06-11 25.225 32 16:41 17 04:31
2012-06-12 27.675 36 14:46 20 01:09
2012-06-13 29.95 39 15:51 20 04:51
2012-06-14 27.25 32 20:03 24 08:01
2012-06-15 25.525 32 13:52 17 06:06
2012-06-16 26.125 34 14:43 17 05:29
2012-06-17 28.075 35 13:59 21 06:14
2012-06-18 28.475 36 15:04 20 04:16
2012-06-19 26.75 34 14:54 21 05:34
2012-06-20 25.7 32 15:03 20 05:20
2012-06-21 27.1 35 14:28 20 05:14
2012-06-22 28.375 36 14:42 21 03:00
2012-06-23 26.75 36 14:52 20 05:31
2012-06-24 24.95 32 14:00 19 05:37
2012-06-25 20.7 23 20:13 18 18:54
2012-06-26 22.5 27 14:46 18 20:07
2012-06-27 22.425 25 13:15 20 02:30
2012-06-28 19.675 22 12:00 18 03:17
2012-06-29 21.075 24 11:44 19 20:10
2012-06-30 24.85 32 15:01 20 04:26
