日期 极大风速 风向 出现时间
2008-04-09 6.9 98 18:38
2008-04-10 5.9 107 11:50
2008-04-11 5.5 104 12:24
2008-04-12 3.4 239 16:34
2008-04-13 4.8 124 14:41
2008-04-14 8.8 248 13:28
2008-04-15 6.8 129 14:02
2008-04-16 6.8 110 16:34
2008-04-17 7.2 59 17:00
2008-04-18 8.5 70 15:32
2008-04-19 5 124 21:39
2008-04-20 6.4 270 15:38
2008-04-21 12.4 307 19:17
2008-04-22 12.1 309 11:38
2008-04-23 9.7 332 10:32
2008-04-24 10.6 323 11:54
2008-04-25 9.3 329 12:00
2008-04-26 7.5 107 15:19
2008-04-27 6.4 76 10:24
2008-04-28 11.5 267 08:51
2008-04-29 13.6 278 19:26
2008-04-30 12.5 231 21:37
2008-05-01 14.2 250 14:33
2008-05-02 8.8 259 09:19
2008-05-03 15.7 277 13:04
2008-05-04 7.6 277 10:48
2008-05-05 12.9 307 01:23
2008-05-06 10.6 284 11:30
2008-05-07 11.2 301 19:29
2008-05-08 7.9 76 00:02
2008-05-09 10.9 354 17:09
2008-05-10 7.8 278 14:25
2008-05-11 11.3 278 05:10
2008-05-12 10.1 295 09:07
2008-05-13 5.7 87 15:05
2008-05-14 11.5 256 10:32
2008-05-15 7.7 284 23:19
2008-05-16 8.3 115 18:56
2008-05-17 8.6 256 10:35
2008-05-18 8.1 31 16:11
2008-05-19 6.6 281 09:34
2008-05-20 10 273 11:32
2008-05-21 6.6 273 18:11
2008-05-22 8.7 290 11:55
2008-05-23 4.9 121 12:03
2008-05-24 5.5 110 13:23
2008-05-25 5.2 90 14:31
2008-05-26 3.3 146 12:21
2008-05-27 8.6 129 18:05
2008-05-28 5.7 121 20:13
2008-05-29 6.9 301 13:31
2008-05-30 8.1 281 13:40
2008-05-31 9.6 287 10:52
2008-06-01 8.6 304 14:57
2008-06-02 7.9 107 14:36
2008-06-03 13.4 292 20:14
2008-06-04 6.5 84 21:22
2008-06-05 8.3 264 09:00
2008-06-06 7 352 14:41
2008-06-07 5.9 245 12:45
2008-06-08 5.6 277 07:50
2008-06-09 7.3 104 12:14
2008-06-10 9.9 278 19:37
2008-06-11 9.2 301 15:31
2008-06-12 9.2 160 17:58
2008-06-13 14.4 172 14:34
2008-06-14 7.1 82 14:59
2008-06-15 5.5 76 14:29
2008-06-16 5 87 13:18
2008-06-17 7 112 14:39
2008-06-18 8.2 248 17:51
2008-06-19 8.3 267 22:19
2008-06-20 6.4 318 16:00
2008-06-21 4.9 278 13:44
2008-06-22 8.7 307 13:16
2008-06-23 7.3 292 13:49
2008-06-24 5.6 287 09:27
2008-06-25 9.5 295 13:15
2008-06-26 5.6 93 01:27
2008-06-27 7.1 118 14:00
2008-06-28 8.9 298 17:41
2008-06-29 8.2 323 19:42
2008-06-30 7 287 18:58
2008-07-01 4.5 242 20:34
2008-07-02 7.1 295 09:35
2008-07-03 7.3 323 11:08
2008-07-04 10 160 14:27
2008-07-05 8 250 02:42
2008-07-06 5.7 290 10:05
2008-07-07 7.7 143 17:57
2008-07-08 7.8 84 18:54
2008-07-09 6.9 129 11:50
2008-07-10 6 96 15:20
2008-07-11 7.9 312 16:38
2008-07-12 7.1 48 14:55
2008-07-13 7 115 12:20
2008-07-14 8.4 124 17:01
2008-07-15 6.3 250 21:13
2008-07-16 6.7 267 08:26
2008-07-17 3.7 127 08:51
2008-07-18 7.3 267 10:32
2008-07-19 6 129 17:30
2008-07-20 6.2 110 14:34
2008-07-21 6.2 96 14:27
2008-07-22 5.3 115 09:44
2008-07-23 4.7 160 15:24
2008-07-24 6.1 110 15:59
2008-07-25 5.7 121 15:48
2008-07-26 6.3 118 16:06
2008-07-27 6.4 79 17:10
2008-07-28 5.2 112 15:37
2008-07-29 8.4 166 14:22
2008-07-30 9.8 76 10:50
2008-07-31 4.4 242 12:29
2008-08-01 8.1 340 10:53
2008-08-02 5.4 277 14:08
2008-08-03 5.2 287 16:42
2008-08-04 4.9 277 01:42
2008-08-05 6.3 135 14:02
2008-08-06 5.6 138 12:22
2008-08-07 6.8 112 16:23
2008-08-08 8.3 174 15:59
2008-08-09 7.9 25 13:47
2008-08-10 8.8 315 11:22
2008-08-11 6.2 236 13:53
2008-08-12 7 304 16:21
2008-08-13 5.3 270 03:59
2008-08-14 4.8 141 14:43
2008-08-15 5.6 90 11:25
2008-08-16 7.2 62 10:17
2008-08-17 3.8 292 08:22
2008-08-18 9.9 290 11:20
2008-08-19 7.5 264 03:45
2008-08-20 6.3 62 16:06
2008-08-21 7.1 312 06:23
2008-08-22 9.1 321 13:17
2008-08-23 6 298 07:02
2008-08-24 6.8 118 15:41
2008-08-25 4.9 129 16:28
2008-08-26 9.7 53 14:17
2008-08-27 5.7 53 15:45
2008-08-28 6.1 112 11:15
2008-08-29 6.5 90 12:24
2008-08-30 6.4 307 11:54
2008-08-31 8.4 259 12:40
2008-09-01 5 307 08:29
2008-09-02 5.7 104 15:35
2008-09-03 5.4 217 20:49
2008-09-04 6 301 09:25
2008-09-05 7 284 12:14
2008-09-06 7.6 98 16:09
2008-09-07 6.4 79 17:33
2008-09-08 6.6 79 16:24
2008-09-09 4.8 298 19:59
2008-09-10 8.8 267 22:11
2008-09-11 4.8 124 13:50
2008-09-12 4.5 127 15:34
2008-09-13 5.9 51 13:03
2008-09-14 4.3 110 14:43
2008-09-15 6.4 277 11:19
2008-09-16 3.5 121 15:02
2008-09-17 6.4 295 13:26
2008-09-18 6.5 248 20:59
2008-09-19 4.7 149 15:07
2008-09-20 3.3 28 02:58
2008-09-21 3.4 98 15:57
2008-09-22 4.6 236 09:56
2008-09-23 7.6 84 12:03
2008-09-24 7.1 87 22:14
2008-09-25 6.6 82 19:42
2008-09-26 6.5 104 00:13
2008-09-27 5.3 70 01:42
2008-09-28 2.7 104 01:49
2008-09-29 5.2 292 08:56
2008-09-30 5 357 14:30
2008-10-01 3.9 84 15:38
2008-10-02 3.9 110 16:04
2008-10-03 5 98 17:16
2008-10-04 3 180 02:57
2008-10-05 8.7 332 10:52
2008-10-06 5.9 104 12:00
2008-10-07 3.1 127 16:21
2008-10-08 4.6 290 06:01
2008-10-09 4.4 312 16:26
2008-10-10 4.7 110 14:01
2008-10-11 3.7 121 12:24
2008-10-12 5.5 262 08:42
2008-10-13 5.5 290 09:44
2008-10-14 4.3 292 04:23
2008-10-15 1.7 112 17:24
2008-10-16 6.1 118 15:14
2008-10-17 4.8 79 14:50
2008-10-18 7 301 15:35
2008-10-19 4.5 110 14:21
2008-10-20 3.1 98 19:29
2008-10-21 2.4 87 00:14
2008-10-22 7.2 298 16:36
2008-10-23 11.1 312 11:30
2008-10-24 4.9 292 15:00
2008-10-25 5.9 287 23:19
2008-10-26 5.9 292 14:28
2008-10-27 2.5 277 10:06
2008-10-28 8.5 312 13:30
2008-10-29 4.1 284 00:53
2008-10-30 4.1 107 14:05
2008-10-31 3.8 222 03:51
2008-11-01 7.3 262 13:23
2008-11-02 5.4 273 12:53
2008-11-03 5.8 141 14:26
2008-11-04 5.3 270 11:35
2008-11-05 7.2 301 15:29
2008-11-06 5.9 278 22:26
2008-11-07 5.4 70 16:06
2008-11-08 5.3 107 13:27
2008-11-09 5.1 90 15:05
2008-11-10 3.4 104 15:45
2008-11-11 7.7 262 11:47
2008-11-12 4.6 121 13:19
2008-11-13 5.1 273 13:58
2008-11-14 2.8 295 20:07
2008-11-15 5.7 287 12:09
2008-11-16 5.9 177 17:30
2008-11-17 6.5 290 13:16
2008-11-18 8.4 346 12:35
2008-11-19 7.1 277 11:19
2008-11-20 6.9 287 13:19
2008-11-21 5.2 107 12:09
2008-11-22 4.8 298 12:32
2008-11-23 6.2 295 13:13
2008-11-24 9 34 12:27
2008-11-25 5.4 292 13:49
2008-11-26 14.2 301 17:19
2008-11-27 9.1 354 21:38
2008-11-28 9 284 13:35
2008-11-29 7.1 253 12:03
2008-11-30 5.9 250 09:44
2008-12-01 8.7 340 12:54
2008-12-02 5.7 115 16:17
2008-12-03 10.6 321 13:24
2008-12-04 11.9 295 15:52
2008-12-05 6.4 307 13:12
2008-12-06 7.2 292 14:36
2008-12-07 11.3 312 13:54
2008-12-08 10.1 256 11:03
2008-12-09 6.9 287 00:34
2008-12-10 10.2 292 14:43
2008-12-11 8 281 14:19
2008-12-12 4.9 250 06:39
2008-12-13 5.5 48 21:39
2008-12-14 7.2 259 13:41
2008-12-15 3.5 253 02:09
2008-12-16 7.7 315 15:10
2008-12-17 5.5 248 20:04
2008-12-18 4.9 101 13:49
2008-12-19 9.8 273 12:57
2008-12-20 5 143 10:26
2008-12-21 9.9 323 08:20
2008-12-22 7.3 292 11:07
2008-12-23 7.4 284 07:54
2008-12-24 8.1 248 12:10
2008-12-25 5.2 98 14:50
2008-12-26 6 98 13:29
2008-12-27 5.4 76 14:23
2008-12-28 9.6 307 13:37
2008-12-29 6.2 236 12:38
2008-12-30 6.2 250 23:58
2008-12-31 6.7 253 12:30
2009-01-01 4.9 127 16:15
2009-01-02 4.6 101 14:54
2009-01-03 4.9 127 16:12
2009-01-04 4.6 129 15:03
2009-01-05 4.5 115 11:39
2009-01-06 6.9 309 14:53
2009-01-07 4.9 270 13:28
2009-01-08 10.1 290 15:29
2009-01-09 8.1 264 14:50
2009-01-10 8.8 281 12:29
2009-01-11 9 295 16:07
2009-01-12 10.7 307 10:50
2009-01-13 5.2 259 10:01
2009-01-14 5.8 118 11:02
2009-01-15 8.5 262 14:23
2009-01-16 5.4 287 11:03
2009-01-17 5.1 264 13:12
2009-01-18 8.6 292 10:42
2009-01-19 3.2 65 11:49
2009-01-20 7.1 264 06:51
2009-01-21 7.3 273 12:35
2009-01-22 9.6 301 02:34
2009-01-23 11.2 318 11:36
2009-01-24 11.7 298 11:20
2009-01-25 7.3 180 12:14
2009-01-26 6.1 298 13:43
2009-01-27 10 287 11:56
2009-01-28 4.8 309 07:19
2009-01-29 6.6 121 14:46
2009-01-30 6.2 84 13:54
2009-01-31 4.6 127 13:58
2009-02-01 4.4 132 22:25
2009-02-02 3.8 298 11:12
2009-02-03 3.4 107 02:26
2009-02-04 9.4 287 11:52
2009-02-05 5.8 70 14:12
2009-02-06 4.3 90 18:14
2009-02-07 5.2 112 15:52
2009-02-08 5 315 18:21
2009-02-09 7 295 04:03
2009-02-10 8.2 284 12:52
2009-02-11 6.5 84 14:56
2009-02-12 6.9 233 17:56
2009-02-13 7 298 14:25
2009-02-14 6 298 12:40
2009-02-15 7.2 127 11:01
2009-02-16 5.6 112 17:41
2009-02-17 4.2 110 23:56
2009-02-18 0 0 20:01
2009-02-19 8.2 304 15:26
2009-02-20 6.6 301 23:00
2009-02-21 7.9 290 00:15
2009-02-22 7.6 104 09:37
2009-02-23 5.8 110 13:35
2009-02-24 4.6 101 17:27
2009-02-25 6 107 04:12
2009-02-26 2.9 118 16:05
2009-02-27 3.8 298 12:43
2009-02-28 3.9 115 17:01
2009-03-01 7.5 135 17:06
2009-03-02 5.5 96 20:39
2009-03-03 6.5 264 10:05
2009-03-04 5.8 96 11:09
2009-03-05 8 307 15:22
2009-03-06 5.6 149 11:51
2009-03-07 9.9 242 12:49
2009-03-08 4.7 259 08:53
2009-03-09 9.3 284 12:25
2009-03-10 6.5 90 14:21
2009-03-11 5.9 115 20:29
2009-03-12 6.9 321 13:42
2009-03-13 9.9 290 15:44
2009-03-14 8 270 12:11
2009-03-15 7.6 270 01:00
2009-03-16 8.7 290 13:30
2009-03-17 9.2 278 04:33
2009-03-18 6.1 287 09:12
2009-03-19 9.3 107 15:33
2009-03-20 7.2 90 17:40
2009-03-21 12.5 295 15:06
2009-03-22 9.2 107 16:41
2009-03-23 6.5 107 20:58
2009-03-24 12.5 292 01:14
2009-03-25 9.9 287 09:19
2009-03-26 8.9 112 12:44
2009-03-27 6.1 101 00:01
2009-03-28 6 295 14:54
2009-03-29 5.3 295 15:15
2009-03-30 6.4 90 06:09
2009-03-31 5.8 115 20:17
2009-04-01 5.3 96 17:32
2009-04-02 3 127 05:13
2009-04-03 6.5 292 22:57
2009-04-04 4.9 110 15:10
2009-04-05 9.3 295 11:06
2009-04-06 5.4 104 17:23
2009-04-07 7.3 277 10:19
2009-04-08 6.8 270 20:36
2009-04-09 8.2 264 17:54
2009-04-10 5.7 124 15:51
2009-04-11 5.1 107 12:27
2009-04-12 6.7 107 15:09
2009-04-13 4.8 281 10:09
2009-04-14 6.1 118 19:25
2009-04-15 9.3 284 03:00
2009-04-16 8.2 53 16:09
2009-04-17 5.1 138 14:59
2009-04-18 5.1 121 12:30
2009-04-19 4.1 278 16:09
2009-04-20 11.3 304 12:15
2009-04-21 5.4 98 14:40
2009-04-22 5.1 107 11:41
2009-04-23 4.7 73 20:49
2009-04-24 11.7 304 11:25
2009-04-25 7.7 267 13:00
2009-04-26 5 79 15:06
2009-04-27 7 278 10:46
2009-04-28 7.8 264 10:45
2009-04-29 6.5 101 13:43
2009-04-30 7.8 270 23:44
2009-05-01 8.5 307 11:46
2009-05-02 5.2 177 13:59
2009-05-03 13.2 264 06:35
2009-05-04 7.7 273 17:00
2009-05-05 6.9 253 22:18
2009-05-06 8.3 281 18:16
2009-05-07 6.8 200 19:33
2009-05-08 5.3 284 14:12
2009-05-09 4.3 281 20:15
2009-05-10 6.6 248 21:30
2009-05-11 3.6 129 20:51
2009-05-12 4.5 259 11:03
2009-05-13 4.5 90 13:13
2009-05-14 5.9 76 06:34
2009-05-15 3.7 135 22:27
2009-05-16 6.9 277 14:37
2009-05-17 4.6 256 21:48
2009-05-18 6.6 335 10:21
2009-05-19 5.2 290 08:47
2009-05-20 6.3 278 10:26
2009-05-21 9.3 284 10:02
2009-05-22 5.1 304 20:32
2009-05-23 6.2 281 08:39
2009-05-24 5.5 278 20:00
2009-05-25 6.1 98 15:23
2009-05-26 6 141 14:37
2009-05-27 3.4 45 19:00
2009-05-28 2.9 121 20:39
2009-05-29 4.5 278 16:04
2009-05-30 5.1 332 15:47
2009-05-31 5.3 277 05:33
2009-06-01 5.9 267 11:59
2009-06-02 4.5 287 07:04
2009-06-03 8.2 219 16:21
2009-06-04 5.1 315 17:26
2009-06-05 4.6 277 10:03
2009-06-06 8.5 301 10:28
2009-06-07 6.9 62 20:11
2009-06-08 3.9 84 14:27
2009-06-09 7.8 287 11:16
2009-06-10 7.7 298 11:46
2009-06-11 5.8 267 11:38
2009-06-12 7.1 295 08:23
2009-06-13 5.3 290 07:37
2009-06-14 4.3 110 17:11
2009-06-15 7.9 42 21:05
2009-06-16 4.3 158 15:41
2009-06-17 4.3 295 08:32
2009-06-18 4.7 79 13:39
2009-06-19 9.1 290 12:16
2009-06-20 3.9 277 20:19
2009-06-21 4.8 278 12:37
2009-06-22 7.5 281 15:11
2009-06-23 6.9 287 13:35
2009-06-24 5.4 270 05:12
2009-06-25 5 281 10:41
2009-06-26 5.9 273 01:58
2009-06-27 5.6 284 13:00
2009-06-28 5.6 267 18:27
2009-06-29 6.4 270 00:38
2009-06-30 6.1 267 08:22
2009-07-01 3.4 219 03:41
2009-07-02 6.9 200 16:58
2009-07-03 4.9 264 19:17
2009-07-04 6.3 267 09:12
2009-07-05 6.4 281 20:37
2009-07-06 5.4 93 15:05
2009-07-07 5.2 87 13:32
2009-07-08 9.2 298 13:54
2009-07-09 6.6 292 12:19
2009-07-10 2.7 273 09:52
2009-07-11 5.2 101 01:49
2009-07-12 8.5 267 17:10
2009-07-13 4.6 287 11:10
2009-07-14 4.6 309 10:39
2009-07-15 3.6 51 14:17
2009-07-16 5.1 93 16:45
2009-07-17 7.3 262 11:10
2009-07-18 3.5 132 19:42
2009-07-19 4.5 98 20:28
2009-07-20 5.2 278 12:43
2009-07-21 5 79 14:10
2009-07-22 3.7 112 09:29
2009-07-23 4.7 295 13:10
2009-07-24 5.6 107 19:21
2009-07-25 6 146 22:36
2009-07-26 3.7 82 21:57
2009-07-27 3.8 110 16:40
2009-07-28 5.5 267 09:30
2009-07-29 4.9 129 11:50
2009-07-30 3.8 112 15:17
2009-07-31 3.6 90 11:46
2009-08-01 4.2 290 17:58
2009-08-02 3 264 13:10
2009-08-03 5.4 107 12:47
2009-08-04 2.3 135 12:35
2009-08-05 4.5 101 15:59
2009-08-06 4.5 115 15:57
2009-08-07 4.8 70 15:34
2009-08-08 4.2 112 17:15
2009-08-09 6.7 87 19:57
2009-08-10 6.3 127 20:26
2009-08-11 3.7 290 09:31
2009-08-12 1.7 284 20:40
2009-08-13 4.8 304 07:59
2009-08-14 4.9 304 12:54
2009-08-15 4 124 13:18
2009-08-16 5.2 335 17:41
2009-08-17 5.1 87 19:27
2009-08-18 4.3 107 23:03
2009-08-19 6.8 281 10:20
2009-08-20 5.5 110 12:20
2009-08-21 5.2 68 15:06
2009-08-22 3.2 98 20:01
2009-08-23 4.7 127 12:18
2009-08-24 5.3 118 12:25
2009-08-25 6.7 298 14:38
2009-08-26 6.9 298 15:20
2009-08-27 4.7 277 11:46
2009-08-28 4.5 79 15:04
2009-08-29 8.6 101 09:11
2009-08-30 4.3 273 08:56
2009-08-31 4.9 304 09:45
2009-09-01 5.2 124 14:32
2009-09-02 4.8 62 12:54
2009-09-03 3.3 110 09:25
2009-09-04 5.7 298 11:40
2009-09-05 4.2 127 14:36
2009-09-06 5.2 68 19:20
2009-09-07 4.9 87 14:23
2009-09-08 3.5 110 15:47
2009-09-09 3.8 124 13:27
2009-09-10 3.9 87 14:08
2009-09-11 4.9 277 16:34
2009-09-12 3.9 87 11:20
2009-09-13 2.1 219 22:17
2009-09-14 5.2 267 15:29
2009-09-15 5.6 284 03:59
2009-09-16 2.4 250 10:26
2009-09-17 3.3 287 09:53
2009-09-18 4.5 76 12:43
2009-09-19 3.9 124 22:13
2009-09-20 8.5 298 02:24
2009-09-21 4.7 219 13:12
2009-09-22 4.2 115 15:49
2009-09-23 4.8 96 16:55
2009-09-24 2.2 253 02:08
2009-09-25 4.3 96 15:52
2009-09-26 3 124 14:44
2009-09-27 3.5 172 14:08
2009-09-28 4.3 101 13:54
2009-09-29 3.9 68 14:31
2009-09-30 1.7 155 21:24
2009-10-01 6.1 323 15:20
2009-10-02 4.2 295 09:15
2009-10-03 5.5 278 08:49
2009-10-04 6.1 290 15:30
2009-10-05 4.2 304 11:47
2009-10-06 4.5 84 12:53
2009-10-07 3 115 02:11
2009-10-08 2.6 118 12:38
2009-10-09 5 93 11:44
2009-10-10 3.8 65 06:29
2009-10-11 2.9 101 01:02
2009-10-12 4.4 295 14:43
2009-10-13 5.2 298 16:29
2009-10-14 5.1 290 12:43
2009-10-15 4.9 292 12:37
2009-10-16 10.3 278 15:18
2009-10-17 5.7 287 09:59
2009-10-18 8 295 14:07
2009-10-19 5.2 290 11:45
2009-10-20 5.8 267 00:13
2009-10-21 3.5 262 03:31
2009-10-22 5.1 312 07:29
2009-10-23 6.4 290 11:20
2009-10-24 4.7 82 16:24
2009-10-25 3.7 273 09:14
2009-10-26 6 273 14:40
2009-10-27 3.8 138 14:53
2009-10-28 4.7 309 10:55
2009-10-29 5.4 262 10:08
2009-10-30 3.2 93 16:32
2009-10-31 6.4 326 02:14
2009-11-01 8.1 309 14:29
2009-11-02 7 312 23:03
2009-11-03 8 292 06:40
2009-11-04 7.6 298 12:10
2009-11-05 6.8 253 12:10
2009-11-06 7.6 248 00:47
2009-11-07 6.4 277 01:10
2009-11-08 6.1 107 13:22
2009-11-09 6.2 68 05:40
2009-11-10 6.9 110 18:29
2009-11-11 0 0 20:01
2009-11-12 6.1 267 13:37
2009-11-13 6.7 284 10:17
2009-11-14 5 135 16:48
2009-11-15 4.7 110 08:14
2009-11-16 4.5 301 18:57
2009-11-17 7.4 270 12:28
2009-11-18 6.6 290 11:52
2009-11-19 5.6 267 19:09
2009-11-20 8.3 318 09:39
2009-11-21 8.7 256 12:26
2009-11-22 8.4 295 00:12
2009-11-23 5.6 59 14:34
2009-11-24 6.1 287 09:41
2009-11-25 5.1 107 14:50
2009-11-26 4.4 248 14:13
2009-11-27 4.8 96 14:24
2009-11-28 4.8 73 20:55
2009-11-29 5.9 278 02:12
2009-11-30 5.5 284 04:17
2009-12-01 4.8 295 02:37
2009-12-02 8.2 332 12:45
2009-12-03 4.6 127 15:04
2009-12-04 15.5 312 12:14
2009-12-05 6.2 233 12:20
2009-12-06 4.6 90 12:43
2009-12-07 5.7 270 17:48
2009-12-08 6.1 267 05:43
2009-12-09 4.1 90 13:13
2009-12-10 5.1 124 13:25
2009-12-11 6.5 315 05:12
2009-12-12 3.7 104 08:31
2009-12-13 5.3 281 09:29
2009-12-14 4.5 110 08:57
2009-12-15 4.1 93 15:04
2009-12-16 7 307 14:15
2009-12-17 4.3 76 15:41
2009-12-18 7.4 318 13:59
2009-12-19 7.3 292 12:40
2009-12-20 8.8 309 12:52
2009-12-21 7.1 284 10:31
2009-12-22 7.1 278 01:04
2009-12-23 4.8 115 15:22
2009-12-24 8.6 202 12:17
2009-12-25 7.1 290 09:27
2009-12-26 5.5 295 16:42
2009-12-27 8 301 11:19
2009-12-28 7.8 292 13:14
2009-12-29 8 304 14:07
2009-12-30 7.2 326 13:39
2009-12-31 9.7 270 12:10
2010-01-01 9 273 04:59
2010-01-02 6.1 76 19:41
2010-01-03 7.5 278 14:50
2010-01-04 7 304 23:33
2010-01-05 6.7 101 20:59
2010-01-06 5.2 124 15:25
2010-01-07 3.8 104 17:55
2010-01-08 5.3 110 13:00
2010-01-09 4.9 110 15:10
2010-01-10 4.8 264 11:33
2010-01-11 7.5 284 14:10
2010-01-12 12.7 315 13:04
2010-01-13 5.7 284 13:10
2010-01-14 9.7 264 01:39
2010-01-15 5.5 121 15:37
2010-01-16 5.1 158 14:38
2010-01-17 6.6 273 11:44
2010-01-18 7.2 73 12:12
2010-01-19 4.3 110 15:37
2010-01-20 9.7 278 13:54
2010-01-21 6.5 90 15:45
2010-01-22 8.7 277 10:58
2010-01-23 6.5 281 12:45
2010-01-24 8.9 284 12:44
2010-01-25 4.8 270 10:57
2010-01-26 6.9 110 14:00
2010-01-27 8 262 14:27
2010-01-28 4.8 290 15:33
2010-01-29 4.5 98 15:13
2010-01-30 6.6 309 15:06
2010-01-31 5.5 118 13:28
2010-02-01 5.5 309 14:00
2010-02-02 4.9 118 14:53
2010-02-03 4.1 121 13:23
2010-02-04 5.7 112 15:27
2010-02-05 6.8 104 15:13
2010-02-06 5.3 90 10:57
2010-02-07 5 118 17:01
2010-02-08 4.7 124 19:22
2010-02-09 4.3 138 16:23
2010-02-10 0 0 20:01
2010-02-11 0.2 0 15:26
2010-02-12 5.9 277 15:34
2010-02-13 4.8 101 11:54
2010-02-14 5 290 14:32
2010-02-15 4 90 22:19
2010-02-16 4.6 250 04:04
2010-02-17 9.5 309 12:00
2010-02-18 9.5 295 13:17
2010-02-19 5.2 295 13:09
2010-02-20 7.4 284 11:23
2010-02-21 6.7 281 00:56
2010-02-22 5.2 124 14:37
2010-02-23 11.5 267 15:59
2010-02-24 7.3 281 14:12
2010-02-25 7.1 98 16:59
2010-02-26 5.6 98 15:16
2010-02-27 7.2 118 15:18
2010-02-28 4.5 107 20:42
2010-03-01 5.7 96 09:36
2010-03-02 4.5 273 03:09
2010-03-03 4.2 65 02:14
2010-03-04 6.9 295 13:28
2010-03-05 6.2 121 14:17
2010-03-06 5.8 79 04:49
2010-03-07 5.6 68 16:13
2010-03-08 4.5 93 03:39
2010-03-09 10.6 304 14:34
2010-03-10 8.2 292 12:33
2010-03-11 10.7 284 10:26
2010-03-12 9.5 250 01:26
2010-03-13 7.8 110 12:59
2010-03-14 6.9 290 15:06
2010-03-15 8.5 284 12:20
2010-03-16 12 262 12:36
2010-03-17 8.4 104 16:40
2010-03-18 7.2 98 20:17
2010-03-19 11.7 290 14:19
2010-03-20 11.6 318 12:37
2010-03-21 6 93 11:10
2010-03-22 7.5 326 10:16
2010-03-23 6.9 191 00:31
2010-03-24 6.6 295 13:56
2010-03-25 7.5 253 12:13
2010-03-26 7.6 295 10:31
2010-03-27 11.1 307 11:59
2010-03-28 7.1 124 14:42
2010-03-29 4 121 21:51
2010-03-30 4.2 253 00:17
2010-03-31 5.3 10 16:34
2010-04-01 8.9 262 12:55
2010-04-02 7 219 12:05
2010-04-03 7.7 264 00:58
2010-04-04 8.3 277 22:31
2010-04-05 8.2 295 04:32
2010-04-06 7.1 101 08:04
2010-04-07 4.6 107 12:41
2010-04-08 9.5 262 12:05
2010-04-09 10 292 06:58
2010-04-10 5.7 90 09:09
2010-04-11 5.3 107 20:50
2010-04-12 7 332 09:51
2010-04-13 4.7 115 14:32
