日期 平均温度(四次平均) 最高气温 出现时间 最低气温 出现时间
2010-05-27 17.75 19 20:01 16 17:56
2010-05-28 20.375 28 16:05 15 05:42
2010-05-29 24.3 32 15:17 15 05:42
2010-05-30 25.575 34 15:30 17 04:48
2010-05-31 24.575 29 14:15 19 05:57
2010-06-01 20.75 24 17:16 18 05:32
2010-06-02 22.95 31 15:47 16 05:40
2010-06-03 22.5 28 14:15 18 04:01
2010-06-04 21.45 26 16:37 18 01:27
2010-06-05 22.275 29 15:34 15 05:35
2010-06-06 23.95 31 14:29 17 05:15
2010-06-07 22.025 24 20:01 19 05:19
2010-06-08 18.975 21 12:55 17 04:14
2010-06-09 17.075 20 15:27 15 04:58
2010-06-10 21.4 29 14:59 14 05:27
2010-06-11 22.75 31 16:32 15 05:54
2010-06-12 24.45 33 15:09 17 04:39
2010-06-13 25.45 33 14:51 15 05:37
2010-06-14 26.225 35 14:20 18 05:54
2010-06-15 27.75 36 14:42 18 04:55
2010-06-16 27.9 35 15:44 21 03:59
2010-06-17 29.175 38 14:37 21 03:56
2010-06-18 29.5 38 16:00 19 04:51
2010-06-19 28.775 36 16:19 22 05:41
2010-06-20 22.525 38 12:48 22 03:45
2010-06-21 28.5 37 15:10 19 05:28
2010-06-22 30.7 38 14:56 22 06:03
2010-06-23 28.6 34 14:03 22 05:01
2010-06-24 26.625 34 15:23 21 05:53
2010-06-25 25.9 33 13:41 20 02:54
2010-06-26 26.95 33 15:43 20 05:19
2010-06-27 27.65 35 15:31 19 05:47
2010-06-28 28.9 38 15:17 21 05:30
2010-06-29 31.075 39 15:33 25 02:20
2010-06-30 32.35 38 14:08 27 05:27
2010-07-01 30.35 38 15:24 26 02:54
2010-07-02 30.45 36 14:31 26 05:47
2010-07-03 27.15 30 20:01 24 09:55
2010-07-04 30.05 39 14:26 22 05:09
2010-07-05 31.525 37 14:32 26 03:55
2010-07-06 31.35 41 13:37 22 04:53
2010-07-07 30.475 38 14:19 22 06:15
2010-07-08 24.95 32 20:01 21 09:39
2010-07-09 26.75 31 15:06 22 04:45
2010-07-10 24.8 31 16:42 21 05:34
2010-07-11 25.625 30 12:14 22 03:09
2010-07-12 26.425 31 14:50 22 05:29
2010-07-13 26.525 31 16:06 23 05:55
2010-07-14 27.275 32 15:19 22 05:47
2010-07-15 22.95 28 20:01 20 19:40
2010-07-16 23.3 28 16:32 20 01:33
2010-07-17 23.95 25 14:59 23 02:09
2010-07-18 23.65 26 14:19 21 05:14
2010-07-19 23.8 30 16:14 20 08:04
2010-07-20 24.925 29 13:09 21 02:17
2010-07-21 26.425 31 14:10 22 03:33
2010-07-22 26.925 32 15:06 24 05:37
2010-07-23 17.65 26 12:10 22 18:22
2010-07-24 22.675 25 14:30 21 05:51
2010-07-25 24.9 29 17:41 21 00:37
2010-07-26 27 33 14:42 23 01:40
2010-07-27 27.225 31 15:23 23 05:42
2010-07-28 28.4 33 14:53 24 05:44
2010-07-29 29.85 35 13:12 25 05:16
2010-07-30 30.4 34 15:20 26 04:25
2010-07-31 29.825 34 14:29 26 05:34
2010-08-01 28.5 32 15:06 25 05:35
2010-08-02 25.625 29 15:16 23 05:01
2010-08-03 28.85 35 14:15 24 05:19
2010-08-04 31.575 39 15:10 26 04:45
2010-08-05 28.825 34 15:06 25 20:00
2010-08-06 26.6 33 15:47 22 05:26
2010-08-07 26.1 31 14:57 23 01:12
2010-08-08 28.025 35 15:13 21 06:09
2010-08-09 29.475 36 13:42 24 05:59
2010-08-10 28.9 35 13:30 25 03:10
2010-08-11 27.925 34 13:24 24 06:40
2010-08-12 27.85 30 16:35 25 05:25
2010-08-13 27.95 35 14:22 25 18:41
2010-08-14 26.05 29 13:44 22 06:07
2010-08-15 23.7 30 14:56 20 06:06
2010-08-16 24.5 35 14:40 15 05:47
2010-08-17 24.775 32 14:34 16 04:38
2010-08-18 27.75 33 14:05 22 06:14
2010-08-19 26.85 33 15:21 23 19:32
2010-08-20 23.6 24 13:13 22 05:02
2010-08-21 25.025 31 13:05 23 03:03
2010-08-22 21.725 24 20:09 20 07:21
2010-08-23 20.5 22 11:40 18 19:40
2010-08-24 17.125 18 20:25 15 04:46
2010-08-25 18.55 20 14:14 17 05:40
2010-08-26 21.45 29 14:39 16 04:28
2010-08-27 20.675 29 12:41 16 06:06
2010-08-28 21.65 30 14:57 14 05:47
2010-08-29 23.275 31 14:14 17 06:15
2010-08-30 24.275 32 15:01 18 05:24
2010-08-31 17.675 28 13:48 19 03:39
2010-09-01 0 0 //:// 0 //://
2010-09-02 0 0 //:// 0 //://
2010-09-03 0 0 //:// 0 //://
2010-09-04 0 0 //:// 0 //://
2010-09-05 0 0 //:// 0 //://
2010-09-06 0 0 //:// 0 //://
2010-09-07 0 0 //:// 0 //://
2010-09-08 0 0 //:// 0 //://
2010-09-09 0 0 //:// 0 //://
2010-09-10 0 0 //:// 0 //://
2010-09-11 0 0 //:// 0 //://
2010-09-12 0 0 //:// 0 //://
2010-09-13 0 0 //:// 0 //://
2010-09-14 0 0 //:// 0 //://
2010-09-15 0 0 //:// 0 //://
2010-09-16 0 0 //:// 0 //://
2010-09-17 0 0 //:// 0 //://
2010-09-18 0 0 //:// 0 //://
2010-09-19 0 0 //:// 0 //://
2010-09-20 0 0 //:// 0 //://
2010-09-21 0 0 //:// 0 //://
2010-09-22 0 0 //:// 0 //://
2010-09-23 0 0 //:// 0 //://
2010-09-24 0 0 //:// 0 //://
2010-09-25 3.575 15 16:03 14 20:00
2010-09-26 16.175 24 13:45 9 05:49
2010-09-27 19.575 27 14:54 13 06:40
2010-09-28 17.15 20 20:41 14 19:57
2010-09-29 15.5 23 16:14 12 02:29
2010-09-30 17.425 25 13:13 10 06:31
2010-10-01 19.425 25 12:29 16 06:00
2010-10-02 19.125 25 14:34 16 19:52
2010-10-03 16.825 24 14:38 12 02:51
2010-10-04 17.125 27 15:24 8 04:38
2010-10-05 17.15 29 14:36 7 05:57
2010-10-06 18.525 28 12:56 10 05:54
2010-10-07 19.625 29 14:48 11 05:56
2010-10-08 19.2 26 13:56 13 06:54
2010-10-09 18.45 25 14:58 12 05:18
2010-10-10 18.625 23 13:43 15 06:02
2010-10-11 14.225 24 14:38 14 07:03
2010-10-12 12.15 19 11:09 13 06:18
2010-10-13 0 21 16:47 14 09:52
2010-10-14 11.125 27 14:13 17 19:38
2010-10-15 10.175 27 14:51 14 19:43
2010-10-16 0 26 16:40 14 21:31
2010-10-17 0 0 //:// 0 //://
2010-10-18 5.125 20 14:04 14 18:59
2010-10-19 8.675 21 14:58 14 19:50
2010-10-20 2.575 11 11:06 10 07:45
2010-10-21 6.875 16 14:19 12 20:57
2010-10-22 14.075 21 14:27 9 02:32
2010-10-23 13.775 22 13:44 6 05:28
2010-10-24 15.525 23 14:56 8 03:49
2010-10-25 8 18 20:02 6 08:02
2010-10-26 7.45 10 10:41 5 19:52
2010-10-27 7.65 15 15:36 3 06:07
2010-10-28 8.875 15 12:22 2 03:56
2010-10-29 10.175 18 14:31 3 04:50
2010-10-30 11.15 21 14:04 2 05:59
2010-10-31 12.65 20 14:22 4 06:27
2010-11-01 11.325 15 13:13 7 07:18
2010-11-02 8.975 11 20:01 6 19:55
2010-11-03 8.9 19 14:49 0 06:03
2010-11-04 11.675 23 14:36 2 05:54
2010-11-05 11.9 23 14:05 2 07:02
2010-11-06 12.625 23 14:01 3 06:16
2010-11-07 15.275 19 13:16 11 21:21
2010-11-08 11.875 20 14:02 2 07:04
2010-11-09 11.2 23 13:50 2 06:20
2010-11-10 13.85 25 14:51 3 06:23
2010-11-11 13.125 18 20:27 6 19:48
2010-11-12 9.25 17 15:20 1 01:42
2010-11-13 13.025 19 13:18 6 05:50
2010-11-14 5.1 10 20:01 1 07:56
2010-11-15 4.375 10 14:38 0 07:35
2010-11-16 6.875 18 14:27 -1 03:27
2010-11-17 7.55 16 13:35 0 06:49
2010-11-18 9.575 17 14:12 0 06:57
2010-11-19 9.825 19 12:48 0 06:26
2010-11-20 9.15 21 13:41 0 06:39
2010-11-21 10.525 15 12:19 5 00:13
2010-11-22 5.15 13 13:53 -3 07:16
2010-11-23 5.925 12 12:45 0 07:28
2010-11-24 8.3 16 12:51 0 07:01
2010-11-25 5.125 13 14:00 -1 07:20
2010-11-26 7.75 21 15:02 -1 03:47
2010-11-27 8.925 17 12:51 2 00:48
2010-11-28 7.35 17 13:47 0 06:52
2010-11-29 7.325 22 15:08 -1 06:05
2010-11-30 8.75 19 14:03 3 07:19
2010-12-01 7.325 20 13:45 0 03:59
2010-12-02 10.35 15 12:37 2 22:54
2010-12-03 4.025 13 13:39 -2 05:32
2010-12-04 7.625 17 12:47 -1 07:18
2010-12-05 9.85 17 13:11 1 06:03
2010-12-06 6.2 13 20:01 1 07:03
2010-12-07 4.5 12 14:30 -1 05:08
2010-12-08 7.35 15 13:35 0 00:00
2010-12-09 4.85 14 13:22 -2 06:28
2010-12-10 7.15 15 12:44 -1 02:09
2010-12-11 4.15 11 13:31 -3 07:01
2010-12-12 3.75 9 12:31 -2 05:19
2010-12-13 2.875 6 21:35 0 19:52
2010-12-14 -0.825 3 14:22 -4 04:50
2010-12-15 -1.9 0 20:09 -3 04:28
2010-12-16 -1.05 6 15:38 -4 07:44
2010-12-17 3.95 14 15:23 -5 23:46
2010-12-18 4.1 15 13:03 -5 06:04
2010-12-19 8.35 13 14:49 3 06:56
2010-12-20 4.05 15 14:19 -7 07:18
2010-12-21 4.95 16 15:26 -1 01:36
2010-12-22 6.45 18 12:57 -2 02:38
2010-12-23 3.15 8 14:15 0 08:04
2010-12-24 -3.05 1 20:06 -4 07:06
2010-12-25 -2.125 4 14:15 -6 04:53
2010-12-26 0.95 10 14:08 -5 07:27
2010-12-27 2.025 13 13:28 -7 04:14
2010-12-28 6.025 14 15:06 0 07:55
2010-12-29 3.3 8 11:38 -1 05:14
2010-12-30 -2 2 14:33 -4 20:00
2010-12-31 -2.9 2 14:43 -7 22:33
2011-01-01 -3.4 2 13:27 -10 07:47
2011-01-02 -4.175 -1 20:01 -6 20:00
2011-01-03 -5 0 15:11 -7 06:48
2011-01-04 -2 4 15:21 -7 07:20
2011-01-05 -1.1 3 13:15 -5 00:00
2011-01-06 -3.25 0 13:52 -5 07:28
2011-01-07 -4.2 3 13:20 -9 02:49
2011-01-08 -1.075 5 14:04 -7 01:07
2011-01-09 -1.175 3 14:06 -4 19:52
2011-01-10 -2.825 4 14:35 -9 03:47
2011-01-11 -1.55 4 15:35 -4 19:54
2011-01-12 -3.375 6 13:50 -11 06:24
2011-01-13 0.125 9 14:04 -6 07:45
2011-01-14 0.425 6 12:48 -5 23:58
2011-01-15 -2.1 3 20:20 -5 19:36
2011-01-16 -5.575 1 13:19 -12 07:10
2011-01-17 -2.775 3 15:53 -6 01:17
2011-01-18 -2.725 2 13:28 -7 08:38
2011-01-19 -2.8 3 14:00 -9 08:05
2011-01-20 -1.15 3 14:37 -5 05:51
2011-01-21 -1.8 7 14:14 -9 05:40
2011-01-22 0.95 8 15:33 -5 07:11
2011-01-23 0.975 4 14:28 -2 04:37
2011-01-24 -2.825 6 13:01 -11 06:41
2011-01-25 -1.2 7 15:21 -7 06:10
2011-01-26 -2.525 3 12:35 -8 06:38
2011-01-27 -2.65 1 15:02 -7 04:43
2011-01-28 -0.8 4 14:35 -4 02:54
2011-01-29 -1.675 5 14:54 -9 06:31
2011-01-30 -0.775 7 14:01 -7 07:10
2011-01-31 -1.75 9 15:01 -10 07:12
2011-02-01 2.9 10 15:18 -4 06:08
2011-02-02 0.8 15 15:46 -9 06:29
2011-02-03 4.05 13 14:55 -3 04:13
2011-02-04 3.95 14 15:31 -4 05:33
2011-02-05 2.375 11 14:09 -4 05:43
2011-02-06 4.8 15 13:29 -3 03:01
2011-02-07 6.375 12 15:36 1 07:49
2011-02-08 5.575 12 13:31 -2 07:43
2011-02-09 1.3 7 20:01 -1 17:39
2011-02-10 -0.375 4 15:57 -2 02:06
2011-02-11 1.45 7 16:09 0 23:13
2011-02-12 0.8 3 11:27 -2 21:35
2011-02-13 -0.15 6 14:20 -5 07:17
2011-02-14 -2.925 3 14:42 -8 06:33
2011-02-15 -3.175 0 13:54 -5 06:25
2011-02-16 0.575 8 14:26 -3 00:12
2011-02-17 5.175 13 13:55 -1 07:35
2011-02-18 3.6 8 14:47 0 07:25
2011-02-19 2.975 10 14:16 -2 07:14
2011-02-20 3.3 10 13:56 -3 07:21
2011-02-21 2.95 7 15:15 -2 05:29
2011-02-22 7.325 13 14:45 3 06:15
2011-02-23 7.575 18 13:11 -1 07:20
2011-02-24 8.375 17 13:55 0 07:15
2011-02-25 6.9 9 20:10 4 19:13
2011-02-26 0.675 4 20:01 0 14:01
2011-02-27 1 2 16:16 0 04:32
2011-02-28 -0.15 1 20:01 -1 19:34
2011-03-01 0.475 8 16:43 -5 07:52
2011-03-02 3.425 11 14:46 -2 05:57
2011-03-03 4.6 12 15:28 0 00:46
2011-03-04 3.875 9 15:16 -1 07:20
2011-03-05 5.85 15 16:32 0 06:44
2011-03-06 7.325 12 15:25 4 22:24
2011-03-07 7.775 18 13:36 -1 06:24
2011-03-08 2.1 16 01:68 0 09:00
2011-03-09 0 15 01:58 0 21:00
2011-03-10 0 20 02:04 0 21:00
2011-03-11 0 18 01:89 0 21:00
2011-03-12 0 25 02:57 0 21:00
2011-03-13 0 18 01:87 0 21:00
2011-03-14 0 15 01:53 0 21:00
2011-03-15 0 11 01:17 0 21:00
2011-03-16 0 15 01:63 0 21:00
2011-03-17 0 20 02:09 0 00:25
2011-03-18 0 16 01:69 0 21:00
2011-03-19 1.475 11 01:12 0 21:00
2011-03-20 1.45 9 00:92 0 24:00
2011-03-21 0 10 01:00 0 01:00
2011-03-22 0 13 01:40 0 21:00
2011-03-23 0 15 01:62 0 21:00
2011-03-24 0 10 01:04 0 21:00
2011-03-25 0 15 01:61 0 21:00
2011-03-26 0 18 01:82 0 21:00
2011-03-27 0 19 01:99 0 21:00
2011-03-28 0 20 02:08 0 21:00
2011-03-29 0 20 02:02 0 00:53
2011-03-30 0 21 02:17 0 21:00
2011-03-31 0 23 02:40 0 21:00
2011-04-01 0 25 13:31 0 21:00
2011-04-02 0.8 14 20:01 0 21:00
2011-04-03 0 14 14:18 0 21:00
2011-04-04 0 17 14:28 0 05:49
2011-04-05 2.075 14 12:38 0 21:00
2011-04-06 0 18 15:44 0 22:00
2011-04-07 0 19 15:44 0 21:00
2011-04-08 0 24 14:11 0 21:00
2011-04-09 0 29 14:56 0 21:00
2011-04-10 0 25 10:56 0 21:00
2011-04-11 0 20 13:38 0 21:00
2011-04-12 0 24 15:51 0 21:00
2011-04-13 0 28 13:38 0 21:00
2011-04-14 0 32 15:04 0 21:00
2011-04-15 0 33 13:49 0 21:00
2011-04-16 0 24 20:01 0 21:00
2011-04-17 0 29 13:51 0 21:00
2011-04-18 0 26 16:16 0 21:00
2011-04-19 0 24 02:40 0 21:00
2011-04-20 3.75 25 14:02 0 21:00
2011-04-21 0 25 15:39 0 21:00
2011-04-22 0 27 14:47 0 21:00
2011-04-23 0 30 15:03 0 21:00
2011-04-24 0 25 13:55 0 21:00
2011-04-25 0 35 15:01 0 21:00
2011-04-26 0 32 13:30 0 21:00
2011-04-27 0 28 15:36 0 21:00
2011-04-28 0 28 15:08 0 21:00
2011-04-29 0 34 16:06 0 21:00
2011-04-30 0 30 03:07 0 21:00
2011-05-01 6.175 22 20:01 0 21:00
2011-05-02 3.05 18 16:38 0 21:00
2011-05-03 0 25 15:23 0 21:00
2011-05-04 0 26 15:03 0 21:00
2011-05-05 5.975 30 14:07 0 21:00
2011-05-06 23 32 14:28 14 05:34
2011-05-07 22.625 29 15:05 17 03:51
2011-05-08 22.325 28 15:18 19 03:47
2011-05-09 16.625 19 20:01 14 19:23
2011-05-10 14.2 15 18:32 13 04:56
2011-05-11 19.85 28 12:05 11 04:38
2011-05-12 20.125 25 15:27 15 05:30
2011-05-13 18.825 27 12:08 12 01:49
2011-05-14 21.525 30 15:18 14 05:40
2011-05-15 21.825 32 15:05 12 04:28
2011-05-16 22.875 31 14:20 13 05:25
2011-05-17 25.325 34 15:28 14 05:56
2011-05-18 27.85 38 12:21 15 05:20
2011-05-19 26.15 31 14:02 20 05:30
2011-05-20 18.9 23 20:01 14 19:55
2011-05-21 14.725 18 14:40 11 04:26
2011-05-22 14.075 17 16:56 13 19:59
2011-05-23 15.275 24 13:05 6 05:41
2011-05-24 17.175 23 11:23 11 04:51
2011-05-25 19.975 28 14:44 13 05:54
2011-05-26 21.325 31 14:50 11 05:33
2011-05-27 24 31 14:24 13 05:15
2011-05-28 24.175 32 13:33 15 05:06
2011-05-29 20.75 25 20:01 19 07:15
2011-05-30 22.15 29 15:29 15 04:26
2011-05-31 24.925 33 15:53 17 05:26
2011-06-01 24.775 34 13:33 15 05:08
2011-06-02 25.9 36 15:00 17 05:20
2011-06-03 27.5 36 13:58 14 05:19
2011-06-04 25.8 34 13:39 16 05:07
2011-06-05 26.075 33 12:57 19 02:52
2011-06-06 27.825 36 14:15 19 05:08
2011-06-07 30.675 41 16:23 19 05:40
2011-06-08 32.325 42 15:51 21 05:25
2011-06-09 28 35 20:13 24 04:30
2011-06-10 28.1 36 14:35 22 00:11
2011-06-11 29.275 40 14:47 20 06:00
2011-06-12 28.725 35 15:03 22 05:25
2011-06-13 28.2 34 12:54 21 06:01
2011-06-14 25.875 30 11:26 22 04:09
2011-06-15 26.05 33 15:01 19 05:10
2011-06-16 26.075 32 12:40 21 05:55
2011-06-17 23.975 27 20:01 21 19:48
2011-06-18 24.5 30 13:22 19 05:40
2011-06-19 26.975 36 14:04 18 05:14
2011-06-20 25.775 30 14:56 22 05:58
2011-06-21 25.7 28 14:37 23 05:18
2011-06-22 25.725 29 15:45 22 05:07
2011-06-23 23.425 29 17:26 20 06:27
2011-06-24 26.55 35 12:53 17 03:35
2011-06-25 21.7 28 20:01 19 10:36
2011-06-26 25.15 33 16:37 19 05:12
2011-06-27 25.525 32 14:53 21 05:15
2011-06-28 27.725 37 15:19 18 05:31
2011-06-29 29.35 37 14:23 21 05:44
2011-06-30 31.55 39 14:27 23 05:40
2011-07-01 31.375 37 15:18 25 05:37
2011-07-02 31.35 38 14:18 27 15:39
2011-07-03 23.825 29 20:11 22 18:09
2011-07-04 22.5 25 11:34 19 18:42
2011-07-05 25.925 34 14:29 20 05:34
2011-07-06 23.35 27 20:16 19 19:29
2011-07-07 24.875 30 17:33 19 05:43
2011-07-08 27.35 38 16:07 16 04:58
2011-07-09 26.025 35 13:03 16 05:47
2011-07-10 28.4 35 13:13 22 03:58
2011-07-11 28.4 37 14:31 23 04:56
2011-07-12 25.25 31 15:55 21 03:58
2011-07-13 27.025 34 14:51 21 05:03
2011-07-14 27.15 36 15:41 21 04:43
2011-07-15 27.45 34 13:50 20 05:40
2011-07-16 27.35 34 14:57 22 05:39
2011-07-17 27.85 35 14:28 21 05:46
2011-07-18 25.225 33 13:06 19 19:43
2011-07-19 25.05 31 15:14 19 20:20
2011-07-20 25.9 33 14:14 21 04:47
2011-07-21 27.125 35 15:06 22 05:45
2011-07-22 26.15 34 13:59 21 19:27
2011-07-23 27.475 34 15:25 21 05:37
2011-07-24 28.625 36 13:48 24 05:43
2011-07-25 29.9 39 14:42 22 05:39
2011-07-26 28.375 33 11:01 23 04:42
2011-07-27 28.175 36 13:50 21 05:32
2011-07-28 29.225 35 14:55 24 04:37
2011-07-29 29.35 36 14:33 26 19:56
2011-07-30 25.175 32 16:04 21 03:05
2011-07-31 24.625 28 13:47 22 05:25
2011-08-01 19.2 23 20:38 18 04:27
2011-08-02 19.325 20 14:04 18 05:37
2011-08-03 22.9 29 16:36 18 23:39
2011-08-04 23.725 28 13:50 20 05:23
2011-08-05 23.225 25 14:12 21 19:53
2011-08-06 22.775 28 14:44 19 03:37
2011-08-07 24.45 29 14:26 22 03:05
2011-08-08 26.4 33 13:04 20 04:48
2011-08-09 27.825 36 15:04 21 05:54
2011-08-10 28.125 34 13:49 23 03:48
2011-08-11 27.225 34 13:56 23 05:58
2011-08-12 27.225 33 12:37 22 06:04
2011-08-13 28.55 34 14:38 23 05:43
2011-08-14 29.775 35 12:00 24 05:33
2011-08-15 30.125 35 10:56 25 04:58
2011-08-16 29.2 36 14:39 26 05:15
2011-08-17 25.175 28 11:54 23 01:01
2011-08-18 20.9 26 20:16 19 18:55
2011-08-19 20.45 21 15:16 19 03:30
2011-08-20 19.275 22 16:34 18 12:55
2011-08-21 18.8 19 13:33 18 19:06
2011-08-22 20.075 26 11:52 15 04:07
2011-08-23 20.35 25 16:59 18 02:40
2011-08-24 22.275 29 12:59 16 03:36
2011-08-25 22.8 29 14:39 16 06:01
2011-08-26 23.225 29 15:08 17 06:12
2011-08-27 22.975 31 15:18 17 04:50
2011-08-28 23.225 30 13:34 18 06:30
2011-08-29 24.15 31 14:18 18 05:41
2011-08-30 24.85 33 16:03 18 06:01
2011-08-31 25.05 34 14:52 18 05:40
2011-09-01 25.2 34 14:39 17 05:42
2011-09-02 24.275 29 14:25 21 06:17
2011-09-03 24.125 28 14:22 21 04:10
2011-09-04 19.225 23 20:01 18 08:40
2011-09-05 18.55 19 12:41 17 08:58
2011-09-06 16.65 18 20:01 16 18:50
2011-09-07 16.325 19 17:44 14 00:03
2011-09-08 18.775 23 15:10 15 06:04
2011-09-09 19.9 24 11:00 16 04:29
2011-09-10 19.55 23 12:21 17 02:15
2011-09-11 15.2 18 20:01 14 15:23
2011-09-12 16.45 21 16:32 14 20:01
2011-09-13 17.2 18 16:42 16 01:14
2011-09-14 17.65 20 15:37 16 04:29
2011-09-15 18.875 22 12:29 16 23:04
2011-09-16 19.45 24 13:28 14 05:20
2011-09-17 15.325 20 20:32 12 19:36
2011-09-18 10.825 12 00:22 9 07:49
2011-09-19 12.425 19 14:16 8 02:39
2011-09-20 15.475 24 15:41 11 06:41
2011-09-21 16.65 26 14:35 10 01:57
2011-09-22 18.025 27 15:25 11 05:22
2011-09-23 18.475 28 13:57 10 05:29
2011-09-24 18.85 28 13:35 10 06:15
2011-09-25 19.75 27 13:17 13 05:57
2011-09-26 19.4 25 13:00 12 06:20
2011-09-27 17.775 21 13:45 15 05:26
2011-09-28 16.4 17 13:12 15 06:56
2011-09-29 18 21 15:48 15 06:27
2011-09-30 17.85 25 13:37 11 04:27
2011-10-01 16.975 20 10:59 14 05:22
2011-10-02 15.875 19 14:00 13 19:51
2011-10-03 14.3 21 14:10 8 04:55
2011-10-04 15.675 21 15:04 12 05:25
2011-10-05 16.75 26 15:30 10 04:55
2011-10-06 18.15 29 14:13 7 06:30
2011-10-07 18.325 27 13:29 10 05:45
2011-10-08 19.1 26 13:38 12 06:22
2011-10-09 20.5 27 13:12 16 00:52
2011-10-10 16.625 20 20:01 15 19:06
2011-10-11 15.75 18 12:36 14 03:03
2011-10-12 15.225 17 15:45 14 06:14
2011-10-13 17.25 23 13:40 13 03:13
2011-10-14 16.275 23 13:05 9 06:53
2011-10-15 16.5 22 14:40 11 03:09
2011-10-16 17.025 26 14:34 9 00:14
2011-10-17 16.525 28 14:41 7 06:12
2011-10-18 16.175 25 13:31 6 06:27
2011-10-19 17.375 22 13:15 12 07:00
2011-10-20 17.275 24 14:12 14 06:24
2011-10-21 14.525 23 14:16 8 07:06
2011-10-22 12.15 15 10:08 8 04:12
2011-10-23 13.85 15 15:26 12 20:01
2011-10-24 9.95 15 21:02 7 07:56
2011-10-25 8.575 14 14:22 2 06:31
2011-10-26 9.675 13 13:36 7 05:16
2011-10-27 10.875 17 13:34 5 03:23
2011-10-28 12.275 20 14:13 6 06:28
2011-10-29 10.45 16 14:39 4 06:44
2011-10-30 12.275 16 15:32 10 23:21
2011-10-31 14.45 19 13:23 10 03:17
2011-11-01 14.025 17 13:16 12 00:29
2011-11-02 14.175 18 12:18 12 04:22
2011-11-03 12.9 14 21:10 11 08:20
2011-11-04 12.75 14 13:49 11 04:19
2011-11-05 12.725 13 15:13 12 22:36
2011-11-06 10.825 12 20:01 9 18:15
2011-11-07 9.175 9 22:57 8 19:31
2011-11-08 11.275 17 14:05 8 20:01
2011-11-09 10.625 16 13:08 6 06:27
2011-11-10 8.8 13 13:49 5 03:08
2011-11-11 8.725 16 14:38 2 07:29
2011-11-12 11.85 16 12:06 8 03:16
2011-11-13 11.275 19 14:43 3 06:37
2011-11-14 8.775 14 14:49 2 06:47
2011-11-15 9.9 12 12:53 8 03:19
2011-11-16 9.7 10 12:04 9 23:00
2011-11-17 9.8 10 11:17 9 07:44
2011-11-18 12.45 17 14:38 8 07:24
2011-11-19 9.725 14 14:45 6 19:58
2011-11-20 5.9 12 15:07 1 00:38
2011-11-21 6.5 9 14:30 3 02:20
2011-11-22 10.075 16 15:17 4 06:17
2011-11-23 6.175 11 20:01 2 06:07
2011-11-24 3.325 10 12:53 -1 06:36
2011-11-25 3.775 6 13:56 1 03:08
2011-11-26 7.175 12 15:18 4 05:47
2011-11-27 7.1 12 12:48 3 07:50
2011-11-28 6.575 7 00:20 6 07:48
2011-11-29 3.6 6 20:01 0 14:54
2011-11-30 2.575 5 13:59 0 18:32
